77213,0.00,0.00,253.00,0,0
77244,0.00,0.00,253.00,0,0
77275,0.00,0.00,253.00,0,0
77306,0.00,0.00,253.00,0,0
77336,0.00,0.00,253.00,0,0
77367,0.00,0.00,253.00,0,0
77398,0.00,0.00,253.00,0,0,0
77429,0.00,0.00,253.00,0,0
77460,0.00,0.00,253.00,0,0,0
77490,0.00,0.00,253.00,0,0
77521,0.00,0.00,253.00,0,0
77552,0.00,0.00,253.00,0,0
77583,0.00,0.00,253.00,0,0
77614,0.00,0.00,253.00,0,0
77644,0.00,0.00,253.00,0,0
77675,0.00,-0.09,252.00,0,0
77706,0.00,-0.09,252.00,0,0
77737,0.00,-0.09,252.00,0,0
77768,0.00,-0.09,252.00,0,0
77799,0.00,-0.09,252.00,0,0
77829,0.00,-0.09,252.00,0,0
77860,0.00,-0.09,252.00,0,0
77891,0.00,-0.09,252.00,0,0
77922,0.00,-0.09,252.00,0,0,0
77953,0.00,-0.09,252.00,0,0
77984,0.00,-0.09,252.00,0,0
78015,0.00,-0.09,252.00,0,0
78045,0.00,-0.09,252.00,0,0
78076,0.00,-0.09,252.00,0,0
78107,0.00,-0.09,252.00,0,0
78138,0.00,-0.09,252.00,0,0
78169,0.00,-0.09,252.00,0,0
78200,0.00,-0.09,252.00,0,0
78231,0.00,-0.09,252.00,0,0
78261,0.00,-0.09,252.00,0,0
78292,0.00,-0.09,252.00,0,0
78323,0.00,-0.09,252.00,0,0
78354,0.00,-0.09,252.00,0,0
78385,0.00,-0.09,252.00,0,0,0
78416,0.00,-0.09,252.00,0,0
78447,0.00,-0.09,252.00,0,0,0
78478,0.00,-0.09,252.00,0,0
78509,0.00,-0.09,252.00,0,0
78539,0.00,-0.09,252.00,0,0
78570,0.00,-0.09,252.00,0,0
78601,0.00,-0.09,252.00,0,0
78632,0.00,-0.09,252.00,0,0
78663,0.00,-0.09,252.00,0,0
78694,0.00,-0.09,252.00,0,0
78725,0.00,-0.09,252.00,0,0
78756,0.00,-0.09,252.00,0,0
78787,0.00,-0.09,252.00,0,0
78818,0.00,-0.09,252.00,0,0
78849,0.00,-0.09,252.00,0,0,0
78880,0.00,-0.09,252.00,0,0
78910,0.00,-0.09,252.00,0,0
78941,0.00,-0.09,252.00,0,0
78972,0.00,-0.09,252.00,0,0
79003,0.00,-0.09,252.00,0,0
79034,0.00,-0.09,252.00,0,0
79065,0.00,-0.09,252.00,0,0
79096,0.00,-0.09,252.00,0,0
79127,0.00,-0.09,252.00,0,0
79158,0.00,-0.09,252.00,0,0
79189,0.00,-0.09,252.00,0,0
79220,0.00,-0.09,252.00,0,0
79250,0.00,-0.09,252.00,0,0,0
79281,0.00,-0.09,252.00,0,0
79312,0.00,-0.09,252.00,0,0,0
79343,0.00,-0.09,252.00,0,0
79374,0.00,0.00,253.00,0,0
79405,0.00,0.00,253.00,0,0
79436,0.00,0.00,253.00,0,0
79467,0.00,0.00,253.00,0,0
79498,0.00,0.00,253.00,0,0
79528,0.00,0.00,253.00,0,0
79559,0.00,0.00,253.00,0,0
79590,0.00,0.00,253.00,0,0
79621,0.00,0.00,253.00,0,0
79652,0.00,0.00,253.00,0,0
79682,0.00,0.00,253.00,0,0
79713,0.00,0.00,253.00,0,0
79744,0.00,0.00,253.00,0,0
79775,0.00,0.00,253.00,0,0,0
79806,0.00,0.00,253.00,0,0
79837,0.00,0.00,253.00,0,0,0
79867,0.00,-0.09,252.00,0,0
79898,0.00,-0.09,252.00,0,0
79929,0.00,-0.09,252.00,0,0
79960,0.00,-0.09,252.00,0,0
79991,0.00,-0.09,252.00,0,0
80022,0.00,-0.09,252.00,0,0
80053,0.00,-0.09,252.00,0,0
80084,0.00,-0.09,252.00,0,0
80115,0.00,-0.09,252.00,0,0
80146,0.00,-0.09,252.00,0,0
80177,0.00,-0.09,252.00,0,0
80207,0.00,-0.09,252.00,0,0
80238,0.00,-0.09,252.00,0,0,0
80269,0.00,-0.09,252.00,0,0
80300,0.00,-0.09,252.00,0,0
80331,0.00,-0.09,252.00,0,0
80362,0.00,-0.09,252.00,0,0
80393,0.00,-0.09,252.00,0,0
80424,0.00,-0.09,252.00,0,0
80455,0.00,-0.09,252.00,0,0
80486,0.00,-0.09,252.00,0,0
80517,0.00,-0.09,252.00,0,0
80547,0.00,-0.09,252.00,0,0
80578,0.00,-0.09,252.00,0,0
80609,0.00,-0.09,252.00,0,0
80640,0.00,-0.09,252.00,0,0,0
80671,0.00,-0.09,252.00,0,0
80702,0.00,-0.09,252.00,0,0,0
80733,0.00,-0.09,252.00,0,0
80764,0.00,-0.09,252.00,0,0
80795,0.00,-0.09,252.00,0,0
80826,0.00,-0.09,252.00,0,0
80857,0.00,-0.09,252.00,0,0
80888,0.00,-0.09,252.00,0,0
80918,0.00,-0.18,251.00,0,0
80949,0.00,-0.18,251.00,0,0
80980,0.00,-0.18,251.00,0,0
81011,0.00,-0.18,251.00,0,0
81042,0.00,-0.18,251.00,0,0
81073,0.00,-0.18,251.00,0,0
81104,0.00,-0.18,251.00,0,0,0
81135,0.00,-0.18,251.00,0,0
81166,0.00,-0.18,251.00,0,0
81197,0.00,-0.18,251.00,0,0
81228,0.00,-0.18,251.00,0,0
81258,0.00,-0.18,251.00,0,0
81289,0.00,-0.18,251.00,0,0
81320,0.00,-0.18,251.00,0,0
81351,0.00,-0.09,252.00,0,0
81382,0.00,-0.09,252.00,0,0
81413,0.00,-0.09,252.00,0,0
81444,0.00,-0.09,252.00,0,0
81475,0.00,-0.09,252.00,0,0
81506,0.00,-0.09,252.00,0,0
81537,0.00,-0.09,252.00,0,0
81568,0.00,-0.09,252.00,0,0,0
81599,0.00,-0.09,252.00,0,0
81629,0.00,-0.09,252.00,0,0
81660,0.00,-0.09,252.00,0,0
81691,0.00,-0.09,252.00,0,0
81722,0.00,-0.09,252.00,0,0
81753,0.00,-0.09,252.00,0,0
81784,0.00,-0.09,252.00,0,0
81815,0.00,-0.09,252.00,0,0
81846,0.00,-0.09,252.00,0,0
81877,0.00,-0.18,251.00,0,0
81908,0.00,-0.18,251.00,0,0
81939,0.00,-0.18,251.00,0,0
81970,0.00,-0.18,251.00,0,0,0
82000,0.00,-0.18,251.00,0,0
82031,0.00,-0.18,251.00,0,0,0
82062,0.00,-0.18,251.00,0,0
82093,0.00,-0.18,251.00,0,0
82124,0.00,-0.18,251.00,0,0
82155,0.00,-0.18,251.00,0,0
82186,0.00,-0.18,251.00,0,0
82217,0.00,-0.09,252.00,0,0
82248,0.00,-0.09,252.00,0,0
82279,0.00,-0.09,252.00,0,0
82310,0.00,-0.09,252.00,0,0
82341,0.00,-0.09,252.00,0,0
82371,0.00,-0.09,252.00,0,0
82402,0.00,-0.09,252.00,0,0
82433,0.00,-0.09,252.00,0,0,0
82464,0.00,-0.09,252.00,0,0
82495,0.00,-0.09,252.00,0,0
82526,0.00,-0.09,252.00,0,0
82557,0.00,-0.09,252.00,0,0
82588,0.00,-0.09,252.00,0,0
82619,0.00,-0.09,252.00,0,0
82650,0.00,-0.09,252.00,0,0
82681,0.00,-0.09,252.00,0,0
82711,0.00,-0.09,252.00,0,0
82742,0.00,-0.09,252.00,0,0
82773,0.00,-0.09,252.00,0,0
82804,0.00,-0.09,252.00,0,0
82835,0.00,-0.09,252.00,0,0
82866,0.00,-0.09,252.00,0,0
82897,0.00,-0.09,252.00,0,0,0
82928,0.00,-0.09,252.00,0,0
82959,0.00,-0.09,252.00,0,0
82990,0.00,-0.18,251.00,0,0
83021,0.00,-0.18,251.00,0,0
83051,0.00,-0.18,251.00,0,0
83082,0.00,-0.18,251.00,0,0
83113,0.00,-0.18,251.00,0,0
83144,0.00,-0.18,251.00,0,0
83175,0.00,-0.18,251.00,0,0
83206,0.00,-0.18,251.00,0,0
83237,0.00,-0.18,251.00,0,0
83268,0.00,-0.18,251.00,0,0
83299,0.00,-0.18,251.00,0,0,0
83330,0.00,-0.18,251.00,0,0
83361,0.00,-0.18,251.00,0,0,0
83392,0.00,-0.18,251.00,0,0
83422,0.00,-0.18,251.00,0,0
83453,0.00,-0.18,251.00,0,0
83484,0.00,-0.18,251.00,0,0
83515,0.00,-0.18,251.00,0,0
83546,0.00,-0.18,251.00,0,0
83577,0.00,-0.18,251.00,0,0
83608,0.00,-0.18,251.00,0,0
83639,0.00,-0.18,251.00,0,0
83670,0.00,-0.18,251.00,0,0
83701,0.00,-0.18,251.00,0,0
83732,0.00,-0.18,251.00,0,0
83763,0.00,-0.18,251.00,0,0,0
83793,0.00,-0.18,251.00,0,0
83824,0.00,-0.18,251.00,0,0
83855,0.00,-0.18,251.00,0,0
83886,0.00,-0.18,251.00,0,0
83917,0.00,-0.18,251.00,0,0
83948,0.00,-0.18,251.00,0,0
83979,0.00,-0.18,251.00,0,0
84010,0.00,-0.18,251.00,0,0
84041,0.00,-0.18,251.00,0,0
84072,0.00,-0.18,251.00,0,0
84103,0.00,-0.18,251.00,0,0
84134,0.00,-0.18,251.00,0,0
84164,0.00,-0.18,251.00,0,0
84195,0.00,-0.18,251.00,0,0
84226,0.00,-0.18,251.00,0,0,0
84257,0.00,-0.18,251.00,0,0
84288,0.00,-0.18,251.00,0,0
84319,0.00,-0.18,251.00,0,0
84350,0.00,-0.18,251.00,0,0
84381,0.00,-0.18,251.00,0,0
84412,0.00,-0.18,251.00,0,0
84443,0.00,-0.18,251.00,0,0
84474,0.00,-0.18,251.00,0,0
84505,0.00,-0.18,251.00,0,0
84535,0.00,-0.18,251.00,0,0
84566,0.00,-0.18,251.00,0,0
84597,0.00,-0.18,251.00,0,0
84628,0.00,-0.18,251.00,0,0
84659,0.00,-0.18,251.00,0,0
84690,0.00,-0.18,251.00,0,0,0
84721,0.00,-0.18,251.00,0,0
84752,0.00,-0.18,251.00,0,0
84783,0.00,-0.18,251.00,0,0
84814,0.00,-0.18,251.00,0,0
84845,0.00,-0.18,251.00,0,0
84875,0.00,-0.18,251.00,0,0
84906,0.00,-0.18,251.00,0,0
84937,0.00,-0.18,251.00,0,0
84968,0.00,-0.18,251.00,0,0
84999,0.00,-0.18,251.00,0,0
85030,0.00,-0.18,251.00,0,0
85061,0.00,-0.18,251.00,0,0
85092,0.00,-0.18,251.00,0,0,0
85123,0.00,-0.18,251.00,0,0
85154,0.00,-0.18,251.00,0,0
85185,0.00,-0.18,251.00,0,0
85216,0.00,-0.18,251.00,0,0
85246,0.00,-0.18,251.00,0,0
85277,0.00,-0.18,251.00,0,0
85308,0.00,-0.18,251.00,0,0
85339,0.00,-0.18,251.00,0,0
85370,0.00,-0.18,251.00,0,0
85401,0.00,-0.18,251.00,0,0
85432,0.00,-0.18,251.00,0,0
85463,0.00,-0.18,251.00,0,0
85494,0.00,-0.18,251.00,0,0
85525,0.00,-0.18,251.00,0,0
85556,0.00,-0.18,251.00,0,0,0
85587,0.00,-0.18,251.00,0,0
85617,0.00,-0.18,251.00,0,0
85648,0.00,-0.18,251.00,0,0
85679,0.00,-0.18,251.00,0,0
85710,0.00,-0.18,251.00,0,0
85741,0.00,-0.18,251.00,0,0
85772,0.00,-0.18,251.00,0,0
85803,0.00,-0.18,251.00,0,0
85834,0.00,-0.18,251.00,0,0
85865,0.00,-0.18,251.00,0,0
85896,0.00,-0.18,251.00,0,0
85927,0.00,-0.18,251.00,0,0
85957,0.00,-0.18,251.00,0,0
85988,0.00,-0.18,251.00,0,0
86019,0.00,-0.18,251.00,0,0,0
86050,0.00,-0.18,251.00,0,0
86081,0.00,-0.18,251.00,0,0
86112,0.00,-0.18,251.00,0,0
86143,0.00,-0.18,251.00,0,0
86174,0.00,-0.18,251.00,0,0
86205,0.00,-0.18,251.00,0,0
86236,0.00,-0.18,251.00,0,0
86267,0.00,-0.18,251.00,0,0
86298,0.00,-0.18,251.00,0,0
86328,0.00,-0.18,251.00,0,0
86359,0.00,-0.18,251.00,0,0
86390,0.00,-0.18,251.00,0,0
86421,0.00,-0.18,251.00,0,0,0
86452,0.00,-0.18,251.00,0,0
86483,0.00,-0.18,251.00,0,0
86514,0.00,-0.18,251.00,0,0
86545,0.00,-0.18,251.00,0,0
86576,0.00,-0.18,251.00,0,0
86607,0.00,-0.18,251.00,0,0
86638,0.00,-0.18,251.00,0,0
86669,0.00,-0.18,251.00,0,0
86699,0.00,-0.18,251.00,0,0
86730,0.00,-0.18,251.00,0,0
86761,0.00,-0.18,251.00,0,0
86792,0.00,-0.18,251.00,0,0
86823,0.00,-0.18,251.00,0,0
86854,0.00,-0.18,251.00,0,0
86885,0.00,-0.18,251.00,0,0,0
86916,0.00,-0.18,251.00,0,0
86947,0.00,-0.18,251.00,0,0
86978,0.00,-0.18,251.00,0,0
87009,0.00,-0.18,251.00,0,0
87040,0.00,-0.18,251.00,0,0
87070,0.00,-0.18,251.00,0,0
87101,0.00,-0.18,251.00,0,0
87132,0.00,-0.18,251.00,0,0
87163,0.00,-0.18,251.00,0,0
87194,0.00,-0.18,251.00,0,0
87225,0.00,-0.18,251.00,0,0
87256,0.00,-0.18,251.00,0,0
87287,0.00,-0.18,251.00,0,0
87318,0.00,-0.18,251.00,0,0
87349,0.00,-0.18,251.00,0,0,0
87380,0.00,-0.18,251.00,0,0
87410,0.00,-0.18,251.00,0,0
87441,0.00,-0.18,251.00,0,0
87472,0.00,-0.18,251.00,0,0
87503,0.00,-0.18,251.00,0,0
87534,0.00,-0.18,251.00,0,0
87565,0.00,-0.18,251.00,0,0
87596,0.00,-0.18,251.00,0,0
87627,0.00,-0.18,251.00,0,0
87658,0.00,-0.18,251.00,0,0
87689,0.00,-0.18,251.00,0,0
87720,0.00,-0.18,251.00,0,0
87751,0.00,-0.18,251.00,0,0,0
87781,0.00,-0.18,251.00,0,0
87812,0.00,-0.18,251.00,0,0,0
87843,0.00,-0.18,251.00,0,0
87874,0.00,-0.18,251.00,0,0
87905,0.00,-0.18,251.00,0,0
87936,0.00,-0.18,251.00,0,0
87967,0.00,-0.18,251.00,0,0
87998,0.00,-0.18,251.00,0,0
88029,0.00,-0.18,251.00,0,0
88060,0.00,-0.18,251.00,0,0
88091,0.00,-0.18,251.00,0,0
88121,0.00,-0.18,251.00,0,0
88152,0.00,-0.18,251.00,0,0
88183,0.00,-0.09,252.00,0,0
88214,0.00,-0.09,252.00,0,0,0
88245,0.00,-0.09,252.00,0,0
88276,0.00,-0.09,252.00,0,0
88307,0.00,-0.09,252.00,0,0
88338,0.00,-0.09,252.00,0,0
88369,0.00,-0.09,252.00,0,0
88400,0.00,-0.09,252.00,0,0
88431,0.00,-0.09,252.00,0,0
88461,0.00,-0.09,252.00,0,0
88492,0.00,-0.09,252.00,0,0
88523,0.00,-0.09,252.00,0,0
88554,0.00,-0.09,252.00,0,0
88585,0.00,-0.09,252.00,0,0
88616,0.00,-0.09,252.00,0,0
88647,0.00,-0.09,252.00,0,0
88678,0.00,-0.09,252.00,0,0,0
88709,0.00,-0.09,252.00,0,0
88740,0.00,-0.09,252.00,0,0
88771,0.00,-0.09,252.00,0,0
88801,0.00,-0.09,252.00,0,0
88832,0.00,-0.09,252.00,0,0
88863,0.00,0.00,253.00,0,0
88894,0.00,0.00,253.00,0,0
88925,0.00,0.00,253.00,0,0
88956,0.00,0.00,253.00,0,0
88987,0.00,0.00,253.00,0,0
89018,0.00,0.00,253.00,0,0
89048,0.00,0.00,253.00,0,0
89079,0.00,0.00,253.00,0,0
89110,0.00,0.00,253.00,0,0
89141,0.00,0.00,253.00,0,0,0
89172,0.00,0.00,253.00,0,0
89203,0.00,0.00,253.00,0,0,0
89233,0.00,0.00,253.00,0,0
89264,0.00,0.00,253.00,0,0
89295,0.00,0.00,253.00,0,0
89326,0.00,0.00,253.00,0,0
89357,0.00,0.00,253.00,0,0
89388,0.00,0.00,253.00,0,0
89418,0.00,0.00,253.00,0,0
89449,0.00,0.00,253.00,0,0
89480,0.00,0.00,253.00,0,0
89511,0.00,0.00,253.00,0,0
89542,0.00,0.00,253.00,0,0
89573,0.00,0.00,253.00,0,0
89604,0.00,0.00,253.00,0,0,0
89634,0.00,0.00,253.00,0,0
89665,0.00,0.00,253.00,0,0,0
89696,0.00,0.00,253.00,0,0
89727,0.00,0.00,253.00,0,0,0
89758,0.00,0.00,253.00,0,0
89789,0.00,0.00,253.00,0,0
89820,0.00,0.00,253.00,0,0
89850,0.00,0.00,253.00,0,0
89881,0.00,0.00,253.00,0,0
89912,0.00,0.00,253.00,0,0
89943,0.00,0.00,253.00,0,0
89974,0.00,0.00,253.00,0,0
90005,0.00,0.00,253.00,0,0
90035,0.00,0.00,253.00,0,0
90066,0.00,0.00,253.00,0,0
90097,0.00,0.00,253.00,0,0
90128,0.00,0.00,253.00,0,0,0
90159,0.00,0.00,253.00,0,0
90189,0.00,0.00,253.00,0,0,0
90220,0.00,0.00,253.00,0,0
90251,0.00,0.00,253.00,0,0
90282,0.00,0.00,253.00,0,0
90313,0.00,0.00,253.00,0,0
90344,0.00,0.00,253.00,0,0
90374,0.00,0.00,253.00,0,0
90405,0.00,0.00,253.00,0,0
90436,0.00,0.00,253.00,0,0
90467,0.00,0.00,253.00,0,0
90498,0.00,0.00,253.00,0,0
90529,0.00,0.00,253.00,0,0
90559,0.00,0.00,253.00,0,0
90590,0.00,0.00,253.00,0,0
90621,0.00,0.00,253.00,0,0
90652,0.00,0.00,253.00,0,0,0
90683,0.00,0.00,253.00,0,0
90713,0.00,0.00,253.00,0,0,0
90744,0.00,0.00,253.00,0,0
90775,0.00,0.00,253.00,0,0
90806,0.00,0.00,253.00,0,0
90837,0.00,0.00,253.00,0,0
90868,0.00,0.00,253.00,0,0
90898,0.00,0.00,253.00,0,0
90929,0.00,0.00,253.00,0,0
90960,0.00,0.00,253.00,0,0
90991,0.00,0.00,253.00,0,0
91022,0.00,0.00,253.00,0,0
91053,0.00,0.00,253.00,0,0
91083,0.00,0.00,253.00,0,0
91114,0.00,0.00,253.00,0,0
91145,0.00,0.00,253.00,0,0
91176,0.00,0.00,253.00,0,0,0
91207,0.00,0.00,253.00,0,0
91238,0.00,0.00,253.00,0,0,0
91268,0.00,-0.09,252.00,0,0
91299,0.00,-0.09,252.00,0,0
91330,0.00,-0.09,252.00,0,0
91361,0.00,-0.09,252.00,0,0
91392,0.00,-0.09,252.00,0,0
91423,0.00,-0.09,252.00,0,0
91454,0.00,0.00,253.00,0,0
91485,0.00,0.00,253.00,0,0
91516,0.00,0.00,253.00,0,0
91546,0.00,0.00,253.00,0,0
91577,0.00,0.00,253.00,0,0
91608,0.00,0.00,253.00,0,0
91639,0.00,0.00,253.00,0,0
91670,0.00,-0.09,252.00,0,0
91701,0.00,-0.09,252.00,0,0
91732,0.00,-0.09,252.00,0,0
91763,0.00,-0.09,252.00,0,0
91793,0.00,0.00,253.00,0,0
91824,0.00,0.00,253.00,0,0
91855,0.00,0.00,253.00,0,0
91886,0.00,0.00,253.00,0,0
91917,0.00,-0.09,252.00,0,0
91948,0.00,-0.09,252.00,0,0
91979,0.00,-0.09,252.00,0,0
92009,0.00,-0.09,252.00,0,0
92040,0.00,-0.09,252.00,0,0
92071,0.00,-0.09,252.00,0,0,0
92102,0.00,-0.09,252.00,0,0
92133,0.00,-0.09,252.00,0,0
92164,0.00,-0.09,252.00,0,0
92195,0.00,-0.09,252.00,0,0
92226,0.00,-0.09,252.00,0,0
92257,0.00,-0.09,252.00,0,0
92288,0.00,-0.09,252.00,0,0
92319,0.00,-0.09,252.00,0,0
92349,0.00,0.00,253.00,0,0
92380,0.00,0.00,253.00,0,0
92411,0.00,0.00,253.00,0,0
92442,0.00,0.00,253.00,0,0
92473,0.00,0.00,253.00,0,0
92504,0.00,0.00,253.00,0,0
92535,0.00,0.00,253.00,0,0
92565,0.00,0.00,253.00,0,0,0
92596,0.00,0.00,253.00,0,0
92627,0.00,0.00,253.00,0,0,0
92658,0.00,0.00,253.00,0,0
92689,0.00,0.00,253.00,0,0
92719,0.00,0.00,253.00,0,0
92750,0.00,0.00,253.00,0,0
92781,0.00,0.00,253.00,0,0
92812,0.00,0.00,253.00,0,0
92843,0.00,0.00,253.00,0,0
92874,0.00,0.00,253.00,0,0
92905,0.00,0.00,253.00,0,0
92936,0.00,0.00,253.00,0,0
92966,0.00,0.00,253.00,0,0
92997,0.00,0.00,253.00,0,0
93028,0.00,0.00,253.00,0,0,0
93059,0.00,0.00,253.00,0,0
93090,0.00,0.00,253.00,0,0,0
93121,0.00,0.00,253.00,0,0
93152,0.00,0.00,253.00,0,0
93182,0.00,0.00,253.00,0,0
93213,0.00,0.00,253.00,0,0
93244,0.00,0.00,253.00,0,0
93275,0.00,0.00,253.00,0,0
93306,0.00,0.00,253.00,0,0
93337,0.00,0.00,253.00,0,0
93368,0.00,0.00,253.00,0,0
93398,0.00,0.00,253.00,0,0
93429,0.00,0.00,253.00,0,0
93460,0.00,0.00,253.00,0,0
93491,0.00,0.00,253.00,0,0,0
93522,0.00,0.00,253.00,0,0
93553,0.00,0.00,253.00,0,0,0
93584,0.00,0.00,253.00,0,0
93614,0.00,0.00,253.00,0,0,0
93645,0.00,0.00,253.00,0,0
93676,0.00,0.00,253.00,0,0
93707,0.00,0.00,253.00,0,0
93738,0.00,0.00,253.00,0,0
93769,0.00,0.00,253.00,0,0
93799,0.00,0.00,253.00,0,0
93830,0.00,0.00,253.00,0,0
93861,0.00,0.00,253.00,0,0
93892,0.00,0.00,253.00,0,0
93923,0.00,0.00,253.00,0,0
93954,0.00,0.00,253.00,0,0
93984,0.00,0.00,253.00,0,0
94015,0.00,0.00,253.00,0,0,0
94046,0.00,0.00,253.00,0,0
94077,0.00,0.00,253.00,0,0,0
94108,0.00,0.00,253.00,0,0
94139,0.00,0.00,253.00,0,0
94170,0.00,0.00,253.00,0,0
94200,0.00,0.00,253.00,0,0
94231,0.00,0.00,253.00,0,0
94262,0.00,0.00,253.00,0,0
94293,0.00,0.00,253.00,0,0
94324,0.00,0.00,253.00,0,0
94354,0.00,0.00,253.00,0,0
94385,0.00,0.00,253.00,0,0
94416,0.00,0.00,253.00,0,0
94447,0.00,0.00,253.00,0,0
94478,0.00,0.00,253.00,0,0
94509,0.00,0.00,253.00,0,0
94540,0.00,0.00,253.00,0,0,0
94570,0.00,0.00,253.00,0,0
94601,0.00,0.00,253.00,0,0,0
94632,0.00,0.00,253.00,0,0
94663,0.00,0.00,253.00,0,0
94694,0.00,0.00,253.00,0,0
94725,0.00,0.00,253.00,0,0
94755,0.00,0.00,253.00,0,0
94786,0.00,0.00,253.00,0,0
94817,0.00,0.00,253.00,0,0
94848,0.00,0.00,253.00,0,0
94879,0.00,0.00,253.00,0,0
94910,0.00,0.00,253.00,0,0
94940,0.00,0.00,253.00,0,0
94971,0.00,0.00,253.00,0,0
95002,0.00,0.00,253.00,0,0,0
95033,0.00,0.00,253.00,0,0
95064,0.00,0.00,253.00,0,0,0
95095,0.00,0.00,253.00,0,0
95126,0.00,0.00,253.00,0,0
95157,0.00,0.00,253.00,0,0
95187,0.00,0.00,253.00,0,0
95218,0.00,0.00,253.00,0,0
95249,0.00,0.09,254.00,0,0
95280,0.00,0.09,254.00,0,0
95311,0.00,0.09,254.00,0,0
95342,0.00,0.09,254.00,0,0
95373,0.00,0.00,253.00,0,0
95403,0.00,0.00,253.00,0,0
95434,0.00,0.00,253.00,0,0
95465,0.00,0.00,253.00,0,0,0
95496,0.00,0.09,254.00,0,0
95527,0.00,0.00,253.00,0,0,0
95557,0.00,0.09,254.00,0,0
95588,0.00,0.00,253.00,0,0,0
95619,0.00,0.09,254.00,0,0
95650,0.00,0.09,254.00,0,0
95681,0.00,0.09,254.00,0,0
95712,0.00,0.09,254.00,0,0
95743,0.00,0.09,254.00,0,0
95773,0.00,0.09,254.00,0,0
95804,0.00,0.09,254.00,0,0
95835,0.00,0.09,254.00,0,0
95866,0.00,0.09,254.00,0,0
95897,0.00,0.09,254.00,0,0
95928,0.00,0.09,254.00,0,0
95959,0.00,0.09,254.00,0,0
95989,0.00,0.09,254.00,0,0,0
96020,0.00,0.09,254.00,0,0
96051,0.00,0.09,254.00,0,0,0
96082,0.00,0.09,254.00,0,0
96113,0.00,0.09,254.00,0,0
96144,0.00,0.09,254.00,0,0
96175,0.00,0.09,254.00,0,0
96206,0.00,0.09,254.00,0,0
96237,0.00,0.09,254.00,0,0
96268,0.00,0.09,254.00,0,0
96298,0.00,0.09,254.00,0,0
96329,0.00,0.09,254.00,0,0
96360,0.00,0.09,254.00,0,0
96391,0.00,0.09,254.00,0,0
96422,0.00,0.09,254.00,0,0
