77062,0.00,0.26,254.00,0,0
77093,0.00,0.26,254.00,0,0
77124,0.00,0.26,254.00,0,0
77155,0.00,0.26,254.00,0,1
77186,0.00,0.26,254.00,0,1
77217,0.00,0.26,254.00,0,1
77247,0.00,0.26,254.00,0,0
77278,0.00,0.26,254.00,0,1
77309,0.00,0.26,254.00,0,1
77340,0.00,0.26,254.00,0,0
77371,0.00,0.26,254.00,0,0
77402,0.00,0.26,254.00,0,1
77433,0.00,0.26,254.00,0,1,0
77463,0.00,0.26,254.00,0,1
77494,0.00,0.26,254.00,0,1,0
77525,0.00,0.26,254.00,0,0
77556,0.00,0.26,254.00,0,0
77587,0.00,0.26,254.00,0,0
77618,0.00,0.26,254.00,0,0
77649,0.00,0.26,254.00,0,1
77680,0.00,0.26,254.00,0,1
77710,0.00,0.26,254.00,0,1
77741,0.00,0.26,254.00,0,0
77772,0.00,0.26,254.00,0,0
77803,0.00,0.26,254.00,0,0
77834,0.00,0.26,254.00,0,1
77865,0.00,0.26,254.00,0,1
77896,0.00,0.26,254.00,0,0,0
77926,0.00,0.26,254.00,0,0
77957,0.00,0.18,253.00,0,0,0
77988,0.00,0.18,253.00,0,0
78019,0.00,0.18,253.00,0,1
78050,0.00,0.18,253.00,0,0
78081,0.00,0.26,254.00,0,1
78112,0.00,0.26,254.00,0,1
78143,0.00,0.26,254.00,0,1
78174,0.00,0.26,254.00,0,0
78204,0.00,0.26,254.00,0,0
78235,0.00,0.26,254.00,0,0
78266,0.00,0.26,254.00,0,1
78297,0.00,0.26,254.00,0,0
78328,0.00,0.26,254.00,0,1
78359,0.00,0.26,254.00,0,1,0
78390,0.00,0.26,254.00,0,0
78421,0.00,0.26,254.00,0,1,0
78452,0.00,0.26,254.00,0,0
78482,0.00,0.26,254.00,0,0
78513,0.00,0.26,254.00,0,1
78544,0.00,0.26,254.00,0,0
78575,0.00,0.26,254.00,0,0
78606,0.00,0.26,254.00,0,0
78637,0.00,0.26,254.00,0,1
78668,0.00,0.26,254.00,0,1
78699,0.00,0.26,254.00,0,1
78730,0.00,0.26,254.00,0,1
78760,0.00,0.26,254.00,0,0
78791,0.00,0.18,253.00,0,0
78822,0.00,0.18,253.00,0,1,0
78853,0.00,0.18,253.00,0,0
78884,0.00,0.18,253.00,0,0,0
78915,0.00,0.18,253.00,0,0
78946,0.00,0.18,253.00,0,0
78977,0.00,0.18,253.00,0,1
79007,0.00,0.18,253.00,0,0
79038,0.00,0.18,253.00,0,1
79069,0.00,0.18,253.00,0,1
79100,0.00,0.18,253.00,0,1
79131,0.00,0.18,253.00,0,1
79162,0.00,0.18,253.00,0,1
79193,0.00,0.18,253.00,0,1
79223,0.00,0.18,253.00,0,1
79254,0.00,0.18,253.00,0,1
79285,0.00,0.18,253.00,0,0,0
79316,0.00,0.18,253.00,0,0
79347,0.00,0.18,253.00,0,1,0
79378,0.00,0.18,253.00,0,1
79409,0.00,0.18,253.00,0,1
79439,0.00,0.18,253.00,0,1
79470,0.00,0.18,253.00,0,1
79501,0.00,0.18,253.00,0,1
79532,0.00,0.18,253.00,0,1
79563,0.00,0.18,253.00,0,1
79594,0.00,0.18,253.00,0,1
79625,0.00,0.18,253.00,0,1
79656,0.00,0.18,253.00,0,1
79686,0.00,0.18,253.00,0,1
79717,0.00,0.18,253.00,0,1
79748,0.00,0.18,253.00,0,1
79779,0.00,0.18,253.00,0,1
79810,0.00,0.18,253.00,0,1,0
79841,0.00,0.18,253.00,0,1
79871,0.00,0.18,253.00,0,1,0
79902,0.00,0.18,253.00,0,1
79933,0.00,0.18,253.00,0,0
79964,0.00,0.18,253.00,0,1
79995,0.00,0.18,253.00,0,1
80026,0.00,0.18,253.00,0,1
80057,0.00,0.18,253.00,0,1
80088,0.00,0.18,253.00,0,1
80118,0.00,0.18,253.00,0,1
80149,0.00,0.18,253.00,0,1
80180,0.00,0.18,253.00,0,1
80211,0.00,0.18,253.00,0,0
80242,0.00,0.18,253.00,0,1
80273,0.00,0.18,253.00,0,0,0
80304,0.00,0.18,253.00,0,0
80335,0.00,0.18,253.00,0,0,0
80365,0.00,0.18,253.00,0,1
80396,0.00,0.18,253.00,0,1
80427,0.00,0.18,253.00,0,1
80458,0.00,0.09,252.00,0,1
80489,0.00,0.09,252.00,0,1
80519,0.00,0.18,253.00,0,1
80550,0.00,0.18,253.00,0,0
80581,0.00,0.18,253.00,0,1
80612,0.00,0.18,253.00,0,1
80643,0.00,0.18,253.00,0,0
80674,0.00,0.18,253.00,0,1
80705,0.00,0.18,253.00,0,1
80736,0.00,0.18,253.00,0,1,0
80766,0.00,0.18,253.00,0,1
80797,0.00,0.18,253.00,0,0,0
80828,0.00,0.09,252.00,0,0
80859,0.00,0.09,252.00,0,0
80890,0.00,0.09,252.00,0,1
80921,0.00,0.09,252.00,0,1
80951,0.00,0.09,252.00,0,1
80982,0.00,0.09,252.00,0,1
81013,0.00,0.09,252.00,0,1
81044,0.00,0.09,252.00,0,1
81075,0.00,0.09,252.00,0,1
81106,0.00,0.09,252.00,0,1
81136,0.00,0.09,252.00,0,1
81167,0.00,0.09,252.00,0,1
81198,0.00,0.09,252.00,0,0
81229,0.00,0.09,252.00,0,0
81260,0.00,0.09,252.00,0,1,0
81291,0.00,0.09,252.00,0,1
81322,0.00,0.09,252.00,0,0,0
81352,0.00,0.09,252.00,0,0
81383,0.00,0.09,252.00,0,1
81414,0.00,0.09,252.00,0,1
81445,0.00,0.09,252.00,0,1
81476,0.00,0.09,252.00,0,1
81506,0.00,0.09,252.00,0,0
81537,0.00,0.09,252.00,0,1
81568,0.00,0.09,252.00,0,1
81599,0.00,0.09,252.00,0,1
81630,0.00,0.00,251.00,0,1
81661,0.00,0.00,251.00,0,1
81692,0.00,0.00,251.00,0,1
81722,0.00,0.00,251.00,0,0,0
81753,0.00,0.00,251.00,0,1
81784,0.00,0.00,251.00,0,1,0
81815,0.00,0.00,251.00,0,1
81846,0.00,0.00,251.00,0,1,0
81877,0.00,0.00,251.00,0,0
81907,0.00,0.00,251.00,0,1
81938,0.00,0.09,252.00,0,1
81969,0.00,0.09,252.00,0,1
82000,0.00,0.09,252.00,0,1
82031,0.00,0.09,252.00,0,1
82062,0.00,0.00,251.00,0,0
82093,0.00,0.00,251.00,0,1
82123,0.00,0.00,251.00,0,1
82154,0.00,0.00,251.00,0,1
82185,0.00,0.00,251.00,0,1
82216,0.00,0.00,251.00,0,0
82247,0.00,0.00,251.00,0,1,0
82278,0.00,0.00,251.00,0,1
82309,0.00,0.00,251.00,0,0,0
82340,0.00,0.00,251.00,0,1
82371,0.00,0.00,251.00,0,0
82401,0.00,0.00,251.00,0,0
82432,0.00,0.00,251.00,0,0
82463,0.00,0.00,251.00,0,1
82494,0.00,0.00,251.00,0,1
82525,0.00,0.00,251.00,0,1
82556,0.00,0.00,251.00,0,1
82586,0.00,0.00,251.00,0,1
82617,0.00,0.00,251.00,0,0
82648,0.00,0.00,251.00,0,1
82679,0.00,0.00,251.00,0,0
82710,0.00,0.00,251.00,0,1,0
82740,0.00,0.00,251.00,0,1
82771,0.00,0.00,251.00,0,1,0
82802,0.00,0.00,251.00,0,0
82833,0.00,0.00,251.00,0,1
82864,0.00,0.00,251.00,0,1
82895,0.00,0.00,251.00,0,1
82925,0.00,0.00,251.00,0,0
82956,0.00,0.00,251.00,0,1
82987,0.00,0.00,251.00,0,1
83018,0.00,0.00,251.00,0,1
83049,0.00,0.00,251.00,0,0
83080,0.00,0.00,251.00,0,0
83110,0.00,0.00,251.00,0,0
83141,0.00,0.00,251.00,0,0
83172,0.00,0.00,251.00,0,0
83203,0.00,0.00,251.00,0,0
83234,0.00,0.00,251.00,0,1,0
83265,0.00,0.00,251.00,0,0
83295,0.00,0.00,251.00,0,1,0
83326,0.00,0.00,251.00,0,1
83357,0.00,0.00,251.00,0,0
83388,0.00,0.00,251.00,0,0
83419,0.00,0.00,251.00,0,1
83450,0.00,0.00,251.00,0,1
83480,0.00,0.00,251.00,0,1
83511,0.00,0.00,251.00,0,1
83542,0.00,0.00,251.00,0,0
83573,0.00,0.00,251.00,0,0
83604,0.00,0.00,251.00,0,1
83635,0.00,0.00,251.00,0,1
83666,0.00,0.00,251.00,0,1
83696,0.00,0.00,251.00,0,1,0
83727,0.00,0.00,251.00,0,1
83758,0.00,0.00,251.00,0,1,0
83789,0.00,0.00,251.00,0,1
83820,0.00,0.00,251.00,0,1
83851,0.00,0.00,251.00,0,0
83881,0.00,0.00,251.00,0,0
83912,0.00,0.00,251.00,0,1
83943,0.00,0.00,251.00,0,0
83974,0.00,0.00,251.00,0,1
84005,0.00,0.00,251.00,0,1
84036,0.00,0.00,251.00,0,1
84067,0.00,0.00,251.00,0,0
84098,0.00,0.00,251.00,0,0
84128,0.00,0.00,251.00,0,0
84159,0.00,0.00,251.00,0,1,0
84190,0.00,0.00,251.00,0,1
84221,0.00,0.09,252.00,0,0,0
84252,0.00,0.09,252.00,0,1
84283,0.00,0.09,252.00,0,1
84314,0.00,0.09,252.00,0,1
84345,0.00,0.09,252.00,0,1
84376,0.00,0.09,252.00,0,1
84407,0.00,0.09,252.00,0,1
84437,0.00,0.09,252.00,0,1
84468,0.00,0.09,252.00,0,1
84499,0.00,0.09,252.00,0,0
84530,0.00,0.09,252.00,0,0
84561,0.00,0.09,252.00,0,0
84592,0.00,0.09,252.00,0,1
84623,0.00,0.09,252.00,0,0,0
84654,0.00,0.09,252.00,0,1
84684,0.00,0.09,252.00,0,0,0
84715,0.00,0.09,252.00,0,1
84746,0.00,0.09,252.00,0,1,0
84777,0.00,0.09,252.00,0,1
84808,0.00,0.09,252.00,0,0
84839,0.00,0.09,252.00,0,0
84870,0.00,0.09,252.00,0,0
84900,0.00,0.09,252.00,0,1
84931,0.00,0.09,252.00,0,1
84962,0.00,0.09,252.00,0,0
84993,0.00,0.09,252.00,0,1
85024,0.00,0.09,252.00,0,0
85055,0.00,0.09,252.00,0,1
85086,0.00,0.09,252.00,0,1
85117,0.00,0.09,252.00,0,1
85148,0.00,0.09,252.00,0,1,0
85178,0.00,0.09,252.00,0,1
85209,0.00,0.09,252.00,0,0,0
85240,0.00,0.09,252.00,0,1
85271,0.00,0.09,252.00,0,1
85302,0.00,0.09,252.00,0,1
85333,0.00,0.09,252.00,0,0
85363,0.00,0.09,252.00,0,0
85394,0.00,0.09,252.00,0,0
85425,0.00,0.09,252.00,0,1
85456,0.00,0.09,252.00,0,0
85487,0.00,0.09,252.00,0,0
85518,0.00,0.09,252.00,0,1
85549,0.00,0.09,252.00,0,1
85580,0.00,0.09,252.00,0,1
85611,0.00,0.09,252.00,0,0,0
85642,0.00,0.09,252.00,0,1
85672,0.00,0.09,252.00,0,1,0
85703,0.00,0.09,252.00,0,1
85734,0.00,0.09,252.00,0,1
85765,0.00,0.09,252.00,0,1
85796,0.00,0.09,252.00,0,1
85827,0.00,0.09,252.00,0,1
85858,0.00,0.09,252.00,0,1
85889,0.00,0.09,252.00,0,1
85920,0.00,0.09,252.00,0,1
85951,0.00,0.09,252.00,0,1
85981,0.00,0.09,252.00,0,1
86012,0.00,0.09,252.00,0,0
86043,0.00,0.09,252.00,0,1
86074,0.00,0.09,252.00,0,0,0
86105,0.00,0.09,252.00,0,1
86136,0.00,0.09,252.00,0,0,0
86166,0.00,0.09,252.00,0,0
86197,0.00,0.09,252.00,0,0
86228,0.00,0.09,252.00,0,1
86259,0.00,0.09,252.00,0,1
86290,0.00,0.09,252.00,0,0
86321,0.00,0.09,252.00,0,0
86351,0.00,0.09,252.00,0,0
86382,0.00,0.09,252.00,0,1
86413,0.00,0.09,252.00,0,0
86444,0.00,0.09,252.00,0,0
86475,0.00,0.09,252.00,0,1
86505,0.00,0.09,252.00,0,1
86536,0.00,0.09,252.00,0,1,0
86567,0.00,0.09,252.00,0,0
86598,0.00,0.09,252.00,0,1,0
86629,0.00,0.09,252.00,0,0
86660,0.00,0.09,252.00,0,1,0
86690,0.00,0.09,252.00,0,1
86721,0.00,0.09,252.00,0,1
86752,0.00,0.09,252.00,0,1
86783,0.00,0.09,252.00,0,0
86814,0.00,0.09,252.00,0,1
86845,0.00,0.09,252.00,0,0
86875,0.00,0.09,252.00,0,1
86906,0.00,0.09,252.00,0,0
86937,0.00,0.09,252.00,0,0
86968,0.00,0.09,252.00,0,1
86999,0.00,0.09,252.00,0,0
87030,0.00,0.09,252.00,0,1
87060,0.00,0.09,252.00,0,1,0
87091,0.00,0.09,252.00,0,1
87122,0.00,0.00,251.00,0,1,0
87153,0.00,0.00,251.00,0,1
87184,0.00,0.00,251.00,0,0
87215,0.00,0.00,251.00,0,0
87245,0.00,0.00,251.00,0,1
87276,0.00,0.00,251.00,0,0
87307,0.00,0.00,251.00,0,0
87338,0.00,0.00,251.00,0,0
87369,0.00,0.00,251.00,0,1
87400,0.00,0.00,251.00,0,0
87431,0.00,0.00,251.00,0,1
87462,0.00,0.00,251.00,0,1
87493,0.00,0.00,251.00,0,0
87523,0.00,0.00,251.00,0,0,0
87554,0.00,0.00,251.00,0,0
87585,0.00,0.00,251.00,0,0,0
87616,0.00,0.00,251.00,0,1
87647,0.00,0.00,251.00,0,1
87678,0.00,0.00,251.00,0,1
87709,0.00,0.00,251.00,0,0
87739,0.00,0.00,251.00,0,1
87770,0.00,0.00,251.00,0,1
87801,0.00,0.00,251.00,0,1
87832,0.00,0.00,251.00,0,0
87863,0.00,0.00,251.00,0,0
87894,0.00,0.00,251.00,0,0
87925,0.00,0.00,251.00,0,1
87955,0.00,0.00,251.00,0,0
87986,0.00,0.00,251.00,0,1,0
88017,0.00,0.00,251.00,0,1
88048,0.00,0.00,251.00,0,1,0
88079,0.00,0.00,251.00,0,1
88110,0.00,0.00,251.00,0,1,0
88141,0.00,0.00,251.00,0,0
88172,0.00,0.00,251.00,0,1
88202,0.00,0.00,251.00,0,1
88233,0.00,0.00,251.00,0,0
88264,0.00,0.00,251.00,0,1
88295,0.00,0.00,251.00,0,1
88326,0.00,0.00,251.00,0,0
88357,0.00,0.00,251.00,0,1
88387,0.00,0.00,251.00,0,1
88418,0.00,0.00,251.00,0,1
88449,0.00,0.00,251.00,0,1
88480,0.00,0.00,251.00,0,1
88511,0.00,0.00,251.00,0,0,0
88542,0.00,0.00,251.00,0,1
88572,0.00,0.00,251.00,0,1,0
88603,0.00,0.00,251.00,0,1
88634,0.00,0.00,251.00,0,1
88665,0.00,0.00,251.00,0,1
88696,0.00,0.00,251.00,0,1
88726,0.00,0.00,251.00,0,1
88757,0.00,0.00,251.00,0,1
88788,0.00,0.00,251.00,0,0
88819,0.00,0.00,251.00,0,1
88850,0.00,0.00,251.00,0,0
88881,0.00,0.00,251.00,0,1
88912,0.00,0.00,251.00,0,1
88943,0.00,0.00,251.00,0,1
88974,0.00,0.00,251.00,0,0,0
89005,0.00,0.00,251.00,0,0
89035,0.00,0.00,251.00,0,1,0
89066,0.00,0.00,251.00,0,0
89097,0.00,0.00,251.00,0,0
89128,0.00,0.00,251.00,0,1
89159,0.00,0.00,251.00,0,0
89190,0.00,0.00,251.00,0,1
89221,0.00,0.00,251.00,0,1
89251,0.00,0.00,251.00,0,1
89282,0.00,0.00,251.00,0,1
89313,0.00,0.00,251.00,0,1
89344,0.00,0.00,251.00,0,1
89375,0.00,0.00,251.00,0,0
89406,0.00,0.00,251.00,0,0
89436,0.00,0.00,251.00,0,1
89467,0.00,0.00,251.00,0,1
89498,0.00,0.00,251.00,0,1,0
89529,0.00,0.00,251.00,0,0
89560,0.00,0.00,251.00,0,1,0
89591,0.00,0.00,251.00,0,1
89622,0.00,0.00,251.00,0,1
89653,0.00,0.00,251.00,0,1
89683,0.00,0.00,251.00,0,0
89714,0.00,0.00,251.00,0,0
89745,0.00,0.00,251.00,0,1
89776,0.00,0.00,251.00,0,0
89807,0.00,0.00,251.00,0,0
89838,0.00,0.00,251.00,0,0
89869,0.00,0.00,251.00,0,0
89900,0.00,0.00,251.00,0,0
89931,0.00,0.09,252.00,0,0
89961,0.00,0.09,252.00,0,0,0
89992,0.00,0.09,252.00,0,1
90023,0.00,0.09,252.00,0,0,0
90054,0.00,0.09,252.00,0,0
90085,0.00,0.09,252.00,0,0
90116,0.00,0.09,252.00,0,1
90147,0.00,0.09,252.00,0,1
90178,0.00,0.09,252.00,0,1
90209,0.00,0.09,252.00,0,1
90239,0.00,0.09,252.00,0,1
90270,0.00,0.09,252.00,0,0
90301,0.00,0.09,252.00,0,1
90332,0.00,0.09,252.00,0,1
90363,0.00,0.09,252.00,0,1
90394,0.00,0.09,252.00,0,1
90425,0.00,0.09,252.00,0,1,0
90456,0.00,0.09,252.00,0,0
90487,0.00,0.09,252.00,0,0,0
90517,0.00,0.09,252.00,0,0
90548,0.00,0.09,252.00,0,1
90579,0.00,0.09,252.00,0,0
90610,0.00,0.09,252.00,0,0
90641,0.00,0.09,252.00,0,1
90672,0.00,0.09,252.00,0,1
90703,0.00,0.09,252.00,0,1
90734,0.00,0.09,252.00,0,1
90765,0.00,0.09,252.00,0,0
90796,0.00,0.09,252.00,0,1
90826,0.00,0.09,252.00,0,1,0
90857,0.00,0.09,252.00,0,0
90888,0.00,0.09,252.00,0,1,0
90919,0.00,0.09,252.00,0,1
90950,0.00,0.09,252.00,0,0
90981,0.00,0.09,252.00,0,0
91012,0.00,0.09,252.00,0,0
91043,0.00,0.09,252.00,0,1
91074,0.00,0.09,252.00,0,0
91105,0.00,0.09,252.00,0,0
91135,0.00,0.09,252.00,0,1
91166,0.00,0.09,252.00,0,1
91197,0.00,0.09,252.00,0,0
91228,0.00,0.09,252.00,0,0
91259,0.00,0.09,252.00,0,1
91290,0.00,0.09,252.00,0,0,0
91321,0.00,0.09,252.00,0,0
91352,0.00,0.09,252.00,0,0,0
91383,0.00,0.09,252.00,0,1
91413,0.00,0.09,252.00,0,1
91444,0.00,0.09,252.00,0,1
91475,0.00,0.09,252.00,0,1
91506,0.00,0.09,252.00,0,1
91537,0.00,0.09,252.00,0,0
91568,0.00,0.09,252.00,0,1
91599,0.00,0.00,251.00,0,1
91630,0.00,0.00,251.00,0,1
91660,0.00,0.00,251.00,0,0
91691,0.00,0.00,251.00,0,0
91722,0.00,0.00,251.00,0,0
91753,0.00,0.00,251.00,0,0
91784,0.00,0.00,251.00,0,1
91815,0.00,0.00,251.00,0,0,0
91846,0.00,0.00,251.00,0,1
91876,0.00,0.00,251.00,0,1,0
91907,0.00,0.00,251.00,0,0
91938,0.00,0.00,251.00,0,1
91969,0.00,0.00,251.00,0,1
92000,0.00,0.00,251.00,0,1
92031,0.00,0.00,251.00,0,1
92062,0.00,0.00,251.00,0,0
92093,0.00,0.00,251.00,0,1
92123,0.00,0.00,251.00,0,1
92154,0.00,0.00,251.00,0,1
92185,0.00,0.00,251.00,0,1
92216,0.00,0.00,251.00,0,1
92247,0.00,0.00,251.00,0,1
92278,0.00,0.00,251.00,0,1,0
92309,0.00,0.00,251.00,0,0
92339,0.00,0.00,251.00,0,0,0
92370,0.00,0.00,251.00,0,1
92401,0.00,0.00,251.00,0,1
92432,0.00,0.00,251.00,0,0
