47776,0.00,-0.09,249.00,0,0
47806,0.00,-0.09,249.00,0,0
47835,0.00,-0.09,249.00,0,0
47864,0.00,-0.09,249.00,0,0
47894,0.00,-0.09,249.00,0,0
47923,0.00,-0.09,249.00,0,0
47953,0.00,-0.09,249.00,0,0
47982,0.00,-0.09,249.00,0,0
48011,0.00,-0.09,249.00,0,0
48041,0.00,-0.09,249.00,0,0
48070,0.00,-0.09,249.00,0,0
48099,0.00,-0.09,249.00,0,0
48129,0.00,-0.09,249.00,0,0
48158,0.00,-0.09,249.00,0,0
48188,0.00,-0.09,249.00,0,0
48217,0.00,-0.09,249.00,0,0
48246,0.00,-0.09,249.00,0,0
48276,0.00,-0.09,249.00,0,0
48305,0.00,-0.09,249.00,0,0
48335,0.00,-0.09,249.00,0,0
48364,0.00,-0.09,249.00,0,0
48393,0.00,-0.09,249.00,0,0
48423,0.00,-0.09,249.00,0,0
48452,0.00,-0.09,249.00,0,0
48482,0.00,-0.09,249.00,0,0
48511,0.00,-0.09,249.00,0,0
48540,0.00,-0.09,249.00,0,0
48570,0.00,-0.09,249.00,0,0
48599,0.00,-0.09,249.00,0,0
48629,0.00,-0.09,249.00,0,0
48658,0.00,-0.09,249.00,0,0
48687,0.00,-0.09,249.00,0,0
48717,0.00,-0.09,249.00,0,0
48746,0.00,-0.09,249.00,0,0
48775,0.00,-0.09,249.00,0,0
48805,0.00,-0.09,249.00,0,0
48834,0.00,-0.09,249.00,0,0
48864,0.00,-0.09,249.00,0,0
48893,0.00,-0.09,249.00,0,0
48922,0.00,-0.09,249.00,0,0
48952,0.00,-0.09,249.00,0,0
48981,0.00,-0.09,249.00,0,0
49010,0.00,-0.09,249.00,0,0
49040,0.00,-0.09,249.00,0,0
49069,0.00,-0.09,249.00,0,0
49099,0.00,-0.09,249.00,0,0
49128,0.00,-0.09,249.00,0,0
49157,0.00,-0.09,249.00,0,0
49187,0.00,-0.09,249.00,0,0
49216,0.00,-0.09,249.00,0,0
49246,0.00,-0.09,249.00,0,0
49275,0.00,-0.09,249.00,0,0
49304,0.00,-0.09,249.00,0,0
49334,0.00,-0.09,249.00,0,0
49363,0.00,-0.09,249.00,0,0
49393,0.00,-0.09,249.00,0,0
49422,0.00,-0.09,249.00,0,0
49451,0.00,-0.09,249.00,0,0
49481,0.00,-0.09,249.00,0,0
49510,0.00,-0.09,249.00,0,0
49540,0.00,-0.09,249.00,0,0
49569,0.00,0.00,250.00,0,0
49598,0.00,0.00,250.00,0,0
49628,0.00,0.00,250.00,0,0
49657,0.00,0.00,250.00,0,0
49687,0.00,0.00,250.00,0,0
49716,0.00,0.00,250.00,0,0
49745,0.00,0.00,250.00,0,0
49775,0.00,-0.09,249.00,0,0
49804,0.00,-0.09,249.00,0,0
49833,0.00,-0.09,249.00,0,0
49863,0.00,-0.09,249.00,0,0
49892,0.00,-0.09,249.00,0,0
49922,0.00,-0.09,249.00,0,0
49951,0.00,-0.09,249.00,0,0
49980,0.00,-0.09,249.00,0,0
50010,0.00,-0.09,249.00,0,0
50039,0.00,-0.09,249.00,0,0
50069,0.00,-0.09,249.00,0,0
50098,0.00,-0.09,249.00,0,0
50127,0.00,-0.09,249.00,0,0
50157,0.00,-0.09,249.00,0,0
50186,0.00,-0.09,249.00,0,0
50216,0.00,-0.09,249.00,0,0
50245,0.00,-0.09,249.00,0,0
50274,0.00,-0.09,249.00,0,0
50304,0.00,-0.09,249.00,0,0
50333,0.00,-0.09,249.00,0,0
50362,0.00,-0.09,249.00,0,0
50392,0.00,-0.09,249.00,0,0
50421,0.00,-0.09,249.00,0,0
50451,0.00,-0.09,249.00,0,0
50480,0.00,-0.09,249.00,0,0
50509,0.00,-0.09,249.00,0,0
50539,0.00,-0.09,249.00,0,0
50568,0.00,-0.09,249.00,0,0
50598,0.00,-0.09,249.00,0,0
50627,0.00,-0.09,249.00,0,0
50656,0.00,-0.09,249.00,0,0
50686,0.00,-0.09,249.00,0,0
50715,0.00,-0.09,249.00,0,0
50744,0.00,-0.09,249.00,0,0
50774,0.00,-0.09,249.00,0,0
50803,0.00,-0.09,249.00,0,0
50833,0.00,-0.09,249.00,0,0
50862,0.00,-0.09,249.00,0,0
50891,0.00,-0.09,249.00,0,0
50921,0.00,-0.09,249.00,0,0
50950,0.00,-0.09,249.00,0,0
50980,0.00,-0.09,249.00,0,0
51009,0.00,-0.09,249.00,0,0
51038,0.00,-0.09,249.00,0,0
51068,0.00,-0.09,249.00,0,0
51097,0.00,-0.09,249.00,0,0
51127,0.00,-0.09,249.00,0,0
51156,0.00,-0.09,249.00,0,0
51185,0.00,-0.09,249.00,0,0
51215,0.00,-0.09,249.00,0,0
51244,0.00,-0.09,249.00,0,0
51273,0.00,-0.09,249.00,0,0
51303,0.00,-0.09,249.00,0,0
51332,0.00,-0.09,249.00,0,0
51362,0.00,-0.09,249.00,0,0
51391,0.00,-0.09,249.00,0,0
51420,0.00,-0.09,249.00,0,0
51450,0.00,-0.09,249.00,0,0
51479,0.00,-0.09,249.00,0,0
51509,0.00,-0.09,249.00,0,0
51538,0.00,-0.09,249.00,0,0
51567,0.00,-0.09,249.00,0,0
51597,0.00,-0.09,249.00,0,0
51626,0.00,-0.09,249.00,0,0
51656,0.00,-0.09,249.00,0,0
51685,0.00,-0.09,249.00,0,0
51714,0.00,-0.09,249.00,0,0
51744,0.00,-0.09,249.00,0,0
51773,0.00,-0.09,249.00,0,0
51803,0.00,-0.09,249.00,0,0
51832,0.00,-0.09,249.00,0,0
51861,0.00,-0.09,249.00,0,0
51891,0.00,-0.09,249.00,0,0
51920,0.00,-0.09,249.00,0,0
51949,0.00,-0.09,249.00,0,0
51979,0.00,-0.09,249.00,0,0
52008,0.00,-0.09,249.00,0,0
52038,0.00,-0.09,249.00,0,0
52067,0.00,-0.09,249.00,0,0
52096,0.00,-0.09,249.00,0,0
52126,0.00,-0.09,249.00,0,0
52155,0.00,-0.09,249.00,0,0
52185,0.00,-0.09,249.00,0,0
52214,0.00,-0.09,249.00,0,0
52243,0.00,-0.09,249.00,0,0
52273,0.00,-0.09,249.00,0,0
52302,0.00,-0.09,249.00,0,0
52331,0.00,-0.09,249.00,0,0
52361,0.00,-0.09,249.00,0,0
52390,0.00,-0.09,249.00,0,0
52420,0.00,-0.09,249.00,0,0
52449,0.00,-0.09,249.00,0,0
52478,0.00,-0.09,249.00,0,0
52508,0.00,-0.09,249.00,0,0
52537,0.00,-0.09,249.00,0,0
52567,0.00,-0.09,249.00,0,0
52596,0.00,-0.09,249.00,0,0
52625,0.00,-0.09,249.00,0,0
52655,0.00,-0.09,249.00,0,0
52684,0.00,-0.09,249.00,0,0
52714,0.00,-0.09,249.00,0,0
52743,0.00,-0.09,249.00,0,0
52772,0.00,-0.18,248.00,0,0
52802,0.00,-0.18,248.00,0,0
52831,0.00,-0.18,248.00,0,0
52860,0.00,-0.18,248.00,0,0
52890,0.00,-0.18,248.00,0,0
52919,0.00,-0.18,248.00,0,0
52949,0.00,-0.18,248.00,0,0
52978,0.00,-0.18,248.00,0,0
53007,0.00,-0.18,248.00,0,0
53037,0.00,-0.18,248.00,0,0
53066,0.00,-0.09,249.00,0,0
53096,0.00,-0.09,249.00,0,0
53125,0.00,-0.09,249.00,0,0
53154,0.00,-0.09,249.00,0,0
53184,0.00,-0.09,249.00,0,0
53213,0.00,-0.09,249.00,0,0
53242,2.00,0.00,249.00,481,0
53272,2.00,0.00,249.00,225,0
53301,2.00,0.00,249.00,239,19
53331,2.00,0.00,249.00,253,130
53360,2.00,0.00,249.00,268,207
53389,2.00,0.00,249.00,282,241
53419,2.00,0.00,249.00,296,261
53448,2.00,0.00,249.00,310,276
53478,2.00,0.00,249.00,325,287
53507,2.00,0.00,249.00,339,299
53536,2.00,0.00,249.00,353,310
53566,2.00,0.00,249.00,368,329
53595,2.00,0.00,249.00,382,343
53625,2.00,0.00,249.00,396,359
53654,2.00,0.00,249.00,410,379
53683,2.00,0.00,249.00,425,392
53713,2.00,0.00,249.00,439,403
53742,2.00,0.00,249.00,453,418
53771,2.00,0.00,249.00,467,433
53801,2.00,0.00,249.00,482,443
53830,2.00,0.00,249.00,496,459
53860,2.00,0.00,249.00,510,472
53889,2.00,0.00,249.00,524,488
53918,2.00,0.00,249.00,539,496
53948,2.00,0.00,249.00,553,511
53977,2.00,0.00,249.00,567,530
54006,2.00,0.00,249.00,582,549
54036,2.00,0.00,249.00,596,563
54065,2.00,0.00,249.00,610,577
54095,2.00,0.00,249.00,624,592
54124,2.00,0.00,249.00,639,603
54153,2.00,0.00,249.00,653,614
54183,2.00,0.00,249.00,667,632
54212,2.00,0.00,249.00,681,646
54242,2.00,0.00,249.00,696,659
54271,2.00,0.00,249.00,710,672
54300,2.00,0.00,249.00,724,682
54330,2.00,0.00,249.00,738,697
54359,2.00,0.00,249.00,753,714
54389,2.00,0.00,249.00,767,732
54418,2.00,0.00,249.00,781,749
54447,2.00,0.00,249.00,796,758
54477,2.00,0.00,249.00,810,779
54506,2.00,0.00,249.00,824,792
54535,2.00,0.00,249.00,838,803
54565,2.00,0.00,249.00,853,817
54594,2.00,0.00,249.00,867,830
54624,2.00,0.00,249.00,881,843
54653,2.00,0.00,249.00,895,855
54682,2.00,0.00,249.00,910,871
54712,2.00,0.00,249.00,924,887
54741,2.00,0.00,249.00,938,900
54771,2.00,0.09,250.00,931,918
54800,2.00,0.09,250.00,957,933
54829,2.00,0.09,250.00,971,935
54859,2.00,0.09,250.00,984,947
54888,2.00,0.09,250.00,998,963
54918,2.00,0.09,250.00,1011,974
54947,2.00,0.09,250.00,1025,989
54976,2.00,0.09,250.00,1039,1005
55006,2.00,0.18,251.00,1031,1017
55035,2.00,0.18,251.00,1056,1028
55065,2.00,0.18,251.00,1069,1031
55094,2.00,0.18,251.00,1082,1043
55123,2.00,0.18,251.00,1095,1059
55153,2.00,0.18,251.00,1108,1071
55182,2.00,0.26,252.00,1099,1088
55212,2.00,0.26,252.00,1124,1103
55241,2.00,0.26,252.00,1137,1105
55270,2.00,0.26,252.00,1149,1109
55300,2.00,0.26,252.00,1161,1130
55329,2.00,0.35,253.00,1152,1143
55358,2.00,0.35,253.00,1176,1150
55388,2.00,0.35,253.00,1188,1159
55417,2.00,0.35,253.00,1200,1163
55447,2.00,0.44,254.00,1190,1177
55476,2.00,0.44,254.00,1213,1192
55505,2.00,0.53,255.00,1203,1194
55535,2.00,0.53,255.00,1226,1201
55564,2.00,0.53,255.00,1236,1202
55594,2.00,0.62,256.00,1225,1211
55623,2.00,0.62,256.00,1247,1220
55652,2.00,0.62,256.00,1257,1227
55682,2.00,0.70,257.00,1245,1231
55711,2.00,0.70,257.00,1267,1243
55741,2.00,0.70,257.00,1276,1247
55770,2.00,0.79,258.00,1264,1252
55799,2.00,0.79,258.00,1285,1261
55829,2.00,0.79,258.00,1294,1265
55858,2.00,0.88,259.00,1281,1272
55887,2.00,0.88,259.00,1301,1285
55917,2.00,0.97,260.00,1287,1287
55946,2.00,0.97,260.00,1307,1290
55976,2.00,0.97,260.00,1314,1292
56005,2.00,1.05,261.00,1300,1298
56034,2.00,1.05,261.00,1319,1305
56064,2.00,1.05,261.00,1326,1305
56093,2.00,1.14,262.00,1311,1308
56123,2.00,1.14,262.00,1330,1320
56152,2.00,1.23,263.00,1314,1318
56181,2.00,1.23,263.00,1332,1320
56211,2.00,1.23,263.00,1337,1320
56240,2.00,1.32,264.00,1321,1321
56269,2.00,1.32,264.00,1339,1333
56299,2.00,1.32,264.00,1343,1328
56328,2.00,1.41,265.00,1327,1329
56358,2.00,1.41,265.00,1343,1339
56387,2.00,1.41,265.00,1347,1334
56416,2.00,1.49,266.00,1330,1333
56446,2.00,1.49,266.00,1346,1342
56475,2.00,1.49,266.00,1350,1339
56505,2.00,1.58,267.00,1332,1339
56534,2.00,1.58,267.00,1347,1345
56563,2.00,1.58,267.00,1350,1341
56593,2.00,1.58,267.00,1353,1340
56622,2.00,1.67,268.00,1334,1347
56652,2.00,1.67,268.00,1349,1350
56681,2.00,1.67,268.00,1351,1342
56710,2.00,1.67,268.00,1354,1340
56740,2.00,1.76,269.00,1334,1348
56769,2.00,1.76,269.00,1348,1349
56799,2.00,1.76,269.00,1350,1341
56828,2.00,1.76,269.00,1352,1340
56857,2.00,1.76,269.00,1354,1348
56887,2.00,1.85,270.00,1334,1348
56916,2.00,1.85,270.00,1347,1348
56945,2.00,1.85,270.00,1348,1339
56975,2.00,1.85,270.00,1349,1342
57004,2.00,1.85,270.00,1351,1345
57034,2.00,1.85,270.00,1352,1345
57063,2.00,1.85,270.00,1353,1347
57092,2.00,1.93,271.00,1332,1347
57122,2.00,1.93,271.00,1345,1348
57151,2.00,1.93,271.00,1345,1340
57181,2.00,1.93,271.00,1346,1338
57210,2.00,1.93,271.00,1346,1343
57239,2.00,1.93,271.00,1347,1343
57269,2.00,1.93,271.00,1347,1342
57298,2.00,1.93,271.00,1348,1343
57328,2.00,1.93,271.00,1348,1343
57357,2.00,1.93,271.00,1349,1342
57386,2.00,2.02,272.00,1328,1343
57416,2.00,2.02,272.00,1340,1343
57445,2.00,2.02,272.00,1340,1335
57475,2.00,2.02,272.00,1340,1334
57504,2.00,2.02,272.00,1339,1339
57533,2.00,2.02,272.00,1339,1339
57563,2.00,2.02,272.00,1339,1339
57592,2.00,2.02,272.00,1339,1339
57621,2.00,2.02,272.00,1339,1339
57651,2.00,2.02,272.00,1339,1339
57680,2.00,2.02,272.00,1338,1339
57710,2.00,1.93,271.00,1360,1339
57739,2.00,1.93,271.00,1348,1339
57768,2.00,1.93,271.00,1349,1347
57798,2.00,1.93,271.00,1349,1349
57827,2.00,1.93,271.00,1349,1349
57857,2.00,1.93,271.00,1350,1347
57886,2.00,1.93,271.00,1350,1347
57915,2.00,1.93,271.00,1351,1347
57945,2.00,1.93,271.00,1351,1347
57974,2.00,1.93,271.00,1352,1347
58004,2.00,1.93,271.00,1352,1347
58033,2.00,1.93,271.00,1353,1347
58062,2.00,1.93,271.00,1353,1347
58092,2.00,1.93,271.00,1354,1347
58121,2.00,1.93,271.00,1354,1347
58150,2.00,1.93,271.00,1355,1347
58180,2.00,1.93,271.00,1355,1347
58209,2.00,1.93,271.00,1356,1349
58239,2.00,1.93,271.00,1356,1351
58268,2.00,1.93,271.00,1357,1352
58297,2.00,1.93,271.00,1357,1352
58327,2.00,1.93,271.00,1358,1351
58356,2.00,1.93,271.00,1358,1351
58386,2.00,1.93,271.00,1358,1351
58415,2.00,1.93,271.00,1359,1351
58444,2.00,1.93,271.00,1359,1351
58474,2.00,1.93,271.00,1360,1354
58503,2.00,1.93,271.00,1360,1355
58533,2.00,1.93,271.00,1361,1355
58562,2.00,1.93,271.00,1361,1355
58591,2.00,1.93,271.00,1362,1357
58621,2.00,1.93,271.00,1362,1357
58650,2.00,1.93,271.00,1363,1357
58680,2.00,1.93,271.00,1363,1357
58709,2.00,1.93,271.00,1364,1358
58738,2.00,1.93,271.00,1364,1359
58768,2.00,1.93,271.00,1365,1359
58797,2.00,1.93,271.00,1365,1359
58826,2.00,1.93,271.00,1366,1359
58856,2.00,1.93,271.00,1366,1359
58885,2.00,1.93,271.00,1367,1360
58915,2.00,1.93,271.00,1367,1362
58944,2.00,1.93,271.00,1367,1362
58973,2.00,1.93,271.00,1368,1362
59003,2.00,1.93,271.00,1368,1362
59032,2.00,1.93,271.00,1369,1362
59062,2.00,1.93,271.00,1369,1362
59091,2.00,1.93,271.00,1370,1362
59120,2.00,1.93,271.00,1370,1362
59150,2.00,1.93,271.00,1371,1363
59179,2.00,1.93,271.00,1371,1367
59209,2.00,1.93,271.00,1372,1368
59238,2.00,1.93,271.00,1372,1367
59267,2.00,1.93,271.00,1373,1367
59297,2.00,1.93,271.00,1373,1368
59326,2.00,2.02,272.00,1352,1367
59355,2.00,2.02,272.00,1364,1367
59385,2.00,2.02,272.00,1364,1361
59414,2.00,2.02,272.00,1364,1359
59444,2.00,2.02,272.00,1364,1361
59473,2.00,2.02,272.00,1364,1363
59502,2.00,2.02,272.00,1363,1363
59532,2.00,2.02,272.00,1363,1363
59561,2.00,2.02,272.00,1363,1364
59591,2.00,2.02,272.00,1363,1364
59620,2.00,2.02,272.00,1363,1364
59649,2.00,2.02,272.00,1363,1363
59679,2.00,2.02,272.00,1363,1364
59708,2.00,2.02,272.00,1362,1364
59738,2.00,2.02,272.00,1362,1364
59767,2.00,1.93,271.00,1384,1364
59796,2.00,1.93,271.00,1372,1364
59826,2.00,1.93,271.00,1372,1371
59855,2.00,1.93,271.00,1373,1372
59884,2.00,1.93,271.00,1373,1370
59914,2.00,1.93,271.00,1374,1370
59943,2.00,1.93,271.00,1374,1369
59973,2.00,1.93,271.00,1375,1369
60002,2.00,1.93,271.00,1375,1369
60031,2.00,1.93,271.00,1376,1369
60061,2.00,1.93,271.00,1376,1369
60090,2.00,1.93,271.00,1377,1369
60120,2.00,1.93,271.00,1377,1369
60149,2.00,1.93,271.00,1378,1370
60178,2.00,1.93,271.00,1378,1375
60208,2.00,1.93,271.00,1378,1374
60237,2.00,1.93,271.00,1379,1374
60266,2.00,1.93,271.00,1379,1375
60296,2.00,1.93,271.00,1380,1375
60325,2.00,1.93,271.00,1380,1375
60355,2.00,1.93,271.00,1381,1374
60384,2.00,1.93,271.00,1381,1375
60413,2.00,1.93,271.00,1382,1375
60443,2.00,1.93,271.00,1382,1374
60472,2.00,1.93,271.00,1383,1377
60502,2.00,1.93,271.00,1383,1378
60531,2.00,1.93,271.00,1384,1378
60560,2.00,1.93,271.00,1384,1378
60590,2.00,1.93,271.00,1385,1378
60619,2.00,1.93,271.00,1385,1378
60649,2.00,1.93,271.00,1386,1378
60678,2.00,1.93,271.00,1386,1378
60707,2.00,1.93,271.00,1387,1380
60737,2.00,1.93,271.00,1387,1381
60766,2.00,1.93,271.00,1387,1387
60795,2.00,1.93,271.00,1388,1387
60825,2.00,1.93,271.00,1388,1387
60854,2.00,1.93,271.00,1389,1387
60884,2.00,1.93,271.00,1389,1387
60913,2.00,1.93,271.00,1390,1387
60942,2.00,1.93,271.00,1390,1387
60972,2.00,1.93,271.00,1391,1387
61001,2.00,1.93,271.00,1391,1387
61031,2.00,1.93,271.00,1392,1387
61060,2.00,1.93,271.00,1392,1387
61089,2.00,1.93,271.00,1393,1387
61119,2.00,1.93,271.00,1393,1387
61148,2.00,1.93,271.00,1394,1387
61178,2.00,1.93,271.00,1394,1387
61207,2.00,1.93,271.00,1395,1387
61236,2.00,1.93,271.00,1395,1387
61266,2.00,1.93,271.00,1396,1389
61295,2.00,1.93,271.00,1396,1391
61325,2.00,1.93,271.00,1396,1392
61354,2.00,1.93,271.00,1397,1392
61383,2.00,1.93,271.00,1397,1392
61413,2.00,1.93,271.00,1398,1392
61442,2.00,1.93,271.00,1398,1392
61471,2.00,1.93,271.00,1399,1391
61501,2.00,1.93,271.00,1399,1392
61530,2.00,1.93,271.00,1400,1398
61560,2.00,1.93,271.00,1400,1393
61589,2.00,1.93,271.00,1401,1394
61618,2.00,2.02,272.00,1379,1398
61648,2.00,2.02,272.00,1392,1398
61677,2.00,2.02,272.00,1392,1391
61707,2.00,2.02,272.00,1391,1390
61736,2.00,2.02,272.00,1391,1391
61765,2.00,2.02,272.00,1391,1392
61795,2.00,2.02,272.00,1391,1392
61824,2.00,2.02,272.00,1391,1392
61854,2.00,2.02,272.00,1391,1392
61883,2.00,2.02,272.00,1391,1392
61912,2.00,2.02,272.00,1390,1392
61942,2.00,2.02,272.00,1390,1392
61971,2.00,2.02,272.00,1390,1392
62000,2.00,2.02,272.00,1390,1392
62030,2.00,2.02,272.00,1390,1392
62059,2.00,2.02,272.00,1390,1392
62089,2.00,2.02,272.00,1389,1392
62118,2.00,2.02,272.00,1389,1393
62147,2.00,2.02,272.00,1389,1392
62177,2.00,2.02,272.00,1389,1392
62206,2.00,2.02,272.00,1389,1392
62236,2.00,2.02,272.00,1389,1392
62265,2.00,2.02,272.00,1389,1392
62294,2.00,2.02,272.00,1388,1392
62324,2.00,2.02,272.00,1388,1392
62353,2.00,2.02,272.00,1388,1392
62383,2.00,2.02,272.00,1388,1392
62412,2.00,2.02,272.00,1388,1392
62441,2.00,2.02,272.00,1388,1392
62471,2.00,2.02,272.00,1387,1393
62500,2.00,2.02,272.00,1387,1392
62529,2.00,2.02,272.00,1387,1392
62559,2.00,2.02,272.00,1387,1392
62588,2.00,2.02,272.00,1387,1392
62618,2.00,2.02,272.00,1387,1392
62647,2.00,2.02,272.00,1387,1392
62676,2.00,2.02,272.00,1386,1392
62706,2.00,2.02,272.00,1386,1392
62735,2.00,2.02,272.00,1386,1393
62765,2.00,2.02,272.00,1386,1392
62794,2.00,2.02,272.00,1386,1392
62823,2.00,2.02,272.00,1386,1392
62853,2.00,2.02,272.00,1385,1392
62882,2.00,2.02,272.00,1385,1392
62912,2.00,1.93,271.00,1407,1392
62941,2.00,1.93,271.00,1395,1390
62970,2.00,1.93,271.00,1395,1393
63000,2.00,1.93,271.00,1396,1394
63029,2.00,1.93,271.00,1396,1393
63058,2.00,1.93,271.00,1397,1392
63088,2.00,1.93,271.00,1397,1391
63117,2.00,1.93,271.00,1398,1391
63147,2.00,1.93,271.00,1398,1391
63176,2.00,1.93,271.00,1399,1392
63205,2.00,1.93,271.00,1399,1392
63235,2.00,1.93,271.00,1400,1392
63264,0.00,1.93,271.00,0,1395
63294,0.00,1.93,271.00,0,1395
63323,0.00,1.85,270.00,0,1377
63352,0.00,1.85,270.00,0,1257
63382,0.00,1.85,270.00,0,1032
63411,0.00,1.76,269.00,0,711
63440,0.00,1.76,269.00,0,386
63470,0.00,1.67,268.00,0,103
63499,0.00,1.67,268.00,0,12
