time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
424202,0.00,0.00,256.00,0,3
424233,0.00,0.00,256.00,0,3
424264,0.00,0.00,256.00,0,3
424295,0.00,0.00,256.00,0,3
424326,0.00,0.00,256.00,0,3,14
424356,0.00,0.00,256.00,0,5
424387,0.00,0.00,256.00,0,3,14
424418,0.00,0.00,256.00,0,5
424449,0.00,0.00,256.00,0,5
424480,0.00,0.00,256.00,0,5
424511,0.00,0.00,256.00,0,5
424542,0.00,0.00,256.00,0,3
424573,0.00,0.00,256.00,0,5
424604,0.00,0.00,256.00,0,3
424635,0.00,0.00,256.00,0,3
424666,0.00,0.00,256.00,0,3
424696,0.00,0.00,256.00,0,3
424727,0.00,0.00,256.00,0,5
424758,0.00,0.00,256.00,0,3
424789,0.00,0.00,256.00,0,3,14
424820,0.00,0.00,256.00,0,3
424851,0.00,0.00,256.00,0,3
424882,0.00,0.00,256.00,0,3
424913,0.00,0.00,256.00,0,3
424944,0.00,0.00,256.00,0,5
424975,0.00,0.00,256.00,0,5
425005,0.00,0.00,256.00,0,3
425036,0.00,0.00,256.00,0,3
425067,0.00,0.00,256.00,0,3
425098,0.00,0.00,256.00,0,5
425129,0.00,0.00,256.00,0,3
425160,0.00,0.00,256.00,0,3
425191,0.00,0.00,256.00,0,3
425222,0.00,0.00,256.00,0,3
425253,0.00,0.00,256.00,0,3
425284,0.00,0.00,256.00,0,5
425315,0.00,-0.09,255.00,0,3
425345,0.00,-0.09,255.00,0,5
425376,0.00,-0.09,255.00,0,3
425407,0.00,-0.09,255.00,0,3
425438,0.00,-0.09,255.00,0,3
425469,0.00,-0.09,255.00,0,3
425500,0.00,-0.09,255.00,0,3
425531,0.00,-0.09,255.00,0,5
425562,0.00,-0.09,255.00,0,3
425593,0.00,-0.09,255.00,0,3
425624,0.00,-0.09,255.00,0,3
425655,0.00,-0.09,255.00,0,3
425685,0.00,-0.09,255.00,0,3
425716,0.00,-0.09,255.00,0,3
425747,0.00,-0.09,255.00,0,3
425778,0.00,-0.09,255.00,0,5
425809,0.00,-0.09,255.00,0,3
425840,0.00,-0.09,255.00,0,3
425871,0.00,-0.09,255.00,0,3
425902,0.00,-0.09,255.00,0,3
425933,0.00,-0.09,255.00,0,5
425964,0.00,-0.09,255.00,0,5
425995,0.00,-0.09,255.00,0,3
426026,0.00,-0.09,255.00,0,3
426056,0.00,-0.09,255.00,0,5
426087,0.00,-0.09,255.00,0,5
426118,0.00,-0.09,255.00,0,3
426149,0.00,-0.09,255.00,0,3,14
426180,0.00,-0.09,255.00,0,5
426211,0.00,-0.09,255.00,0,3
426242,0.00,-0.09,255.00,0,3
426273,0.00,-0.09,255.00,0,3
426304,0.00,-0.09,255.00,0,3
426335,0.00,-0.09,255.00,0,3
426365,0.00,-0.09,255.00,0,3
426396,0.00,-0.09,255.00,0,5
426427,0.00,-0.09,255.00,0,3
426458,0.00,-0.09,255.00,0,3
426489,0.00,-0.09,255.00,0,3,14
426520,0.00,-0.09,255.00,0,3
426551,0.00,-0.09,255.00,0,5
426582,0.00,-0.09,255.00,0,3
426613,0.00,-0.09,255.00,0,5
426644,0.00,-0.09,255.00,0,3
426675,0.00,-0.09,255.00,0,3
426706,0.00,-0.09,255.00,0,5
426737,0.00,-0.09,255.00,0,3
426768,0.00,-0.09,255.00,0,3,14
426799,0.00,-0.09,255.00,0,3
426831,0.00,-0.09,255.00,0,3
426862,0.00,-0.09,255.00,0,3
426893,0.00,-0.09,255.00,0,3
426924,0.00,-0.09,255.00,0,5
426956,0.00,-0.09,255.00,0,3
426987,0.00,-0.09,255.00,0,3
427018,0.00,-0.09,255.00,0,5
427049,0.00,-0.09,255.00,0,3,14
427081,0.00,-0.09,255.00,0,5
427112,0.00,-0.09,255.00,0,3
427143,0.00,-0.09,255.00,0,3
427174,0.00,-0.09,255.00,0,3
427206,0.00,-0.09,255.00,0,3
427237,0.00,-0.09,255.00,0,3
427268,0.00,-0.09,255.00,0,3
427299,0.00,-0.09,255.00,0,3
427331,0.00,-0.09,255.00,0,3
427362,0.00,-0.18,254.00,0,5
427393,0.00,-0.18,254.00,0,3
427424,0.00,-0.18,254.00,0,5
427456,0.00,-0.18,254.00,0,3
427487,0.00,-0.18,254.00,0,3
427518,0.00,-0.18,254.00,0,3
427549,0.00,-0.18,254.00,0,3
427581,0.00,-0.18,254.00,0,3
427612,0.00,-0.18,254.00,0,3
427643,0.00,-0.18,254.00,0,3
427674,0.00,-0.18,254.00,0,5,14
427706,0.00,-0.18,254.00,0,5
427737,0.00,-0.18,254.00,0,3,14
427768,0.00,-0.18,254.00,0,3
427799,0.00,-0.18,254.00,0,3
427831,0.00,-0.18,254.00,0,3
427862,0.00,-0.18,254.00,0,5
427893,0.00,-0.18,254.00,0,3
427924,0.00,-0.18,254.00,0,3
427956,0.00,-0.18,254.00,0,3,14
427987,0.00,-0.18,254.00,0,3
428018,0.00,-0.18,254.00,0,5
428049,0.00,-0.18,254.00,0,3
428081,0.00,-0.18,254.00,0,3
428112,0.00,-0.18,254.00,0,3
428143,0.00,-0.18,254.00,0,3
428174,0.00,-0.18,254.00,0,3
428206,0.00,-0.18,254.00,0,3
428237,0.00,-0.18,254.00,0,3
428268,0.00,-0.18,254.00,0,5
428299,0.00,-0.18,254.00,0,3
428331,0.00,-0.18,254.00,0,3
428362,0.00,-0.18,254.00,0,3
428393,0.00,-0.18,254.00,0,3
428424,0.00,-0.18,254.00,0,3
428456,0.00,-0.18,254.00,0,3
428487,0.00,-0.18,254.00,0,3
428518,0.00,-0.18,254.00,0,3
428549,0.00,-0.18,254.00,0,3
428581,0.00,-0.18,254.00,0,3,14
428612,0.00,-0.18,254.00,0,5
428643,0.00,-0.18,254.00,0,3
428674,0.00,-0.18,254.00,0,3
428706,0.00,-0.18,254.00,0,3
428737,0.00,-0.18,254.00,0,3
428768,0.00,-0.18,254.00,0,5
428799,0.00,-0.18,254.00,0,3
428831,0.00,-0.18,254.00,0,5
428862,0.00,-0.18,254.00,0,5
428893,0.00,-0.18,254.00,0,3
428924,0.00,-0.18,254.00,0,3
428956,0.00,-0.18,254.00,0,3
428987,0.00,-0.18,254.00,0,5
429018,0.00,-0.18,254.00,0,3
429049,0.00,-0.18,254.00,0,3
429081,0.00,-0.18,254.00,0,3
429112,0.00,-0.18,254.00,0,3
429143,0.00,-0.18,254.00,0,3
429174,0.00,-0.18,254.00,0,3
429206,0.00,-0.18,254.00,0,5
429237,0.00,-0.18,254.00,0,3
429268,0.00,-0.18,254.00,0,3
429299,0.00,-0.18,254.00,0,5
429331,0.00,-0.18,254.00,0,3
429362,0.00,-0.18,254.00,0,3
429393,0.00,-0.18,254.00,0,3
429424,0.00,-0.18,254.00,0,3
429456,0.00,-0.18,254.00,0,3
429487,0.00,-0.18,254.00,0,3,14
429518,0.00,-0.18,254.00,0,3
429549,0.00,-0.18,254.00,0,3
429581,0.00,-0.18,254.00,0,3
429612,0.00,-0.18,254.00,0,3
429643,0.00,-0.18,254.00,0,3
429674,0.00,-0.18,254.00,0,5
429706,0.00,-0.18,254.00,0,3
429737,0.00,-0.18,254.00,0,3
429768,0.00,-0.18,254.00,0,3
429799,0.00,-0.18,254.00,0,3
429831,0.00,-0.18,254.00,0,5
429862,0.00,-0.18,254.00,0,5
429893,0.00,-0.18,254.00,0,3
429924,0.00,-0.18,254.00,0,3
429956,0.00,-0.18,254.00,0,5
429987,0.00,-0.18,254.00,0,3
430018,0.00,-0.18,254.00,0,3
430049,0.00,-0.18,254.00,0,3
430081,0.00,-0.18,254.00,0,3
430112,0.00,-0.18,254.00,0,5
430143,0.00,-0.18,254.00,0,3
430174,0.00,-0.18,254.00,0,3
430206,0.00,-0.18,254.00,0,3
430237,0.00,-0.18,254.00,0,3
430268,0.00,-0.18,254.00,0,5
430299,0.00,-0.18,254.00,0,3
430331,0.00,-0.18,254.00,0,3
430362,0.00,-0.18,254.00,0,5
430393,0.00,-0.18,254.00,0,3
430424,0.00,-0.18,254.00,0,3
430456,0.00,-0.18,254.00,0,3
430487,0.00,-0.18,254.00,0,3
430518,0.00,-0.18,254.00,0,3
430549,0.00,-0.18,254.00,0,3
430581,0.00,-0.18,254.00,0,3
430612,0.00,-0.18,254.00,0,3
430643,0.00,-0.18,254.00,0,3
430674,0.00,-0.18,254.00,0,3
430706,0.00,-0.18,254.00,0,5
430737,0.00,-0.18,254.00,0,3
430768,0.00,-0.18,254.00,0,3
430799,0.00,-0.18,254.00,0,3
430831,0.00,-0.18,254.00,0,3
430862,0.00,-0.18,254.00,0,3
430893,0.00,-0.18,254.00,0,3
430924,0.00,-0.18,254.00,0,3
430956,0.00,-0.18,254.00,0,3
430987,0.00,-0.18,254.00,0,3
431018,0.00,-0.18,254.00,0,3,14
431049,0.00,-0.18,254.00,0,3
431081,0.00,-0.18,254.00,0,3
431112,0.00,-0.18,254.00,0,3
431143,0.00,-0.18,254.00,0,3
431174,0.00,-0.18,254.00,0,3
431206,0.00,-0.18,254.00,0,3
431237,0.00,-0.18,254.00,0,3
431268,0.00,-0.18,254.00,0,3
431299,0.00,-0.18,254.00,0,3,14
431331,0.00,-0.18,254.00,0,3
431362,0.00,-0.18,254.00,0,3
431393,0.00,-0.18,254.00,0,3
431424,0.00,-0.18,254.00,0,3
431456,0.00,-0.18,254.00,0,3
431487,0.00,-0.18,254.00,0,3
431518,0.00,-0.18,254.00,0,5
431549,0.00,-0.18,254.00,0,5
431581,0.00,-0.18,254.00,0,3
431612,0.00,-0.18,254.00,0,3
431643,0.00,-0.18,254.00,0,3
431674,0.00,-0.18,254.00,0,3
431706,0.00,-0.18,254.00,0,5
431737,0.00,-0.18,254.00,0,2
431768,0.00,-0.18,254.00,0,3
431799,0.00,-0.18,254.00,0,3
431831,0.00,-0.18,254.00,0,3
431862,0.00,-0.18,254.00,0,3
431893,0.00,-0.18,254.00,0,3
431924,0.00,-0.18,254.00,0,5,14
432841,4.30,0.09,255.00,906,839
432876,4.30,0.09,255.00,933,867
432910,4.30,0.09,255.00,959,894
432945,4.30,0.09,255.00,986,923
432979,4.30,0.09,255.00,1012,948
433014,4.30,0.09,255.00,1039,977
433049,4.30,0.09,255.00,1065,1006
433087,4.30,0.18,256.00,1073,1028,14
433122,4.30,0.18,256.00,1110,1055
433160,4.30,0.18,256.00,1136,1074
433195,4.30,0.18,256.00,1162,1098
433233,4.30,0.26,257.00,1169,1130
433268,4.30,0.26,257.00,1205,1152
433306,4.30,0.26,257.00,1230,1164
433341,4.30,0.26,257.00,1256,1192
433378,4.30,0.35,258.00,1262,1222
433414,4.30,0.35,258.00,1298,1251
433451,4.30,0.35,258.00,1323,1262
433487,4.30,0.44,259.00,1329,1283
433524,4.30,0.44,259.00,1364,1306
433560,4.30,0.44,259.00,1388,1329
433597,4.30,0.53,260.00,1393,1352
433633,4.30,0.53,260.00,1428,1377
433670,4.30,0.53,260.00,1452,1390
433706,4.30,0.62,261.00,1456,1417
433743,4.30,0.62,261.00,1491,1442
433779,4.30,0.70,262.00,1495,1459
433816,4.30,0.70,262.00,1528,1476
433851,4.30,0.70,262.00,1551,1489,14
433889,4.30,0.79,263.00,1555,1519
433924,4.30,0.79,263.00,1588,1543
433962,4.30,0.88,264.00,1591,1557
433997,4.30,0.88,264.00,1623,1571
434035,4.30,0.97,265.00,1626,1585
434070,4.30,1.05,266.00,1638,1614
434108,4.30,1.05,266.00,1670,1623
434143,4.30,1.14,267.00,1671,1625
434181,4.30,1.14,267.00,1702,1655
434216,4.30,1.23,268.00,1703,1671
434253,4.30,1.32,269.00,1714,1686
434289,4.30,1.32,269.00,1744,1695
434326,4.30,1.41,270.00,1743,1713
434362,4.30,1.41,270.00,1772,1736
434399,4.30,1.49,271.00,1771,1743
434435,4.30,1.58,272.00,1781,1757
434472,4.30,1.58,272.00,1809,1766
434508,4.30,1.67,273.00,1807,1780
434545,4.30,1.76,274.00,1815,1790
434581,4.30,1.76,274.00,1842,1802
434618,4.30,1.85,275.00,1839,1813,14
434654,4.30,1.85,275.00,1866,1835
434691,4.30,1.93,276.00,1862,1840
434726,4.30,2.02,277.00,1869,1849
434764,4.30,2.02,277.00,1894,1858
434799,4.30,2.11,278.00,1889,1867
434837,4.30,2.20,279.00,1895,1874
434872,4.30,2.20,279.00,1919,1883
434910,4.30,2.29,280.00,1913,1891
434945,4.30,2.37,281.00,1918,1899
434983,4.30,2.37,281.00,1941,1910
435018,4.30,2.46,282.00,1934,1918
435056,4.30,2.46,282.00,1956,1922
435091,4.30,2.55,283.00,1949,1931
435128,4.30,2.64,284.00,1952,1951
435164,4.30,2.64,284.00,1973,1952
435201,4.30,2.72,285.00,1964,1952
435237,4.30,2.81,286.00,1966,1956
435274,4.30,2.81,286.00,1986,1959
435310,4.30,2.90,287.00,1977,1959
435347,4.30,2.90,287.00,1996,1972
435383,4.30,2.99,288.00,1986,1976,14
435420,4.30,3.08,289.00,1986,1979
435456,4.30,3.08,289.00,2005,1984
435493,4.30,3.16,290.00,1993,1987
435529,4.30,3.16,290.00,2012,1989
435566,4.30,3.25,291.00,2000,1989
435601,4.30,3.25,291.00,2017,1996
435639,4.30,3.34,292.00,2005,1996
435674,4.30,3.34,292.00,2022,1998
435712,4.30,3.34,292.00,2028,2002
435747,4.30,3.43,293.00,2015,2004
435785,4.30,3.43,293.00,2031,2018
435820,4.30,3.52,294.00,2017,2017
435858,4.30,3.52,294.00,2033,2017
435893,4.30,3.60,295.00,2019,2017
435931,4.30,3.60,295.00,2034,2017
435966,4.30,3.69,296.00,2020,2017
436003,4.30,3.69,296.00,2034,2017
436039,4.30,3.69,296.00,2038,2017
436076,4.30,3.78,297.00,2023,2018
436112,4.30,3.78,297.00,2037,2030
436149,4.30,3.78,297.00,2040,2025,14
436185,4.30,3.87,298.00,2025,2025
436222,4.30,3.87,298.00,2038,2034
436258,4.30,3.87,298.00,2041,2027
436295,4.30,3.96,299.00,2025,2026
436331,4.30,3.96,299.00,2038,2035
436368,4.30,3.96,299.00,2040,2026
436404,4.30,4.04,300.00,2023,2025
436441,4.30,4.04,300.00,2036,2031
436476,4.30,4.04,300.00,2037,2022
436514,4.30,4.04,300.00,2039,2022
436549,4.30,4.04,300.00,2040,2029
436587,4.30,4.13,301.00,2023,2035
436622,4.30,4.13,301.00,2035,2035
436660,4.30,4.13,301.00,2036,2022
436695,4.30,4.13,301.00,2037,2022
436733,4.30,4.13,301.00,2038,2030,14
436768,4.30,4.13,301.00,2039,2034
436806,4.30,4.13,301.00,2040,2033
436841,4.30,4.22,302.00,2022,2030
436878,4.30,4.22,302.00,2034,2031
436914,4.30,4.22,302.00,2034,2022
436951,4.30,4.22,302.00,2035,2021
436987,4.30,4.22,302.00,2035,2029
437024,4.30,4.22,302.00,2036,2033
437060,4.30,4.22,302.00,2036,2030
437097,4.30,4.22,302.00,2037,2030
437133,4.30,4.22,302.00,2037,2030
437170,4.30,4.22,302.00,2038,2029
437206,4.30,4.22,302.00,2038,2030
437243,4.30,4.22,302.00,2039,2034
437279,4.30,4.22,302.00,2039,2033
437316,4.30,4.31,303.00,2021,2033
437351,4.30,4.31,303.00,2031,2033
437389,4.30,4.31,303.00,2031,2020
437424,4.30,4.31,303.00,2031,2022
437462,4.30,4.31,303.00,2031,2025
437497,4.30,4.31,303.00,2031,2028,14
437535,4.30,4.31,303.00,2031,2027
437570,4.30,4.31,303.00,2031,2026
437608,4.30,4.31,303.00,2031,2026
437643,4.30,4.31,303.00,2031,2026
437681,4.30,4.31,303.00,2031,2026
437716,4.30,4.31,303.00,2031,2025
437753,4.30,4.31,303.00,2031,2024
437789,4.30,4.31,303.00,2031,2025
437826,4.30,4.22,302.00,2050,2024
437862,4.30,4.22,302.00,2040,2022
437899,4.30,4.22,302.00,2040,2031
437935,4.30,4.22,302.00,2041,2037
437972,4.30,4.22,302.00,2041,2035
438008,4.30,4.22,302.00,2042,2035
438045,4.30,4.22,302.00,2042,2035
438081,4.30,4.22,302.00,2043,2035
438118,4.30,4.22,302.00,2043,2035
438154,4.30,4.22,302.00,2044,2034
438191,4.30,4.22,302.00,2044,2035
438226,4.30,4.22,302.00,2045,2040
438264,4.30,4.22,302.00,2045,2038,14
438299,4.30,4.22,302.00,2046,2039
438337,4.30,4.22,302.00,2046,2037
438372,4.30,4.22,302.00,2047,2037
438410,4.30,4.22,302.00,2047,2039
438445,4.30,4.22,302.00,2048,2044
438483,4.30,4.22,302.00,2048,2044
438518,4.30,4.22,302.00,2049,2043
438556,4.30,4.22,302.00,2049,2041
438591,4.30,4.22,302.00,2050,2043
438628,4.30,4.22,302.00,2050,2043
438664,4.30,4.31,303.00,2032,2044
438701,4.30,4.31,303.00,2043,2045
438737,4.30,4.31,303.00,2043,2031
438774,4.30,4.31,303.00,2043,2030
438810,4.30,4.31,303.00,2043,2037
438847,4.30,4.31,303.00,2042,2040
438883,4.30,4.31,303.00,2042,2038
438920,4.30,4.31,303.00,2042,2038
438956,4.30,4.31,303.00,2042,2038
438993,4.30,4.31,303.00,2042,2037
439029,4.30,4.22,302.00,2061,2037,14
439066,4.30,4.22,302.00,2051,2036
439101,4.30,4.31,303.00,2032,2041
439139,4.30,4.31,303.00,2043,2047
439174,4.30,4.31,303.00,2043,2035
439212,4.30,4.31,303.00,2043,2036
439247,4.30,4.31,303.00,2043,2038
439285,4.30,4.31,303.00,2043,2039
439320,4.30,4.31,303.00,2043,2039
439358,4.30,4.31,303.00,2043,2038
439393,4.30,4.31,303.00,2043,2037
439431,4.30,4.31,303.00,2043,2036
439466,4.30,4.31,303.00,2043,2036
439503,4.30,4.31,303.00,2043,2036
439539,4.30,4.31,303.00,2043,2036
439576,4.30,4.31,303.00,2043,2040
439612,4.30,4.31,303.00,2043,2039,14
439649,4.30,4.31,303.00,2043,2038
439685,4.30,4.31,303.00,2043,2037
439722,4.30,4.31,303.00,2043,2036
439758,4.30,4.31,303.00,2043,2036
439795,4.30,4.31,303.00,2043,2037,14
439831,4.30,4.31,303.00,2042,2035
439868,4.30,4.31,303.00,2042,2036
439904,4.30,4.31,303.00,2042,2039
439941,4.30,4.31,303.00,2042,2038
439976,4.30,4.31,303.00,2042,2037
440014,4.30,4.31,303.00,2042,2036
440049,4.30,4.31,303.00,2042,2036
440087,4.30,4.31,303.00,2042,2035
440122,4.30,4.31,303.00,2042,2035
440160,4.30,4.31,303.00,2042,2035
440195,4.30,4.31,303.00,2042,2035
440233,4.30,4.31,303.00,2042,2035
440268,4.30,4.31,303.00,2042,2035
440306,4.30,4.31,303.00,2042,2035
440341,4.30,4.31,303.00,2042,2035
440378,4.30,4.31,303.00,2042,2035,14
440414,4.30,4.31,303.00,2042,2035
440451,4.30,4.22,302.00,2061,2035
440487,4.30,4.22,302.00,2050,2037
440524,4.30,4.22,302.00,2051,2041
440560,4.30,4.22,302.00,2051,2047
440597,4.30,4.22,302.00,2052,2047
440633,4.30,4.22,302.00,2053,2045
440670,4.30,4.22,302.00,2053,2045
440706,4.30,4.22,302.00,2054,2045
440743,4.30,4.22,302.00,2054,2045
440779,4.30,4.22,302.00,2055,2051
440816,4.30,4.31,303.00,2036,2051
440851,4.30,4.31,303.00,2047,2049
440889,4.30,4.31,303.00,2047,2038
440924,4.30,4.22,302.00,2066,2036
440962,4.30,4.22,302.00,2055,2040
440997,4.30,4.22,302.00,2056,2060
441035,4.30,4.31,303.00,2037,2057
441070,4.30,4.31,303.00,2048,2057
441108,4.30,4.31,303.00,2048,2038
441143,4.30,4.31,303.00,2048,2038,14
441181,4.30,4.31,303.00,2048,2043
441216,4.30,4.31,303.00,2048,2044
441253,4.30,4.31,303.00,2048,2044
441289,4.30,4.31,303.00,2048,2043
441326,4.30,4.31,303.00,2048,2043
441362,4.30,4.31,303.00,2048,2043
441399,4.30,4.31,303.00,2048,2041
441435,4.30,4.31,303.00,2048,2041
441472,4.30,4.31,303.00,2048,2040
441508,4.30,4.31,303.00,2048,2040
441545,4.30,4.31,303.00,2048,2040
441581,4.30,4.31,303.00,2048,2044
441618,4.30,4.31,303.00,2048,2044
441654,4.30,4.31,303.00,2048,2043
441691,4.30,4.31,303.00,2048,2041
441726,4.30,4.31,303.00,2048,2040
441764,4.30,4.31,303.00,2047,2040
441799,4.30,4.31,303.00,2047,2044
441837,4.30,4.31,303.00,2047,2043
441872,4.30,4.31,303.00,2047,2043
441910,4.30,4.31,303.00,2047,2040,14
442449,0.00,3.87,298.00,0,81
442481,0.00,3.78,297.00,0,10
442512,0.00,3.78,297.00,0,3
442543,0.00,3.69,296.00,0,3
442574,0.00,3.60,295.00,0,3
442604,0.00,3.52,294.00,0,3
442635,0.00,3.43,293.00,0,3
442666,0.00,3.34,292.00,0,3
442697,0.00,3.25,291.00,0,3
442728,0.00,3.16,290.00,0,3,14
442759,0.00,3.08,289.00,0,3
442790,0.00,3.08,289.00,0,3
442821,0.00,2.99,288.00,0,3
442852,0.00,2.90,287.00,0,3
442883,0.00,2.81,286.00,0,3
442914,0.00,2.72,285.00,0,3
442944,0.00,2.64,284.00,0,3
442975,0.00,2.55,283.00,0,3
443006,0.00,2.46,282.00,0,3
443037,0.00,2.37,281.00,0,3
443068,0.00,2.29,280.00,0,3
443099,0.00,2.20,279.00,0,3
443130,0.00,2.11,278.00,0,3
443161,0.00,2.11,278.00,0,3
443192,0.00,2.02,277.00,0,3
443223,0.00,1.93,276.00,0,3
443253,0.00,1.85,275.00,0,3
443284,0.00,1.76,274.00,0,3
443315,0.00,1.67,273.00,0,3
443346,0.00,1.58,272.00,0,3
443377,0.00,1.49,271.00,0,3
443408,0.00,1.41,270.00,0,3
443439,0.00,1.32,269.00,0,3
443470,0.00,1.23,268.00,0,3
443501,0.00,1.23,268.00,0,3
443532,0.00,1.14,267.00,0,3
443562,0.00,1.05,266.00,0,3,14
443593,0.00,0.97,265.00,0,3
443624,0.00,0.88,264.00,0,3
443655,0.00,0.79,263.00,0,3
443686,0.00,0.70,262.00,0,3
443717,0.00,0.62,261.00,0,3
443748,0.00,0.53,260.00,0,3
443779,0.00,0.44,259.00,0,3
443810,0.00,0.44,259.00,0,3
443841,0.00,0.35,258.00,0,3
443871,0.00,0.35,258.00,0,3
443902,0.00,0.35,258.00,0,3
443933,0.00,0.35,258.00,0,3
443964,0.00,0.35,258.00,0,3
443995,0.00,0.26,257.00,0,3
444026,0.00,0.26,257.00,0,5,14
444444,4.00,0.00,257.00,512,451
444477,4.00,0.00,257.00,537,480
444512,4.00,0.00,257.00,563,505
444546,4.00,0.00,257.00,589,529
444581,4.00,0.00,257.00,615,556
444615,4.00,0.00,257.00,641,583
444650,4.00,0.00,257.00,667,608
444683,4.00,0.00,257.00,693,634
444719,4.00,0.00,257.00,719,659
444752,4.00,0.00,257.00,744,685
444787,4.00,0.00,257.00,770,714
444821,4.00,0.00,257.00,796,735
444856,4.00,0.00,257.00,822,763
444890,4.00,0.00,257.00,848,786
444925,4.00,0.00,257.00,874,813
444958,4.00,0.00,257.00,900,840
444994,4.00,0.00,257.00,926,865,14
445027,4.00,0.00,257.00,951,892
445062,4.00,0.00,257.00,977,917
445096,4.00,0.00,257.00,1003,942
445131,4.00,0.09,258.00,1009,967
445167,4.00,0.09,258.00,1046,995
445202,4.00,0.09,258.00,1071,1007
445240,4.00,0.09,258.00,1097,1035
445275,4.00,0.09,258.00,1122,1064
445312,4.00,0.09,258.00,1147,1088
445348,4.00,0.09,258.00,1172,1115
445385,4.00,0.18,259.00,1178,1140
445421,4.00,0.18,259.00,1214,1164
445458,4.00,0.18,259.00,1239,1178
445494,4.00,0.18,259.00,1264,1202,14
445531,4.00,0.26,260.00,1269,1226
445567,4.00,0.26,260.00,1304,1254
445604,4.00,0.26,260.00,1328,1267
445640,4.00,0.26,260.00,1352,1294
445677,4.00,0.35,261.00,1357,1324
445713,4.00,0.35,261.00,1392,1349
445750,4.00,0.35,261.00,1415,1362
445785,4.00,0.44,262.00,1419,1380
445823,4.00,0.44,262.00,1453,1404
445858,4.00,0.44,262.00,1477,1420
445896,4.00,0.53,263.00,1480,1441
445931,4.00,0.53,263.00,1514,1463
445969,4.00,0.62,264.00,1516,1477
446004,4.00,0.62,264.00,1550,1504
446042,4.00,0.70,265.00,1552,1515
446077,4.00,0.70,265.00,1584,1535
446115,4.00,0.79,266.00,1586,1545
446150,4.00,0.79,266.00,1618,1573
446187,4.00,0.88,267.00,1619,1586
446223,4.00,0.88,267.00,1651,1602
446260,4.00,0.97,268.00,1651,1615,14
446296,4.00,0.97,268.00,1682,1642
446333,4.00,1.05,269.00,1682,1649
446369,4.00,1.05,269.00,1712,1666
446406,4.00,1.14,270.00,1712,1677
446442,4.00,1.14,270.00,1741,1695
446479,4.00,1.23,271.00,1740,1706
446515,4.00,1.23,271.00,1769,1731
446552,4.00,1.32,272.00,1768,1740
446587,4.00,1.32,272.00,1796,1753
446625,4.00,1.41,273.00,1794,1765
446660,4.00,1.49,274.00,1802,1786
446698,4.00,1.49,274.00,1830,1794
446733,4.00,1.58,275.00,1826,1794
446771,4.00,1.58,275.00,1853,1813
446806,4.00,1.67,276.00,1849,1824
446844,4.00,1.76,277.00,1856,1835
446879,4.00,1.76,277.00,1882,1842
446917,4.00,1.85,278.00,1876,1855
446952,4.00,1.85,278.00,1902,1862
446990,4.00,1.93,279.00,1896,1870
447025,4.00,2.02,280.00,1901,1893,14
447062,4.00,2.02,280.00,1925,1898
447098,4.00,2.11,281.00,1918,1899
447135,4.00,2.11,281.00,1941,1906
447171,4.00,2.20,282.00,1934,1916
447208,4.00,2.29,283.00,1937,1920
447244,4.00,2.29,283.00,1960,1928
447281,4.00,2.37,284.00,1951,1935
447317,4.00,2.37,284.00,1973,1939
447354,4.00,2.46,285.00,1964,1950
447390,4.00,2.55,286.00,1965,1953
447427,4.00,2.55,286.00,1986,1960
447462,4.00,2.64,287.00,1976,1960
447500,4.00,2.64,287.00,1996,1969
447535,4.00,2.72,288.00,1985,1972
447573,4.00,2.72,288.00,2004,1990
447608,4.00,2.81,289.00,1993,1986
447646,4.00,2.81,289.00,2012,1989
447681,4.00,2.90,290.00,2000,1989
447719,4.00,2.90,290.00,2018,1996
447754,4.00,2.99,291.00,2006,1996
447792,4.00,2.99,291.00,2023,1998,14
447827,4.00,3.08,292.00,2010,2002
447865,4.00,3.08,292.00,2028,2005
447900,4.00,3.16,293.00,2014,2007
447937,4.00,3.16,293.00,2031,2010
447973,4.00,3.25,294.00,2016,2010
448010,4.00,3.25,294.00,2032,2016
448046,4.00,3.34,295.00,2018,2015
448083,4.00,3.34,295.00,2033,2016
448119,4.00,3.34,295.00,2037,2016
448156,4.00,3.43,296.00,2022,2016,14
448192,4.00,3.43,296.00,2037,2028
448229,4.00,3.52,297.00,2021,2022
448265,4.00,3.52,297.00,2035,2022
448302,4.00,3.52,297.00,2038,2022
448337,4.00,3.60,298.00,2022,2022
448375,4.00,3.60,298.00,2036,2030,14
448410,4.00,3.60,298.00,2038,2021
448448,4.00,3.69,299.00,2021,2022
448483,4.00,3.69,299.00,2034,2031
448521,4.00,3.69,299.00,2036,2021
448556,4.00,3.69,299.00,2038,2020
448594,4.00,3.78,300.00,2021,2030
448629,4.00,3.78,300.00,2033,2035
448667,4.00,3.78,300.00,2035,2021
448702,4.00,3.78,300.00,2036,2020
448740,4.00,3.78,300.00,2038,2029
448775,4.00,3.87,301.00,2019,2031
448812,4.00,3.87,301.00,2032,2030
448848,4.00,3.87,301.00,2032,2020
448885,4.00,3.87,301.00,2033,2019
448921,4.00,3.87,301.00,2034,2026
448958,4.00,3.87,301.00,2035,2030
448994,4.00,3.87,301.00,2036,2030
449031,4.00,3.96,302.00,2017,2029
449067,4.00,3.96,302.00,2029,2030
449104,4.00,3.96,302.00,2029,2019
