73228,0.00,-0.53,250.00,0,1
73258,0.00,-0.53,250.00,0,1,0
73289,0.00,-0.62,249.00,0,1
73320,0.00,-0.62,249.00,0,1
73351,0.00,-0.53,250.00,0,0
73382,0.00,-0.53,250.00,0,1
73413,0.00,-0.53,250.00,0,1
73444,0.00,-0.53,250.00,0,1
73474,0.00,-0.53,250.00,0,1
73505,0.00,-0.53,250.00,0,1
73536,0.00,-0.53,250.00,0,0
73567,0.00,-0.53,250.00,0,1
73598,0.00,-0.53,250.00,0,1
73629,0.00,-0.53,250.00,0,1
73660,0.00,-0.53,250.00,0,1
73690,0.00,-0.53,250.00,0,0
73721,0.00,-0.53,250.00,0,0,0
73752,0.00,-0.53,250.00,0,1
73783,0.00,-0.53,250.00,0,1
73814,0.00,-0.53,250.00,0,1
73845,0.00,-0.53,250.00,0,1
73876,0.00,-0.53,250.00,0,1
73907,0.00,-0.53,250.00,0,1
73937,0.00,-0.53,250.00,0,1
73968,0.00,-0.53,250.00,0,0
73999,0.00,-0.53,250.00,0,1
74030,0.00,-0.53,250.00,0,1
74061,0.00,-0.53,250.00,0,0
74092,0.00,-0.53,250.00,0,0
74123,0.00,-0.53,250.00,0,1
74153,0.00,-0.53,250.00,0,1
74184,0.00,-0.53,250.00,0,1,0
74215,0.00,-0.53,250.00,0,0
74246,0.00,-0.53,250.00,0,1
74277,0.00,-0.53,250.00,0,1
74308,0.00,-0.53,250.00,0,1
74339,0.00,-0.53,250.00,0,1
74369,0.00,-0.53,250.00,0,1
74400,0.00,-0.53,250.00,0,1
74431,0.00,-0.53,250.00,0,1
74462,0.00,-0.53,250.00,0,1
74493,0.00,-0.53,250.00,0,1
74524,0.00,-0.53,250.00,0,0
74555,0.00,-0.53,250.00,0,1
74585,0.00,-0.53,250.00,0,1
74616,0.00,-0.44,251.00,0,1
74647,0.00,-0.44,251.00,0,1,0
74678,0.00,-0.44,251.00,0,0
74709,0.00,-0.44,251.00,0,1,0
74740,0.00,-0.44,251.00,0,1
74771,0.00,-0.44,251.00,0,1
74802,0.00,-0.44,251.00,0,1
74832,0.00,-0.44,251.00,0,1
74863,0.00,-0.44,251.00,0,1
74894,0.00,-0.44,251.00,0,0
74925,0.00,-0.44,251.00,0,1
74956,0.00,-0.44,251.00,0,1
74987,0.00,-0.44,251.00,0,1
75018,0.00,-0.44,251.00,0,1
75048,0.00,-0.44,251.00,0,1
75079,0.00,-0.44,251.00,0,1
75110,0.00,-0.44,251.00,0,1
75141,0.00,-0.44,251.00,0,1
75172,0.00,-0.44,251.00,0,1,0
75203,0.00,-0.35,252.00,0,1
75234,0.00,-0.35,252.00,0,1
75264,0.00,-0.35,252.00,0,1
75295,0.00,-0.35,252.00,0,1
75326,0.00,-0.35,252.00,0,1
75357,0.00,-0.35,252.00,0,1
75388,0.00,-0.35,252.00,0,0
75419,0.00,-0.35,252.00,0,0
75450,0.00,-0.35,252.00,0,1
75481,0.00,-0.35,252.00,0,1
75511,0.00,-0.35,252.00,0,1
75542,0.00,-0.35,252.00,0,1
75573,0.00,-0.35,252.00,0,0
75604,0.00,-0.35,252.00,0,1
75635,0.00,-0.35,252.00,0,0,0
75666,0.00,-0.35,252.00,0,1
75697,0.00,-0.35,252.00,0,1
75727,0.00,-0.35,252.00,0,0
75758,0.00,-0.35,252.00,0,1
75789,0.00,-0.35,252.00,0,1
75820,0.00,-0.35,252.00,0,1
75851,0.00,-0.35,252.00,0,0
75882,0.00,-0.35,252.00,0,0
75913,0.00,-0.35,252.00,0,1
75943,0.00,-0.35,252.00,0,1
75974,0.00,-0.35,252.00,0,1
76005,0.00,-0.35,252.00,0,0
76036,0.00,-0.35,252.00,0,1
76067,0.00,-0.35,252.00,0,1
76098,0.00,-0.35,252.00,0,1,0
76129,0.00,-0.35,252.00,0,0
76160,0.00,-0.35,252.00,0,1
76190,0.00,-0.35,252.00,0,0
76221,0.00,-0.35,252.00,0,1
76252,0.00,-0.35,252.00,0,1
76283,0.00,-0.35,252.00,0,1
76314,0.00,-0.35,252.00,0,1
76345,0.00,-0.35,252.00,0,0
76376,0.00,-0.35,252.00,0,1
76406,0.00,-0.35,252.00,0,0
76437,0.00,-0.35,252.00,0,1
76468,0.00,-0.35,252.00,0,1
76499,0.00,-0.35,252.00,0,1
76530,0.00,-0.35,252.00,0,1
76561,0.00,-0.35,252.00,0,0,0
76592,0.00,-0.35,252.00,0,1
76622,0.00,-0.35,252.00,0,1,0
76653,0.00,-0.35,252.00,0,1
76684,0.00,-0.35,252.00,0,1
76715,0.00,-0.35,252.00,0,1
76746,0.00,-0.44,251.00,0,1
76777,0.00,-0.44,251.00,0,1
76808,0.00,-0.44,251.00,0,1
76839,0.00,-0.44,251.00,0,0
76869,0.00,-0.44,251.00,0,1
76900,0.00,-0.44,251.00,0,1
76931,0.00,-0.44,251.00,0,1
76962,0.00,-0.44,251.00,0,1
76993,0.00,-0.44,251.00,0,1
77024,0.00,-0.44,251.00,0,1,0
77055,0.00,-0.44,251.00,0,1
77085,0.00,-0.44,251.00,0,1,0
77116,0.00,-0.44,251.00,0,1
77147,0.00,-0.44,251.00,0,1
77178,0.00,-0.44,251.00,0,1
77209,0.00,-0.44,251.00,0,0
77240,0.00,-0.44,251.00,0,1
77271,0.00,-0.53,250.00,0,0
77301,0.00,-0.53,250.00,0,0
77332,0.00,-0.53,250.00,0,0
77363,0.00,-0.53,250.00,0,1
77394,0.00,-0.53,250.00,0,0
77425,0.00,-0.53,250.00,0,1
77456,0.00,-0.53,250.00,0,1
77487,0.00,-0.53,250.00,0,1
77518,0.00,-0.53,250.00,0,1
77548,0.00,-0.53,250.00,0,1
77579,0.00,-0.53,250.00,0,1
77610,0.00,-0.53,250.00,0,1
77641,0.00,-0.53,250.00,0,1
77672,0.00,-0.53,250.00,0,1
77703,0.00,-0.53,250.00,0,1
77734,0.00,-0.53,250.00,0,1
77764,0.00,-0.53,250.00,0,0
77795,0.00,-0.53,250.00,0,1
77826,0.00,-0.53,250.00,0,1
77857,0.00,-0.53,250.00,0,1
77888,0.00,-0.53,250.00,0,0
77919,0.00,-0.53,250.00,0,0
77950,0.00,-0.53,250.00,0,1
77980,0.00,-0.53,250.00,0,0
78011,0.00,-0.53,250.00,0,1
78042,0.00,-0.53,250.00,0,1
78073,0.00,-0.53,250.00,0,1
78104,0.00,-0.53,250.00,0,1
78135,0.00,-0.53,250.00,0,1
78166,0.00,-0.53,250.00,0,1
78197,0.00,-0.53,250.00,0,0
78227,0.00,-0.53,250.00,0,1
78258,0.00,-0.53,250.00,0,1
78289,0.00,-0.53,250.00,0,1
78320,0.00,-0.53,250.00,0,0
78351,0.00,-0.53,250.00,0,1
78382,0.00,-0.53,250.00,0,1
78413,0.00,-0.53,250.00,0,1
78444,0.00,-0.62,249.00,0,1
78474,0.00,-0.62,249.00,0,1,0
78505,0.00,-0.62,249.00,0,1
78536,0.00,-0.62,249.00,0,0
78567,0.00,-0.62,249.00,0,0
78598,0.00,-0.62,249.00,0,0
78629,0.00,-0.62,249.00,0,1
78660,0.00,-0.62,249.00,0,1
78690,0.00,-0.62,249.00,0,1
78721,0.00,-0.62,249.00,0,1
78752,0.00,-0.62,249.00,0,1
78783,0.00,-0.62,249.00,0,0
78814,0.00,-0.62,249.00,0,0
78845,0.00,-0.62,249.00,0,0
78876,0.00,-0.62,249.00,0,1
78907,0.00,-0.62,249.00,0,0
78937,0.00,-0.62,249.00,0,1,0
78968,0.00,-0.62,249.00,0,0
78999,0.00,-0.62,249.00,0,1,0
79030,0.00,-0.62,249.00,0,1
79061,0.00,-0.62,249.00,0,1
79092,0.00,-0.62,249.00,0,1
79123,0.00,-0.62,249.00,0,1
79153,0.00,-0.62,249.00,0,0
79184,0.00,-0.62,249.00,0,1
79215,0.00,-0.62,249.00,0,0
79246,0.00,-0.62,249.00,0,1
79277,0.00,-0.62,249.00,0,0
79308,0.00,-0.62,249.00,0,1
79339,0.00,-0.62,249.00,0,0
79370,0.00,-0.62,249.00,0,0
79400,0.00,-0.62,249.00,0,0
79431,0.00,-0.62,249.00,0,0
79462,0.00,-0.62,249.00,0,1,0
79493,0.00,-0.62,249.00,0,1
79524,0.00,-0.62,249.00,0,1
79555,0.00,-0.62,249.00,0,1
79586,0.00,-0.62,249.00,0,1
79616,0.00,-0.62,249.00,0,1
79647,0.00,-0.62,249.00,0,1
79678,0.00,-0.62,249.00,0,1
79709,0.00,-0.62,249.00,0,0
79740,0.00,-0.62,249.00,0,1
79771,0.00,-0.62,249.00,0,1
79802,0.00,-0.62,249.00,0,1
79833,0.00,-0.62,249.00,0,1
79863,0.00,-0.62,249.00,0,1
79894,0.00,-0.62,249.00,0,1
79925,0.00,-0.62,249.00,0,1,0
79956,0.00,-0.62,249.00,0,1
79987,0.00,-0.62,249.00,0,1
80018,0.00,-0.62,249.00,0,1
80049,0.00,-0.62,249.00,0,1
80079,0.00,-0.53,250.00,0,0
80110,0.00,-0.53,250.00,0,0
80141,0.00,-0.53,250.00,0,1
80172,0.00,-0.53,250.00,0,1
80203,0.00,-0.53,250.00,0,1
80234,0.00,-0.53,250.00,0,1
80265,0.00,-0.53,250.00,0,1
80296,0.00,-0.53,250.00,0,1
80326,0.00,-0.53,250.00,0,1
80357,0.00,-0.53,250.00,0,1
80388,0.00,-0.53,250.00,0,0,0
80419,0.00,-0.53,250.00,0,0
80450,0.00,-0.53,250.00,0,0
80481,0.00,-0.53,250.00,0,1
80512,0.00,-0.53,250.00,0,1
80542,0.00,-0.53,250.00,0,1
80573,0.00,-0.53,250.00,0,1
80604,0.00,-0.53,250.00,0,0
80635,0.00,-0.53,250.00,0,0
80666,0.00,-0.53,250.00,0,1
80697,0.00,-0.53,250.00,0,0
80728,0.00,-0.53,250.00,0,1
80759,0.00,-0.53,250.00,0,0
80789,0.00,-0.53,250.00,0,1
80820,0.00,-0.53,250.00,0,0
80851,0.00,-0.53,250.00,0,1,0
80882,0.00,-0.53,250.00,0,1
80913,0.00,-0.53,250.00,0,1,0
80944,0.00,-0.53,250.00,0,1
80975,0.00,-0.53,250.00,0,0
81005,0.00,-0.53,250.00,0,0
81036,0.00,-0.53,250.00,0,1
81067,0.00,-0.53,250.00,0,1
81098,0.00,-0.53,250.00,0,1
81129,0.00,-0.53,250.00,0,1
81160,0.00,-0.44,251.00,0,1
81191,0.00,-0.44,251.00,0,0
81221,0.00,-0.44,251.00,0,1
81252,0.00,-0.44,251.00,0,1
81283,0.00,-0.44,251.00,0,0
81314,0.00,-0.44,251.00,0,0,0
81345,0.00,-0.44,251.00,0,1
81376,0.00,-0.44,251.00,0,1,0
81407,0.00,-0.44,251.00,0,1
81438,0.00,-0.44,251.00,0,1
81468,0.00,-0.44,251.00,0,0
81499,0.00,-0.44,251.00,0,1
81530,0.00,-0.44,251.00,0,0
81561,0.00,-0.44,251.00,0,1
81592,0.00,-0.44,251.00,0,1
81623,0.00,-0.44,251.00,0,1
81654,0.00,-0.44,251.00,0,0
81684,0.00,-0.44,251.00,0,1
81715,0.00,-0.44,251.00,0,1
81746,0.00,-0.44,251.00,0,1
81777,0.00,-0.44,251.00,0,1
81808,0.00,-0.44,251.00,0,1
81839,0.00,-0.44,251.00,0,0,0
81870,0.00,-0.44,251.00,0,0
81900,0.00,-0.44,251.00,0,1
81931,0.00,-0.44,251.00,0,1
81962,0.00,-0.44,251.00,0,1
81993,0.00,-0.44,251.00,0,0
82024,0.00,-0.44,251.00,0,1
82055,0.00,-0.44,251.00,0,1
82086,0.00,-0.44,251.00,0,1
82117,0.00,-0.44,251.00,0,0
82147,0.00,-0.44,251.00,0,1
82178,0.00,-0.44,251.00,0,0
82209,0.00,-0.44,251.00,0,0
82240,0.00,-0.44,251.00,0,1
82271,0.00,-0.44,251.00,0,1
82302,0.00,-0.44,251.00,0,0,0
82333,0.00,-0.44,251.00,0,0
82363,0.00,-0.44,251.00,0,1
82394,0.00,-0.44,251.00,0,0
82425,0.00,-0.44,251.00,0,0
82456,0.00,-0.44,251.00,0,1
82487,0.00,-0.44,251.00,0,1
82518,0.00,-0.44,251.00,0,1
82549,0.00,-0.44,251.00,0,1
82580,0.00,-0.44,251.00,0,0
82610,0.00,-0.44,251.00,0,0
82641,0.00,-0.44,251.00,0,1
82672,0.00,-0.44,251.00,0,0
82703,0.00,-0.44,251.00,0,1
82734,0.00,-0.44,251.00,0,1
82765,0.00,-0.44,251.00,0,1,0
82796,0.00,-0.44,251.00,0,1
82826,0.00,-0.44,251.00,0,1
82857,0.00,-0.44,251.00,0,0
82888,0.00,-0.44,251.00,0,0
82919,0.00,-0.44,251.00,0,1
82950,0.00,-0.44,251.00,0,1
82981,0.00,-0.44,251.00,0,0
83012,0.00,-0.44,251.00,0,1
83043,0.00,-0.44,251.00,0,0
83073,0.00,-0.44,251.00,0,1
83104,0.00,-0.44,251.00,0,1
83135,0.00,-0.53,250.00,0,1
83166,0.00,-0.53,250.00,0,1
83197,0.00,-0.53,250.00,0,1
83228,0.00,-0.44,251.00,0,1,0
83259,0.00,-0.44,251.00,0,1
83289,0.00,-0.44,251.00,0,0,0
83320,0.00,-0.44,251.00,0,0
83351,0.00,-0.44,251.00,0,0
83382,0.00,-0.44,251.00,0,0
83413,0.00,-0.44,251.00,0,1
83444,0.00,-0.44,251.00,0,1
83475,0.00,-0.44,251.00,0,0
83505,0.00,-0.44,251.00,0,0
83536,0.00,-0.44,251.00,0,1
83567,0.00,-0.44,251.00,0,1
83598,0.00,-0.44,251.00,0,1
83629,0.00,-0.44,251.00,0,1
83660,0.00,-0.44,251.00,0,0
83691,0.00,-0.44,251.00,0,0
83722,0.00,-0.44,251.00,0,1
83752,0.00,-0.44,251.00,0,0,0
83783,0.00,-0.44,251.00,0,1
83814,0.00,-0.44,251.00,0,0
83845,0.00,-0.44,251.00,0,0
83876,0.00,-0.44,251.00,0,1
83907,0.00,-0.44,251.00,0,1
83938,0.00,-0.44,251.00,0,1
83968,0.00,-0.44,251.00,0,1
83999,0.00,-0.44,251.00,0,0
84030,0.00,-0.44,251.00,0,1
84061,0.00,-0.44,251.00,0,1
84092,0.00,-0.44,251.00,0,1
84123,0.00,-0.44,251.00,0,0
84154,0.00,-0.44,251.00,0,1
84184,0.00,-0.44,251.00,0,1
84215,0.00,-0.44,251.00,0,1,0
84246,0.00,-0.53,250.00,0,0
84277,0.00,-0.53,250.00,0,1
84308,0.00,-0.53,250.00,0,1
84339,0.00,-0.53,250.00,0,0
84370,0.00,-0.53,250.00,0,1
84401,0.00,-0.53,250.00,0,1
84431,0.00,-0.53,250.00,0,0
84462,0.00,-0.53,250.00,0,0
84493,0.00,-0.53,250.00,0,0
84524,0.00,-0.53,250.00,0,1
84555,0.00,-0.53,250.00,0,1
84586,0.00,-0.53,250.00,0,1
84617,0.00,-0.53,250.00,0,0
84648,0.00,-0.53,250.00,0,0
84678,0.00,-0.53,250.00,0,0,0
84709,0.00,-0.53,250.00,0,1
84740,0.00,-0.53,250.00,0,0
84771,0.00,-0.53,250.00,0,1
84802,0.00,-0.62,249.00,0,1
84833,0.00,-0.62,249.00,0,0
84864,0.00,-0.62,249.00,0,0
84894,0.00,-0.62,249.00,0,1
84925,0.00,-0.62,249.00,0,0
84956,0.00,-0.62,249.00,0,0
84987,0.00,-0.62,249.00,0,0
85018,0.00,-0.62,249.00,0,1
85049,0.00,-0.62,249.00,0,1
85080,0.00,-0.62,249.00,0,1
85111,0.00,-0.62,249.00,0,1
85141,0.00,-0.62,249.00,0,1,0
85172,0.00,-0.62,249.00,0,1
85203,0.00,-0.62,249.00,0,0,0
85234,0.00,-0.62,249.00,0,0
85265,0.00,-0.62,249.00,0,0
85296,0.00,-0.62,249.00,0,1
85327,0.00,-0.62,249.00,0,1
85357,0.00,-0.62,249.00,0,1
85388,0.00,-0.62,249.00,0,1
85419,0.00,-0.62,249.00,0,1
85450,0.00,-0.62,249.00,0,1
85481,0.00,-0.62,249.00,0,1
85512,0.00,-0.62,249.00,0,0
85543,0.00,-0.62,249.00,0,1
85574,0.00,-0.62,249.00,0,1
85604,0.00,-0.62,249.00,0,1
85635,0.00,-0.62,249.00,0,1
85666,0.00,-0.62,249.00,0,1,0
85697,0.00,-0.62,249.00,0,1
85728,0.00,-0.53,250.00,0,1
85759,0.00,-0.53,250.00,0,1
85790,0.00,-0.53,250.00,0,1
85820,0.00,-0.53,250.00,0,1
85851,0.00,-0.53,250.00,0,1
85882,0.00,-0.53,250.00,0,1
85913,0.00,-0.53,250.00,0,1
85944,0.00,-0.53,250.00,0,1
85975,0.00,-0.53,250.00,0,1
86006,0.00,-0.53,250.00,0,1
86036,0.00,-0.53,250.00,0,1
86067,0.00,-0.53,250.00,0,1
86098,0.00,-0.53,250.00,0,1
86129,0.00,-0.53,250.00,0,1,0
86160,0.00,-0.53,250.00,0,1
86191,0.00,-0.53,250.00,0,1
86222,0.00,-0.53,250.00,0,1
86253,0.00,-0.53,250.00,0,1
86283,0.00,-0.53,250.00,0,1
86314,0.00,-0.53,250.00,0,0
86345,0.00,-0.53,250.00,0,0
86376,0.00,-0.44,251.00,0,1
86407,0.00,-0.44,251.00,0,1
86438,0.00,-0.44,251.00,0,1
86469,0.00,-0.44,251.00,0,0
86499,0.00,-0.44,251.00,0,0
86530,0.00,-0.44,251.00,0,0
86561,0.00,-0.44,251.00,0,0
86592,0.00,-0.44,251.00,0,1,0
86623,0.00,-0.44,251.00,0,0
86654,0.00,-0.44,251.00,0,1
86685,0.00,-0.44,251.00,0,1
86716,0.00,-0.44,251.00,0,1
86746,0.00,-0.44,251.00,0,1
86777,0.00,-0.44,251.00,0,1
86808,0.00,-0.44,251.00,0,0
86839,0.00,-0.44,251.00,0,1
86870,0.00,-0.44,251.00,0,1
86901,0.00,-0.44,251.00,0,1
86932,0.00,-0.44,251.00,0,1
86962,0.00,-0.44,251.00,0,1
86993,0.00,-0.44,251.00,0,1
87024,0.00,-0.44,251.00,0,1
87055,0.00,-0.44,251.00,0,1,0
87086,0.00,-0.44,251.00,0,1
87117,0.00,-0.44,251.00,0,1
87148,0.00,-0.44,251.00,0,0
87178,0.00,-0.44,251.00,0,0
87209,0.00,-0.44,251.00,0,1
87240,0.00,-0.44,251.00,0,1
87271,0.00,-0.44,251.00,0,1
87302,0.00,-0.44,251.00,0,0
87333,0.00,-0.44,251.00,0,1
87364,0.00,-0.44,251.00,0,1
87395,0.00,-0.44,251.00,0,1
87425,0.00,-0.44,251.00,0,1
87456,0.00,-0.44,251.00,0,1
87487,0.00,-0.44,251.00,0,1
87518,0.00,-0.35,252.00,0,1,0
87549,0.00,-0.35,252.00,0,1
87580,0.00,-0.35,252.00,0,1,0
87611,0.00,-0.35,252.00,0,1
87641,0.00,-0.35,252.00,0,1
87672,0.00,-0.35,252.00,0,0
87703,0.00,-0.35,252.00,0,1
87734,0.00,-0.35,252.00,0,1
87765,0.00,-0.35,252.00,0,1
87796,0.00,-0.35,252.00,0,1
87827,0.00,-0.35,252.00,0,1
87857,0.00,-0.35,252.00,0,1
87888,0.00,-0.35,252.00,0,1
87919,0.00,-0.35,252.00,0,1
87950,0.00,-0.44,251.00,0,0
87981,0.00,-0.44,251.00,0,1
88012,0.00,-0.44,251.00,0,1
88043,0.00,-0.44,251.00,0,0,0
88074,0.00,-0.44,251.00,0,1
88104,0.00,-0.44,251.00,0,0
88135,0.00,-0.35,252.00,0,0
88166,0.00,-0.35,252.00,0,1
88197,0.00,-0.35,252.00,0,1
88228,0.00,-0.35,252.00,0,1
88259,0.00,-0.35,252.00,0,1
88290,0.00,-0.44,251.00,0,1
88321,0.00,-0.35,252.00,0,1
88351,0.00,-0.44,251.00,0,0
88382,0.00,-0.44,251.00,0,0
88413,0.00,-0.44,251.00,0,1
88444,0.00,-0.44,251.00,0,1
88475,0.00,-0.44,251.00,0,0
88506,0.00,-0.44,251.00,0,0,0
88537,0.00,-0.44,251.00,0,1
88567,0.00,-0.44,251.00,0,0
88598,0.00,-0.44,251.00,0,1
88629,0.00,-0.44,251.00,0,1
88660,0.00,-0.44,251.00,0,1
88691,0.00,-0.44,251.00,0,1
88722,0.00,-0.44,251.00,0,1
88753,0.00,-0.44,251.00,0,0
88783,0.00,-0.44,251.00,0,0
88814,0.00,-0.44,251.00,0,0
88845,0.00,-0.44,251.00,0,1
88876,0.00,-0.44,251.00,0,1
88907,0.00,-0.44,251.00,0,0
88938,0.00,-0.44,251.00,0,1
88969,0.00,-0.44,251.00,0,1,0
89000,0.00,-0.44,251.00,0,0
89030,0.00,-0.44,251.00,0,1
89061,0.00,-0.44,251.00,0,0
89092,0.00,-0.44,251.00,0,0
89123,0.00,-0.44,251.00,0,0
89154,0.00,-0.44,251.00,0,1
89185,0.00,-0.44,251.00,0,0
89216,0.00,-0.44,251.00,0,0
