92382,0.00,0.09,254.00,0,0
92411,0.00,0.09,254.00,0,0
92441,0.00,0.09,254.00,0,0
92470,0.00,0.09,254.00,0,0
92499,0.00,0.09,254.00,0,0
92529,0.00,0.09,254.00,0,0
92558,0.00,0.09,254.00,0,0
92588,0.00,0.09,254.00,0,0
92617,0.00,0.09,254.00,0,0
92646,0.00,0.09,254.00,0,0
92676,0.00,0.09,254.00,0,0
92705,0.00,0.09,254.00,0,0
92735,0.00,0.09,254.00,0,0
92764,0.00,0.09,254.00,0,0
92793,0.00,0.09,254.00,0,0
92823,0.00,0.09,254.00,0,0
92852,0.00,0.09,254.00,0,0
92881,0.00,0.09,254.00,0,0
92911,0.00,0.09,254.00,0,0
92940,0.00,0.09,254.00,0,0
92970,0.00,0.09,254.00,0,0
92999,0.00,0.09,254.00,0,0
93028,0.00,0.09,254.00,0,0
93058,0.00,0.09,254.00,0,0
93087,0.00,0.09,254.00,0,0
93117,0.00,0.09,254.00,0,0
93146,0.00,0.09,254.00,0,0
93175,0.00,0.09,254.00,0,0
93205,0.00,0.09,254.00,0,0
93234,0.00,0.09,254.00,0,0
93264,0.00,0.09,254.00,0,0
93293,0.00,0.09,254.00,0,0
93322,0.00,0.09,254.00,0,0
93352,0.00,0.09,254.00,0,0
93381,0.00,0.09,254.00,0,0
93410,0.00,0.09,254.00,0,0
93440,0.00,0.09,254.00,0,0
93469,0.00,0.00,253.00,0,0
93499,0.00,0.00,253.00,0,0
93528,0.00,0.00,253.00,0,0
93557,0.00,0.00,253.00,0,0
93587,0.00,0.00,253.00,0,0
93616,0.00,0.00,253.00,0,0
93646,0.00,0.00,253.00,0,0
93675,0.00,0.00,253.00,0,0
93704,0.00,0.00,253.00,0,0
93734,0.00,0.00,253.00,0,0
93763,0.00,0.09,254.00,0,0
93793,0.00,0.09,254.00,0,0
93822,0.00,0.09,254.00,0,0
93851,0.00,0.09,254.00,0,0
93881,0.00,0.09,254.00,0,0
93910,0.00,0.09,254.00,0,0
93939,0.00,0.09,254.00,0,0
93969,0.00,0.09,254.00,0,0
93998,0.00,0.09,254.00,0,0
94028,0.00,0.09,254.00,0,0
94057,0.00,0.09,254.00,0,0
94086,0.00,0.09,254.00,0,0
94116,0.00,0.09,254.00,0,0
94145,0.00,0.09,254.00,0,0
94175,0.00,0.09,254.00,0,0
94204,0.00,0.00,253.00,0,0
94233,0.00,0.00,253.00,0,0
94263,0.00,0.00,253.00,0,0
94292,0.00,0.00,253.00,0,0
94322,0.00,0.00,253.00,0,0
94351,0.00,0.00,253.00,0,0
94380,0.00,0.00,253.00,0,0
94410,0.00,0.00,253.00,0,0
94439,0.00,0.09,254.00,0,0
94468,0.00,0.09,254.00,0,0
94498,0.00,0.09,254.00,0,0
94527,0.00,0.09,254.00,0,0
94557,0.00,0.09,254.00,0,0
94586,0.00,0.09,254.00,0,0
94615,0.00,0.09,254.00,0,0
94645,0.00,0.09,254.00,0,0
94674,0.00,0.09,254.00,0,0
94704,0.00,0.09,254.00,0,0
94733,0.00,0.09,254.00,0,0
94762,0.00,0.09,254.00,0,0
94792,0.00,0.09,254.00,0,0
94821,0.00,0.09,254.00,0,0
94851,0.00,0.09,254.00,0,0
94880,0.00,0.09,254.00,0,0
94909,0.00,0.09,254.00,0,0
94939,0.00,0.09,254.00,0,0
94968,0.00,0.09,254.00,0,0
94998,0.00,0.09,254.00,0,0
95027,0.00,0.09,254.00,0,0
95056,0.00,0.09,254.00,0,0
95086,0.00,0.09,254.00,0,0
95115,0.00,0.09,254.00,0,0
95144,0.00,0.09,254.00,0,0
95174,0.00,0.09,254.00,0,0
95203,0.00,0.09,254.00,0,0
95233,0.00,0.09,254.00,0,0
95262,0.00,0.09,254.00,0,0
95291,0.00,0.09,254.00,0,0
95321,0.00,0.09,254.00,0,0
95350,0.00,0.09,254.00,0,0
95380,0.00,0.09,254.00,0,0
95409,0.00,0.09,254.00,0,0
95438,0.00,0.09,254.00,0,0
95468,0.00,0.09,254.00,0,0
95497,0.00,0.09,254.00,0,0
95526,0.00,0.09,254.00,0,0
95556,0.00,0.09,254.00,0,0
95585,0.00,0.09,254.00,0,0
95615,0.00,0.09,254.00,0,0
95644,0.00,0.18,255.00,0,0
95673,0.00,0.18,255.00,0,0
95703,0.00,0.18,255.00,0,0
95732,0.00,0.18,255.00,0,0
95762,0.00,0.18,255.00,0,0
95791,0.00,0.18,255.00,0,0
95820,0.00,0.18,255.00,0,0
95850,0.00,0.18,255.00,0,0
95879,0.00,0.18,255.00,0,0
95909,0.00,0.18,255.00,0,0
95938,0.00,0.09,254.00,0,0
95967,0.00,0.09,254.00,0,0
95997,0.00,0.09,254.00,0,0
96026,0.00,0.09,254.00,0,0
96056,0.00,0.09,254.00,0,0
96085,0.00,0.09,254.00,0,0
96114,0.00,0.09,254.00,0,0
96144,0.00,0.09,254.00,0,0
96173,0.00,0.09,254.00,0,0
96202,0.00,0.09,254.00,0,0
96232,0.00,0.09,254.00,0,0
96261,0.00,0.09,254.00,0,0
96291,0.00,0.09,254.00,0,0
96320,0.00,0.09,254.00,0,0
96349,0.00,0.09,254.00,0,0
96379,0.00,0.09,254.00,0,0
96408,0.00,0.09,254.00,0,0
96438,0.00,0.09,254.00,0,0
96467,0.00,0.09,254.00,0,1
96496,0.00,0.09,254.00,0,0
96526,0.00,0.09,254.00,0,0
96555,0.00,0.09,254.00,0,0
96585,0.00,0.09,254.00,0,0
96614,0.00,0.09,254.00,0,0
96643,0.00,0.09,254.00,0,0
96673,0.00,0.09,254.00,0,0
96702,0.00,0.09,254.00,0,0
96731,0.00,0.09,254.00,0,0
96761,0.00,0.18,255.00,0,0
96790,0.00,0.18,255.00,0,0
96820,0.00,0.18,255.00,0,0
96849,0.00,0.18,255.00,0,0
96878,0.00,0.18,255.00,0,0
96908,0.00,0.18,255.00,0,0
96937,0.00,0.18,255.00,0,0
96967,0.00,0.18,255.00,0,0
96996,0.00,0.18,255.00,0,0
97025,0.00,0.18,255.00,0,0
97055,0.00,0.18,255.00,0,0
97084,0.00,0.18,255.00,0,0
97114,0.00,0.18,255.00,0,0
97143,0.00,0.18,255.00,0,0
97172,0.00,0.18,255.00,0,0
97202,0.00,0.18,255.00,0,0
97231,0.00,0.18,255.00,0,0
97261,0.00,0.18,255.00,0,0
97290,0.00,0.18,255.00,0,0
97319,0.00,0.18,255.00,0,0
97349,0.00,0.18,255.00,0,0
97378,0.00,0.09,254.00,0,0
97407,0.00,0.09,254.00,0,0
97437,0.00,0.09,254.00,0,0
97466,0.00,0.09,254.00,0,0
97496,0.00,0.18,255.00,0,0
97525,0.00,0.18,255.00,0,0
97554,0.00,0.18,255.00,0,0
97584,0.00,0.09,254.00,0,0
97613,0.00,0.09,254.00,0,0
97643,0.00,0.09,254.00,0,0
97672,0.00,0.09,254.00,0,0
97701,0.00,0.09,254.00,0,0
97731,0.00,0.09,254.00,0,0
97760,0.00,0.09,254.00,0,0
97790,0.00,0.09,254.00,0,0
97819,0.00,0.09,254.00,0,0
97848,0.00,0.09,254.00,0,0
97878,0.00,0.09,254.00,0,0
97907,0.00,0.09,254.00,0,0
97936,0.00,0.09,254.00,0,0
97966,0.00,0.09,254.00,0,0
97995,0.00,0.09,254.00,0,0
98025,0.00,0.09,254.00,0,0
98054,0.00,0.09,254.00,0,0
98083,0.00,0.09,254.00,0,0
98113,0.00,0.09,254.00,0,0
98142,0.00,0.09,254.00,0,0
98172,0.00,0.09,254.00,0,0
98201,0.00,0.09,254.00,0,0
98230,0.00,0.09,254.00,0,0
98260,0.00,0.09,254.00,0,0
98289,0.00,0.09,254.00,0,0
98318,0.00,0.09,254.00,0,0
98348,0.00,0.09,254.00,0,0
98377,0.00,0.09,254.00,0,0
98407,0.00,0.09,254.00,0,0
98436,0.00,0.09,254.00,0,0
98465,0.00,0.09,254.00,0,0
98495,0.00,0.09,254.00,0,0
98524,0.00,0.09,254.00,0,0
98554,0.00,0.09,254.00,0,0
98583,0.00,0.09,254.00,0,0
98612,0.00,0.09,254.00,0,0
98642,0.00,0.09,254.00,0,0
98671,4.00,0.00,254.00,1839,0
98701,4.00,0.00,254.00,602,0
98730,4.00,0.00,254.00,633,20
98759,4.00,0.00,254.00,665,141
98789,4.00,0.00,254.00,696,377
98818,4.00,0.00,254.00,727,592
98847,4.00,0.00,254.00,759,671
98877,4.00,0.00,254.00,790,704
98906,4.00,0.00,254.00,821,736
98936,4.00,0.00,254.00,853,770
98965,4.00,0.00,254.00,884,803
98994,4.00,0.00,254.00,915,834
99024,4.00,0.00,254.00,947,863
99053,4.00,0.09,255.00,938,893
99083,4.00,0.09,255.00,996,927
99112,4.00,0.09,255.00,1027,938
99141,4.00,0.09,255.00,1057,967
99171,4.00,0.18,256.00,1048,1005
99200,4.00,0.18,256.00,1105,1037
99230,4.00,0.26,257.00,1095,1049
99259,4.00,0.26,257.00,1152,1073
99288,4.00,0.35,258.00,1141,1094
99318,4.00,0.35,258.00,1197,1120
99347,4.00,0.35,258.00,1226,1141
99376,4.00,0.44,259.00,1215,1168
99406,4.00,0.44,259.00,1270,1204
99435,4.00,0.53,260.00,1258,1214
99465,4.00,0.53,260.00,1312,1235
99494,4.00,0.62,261.00,1300,1253
99523,4.00,0.62,261.00,1353,1278
99553,4.00,0.70,262.00,1340,1301
99582,4.00,0.70,262.00,1393,1327
99612,4.00,0.79,263.00,1379,1342
99641,4.00,0.79,263.00,1432,1363
99670,4.00,0.88,264.00,1417,1380
99700,4.00,0.97,265.00,1429,1402
99729,4.00,0.97,265.00,1480,1414
99759,4.00,1.05,266.00,1464,1417
99788,4.00,1.14,267.00,1474,1444
99817,4.00,1.23,268.00,1484,1462
99847,4.00,1.23,268.00,1533,1463
99876,4.00,1.32,269.00,1515,1472
99906,4.00,1.41,270.00,1523,1501
99935,4.00,1.49,271.00,1531,1520
99964,4.00,1.49,271.00,1578,1520
99994,4.00,1.58,272.00,1558,1524
100023,4.00,1.67,273.00,1564,1548
100053,4.00,1.76,274.00,1570,1562
100082,4.00,1.85,275.00,1575,1562
100111,4.00,1.85,275.00,1619,1564
100141,4.00,1.93,276.00,1596,1568
100170,4.00,2.02,277.00,1600,1589
100199,4.00,2.11,278.00,1603,1599
100229,4.00,2.20,279.00,1605,1599
100258,4.00,2.29,280.00,1606,1599
100288,4.00,2.37,281.00,1607,1599
100317,4.00,2.37,281.00,1647,1599
100346,4.00,2.46,282.00,1620,1601
100376,4.00,2.55,283.00,1620,1618
100405,4.00,2.64,284.00,1618,1630
100435,4.00,2.72,285.00,1617,1621
100464,4.00,2.72,285.00,1654,1621
100493,4.00,2.81,286.00,1624,1620
100523,4.00,2.90,287.00,1621,1633
100552,4.00,2.90,287.00,1657,1635
100582,4.00,2.99,288.00,1625,1624
100611,4.00,2.99,288.00,1661,1634
100640,4.00,3.08,289.00,1629,1635
100670,4.00,3.08,289.00,1663,1640
100699,4.00,3.16,290.00,1631,1642
100728,4.00,3.16,290.00,1664,1644
100758,4.00,3.25,291.00,1631,1643
100787,4.00,3.25,291.00,1664,1645
100817,4.00,3.34,292.00,1630,1643
100846,4.00,3.34,292.00,1663,1646
100875,4.00,3.43,293.00,1628,1644
100905,4.00,3.43,293.00,1660,1645
100934,4.00,3.43,293.00,1664,1643
100964,4.00,3.52,294.00,1629,1644
100993,4.00,3.52,294.00,1660,1653
101022,4.00,3.52,294.00,1664,1648
101052,4.00,3.60,295.00,1628,1645
101081,4.00,3.60,295.00,1658,1653
101110,4.00,3.60,295.00,1661,1646
101140,4.00,3.60,295.00,1664,1643
101169,4.00,3.60,295.00,1667,1653
101199,4.00,3.69,296.00,1631,1660
101228,4.00,3.69,296.00,1660,1668
101257,4.00,3.69,296.00,1663,1651
101287,4.00,3.69,296.00,1665,1646
101316,4.00,3.69,296.00,1668,1652
101346,4.00,3.69,296.00,1670,1664
101375,4.00,3.78,297.00,1633,1666
101404,4.00,3.78,297.00,1662,1668
101434,4.00,3.78,297.00,1663,1651
101463,4.00,3.78,297.00,1665,1646
101492,4.00,3.78,297.00,1667,1653
101522,4.00,3.78,297.00,1669,1664
101551,4.00,3.78,297.00,1670,1664
101581,4.00,3.78,297.00,1672,1664
101610,4.00,3.78,297.00,1674,1665
101639,4.00,3.78,297.00,1676,1669
101669,4.00,3.78,297.00,1677,1666
101698,4.00,3.78,297.00,1679,1669
101728,4.00,3.78,297.00,1681,1674
101757,4.00,3.78,297.00,1682,1674
101786,4.00,3.78,297.00,1684,1674
101816,4.00,3.78,297.00,1686,1675
101845,4.00,3.78,297.00,1688,1675
101874,4.00,3.78,297.00,1689,1683
101904,4.00,3.78,297.00,1691,1686
101933,4.00,3.87,298.00,1653,1686
101963,4.00,3.87,298.00,1681,1686
101992,4.00,3.87,298.00,1682,1672
102021,4.00,3.87,298.00,1683,1668
102051,4.00,3.87,298.00,1684,1675
102080,4.00,3.87,298.00,1685,1676
102110,4.00,3.87,298.00,1686,1676
102139,4.00,3.87,298.00,1688,1679
102168,4.00,3.87,298.00,1689,1685
102198,4.00,3.87,298.00,1690,1685
102227,4.00,3.87,298.00,1691,1686
102256,4.00,3.87,298.00,1692,1686
102286,4.00,3.87,298.00,1693,1686
102315,4.00,3.87,298.00,1694,1686
102345,4.00,3.96,299.00,1655,1686
102374,4.00,3.96,299.00,1683,1689
102403,4.00,3.96,299.00,1683,1675
102433,4.00,3.96,299.00,1683,1670
102462,4.00,3.96,299.00,1684,1676
102492,4.00,3.96,299.00,1684,1682
102521,4.00,3.96,299.00,1684,1682
102550,4.00,3.96,299.00,1685,1682
102580,4.00,3.96,299.00,1685,1682
102609,4.00,3.96,299.00,1685,1682
102638,4.00,3.96,299.00,1686,1682
102668,4.00,3.96,299.00,1686,1682
102697,4.00,3.96,299.00,1686,1682
102727,4.00,3.96,299.00,1687,1682
102756,4.00,3.96,299.00,1687,1682
102785,4.00,3.96,299.00,1688,1682
102815,4.00,3.96,299.00,1688,1682
102844,4.00,3.96,299.00,1688,1682
102874,4.00,3.96,299.00,1689,1682
102903,4.00,3.96,299.00,1689,1682
102932,4.00,3.96,299.00,1689,1682
102962,4.00,3.96,299.00,1690,1683
102991,4.00,3.96,299.00,1690,1682
103021,4.00,4.04,300.00,1651,1684
103050,4.00,4.04,300.00,1677,1686
103079,4.00,3.96,299.00,1717,1672
103109,4.00,3.96,299.00,1690,1666
103138,4.00,3.96,299.00,1690,1689
103168,4.00,3.96,299.00,1691,1696
103197,4.00,3.96,299.00,1691,1694
103226,4.00,3.96,299.00,1691,1694
103256,4.00,3.96,299.00,1692,1693
103285,4.00,4.04,300.00,1652,1693
103314,4.00,4.04,300.00,1679,1694
103344,4.00,3.96,299.00,1719,1674
103373,4.00,3.96,299.00,1692,1669
103403,4.00,3.96,299.00,1692,1690
103432,4.00,3.96,299.00,1693,1700
103461,4.00,3.96,299.00,1693,1694
103491,4.00,3.96,299.00,1693,1694
103520,4.00,3.96,299.00,1694,1694
103550,4.00,3.96,299.00,1694,1694
103579,4.00,3.96,299.00,1694,1694
103608,4.00,3.96,299.00,1695,1694
103638,4.00,3.96,299.00,1695,1694
103667,4.00,3.96,299.00,1695,1694
103696,4.00,3.96,299.00,1696,1695
103726,4.00,3.96,299.00,1696,1694
103755,4.00,3.96,299.00,1696,1694
103785,4.00,3.96,299.00,1697,1694
103814,4.00,3.96,299.00,1697,1695
103843,4.00,3.96,299.00,1697,1694
103873,4.00,3.96,299.00,1698,1694
103902,4.00,3.96,299.00,1698,1694
103932,4.00,3.96,299.00,1698,1694
103961,4.00,3.96,299.00,1699,1694
103990,4.00,3.96,299.00,1699,1694
104020,4.00,3.96,299.00,1700,1694
104049,4.00,3.96,299.00,1700,1694
104079,4.00,3.96,299.00,1700,1694
104108,4.00,3.96,299.00,1701,1694
104137,4.00,3.96,299.00,1701,1694
104167,4.00,3.96,299.00,1701,1694
104196,4.00,3.96,299.00,1702,1694
104226,4.00,3.96,299.00,1702,1694
104255,4.00,3.96,299.00,1702,1695
104284,4.00,3.96,299.00,1703,1698
104314,4.00,3.96,299.00,1703,1698
104343,4.00,3.96,299.00,1703,1698
104372,4.00,3.96,299.00,1704,1696
104402,4.00,3.96,299.00,1704,1696
104431,4.00,3.96,299.00,1704,1698
104461,4.00,3.96,299.00,1705,1699
104490,4.00,3.96,299.00,1705,1700
104519,4.00,3.96,299.00,1706,1700
104549,4.00,3.96,299.00,1706,1699
104578,4.00,3.96,299.00,1706,1700
104608,4.00,3.96,299.00,1707,1700
104637,4.00,3.96,299.00,1707,1700
104666,4.00,3.96,299.00,1707,1700
104696,4.00,3.96,299.00,1708,1701
104725,4.00,3.96,299.00,1708,1704
104755,4.00,3.96,299.00,1708,1704
104784,4.00,3.96,299.00,1709,1704
104813,4.00,3.96,299.00,1709,1704
104843,4.00,3.96,299.00,1709,1704
104872,4.00,3.96,299.00,1710,1704
104901,4.00,3.96,299.00,1710,1704
104931,4.00,3.96,299.00,1710,1704
104960,4.00,3.96,299.00,1711,1704
104990,4.00,3.96,299.00,1711,1704
105019,4.00,3.96,299.00,1712,1704
105048,4.00,3.96,299.00,1712,1705
105078,4.00,3.96,299.00,1712,1705
105107,4.00,3.96,299.00,1713,1708
105137,4.00,3.96,299.00,1713,1708
105166,4.00,3.96,299.00,1713,1708
105195,4.00,3.96,299.00,1714,1708
105225,4.00,3.96,299.00,1714,1708
105254,4.00,3.96,299.00,1714,1708
105283,4.00,3.96,299.00,1715,1708
105313,4.00,3.96,299.00,1715,1708
105342,4.00,3.96,299.00,1715,1708
105372,4.00,3.96,299.00,1716,1708
105401,4.00,3.96,299.00,1716,1708
105430,4.00,3.96,299.00,1716,1708
105460,4.00,3.96,299.00,1717,1713
105489,4.00,3.96,299.00,1717,1713
105519,4.00,3.96,299.00,1717,1713
105548,4.00,3.96,299.00,1718,1713
105577,4.00,4.04,300.00,1678,1713
105607,4.00,3.96,299.00,1745,1713
105636,4.00,4.04,300.00,1678,1696
105665,4.00,4.04,300.00,1705,1709
105695,4.00,3.96,299.00,1745,1704
105724,4.00,3.96,299.00,1718,1695
105754,4.00,3.96,299.00,1718,1719
105783,4.00,3.96,299.00,1719,1724
105812,4.00,3.96,299.00,1719,1720
105842,4.00,3.96,299.00,1719,1721
105871,4.00,3.96,299.00,1720,1720
105901,4.00,3.96,299.00,1720,1720
105930,4.00,3.96,299.00,1720,1721
105959,4.00,3.96,299.00,1721,1720
105989,4.00,4.04,300.00,1681,1720
106018,4.00,4.04,300.00,1708,1721
106047,4.00,4.04,300.00,1708,1701
106077,4.00,3.96,299.00,1747,1694
106106,4.00,3.96,299.00,1720,1704
106136,4.00,3.96,299.00,1721,1724
106165,4.00,4.04,300.00,1681,1729
106194,4.00,4.04,300.00,1708,1722
106224,4.00,3.96,299.00,1748,1702
106253,4.00,4.04,300.00,1681,1694
106283,4.00,3.96,299.00,1748,1721
106312,4.00,3.96,299.00,1721,1710
106341,4.00,3.96,299.00,1721,1715
106371,4.00,3.96,299.00,1721,1726
106400,4.00,4.04,300.00,1682,1726
106430,4.00,4.04,300.00,1709,1725
106459,4.00,4.04,300.00,1709,1704
106488,4.00,4.04,300.00,1708,1698
106518,4.00,4.04,300.00,1708,1704
106547,4.00,4.04,300.00,1708,1705
106577,4.00,4.04,300.00,1707,1706
106606,4.00,4.04,300.00,1707,1705
106635,4.00,4.04,300.00,1707,1705
106665,4.00,4.04,300.00,1706,1705
106694,4.00,4.04,300.00,1706,1705
106723,4.00,4.04,300.00,1706,1705
106753,4.00,4.04,300.00,1705,1705
106782,4.00,4.04,300.00,1705,1705
106812,4.00,4.04,300.00,1705,1705
106841,4.00,4.04,300.00,1704,1705
106870,4.00,4.04,300.00,1704,1705
106900,4.00,4.04,300.00,1704,1705
106929,4.00,4.04,300.00,1703,1705
106959,4.00,4.04,300.00,1703,1705
106988,4.00,4.04,300.00,1703,1705
107017,4.00,4.04,300.00,1702,1705
107047,4.00,4.04,300.00,1702,1705
107076,4.00,4.04,300.00,1702,1705
107106,4.00,4.04,300.00,1701,1706
107135,4.00,4.04,300.00,1701,1705
107164,4.00,4.04,300.00,1701,1705
107194,4.00,4.04,300.00,1700,1706
107223,4.00,4.04,300.00,1700,1705
107252,4.00,4.04,300.00,1700,1705
107282,4.00,4.04,300.00,1699,1705
107311,4.00,4.04,300.00,1699,1705
107341,4.00,4.04,300.00,1699,1705
107370,4.00,4.04,300.00,1698,1705
107399,4.00,4.04,300.00,1698,1705
107429,4.00,4.04,300.00,1698,1702
107458,4.00,4.04,300.00,1697,1699
107488,4.00,4.04,300.00,1697,1699
107517,4.00,4.04,300.00,1697,1699
107546,4.00,4.04,300.00,1696,1699
107576,4.00,4.04,300.00,1696,1699
107605,4.00,4.04,300.00,1696,1699
107634,4.00,4.04,300.00,1695,1699
107664,4.00,4.04,300.00,1695,1699
107693,4.00,4.13,301.00,1655,1699
107723,4.00,4.04,300.00,1721,1699
107752,4.00,4.04,300.00,1693,1679
107781,4.00,4.13,301.00,1653,1684
107811,4.00,4.04,300.00,1719,1700
107840,4.00,4.04,300.00,1691,1679
107870,4.00,4.04,300.00,1691,1682
107899,4.00,4.04,300.00,1691,1698
107928,4.00,4.04,300.00,1690,1692
107958,4.00,4.04,300.00,1690,1691
107987,4.00,4.04,300.00,1690,1690
108017,4.00,4.04,300.00,1689,1691
108046,4.00,4.04,300.00,1689,1690
108075,4.00,4.04,300.00,1689,1691
108105,4.00,4.04,300.00,1688,1691
108134,4.00,4.04,300.00,1688,1691
108164,4.00,4.04,300.00,1688,1690
108193,4.00,4.04,300.00,1687,1691
108222,4.00,4.04,300.00,1687,1691
108252,4.00,4.04,300.00,1687,1691
108281,4.00,4.04,300.00,1686,1691
108311,4.00,4.04,300.00,1686,1691
108340,4.00,4.04,300.00,1686,1691
108369,4.00,4.04,300.00,1685,1691
108399,4.00,4.04,300.00,1685,1691
108428,4.00,4.04,300.00,1685,1691
108457,4.00,3.96,299.00,1724,1691
108487,4.00,3.96,299.00,1697,1691
108516,4.00,4.04,300.00,1658,1705
108546,4.00,3.96,299.00,1725,1703
108575,4.00,3.96,299.00,1698,1681
108604,4.00,3.96,299.00,1698,1689
108634,4.00,3.96,299.00,1698,1704
108663,4.00,3.96,299.00,1699,1700
108693,0.00,3.96,299.00,0,1700
108722,0.00,3.96,299.00,0,1700
108751,0.00,3.96,299.00,0,1680
108781,0.00,3.96,299.00,0,1561
108810,0.00,3.87,298.00,0,1324
108839,0.00,3.78,297.00,0,1017
108869,0.00,3.78,297.00,0,691
108898,0.00,3.69,296.00,0,361
108928,0.00,3.60,295.00,0,92
108957,0.00,3.52,294.00,0,11
108986,0.00,3.43,293.00,0,0
109016,0.00,3.43,293.00,0,0
109045,0.00,3.34,292.00,0,0
109075,0.00,3.25,291.00,0,0
109104,0.00,3.16,290.00,0,0
109133,0.00,3.08,289.00,0,0
109163,0.00,2.99,288.00,0,0
109192,0.00,2.99,288.00,0,0
109222,0.00,2.90,287.00,0,0
109251,0.00,2.81,286.00,0,0
