20325,0.00,0.09,261.00,0,3
20354,0.00,0.09,261.00,0,3
20383,0.00,0.09,261.00,0,3
20413,0.00,0.09,261.00,0,3
20442,0.00,0.09,261.00,0,2
20472,0.00,0.09,261.00,0,2
20501,0.00,0.09,261.00,0,2
20530,0.00,0.09,261.00,0,3
20560,0.00,0.09,261.00,0,3
20589,0.00,0.09,261.00,0,3
20619,0.00,0.09,261.00,0,3
20648,0.00,0.09,261.00,0,3
20677,0.00,0.09,261.00,0,2
20707,0.00,0.09,261.00,0,2
20736,0.00,0.09,261.00,0,2
20765,0.00,0.09,261.00,0,3
20795,0.00,0.09,261.00,0,2
20824,0.00,0.09,261.00,0,3
20854,0.00,0.09,261.00,0,2
20883,0.00,0.09,261.00,0,2
20912,0.00,0.09,261.00,0,2
20942,0.00,0.09,261.00,0,2
20971,0.00,0.09,261.00,0,3
21001,0.00,0.09,261.00,0,3
21030,0.00,0.09,261.00,0,3
21059,0.00,0.09,261.00,0,3
21089,0.00,0.09,261.00,0,3
21118,0.00,0.09,261.00,0,3
21148,0.00,0.09,261.00,0,2
21177,0.00,0.00,260.00,0,2
21206,0.00,0.00,260.00,0,2
21236,0.00,0.00,260.00,0,2
21265,0.00,0.00,260.00,0,3
21294,0.00,0.00,260.00,0,2
21324,0.00,0.00,260.00,0,3
21353,0.00,0.00,260.00,0,2
21383,0.00,0.00,260.00,0,2
21412,0.00,0.00,260.00,0,2
21441,0.00,0.00,260.00,0,2
21471,0.00,0.00,260.00,0,2
21500,0.00,0.00,260.00,0,3
21530,0.00,0.00,260.00,0,2
21559,0.00,0.00,260.00,0,2
21588,0.00,0.00,260.00,0,3
21618,0.00,0.09,261.00,0,2
21647,0.00,0.09,261.00,0,2
21677,0.00,0.09,261.00,0,3
21706,0.00,0.09,261.00,0,3
21735,0.00,0.09,261.00,0,3
21765,0.00,0.09,261.00,0,3
21794,0.00,0.09,261.00,0,3
21824,0.00,0.09,261.00,0,2
21853,0.00,0.09,261.00,0,2
21882,0.00,0.09,261.00,0,3
21912,0.00,0.09,261.00,0,3
21941,0.00,0.09,261.00,0,2
21970,0.00,0.09,261.00,0,3
22000,0.00,0.09,261.00,0,2
22029,0.00,0.09,261.00,0,2
22059,0.00,0.09,261.00,0,3
22088,0.00,0.09,261.00,0,2
22117,0.00,0.09,261.00,0,3
22147,0.00,0.09,261.00,0,3
22176,0.00,0.09,261.00,0,2
22206,0.00,0.09,261.00,0,2
22235,0.00,0.09,261.00,0,3
22264,0.00,0.09,261.00,0,2
22294,0.00,0.09,261.00,0,3
22323,0.00,0.09,261.00,0,2
22353,0.00,0.09,261.00,0,2
22382,0.00,0.09,261.00,0,3
22411,0.00,0.09,261.00,0,3
22441,0.00,0.09,261.00,0,3
22470,0.00,0.09,261.00,0,3
22500,0.00,0.09,261.00,0,3
22529,0.00,0.09,261.00,0,2
22558,0.00,0.09,261.00,0,2
22588,0.00,0.09,261.00,0,3
22617,0.00,0.09,261.00,0,2
22646,0.00,0.09,261.00,0,2
22676,0.00,0.09,261.00,0,2
22705,0.00,0.09,261.00,0,2
22735,0.00,0.09,261.00,0,3
22764,0.00,0.09,261.00,0,2
22793,0.00,0.09,261.00,0,2
22823,0.00,0.09,261.00,0,2
22852,0.00,0.09,261.00,0,3
22882,0.00,0.09,261.00,0,3
22911,0.00,0.09,261.00,0,2
22940,0.00,0.09,261.00,0,3
22970,0.00,0.09,261.00,0,3
22999,0.00,0.09,261.00,0,2
23029,0.00,0.09,261.00,0,2
23058,0.00,0.09,261.00,0,3
23087,0.00,0.09,261.00,0,3
23117,0.00,0.09,261.00,0,2
23146,0.00,0.09,261.00,0,2
23175,0.00,0.09,261.00,0,2
23205,0.00,0.09,261.00,0,3
23234,0.00,0.09,261.00,0,3
23264,0.00,0.09,261.00,0,2
23293,0.00,0.09,261.00,0,2
23322,0.00,0.09,261.00,0,2
23352,0.00,0.09,261.00,0,2
23381,0.00,0.09,261.00,0,2
23411,0.00,0.09,261.00,0,2
23440,0.00,0.09,261.00,0,3
23469,0.00,0.09,261.00,0,3
23499,0.00,0.09,261.00,0,2
23528,0.00,0.09,261.00,0,3
23558,0.00,0.09,261.00,0,2
23587,0.00,0.09,261.00,0,3
23616,0.00,0.09,261.00,0,3
23646,0.00,0.09,261.00,0,3
23675,0.00,0.09,261.00,0,2
23704,0.00,0.09,261.00,0,2
23734,0.00,0.09,261.00,0,2
23763,0.00,0.09,261.00,0,2
23793,0.00,0.00,260.00,0,2
23822,0.00,0.00,260.00,0,2
23851,0.00,0.00,260.00,0,3
23881,0.00,0.00,260.00,0,2
23910,0.00,0.00,260.00,0,2
23940,0.00,0.00,260.00,0,3
23969,0.00,0.00,260.00,0,3
23998,0.00,0.00,260.00,0,3
24028,0.00,0.00,260.00,0,3
24057,0.00,0.00,260.00,0,3
24087,0.00,0.00,260.00,0,2
24116,0.00,0.00,260.00,0,2
24145,0.00,0.00,260.00,0,3
24175,0.00,0.00,260.00,0,2
24204,0.00,0.00,260.00,0,3
24234,0.00,0.00,260.00,0,2
24263,0.00,0.00,260.00,0,2
24292,0.00,0.00,260.00,0,2
24322,0.00,0.00,260.00,0,2
24351,0.00,0.00,260.00,0,3
24380,0.00,0.00,260.00,0,3
24410,0.00,0.00,260.00,0,2
24439,0.00,0.00,260.00,0,2
24469,0.00,0.00,260.00,0,2
24498,0.00,0.00,260.00,0,2
24527,0.00,0.00,260.00,0,2
24557,0.00,0.00,260.00,0,2
24586,0.00,0.00,260.00,0,3
24616,0.00,0.00,260.00,0,2
24645,0.00,0.00,260.00,0,2
24674,0.00,0.00,260.00,0,2
24704,0.00,0.00,260.00,0,3
24733,0.00,0.00,260.00,0,3
24763,0.00,0.00,260.00,0,3
24792,0.00,0.00,260.00,0,2
24821,0.00,0.00,260.00,0,3
24851,0.00,0.00,260.00,0,2
24880,0.00,0.00,260.00,0,2
24910,0.00,0.00,260.00,0,3
24939,0.00,0.00,260.00,0,2
24968,0.00,0.00,260.00,0,3
24998,0.00,0.00,260.00,0,2
25027,0.00,0.00,260.00,0,2
25057,0.00,0.00,260.00,0,3
25086,0.00,0.00,260.00,0,2
25115,0.00,0.00,260.00,0,3
25145,0.00,0.00,260.00,0,3
25174,0.00,0.00,260.00,0,2
25204,0.00,0.00,260.00,0,2
25233,0.00,0.00,260.00,0,2
25262,0.00,0.00,260.00,0,2
25292,0.00,0.00,260.00,0,2
25321,0.00,0.00,260.00,0,3
25350,0.00,0.00,260.00,0,2
25380,0.00,0.00,260.00,0,2
25409,0.00,0.00,260.00,0,3
25439,0.00,0.00,260.00,0,2
25468,0.00,0.00,260.00,0,2
25497,0.00,0.00,260.00,0,2
25527,0.00,0.00,260.00,0,3
25556,0.00,0.00,260.00,0,3
25586,0.00,0.00,260.00,0,3
25615,0.00,0.00,260.00,0,2
25644,0.00,0.00,260.00,0,3
25674,0.00,0.00,260.00,0,2
25703,0.00,-0.09,259.00,0,2
25733,0.00,-0.09,259.00,0,3
25762,0.00,-0.09,259.00,0,2
25791,0.00,-0.09,259.00,0,2
25821,0.00,-0.09,259.00,0,3
25850,0.00,-0.09,259.00,0,2
25880,0.00,-0.09,259.00,0,3
25909,1.00,-0.09,259.00,405,3
25938,1.00,-0.09,259.00,143,2
25968,1.00,-0.09,259.00,154,28
25997,1.00,-0.09,259.00,166,89
26027,1.00,-0.09,259.00,177,133
26056,1.00,0.00,260.00,153,151
26085,1.00,0.00,260.00,188,169
26115,1.00,0.00,260.00,198,169
26144,1.00,0.00,260.00,208,172
26173,1.00,0.00,260.00,219,184
26203,1.00,0.00,260.00,229,196
26232,1.00,0.00,260.00,239,216
26262,1.00,0.09,261.00,215,222
26291,1.00,0.09,261.00,249,233
26320,1.00,0.09,261.00,258,229
26350,1.00,0.09,261.00,267,232
26379,1.00,0.18,262.00,242,250
26409,1.00,0.18,262.00,275,262
26438,1.00,0.18,262.00,283,256
26467,1.00,0.18,262.00,292,259
26497,1.00,0.18,262.00,300,273
26526,1.00,0.26,263.00,274,282
26556,1.00,0.26,263.00,306,294
26585,1.00,0.26,263.00,313,291
26614,1.00,0.26,263.00,321,291
26644,1.00,0.35,264.00,294,302
26673,1.00,0.35,264.00,324,312
26702,1.00,0.35,264.00,331,311
26732,1.00,0.35,264.00,338,310
26761,1.00,0.44,265.00,310,322
26791,1.00,0.44,265.00,340,333
26820,1.00,0.44,265.00,345,328
26849,1.00,0.44,265.00,351,327
26879,1.00,0.53,266.00,322,339
26908,1.00,0.53,266.00,351,346
26938,1.00,0.53,266.00,356,339
26967,1.00,0.62,267.00,326,339
26996,1.00,0.62,267.00,354,347
27026,1.00,0.70,268.00,324,343
27055,1.00,0.70,268.00,351,341
27085,1.00,0.70,268.00,354,337
27114,1.00,0.79,269.00,322,338
27143,1.00,0.79,269.00,348,347
27173,1.00,0.79,269.00,350,341
27202,1.00,0.88,270.00,318,339
27232,1.00,0.88,270.00,343,346
27261,1.00,0.88,270.00,344,334
27290,1.00,0.97,271.00,311,334
27320,1.00,0.97,271.00,335,339
27349,1.00,0.97,271.00,336,330
27378,1.00,0.97,271.00,336,323
27408,1.00,1.05,272.00,302,331
27437,1.00,1.05,272.00,325,334
27467,1.00,1.05,272.00,324,320
27496,1.00,1.05,272.00,324,318
27525,1.00,1.14,273.00,289,319
27555,1.00,1.14,273.00,311,320
27584,1.00,1.14,273.00,310,311
27614,1.00,1.14,273.00,308,308
27643,1.00,1.14,273.00,307,309
27672,1.00,1.14,273.00,305,309
27702,1.00,1.23,274.00,269,308
27731,1.00,1.23,274.00,291,309
27761,1.00,1.23,274.00,288,296
27790,1.00,1.23,274.00,286,287
27819,1.00,1.23,274.00,284,286
27849,1.00,1.23,274.00,281,286
27878,1.00,1.23,274.00,279,286
27908,1.00,1.23,274.00,276,286
27937,1.00,1.23,274.00,274,286
27966,1.00,1.23,274.00,272,286
27996,1.00,1.23,274.00,269,280
28025,1.00,1.23,274.00,267,270
28055,1.00,1.23,274.00,264,270
28084,1.00,1.23,274.00,262,270
28113,1.00,1.23,274.00,260,271
28143,1.00,1.23,274.00,257,267
28172,1.00,1.23,274.00,255,264
28201,1.00,1.23,274.00,253,260
28231,1.00,1.23,274.00,250,260
28260,1.00,1.23,274.00,248,260
28290,1.00,1.23,274.00,245,254
28319,1.00,1.23,274.00,243,252
28348,1.00,1.14,273.00,275,252
28378,1.00,1.14,273.00,250,247
28407,1.00,1.14,273.00,248,257
28437,1.00,1.14,273.00,247,257
28466,1.00,1.14,273.00,245,250
28495,1.00,1.14,273.00,244,249
28525,1.00,1.14,273.00,243,248
28554,1.00,1.14,273.00,241,248
28584,1.00,1.05,272.00,274,248
28613,1.00,1.05,272.00,250,247
28642,1.00,1.05,272.00,249,259
28672,1.00,1.05,272.00,249,262
28701,1.00,1.05,272.00,248,252
28731,1.00,1.05,272.00,247,251
28760,1.00,1.05,272.00,247,252
28789,1.00,1.05,272.00,246,253
28819,1.00,1.05,272.00,246,252
28848,1.00,1.05,272.00,245,253
28877,1.00,1.05,272.00,245,252
28907,1.00,0.97,271.00,279,251
28936,1.00,0.97,271.00,255,247
28966,1.00,0.97,271.00,255,259
28995,1.00,0.97,271.00,256,263
29024,1.00,0.97,271.00,256,256
29054,1.00,0.97,271.00,256,254
29083,1.00,0.97,271.00,257,253
29113,1.00,0.97,271.00,257,253
29142,1.00,0.97,271.00,257,254
29171,1.00,0.97,271.00,258,253
29201,1.00,0.97,271.00,258,253
29230,1.00,0.97,271.00,259,253
29260,1.00,0.97,271.00,259,253
29289,1.00,0.97,271.00,259,254
29318,1.00,0.97,271.00,260,253
29348,1.00,0.97,271.00,260,253
29377,1.00,0.97,271.00,260,253
29407,1.00,0.88,270.00,295,253
29436,1.00,0.88,270.00,273,253
29465,1.00,0.88,270.00,274,271
29495,1.00,0.97,271.00,240,278
29524,1.00,0.97,271.00,265,279
29553,1.00,0.97,271.00,265,264
29583,1.00,0.97,271.00,265,254
29612,1.00,0.97,271.00,266,263
29642,1.00,0.97,271.00,266,264
29671,1.00,0.97,271.00,266,264
29700,1.00,0.97,271.00,267,266
29730,1.00,0.97,271.00,267,264
29759,1.00,0.97,271.00,267,264
29789,1.00,0.97,271.00,268,264
29818,1.00,0.97,271.00,268,264
29847,1.00,0.97,271.00,268,266
29877,1.00,0.97,271.00,269,264
29906,1.00,0.97,271.00,269,264
29936,1.00,0.97,271.00,269,264
29965,1.00,0.97,271.00,270,264
29994,1.00,0.97,271.00,270,266
30024,1.00,0.97,271.00,271,266
30053,1.00,0.97,271.00,271,266
30083,1.00,0.97,271.00,271,266
30112,1.00,0.97,271.00,272,266
30141,1.00,0.97,271.00,272,264
30171,1.00,0.97,271.00,272,266
30200,1.00,0.97,271.00,273,269
30230,1.00,0.97,271.00,273,270
30259,1.00,0.97,271.00,273,270
30288,1.00,0.97,271.00,274,270
30318,1.00,0.97,271.00,274,270
30347,1.00,0.97,271.00,274,270
30376,1.00,0.97,271.00,275,270
30406,1.00,0.97,271.00,275,270
30435,1.00,0.97,271.00,275,270
30465,1.00,0.88,270.00,310,270
30494,1.00,0.88,270.00,288,270
30523,1.00,0.88,270.00,289,286
30553,1.00,0.88,270.00,290,292
30582,1.00,0.88,270.00,291,292
30612,1.00,0.97,271.00,258,290
30641,1.00,0.97,271.00,282,290
30670,1.00,0.97,271.00,283,281
30700,1.00,0.97,271.00,283,274
30729,1.00,0.97,271.00,283,278
30759,1.00,0.97,271.00,284,281
30788,1.00,0.97,271.00,284,281
30817,1.00,0.97,271.00,284,281
30847,1.00,0.97,271.00,285,281
30876,1.00,0.97,271.00,285,281
30906,1.00,0.97,271.00,285,281
30935,1.00,0.97,271.00,286,281
30964,1.00,0.97,271.00,286,281
30994,1.00,0.97,271.00,286,281
31023,1.00,0.97,271.00,287,281
31053,1.00,0.88,270.00,322,282
31082,1.00,0.88,270.00,299,282
31111,1.00,0.97,271.00,266,296
31141,1.00,0.97,271.00,290,303
31170,1.00,0.97,271.00,290,289
31199,1.00,0.97,271.00,291,283
31229,1.00,0.97,271.00,291,282
31258,1.00,0.97,271.00,291,286
31288,1.00,0.88,270.00,326,284
31317,1.00,0.88,270.00,304,284
31346,1.00,0.88,270.00,305,300
31376,1.00,0.88,270.00,306,308
31405,1.00,0.88,270.00,307,309
31435,1.00,0.88,270.00,309,308
31464,1.00,0.88,270.00,310,308
31493,1.00,0.97,271.00,276,309
31523,1.00,0.97,271.00,301,309
31552,1.00,0.97,271.00,301,298
31582,1.00,0.97,271.00,301,293
31611,1.00,0.97,271.00,302,297
31640,1.00,0.97,271.00,302,297
31670,1.00,0.97,271.00,302,297
31699,1.00,0.97,271.00,303,297
31729,1.00,0.88,270.00,338,297
31758,1.00,0.88,270.00,315,297
31787,1.00,0.88,270.00,316,309
31817,1.00,0.97,271.00,283,316
31846,1.00,0.97,271.00,307,314
31876,1.00,0.88,270.00,342,307
31905,1.00,0.97,271.00,285,306
31934,1.00,0.97,271.00,309,314
31964,1.00,0.97,271.00,310,310
31993,1.00,0.97,271.00,310,308
32022,1.00,0.97,271.00,310,308
32052,1.00,0.88,270.00,345,308
32081,1.00,0.88,270.00,322,309
32111,1.00,0.88,270.00,324,320
32140,1.00,0.88,270.00,325,326
32169,1.00,0.88,270.00,326,324
32199,1.00,0.88,270.00,327,323
32228,1.00,0.88,270.00,329,323
32258,1.00,0.88,270.00,330,322
32287,1.00,0.88,270.00,331,322
32316,1.00,0.88,270.00,333,323
32346,1.00,0.88,270.00,334,324
32375,1.00,0.88,270.00,335,331
32404,1.00,0.88,270.00,336,331
32434,1.00,0.88,270.00,338,331
32463,1.00,0.97,271.00,304,331
32493,1.00,0.97,271.00,328,331
32522,1.00,0.97,271.00,329,320
32551,1.00,0.97,271.00,329,317
32581,1.00,0.97,271.00,329,321
32610,1.00,0.97,271.00,330,329
32640,1.00,0.97,271.00,330,330
32669,1.00,0.97,271.00,330,330
32698,1.00,0.97,271.00,331,330
32728,1.00,0.97,271.00,331,330
32757,1.00,0.97,271.00,331,330
32787,1.00,0.97,271.00,332,330
32816,1.00,0.97,271.00,332,330
32845,1.00,0.97,271.00,333,330
32875,1.00,0.97,271.00,333,330
32904,1.00,0.97,271.00,333,330
32934,1.00,0.97,271.00,334,330
32963,1.00,0.97,271.00,334,330
32992,1.00,0.97,271.00,334,330
33022,1.00,0.97,271.00,335,329
33051,1.00,0.97,271.00,335,330
33081,1.00,0.97,271.00,335,330
33110,1.00,0.97,271.00,336,330
33139,1.00,0.97,271.00,336,330
33169,1.00,0.97,271.00,336,330
33198,1.00,0.97,271.00,337,330
33228,1.00,1.05,272.00,302,330
33257,1.00,1.05,272.00,326,330
33286,1.00,1.05,272.00,325,318
33316,1.00,1.05,272.00,325,316
33345,1.00,1.05,272.00,324,320
33375,1.00,1.05,272.00,323,322
33404,1.00,1.05,272.00,323,321
33433,1.00,1.05,272.00,322,321
33463,1.00,1.05,272.00,322,321
33492,1.00,1.05,272.00,321,320
33522,1.00,1.05,272.00,321,320
33551,1.00,1.05,272.00,320,320
33580,1.00,1.05,272.00,320,320
33610,1.00,1.05,272.00,319,321
33639,1.00,1.05,272.00,318,320
33668,1.00,1.05,272.00,318,321
33698,1.00,1.05,272.00,317,321
33727,1.00,1.05,272.00,317,320
33757,1.00,1.05,272.00,316,321
33786,1.00,1.05,272.00,316,320
33815,1.00,1.05,272.00,315,320
33845,1.00,1.05,272.00,314,320
33874,1.00,1.05,272.00,314,320
33904,1.00,1.05,272.00,313,321
33933,0.00,1.05,272.00,0,321
33962,0.00,1.05,272.00,0,320
33992,0.00,1.05,272.00,0,300
34021,0.00,1.05,272.00,0,127
34051,0.00,1.05,272.00,0,27
34080,0.00,0.97,271.00,0,4
34109,0.00,0.97,271.00,0,2
34139,0.00,0.97,271.00,0,2
34168,0.00,0.97,271.00,0,2
34198,0.00,0.97,271.00,0,2
34227,0.00,0.88,270.00,0,2
34256,0.00,0.88,270.00,0,2
34286,0.00,0.88,270.00,0,2
34315,0.00,0.88,270.00,0,3
34344,0.00,0.79,269.00,0,3
34374,0.00,0.79,269.00,0,2
34403,0.00,0.79,269.00,0,2
34433,0.00,0.79,269.00,0,2
34462,0.00,0.70,268.00,0,3
34491,0.00,0.70,268.00,0,2
34521,0.00,0.70,268.00,0,2
34550,0.00,0.62,267.00,0,2
34580,0.00,0.62,267.00,0,2
34609,0.00,0.62,267.00,0,3
34638,0.00,0.62,267.00,0,2
34668,0.00,0.53,266.00,0,2
34697,0.00,0.53,266.00,0,2
34727,0.00,0.53,266.00,0,2
34756,0.00,0.44,265.00,0,2
34785,0.00,0.44,265.00,0,2
34815,0.00,0.44,265.00,0,2
34844,0.00,0.35,264.00,0,2
34874,0.00,0.35,264.00,0,2
34903,0.00,0.35,264.00,0,2
34932,0.00,0.26,263.00,0,2
34962,0.00,0.26,263.00,0,2
34991,0.00,0.26,263.00,0,2
35020,0.00,0.26,263.00,0,2
35050,0.00,0.18,262.00,0,2
35079,0.00,0.18,262.00,0,2
35109,0.00,0.18,262.00,0,2
35138,0.00,0.09,261.00,0,2
35167,0.00,0.09,261.00,0,2
35197,0.00,0.09,261.00,0,2
35226,0.00,0.09,261.00,0,2
35256,0.00,0.00,260.00,0,2
35285,0.00,0.00,260.00,0,3
35314,0.00,-0.09,259.00,0,2
35344,0.00,-0.09,259.00,0,2
35373,0.00,-0.09,259.00,0,2
35403,0.00,-0.09,259.00,0,2
35432,0.00,-0.18,258.00,0,2
35461,0.00,-0.18,258.00,0,2
35491,0.00,-0.18,258.00,0,2
35520,0.00,-0.18,258.00,0,2
35550,0.00,-0.18,258.00,0,2
35579,0.00,-0.18,258.00,0,2
35608,0.00,-0.18,258.00,0,2
35638,0.00,-0.18,258.00,0,2
35667,0.00,-0.18,258.00,0,2
35697,0.00,-0.18,258.00,0,2
35726,0.00,-0.18,258.00,0,2
35755,0.00,-0.18,258.00,0,2
35785,0.00,-0.18,258.00,0,2
35814,0.00,-0.18,258.00,0,2
35844,0.00,-0.18,258.00,0,2
35873,0.00,-0.18,258.00,0,3
35902,0.00,-0.18,258.00,0,2
35932,0.00,-0.18,258.00,0,2
35961,0.00,-0.18,258.00,0,2
35991,0.00,-0.18,258.00,0,2
36020,0.00,-0.18,258.00,0,2
36049,0.00,-0.18,258.00,0,2
36079,0.00,-0.18,258.00,0,2
36108,0.00,-0.18,258.00,0,2
36137,0.00,-0.18,258.00,0,2
36167,0.00,-0.18,258.00,0,2
36196,0.00,-0.18,258.00,0,2
36226,0.00,-0.18,258.00,0,2
36255,0.00,-0.18,258.00,0,2
36284,0.00,-0.18,258.00,0,2
36314,0.00,-0.18,258.00,0,2
36343,0.00,-0.18,258.00,0,2
36373,0.00,-0.18,258.00,0,2
36402,0.00,-0.18,258.00,0,2
36431,0.00,-0.18,258.00,0,2
36461,0.00,-0.18,258.00,0,2
36490,0.00,-0.18,258.00,0,3
36520,0.00,-0.18,258.00,0,3
36549,0.00,-0.18,258.00,0,3
36578,0.00,-0.18,258.00,0,2
36608,0.00,-0.18,258.00,0,3
36637,0.00,-0.18,258.00,0,2
36667,0.00,-0.18,258.00,0,2
36696,0.00,-0.18,258.00,0,2
36725,0.00,-0.18,258.00,0,2
36755,0.00,-0.18,258.00,0,3
36784,0.00,-0.18,258.00,0,2
36813,0.00,-0.18,258.00,0,2
36843,0.00,-0.18,258.00,0,2
36872,0.00,-0.18,258.00,0,3
36902,0.00,-0.18,258.00,0,2
36931,0.00,-0.18,258.00,0,3
36960,0.00,-0.09,259.00,0,2
36990,0.00,-0.09,259.00,0,3
37019,0.00,-0.09,259.00,0,2
37049,0.00,-0.18,258.00,0,3
37078,0.00,-0.18,258.00,0,3
37107,0.00,-0.18,258.00,0,2
37137,0.00,-0.18,258.00,0,2
37166,0.00,-0.18,258.00,0,3
37196,0.00,-0.18,258.00,0,2
37225,0.00,-0.18,258.00,0,2
37254,0.00,-0.18,258.00,0,3
37284,0.00,-0.18,258.00,0,2
37313,0.00,-0.18,258.00,0,3
37343,0.00,-0.18,258.00,0,2
37372,0.00,-0.18,258.00,0,3
37401,0.00,-0.18,258.00,0,2
37431,0.00,-0.18,258.00,0,3
37460,0.00,-0.18,258.00,0,2
37490,0.00,-0.18,258.00,0,2
37519,0.00,-0.18,258.00,0,2
37548,0.00,-0.18,258.00,0,3
37578,0.00,-0.18,258.00,0,2
37607,0.00,-0.18,258.00,0,2
37637,0.00,-0.18,258.00,0,2
37666,0.00,-0.18,258.00,0,3
37695,0.00,-0.18,258.00,0,3
37725,0.00,-0.18,258.00,0,3
37754,0.00,-0.18,258.00,0,2
37784,0.00,-0.18,258.00,0,3
37813,0.00,-0.18,258.00,0,2
37842,0.00,-0.18,258.00,0,2
37872,0.00,-0.18,258.00,0,3
37901,0.00,-0.18,258.00,0,3
37931,0.00,-0.18,258.00,0,3
37960,0.00,-0.18,258.00,0,2
37989,0.00,-0.18,258.00,0,3
38019,0.00,-0.18,258.00,0,3
38048,0.00,-0.18,258.00,0,2
38077,0.00,-0.18,258.00,0,3
38107,0.00,-0.18,258.00,0,2
38136,0.00,-0.18,258.00,0,2
38166,0.00,-0.18,258.00,0,2
38195,0.00,-0.18,258.00,0,2
38224,0.00,-0.18,258.00,0,2
38254,0.00,-0.18,258.00,0,2
38283,0.00,-0.18,258.00,0,2
38313,0.00,-0.18,258.00,0,2
38342,0.00,-0.18,258.00,0,2
38371,0.00,-0.18,258.00,0,3
38401,0.00,-0.18,258.00,0,3
38430,0.00,-0.18,258.00,0,2
38460,0.00,-0.18,258.00,0,2
38489,0.00,-0.18,258.00,0,2
38518,0.00,-0.18,258.00,0,2
38548,0.00,-0.18,258.00,0,3
38577,0.00,-0.18,258.00,0,3
38607,0.00,-0.18,258.00,0,3
38636,0.00,-0.18,258.00,0,3
38665,0.00,-0.18,258.00,0,3
38695,0.00,-0.18,258.00,0,2
38724,0.00,-0.18,258.00,0,2
38753,0.00,-0.18,258.00,0,2
38783,0.00,-0.18,258.00,0,2
38812,0.00,-0.18,258.00,0,2
38842,0.00,-0.18,258.00,0,3
38871,0.00,-0.18,258.00,0,3
38900,0.00,-0.18,258.00,0,2
38930,0.00,-0.18,258.00,0,2
38959,0.00,-0.18,258.00,0,2
38989,0.00,-0.18,258.00,0,3
39018,0.00,-0.18,258.00,0,3
39047,0.00,-0.18,258.00,0,2
39077,0.00,-0.18,258.00,0,3
39106,0.00,-0.18,258.00,0,2
39136,0.00,-0.18,258.00,0,2
39165,0.00,-0.18,258.00,0,3
39194,0.00,-0.18,258.00,0,2
39224,0.00,-0.18,258.00,0,2
39253,0.00,-0.18,258.00,0,3
39283,0.00,-0.18,258.00,0,2
