time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
57490,0.00,0.28,261.14,0,1,0
57546,0.00,0.27,261.06,0,1,0
57602,0.00,0.26,260.97,0,1,0
57658,0.00,0.25,260.87,0,1,0
57713,0.00,0.24,260.75,0,1,0
57769,0.00,0.23,260.62,0,1,0
57825,0.00,0.22,260.48,0,0,0
57881,0.00,0.20,260.33,0,1,0
57937,0.00,0.19,260.17,0,1,0
57993,0.00,0.18,260.01,0,1,0
58048,0.00,0.16,259.84,0,1,0
58104,0.00,0.15,259.68,0,1,0
58160,0.00,0.13,259.52,0,0,0
58216,0.00,0.12,259.36,0,1,0
58272,0.00,0.11,259.21,0,0,0
58327,0.00,0.09,259.07,0,0,0
58383,0.00,0.08,258.94,0,0,0
58439,0.00,0.07,258.83,0,0,0
58495,0.00,0.07,258.74,0,0,0
58551,0.00,0.06,258.67,0,1,0
58607,0.00,0.05,258.62,0,0,0
58662,0.00,0.05,258.58,0,1,0
58718,0.00,0.05,258.55,0,1,0
58774,0.00,0.05,258.54,0,1,0
58830,0.00,0.05,258.53,0,1,0
58886,0.00,0.05,258.53,0,1,0
58941,0.00,0.05,258.54,0,0,0
58997,0.00,0.05,258.55,0,1,0
59053,0.00,0.05,258.58,0,0,0
59109,0.00,0.05,258.61,0,1,0
59165,0.00,0.06,258.64,0,0,0
59221,0.00,0.06,258.69,0,0,0
59276,0.00,0.06,258.74,0,0,0
59332,0.00,0.07,258.79,0,0,0
59388,0.00,0.07,258.85,0,1,0
59444,0.00,0.08,258.91,0,1,0
59500,0.00,0.08,258.96,0,1,0
59556,0.00,0.09,259.02,0,1,0
59611,0.00,0.09,259.07,0,1,0
59667,0.00,0.10,259.11,0,1,0
59723,0.00,0.10,259.15,0,1,0
59779,0.00,0.10,259.18,0,1,0
59835,0.00,0.11,259.21,0,1,0
59890,0.00,0.11,259.23,0,0,0
59946,0.00,0.11,259.24,0,1,0
60002,0.00,0.11,259.25,0,1,0
60058,0.00,0.11,259.25,0,1,0
60114,0.00,0.11,259.24,0,0,0
60170,0.00,0.11,259.21,0,1,0
60225,0.00,0.10,259.17,0,1,0
60281,0.00,0.10,259.11,0,0,0
60337,0.00,0.09,259.04,0,1,0
60393,0.00,0.08,258.97,0,0,0
60449,0.00,0.08,258.88,0,1,0
60505,0.00,0.07,258.80,0,1,0
60560,0.00,0.06,258.72,0,0,0
60616,0.00,0.06,258.64,0,1,0
60672,0.00,0.05,258.57,0,1,0
60728,0.00,0.04,258.49,0,1,0
60784,0.00,0.04,258.41,0,1,0
60839,0.00,0.03,258.32,0,1,0
60895,0.00,0.02,258.23,0,0,0
60951,0.00,0.01,258.14,0,0,0
61007,0.00,0.00,258.05,0,0,0
61063,0.00,-0.00,257.95,0,1,0
61119,0.00,-0.01,257.86,0,1,0
61175,0.00,-0.02,257.77,0,0,0
61230,0.00,-0.03,257.69,0,1,0
61286,0.00,-0.03,257.60,0,1,0
61342,0.00,-0.04,257.51,0,1,0
61398,0.00,-0.05,257.42,0,1,0
61454,0.00,-0.06,257.32,0,0,0
61510,0.00,-0.07,257.21,0,1,0
61566,0.00,-0.08,257.11,0,1,0
61622,0.00,-0.09,257.01,0,1,0
61677,0.00,-0.09,256.92,0,0,0
61733,0.00,-0.10,256.84,0,1,0
61789,0.00,-0.11,256.78,0,1,0
61845,0.00,-0.11,256.73,0,1,0
61901,0.00,-0.12,256.69,0,0,0
61957,0.00,-0.12,256.67,0,0,0
62013,0.00,-0.12,256.66,0,1,0
62068,0.00,-0.12,256.67,0,0,0
62124,0.00,-0.11,256.69,0,0,0
62180,0.00,-0.11,256.73,0,0,0
62236,0.00,-0.11,256.78,0,0,0
62292,0.00,-0.10,256.83,0,0,0
62348,0.00,-0.10,256.90,0,0,0
62403,0.00,-0.09,256.97,0,1,0
62459,0.00,-0.08,257.05,0,1,0
62515,0.00,-0.08,257.14,0,1,0
62571,0.00,-0.07,257.23,0,1,0
62627,0.00,-0.06,257.32,0,1,0
62683,0.00,-0.05,257.43,0,1,0
62739,0.00,-0.04,257.53,0,1,0
62795,0.00,-0.03,257.63,0,0,0
62850,0.00,-0.02,257.73,0,1,0
62906,0.00,-0.02,257.82,0,0,0
62962,0.00,-0.00,257.92,0,0,0
63018,0.00,0.00,258.01,0,0,0
63074,0.00,0.00,258.10,0,1,0
63130,0.00,0.02,258.18,0,1,0
63185,0.00,0.02,258.26,0,1,0
63241,0.00,0.03,258.31,0,0,0
63297,0.00,0.03,258.35,0,0,0
63353,0.00,0.03,258.36,0,0,0
63409,0.00,0.03,258.35,0,1,0
63465,0.00,0.03,258.32,0,1,0
63520,0.00,0.02,258.28,0,0,0
63576,0.00,0.02,258.22,0,0,0
63632,0.00,0.01,258.16,0,1,0
63688,0.00,0.00,258.10,0,1,0
63744,0.00,0.00,258.03,0,1,0
63800,0.00,-0.00,257.96,0,1,0
63855,0.00,-0.00,257.90,0,0,0
63911,0.00,-0.01,257.83,0,0,0
63967,0.00,-0.02,257.76,0,1,0
64023,0.00,-0.03,257.69,0,0,0
64079,0.00,-0.03,257.61,0,0,0
64135,0.00,-0.04,257.52,0,0,0
64191,0.00,-0.05,257.43,0,0,0
64246,0.00,-0.06,257.34,0,1,0
64302,0.00,-0.07,257.25,0,1,0
64358,0.00,-0.07,257.16,0,1,0
64414,0.00,-0.08,257.07,0,1,0
64470,0.00,-0.09,256.97,0,1,0
64526,0.00,-0.10,256.88,0,1,0
64582,0.00,-0.11,256.78,0,1,0
64638,0.00,-0.12,256.68,0,1,0
64693,0.00,-0.12,256.59,0,1,0
64749,0.00,-0.13,256.50,0,0,0
64805,0.00,-0.14,256.41,0,1,0
64861,0.00,-0.15,256.31,0,1,0
64917,0.00,-0.16,256.22,0,0,0
64973,0.00,-0.16,256.13,0,1,0
65029,0.00,-0.17,256.05,0,0,0
65084,0.00,-0.18,255.99,0,1,0
65140,0.00,-0.18,255.93,0,0,0
65196,0.00,-0.19,255.89,0,1,0
65252,0.00,-0.19,255.86,0,1,0
65308,0.00,-0.19,255.85,0,1,0
65364,0.00,-0.19,255.86,0,0,0
65420,0.00,-0.19,255.89,0,0,0
65475,0.00,-0.18,255.93,0,1,0
65531,0.00,-0.18,255.98,0,0,0
65587,0.00,-0.17,256.04,0,0,0
65643,0.00,-0.17,256.11,0,1,0
65699,0.00,-0.16,256.18,0,0,0
65755,0.00,-0.15,256.25,0,1,0
65811,0.00,-0.15,256.32,0,0,0
65866,0.00,-0.14,256.39,0,0,0
65922,0.00,-0.14,256.46,0,0,0
65978,0.00,-0.13,256.51,0,1,0
66034,0.00,-0.13,256.56,0,0,0
66090,0.00,-0.12,256.59,0,1,0
66146,0.00,-0.12,256.60,0,1,0
66202,0.00,-0.12,256.59,0,0,0
66257,0.00,-0.13,256.56,0,1,0
66313,0.00,-0.13,256.52,0,0,0
66369,0.00,-0.13,256.47,0,0,0
66425,0.00,-0.14,256.42,0,0,0
66481,0.00,-0.14,256.37,0,1,0
66537,0.00,-0.15,256.33,0,1,0
66593,0.00,-0.15,256.29,0,1,0
66648,0.00,-0.15,256.26,0,1,0
66704,0.00,-0.16,256.23,0,1,0
66760,0.00,-0.16,256.20,0,0,0
66816,0.00,-0.16,256.17,0,1,0
66872,0.00,-0.16,256.13,0,0,0
66928,0.00,-0.17,256.09,0,1,0
66983,0.00,-0.17,256.03,0,0,0
67039,0.00,-0.18,255.97,0,1,0
67095,0.00,-0.19,255.89,0,1,0
67151,0.00,-0.19,255.80,0,0,0
67207,0.00,-0.20,255.71,0,0,0
67263,0.00,-0.21,255.61,0,0,0
67319,0.00,-0.22,255.51,0,0,0
67374,0.00,-0.23,255.41,0,1,0
67430,0.00,-0.24,255.31,0,1,0
67486,0.00,-0.24,255.22,0,1,0
67542,0.00,-0.25,255.13,0,0,0
67598,0.00,-0.26,255.05,0,1,0
67654,0.00,-0.27,254.98,0,1,0
67710,0.00,-0.27,254.91,0,1,0
67765,0.00,-0.28,254.85,0,1,0
67821,0.00,-0.28,254.79,0,1,0
67877,0.00,-0.29,254.74,0,1,0
67933,0.00,-0.29,254.70,1,1,0
67989,0.00,-0.29,254.67,2,0,0
68045,0.00,-0.29,254.66,3,0,0
68101,0.00,-0.29,254.66,4,1,0
68156,0.00,-0.29,254.66,5,1,0
68212,0.00,-0.29,254.67,6,0,0
68268,0.00,-0.29,254.68,7,1,0
68324,0.00,-0.29,254.70,8,0,0
68380,0.00,-0.29,254.72,10,1,0
68436,0.00,-0.29,254.74,11,0,0
68492,0.00,-0.28,254.77,12,8,0
68547,0.00,-0.28,254.80,13,8,0
68603,0.00,-0.28,254.84,14,7,0
68659,0.00,-0.27,254.88,15,8,0
68715,0.00,-0.27,254.93,16,7,0
68771,0.00,-0.26,254.99,17,7,0
68827,0.00,-0.26,255.05,18,17,0
68883,0.00,-0.25,255.12,18,16,0
68939,0.00,-0.24,255.21,19,16,0
68995,0.00,-0.24,255.32,19,14,0
69051,0.00,-0.23,255.43,20,16,0
69107,0.00,-0.21,255.56,20,16,0
69163,0.00,-0.20,255.70,21,16,0
69219,0.00,-0.19,255.84,21,16,0
69275,0.00,-0.18,255.99,22,16,0
69331,0.00,-0.16,256.15,22,16,0
69387,0.00,-0.15,256.30,22,16,0
69442,0.00,-0.14,256.45,23,17,0
69498,0.00,-0.12,256.61,23,17,0
69554,0.00,-0.11,256.76,23,18,0
69610,0.00,-0.10,256.91,23,18,0
69666,0.00,-0.08,257.06,23,18,0
69722,0.00,-0.07,257.21,23,18,0
69778,0.00,-0.06,257.37,23,18,0
69834,0.00,-0.04,257.53,23,17,0
69890,0.00,-0.03,257.70,23,18,0
69946,0.00,-0.01,257.87,22,18,0
70002,0.00,0.00,258.04,22,18,0
70058,0.00,0.02,258.21,22,18,0
70114,0.00,0.03,258.37,22,18,0
70170,0.00,0.05,258.52,21,18,0
70226,0.00,0.06,258.67,21,18,0
70282,0.00,0.07,258.80,21,18,0
70337,0.00,0.08,258.91,20,18,0
70393,0.00,0.09,259.01,20,18,0
70449,0.00,0.10,259.09,20,18,0
70505,0.00,0.10,259.16,20,17,0
70561,0.00,0.11,259.22,19,17,0
70617,0.00,0.11,259.26,19,18,0
70673,0.00,0.11,259.30,19,18,0
70729,0.00,0.12,259.33,18,18,0
70785,0.00,0.12,259.35,18,18,0
70841,0.00,0.12,259.36,18,18,0
70896,0.00,0.12,259.36,17,18,0
70952,0.00,0.12,259.34,17,18,0
71008,0.00,0.12,259.31,17,18,0
71064,0.00,0.11,259.27,17,18,0
71120,0.00,0.11,259.23,16,18,0
71176,0.00,0.10,259.18,16,18,0
71232,0.00,0.10,259.11,16,18,0
71288,0.00,0.09,259.03,16,18,0
71344,0.00,0.08,258.92,16,18,0
71400,0.00,0.07,258.80,17,18,0
71455,0.00,0.06,258.66,17,17,0
71511,0.00,0.04,258.51,18,17,0
71567,0.00,0.03,258.34,18,17,0
71623,0.00,0.02,258.18,18,19,0
71679,0.00,0.00,258.03,18,18,0
71735,0.00,-0.01,257.88,18,18,0
71791,0.00,-0.02,257.74,19,18,0
71847,0.00,-0.03,257.60,19,17,0
71903,0.00,-0.05,257.47,19,18,0
71959,0.00,-0.06,257.35,20,18,0
72015,0.00,-0.07,257.22,20,18,0
72071,0.00,-0.08,257.10,21,18,0
72127,0.00,-0.09,256.98,21,18,0
72183,0.00,-0.10,256.87,22,18,0
72239,0.00,-0.11,256.76,22,18,0
72295,0.00,-0.12,256.67,22,18,0
72350,0.00,-0.12,256.58,23,18,0
72406,0.00,-0.13,256.49,24,18,0
72462,0.00,-0.14,256.41,24,18,0
72518,0.00,-0.15,256.33,25,18,0
72574,0.00,-0.15,256.25,26,18,0
72630,0.00,-0.16,256.18,27,20,0
72686,0.00,-0.17,256.11,27,24,0
72742,0.00,-0.17,256.05,28,24,0
72798,0.00,-0.18,256.00,29,24,0
72854,0.00,-0.18,255.96,29,24,0
72910,0.00,-0.18,255.94,30,24,0
72966,0.00,-0.18,255.95,30,24,0
73022,0.00,-0.18,255.98,30,24,0
73078,0.00,-0.17,256.02,31,24,0
73134,0.00,-0.17,256.09,31,24,0
73190,0.00,-0.16,256.18,31,24,0
73246,0.00,-0.15,256.28,31,24,0
73302,0.00,-0.14,256.40,31,24,0
73358,0.00,-0.13,256.53,31,24,0
73414,0.00,-0.12,256.67,31,24,0
73470,0.00,-0.10,256.82,31,24,0
73526,0.00,-0.09,256.97,31,24,0
73582,0.00,-0.08,257.12,31,24,0
73638,0.00,-0.06,257.27,31,24,0
73694,0.00,-0.05,257.42,31,24,0
73750,0.00,-0.04,257.56,31,24,0
73806,0.00,-0.03,257.70,31,28,0
73862,0.00,-0.01,257.84,31,28,0
73918,0.00,-0.00,257.98,31,29,0
73974,0.00,0.01,258.12,31,28,0
74030,0.00,0.02,258.25,30,28,0
74085,0.00,0.03,258.39,30,28,0
74141,0.00,0.05,258.53,30,29,0
74197,0.00,0.06,258.67,29,29,0
74253,0.00,0.07,258.80,29,28,0
74309,0.00,0.08,258.93,28,28,0
74365,0.00,0.09,259.06,28,28,0
74421,0.00,0.10,259.18,27,29,0
74477,0.00,0.11,259.29,26,29,0
74533,0.00,0.12,259.40,26,29,0
74589,0.00,0.13,259.50,25,28,0
74644,0.00,0.14,259.60,24,28,0
74700,0.00,0.15,259.69,24,29,0
74756,0.00,0.16,259.79,23,29,0
74812,0.00,0.17,259.88,22,28,0
74868,0.00,0.17,259.97,21,29,0
74924,0.00,0.18,260.05,20,29,0
74980,0.00,0.19,260.13,20,24,0
75036,0.00,0.19,260.20,19,26,0
75092,0.00,0.20,260.26,18,24,0
75148,0.00,0.20,260.32,17,24,0
75203,0.00,0.21,260.37,16,23,0
75259,0.00,0.21,260.41,16,18,0
75315,0.00,0.21,260.44,15,19,0
75371,0.00,0.22,260.45,14,19,0
75427,0.00,0.21,260.44,14,19,0
75483,0.00,0.21,260.39,14,18,0
75539,0.00,0.20,260.33,13,19,0
75595,0.00,0.20,260.24,13,19,0
75651,0.00,0.19,260.13,13,19,0
75707,0.00,0.18,260.00,13,19,0
75763,0.00,0.16,259.84,13,18,0
75818,0.00,0.15,259.66,13,18,0
75874,0.00,0.13,259.46,13,19,0
75930,0.00,0.11,259.24,13,19,0
75986,0.00,0.09,259.01,14,19,0
76042,0.00,0.07,258.77,14,19,0
76098,0.00,0.05,258.53,14,19,0
76154,0.00,0.03,258.29,15,19,0
76210,0.00,0.00,258.05,15,18,0
76266,0.00,-0.01,257.83,15,19,0
76322,0.00,-0.03,257.62,15,19,0
76378,0.00,-0.05,257.43,16,18,0
76434,0.00,-0.06,257.26,16,19,0
76490,0.00,-0.08,257.11,16,18,0
76545,0.00,-0.09,256.99,16,19,0
76601,0.00,-0.10,256.88,16,19,0
76657,0.00,-0.11,256.80,16,18,0
76713,0.00,-0.11,256.72,17,18,0
76769,0.00,-0.12,256.66,17,18,0
76825,0.00,-0.12,256.60,18,19,0
76881,0.00,-0.13,256.55,18,18,0
76937,0.00,-0.13,256.51,19,18,0
76993,0.00,-0.13,256.47,19,18,0
77049,0.00,-0.14,256.43,20,18,0
77105,0.00,-0.14,256.41,20,18,0
77161,0.00,-0.14,256.39,21,18,0
77217,0.00,-0.14,256.38,21,19,0
77273,0.00,-0.14,256.38,22,19,0
77329,0.00,-0.14,256.38,22,18,0
77385,0.00,-0.14,256.38,23,19,0
77441,0.00,-0.14,256.39,23,19,0
77497,0.00,-0.14,256.41,24,19,0
77553,0.00,-0.13,256.47,23,18,0
77609,0.00,-0.13,256.56,23,18,0
77664,0.00,-0.12,256.68,23,19,0
77720,0.00,-0.10,256.86,22,19,0
77776,0.00,-0.08,257.08,21,18,0
77832,0.00,-0.06,257.35,20,18,0
77888,0.00,-0.03,257.66,18,19,0
77944,0.00,0.00,258.01,17,18,0
78000,0.00,0.03,258.39,16,18,0
78056,0.00,0.07,258.80,14,18,0
78112,0.00,0.11,259.22,13,18,0
78168,0.00,0.15,259.66,11,18,0
78224,0.00,0.18,260.10,9,18,0
78280,0.00,0.22,260.54,8,12,0
78336,0.00,0.26,260.97,6,11,0
78391,0.00,0.30,261.38,4,11,0
78447,0.00,0.33,261.78,2,11,0
78503,0.00,0.36,262.15,1,11,0
78559,0.00,0.39,262.49,0,9,0
78615,0.00,0.42,262.80,0,0,0
78671,0.00,0.44,263.06,0,0,0
78726,0.00,0.46,263.28,0,1,0
78782,0.00,0.48,263.46,0,1,0
78838,0.00,0.49,263.58,0,1,0
78894,0.00,0.50,263.66,0,0,0
78950,0.00,0.50,263.68,0,1,0
79005,0.00,0.50,263.64,0,1,0
79061,0.00,0.49,263.55,0,1,0
79117,0.00,0.48,263.41,0,1,0
79173,0.00,0.46,263.22,0,1,0
79229,0.00,0.44,262.98,0,0,0
79285,0.00,0.41,262.71,0,0,0
79340,0.00,0.39,262.41,0,0,0
79396,0.00,0.36,262.09,0,0,0
79452,0.00,0.33,261.75,0,0,0
79508,0.00,0.30,261.40,0,1,0
79564,0.00,0.27,261.04,0,0,0
79619,0.00,0.24,260.69,0,1,0
79675,0.00,0.21,260.35,0,1,0
79731,0.00,0.18,260.02,0,0,0
79787,0.00,0.15,259.71,0,0,0
79843,0.00,0.12,259.41,0,0,0
79899,0.00,0.10,259.13,0,1,0
79954,0.00,0.08,258.87,0,0,0
80010,0.00,0.05,258.60,0,0,0
80066,0.00,0.03,258.35,0,0,0
80122,0.00,0.00,258.09,0,1,0
80178,0.00,-0.02,257.82,0,0,0
80234,0.00,-0.04,257.55,0,0,0
80289,0.00,-0.06,257.27,0,0,0
80345,0.00,-0.09,256.97,0,0,0
80401,0.00,-0.12,256.67,0,1,0
80457,0.00,-0.14,256.36,0,1,0
80513,0.00,-0.17,256.05,0,1,0
80569,0.00,-0.20,255.75,0,1,0
80624,0.00,-0.22,255.45,0,1,0
80680,0.00,-0.25,255.17,0,1,0
80736,0.00,-0.27,254.90,0,1,0
80792,0.00,-0.29,254.65,0,0,0
80848,0.00,-0.31,254.42,0,1,0
80904,0.00,-0.33,254.20,0,0,0
80960,0.00,-0.35,254.00,0,1,0
81016,0.00,-0.37,253.81,1,0,0
81071,0.00,-0.38,253.66,2,0,0
81127,0.00,-0.39,253.53,3,1,0
81183,0.00,-0.40,253.44,4,1,0
81239,0.00,-0.41,253.38,6,1,0
81295,0.00,-0.41,253.36,7,1,0
81351,0.00,-0.41,253.37,8,1,0
81406,0.00,-0.40,253.41,9,0,0
81462,0.00,-0.40,253.48,10,1,0
81518,0.00,-0.39,253.58,11,9,0
81574,0.00,-0.38,253.72,11,9,0
81630,0.00,-0.36,253.89,12,9,0
81686,0.00,-0.34,254.08,13,9,0
81742,0.00,-0.33,254.29,13,9,0
81798,0.00,-0.31,254.52,14,9,0
81854,0.00,-0.29,254.75,15,9,0
81910,0.00,-0.26,254.99,15,9,0
81966,0.00,-0.24,255.24,16,9,0
82021,0.00,-0.22,255.49,16,9,0
82077,0.00,-0.20,255.75,16,9,0
82133,0.00,-0.17,256.02,16,9,0
82189,0.00,-0.15,256.30,16,9,0
82245,0.00,-0.12,256.59,16,9,0
82301,0.00,-0.10,256.91,16,9,0
82357,0.00,-0.07,257.23,15,9,0
82413,0.00,-0.04,257.58,14,9,0
82469,0.00,-0.00,257.94,13,9,0
82525,0.00,0.03,258.32,12,9,0
82580,0.00,0.06,258.72,11,9,0
82636,0.00,0.10,259.13,9,9,0
82692,0.00,0.14,259.54,8,9,0
82748,0.00,0.17,259.95,7,9,0
82804,0.00,0.21,260.36,5,9,0
82860,0.00,0.24,260.75,4,9,0
82915,0.00,0.27,261.12,2,9,0
82971,0.00,0.30,261.47,1,9,0
83027,0.00,0.33,261.79,0,8,0
83083,0.00,0.36,262.06,0,0,0
83139,0.00,0.38,262.30,0,0,0
83195,0.00,0.39,262.49,0,0,0
83250,0.00,0.41,262.63,0,0,0
83306,0.00,0.41,262.72,0,0,0
83362,0.00,0.42,262.76,0,0,0
83418,0.00,0.42,262.75,0,0,0
83474,0.00,0.41,262.69,0,0,0
83529,0.00,0.40,262.60,0,0,0
83585,0.00,0.39,262.47,0,0,0
83641,0.00,0.38,262.31,0,0,0
83697,0.00,0.36,262.11,0,0,0
83753,0.00,0.34,261.90,0,1,0
83809,0.00,0.32,261.66,0,0,0
83864,0.00,0.30,261.39,0,0,0
83920,0.00,0.27,261.11,0,0,0
83976,0.00,0.25,260.82,0,1,0
84032,0.00,0.22,260.52,0,1,0
84088,0.00,0.19,260.21,0,1,0
84143,0.00,0.17,259.91,0,0,0
84199,0.00,0.14,259.62,0,0,0
84255,0.00,0.12,259.33,0,1,0
84311,0.00,0.09,259.06,0,1,0
84367,0.00,0.07,258.79,0,0,0
84423,0.00,0.05,258.54,0,1,0
84478,0.00,0.03,258.30,0,0,0
84534,0.00,0.00,258.07,0,0,0
84590,0.00,-0.01,257.86,0,1,0
84646,0.00,-0.03,257.66,0,0,0
84702,0.00,-0.05,257.48,0,1,0
84758,0.00,-0.06,257.32,0,0,0
84813,0.00,-0.07,257.18,0,0,0
84869,0.00,-0.08,257.05,0,1,0
84925,0.00,-0.09,256.93,0,0,0
84981,0.00,-0.10,256.82,0,0,0
85037,0.00,-0.11,256.72,0,1,0
85093,0.00,-0.12,256.63,0,0,0
85149,0.00,-0.13,256.56,0,0,0
85204,0.00,-0.13,256.50,0,0,0
85260,0.00,-0.14,256.46,0,0,0
85316,0.00,-0.14,256.42,0,1,0
85372,0.00,-0.14,256.39,0,1,0
85428,0.00,-0.14,256.37,0,1,0
