520,0.88,0
540,1.05,0
560,0.97,0
580,1.05,0
600,1.23,0
620,1.23,0
640,1.49,0
660,1.41,0
680,1.49,0
700,1.49,0
720,1.67,0
740,1.85,0
760,1.76,0
780,1.76,0
800,2.02,0
820,2.11,0
840,2.11,0
860,2.11,0
880,2.20,0
900,2.20,0
920,2.46,0
940,2.37,0
960,2.46,0
980,2.37,0
1000,2.46,0
1020,2.64,0
1040,2.81,0
1060,2.90,0
1080,2.99,0
1100,2.99,0
1120,3.25,0
1140,2.99,0
1160,3.34,0
1180,3.34,0
1200,3.34,0
1220,3.34,0
1240,2.99,0
1260,3.43,0
1280,3.52,0
1300,3.60,0
1320,3.87,0
1340,3.60,0
1360,3.87,0
1380,4.13,0
1400,4.04,0
1420,4.22,0
1440,4.57,0
1460,4.75,0
1480,4.75,0
1500,4.57,0
1520,4.75,0
1540,5.10,0
1560,5.19,0
1580,5.19,0
1600,5.71,0
1620,5.89,0
1640,5.80,0
1660,6.24,0
1680,6.42,0
1700,6.50,0
1720,6.86,0
1740,7.03,0
1760,7.21,0
1780,7.56,0
1800,7.56,0
1820,8.09,0
1840,8.00,0
1860,8.09,0
1880,8.53,0
1900,8.61,0
1920,8.79,0
1940,8.88,0
1960,9.05,0
1980,9.49,0
2000,9.76,0
2020,10.11,0
2040,10.11,0
2060,10.55,0
2080,10.63,0
2100,10.72,0
2120,11.07,0
2140,11.60,0
2160,11.69,0
2180,11.95,0
2200,12.39,0
2220,12.48,0
2240,13.01,0
2260,13.36,0
2280,13.36,0
2300,13.45,0
2320,13.97,0
2340,14.06,0
2360,14.59,0
2380,14.68,0
2400,14.94,0
2420,15.29,0
2440,15.56,0
2460,15.91,0
2480,16.26,0
2500,16.00,0
2520,16.61,0
2540,16.61,0
2560,16.96,0
2580,17.31,0
2600,17.40,0
2620,17.67,0
2640,17.75,0
2660,18.11,0
2680,18.54,0
2700,18.81,0
2720,18.81,0
2740,19.25,0
2760,19.86,0
2780,19.60,0
2800,20.21,0
2820,20.48,0
2840,20.83,0
2860,20.92,0
2880,21.18,0
2900,21.53,0
2920,21.36,0
2940,21.71,0
2960,22.32,0
2980,22.32,0
3000,22.59,0
3020,23.12,0
3040,23.47,0
3060,23.55,0
3040,23.12,0
3020,22.41,0
3000,21.97,0
2980,21.27,0
2960,20.92,0
2940,20.21,0
2920,20.21,0
2900,19.69,0
2880,19.16,0
2860,18.90,0
2840,18.19,0
2820,18.02,0
2800,17.40,0
2780,17.49,0
LIMIT =2780,17.67,0
LIMIT =2780,17.67,0
LIMIT =2780,17.67,0
LIMIT =2780,17.40,0
20,0.88,0
40,0.97,0
60,0.88,0
80,0.88,0
100,0.88,0
120,0.88,0
140,0.88,0
160,0.88,0
180,0.88,0
200,0.79,0
220,0.79,0
240,0.79,0
260,0.79,0
280,0.88,0
300,0.79,0
320,0.79,0
340,0.88,0
360,0.79,0
380,0.53,0
400,0.79,0
420,0.88,0
440,0.62,0
460,1.05,0
480,1.05,0
500,0.88,0
520,1.14,0
540,1.14,0
560,1.14,0
580,1.23,0
600,1.41,0
620,1.49,0
640,1.49,0
660,1.67,0
680,2.02,0
700,1.93,0
720,1.76,0
740,2.02,0
760,2.02,0
780,1.76,0
800,2.11,0
820,2.29,0
840,2.29,0
860,2.29,0
880,2.29,0
900,2.29,0
920,2.29,0
940,2.55,0
960,2.37,0
980,2.37,0
1000,2.64,0
1020,2.72,0
1040,2.90,0
1060,2.81,0
1080,2.81,0
1100,2.90,0
1120,2.81,0
1140,3.25,0
1160,3.25,0
1180,2.99,0
1200,3.08,0
1220,3.25,0
1240,3.34,0
1260,3.34,0
1280,3.52,0
1300,3.60,0
1320,3.78,0
1340,3.34,0
1360,3.87,0
1380,3.60,0
1400,3.87,0
1420,3.87,0
1440,4.13,0
1460,4.04,0
1480,4.13,0
1500,4.13,0
1520,4.39,0
1540,4.22,0
1560,4.22,0
1580,4.66,0
1600,4.75,0
1620,5.10,0
1640,4.66,0
1660,5.10,0
1680,5.19,0
1700,5.36,0
1720,5.54,0
1740,5.89,0
1760,5.80,0
1780,6.06,0
1800,6.33,0
1820,6.59,0
1840,6.86,0
1860,6.94,0
1880,7.03,0
1900,7.29,0
1920,7.56,0
1940,7.65,0
1960,7.91,0
1980,8.09,0
2000,8.35,0
2020,8.79,0
2040,8.79,0
2060,8.88,0
2080,9.14,0
2100,9.32,0
2120,9.49,0
2140,9.58,0
2160,10.02,0
2180,10.37,0
2200,10.46,0
2220,10.72,0
2240,11.07,0
2260,11.07,0
2280,11.60,0
2300,11.51,0
2320,11.78,0
2340,11.95,0
2360,11.95,0
2380,11.95,0
2400,12.30,0
2420,12.74,0
2440,12.74,0
2460,13.18,0
2480,13.10,0
2500,13.27,0
2520,13.80,0
2540,14.15,0
2560,14.77,0
2580,14.59,0
2600,14.94,0
2620,15.56,0
2640,15.73,0
2660,16.00,0
2680,16.35,0
2700,16.70,0
2680,16.35,0
2660,16.00,0
2640,15.64,0
2620,15.29,0
2600,14.77,0
2580,14.15,0
2560,14.50,0
2540,13.80,0
2520,13.27,0
2500,13.18,0
2480,13.01,0
2460,12.39,0
2440,12.39,0
LIMIT =2440,12.04,0
LIMIT =2440,12.39,0
LIMIT =2440,12.30,0
LIMIT =2440,12.22,0
2460,11.69,0
2480,12.04,0
2500,12.74,0
2520,13.10,0
2540,13.36,0
2560,13.36,0
LIMIT =2560,13.80,0
LIMIT =2560,14.06,0
LIMIT =2560,14.15,0
20,0.97,0
40,0.88,0
60,0.88,0
80,0.88,0
100,0.88,0
120,0.88,0
140,0.62,0
160,0.88,0
180,0.79,0
200,0.53,0
220,0.62,0
240,0.79,0
260,0.79,0
280,0.79,0
300,0.53,0
320,0.79,0
340,0.53,0
360,0.79,0
380,0.70,0
400,0.53,0
420,0.79,0
440,0.62,0
460,0.79,0
480,0.62,0
500,0.79,0
520,1.05,0
540,0.88,0
560,0.88,0
580,0.88,0
600,1.32,0
620,1.32,0
640,1.23,0
660,1.49,0
680,1.49,0
700,1.49,0
720,1.49,0
740,1.67,0
760,1.67,0
780,1.76,0
800,1.76,0
820,1.67,0
840,2.02,0
860,2.20,0
880,2.02,0
900,2.29,0
920,2.11,0
940,2.29,0
960,2.29,0
980,2.29,0
1000,2.37,0
1020,2.29,0
1040,2.11,0
1060,2.64,0
1080,2.64,0
1100,2.37,0
1120,2.64,0
1140,2.72,0
1160,2.72,0
1180,2.90,0
1200,2.90,0
1220,2.90,0
1240,3.16,0
1260,2.90,0
1280,2.99,0
1300,2.99,0
1320,3.25,0
1340,3.08,0
1360,3.08,0
1380,3.34,0
1400,3.34,0
1420,3.16,0
1440,3.69,0
1460,3.52,0
1480,3.78,0
1500,3.78,0
1520,3.69,0
1540,4.13,0
1560,4.04,0
1580,4.22,0
1600,4.48,0
1620,4.48,0
1640,4.75,0
1660,4.75,0
1680,4.83,0
1700,4.75,0
1720,5.10,0
1740,5.36,0
1760,5.36,0
1780,5.45,0
1800,5.80,0
1820,5.98,0
1840,6.33,0
1860,6.68,0
1880,6.50,0
1900,6.94,0
1920,7.12,0
1940,7.29,0
1960,7.47,0
1980,7.82,0
2000,8.00,0
2020,8.35,0
2040,8.53,0
2060,8.70,0
2080,8.79,0
2100,9.14,0
2120,9.23,0
2140,9.32,0
2160,9.76,0
2180,9.84,0
2200,10.02,0
2220,10.37,0
2240,10.55,0
2260,10.72,0
2280,10.99,0
2300,11.07,0
2320,11.43,0
2340,11.69,0
2360,11.87,0
2380,12.39,0
2400,12.74,0
2420,12.74,0
2440,13.10,0
2460,13.10,0
2480,13.54,0
2500,13.80,0
2520,14.06,0
2540,14.33,0
2560,14.24,0
2580,15.21,0
2600,15.12,0
2620,15.03,0
2640,15.64,0
2660,16.17,0
2680,16.61,0
2700,16.96,0
2720,17.14,0
2740,17.31,0
2760,17.67,0
2780,18.02,0
2800,18.02,0
2820,18.46,0
2840,18.81,0
2860,19.07,0
2880,19.42,0
2900,19.51,0
2920,19.78,0
2900,19.95,0
2880,19.51,0
2860,18.72,0
2840,18.28,0
2820,17.93,0
2800,17.67,0
2780,17.05,0
2760,16.52,0
2740,16.26,0
2720,16.00,0
LIMIT =2720,16.08,0
LIMIT =2720,15.73,0
LIMIT =2720,16.26,0
LIMIT =2720,16.00,0
LIMIT =2720,16.00,0
one,0
278198,0.00,0.00,250.00,0,0
278229,0.00,0.09,251.00,0,0
278260,0.00,0.09,251.00,0,0
278291,0.00,0.09,251.00,0,0
278322,0.00,0.09,251.00,0,0
278353,0.00,0.09,251.00,0,1,0
278383,0.00,0.09,251.00,0,0
278414,0.00,0.18,252.00,0,1
278445,0.00,0.18,252.00,0,1
278476,0.00,0.18,252.00,0,0
278507,0.00,0.18,252.00,0,0
278538,0.00,0.18,252.00,0,1
278568,0.00,0.18,252.00,0,1
278599,0.00,0.18,252.00,0,0
278630,0.00,0.26,253.00,0,0
278661,0.00,0.26,253.00,0,1
278692,0.00,0.26,253.00,0,1
278723,0.00,0.26,253.00,0,0
278754,0.00,0.26,253.00,0,0
278784,0.00,0.35,254.00,0,1
278815,0.00,0.35,254.00,0,0
278846,0.00,0.35,254.00,0,0
278877,0.00,0.35,254.00,0,0,0
278908,0.00,0.44,255.00,0,0
278939,0.00,0.44,255.00,0,1
278970,0.00,0.44,255.00,0,0
279001,0.00,0.44,255.00,0,0
279032,0.00,0.44,255.00,0,1
279062,0.00,0.44,255.00,0,0
279093,0.00,0.44,255.00,0,1
279124,0.00,0.53,256.00,0,1
279155,0.00,0.53,256.00,0,1
279186,0.00,0.53,256.00,0,0
279217,0.00,0.53,256.00,0,0
279248,0.00,0.53,256.00,0,0
279279,0.00,0.53,256.00,0,0,0
279310,0.00,0.53,256.00,0,0
279341,0.00,0.53,256.00,0,0
279372,0.00,0.53,256.00,0,0
279402,0.00,0.62,257.00,0,1
279433,0.00,0.62,257.00,0,0
279464,0.00,0.62,257.00,0,1
279495,0.00,0.62,257.00,0,0
279526,0.00,0.62,257.00,0,1
279557,0.00,0.62,257.00,0,0
279587,0.00,0.62,257.00,0,0
279618,0.00,0.62,257.00,0,0
279649,0.00,0.70,258.00,0,1
279680,0.00,0.70,258.00,0,0
279711,0.00,0.70,258.00,0,0
279742,0.00,0.70,258.00,0,0,0
279773,0.00,0.70,258.00,0,1
279804,0.00,0.70,258.00,0,0
279835,0.00,0.70,258.00,0,0
279866,0.00,0.70,258.00,0,0
279897,0.00,0.70,258.00,0,0
279928,0.00,0.70,258.00,0,0
279959,0.00,0.70,258.00,0,0
279990,0.00,0.70,258.00,0,0
280020,0.00,0.79,259.00,0,0
280051,0.00,0.70,258.00,0,0
280082,0.00,0.70,258.00,0,1
280113,0.00,0.70,258.00,0,1
280144,0.00,0.70,258.00,0,0
280175,0.00,0.70,258.00,0,1
280206,0.00,0.70,258.00,0,0,0
280237,0.00,0.70,258.00,0,1
280268,0.00,0.70,258.00,0,0
280299,0.00,0.70,258.00,0,1
280330,0.00,0.70,258.00,0,0
280361,0.00,0.70,258.00,0,0
280392,0.00,0.70,258.00,0,1
280422,0.00,0.70,258.00,0,1
280453,0.00,0.70,258.00,0,0
280484,0.00,0.70,258.00,0,0
280515,0.00,0.70,258.00,0,1
280546,0.00,0.70,258.00,0,0
280577,0.00,0.70,258.00,0,0
280608,0.00,0.70,258.00,0,0,0
280639,0.00,0.70,258.00,0,0
280670,0.00,0.70,258.00,0,0
280701,0.00,0.70,258.00,0,0
280732,0.00,0.70,258.00,0,0
280763,0.00,0.70,258.00,0,1
280794,0.00,0.70,258.00,0,0
280825,0.00,0.70,258.00,0,0
280856,0.00,0.70,258.00,0,1
280887,0.00,0.70,258.00,0,0
280918,0.00,0.70,258.00,0,0
280949,0.00,0.70,258.00,0,0
280979,0.00,0.70,258.00,0,1
281010,0.00,0.70,258.00,0,0
281041,0.00,0.70,258.00,0,0
281072,0.00,0.70,258.00,0,1,0
281103,0.00,0.70,258.00,0,1
281134,0.00,0.70,258.00,0,0
281165,0.00,0.70,258.00,0,0
281196,0.00,0.70,258.00,0,0
281227,0.00,0.70,258.00,0,0
281258,0.00,0.70,258.00,0,1
281289,0.00,0.70,258.00,0,0
281320,0.00,0.70,258.00,0,0
281351,0.00,0.70,258.00,0,0
281382,0.00,0.70,258.00,0,0
281413,0.00,0.70,258.00,0,0
281443,0.00,0.70,258.00,0,1
281474,0.00,0.70,258.00,0,1,0
281505,0.00,0.70,258.00,0,0
281536,0.00,0.70,258.00,0,0
281567,0.00,0.70,258.00,0,0
281598,0.00,0.70,258.00,0,1
281629,0.00,0.70,258.00,0,0
281660,0.00,0.70,258.00,0,0
281691,0.00,0.70,258.00,0,0
281722,0.00,0.70,258.00,0,0
281753,0.00,0.70,258.00,0,0
281784,0.00,0.70,258.00,0,1
281815,0.00,0.70,258.00,0,0
281846,0.00,0.70,258.00,0,0
281877,0.00,0.70,258.00,0,1
281907,0.00,0.70,258.00,0,0
281938,0.00,0.70,258.00,0,0,0
281969,0.00,0.70,258.00,0,0
282000,0.00,0.79,259.00,0,0
282031,0.00,0.79,259.00,0,0
282062,0.00,0.79,259.00,0,0
282093,0.00,0.79,259.00,0,0
282124,0.00,0.79,259.00,0,0
282155,0.00,0.79,259.00,0,0
282186,0.00,0.79,259.00,0,1
282217,0.00,0.79,259.00,0,1
282248,0.00,0.88,260.00,0,0
282279,0.00,0.88,260.00,0,0
282309,0.00,0.88,260.00,0,0
282340,0.00,0.88,260.00,0,0,0
282371,0.00,0.88,260.00,0,0
282402,0.00,0.88,260.00,0,1,0
282433,0.00,0.88,260.00,0,0
282464,0.00,0.88,260.00,0,0
282495,0.00,0.88,260.00,0,0
282526,0.00,0.88,260.00,0,0
282557,0.00,0.88,260.00,0,1
282588,0.00,0.88,260.00,0,1
282619,0.00,0.97,261.00,0,0
282650,0.00,0.97,261.00,0,0
282680,0.00,0.97,261.00,0,1
282711,0.00,0.97,261.00,0,1
282742,0.00,0.97,261.00,0,0
282773,0.00,0.97,261.00,0,0
282804,0.00,0.97,261.00,0,0,0
282835,0.00,0.97,261.00,0,0
282866,0.00,0.97,261.00,0,0
282897,0.00,0.97,261.00,0,0
282928,0.00,0.97,261.00,0,0
282959,0.00,0.97,261.00,0,0
282990,0.00,0.97,261.00,0,0
283021,0.00,0.97,261.00,0,0
283052,0.00,1.05,262.00,0,1
283083,0.00,1.05,262.00,0,0
283113,0.00,1.05,262.00,0,0
283144,0.00,1.05,262.00,0,0
283175,0.00,1.05,262.00,0,0
283206,0.00,1.05,262.00,0,0,0
283237,0.00,1.05,262.00,0,1
283268,0.00,1.05,262.00,0,0,0
283299,0.00,1.05,262.00,0,1
283330,0.00,1.05,262.00,0,0
283361,0.00,1.05,262.00,0,0
283392,0.00,1.05,262.00,0,0
283423,0.00,1.05,262.00,0,1
283454,0.00,1.05,262.00,0,1
283484,0.00,1.05,262.00,0,0
283515,0.00,1.05,262.00,0,1
283546,0.00,1.05,262.00,0,0
283577,0.00,1.05,262.00,0,0
283608,0.00,1.05,262.00,0,0
283639,0.00,1.05,262.00,0,0
283670,0.00,1.05,262.00,0,0,0
283701,0.00,1.05,262.00,0,0
283732,0.00,1.05,262.00,0,0
283763,0.00,1.05,262.00,0,0
283794,0.00,1.05,262.00,0,1
283825,0.00,1.05,262.00,0,0
283856,0.00,1.05,262.00,0,0
283886,0.00,1.05,262.00,0,0
283917,0.00,1.05,262.00,0,0
283948,0.00,1.05,262.00,0,0
283979,0.00,1.05,262.00,0,0
284010,0.00,1.05,262.00,0,1
284041,0.00,0.97,261.00,0,0
284072,0.00,0.97,261.00,0,0
284103,0.00,0.97,261.00,0,0
284134,0.00,0.97,261.00,0,0,0
284165,0.00,0.97,261.00,0,0
284196,0.00,0.97,261.00,0,0
284227,0.00,0.97,261.00,0,0
284258,0.00,0.97,261.00,0,0
284289,0.00,0.97,261.00,0,0
284320,0.00,0.97,261.00,0,0
284351,0.00,0.97,261.00,0,0
284381,0.00,0.97,261.00,0,0
284412,0.00,0.97,261.00,0,0
284443,0.00,0.97,261.00,0,0
284474,0.00,0.97,261.00,0,0
284505,0.00,0.97,261.00,0,0
284536,0.00,0.97,261.00,0,0,0
284567,0.00,0.97,261.00,0,1
284598,0.00,0.97,261.00,0,0
284629,0.00,0.97,261.00,0,0
284660,0.00,0.97,261.00,0,0
284691,0.00,0.97,261.00,0,0
284722,0.00,0.97,261.00,0,0
284752,0.00,0.97,261.00,0,0
284783,0.00,0.97,261.00,0,1
284814,0.00,0.97,261.00,0,1
284845,0.00,0.97,261.00,0,0
284876,0.00,0.97,261.00,0,0
284907,0.00,0.97,261.00,0,0
284938,0.00,0.97,261.00,0,0
284969,0.00,0.97,261.00,0,0
285000,0.00,0.97,261.00,0,0,0
285031,0.00,0.97,261.00,0,0
285062,0.00,0.97,261.00,0,0
285093,0.00,0.97,261.00,0,0
285123,0.00,0.97,261.00,0,0
285154,0.00,0.97,261.00,0,1
285185,0.00,0.97,261.00,0,0
285216,0.00,0.97,261.00,0,0
285247,0.00,0.97,261.00,0,0
285278,0.00,0.97,261.00,0,1
285309,0.00,0.97,261.00,0,0
285340,0.00,0.88,260.00,0,0
285371,0.00,0.88,260.00,0,0
285402,0.00,0.88,260.00,0,0,0
285433,0.00,0.88,260.00,0,0
285464,0.00,0.88,260.00,0,0,0
285495,0.00,0.88,260.00,0,0
285525,0.00,0.88,260.00,0,0
285556,0.00,0.88,260.00,0,0
285587,0.00,0.88,260.00,0,0
285618,0.00,0.88,260.00,0,0
285649,0.00,0.88,260.00,0,0
285680,0.00,0.88,260.00,0,0
285711,0.00,0.88,260.00,0,0
285742,0.00,0.88,260.00,0,0
285773,0.00,0.88,260.00,0,1
285804,0.00,0.88,260.00,0,0
285835,0.00,0.88,260.00,0,1
285866,0.00,0.88,260.00,0,0,0
285896,0.00,0.88,260.00,0,1
285927,0.00,0.88,260.00,0,1
285958,0.00,0.88,260.00,0,1
285989,0.00,0.88,260.00,0,0
286020,0.00,0.88,260.00,0,1
286051,0.00,0.88,260.00,0,1
286082,0.00,0.88,260.00,0,1
286113,0.00,0.88,260.00,0,0
286144,0.00,0.88,260.00,0,0
286175,0.00,0.88,260.00,0,1
286206,0.00,0.88,260.00,0,1
286237,0.00,0.88,260.00,0,1
286268,0.00,0.88,260.00,0,0
286299,0.00,0.88,260.00,0,1
286329,0.00,0.88,260.00,0,0,0
286360,0.00,0.88,260.00,0,1
286391,0.00,0.88,260.00,0,0
286422,0.00,0.88,260.00,0,1
286453,0.00,0.88,260.00,0,1
286484,0.00,0.88,260.00,0,1
286515,0.00,0.88,260.00,0,1
286546,0.00,0.88,260.00,0,1
286577,0.00,0.88,260.00,0,1
286608,0.00,0.88,260.00,0,1
286639,0.00,0.88,260.00,0,1
286670,0.00,0.88,260.00,0,1
286701,0.00,0.88,260.00,0,0
286731,0.00,0.88,260.00,0,0,0
286762,0.00,0.88,260.00,0,1
286793,0.00,0.88,260.00,0,1
286824,0.00,0.88,260.00,0,1
286855,0.00,0.88,260.00,0,1
286886,0.00,0.88,260.00,0,0
286917,0.00,0.88,260.00,0,0
286948,0.00,0.88,260.00,0,1
286979,0.00,0.88,260.00,0,1
287010,0.00,0.88,260.00,0,1
287041,0.00,0.88,260.00,0,0
287072,0.00,0.88,260.00,0,1
287102,0.00,0.88,260.00,0,1
287133,0.00,0.88,260.00,0,1
287164,0.00,0.88,260.00,0,1
287195,0.00,0.88,260.00,0,1,0
287226,0.00,0.88,260.00,0,1
287257,0.00,0.88,260.00,0,1
287288,0.00,0.88,260.00,0,1
287319,0.00,0.88,260.00,0,1
287350,0.00,0.97,261.00,0,1
287381,0.00,0.97,261.00,0,1
287412,0.00,0.97,261.00,0,1
287443,0.00,0.97,261.00,0,1
287474,0.00,0.97,261.00,0,0
287505,0.00,0.97,261.00,0,0
287536,0.00,0.97,261.00,0,1
287566,0.00,0.97,261.00,0,1
287597,0.00,0.97,261.00,0,1,0
287628,0.00,0.97,261.00,0,1
287659,0.00,0.97,261.00,0,1,0
287690,0.00,0.97,261.00,0,1
287721,0.00,0.97,261.00,0,0
287752,0.00,0.97,261.00,0,0
287783,0.00,0.97,261.00,0,1
287814,0.00,0.97,261.00,0,1
287844,0.00,0.97,261.00,0,1
287875,0.00,0.97,261.00,0,1
287906,0.00,0.97,261.00,0,1
287937,0.00,0.97,261.00,0,1
287968,0.00,0.97,261.00,0,1
287999,0.00,0.97,261.00,0,1
288030,0.00,0.97,261.00,0,1
288060,0.00,0.97,261.00,0,1
288091,0.00,0.97,261.00,0,1
288122,0.00,0.97,261.00,0,1,0
288153,0.00,0.88,260.00,0,1
288184,0.00,0.88,260.00,0,1
288215,0.00,0.88,260.00,0,1
288246,0.00,0.88,260.00,0,1
288277,0.00,0.88,260.00,0,1
288307,0.00,0.88,260.00,0,1
288338,0.00,0.88,260.00,0,1
288369,0.00,0.88,260.00,0,0
288400,0.00,0.88,260.00,0,1
288431,0.00,0.88,260.00,0,1
288462,0.00,0.88,260.00,0,1
288493,0.00,0.88,260.00,0,1
288524,0.00,0.88,260.00,0,0
288555,0.00,0.88,260.00,0,1
288586,0.00,0.88,260.00,0,1,0
288616,0.00,0.88,260.00,0,0
288647,0.00,0.88,260.00,0,1
288678,0.00,0.88,260.00,0,1
288709,0.00,0.88,260.00,0,1
288740,0.00,0.88,260.00,0,1
288771,0.00,0.88,260.00,0,0
288802,0.00,0.88,260.00,0,1
288832,0.00,0.88,260.00,0,1
288863,0.00,0.88,260.00,0,1
288894,0.00,0.79,259.00,0,1
288925,0.00,0.79,259.00,0,1
288956,0.00,0.79,259.00,0,1
288987,0.00,0.79,259.00,0,1
289018,0.00,0.79,259.00,0,1
289049,0.00,0.79,259.00,0,1,0
289080,0.00,0.79,259.00,0,1
289110,0.00,0.79,259.00,0,0
289141,0.00,0.79,259.00,0,0
289172,0.00,0.79,259.00,0,1
289203,0.00,0.79,259.00,0,0
289234,0.00,0.79,259.00,0,1
289265,0.00,0.79,259.00,0,1
289296,0.00,0.79,259.00,0,0
289327,0.00,0.79,259.00,0,1
289358,0.00,0.79,259.00,0,1
289388,0.00,0.79,259.00,0,1
289419,0.00,0.79,259.00,0,1
289450,0.00,0.79,259.00,0,0,0
289481,0.00,0.79,259.00,0,1
