time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.52,252.00,0
250,110.47,123.52,252.00,0
252,206.36,215.86,252.00,0
252,260.77,264.21,252.00,0
251,272.41,271.89,252.00,0
251,263.04,261.49,252.00,0
252,252.23,251.30,252.00,0
252,247.84,247.74,252.00,0
251,248.63,248.90,252.00,0
251,250.78,250.99,252.00,0
250,251.85,251.88,252.00,0
251,251.52,251.44,252.00,0
251,250.91,250.86,251.00,0
248,250.68,250.68,251.00,0
251,250.58,250.56,251.00,0
251,250.43,250.40,251.00,0
251,250.33,250.34,251.00,0
250,250.58,250.64,251.00,0
251,250.93,250.95,251.00,0
249,250.89,250.85,251.00,0
251,250.38,250.31,251.00,0
251,250.10,250.11,251.00,0
253,250.36,250.42,251.00,0
252,250.96,251.05,251.00,0
252,251.63,251.70,251.00,0
251,252.03,252.05,251.00,0
248,251.94,251.89,251.00,0
251,251.32,251.23,251.00,0
251,250.70,250.65,251.00,0
252,250.58,250.62,251.00,0
250,251.12,251.21,251.00,0
249,251.54,251.54,251.00,0
247,250.88,250.68,251.00,0
247,248.82,248.53,250.00,0
248,247.08,246.98,250.00,0
243,246.86,246.86,250.00,0
248,246.44,246.36,249.00,0
244,246.14,246.17,249.00,0
248,246.47,246.53,249.00,0
248,246.95,246.99,248.00,0
247,247.24,247.28,248.00,0
245,247.29,247.25,248.00,0
one,0
26426,0.00,0.00,247.00,0,3
26457,0.00,0.00,247.00,0,3
26488,0.00,0.00,247.00,0,2
26519,0.00,0.00,247.00,0,2
26550,0.00,0.00,247.00,0,2
26580,0.00,0.09,248.00,0,2
26611,0.00,0.09,248.00,0,2
26642,0.00,0.09,248.00,0,2
26673,0.00,0.09,248.00,0,2
26704,0.00,0.09,248.00,0,2
26734,0.00,0.09,248.00,0,2,0
26765,0.00,0.09,248.00,0,2
26796,0.00,0.09,248.00,0,2,0
26827,0.00,0.09,248.00,0,3
26858,0.00,0.18,249.00,0,2
26888,0.00,0.18,249.00,0,2
26919,0.00,0.18,249.00,0,2
26950,0.00,0.18,249.00,0,2
26981,0.00,0.18,249.00,0,2
27012,0.00,0.18,249.00,0,2
27042,0.00,0.18,249.00,0,2
27073,0.00,0.18,249.00,0,2
27104,0.00,0.18,249.00,0,2
27135,0.00,0.18,249.00,0,2
27166,0.00,0.26,250.00,0,2
27196,0.00,0.26,250.00,0,2
27227,0.00,0.26,250.00,0,2
27258,0.00,0.26,250.00,0,2,0
27289,0.00,0.26,250.00,0,2
27320,0.00,0.26,250.00,0,2,0
27351,0.00,0.26,250.00,0,2
27382,0.00,0.26,250.00,0,2,0
27413,0.00,0.26,250.00,0,2
27444,0.00,0.26,250.00,0,2
27474,0.00,0.26,250.00,0,3
27505,0.00,0.26,250.00,0,2
27536,0.00,0.26,250.00,0,2
27567,0.00,0.26,250.00,0,2
27598,0.00,0.26,250.00,0,2
27629,0.00,0.26,250.00,0,2
27660,0.00,0.26,250.00,0,3,0
27691,0.00,0.26,250.00,0,2
27722,0.00,0.26,250.00,0,2,0
27752,0.00,0.26,250.00,0,3
27783,0.00,0.26,250.00,0,2,0
27814,0.00,0.35,251.00,0,2
27845,0.00,0.35,251.00,0,2
27876,0.00,0.35,251.00,0,2
27907,0.00,0.35,251.00,0,3
27938,0.00,0.35,251.00,0,2
27969,0.00,0.35,251.00,0,3
28000,0.00,0.35,251.00,0,2
28031,0.00,0.35,251.00,0,2
28061,0.00,0.35,251.00,0,3
28092,0.00,0.35,251.00,0,2
28123,0.00,0.35,251.00,0,2,0
28154,0.00,0.35,251.00,0,2
28185,0.00,0.26,250.00,0,2,0
28216,0.00,0.26,250.00,0,2
28247,0.00,0.26,250.00,0,3
28278,0.00,0.26,250.00,0,2
28309,0.00,0.26,250.00,0,2
28339,0.00,0.26,250.00,0,3
28370,0.00,0.26,250.00,0,2
28401,0.00,0.26,250.00,0,2
28432,0.00,0.26,250.00,0,2
28463,0.00,0.26,250.00,0,2
28494,0.00,0.26,250.00,0,2
28525,0.00,0.26,250.00,0,3
28556,0.00,0.26,250.00,0,2
28587,0.00,0.26,250.00,0,2,0
28618,0.00,0.26,250.00,0,2
28648,0.00,0.26,250.00,0,3,0
28679,0.00,0.26,250.00,0,2
28710,0.00,0.26,250.00,0,2
28741,0.00,0.26,250.00,0,2
28772,0.00,0.26,250.00,0,2
28803,0.00,0.26,250.00,0,3
28834,0.00,0.26,250.00,0,2
28865,0.00,0.26,250.00,0,2
28896,0.00,0.26,250.00,0,2
28927,0.00,0.26,250.00,0,3
28957,0.00,0.26,250.00,0,3
28988,0.00,0.26,250.00,0,2
29019,0.00,0.26,250.00,0,3
29050,0.00,0.26,250.00,0,2,0
29081,0.00,0.26,250.00,0,2
29112,0.00,0.26,250.00,0,3,0
29143,0.00,0.26,250.00,0,3
29174,0.00,0.26,250.00,0,3
29205,0.00,0.35,251.00,0,2
29235,0.00,0.35,251.00,0,2
29266,0.00,0.35,251.00,0,3
29297,0.00,0.35,251.00,0,2
29328,0.00,0.35,251.00,0,2
29359,0.00,0.35,251.00,0,2
29390,0.00,0.35,251.00,0,2
29421,0.00,0.35,251.00,0,2
29452,0.00,0.35,251.00,0,2
29483,0.00,0.35,251.00,0,3
29513,0.00,0.35,251.00,0,2,0
29544,0.00,0.35,251.00,0,2
29575,0.00,0.35,251.00,0,2,0
29606,0.00,0.35,251.00,0,2
29637,0.00,0.35,251.00,0,3
29668,0.00,0.35,251.00,0,2
29699,0.00,0.35,251.00,0,2
29730,0.00,0.35,251.00,0,2
29761,0.00,0.35,251.00,0,2
29792,0.00,0.35,251.00,0,2
29822,0.00,0.35,251.00,0,3
29853,0.00,0.35,251.00,0,2
29884,0.00,0.35,251.00,0,2
29915,0.00,0.35,251.00,0,2
29946,0.00,0.35,251.00,0,3
29977,0.00,0.35,251.00,0,2,0
30008,0.00,0.35,251.00,0,2
30039,0.00,0.35,251.00,0,2,0
30070,0.00,0.35,251.00,0,3
30101,0.00,0.35,251.00,0,2
30131,0.00,0.35,251.00,0,2
30162,0.00,0.35,251.00,0,2
30193,0.00,0.35,251.00,0,2
30224,0.00,0.35,251.00,0,2
30255,0.00,0.35,251.00,0,2
30286,0.00,0.35,251.00,0,2
30317,0.00,0.35,251.00,0,2
30348,0.00,0.35,251.00,0,2
30379,0.00,0.35,251.00,0,3
30409,0.00,0.35,251.00,0,3
30440,0.00,0.35,251.00,0,2,0
30471,0.00,0.35,251.00,0,2
30502,0.00,0.35,251.00,0,2,0
30533,0.00,0.35,251.00,0,3
30564,0.00,0.35,251.00,0,2
30595,0.00,0.35,251.00,0,2
30626,0.00,0.35,251.00,0,2
30657,0.00,0.35,251.00,0,2
30688,0.00,0.35,251.00,0,2
30718,0.00,0.35,251.00,0,2
30749,0.00,0.35,251.00,0,2
30780,0.00,0.35,251.00,0,2
30811,0.00,0.35,251.00,0,2
30842,0.00,0.35,251.00,0,2
30873,0.00,0.35,251.00,0,3
30904,0.00,0.35,251.00,0,2,0
30935,0.00,0.35,251.00,0,3
30966,0.00,0.35,251.00,0,3,0
30996,0.00,0.35,251.00,0,3
31027,0.00,0.35,251.00,0,3
31058,0.00,0.35,251.00,0,2
31089,0.00,0.26,250.00,0,2
31120,0.00,0.26,250.00,0,3
31151,0.00,0.26,250.00,0,2
31182,0.00,0.26,250.00,0,3
31213,0.00,0.26,250.00,0,2
31244,0.00,0.26,250.00,0,2
31274,0.00,0.26,250.00,0,2
31305,0.00,0.26,250.00,0,3
31336,0.00,0.26,250.00,0,2
31367,0.00,0.26,250.00,0,3,0
31398,0.00,0.26,250.00,0,2
