135686,0.00,0.00,252.00,0,3
135717,0.00,0.00,252.00,0,3
135748,0.00,0.00,252.00,0,3
135778,0.00,0.00,252.00,0,3,0
135809,0.00,0.00,252.00,0,3
135840,0.00,0.00,252.00,0,3,0
135871,0.00,0.00,252.00,0,5
135902,0.00,0.00,252.00,0,3
135933,0.00,0.00,252.00,0,3
135964,0.00,0.00,252.00,0,3
135995,0.00,0.00,252.00,0,3
136026,0.00,0.00,252.00,0,3
136056,0.00,0.00,252.00,0,3
136087,0.00,0.00,252.00,0,3
136118,0.00,0.00,252.00,0,3
136149,0.00,0.00,252.00,0,3
136180,0.00,0.00,252.00,0,3
136211,0.00,0.00,252.00,0,3
136242,0.00,0.00,252.00,0,3,0
136273,0.00,0.00,252.00,0,3
136303,0.00,0.00,252.00,0,3,0
136334,0.00,0.00,252.00,0,3
136365,0.00,0.00,252.00,0,3
136396,0.00,0.00,252.00,0,3
136427,0.00,0.00,252.00,0,3
136458,0.00,0.00,252.00,0,3
136489,0.00,0.00,252.00,0,3
136520,0.00,0.00,252.00,0,3
136551,0.00,0.00,252.00,0,3
136581,0.00,0.00,252.00,0,3
136612,0.00,0.00,252.00,0,3
136643,0.00,0.00,252.00,0,3
136674,0.00,0.00,252.00,0,3
136705,0.00,0.00,252.00,0,3,0
136736,0.00,0.00,252.00,0,3
136767,0.00,0.00,252.00,0,3,0
136798,0.00,0.00,252.00,0,3
136828,0.00,0.00,252.00,0,3
136859,0.00,0.00,252.00,0,3
136890,0.00,0.00,252.00,0,3
136921,0.00,0.00,252.00,0,3
136952,0.00,0.00,252.00,0,3
136983,0.00,0.00,252.00,0,3
137014,0.00,0.00,252.00,0,3
137045,0.00,0.00,252.00,0,3
137076,0.00,0.00,252.00,0,3
137106,0.00,0.00,252.00,0,3
137137,0.00,0.00,252.00,0,3
137168,0.00,0.00,252.00,0,3
137199,0.00,0.00,252.00,0,3
137230,0.00,0.00,252.00,0,3,0
137261,0.00,0.00,252.00,0,3
137292,0.00,0.00,252.00,0,3
137323,0.00,0.00,252.00,0,3
137354,0.00,0.00,252.00,0,3
137384,0.00,0.00,252.00,0,3
137415,0.00,0.00,252.00,0,3
137446,0.00,0.00,252.00,0,3
137477,0.00,0.00,252.00,0,3
137508,0.00,0.00,252.00,0,3
137539,0.00,0.00,252.00,0,3
137570,0.00,0.00,252.00,0,3
137601,0.00,0.00,252.00,0,3
137631,0.00,0.00,252.00,0,3,0
137662,0.00,0.00,252.00,0,3
137693,0.00,0.00,252.00,0,3,0
137724,0.00,0.00,252.00,0,3
137755,0.00,0.00,252.00,0,3
137786,0.00,0.00,252.00,0,3
137817,0.00,0.00,252.00,0,3
137848,0.00,0.00,252.00,0,3
137879,0.00,0.00,252.00,0,3
137909,0.00,0.00,252.00,0,3
137940,0.00,0.00,252.00,0,3
137971,0.00,0.00,252.00,0,3
138002,0.00,0.00,252.00,0,3
138033,0.00,0.00,252.00,0,3
138064,0.00,0.00,252.00,0,3
138095,0.00,0.00,252.00,0,3,0
138126,0.00,0.00,252.00,0,3
138156,0.00,0.00,252.00,0,3,0
138187,0.00,0.00,252.00,0,3
138218,0.00,0.00,252.00,0,3
138249,0.00,0.00,252.00,0,3
138280,0.00,0.00,252.00,0,3
138311,0.00,0.00,252.00,0,3
138342,0.00,0.00,252.00,0,3
138373,0.00,0.00,252.00,0,3
138404,0.00,0.00,252.00,0,3
138434,0.00,0.00,252.00,0,3
138465,0.00,0.00,252.00,0,3
138496,0.00,0.00,252.00,0,3
138527,0.00,0.00,252.00,0,3
138558,0.00,0.00,252.00,0,3,0
138589,0.00,0.00,252.00,0,3
138620,0.00,0.09,253.00,0,3,0
138651,0.00,0.09,253.00,0,3
138681,0.00,0.09,253.00,0,3
138712,0.00,0.09,253.00,0,3
138743,0.00,0.09,253.00,0,3
138774,0.00,0.09,253.00,0,3
138805,0.00,0.09,253.00,0,3
138836,0.00,0.09,253.00,0,3
138867,0.00,0.09,253.00,0,3
138898,0.00,0.09,253.00,0,3
138929,0.00,0.09,253.00,0,3
138959,0.00,0.09,253.00,0,3
138990,0.00,0.09,253.00,0,3
139021,0.00,0.09,253.00,0,3,0
139052,0.00,0.09,253.00,0,3
139083,0.00,0.09,253.00,0,3,0
139114,0.00,0.09,253.00,0,3
139145,0.00,0.09,253.00,0,5,0
139176,0.00,0.09,253.00,0,3
139207,0.00,0.09,253.00,0,3
139237,0.00,0.09,253.00,0,3
139268,0.00,0.09,253.00,0,3
139299,0.00,0.09,253.00,0,3
139330,0.00,0.09,253.00,0,3
139361,0.00,0.09,253.00,0,3
139392,0.00,0.09,253.00,0,3
139423,0.00,0.09,253.00,0,3
139454,0.00,0.09,253.00,0,3
139484,0.00,0.09,253.00,0,3,0
139515,0.00,0.09,253.00,0,3
139546,0.00,0.09,253.00,0,3,0
139577,0.00,0.09,253.00,0,3
139608,0.00,0.09,253.00,0,3
139639,0.00,0.09,253.00,0,3
139670,0.00,0.09,253.00,0,3
139701,0.00,0.09,253.00,0,3
139732,0.00,0.09,253.00,0,3
139762,0.00,0.09,253.00,0,3
139793,0.00,0.09,253.00,0,3
139824,0.00,0.09,253.00,0,3
139855,0.00,0.09,253.00,0,3
139886,0.00,0.09,253.00,0,3
139917,0.00,0.09,253.00,0,3
139948,0.00,0.09,253.00,0,3,0
139979,0.00,0.09,253.00,0,3
140009,0.00,0.09,253.00,0,3,0
140040,0.00,0.09,253.00,0,5
140071,0.00,0.09,253.00,0,3
140102,0.00,0.09,253.00,0,3
140133,0.00,0.09,253.00,0,3
140164,0.00,0.09,253.00,0,3
140195,0.00,0.09,253.00,0,3
140226,0.00,0.09,253.00,0,3
140257,0.00,0.09,253.00,0,3
140287,0.00,0.09,253.00,0,5
140318,0.00,0.09,253.00,0,5
140349,0.00,0.09,253.00,0,3
140380,0.00,0.09,253.00,0,3
140411,0.00,0.09,253.00,0,3
140442,0.00,0.09,253.00,0,3
140473,0.00,0.09,253.00,0,3,0
140504,0.00,0.09,253.00,0,3
140534,0.00,0.09,253.00,0,3
140565,0.00,0.09,253.00,0,3
140596,0.00,0.09,253.00,0,3
140627,0.00,0.09,253.00,0,3
140658,0.00,0.09,253.00,0,3
140689,0.00,0.09,253.00,0,3
140720,0.00,0.09,253.00,0,3
140751,0.00,0.09,253.00,0,3
140782,0.00,0.09,253.00,0,3
140812,0.00,0.09,253.00,0,3
140843,0.00,0.09,253.00,0,3
140874,0.00,0.09,253.00,0,3,0
140905,0.00,0.09,253.00,0,3
140936,0.00,0.09,253.00,0,3,0
140967,0.00,0.00,252.00,0,3
140998,0.00,0.09,253.00,0,3
141029,0.00,0.09,253.00,0,3
141059,0.00,0.09,253.00,0,3
141090,0.00,0.09,253.00,0,3
141121,0.00,0.00,252.00,0,3
141152,0.00,0.00,252.00,0,3
141183,0.00,0.00,252.00,0,3
141214,0.00,0.00,252.00,0,3
141245,0.00,0.09,253.00,0,3
141276,0.00,0.00,252.00,0,3
141307,0.00,0.00,252.00,0,3
141337,0.00,0.00,252.00,0,3
141368,0.00,0.00,252.00,0,3
141399,0.00,0.09,253.00,0,3,0
141430,0.00,0.09,253.00,0,3
141461,0.00,0.09,253.00,0,3
141492,0.00,0.09,253.00,0,3
141523,0.00,0.09,253.00,0,5
141554,0.00,0.09,253.00,0,3
141585,0.00,0.09,253.00,0,3
141615,0.00,0.09,253.00,0,3
141646,0.00,0.09,253.00,0,3
141677,0.00,0.09,253.00,0,3
141708,0.00,0.09,253.00,0,3
141739,0.00,0.00,252.00,0,3
141770,0.00,0.00,252.00,0,3
141801,0.00,0.00,252.00,0,3,0
141832,0.00,0.00,252.00,0,3
141862,0.00,0.00,252.00,0,3,0
141893,0.00,0.00,252.00,0,3
141924,0.00,0.00,252.00,0,3
141955,0.00,0.00,252.00,0,3
141986,0.00,0.00,252.00,0,3
142017,0.00,0.00,252.00,0,3
142048,0.00,0.00,252.00,0,3
142079,0.00,0.00,252.00,0,3
142110,0.00,0.00,252.00,0,3
142140,0.00,0.00,252.00,0,3
142171,0.00,0.00,252.00,0,3
142202,0.00,0.00,252.00,0,3
142233,0.00,0.00,252.00,0,3
142264,0.00,0.00,252.00,0,3,0
142295,0.00,0.00,252.00,0,3
142326,0.00,0.00,252.00,0,3,0
142357,0.00,0.00,252.00,0,3
142388,0.00,0.00,252.00,0,3
142418,0.00,0.00,252.00,0,3
142449,0.00,0.00,252.00,0,3
142480,0.00,0.00,252.00,0,3
142511,0.00,0.00,252.00,0,3
142542,0.00,0.00,252.00,0,3
142573,0.00,0.00,252.00,0,3
142604,0.00,0.00,252.00,0,3
142635,0.00,0.00,252.00,0,3
142666,0.00,0.00,252.00,0,3
142696,0.00,0.00,252.00,0,3
142727,0.00,0.00,252.00,0,3,0
142758,0.00,0.00,252.00,0,3
142789,0.00,0.00,252.00,0,3,0
142820,0.00,0.00,252.00,0,3
142851,0.00,0.00,252.00,0,3
142882,0.00,0.00,252.00,0,3
142913,0.00,0.00,252.00,0,3
142944,0.00,0.00,252.00,0,3
142974,0.00,0.00,252.00,0,3
143005,0.00,0.00,252.00,0,3
143036,0.00,0.00,252.00,0,3
143067,0.00,0.00,252.00,0,5
143098,0.00,0.00,252.00,0,3
143129,0.00,0.00,252.00,0,3
143160,0.00,0.00,252.00,0,3
143191,0.00,0.00,252.00,0,3,0
143221,0.00,0.00,252.00,0,3
143252,0.00,0.00,252.00,0,3,0
143283,0.00,0.00,252.00,0,3
143314,0.00,-0.09,251.00,0,3
143345,0.00,-0.09,251.00,0,3
143376,0.00,-0.09,251.00,0,3
143407,0.00,-0.09,251.00,0,3
143438,0.00,-0.09,251.00,0,3
143469,0.00,0.00,252.00,0,3
143500,0.00,0.00,252.00,0,3
143531,0.00,0.00,252.00,0,3
143562,0.00,0.00,252.00,0,3
143593,0.00,0.00,252.00,0,3
143623,0.00,0.00,252.00,0,3
143654,0.00,0.00,252.00,0,3,0
143685,0.00,0.00,252.00,0,3
143716,0.00,0.00,252.00,0,3
143747,0.00,0.00,252.00,0,3
143778,0.00,0.00,252.00,0,3
143809,0.00,0.00,252.00,0,3
143840,0.00,0.00,252.00,0,3
143871,0.00,0.00,252.00,0,3
143901,0.00,0.00,252.00,0,3
143932,0.00,0.00,252.00,0,3
143963,0.00,0.00,252.00,0,3
143994,0.00,0.00,252.00,0,3
144025,0.00,0.00,252.00,0,3
144056,0.00,0.00,252.00,0,3
144087,0.00,0.00,252.00,0,3
144118,0.00,0.00,252.00,0,5,0
144149,0.00,0.00,252.00,0,3
144179,0.00,0.00,252.00,0,3
144210,0.00,0.00,252.00,0,3
144241,0.00,0.00,252.00,0,3
144272,0.00,0.00,252.00,0,3
144303,0.00,0.00,252.00,0,3
144334,0.00,0.00,252.00,0,3
144365,0.00,0.00,252.00,0,3
144396,0.00,0.00,252.00,0,3
144427,0.00,0.00,252.00,0,3
144457,0.00,0.00,252.00,0,3
144488,0.00,0.00,252.00,0,3
144519,0.00,0.00,252.00,0,3
144550,0.00,0.00,252.00,0,3
144581,0.00,0.00,252.00,0,3,0
144612,0.00,0.00,252.00,0,3
144643,0.00,0.00,252.00,0,3
144674,0.00,0.00,252.00,0,3
144705,0.00,0.00,252.00,0,3
144735,0.00,0.00,252.00,0,3
144766,0.00,0.00,252.00,0,3
144797,0.00,0.00,252.00,0,3
144828,0.00,0.00,252.00,0,3
144859,0.00,0.00,252.00,0,3
144890,0.00,0.00,252.00,0,3
144921,0.00,0.00,252.00,0,3
144952,0.00,0.00,252.00,0,3
144983,0.00,0.00,252.00,0,3
145013,0.00,0.00,252.00,0,3
145044,0.00,0.00,252.00,0,3,0
145075,0.00,0.00,252.00,0,3
145106,0.00,0.00,252.00,0,3
145137,0.00,0.00,252.00,0,3
145168,0.00,0.00,252.00,0,3
145199,0.00,0.00,252.00,0,3
145230,0.00,0.00,252.00,0,3
145261,0.00,0.00,252.00,0,3
145291,0.00,0.00,252.00,0,3
145322,0.00,0.00,252.00,0,3
145353,0.00,0.00,252.00,0,3
145384,0.00,0.00,252.00,0,3
145415,0.00,0.00,252.00,0,3
145446,0.00,0.00,252.00,0,3
145477,0.00,0.00,252.00,0,3
145508,0.00,0.00,252.00,0,3,0
145538,0.00,0.00,252.00,0,3
145569,0.00,0.00,252.00,0,5
145600,0.00,0.00,252.00,0,3
145631,0.00,0.00,252.00,0,3
145662,0.00,0.00,252.00,0,3
145693,0.00,0.00,252.00,0,5
145724,0.00,0.00,252.00,0,3
145755,0.00,0.00,252.00,0,5
145786,0.00,0.00,252.00,0,3
145816,0.00,0.00,252.00,0,3
145847,0.00,0.00,252.00,0,3
145878,0.00,0.00,252.00,0,3
145909,0.00,0.00,252.00,0,3
145940,0.00,0.00,252.00,0,3
145971,0.00,0.00,252.00,0,3,0
146002,0.00,0.09,253.00,0,3
146033,0.00,0.09,253.00,0,3
146064,0.00,0.09,253.00,0,3
146094,0.00,0.09,253.00,0,3
146125,0.00,0.09,253.00,0,3
146156,0.00,0.00,252.00,0,3
146187,0.00,0.00,252.00,0,3
146218,0.00,0.00,252.00,0,3
146249,0.00,0.00,252.00,0,3
146280,0.00,0.00,252.00,0,3
146311,0.00,0.00,252.00,0,3
146341,0.00,0.00,252.00,0,3
146372,0.00,0.00,252.00,0,3
146403,0.00,0.00,252.00,0,3
146434,0.00,0.00,252.00,0,3,0
146465,0.00,0.00,252.00,0,3
146496,0.00,0.00,252.00,0,5
146527,0.00,0.00,252.00,0,3
146558,0.00,0.00,252.00,0,5
146589,0.00,0.00,252.00,0,3
146619,0.00,0.00,252.00,0,3
146650,0.00,0.00,252.00,0,3
146681,0.00,0.09,253.00,0,3
146712,0.00,0.09,253.00,0,3
146743,0.00,0.09,253.00,0,3
146774,0.00,0.09,253.00,0,3
146805,0.00,0.09,253.00,0,3
146836,0.00,0.09,253.00,0,3
146866,0.00,0.09,253.00,0,3
146897,0.00,0.09,253.00,0,5,0
146928,0.00,0.09,253.00,0,3
146959,0.00,0.09,253.00,0,3
146990,0.00,0.09,253.00,0,3
147021,0.00,0.09,253.00,0,3
147052,0.00,0.09,253.00,0,3
147083,0.00,0.09,253.00,0,3
147114,0.00,0.09,253.00,0,3
147144,0.00,0.09,253.00,0,3
147175,0.00,0.09,253.00,0,3
147206,0.00,0.09,253.00,0,3
147237,0.00,0.09,253.00,0,3
147268,0.00,0.09,253.00,0,3
147299,0.00,0.09,253.00,0,5
147330,0.00,0.09,253.00,0,3
147361,0.00,0.09,253.00,0,3,0
147392,0.00,0.09,253.00,0,5
147422,0.00,0.09,253.00,0,5
147453,0.00,0.09,253.00,0,3
147484,0.00,0.09,253.00,0,3
147515,0.00,0.09,253.00,0,5
147546,0.00,0.00,252.00,0,3
147577,0.00,0.00,252.00,0,3
147608,0.00,0.00,252.00,0,5
147639,0.00,0.00,252.00,0,3
147670,0.00,0.00,252.00,0,3
147700,0.00,0.00,252.00,0,3
147731,0.00,0.00,252.00,0,3
147762,0.00,0.00,252.00,0,3
147793,0.00,0.00,252.00,0,3
147824,0.00,0.00,252.00,0,3,0
147855,0.00,0.00,252.00,0,5
147886,0.00,0.00,252.00,0,3
147917,0.00,0.00,252.00,0,5
147947,0.00,0.00,252.00,0,3
147978,0.00,0.00,252.00,0,3
148009,0.00,0.00,252.00,0,3
148040,0.00,0.00,252.00,0,3
148071,0.00,0.00,252.00,0,3
148102,0.00,0.00,252.00,0,3
148133,0.00,0.00,252.00,0,3
148164,0.00,0.00,252.00,0,5
148195,0.00,0.00,252.00,0,3
148225,0.00,0.00,252.00,0,3
148256,0.00,0.00,252.00,0,5
148287,0.00,0.00,252.00,0,3,0
148318,0.00,0.00,252.00,0,3
148349,0.00,0.00,252.00,0,3
148380,0.00,0.00,252.00,0,3
148411,0.00,0.00,252.00,0,3
148442,0.00,0.00,252.00,0,3
148473,0.00,0.00,252.00,0,3
148503,0.00,0.00,252.00,0,5
148534,0.00,0.00,252.00,0,3
148565,0.00,0.00,252.00,0,3
148596,0.00,0.00,252.00,0,3
148627,0.00,0.00,252.00,0,5
148658,0.00,0.00,252.00,0,3
148689,0.00,0.00,252.00,0,3
148720,0.00,0.00,252.00,0,3
148751,0.00,0.00,252.00,0,3,0
148781,0.00,0.00,252.00,0,3
148812,0.00,0.00,252.00,0,3
148843,0.00,0.00,252.00,0,3
148874,0.00,0.00,252.00,0,5
148905,0.00,0.00,252.00,0,3
148936,0.00,0.00,252.00,0,5
148967,0.00,0.00,252.00,0,3
148998,0.00,0.00,252.00,0,3
149029,0.00,0.00,252.00,0,3
149059,0.00,0.00,252.00,0,3
149090,0.00,0.00,252.00,0,3
149121,0.00,0.00,252.00,0,3
149152,0.00,0.00,252.00,0,3
149183,0.00,0.00,252.00,0,5
149214,0.00,0.00,252.00,0,3,0
149245,0.00,0.00,252.00,0,3
149276,0.00,0.00,252.00,0,3
149306,0.00,0.00,252.00,0,3
149337,0.00,0.00,252.00,0,3
149368,0.00,0.00,252.00,0,5
149399,0.00,0.00,252.00,0,3
149430,0.00,0.00,252.00,0,3
149461,0.00,0.00,252.00,0,3
149492,0.00,0.00,252.00,0,5
149523,0.00,0.00,252.00,0,3
149554,0.00,0.00,252.00,0,3
149584,0.00,0.00,252.00,0,3
149615,0.00,0.00,252.00,0,5
149646,0.00,0.00,252.00,0,3
149677,0.00,0.00,252.00,0,3,0
149708,0.00,0.00,252.00,0,3
149739,0.00,0.00,252.00,0,3
149770,0.00,0.00,252.00,0,3
149801,0.00,0.00,252.00,0,3
149832,0.00,0.00,252.00,0,3
149862,0.00,0.00,252.00,0,3
149893,0.00,0.00,252.00,0,3
149924,0.00,0.00,252.00,0,3
149955,0.00,0.00,252.00,0,3
149986,0.00,0.00,252.00,0,3
150017,0.00,0.00,252.00,0,3
150048,0.00,0.00,252.00,0,3
150079,0.00,0.00,252.00,0,3
150109,0.00,0.00,252.00,0,3
150140,0.00,0.00,252.00,0,3,0
150171,0.00,0.00,252.00,0,3
150202,0.00,0.00,252.00,0,3
150233,0.00,0.00,252.00,0,3
150264,0.00,0.00,252.00,0,3
150295,0.00,0.00,252.00,0,3
150326,0.00,0.00,252.00,0,3
150357,0.00,0.00,252.00,0,3
150387,0.00,0.00,252.00,0,3
150418,0.00,0.00,252.00,0,3
150449,0.00,0.00,252.00,0,3
150480,0.00,0.00,252.00,0,5
150511,0.00,0.00,252.00,0,3
150542,0.00,0.00,252.00,0,3
150573,0.00,0.00,252.00,0,3
150604,0.00,0.00,252.00,0,3,0
150635,0.00,0.00,252.00,0,3
150665,0.00,0.00,252.00,0,3
150696,0.00,0.00,252.00,0,3
150727,0.00,0.00,252.00,0,3
150758,0.00,0.00,252.00,0,3
150789,0.00,0.00,252.00,0,3
150820,0.00,0.00,252.00,0,3
150851,0.00,0.00,252.00,0,3
150882,0.00,0.00,252.00,0,3
150913,0.00,0.00,252.00,0,3
150943,0.00,0.00,252.00,0,3
150974,0.00,0.00,252.00,0,3
151005,0.00,0.09,253.00,0,3
151036,0.00,0.09,253.00,0,3
151067,0.00,0.09,253.00,0,3,0
151098,0.00,0.09,253.00,0,5
151129,0.00,0.09,253.00,0,3
151160,0.00,0.09,253.00,0,3
151190,0.00,0.09,253.00,0,3
151221,0.00,0.09,253.00,0,3
151252,0.00,0.09,253.00,0,3
151283,0.00,0.09,253.00,0,5
151314,0.00,0.09,253.00,0,3
151345,0.00,0.09,253.00,0,5
151376,0.00,0.09,253.00,0,3
151407,0.00,0.09,253.00,0,3
151438,0.00,0.09,253.00,0,3
151468,0.00,0.09,253.00,0,3
151499,0.00,0.09,253.00,0,3
151530,0.00,0.09,253.00,0,3,0
151561,0.00,0.09,253.00,0,3
151592,0.00,0.09,253.00,0,3
151623,0.00,0.09,253.00,0,3
151654,0.00,0.09,253.00,0,3
151685,0.00,0.09,253.00,0,3
151715,0.00,0.09,253.00,0,3
151746,0.00,0.09,253.00,0,3
151777,0.00,0.09,253.00,0,3
151808,0.00,0.09,253.00,0,3
151839,0.00,0.09,253.00,0,3
151870,0.00,0.09,253.00,0,3
151901,0.00,0.09,253.00,0,3
151932,0.00,0.09,253.00,0,3
151962,0.00,0.09,253.00,0,3
151993,0.00,0.09,253.00,0,3,0
152024,0.00,0.09,253.00,0,3
152055,0.00,0.09,253.00,0,3
152086,0.00,0.09,253.00,0,3
152117,0.00,0.09,253.00,0,3
152148,0.00,0.09,253.00,0,3
152179,0.00,0.09,253.00,0,3
152210,0.00,0.09,253.00,0,3
152240,0.00,0.09,253.00,0,3
152271,0.00,0.09,253.00,0,3
152302,0.00,0.09,253.00,0,3
152333,0.00,0.09,253.00,0,3
152364,0.00,0.09,253.00,0,3
152395,0.00,0.09,253.00,0,3
152426,0.00,0.09,253.00,0,3
152457,0.00,0.09,253.00,0,5,0
152488,0.00,0.09,253.00,0,5
152518,0.00,0.09,253.00,0,3
152549,0.00,0.09,253.00,0,5
152580,0.00,0.09,253.00,0,3
152611,0.00,0.09,253.00,0,3
152642,0.00,0.09,253.00,0,3
152673,0.00,0.09,253.00,0,3
152704,0.00,0.09,253.00,0,3
152735,0.00,0.09,253.00,0,3
152765,0.00,0.09,253.00,0,3
152796,0.00,0.09,253.00,0,3
152827,0.00,0.09,253.00,0,3
152858,0.00,0.09,253.00,0,3
152889,0.00,0.09,253.00,0,3
152920,0.00,0.09,253.00,0,3,0
152951,0.00,0.09,253.00,0,3
152982,0.00,0.09,253.00,0,3
153013,0.00,0.09,253.00,0,3
153043,0.00,0.09,253.00,0,3
153074,0.00,0.09,253.00,0,5
153105,0.00,0.09,253.00,0,3
153136,0.00,0.09,253.00,0,3
153167,0.00,0.09,253.00,0,5
153198,0.00,0.09,253.00,0,3
153229,0.00,0.09,253.00,0,3
153260,0.00,0.09,253.00,0,3
153291,0.00,0.09,253.00,0,3
153321,0.00,0.09,253.00,0,5
153352,0.00,0.09,253.00,0,5
153383,0.00,0.09,253.00,0,3,0
153414,0.00,0.09,253.00,0,3
153445,0.00,0.09,253.00,0,3
153476,0.00,0.09,253.00,0,3
153507,0.00,0.09,253.00,0,3
153538,0.00,0.09,253.00,0,3
153569,0.00,0.09,253.00,0,3
153599,0.00,0.09,253.00,0,3
153630,0.00,0.09,253.00,0,3
153661,0.00,0.09,253.00,0,3
153692,0.00,0.09,253.00,0,3
153723,0.00,0.09,253.00,0,3
153754,0.00,0.09,253.00,0,3
153785,0.00,0.09,253.00,0,5
153816,0.00,0.09,253.00,0,3
153847,0.00,0.09,253.00,0,3,0
153877,0.00,0.09,253.00,0,3
153908,0.00,0.09,253.00,0,3
153939,0.00,0.09,253.00,0,3
153970,0.00,0.09,253.00,0,3
154001,0.00,0.09,253.00,0,3
154032,0.00,0.09,253.00,0,3
154063,0.00,0.09,253.00,0,3
154094,0.00,0.09,253.00,0,3
154124,0.00,0.09,253.00,0,3
154155,0.00,0.09,253.00,0,3
154186,0.00,0.09,253.00,0,3
154217,0.00,0.09,253.00,0,3
154248,0.00,0.09,253.00,0,3
154279,0.00,0.09,253.00,0,3
154310,0.00,0.09,253.00,0,5,0
154341,0.00,0.09,253.00,0,3
154372,0.00,0.09,253.00,0,3
154402,0.00,0.09,253.00,0,3
154433,0.00,0.09,253.00,0,5
154464,0.00,0.09,253.00,0,3
154495,0.00,0.09,253.00,0,3
154526,0.00,0.09,253.00,0,3
154557,0.00,0.09,253.00,0,3
154588,0.00,0.09,253.00,0,3
154619,0.00,0.09,253.00,0,3
154650,0.00,0.09,253.00,0,3
154680,0.00,0.09,253.00,0,5
154711,0.00,0.09,253.00,0,5,0
154742,0.00,0.09,253.00,0,3
154773,0.00,0.09,253.00,0,5,0
154804,0.00,0.09,253.00,0,3
154835,0.00,0.09,253.00,0,3
154866,0.00,0.09,253.00,0,3
154897,0.00,0.09,253.00,0,3
154927,0.00,0.09,253.00,0,3
154958,0.00,0.09,253.00,0,3
154989,0.00,0.09,253.00,0,3
155020,0.00,0.09,253.00,0,3
155051,0.00,0.09,253.00,0,3
155082,0.00,0.09,253.00,0,3
155113,0.00,0.09,253.00,0,5
155144,0.00,0.09,253.00,0,3
155175,0.00,0.09,253.00,0,3
155205,0.00,0.09,253.00,0,3
155236,0.00,0.09,253.00,0,3,0
155267,0.00,0.09,253.00,0,3
155298,0.00,0.09,253.00,0,3
155329,0.00,0.09,253.00,0,5
155360,0.00,0.09,253.00,0,5
155391,0.00,0.09,253.00,0,3
155422,0.00,0.09,253.00,0,3
155453,0.00,0.09,253.00,0,3
155483,0.00,0.09,253.00,0,3
155514,0.00,0.09,253.00,0,3
155545,0.00,0.09,253.00,0,3
155576,0.00,0.09,253.00,0,3
155607,0.00,0.09,253.00,0,3
155638,0.00,0.09,253.00,0,3
155669,0.00,0.09,253.00,0,3
155700,0.00,0.09,253.00,0,3,0
