time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.54,252.00,0
255,110.70,123.82,253.00,0
255,207.46,217.06,253.00,0
252,262.56,266.07,253.00,0
255,274.62,274.16,254.00,0
255,265.74,264.24,254.00,0
252,255.27,254.36,254.00,0
254,250.54,250.29,254.00,0
255,250.11,250.26,254.00,0
255,252.05,252.35,254.00,0
254,254.22,254.42,254.00,0
252,255.13,255.12,254.00,0
255,254.59,254.50,254.00,0
254,254.14,254.14,254.00,0
255,254.30,254.33,254.00,0
255,254.40,254.37,254.00,0
252,254.15,254.12,254.00,0
252,253.89,253.85,254.00,0
253,253.57,253.54,254.00,0
254,253.36,253.33,254.00,0
254,253.17,253.16,254.00,0
252,253.33,253.38,254.00,0
255,253.70,253.74,254.00,0
252,253.92,253.91,254.00,0
252,253.65,253.57,254.00,0
255,253.08,253.05,254.00,0
253,253.15,253.22,254.00,0
255,253.78,253.86,254.00,0
255,254.41,254.48,254.00,0
255,254.87,254.91,254.00,0
255,255.07,255.08,254.00,0
253,255.07,255.05,254.00,0
252,254.67,254.59,254.00,0
256,254.12,254.08,254.00,0
256,254.23,254.30,254.00,0
255,254.96,255.03,254.00,0
255,255.29,255.29,255.00,0
252,255.03,254.94,255.00,0
255,254.08,253.97,255.00,0
255,253.59,253.60,255.00,0
255,253.95,254.02,255.00,0
256,254.60,254.68,255.00,0
one,0
31850,0.00,0.00,255.00,0,2
31881,0.00,0.00,255.00,0,2
31912,0.00,0.00,255.00,0,1
31943,0.00,0.00,255.00,0,2
31974,0.00,0.00,255.00,0,2
32004,0.00,0.00,255.00,0,2
32035,0.00,0.00,255.00,0,2
32066,0.00,0.00,255.00,0,2,0
32097,0.00,0.00,255.00,0,2
32128,0.00,0.00,255.00,0,2,0
32158,0.00,0.00,255.00,0,2
32189,0.00,0.00,255.00,0,2
32220,0.00,0.00,255.00,0,2
32251,0.00,0.00,255.00,0,1
32282,0.00,0.00,255.00,0,2
32313,0.00,0.00,255.00,0,2
32343,0.00,0.00,255.00,0,2
32374,0.00,0.00,255.00,0,2
32405,0.00,0.00,255.00,0,1
32436,0.00,0.00,255.00,0,2
32467,0.00,0.00,255.00,0,2
32498,0.00,0.00,255.00,0,1
32529,0.00,0.00,255.00,0,2
32560,0.00,0.00,255.00,0,2
32590,0.00,0.00,255.00,0,2,0
32621,0.00,0.00,255.00,0,2
32652,0.00,0.00,255.00,0,1,0
32683,0.00,0.09,256.00,0,2
32714,0.00,0.09,256.00,0,2
32745,0.00,0.09,256.00,0,2
32776,0.00,0.09,256.00,0,2
32807,0.00,0.09,256.00,0,1
32837,0.00,0.09,256.00,0,2
32868,0.00,0.09,256.00,0,1
32899,0.00,0.09,256.00,0,2
32930,0.00,0.09,256.00,0,2
32961,0.00,0.09,256.00,0,2
32992,0.00,0.09,256.00,0,2
33023,0.00,0.09,256.00,0,2
33054,0.00,0.09,256.00,0,2,0
33084,0.00,0.09,256.00,0,2
33115,0.00,0.09,256.00,0,2,0
33146,0.00,0.09,256.00,0,2
33177,0.00,0.09,256.00,0,3
33208,0.00,0.09,256.00,0,2
33239,0.00,0.09,256.00,0,2
33270,0.00,0.09,256.00,0,2
33301,0.00,0.09,256.00,0,2
33331,0.00,0.09,256.00,0,2
33362,0.00,0.09,256.00,0,2
33393,0.00,0.09,256.00,0,2
33424,0.00,0.09,256.00,0,2
33455,0.00,0.09,256.00,0,2
33486,0.00,0.09,256.00,0,2
33517,0.00,0.09,256.00,0,2,0
33548,0.00,0.09,256.00,0,2
33578,0.00,0.09,256.00,0,2,0
33609,0.00,0.09,256.00,0,2
33640,0.00,0.09,256.00,0,2
33671,0.00,0.09,256.00,0,2
33702,0.00,0.09,256.00,0,2
33733,0.00,0.09,256.00,0,2
33764,0.00,0.09,256.00,0,2
33795,0.00,0.00,255.00,0,2
33825,0.00,0.00,255.00,0,2
33856,0.00,0.00,255.00,0,2
33887,0.00,0.00,255.00,0,2
33918,0.00,0.00,255.00,0,2
33949,0.00,0.00,255.00,0,2
33980,0.00,0.00,255.00,0,2,0
34011,0.00,0.00,255.00,0,2
34041,0.00,0.00,255.00,0,2,0
34072,0.00,0.00,255.00,0,2
34103,0.00,0.00,255.00,0,2
34134,0.00,0.00,255.00,0,2
34165,0.00,0.00,255.00,0,2
34196,0.00,0.00,255.00,0,3
34227,0.00,0.00,255.00,0,2
34258,0.00,0.00,255.00,0,2
34288,0.00,0.00,255.00,0,2
34319,0.00,0.00,255.00,0,2
34350,0.00,0.00,255.00,0,2
34381,0.00,0.00,255.00,0,3
34412,0.00,0.00,255.00,0,2
34443,0.00,0.00,255.00,0,2,0
34474,0.00,0.00,255.00,0,2
34505,0.00,0.00,255.00,0,2,0
34535,0.00,0.00,255.00,0,3
34566,0.00,0.00,255.00,0,2
34597,0.00,0.00,255.00,0,2
34628,0.00,0.00,255.00,0,2
34659,0.00,0.00,255.00,0,2
34690,0.00,0.00,255.00,0,2
34721,0.00,0.00,255.00,0,3
34752,0.00,0.00,255.00,0,2
34783,0.00,0.00,255.00,0,2
34813,0.00,0.00,255.00,0,3
34844,0.00,-0.09,254.00,0,2
34875,0.00,-0.09,254.00,0,2
34906,0.00,0.00,255.00,0,2,0
34937,0.00,0.00,255.00,0,2
34968,0.00,0.00,255.00,0,2,0
34999,0.00,0.00,255.00,0,3
35029,0.00,0.00,255.00,0,3
35060,0.00,0.00,255.00,0,2
35091,0.00,0.00,255.00,0,2
35122,0.00,0.00,255.00,0,2
35153,0.00,0.00,255.00,0,2
35184,0.00,0.00,255.00,0,1
35215,0.00,0.00,255.00,0,2
