time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.78,30.82,255.00,0
255,111.33,124.44,254.00,0
252,207.74,217.29,254.00,0
255,262.20,265.62,254.00,0
255,273.95,273.51,254.00,0
252,265.49,264.07,254.00,0
252,255.16,254.18,254.00,0
254,249.89,249.62,254.00,0
252,249.50,249.65,253.00,0
255,251.21,251.49,254.00,0
255,253.24,253.44,254.00,0
255,254.47,254.55,254.00,0
255,254.80,254.81,254.00,0
252,254.66,254.59,254.00,0
252,253.79,253.65,253.00,0
253,252.71,252.60,253.00,0
255,252.27,252.29,253.00,0
252,252.95,253.08,253.00,0
252,253.87,253.95,253.00,0
255,254.13,254.11,254.00,0
252,253.87,253.83,254.00,0
255,253.40,253.34,254.00,0
252,253.11,253.10,253.00,0
255,253.06,253.06,253.00,0
253,253.22,253.28,253.00,0
255,253.76,253.82,253.00,0
254,254.05,254.06,254.00,0
252,253.98,253.97,254.00,0
254,253.70,253.63,254.00,0
253,253.22,253.19,254.00,0
252,253.15,253.13,253.00,0
255,253.05,253.07,254.00,0
252,253.37,253.39,253.00,0
255,253.33,253.31,253.00,0
255,253.42,253.48,254.00,0
255,254.05,254.15,254.00,0
252,254.69,254.74,254.00,0
252,254.68,254.62,254.00,0
255,253.99,253.91,254.00,0
255,253.64,253.66,254.00,0
255,254.06,254.13,254.00,0
252,254.60,254.62,254.00,0
one,0
34118,0.00,0.00,254.00,0,3
34148,0.00,0.00,254.00,0,3
34179,0.00,0.00,254.00,0,3
34210,0.00,0.00,254.00,0,3
34241,0.00,0.00,254.00,0,3
34272,0.00,0.00,254.00,0,3
34303,0.00,0.00,254.00,0,3
34334,0.00,0.00,254.00,0,3
34364,0.00,0.00,254.00,0,3
34395,0.00,0.00,254.00,0,3
34426,0.00,0.00,254.00,0,3
34457,0.00,0.00,254.00,0,3
34488,0.00,0.00,254.00,0,3
34519,0.00,0.00,254.00,0,3,0
34549,0.00,0.00,254.00,0,3
34580,0.00,0.00,254.00,0,5,0
34611,0.00,0.00,254.00,0,3
34642,0.00,0.00,254.00,0,3
34673,0.00,0.00,254.00,0,3
34704,0.00,0.00,254.00,0,3
34735,0.00,0.00,254.00,0,3
34765,0.00,0.00,254.00,0,3
34796,0.00,0.00,254.00,0,3
34827,0.00,0.00,254.00,0,3
34858,0.00,0.00,254.00,0,3
34889,0.00,0.00,254.00,0,3
34920,0.00,0.00,254.00,0,3
34951,0.00,0.00,254.00,0,3
34981,0.00,0.00,254.00,0,3,0
35012,0.00,0.00,254.00,0,3
35043,0.00,0.00,254.00,0,3,0
35074,0.00,0.00,254.00,0,3
35105,0.00,0.00,254.00,0,3
35136,0.00,0.00,254.00,0,3
35167,0.00,0.00,254.00,0,3
35197,0.00,0.00,254.00,0,3
35228,0.00,0.00,254.00,0,3
35259,0.00,0.00,254.00,0,3
35290,0.00,0.00,254.00,0,3
35321,0.00,0.00,254.00,0,3
35352,0.00,0.00,254.00,0,3
35383,0.00,0.00,254.00,0,3
35413,0.00,0.00,254.00,0,5
35444,0.00,0.00,254.00,0,3,0
35475,0.00,0.00,254.00,0,3
35506,0.00,0.00,254.00,0,3,0
35537,0.00,0.00,254.00,0,3
35568,0.00,0.00,254.00,0,3
35598,0.00,0.00,254.00,0,3
35629,0.00,0.00,254.00,0,3
35660,0.00,0.00,254.00,0,3
35691,0.00,0.00,254.00,0,3
35722,0.00,0.00,254.00,0,3
35753,0.00,0.00,254.00,0,3
35784,0.00,0.00,254.00,0,3
35814,0.00,0.00,254.00,0,3
35845,0.00,0.00,254.00,0,3
35876,0.00,0.00,254.00,0,3
35907,0.00,0.00,254.00,0,3
35938,0.00,0.00,254.00,0,3
35969,0.00,0.00,254.00,0,3,0
36000,0.00,0.00,254.00,0,3
36030,0.00,0.00,254.00,0,3,0
36061,0.00,0.09,255.00,0,3
36092,0.00,0.09,255.00,0,3
36123,0.00,0.09,255.00,0,3
36154,0.00,0.09,255.00,0,3
36185,0.00,0.09,255.00,0,3
36215,0.00,0.00,254.00,0,3
36246,0.00,0.00,254.00,0,3
36277,0.00,0.00,254.00,0,3
36308,0.00,0.00,254.00,0,3
36339,0.00,0.00,254.00,0,3
36370,0.00,0.00,254.00,0,3
36401,0.00,0.09,255.00,0,3
36431,0.00,0.09,255.00,0,3,0
36462,0.00,0.09,255.00,0,3
36493,0.00,0.09,255.00,0,3,0
36524,0.00,0.09,255.00,0,3
36555,0.00,0.09,255.00,0,3
36586,0.00,0.09,255.00,0,3
36617,0.00,0.09,255.00,0,3
36647,0.00,0.00,254.00,0,3
36678,0.00,0.09,255.00,0,3
36709,0.00,0.09,255.00,0,3
36740,0.00,0.09,255.00,0,3
36771,0.00,0.09,255.00,0,3
36802,0.00,0.09,255.00,0,3
36833,0.00,0.09,255.00,0,5
36863,0.00,0.09,255.00,0,3
36894,0.00,0.09,255.00,0,3,0
36925,0.00,0.09,255.00,0,3
36956,0.00,0.09,255.00,0,3,0
36987,0.00,0.09,255.00,0,3
37018,0.00,0.09,255.00,0,3,0
37049,0.00,0.09,255.00,0,5
37079,0.00,0.09,255.00,0,3
37110,0.00,0.09,255.00,0,3
37141,0.00,0.09,255.00,0,3
37172,0.00,0.09,255.00,0,3
37203,0.00,0.09,255.00,0,3
37234,0.00,0.09,255.00,0,3
37264,0.00,0.09,255.00,0,3
37295,0.00,0.09,255.00,0,3
37326,0.00,0.09,255.00,0,3
37357,0.00,0.09,255.00,0,3
37388,0.00,0.09,255.00,0,3
37419,0.00,0.00,254.00,0,3,0
37450,0.00,0.00,254.00,0,3
37480,0.00,0.00,254.00,0,3,0
37511,0.00,0.00,254.00,0,3
37542,0.00,0.00,254.00,0,5
37573,0.00,0.00,254.00,0,3
37604,0.00,0.00,254.00,0,3
37635,0.00,0.00,254.00,0,3
37666,0.00,0.00,254.00,0,3
37696,0.00,0.00,254.00,0,3
37727,0.00,0.09,255.00,0,3
37758,0.00,0.09,255.00,0,3
37789,0.00,0.09,255.00,0,3
37820,0.00,0.09,255.00,0,3
37851,0.00,0.09,255.00,0,3
37882,0.00,0.09,255.00,0,3,0
37912,0.00,0.09,255.00,0,3
37943,0.00,0.09,255.00,0,3,0
37974,0.00,0.09,255.00,0,3
38005,0.00,0.09,255.00,0,3
38036,0.00,0.09,255.00,0,3
38067,0.00,0.09,255.00,0,3
38097,0.00,0.00,254.00,0,3
38128,0.00,0.00,254.00,0,3
38159,0.00,0.09,255.00,0,3
38190,0.00,0.09,255.00,0,3
38221,0.00,0.00,254.00,0,3
38252,0.00,0.00,254.00,0,3
38283,0.00,0.00,254.00,0,3
38313,0.00,0.00,254.00,0,3
38344,0.00,0.00,254.00,0,3
38375,0.00,0.00,254.00,0,3
38406,0.00,0.00,254.00,0,3,0
38437,0.00,0.00,254.00,0,3
38468,0.00,0.00,254.00,0,3,0
38499,0.00,0.00,254.00,0,5
38529,0.00,0.00,254.00,0,3
38560,0.00,0.00,254.00,0,3
38591,0.00,0.00,254.00,0,3
38622,0.00,0.09,255.00,0,3
38653,0.00,0.09,255.00,0,3
38684,0.00,0.09,255.00,0,3
38715,0.00,0.09,255.00,0,3
38745,0.00,0.09,255.00,0,3
38776,0.00,0.09,255.00,0,3
38807,0.00,0.09,255.00,0,3
38838,0.00,0.09,255.00,0,3
38869,0.00,0.09,255.00,0,3,0
38900,0.00,0.00,254.00,0,3
38930,0.00,0.09,255.00,0,3,0
38961,0.00,0.09,255.00,0,5
38992,0.00,0.09,255.00,0,3
39023,0.00,0.09,255.00,0,3
39054,0.00,0.09,255.00,0,3
39085,0.00,0.09,255.00,0,3
39116,0.00,0.09,255.00,0,3
39146,0.00,0.09,255.00,0,3
39177,0.00,0.09,255.00,0,3
39208,0.00,0.09,255.00,0,3
39239,0.00,0.09,255.00,0,3
39270,0.00,0.09,255.00,0,3
39301,0.00,0.09,255.00,0,3
39332,0.00,0.09,255.00,0,3,0
39362,0.00,0.09,255.00,0,3
39393,0.00,0.09,255.00,0,3,0
39424,0.00,0.09,255.00,0,3
39455,0.00,0.09,255.00,0,3,0
39486,0.00,0.09,255.00,0,3
39517,0.00,0.00,254.00,0,3
39548,0.00,0.00,254.00,0,3
39578,0.00,0.09,255.00,0,3
39609,0.00,0.09,255.00,0,3
39640,0.00,0.09,255.00,0,3
39671,0.00,0.09,255.00,0,3
39702,0.00,0.09,255.00,0,3
39733,0.00,0.09,255.00,0,3
39763,0.00,0.09,255.00,0,3
39794,0.00,0.09,255.00,0,3
39825,0.00,0.09,255.00,0,3
39856,0.00,0.09,255.00,0,3,0
39887,0.00,0.09,255.00,0,3
39918,0.00,0.09,255.00,0,3,0
39949,0.00,0.09,255.00,0,3
39979,0.00,0.09,255.00,0,3
40010,0.00,0.09,255.00,0,3
40041,0.00,0.09,255.00,0,3
40072,0.00,0.09,255.00,0,3
40103,0.00,0.09,255.00,0,3
40134,0.00,0.00,254.00,0,3
40165,0.00,0.00,254.00,0,3
40195,0.00,0.00,254.00,0,3
40226,0.00,0.00,254.00,0,3
40257,0.00,0.00,254.00,0,3
40288,0.00,0.00,254.00,0,3
40319,0.00,0.00,254.00,0,3,0
40350,0.00,0.00,254.00,0,3
40381,0.00,0.00,254.00,0,3,0
40411,0.00,0.00,254.00,0,3
40442,0.00,0.00,254.00,0,3
40473,0.00,0.00,254.00,0,3
40504,0.00,0.00,254.00,0,3
40535,0.00,0.00,254.00,0,3
40566,0.00,0.00,254.00,0,3
40597,0.00,0.00,254.00,0,3
