28067,0.00,0.18,255.00,0,0
28096,0.00,0.18,255.00,0,0
28126,0.00,0.18,255.00,0,0
28155,0.00,0.18,255.00,0,0
28184,0.00,0.18,255.00,0,0
28214,0.00,0.18,255.00,0,0
28243,0.00,0.18,255.00,0,0
28273,0.00,0.18,255.00,0,0
28302,0.00,0.09,254.00,0,0
28331,0.00,0.09,254.00,0,0
28361,0.00,0.09,254.00,0,0
28390,0.00,0.09,254.00,0,0
28420,0.00,0.09,254.00,0,0
28449,0.00,0.09,254.00,0,0
28478,0.00,0.09,254.00,0,0
28508,0.00,0.09,254.00,0,0
28537,0.00,0.09,254.00,0,0
28566,0.00,0.09,254.00,0,0
28596,0.00,0.09,254.00,0,0
28625,0.00,0.09,254.00,0,0
28655,0.00,0.09,254.00,0,0
28684,0.00,0.09,254.00,0,0
28713,0.00,0.09,254.00,0,0
28743,0.00,0.09,254.00,0,0
28772,0.00,0.09,254.00,0,0
28802,0.00,0.09,254.00,0,0
28831,0.00,0.09,254.00,0,0
28860,0.00,0.09,254.00,0,0
28890,0.00,0.09,254.00,0,0
28919,0.00,0.09,254.00,0,0
28948,0.00,0.09,254.00,0,0
28978,0.00,0.09,254.00,0,0
29007,0.00,0.09,254.00,0,0
29037,0.00,0.00,253.00,0,0
29066,0.00,0.09,254.00,0,0
29095,0.00,0.00,253.00,0,0
29125,0.00,0.00,253.00,0,0
29154,0.00,0.00,253.00,0,0
29184,0.00,0.00,253.00,0,0
29213,0.00,0.00,253.00,0,0
29242,0.00,0.09,254.00,0,0
29272,0.00,0.09,254.00,0,0
29301,0.00,0.09,254.00,0,0
29331,0.00,0.00,253.00,0,0
29360,0.00,0.00,253.00,0,0
29389,0.00,0.00,253.00,0,0
29419,0.00,0.00,253.00,0,0
29448,0.00,0.00,253.00,0,0
29477,0.00,0.00,253.00,0,0
29507,0.00,0.00,253.00,0,0
29536,0.00,0.00,253.00,0,0
29566,0.00,0.00,253.00,0,0
29595,0.00,0.00,253.00,0,0
29624,0.00,0.00,253.00,0,0
29654,0.00,0.00,253.00,0,0
29683,0.00,0.00,253.00,0,0
29713,0.00,0.00,253.00,0,0
29742,0.00,0.00,253.00,0,0
29771,0.00,0.00,253.00,0,0
29801,0.00,0.00,253.00,0,0
29830,0.00,0.00,253.00,0,0
29860,0.00,0.00,253.00,0,0
29889,0.00,0.00,253.00,0,0
29918,0.00,0.09,254.00,0,0
29948,0.00,0.09,254.00,0,0
29977,0.00,0.09,254.00,0,0
30007,0.00,0.09,254.00,0,0
30036,0.00,0.09,254.00,0,0
30065,0.00,0.09,254.00,0,0
30095,0.00,0.09,254.00,0,0
30124,0.00,0.09,254.00,0,0
30153,0.00,0.09,254.00,0,0
30183,0.00,0.09,254.00,0,0
30212,0.00,0.09,254.00,0,0
30242,0.00,0.09,254.00,0,0
30271,0.00,0.09,254.00,0,0
30300,0.00,0.09,254.00,0,0
30330,0.00,0.09,254.00,0,0
30359,0.00,0.09,254.00,0,0
30389,0.00,0.09,254.00,0,0
30418,0.00,0.09,254.00,0,0
30447,0.00,0.09,254.00,0,0
30477,0.00,0.09,254.00,0,0
30506,0.00,0.09,254.00,0,0
30536,0.00,0.09,254.00,0,0
30565,0.00,0.09,254.00,0,0
30594,0.00,0.09,254.00,0,0
30624,0.00,0.09,254.00,0,0
30653,0.00,0.09,254.00,0,0
30682,0.00,0.09,254.00,0,0
30712,0.00,0.09,254.00,0,0
30741,0.00,0.09,254.00,0,0
30771,0.00,0.09,254.00,0,0
30800,0.00,0.09,254.00,0,0
30829,0.00,0.09,254.00,0,0
30859,0.00,0.09,254.00,0,0
30888,0.00,0.09,254.00,0,0
30918,0.00,0.09,254.00,0,0
30947,0.00,0.09,254.00,0,0
30976,0.00,0.09,254.00,0,0
31006,0.00,0.09,254.00,0,0
31035,0.00,0.09,254.00,0,0
31064,0.00,0.09,254.00,0,0
31094,0.00,0.09,254.00,0,0
31123,0.00,0.09,254.00,0,0
31153,0.00,0.09,254.00,0,0
31182,0.00,0.09,254.00,0,0
31211,0.00,0.09,254.00,0,0
31241,0.00,0.09,254.00,0,0
31270,0.00,0.09,254.00,0,0
31300,0.00,0.09,254.00,0,0
31329,0.00,0.09,254.00,0,0
31358,0.00,0.09,254.00,0,0
31388,0.00,0.09,254.00,0,0
31417,0.00,0.09,254.00,0,0
31447,0.00,0.09,254.00,0,0
31476,0.00,0.00,253.00,0,0
31505,0.00,0.00,253.00,0,0
31535,0.00,0.00,253.00,0,0
31564,0.00,0.00,253.00,0,0
31594,0.00,0.00,253.00,0,0
31623,0.00,0.00,253.00,0,0
31652,0.00,0.00,253.00,0,0
31682,0.00,0.00,253.00,0,0
31711,0.00,0.00,253.00,0,0
31740,0.00,0.00,253.00,0,0
31770,0.00,0.00,253.00,0,0
31799,0.00,0.00,253.00,0,0
31829,0.00,0.00,253.00,0,0
31858,0.00,0.00,253.00,0,0
31887,0.00,0.00,253.00,0,0
31917,0.00,0.00,253.00,0,0
31946,0.00,0.00,253.00,0,0
31976,0.00,0.00,253.00,0,0
32005,0.00,0.00,253.00,0,0
32034,0.00,0.00,253.00,0,0
32064,0.00,0.09,254.00,0,0
32093,0.00,0.09,254.00,0,0
32122,0.00,0.09,254.00,0,0
32152,0.00,0.09,254.00,0,0
32181,0.00,0.09,254.00,0,0
32211,0.00,0.09,254.00,0,0
32240,0.00,0.09,254.00,0,0
32269,0.00,0.09,254.00,0,0
32299,0.00,0.09,254.00,0,0
32328,0.00,0.09,254.00,0,0
32358,0.00,0.09,254.00,0,0
32387,0.00,0.09,254.00,0,0
32416,0.00,0.09,254.00,0,0
32446,0.00,0.09,254.00,0,0
32475,0.00,0.09,254.00,0,0
32505,0.00,0.09,254.00,0,0
32534,0.00,0.09,254.00,0,0
32563,0.00,0.09,254.00,0,0
32593,0.00,0.09,254.00,0,0
32622,0.00,0.09,254.00,0,0
32651,0.00,0.09,254.00,0,0
32681,0.00,0.09,254.00,0,0
32710,0.00,0.09,254.00,0,0
32740,0.00,0.09,254.00,0,0
32769,0.00,0.09,254.00,0,0
32798,0.00,0.09,254.00,0,0
32828,0.00,0.09,254.00,0,0
32857,0.00,0.09,254.00,0,0
32887,0.00,0.09,254.00,0,0
32916,0.00,0.09,254.00,0,0
32945,0.00,0.09,254.00,0,0
32975,0.00,0.09,254.00,0,0
33004,0.00,0.09,254.00,0,0
33033,0.00,0.09,254.00,0,0
33063,0.00,0.09,254.00,0,0
33092,0.00,0.09,254.00,0,0
33122,0.00,0.09,254.00,0,0
33151,0.00,0.09,254.00,0,0
33180,0.00,0.09,254.00,0,0
33210,0.00,0.09,254.00,0,0
33239,0.00,0.09,254.00,0,0
33269,0.00,0.09,254.00,0,0
33298,0.00,0.09,254.00,0,0
33327,0.00,0.09,254.00,0,0
33357,0.00,0.09,254.00,0,0
33386,0.00,0.09,254.00,0,0
33415,0.00,0.09,254.00,0,0
33445,0.00,0.09,254.00,0,0
33474,0.00,0.09,254.00,0,0
33504,0.00,0.09,254.00,0,0
33533,0.00,0.09,254.00,0,0
33562,0.00,0.09,254.00,0,0
33592,0.00,0.09,254.00,0,0
33621,0.00,0.09,254.00,0,0
33651,0.00,0.09,254.00,0,0
33680,0.00,0.09,254.00,0,0
33709,0.00,0.09,254.00,0,0
33739,0.00,0.09,254.00,0,0
33768,0.00,0.09,254.00,0,0
33798,0.00,0.09,254.00,0,0
33827,0.00,0.09,254.00,0,0
33856,0.00,0.09,254.00,0,0
33886,0.00,0.09,254.00,0,0
33915,0.00,0.09,254.00,0,0
33944,0.00,0.09,254.00,0,0
33974,0.00,0.09,254.00,0,0
34003,0.00,0.09,254.00,0,0
34033,0.00,0.09,254.00,0,0
34062,0.00,0.09,254.00,0,0
34091,0.00,0.09,254.00,0,0
34121,0.00,0.09,254.00,0,0
34150,0.00,0.09,254.00,0,0
34180,0.00,0.09,254.00,0,0
34209,0.00,0.09,254.00,0,0
34238,0.00,0.09,254.00,0,0
34268,0.00,0.09,254.00,0,0
34297,0.00,0.09,254.00,0,0
34327,0.00,0.09,254.00,0,0
34356,4.00,0.00,254.00,507,0
34385,4.00,0.00,254.00,535,0
34415,4.00,0.00,254.00,563,16
34444,4.00,0.00,254.00,591,139
34474,4.00,0.00,254.00,619,368
34503,4.00,0.00,254.00,647,534
34532,4.00,0.00,254.00,674,596
34562,4.00,0.00,254.00,702,632
34591,4.00,0.00,254.00,730,658
34620,4.00,0.00,254.00,758,687
34650,4.00,0.00,254.00,786,706
34679,4.00,0.09,255.00,802,736
34709,4.00,0.09,255.00,830,768
34738,4.00,0.09,255.00,857,792
34767,4.00,0.09,255.00,884,816
34797,4.00,0.09,255.00,911,839
34826,4.00,0.18,256.00,927,864
34856,4.00,0.18,256.00,954,890
34885,4.00,0.18,256.00,981,913
34915,4.00,0.26,257.00,996,937
34944,4.00,0.26,257.00,1022,967
34973,4.00,0.26,257.00,1048,985
35003,4.00,0.35,258.00,1063,1005
35032,4.00,0.35,258.00,1088,1030
35061,4.00,0.44,259.00,1103,1049
35091,4.00,0.44,259.00,1127,1070
35120,4.00,0.53,260.00,1141,1091
35150,4.00,0.53,260.00,1165,1110
35179,4.00,0.62,261.00,1178,1132
35208,4.00,0.62,261.00,1202,1150
35238,4.00,0.70,262.00,1214,1172
35267,4.00,0.70,262.00,1237,1189
35297,4.00,0.79,263.00,1249,1204
35326,4.00,0.79,263.00,1271,1222
35355,4.00,0.88,264.00,1282,1241
35385,4.00,0.97,265.00,1293,1259
35414,4.00,0.97,265.00,1314,1280
35443,4.00,1.05,266.00,1324,1284
35473,4.00,1.14,267.00,1333,1300
35502,4.00,1.14,267.00,1353,1311
35532,4.00,1.23,268.00,1362,1327
35561,4.00,1.23,268.00,1381,1340
35590,4.00,1.32,269.00,1389,1351
35620,4.00,1.41,270.00,1397,1368
35649,4.00,1.49,271.00,1404,1382
35679,4.00,1.49,271.00,1421,1393
35708,4.00,1.58,272.00,1427,1397
35737,4.00,1.67,273.00,1433,1403
35767,4.00,1.67,273.00,1449,1413
35796,4.00,1.76,274.00,1454,1428
35826,4.00,1.85,275.00,1459,1444
35855,4.00,1.85,275.00,1474,1449
35884,4.00,1.93,276.00,1478,1462
35914,4.00,2.02,277.00,1481,1462
35943,4.00,2.11,278.00,1484,1469
35972,4.00,2.20,279.00,1486,1479
36002,4.00,2.29,280.00,1487,1482
36031,4.00,2.29,280.00,1499,1482
36061,4.00,2.37,281.00,1500,1483
36090,4.00,2.46,282.00,1500,1487
36119,4.00,2.55,283.00,1499,1493
36149,4.00,2.55,283.00,1509,1500
36178,4.00,2.64,284.00,1508,1501
36208,4.00,2.64,284.00,1518,1502
36237,4.00,2.72,285.00,1516,1503
36266,4.00,2.81,286.00,1514,1512
36296,4.00,2.81,286.00,1522,1515
36325,4.00,2.90,287.00,1519,1515
36354,4.00,2.90,287.00,1527,1515
36384,4.00,2.99,288.00,1523,1517
36413,4.00,2.99,288.00,1530,1519
36443,4.00,3.08,289.00,1526,1520
36472,4.00,3.08,289.00,1533,1522
36501,4.00,3.16,290.00,1528,1523
36531,4.00,3.16,290.00,1534,1522
36560,4.00,3.16,290.00,1540,1527
36590,4.00,3.25,291.00,1534,1527
36619,4.00,3.25,291.00,1540,1529
36648,4.00,3.34,292.00,1534,1532
36678,4.00,3.34,292.00,1538,1532
36707,4.00,3.34,292.00,1543,1533
36736,4.00,3.34,292.00,1547,1533
36766,4.00,3.43,293.00,1541,1534
36795,4.00,3.43,293.00,1545,1542
36825,4.00,3.43,293.00,1549,1547
36854,4.00,3.43,293.00,1553,1547
36883,4.00,3.52,294.00,1546,1547
36913,4.00,3.52,294.00,1549,1547
36942,4.00,3.52,294.00,1552,1547
36972,4.00,3.52,294.00,1556,1547
37001,4.00,3.60,295.00,1548,1547
37030,4.00,3.60,295.00,1551,1549
37060,4.00,3.60,295.00,1553,1550
37089,4.00,3.60,295.00,1556,1550
37118,4.00,3.60,295.00,1559,1549
37148,4.00,3.60,295.00,1562,1550
37177,4.00,3.69,296.00,1553,1552
37207,4.00,3.69,296.00,1555,1552
37236,4.00,3.69,296.00,1558,1555
37265,4.00,3.69,296.00,1560,1554
37295,4.00,3.69,296.00,1562,1555
37324,4.00,3.69,296.00,1564,1555
37354,4.00,3.69,296.00,1566,1555
37383,4.00,3.69,296.00,1568,1558
37412,4.00,3.69,296.00,1571,1562
37442,4.00,3.69,296.00,1573,1564
37471,4.00,3.69,296.00,1575,1565
37501,4.00,3.69,296.00,1577,1567
37530,4.00,3.69,296.00,1579,1569
37559,4.00,3.78,297.00,1570,1573
37589,4.00,3.78,297.00,1572,1581
37618,4.00,3.78,297.00,1573,1575
37647,4.00,3.78,297.00,1575,1575
37677,4.00,3.78,297.00,1576,1575
37706,4.00,3.78,297.00,1578,1578
37736,4.00,3.78,297.00,1579,1578
37765,4.00,3.78,297.00,1581,1578
37794,4.00,3.78,297.00,1582,1578
37824,4.00,3.78,297.00,1584,1578
37853,4.00,3.78,297.00,1585,1578
37883,4.00,3.78,297.00,1587,1578
37912,4.00,3.78,297.00,1589,1578
37941,4.00,3.87,298.00,1579,1577
37971,4.00,3.87,298.00,1580,1584
38000,4.00,3.87,298.00,1581,1581
38030,4.00,3.87,298.00,1582,1578
38059,4.00,3.87,298.00,1583,1578
38088,4.00,3.87,298.00,1584,1578
38118,4.00,3.87,298.00,1584,1578
38147,4.00,3.87,298.00,1585,1578
38176,4.00,3.87,298.00,1586,1577
38206,4.00,3.87,298.00,1587,1580
38235,4.00,3.96,299.00,1577,1581
38265,4.00,3.96,299.00,1577,1584
38294,4.00,3.96,299.00,1578,1584
38323,4.00,3.96,299.00,1578,1584
38353,4.00,3.96,299.00,1578,1584
38382,4.00,3.96,299.00,1579,1584
38411,4.00,3.96,299.00,1579,1584
38441,4.00,3.96,299.00,1579,1584
38470,4.00,3.96,299.00,1579,1584
38500,4.00,3.96,299.00,1580,1584
38529,4.00,3.96,299.00,1580,1584
38558,4.00,3.96,299.00,1580,1584
38588,4.00,3.96,299.00,1581,1584
38617,4.00,3.96,299.00,1581,1584
38647,4.00,3.96,299.00,1581,1584
38676,4.00,3.96,299.00,1582,1584
38705,4.00,3.96,299.00,1582,1584
38735,4.00,3.96,299.00,1582,1584
38764,4.00,3.96,299.00,1583,1584
38794,4.00,3.96,299.00,1583,1584
38823,4.00,3.96,299.00,1583,1584
38852,4.00,3.96,299.00,1584,1584
38882,4.00,3.96,299.00,1584,1584
38911,4.00,3.96,299.00,1584,1584
38940,4.00,3.96,299.00,1584,1584
38970,4.00,3.96,299.00,1585,1584
38999,4.00,3.96,299.00,1585,1584
39029,4.00,3.96,299.00,1585,1585
39058,4.00,3.96,299.00,1586,1585
39087,4.00,3.96,299.00,1586,1584
39117,4.00,3.96,299.00,1586,1584
39146,4.00,3.96,299.00,1587,1584
39176,4.00,3.96,299.00,1587,1584
39205,4.00,3.96,299.00,1587,1584
39234,4.00,3.96,299.00,1588,1585
39264,4.00,3.96,299.00,1588,1584
39293,4.00,3.96,299.00,1588,1584
39322,4.00,3.96,299.00,1589,1584
39352,4.00,3.96,299.00,1589,1584
39381,4.00,3.96,299.00,1589,1584
39411,4.00,3.96,299.00,1590,1584
39440,4.00,3.96,299.00,1590,1584
39469,4.00,3.96,299.00,1590,1584
39499,4.00,3.87,298.00,1602,1584
39528,4.00,3.87,298.00,1603,1584
39558,4.00,3.87,298.00,1603,1588
39587,4.00,3.87,298.00,1604,1591
39616,4.00,3.87,298.00,1605,1605
39646,4.00,3.87,298.00,1606,1607
39675,4.00,3.96,299.00,1596,1607
39704,4.00,3.96,299.00,1596,1607
39734,4.00,3.96,299.00,1597,1602
39763,4.00,3.96,299.00,1597,1599
39793,4.00,3.96,299.00,1597,1600
39822,4.00,3.96,299.00,1598,1601
39851,4.00,3.96,299.00,1598,1601
39881,4.00,3.96,299.00,1598,1602
39910,4.00,3.96,299.00,1598,1601
39940,4.00,3.96,299.00,1599,1601
39969,4.00,3.96,299.00,1599,1601
39998,4.00,3.96,299.00,1599,1601
40028,4.00,3.96,299.00,1600,1602
40057,4.00,3.96,299.00,1600,1601
40087,4.00,3.96,299.00,1600,1601
40116,4.00,3.96,299.00,1601,1601
40145,4.00,3.96,299.00,1601,1601
40175,4.00,3.96,299.00,1601,1601
40204,4.00,3.96,299.00,1602,1602
40233,4.00,3.96,299.00,1602,1601
40263,4.00,3.96,299.00,1602,1602
40292,4.00,3.96,299.00,1603,1601
40322,4.00,3.96,299.00,1603,1602
40351,4.00,3.96,299.00,1603,1601
40380,4.00,3.96,299.00,1603,1601
40410,4.00,3.96,299.00,1604,1601
40439,4.00,4.04,300.00,1593,1602
40469,4.00,4.04,300.00,1593,1602
40498,4.00,4.04,300.00,1592,1599
40527,4.00,4.04,300.00,1592,1598
40557,4.00,4.04,300.00,1592,1593
40586,4.00,4.04,300.00,1591,1594
40615,4.00,4.04,300.00,1591,1593
40645,4.00,4.04,300.00,1591,1593
40674,4.00,4.04,300.00,1591,1593
40704,4.00,4.04,300.00,1590,1593
40733,4.00,4.04,300.00,1590,1593
40762,4.00,4.04,300.00,1590,1593
40792,4.00,4.04,300.00,1589,1593
40821,4.00,4.04,300.00,1589,1594
40851,4.00,4.04,300.00,1589,1593
40880,4.00,4.04,300.00,1588,1593
40909,4.00,4.13,301.00,1577,1594
40939,4.00,4.13,301.00,1576,1593
40968,4.00,4.13,301.00,1575,1588
40998,4.00,4.13,301.00,1574,1578
41027,4.00,4.13,301.00,1573,1578
41056,4.00,4.04,300.00,1584,1578
41086,4.00,4.04,300.00,1583,1578
41115,4.00,4.04,300.00,1583,1578
41144,4.00,4.04,300.00,1583,1578
41174,4.00,4.04,300.00,1582,1578
41203,4.00,4.04,300.00,1582,1579
41233,4.00,4.04,300.00,1582,1579
41262,4.00,4.04,300.00,1582,1579
41291,4.00,4.04,300.00,1581,1578
41321,4.00,3.96,299.00,1592,1578
41350,4.00,3.96,299.00,1592,1578
41380,4.00,3.96,299.00,1593,1580
41409,4.00,3.96,299.00,1593,1588
41438,4.00,3.96,299.00,1593,1587
41468,4.00,3.96,299.00,1594,1585
41497,4.00,3.96,299.00,1594,1590
41526,4.00,3.96,299.00,1594,1587
41556,4.00,3.96,299.00,1595,1588
41585,4.00,3.96,299.00,1595,1588
41615,4.00,3.96,299.00,1595,1587
41644,4.00,3.96,299.00,1596,1588
41673,4.00,3.96,299.00,1596,1591
41703,4.00,3.96,299.00,1596,1592
41732,4.00,3.96,299.00,1596,1592
41762,4.00,3.96,299.00,1597,1592
41791,4.00,3.96,299.00,1597,1592
41820,4.00,3.96,299.00,1597,1592
41850,4.00,3.96,299.00,1598,1592
41879,4.00,3.96,299.00,1598,1592
41908,4.00,3.96,299.00,1598,1592
41938,4.00,3.96,299.00,1599,1592
41967,4.00,3.96,299.00,1599,1592
41997,4.00,3.96,299.00,1599,1592
42026,4.00,3.96,299.00,1600,1591
42055,4.00,3.87,298.00,1611,1597
42085,4.00,3.96,299.00,1601,1597
42114,4.00,3.96,299.00,1601,1599
42144,4.00,3.96,299.00,1601,1600
42173,4.00,3.96,299.00,1602,1600
42202,4.00,3.96,299.00,1602,1600
42232,4.00,3.96,299.00,1602,1599
42261,4.00,3.96,299.00,1603,1600
42291,4.00,3.96,299.00,1603,1600
42320,4.00,3.96,299.00,1603,1600
42349,4.00,3.96,299.00,1604,1600
42379,4.00,3.96,299.00,1604,1600
42408,4.00,3.96,299.00,1604,1600
42437,4.00,3.96,299.00,1605,1600
42467,4.00,3.96,299.00,1605,1600
42496,4.00,3.96,299.00,1605,1600
42526,4.00,3.96,299.00,1606,1600
42555,4.00,3.96,299.00,1606,1600
42584,4.00,3.96,299.00,1606,1600
42614,4.00,3.96,299.00,1606,1600
42643,4.00,3.96,299.00,1607,1600
42673,4.00,3.96,299.00,1607,1600
42702,4.00,3.96,299.00,1607,1600
42731,4.00,3.96,299.00,1608,1600
42761,4.00,3.96,299.00,1608,1603
42790,4.00,3.96,299.00,1608,1605
42819,4.00,3.96,299.00,1609,1605
42849,4.00,3.96,299.00,1609,1605
42878,4.00,3.96,299.00,1609,1605
42908,4.00,3.96,299.00,1610,1605
42937,4.00,3.96,299.00,1610,1605
42966,4.00,3.96,299.00,1610,1605
42996,4.00,3.96,299.00,1611,1605
43025,4.00,3.96,299.00,1611,1605
43055,4.00,3.96,299.00,1611,1605
43084,4.00,3.96,299.00,1611,1605
43113,4.00,3.96,299.00,1612,1605
43143,4.00,3.96,299.00,1612,1605
43172,4.00,3.96,299.00,1612,1607
43202,4.00,3.96,299.00,1613,1605
43231,4.00,3.96,299.00,1613,1605
43260,4.00,3.96,299.00,1613,1605
43290,4.00,3.96,299.00,1614,1608
43319,4.00,4.04,300.00,1603,1609
43348,4.00,4.04,300.00,1602,1609
43378,4.00,4.04,300.00,1602,1609
43407,4.00,4.04,300.00,1602,1609
43437,4.00,4.04,300.00,1602,1609
43466,4.00,4.04,300.00,1601,1609
43495,4.00,4.04,300.00,1601,1609
43525,4.00,4.04,300.00,1601,1609
43554,4.00,4.04,300.00,1600,1601
43584,4.00,4.04,300.00,1600,1603
43613,4.00,4.04,300.00,1600,1603
43642,4.00,4.04,300.00,1600,1604
43672,4.00,4.04,300.00,1599,1604
43701,4.00,4.04,300.00,1599,1603
43731,4.00,4.04,300.00,1599,1604
43760,4.00,4.04,300.00,1598,1604
43789,4.00,4.04,300.00,1598,1604
43819,4.00,4.04,300.00,1598,1604
43848,4.00,4.04,300.00,1597,1604
43877,4.00,4.04,300.00,1597,1604
43907,4.00,4.04,300.00,1597,1603
43936,4.00,4.04,300.00,1597,1604
43966,4.00,4.04,300.00,1596,1603
43995,4.00,4.04,300.00,1596,1603
44024,4.00,4.04,300.00,1596,1602
44054,4.00,4.04,300.00,1595,1598
44083,4.00,4.04,300.00,1595,1599
44113,4.00,4.04,300.00,1595,1598
44142,4.00,4.04,300.00,1594,1598
44171,4.00,4.04,300.00,1594,1598
44201,4.00,4.04,300.00,1594,1598
44230,4.00,4.04,300.00,1594,1598
44259,4.00,4.04,300.00,1593,1598
44289,4.00,4.13,301.00,1582,1598
44318,4.00,4.13,301.00,1581,1598
44348,4.00,4.13,301.00,1580,1595
44377,0.00,4.13,301.00,0,1582
44406,0.00,4.13,301.00,0,1581
44436,0.00,4.13,301.00,0,1562
44465,0.00,4.13,301.00,0,1441
44495,0.00,4.04,300.00,0,1205
44524,0.00,3.96,299.00,0,894
44553,0.00,3.96,299.00,0,567
44583,0.00,3.87,298.00,0,237
44612,0.00,3.78,297.00,0,47
44642,0.00,3.69,296.00,0,2
44671,0.00,3.69,296.00,0,0
44700,0.00,3.60,295.00,0,0
44730,0.00,3.52,294.00,0,0
44759,0.00,3.43,293.00,0,0
44788,0.00,3.34,292.00,0,0
44818,0.00,3.34,292.00,0,0
44847,0.00,3.25,291.00,0,0
44877,0.00,3.16,290.00,0,0
44906,0.00,3.08,289.00,0,0
44935,0.00,2.99,288.00,0,0
