time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.75,30.75,254.00,0
253,111.01,124.13,254.00,0
252,207.57,217.13,253.00,0
252,262.03,265.41,253.00,0
252,273.09,272.52,253.00,0
252,263.49,261.95,253.00,0
252,252.80,251.87,253.00,0
252,248.48,248.39,253.00,0
252,249.28,249.54,253.00,0
252,251.31,251.52,253.00,0
254,252.49,252.56,253.00,0
255,252.76,252.76,253.00,0
252,252.94,252.99,253.00,0
252,253.26,253.27,252.00,0
252,253.11,253.06,252.00,0
252,252.58,252.51,252.00,0
253,252.22,252.21,252.00,0
252,252.31,252.35,253.00,0
252,252.61,252.62,253.00,0
252,252.56,252.54,252.00,0
252,252.39,252.37,253.00,0
252,252.24,252.22,253.00,0
252,252.09,252.08,253.00,0
251,251.98,251.96,252.00,0
252,251.85,251.86,252.00,0
252,252.05,252.08,252.00,0
255,252.18,252.19,252.00,0
253,252.44,252.49,252.00,0
252,252.72,252.73,252.00,0
252,252.60,252.56,252.00,0
255,252.27,252.24,252.00,0
252,252.25,252.28,252.00,0
251,252.42,252.42,252.00,0
252,252.25,252.24,252.00,0
255,252.38,252.44,252.00,0
252,253.10,253.20,253.00,0
255,253.57,253.60,253.00,0
252,253.85,253.88,253.00,0
252,253.96,253.95,253.00,0
252,253.63,253.54,253.00,0
252,252.89,252.80,253.00,0
252,252.39,252.37,253.00,0
20,0.18,0
40,-0.09,0
60,0.00,0
80,0.00,0
100,-0.09,0
120,0.00,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,0.18,0
220,0.18,0
240,0.00,0
260,-0.09,0
280,0.09,0
300,-0.09,0
320,0.00,0
340,-0.09,0
360,0.18,0
380,0.18,0
400,-0.09,0
one,0
92265,0.00,0.00,253.00,0,3
92296,0.00,0.00,253.00,0,3,0
92327,0.00,0.00,253.00,0,2
92357,0.00,0.00,253.00,0,2
92388,0.00,0.00,253.00,0,2
92419,0.00,0.00,253.00,0,3
92450,0.00,0.00,253.00,0,3
92481,0.00,0.00,253.00,0,3
92511,0.00,0.00,253.00,0,2
92542,0.00,0.00,253.00,0,3
92573,0.00,0.00,253.00,0,3
92604,0.00,0.00,253.00,0,3
92635,0.00,0.00,253.00,0,3
92665,0.00,0.00,253.00,0,2
92696,0.00,0.00,253.00,0,3
92727,0.00,0.00,253.00,0,2
92758,0.00,0.00,253.00,0,2,0
92789,0.00,0.00,253.00,0,2
92819,0.00,0.00,253.00,0,2,0
92850,0.00,0.00,253.00,0,3
92881,0.00,0.00,253.00,0,2
92912,0.00,0.00,253.00,0,2
92943,0.00,0.00,253.00,0,2
92973,0.00,0.00,253.00,0,2
93004,0.00,0.00,253.00,0,2
93035,0.00,0.00,253.00,0,3
93066,0.00,0.00,253.00,0,2
93097,0.00,0.00,253.00,0,3
93127,0.00,0.00,253.00,0,2
93158,0.00,0.00,253.00,0,2
93189,0.00,0.00,253.00,0,2
93220,0.00,0.00,253.00,0,2
93251,0.00,0.00,253.00,0,2
93281,0.00,0.00,253.00,0,3,0
93312,0.00,0.09,254.00,0,2
93343,0.00,0.09,254.00,0,3,0
93374,0.00,0.09,254.00,0,3
93405,0.00,0.09,254.00,0,2
93435,0.00,0.09,254.00,0,3
93466,0.00,0.09,254.00,0,2
93497,0.00,0.09,254.00,0,2
93528,0.00,0.09,254.00,0,2
93559,0.00,0.09,254.00,0,2
93589,0.00,0.09,254.00,0,2
93620,0.00,0.09,254.00,0,2
93651,0.00,0.09,254.00,0,2
93682,0.00,0.09,254.00,0,3
93713,0.00,0.09,254.00,0,2
93743,0.00,0.09,254.00,0,2
93774,0.00,0.09,254.00,0,2
93805,0.00,0.09,254.00,0,2,0
93836,0.00,0.09,254.00,0,2
93867,0.00,0.09,254.00,0,3,0
93897,0.00,0.09,254.00,0,3
93928,0.00,0.09,254.00,0,2
93959,0.00,0.09,254.00,0,2
93990,0.00,0.09,254.00,0,3
94021,0.00,0.09,254.00,0,2
94051,0.00,0.09,254.00,0,2
94082,0.00,0.09,254.00,0,2
94113,0.00,0.09,254.00,0,3
94144,0.00,0.09,254.00,0,2
94175,0.00,0.09,254.00,0,2
94205,0.00,0.18,255.00,0,2
94236,0.00,0.18,255.00,0,2
94267,0.00,0.18,255.00,0,3
94298,0.00,0.18,255.00,0,2
94329,0.00,0.18,255.00,0,2,0
94359,0.00,0.18,255.00,0,2
94390,0.00,0.18,255.00,0,2,0
94421,0.00,0.18,255.00,0,2
94452,0.00,0.09,254.00,0,3
94483,0.00,0.09,254.00,0,3
94513,0.00,0.09,254.00,0,2
94544,0.00,0.09,254.00,0,2
94575,0.00,0.09,254.00,0,3
94606,0.00,0.09,254.00,0,2
94637,0.00,0.09,254.00,0,2
94667,0.00,0.09,254.00,0,3
94698,0.00,0.09,254.00,0,2
94729,0.00,0.09,254.00,0,3
94760,0.00,0.09,254.00,0,2
94791,0.00,0.09,254.00,0,2
94821,0.00,0.09,254.00,0,2
94852,0.00,0.09,254.00,0,3,0
94883,0.00,0.09,254.00,0,2
94914,0.00,0.09,254.00,0,2,0
94945,0.00,0.09,254.00,0,2
94975,0.00,0.09,254.00,0,2,0
95006,0.00,0.09,254.00,0,2
95037,0.00,0.09,254.00,0,2
95068,0.00,0.09,254.00,0,2
95099,0.00,0.09,254.00,0,2
95129,0.00,0.09,254.00,0,2
95160,0.00,0.09,254.00,0,2
95191,0.00,0.09,254.00,0,2
95222,0.00,0.09,254.00,0,2
95253,0.00,0.09,254.00,0,2
95283,0.00,0.09,254.00,0,2
95314,0.00,0.09,254.00,0,3
95345,0.00,0.09,254.00,0,2
95376,0.00,0.09,254.00,0,2,0
95407,0.00,0.09,254.00,0,2
95438,0.00,0.09,254.00,0,2,0
95469,0.00,0.09,254.00,0,2
95499,0.00,0.09,254.00,0,2
95530,0.00,0.09,254.00,0,2
95561,0.00,0.09,254.00,0,2
95592,0.00,0.09,254.00,0,2
95623,0.00,0.09,254.00,0,2
95654,0.00,0.09,254.00,0,2
95685,0.00,0.09,254.00,0,3
95715,0.00,0.09,254.00,0,2
95746,0.00,0.09,254.00,0,2
95777,0.00,0.09,254.00,0,2
95808,0.00,0.09,254.00,0,3
95839,0.00,0.09,254.00,0,2,0
95870,0.00,0.09,254.00,0,2
95901,0.00,0.09,254.00,0,2,0
95931,0.00,0.09,254.00,0,2
95962,0.00,0.09,254.00,0,2
95993,0.00,0.09,254.00,0,2
96024,0.00,0.09,254.00,0,2
96055,0.00,0.09,254.00,0,3
96086,0.00,0.09,254.00,0,3
96117,0.00,0.09,254.00,0,2
96147,0.00,0.09,254.00,0,2
96178,0.00,0.09,254.00,0,2
96209,0.00,0.09,254.00,0,2
96240,0.00,0.09,254.00,0,2
96271,0.00,0.09,254.00,0,2
96302,0.00,0.09,254.00,0,3
96333,0.00,0.09,254.00,0,2
96364,0.00,0.09,254.00,0,2,0
96394,0.00,0.09,254.00,0,3
96425,0.00,0.09,254.00,0,3,0
96456,0.00,0.09,254.00,0,3
96487,0.00,0.09,254.00,0,3
96518,0.00,0.09,254.00,0,3
96549,0.00,0.09,254.00,0,2
96580,0.00,0.09,254.00,0,2
96610,0.00,0.09,254.00,0,2
96641,0.00,0.09,254.00,0,3
96672,0.00,0.09,254.00,0,2
96703,0.00,0.09,254.00,0,3
96734,0.00,0.09,254.00,0,2
96765,0.00,0.09,254.00,0,3
96795,0.00,0.09,254.00,0,2
96826,0.00,0.09,254.00,0,2,0
96857,0.00,0.09,254.00,0,2
96888,0.00,0.09,254.00,0,2,0
96919,0.00,0.09,254.00,0,2
96950,0.00,0.09,254.00,0,2
96981,0.00,0.09,254.00,0,2
97011,0.00,0.09,254.00,0,2
97042,0.00,0.09,254.00,0,2
97073,0.00,0.09,254.00,0,2
97104,0.00,0.09,254.00,0,2
97135,0.00,0.09,254.00,0,3
97166,0.00,0.09,254.00,0,2
97197,0.00,0.09,254.00,0,2
97227,0.00,0.09,254.00,0,3
97258,0.00,0.09,254.00,0,2
97289,0.00,0.09,254.00,0,2,0
97320,0.00,0.09,254.00,0,2
97351,0.00,0.09,254.00,0,2,0
97382,0.00,0.00,253.00,0,2
97413,0.00,0.00,253.00,0,3,0
97443,0.00,0.00,253.00,0,2
97474,0.00,0.00,253.00,0,2
97505,0.00,0.00,253.00,0,2
97536,0.00,0.00,253.00,0,2
97567,0.00,0.00,253.00,0,2
97598,0.00,0.00,253.00,0,2
97629,0.00,0.00,253.00,0,2
97659,0.00,0.00,253.00,0,2
97690,0.00,0.00,253.00,0,2
97721,0.00,0.09,254.00,0,2
97752,0.00,0.00,253.00,0,3
97783,0.00,0.00,253.00,0,2
97814,0.00,0.00,253.00,0,2,0
97845,0.00,0.09,254.00,0,2
97876,0.00,0.09,254.00,0,3,0
97906,0.00,0.00,253.00,0,2
97937,0.00,0.00,253.00,0,2
97968,0.00,0.00,253.00,0,2
97999,0.00,0.00,253.00,0,2
98030,0.00,0.00,253.00,0,2
98061,0.00,0.00,253.00,0,2
98092,0.00,0.00,253.00,0,2
98122,0.00,0.00,253.00,0,3
98153,0.00,0.00,253.00,0,2
98184,0.00,0.00,253.00,0,3
98215,0.00,0.00,253.00,0,2
98246,0.00,0.00,253.00,0,2
98277,0.00,0.00,253.00,0,2,0
98307,0.00,0.00,253.00,0,2
98338,0.00,0.00,253.00,0,3,0
98369,0.00,0.00,253.00,0,3
98400,0.00,0.00,253.00,0,3
98431,0.00,0.00,253.00,0,2
98462,0.00,0.00,253.00,0,2
98493,0.00,0.00,253.00,0,2
98523,0.00,0.00,253.00,0,3
98554,0.00,0.00,253.00,0,2
98585,0.00,0.00,253.00,0,2
98616,0.00,0.00,253.00,0,2
98647,0.00,0.00,253.00,0,3
98678,0.00,0.00,253.00,0,2
98709,0.00,0.00,253.00,0,2
98740,0.00,0.00,253.00,0,2,0
98770,0.00,0.00,253.00,0,2
98801,0.00,0.00,253.00,0,2,0
98832,0.00,0.00,253.00,0,2
98863,0.00,0.00,253.00,0,2
98894,0.00,0.00,253.00,0,2
98925,0.00,0.00,253.00,0,2
98956,0.00,0.00,253.00,0,1
98986,0.00,0.00,253.00,0,2
99017,0.00,0.00,253.00,0,2
99048,0.00,0.00,253.00,0,2
99079,0.00,0.00,253.00,0,2
99110,0.00,0.09,254.00,0,2
99141,0.00,0.00,253.00,0,2
99172,0.00,0.09,254.00,0,3
99202,0.00,0.00,253.00,0,2
99233,0.00,0.00,253.00,0,2
99264,0.00,0.00,253.00,0,2,0
99295,0.00,0.09,254.00,0,2
99326,0.00,0.09,254.00,0,3,0
99357,0.00,0.09,254.00,0,2
99388,0.00,0.09,254.00,0,3
99418,0.00,0.09,254.00,0,2
99449,0.00,0.09,254.00,0,3
99480,0.00,0.09,254.00,0,2
99511,0.00,0.09,254.00,0,2
99542,0.00,0.09,254.00,0,2
99573,0.00,0.09,254.00,0,3
99604,0.00,0.09,254.00,0,3
99634,0.00,0.09,254.00,0,2
99665,0.00,0.09,254.00,0,2
99696,0.00,0.09,254.00,0,2
99727,0.00,0.09,254.00,0,3,0
99758,0.00,0.09,254.00,0,2
99789,0.00,0.09,254.00,0,2,0
99820,0.00,0.09,254.00,0,2
99850,0.00,0.09,254.00,0,2
99881,0.00,0.09,254.00,0,2
99912,0.00,0.09,254.00,0,3
99943,0.00,0.09,254.00,0,2
99974,0.00,0.09,254.00,0,2
100005,0.00,0.09,254.00,0,3
100036,0.00,0.09,254.00,0,3
100067,0.00,0.09,254.00,0,2
100097,0.00,0.09,254.00,0,3
100128,0.00,0.09,254.00,0,2
100159,0.00,0.09,254.00,0,2
