90039,0.00,0.35,255.00,0,0
90070,0.00,0.35,255.00,0,0
90101,0.00,0.35,255.00,0,0
90131,0.00,0.44,256.00,0,0
90162,0.00,0.44,256.00,0,0
90193,0.00,0.44,256.00,0,0
90224,0.00,0.44,256.00,0,0
90255,0.00,0.44,256.00,0,0
90286,0.00,0.44,256.00,0,0
90316,0.00,0.44,256.00,0,0
90347,0.00,0.44,256.00,0,0,0
90378,0.00,0.44,256.00,0,0
90409,0.00,0.44,256.00,0,0,0
90440,0.00,0.44,256.00,0,0
90471,0.00,0.44,256.00,0,0
90502,0.00,0.44,256.00,0,0
90532,0.00,0.44,256.00,0,0
90563,0.00,0.44,256.00,0,0
90594,0.00,0.44,256.00,0,0
90625,0.00,0.44,256.00,0,0
90656,0.00,0.44,256.00,0,0
90687,0.00,0.44,256.00,0,0
90717,0.00,0.44,256.00,0,0
90748,0.00,0.44,256.00,0,0
90779,0.00,0.44,256.00,0,0
90810,0.00,0.44,256.00,0,0,0
90841,0.00,0.44,256.00,0,0
90872,0.00,0.44,256.00,0,0,0
90903,0.00,0.44,256.00,0,0
90933,0.00,0.44,256.00,0,0
90964,0.00,0.44,256.00,0,0
90995,0.00,0.44,256.00,0,0
91026,0.00,0.44,256.00,0,0
91057,0.00,0.44,256.00,0,0
91088,0.00,0.44,256.00,0,0
91118,0.00,0.35,255.00,0,0
91149,0.00,0.35,255.00,0,0
91180,0.00,0.35,255.00,0,0
91211,0.00,0.35,255.00,0,0
91242,0.00,0.35,255.00,0,0
91273,0.00,0.35,255.00,0,0
91303,0.00,0.35,255.00,0,0
91334,0.00,0.35,255.00,0,0,0
91365,0.00,0.35,255.00,0,0
91396,0.00,0.35,255.00,0,0,0
91427,0.00,0.35,255.00,0,0
91458,0.00,0.35,255.00,0,0,0
91489,0.00,0.35,255.00,0,0
91519,0.00,0.35,255.00,0,0
91550,0.00,0.35,255.00,0,0
91581,0.00,0.35,255.00,0,0
91612,0.00,0.35,255.00,0,0
91643,0.00,0.35,255.00,0,0
91674,0.00,0.35,255.00,0,0
91704,0.00,0.35,255.00,0,0
91735,0.00,0.35,255.00,0,0
91766,0.00,0.35,255.00,0,0
91797,0.00,0.35,255.00,0,0,0
91828,0.00,0.35,255.00,0,0
91859,0.00,0.35,255.00,0,0,0
91890,0.00,0.35,255.00,0,0
91920,0.00,0.35,255.00,0,0
91951,0.00,0.35,255.00,0,0
91982,0.00,0.35,255.00,0,0
92013,0.00,0.35,255.00,0,0
92044,0.00,0.35,255.00,0,0
92075,0.00,0.35,255.00,0,0
92105,0.00,0.35,255.00,0,0
92136,0.00,0.35,255.00,0,0
92167,0.00,0.35,255.00,0,0
92198,0.00,0.35,255.00,0,0
92229,0.00,0.35,255.00,0,0
92260,0.00,0.35,255.00,0,0
92290,0.00,0.35,255.00,0,0
92321,0.00,0.35,255.00,0,0,0
92352,0.00,0.35,255.00,0,0
92383,0.00,0.44,256.00,0,0,0
92414,0.00,0.44,256.00,0,0
92445,0.00,0.44,256.00,0,0
92476,0.00,0.44,256.00,0,0
92506,0.00,0.44,256.00,0,0
92537,0.00,0.44,256.00,0,0
92568,0.00,0.44,256.00,0,0
92599,0.00,0.44,256.00,0,0
92630,0.00,0.44,256.00,0,0
92661,0.00,0.44,256.00,0,0
92691,0.00,0.44,256.00,0,0
92722,0.00,0.44,256.00,0,0
92753,0.00,0.44,256.00,0,0
92784,0.00,0.44,256.00,0,0,0
92815,0.00,0.44,256.00,0,0
92846,0.00,0.44,256.00,0,0,0
92876,0.00,0.44,256.00,0,0
92907,0.00,0.44,256.00,0,0
92938,0.00,0.44,256.00,0,0
92969,0.00,0.44,256.00,0,0
93000,0.00,0.44,256.00,0,0
93031,0.00,0.44,256.00,0,0
93062,0.00,0.44,256.00,0,0
93092,0.00,0.44,256.00,0,0
93123,0.00,0.44,256.00,0,0
93154,0.00,0.44,256.00,0,0
93185,0.00,0.44,256.00,0,0
93216,0.00,0.44,256.00,0,0
93247,0.00,0.44,256.00,0,0
93277,0.00,0.53,257.00,0,0
93308,0.00,0.53,257.00,0,0,0
93339,0.00,0.44,256.00,0,0
93370,0.00,0.44,256.00,0,0,0
93401,0.00,0.44,256.00,0,0
93432,0.00,0.44,256.00,0,0
93463,0.00,0.44,256.00,0,0
93493,0.00,0.44,256.00,0,0
93524,0.00,0.44,256.00,0,0
93555,0.00,0.44,256.00,0,0
93586,0.00,0.44,256.00,0,0
93617,0.00,0.44,256.00,0,0
93648,0.00,0.44,256.00,0,0
93678,0.00,0.44,256.00,0,0
93709,0.00,0.44,256.00,0,0
93740,0.00,0.44,256.00,0,0
93771,0.00,0.44,256.00,0,0,0
93802,0.00,0.44,256.00,0,0
93833,0.00,0.44,256.00,0,0,0
93863,0.00,0.44,256.00,0,0
93894,0.00,0.44,256.00,0,0
93925,0.00,0.44,256.00,0,0
93956,0.00,0.44,256.00,0,0,0
93987,0.00,0.44,256.00,0,0
94018,0.00,0.44,256.00,0,0
94048,0.00,0.35,255.00,0,0
94079,0.00,0.35,255.00,0,0
94110,0.00,0.35,255.00,0,0
94141,0.00,0.35,255.00,0,0
94172,0.00,0.35,255.00,0,0
94203,0.00,0.35,255.00,0,0
94234,0.00,0.35,255.00,0,0
94264,0.00,0.35,255.00,0,0
94295,0.00,0.35,255.00,0,0,0
94326,0.00,0.35,255.00,0,0
94357,0.00,0.35,255.00,0,0,0
94388,0.00,0.35,255.00,0,0
94419,0.00,0.35,255.00,0,0
94449,0.00,0.35,255.00,0,0
94480,0.00,0.35,255.00,0,0
94511,0.00,0.35,255.00,0,0
94542,0.00,0.35,255.00,0,0
94573,0.00,0.35,255.00,0,0
94604,0.00,0.35,255.00,0,0
94635,0.00,0.35,255.00,0,0
94665,0.00,0.35,255.00,0,0
94696,0.00,0.35,255.00,0,0
94727,0.00,0.35,255.00,0,0
94758,0.00,0.35,255.00,0,0,0
94789,0.00,0.35,255.00,0,0
94820,0.00,0.35,255.00,0,0,0
94850,0.00,0.35,255.00,0,0
94881,0.00,0.35,255.00,0,0
94912,0.00,0.35,255.00,0,0
94943,0.00,0.35,255.00,0,0
94974,0.00,0.35,255.00,0,0
95005,0.00,0.35,255.00,0,0
95036,0.00,0.35,255.00,0,0
95066,0.00,0.35,255.00,0,0
95097,0.00,0.35,255.00,0,0
95128,0.00,0.35,255.00,0,0
95159,0.00,0.35,255.00,0,0
95190,0.00,0.35,255.00,0,0
95221,0.00,0.35,255.00,0,0
95251,0.00,0.35,255.00,0,0
95282,0.00,0.35,255.00,0,0,0
95313,0.00,0.35,255.00,0,0
95344,0.00,0.35,255.00,0,0,0
95375,0.00,0.35,255.00,0,0
95406,0.00,0.35,255.00,0,0
95437,0.00,0.35,255.00,0,0
95467,0.00,0.35,255.00,0,0
95498,0.00,0.35,255.00,0,0
95529,0.00,0.35,255.00,0,0
95560,0.00,0.35,255.00,0,0
95591,0.00,0.35,255.00,0,0
95622,0.00,0.35,255.00,0,0
95652,0.00,0.35,255.00,0,0
95683,0.00,0.35,255.00,0,0
95714,0.00,0.35,255.00,0,0
95745,0.00,0.35,255.00,0,0,0
95776,0.00,0.35,255.00,0,0
95807,0.00,0.35,255.00,0,0,0
95838,0.00,0.35,255.00,0,0
95868,0.00,0.35,255.00,0,0
95899,0.00,0.35,255.00,0,0
95930,0.00,0.35,255.00,0,0
95961,0.00,0.35,255.00,0,0
95992,0.00,0.35,255.00,0,0
96023,0.00,0.35,255.00,0,0
96053,0.00,0.35,255.00,0,0
96084,0.00,0.35,255.00,0,0
96115,0.00,0.35,255.00,0,0
96146,0.00,0.35,255.00,0,0
96177,0.00,0.35,255.00,0,0
96208,0.00,0.35,255.00,0,0
96239,0.00,0.35,255.00,0,0
96269,0.00,0.35,255.00,0,0,0
96300,0.00,0.26,254.00,0,0
96331,0.00,0.26,254.00,0,0,0
96362,0.00,0.26,254.00,0,0
96393,0.00,0.26,254.00,0,0
96424,0.00,0.26,254.00,0,0
96455,0.00,0.26,254.00,0,0
96485,0.00,0.26,254.00,0,0
96516,0.00,0.26,254.00,0,0
96547,0.00,0.26,254.00,0,0
96578,0.00,0.26,254.00,0,0
96609,0.00,0.26,254.00,0,0
96640,0.00,0.26,254.00,0,0
96671,0.00,0.26,254.00,0,0
96701,0.00,0.26,254.00,0,0
96732,0.00,0.26,254.00,0,0,0
96763,0.00,0.26,254.00,0,0
96794,0.00,0.26,254.00,0,0,0
96825,0.00,0.26,254.00,0,0
96856,0.00,0.26,254.00,0,0
96886,0.00,0.26,254.00,0,0
96917,0.00,0.26,254.00,0,0
96948,0.00,0.26,254.00,0,0
96979,0.00,0.26,254.00,0,0
97010,0.00,0.26,254.00,0,0
97041,0.00,0.26,254.00,0,0
97072,0.00,0.26,254.00,0,0
97102,0.00,0.26,254.00,0,0
97133,0.00,0.26,254.00,0,0
97164,0.00,0.18,253.00,0,0
97195,0.00,0.18,253.00,0,0,0
97226,0.00,0.18,253.00,0,0
97257,0.00,0.18,253.00,0,0,0
97288,0.00,0.18,253.00,0,0
97318,0.00,0.18,253.00,0,0,0
97349,0.00,0.18,253.00,0,0
97380,0.00,0.18,253.00,0,0
97411,0.00,0.18,253.00,0,0
97442,0.00,0.18,253.00,0,0
97473,0.00,0.18,253.00,0,0
97503,0.00,0.18,253.00,0,0
97534,0.00,0.18,253.00,0,0
97565,0.00,0.18,253.00,0,0
97596,0.00,0.18,253.00,0,0
97627,0.00,0.18,253.00,0,0
97658,0.00,0.18,253.00,0,0
97689,0.00,0.18,253.00,0,0
97719,0.00,0.18,253.00,0,0,0
97750,0.00,0.18,253.00,0,0
97781,0.00,0.18,253.00,0,0,0
97812,0.00,0.18,253.00,0,0
97843,0.00,0.26,254.00,0,0
97874,0.00,0.26,254.00,0,0
97904,0.00,0.26,254.00,0,0
97935,0.00,0.26,254.00,0,0
97966,0.00,0.26,254.00,0,0
97997,0.00,0.26,254.00,0,0
98028,0.00,0.26,254.00,0,0
98059,0.00,0.26,254.00,0,0
98090,0.00,0.26,254.00,0,0
98120,0.00,0.26,254.00,0,0
98151,0.00,0.26,254.00,0,0
98182,0.00,0.26,254.00,0,0,0
98213,0.00,0.26,254.00,0,0
98244,0.00,0.26,254.00,0,0,0
98275,0.00,0.26,254.00,0,0
98305,0.00,0.26,254.00,0,0
98336,0.00,0.26,254.00,0,0
98367,0.00,0.26,254.00,0,0
98398,0.00,0.26,254.00,0,0
98429,0.00,0.26,254.00,0,0
98460,0.00,0.26,254.00,0,0
98491,0.00,0.26,254.00,0,0
98521,0.00,0.26,254.00,0,0
98552,0.00,0.26,254.00,0,0
98583,0.00,0.26,254.00,0,0
98614,0.00,0.26,254.00,0,0
98645,0.00,0.26,254.00,0,0
98676,0.00,0.26,254.00,0,0
98707,0.00,0.26,254.00,0,0,0
98737,0.00,0.26,254.00,0,0
98768,0.00,0.26,254.00,0,0,0
98799,0.00,0.26,254.00,0,0
98830,0.00,0.18,253.00,0,0
98861,0.00,0.18,253.00,0,0
98892,0.00,0.18,253.00,0,0
98922,0.00,0.18,253.00,0,0
98953,0.00,0.18,253.00,0,0
98984,0.00,0.18,253.00,0,0
99015,0.00,0.18,253.00,0,0
99046,0.00,0.18,253.00,0,0
99077,0.00,0.18,253.00,0,0
99108,0.00,0.18,253.00,0,0
99138,0.00,0.18,253.00,0,0
99169,0.00,0.18,253.00,0,0,0
99200,0.00,0.18,253.00,0,0
99231,0.00,0.18,253.00,0,0,0
99262,0.00,0.18,253.00,0,0
99293,0.00,0.18,253.00,0,0
99324,0.00,0.18,253.00,0,0
99354,0.00,0.18,253.00,0,0
99385,0.00,0.18,253.00,0,0
99416,0.00,0.18,253.00,0,0
99447,0.00,0.18,253.00,0,0
99478,0.00,0.18,253.00,0,0
99509,0.00,0.18,253.00,0,0
99539,0.00,0.18,253.00,0,0
99570,0.00,0.18,253.00,0,0
99601,0.00,0.18,253.00,0,0
99632,0.00,0.18,253.00,0,0
99663,0.00,0.18,253.00,0,0
99694,0.00,0.18,253.00,0,0,0
99725,0.00,0.18,253.00,0,0
99755,0.00,0.18,253.00,0,0,0
99786,0.00,0.18,253.00,0,0
99817,0.00,0.18,253.00,0,0
99848,0.00,0.18,253.00,0,0
99879,0.00,0.18,253.00,0,0
99910,0.00,0.18,253.00,0,0
99941,0.00,0.18,253.00,0,0
99971,0.00,0.18,253.00,0,0
100002,0.00,0.18,253.00,0,0
100033,0.00,0.18,253.00,0,0
100064,0.00,0.18,253.00,0,0
100095,0.00,0.18,253.00,0,0
100126,0.00,0.18,253.00,0,0
100157,0.00,0.18,253.00,0,0,0
100188,0.00,0.18,253.00,0,0
100219,0.00,0.18,253.00,0,0
100249,0.00,0.18,253.00,0,0
100280,0.00,0.18,253.00,0,0
100311,0.00,0.18,253.00,0,0
100342,0.00,0.18,253.00,0,0
100373,0.00,0.18,253.00,0,0
100404,0.00,0.18,253.00,0,0
100435,0.00,0.18,253.00,0,0
100465,0.00,0.18,253.00,0,0
100496,0.00,0.18,253.00,0,0
100527,0.00,0.18,253.00,0,0
100558,0.00,0.18,253.00,0,0
100589,0.00,0.18,253.00,0,0
100620,0.00,0.18,253.00,0,0,0
100651,0.00,0.18,253.00,0,0
100682,0.00,0.18,253.00,0,0
100713,0.00,0.18,253.00,0,0
100744,0.00,0.18,253.00,0,0
100774,0.00,0.18,253.00,0,0
100805,0.00,0.18,253.00,0,0
100836,0.00,0.18,253.00,0,0
100867,0.00,0.18,253.00,0,0
100898,0.00,0.18,253.00,0,0
100929,0.00,0.18,253.00,0,0
100960,0.00,0.18,253.00,0,0
100990,0.00,0.18,253.00,0,0
101021,0.00,0.18,253.00,0,0
101052,0.00,0.18,253.00,0,0
101083,0.00,0.18,253.00,0,0,0
101114,0.00,0.18,253.00,0,0
101145,0.00,0.18,253.00,0,0
101176,0.00,0.18,253.00,0,0
101206,0.00,0.18,253.00,0,0
101237,0.00,0.18,253.00,0,0
101268,0.00,0.18,253.00,0,0
101299,0.00,0.18,253.00,0,0
101330,0.00,0.18,253.00,0,0
101361,0.00,0.18,253.00,0,0
101392,0.00,0.18,253.00,0,0
101423,0.00,0.18,253.00,0,0
101453,0.00,0.18,253.00,0,0
101484,0.00,0.18,253.00,0,0
101515,0.00,0.18,253.00,0,0
101546,0.00,0.18,253.00,0,0,0
101577,0.00,0.18,253.00,0,0
101608,0.00,0.18,253.00,0,0
101639,0.00,0.18,253.00,0,0
101669,0.00,0.18,253.00,0,0
101700,0.00,0.18,253.00,0,0
101731,0.00,0.18,253.00,0,0
101762,0.00,0.18,253.00,0,0
101793,0.00,0.18,253.00,0,0
101824,0.00,0.18,253.00,0,0
101855,0.00,0.18,253.00,0,0
101886,0.00,0.18,253.00,0,0
101917,0.00,0.18,253.00,0,0
101948,0.00,0.18,253.00,0,0
101979,0.00,0.18,253.00,0,0
102010,0.00,0.18,253.00,0,0,0
102041,0.00,0.18,253.00,0,0
102072,0.00,0.18,253.00,0,0
102103,0.00,0.18,253.00,0,0
102134,0.00,0.18,253.00,0,0
102164,0.00,0.18,253.00,0,0
102195,0.00,0.18,253.00,0,0
102226,0.00,0.18,253.00,0,0
102257,0.00,0.18,253.00,0,0
102288,0.00,0.18,253.00,0,0
102319,0.00,0.18,253.00,0,0
102350,0.00,0.18,253.00,0,0
102381,0.00,0.18,253.00,0,0
102412,0.00,0.18,253.00,0,0,0
102443,0.00,0.26,254.00,0,0
102474,0.00,0.26,254.00,0,0,0
102505,0.00,0.26,254.00,0,0
102536,0.00,0.26,254.00,0,0
102567,0.00,0.26,254.00,0,0
102597,0.00,0.26,254.00,0,0
102628,0.00,0.26,254.00,0,0
102659,0.00,0.26,254.00,0,0
102690,0.00,0.26,254.00,0,0
102721,0.00,0.26,254.00,0,0
102752,0.00,0.26,254.00,0,0
102783,0.00,0.26,254.00,0,0
102814,0.00,0.26,254.00,0,0
102845,0.00,0.26,254.00,0,0
102876,0.00,0.26,254.00,0,0,0
102907,0.00,0.35,255.00,0,0
102938,0.00,0.35,255.00,0,0
102969,0.00,0.35,255.00,0,0
103000,0.00,0.35,255.00,0,0
103030,0.00,0.35,255.00,0,0
103061,0.00,0.35,255.00,0,0
103092,0.00,0.35,255.00,0,0
103123,0.00,0.35,255.00,0,0
103154,0.00,0.35,255.00,0,0
103185,0.00,0.35,255.00,0,0
103216,0.00,0.35,255.00,0,0
103247,0.00,0.35,255.00,0,0
103278,0.00,0.35,255.00,0,0,0
103309,0.00,0.35,255.00,0,0
103339,0.00,0.35,255.00,0,0,0
103370,0.00,0.35,255.00,0,0
103401,0.00,0.35,255.00,0,0
103432,0.00,0.35,255.00,0,0
103463,0.00,0.35,255.00,0,0
103494,0.00,0.35,255.00,0,0
103525,0.00,0.35,255.00,0,0
103556,0.00,0.35,255.00,0,0
103587,0.00,0.35,255.00,0,0
103618,0.00,0.35,255.00,0,0
103649,0.00,0.35,255.00,0,0
103680,0.00,0.35,255.00,0,0
103711,0.00,0.35,255.00,0,0
103742,0.00,0.35,255.00,0,0,0
103773,0.00,0.35,255.00,0,0
103804,0.00,0.35,255.00,0,0
103834,0.00,0.35,255.00,0,0
103865,0.00,0.35,255.00,0,0
103896,0.00,0.35,255.00,0,0
103927,0.00,0.35,255.00,0,0
103958,0.00,0.35,255.00,0,0
103989,0.00,0.35,255.00,0,0
104020,0.00,0.35,255.00,0,0
104051,0.00,0.35,255.00,0,0
104082,0.00,0.35,255.00,0,0
104113,0.00,0.35,255.00,0,0
104144,0.00,0.35,255.00,0,0
104175,0.00,0.35,255.00,0,0
104206,0.00,0.35,255.00,0,0,0
104236,0.00,0.35,255.00,0,0
104267,0.00,0.35,255.00,0,0
104298,0.00,0.35,255.00,0,0
104329,0.00,0.35,255.00,0,0
104360,0.00,0.35,255.00,0,0
104391,0.00,0.35,255.00,0,0
104422,0.00,0.35,255.00,0,0
104453,0.00,0.35,255.00,0,0
104484,0.00,0.26,254.00,0,0
104515,0.00,0.26,254.00,0,0
104546,0.00,0.26,254.00,0,0
104576,0.00,0.26,254.00,0,0
104607,0.00,0.26,254.00,0,0,0
104638,0.00,0.26,254.00,0,0
104669,0.00,0.26,254.00,0,0,0
104700,0.00,0.26,254.00,0,0
104731,0.00,0.26,254.00,0,0
104762,0.00,0.26,254.00,0,0
104793,0.00,0.26,254.00,0,0
104823,0.00,0.26,254.00,0,0
104854,0.00,0.26,254.00,0,0
104885,0.00,0.26,254.00,0,0
104916,0.00,0.18,253.00,0,0
104947,0.00,0.18,253.00,0,0
104978,0.00,0.18,253.00,0,0
105009,0.00,0.18,253.00,0,0
105040,0.00,0.18,253.00,0,0
105070,0.00,0.18,253.00,0,0
105101,0.00,0.18,253.00,0,0
105132,0.00,0.18,253.00,0,0,0
105163,0.00,0.18,253.00,0,0
105194,0.00,0.18,253.00,0,0,0
105225,0.00,0.18,253.00,0,0
105256,0.00,0.18,253.00,0,0
105287,0.00,0.18,253.00,0,0
105317,0.00,0.18,253.00,0,0
105348,0.00,0.18,253.00,0,0
105379,0.00,0.18,253.00,0,0
105410,0.00,0.18,253.00,0,0
105441,0.00,0.18,253.00,0,0
105472,0.00,0.18,253.00,0,0
105503,0.00,0.18,253.00,0,0
105534,0.00,0.18,253.00,0,0
105564,0.00,0.18,253.00,0,0
105595,0.00,0.18,253.00,0,0,0
105626,0.00,0.18,253.00,0,0
105657,0.00,0.18,253.00,0,0
105688,0.00,0.18,253.00,0,0
105719,0.00,0.18,253.00,0,0
105750,0.00,0.18,253.00,0,0
105781,0.00,0.18,253.00,0,0
105811,0.00,0.18,253.00,0,0
105842,0.00,0.09,252.00,0,0
105873,0.00,0.09,252.00,0,0
105904,0.00,0.09,252.00,0,0
105935,0.00,0.09,252.00,0,0
105966,0.00,0.09,252.00,0,0
105997,0.00,0.18,253.00,0,0,0
106028,0.00,0.09,252.00,0,0
106059,0.00,0.18,253.00,0,0,0
106090,0.00,0.09,252.00,0,0
106121,0.00,0.09,252.00,0,0
106152,0.00,0.18,253.00,0,0
106183,0.00,0.18,253.00,0,0
106213,0.00,0.18,253.00,0,0
106244,0.00,0.18,253.00,0,0
106275,0.00,0.18,253.00,0,0
106306,0.00,0.18,253.00,0,0
106337,0.00,0.18,253.00,0,0
106368,0.00,0.18,253.00,0,0
106399,0.00,0.18,253.00,0,0
106430,0.00,0.18,253.00,0,0
106461,0.00,0.18,253.00,0,0,0
106491,0.00,0.18,253.00,0,0
106522,0.00,0.18,253.00,0,0,0
106553,0.00,0.18,253.00,0,0
106584,0.00,0.18,253.00,0,0
106615,0.00,0.18,253.00,0,0
106646,0.00,0.18,253.00,0,0
106677,0.00,0.18,253.00,0,0
106707,0.00,0.18,253.00,0,0
106738,0.00,0.18,253.00,0,0
106769,0.00,0.18,253.00,0,0
106800,0.00,0.18,253.00,0,0
106831,0.00,0.18,253.00,0,0
106862,0.00,0.18,253.00,0,0
106893,0.00,0.18,253.00,0,0
106924,0.00,0.18,253.00,0,0,0
106954,0.00,0.18,253.00,0,0
106985,0.00,0.18,253.00,0,0,0
107016,0.00,0.18,253.00,0,0
107047,0.00,0.18,253.00,0,0
107078,0.00,0.18,253.00,0,0
107109,0.00,0.18,253.00,0,0
107140,0.00,0.18,253.00,0,0
107171,0.00,0.18,253.00,0,0
107201,0.00,0.18,253.00,0,0
107232,0.00,0.18,253.00,0,0
107263,0.00,0.18,253.00,0,0
107294,0.00,0.18,253.00,0,0
107325,0.00,0.18,253.00,0,0
107356,0.00,0.18,253.00,0,0
107387,0.00,0.18,253.00,0,0
107418,0.00,0.26,254.00,0,0
107448,0.00,0.26,254.00,0,0,0
107479,0.00,0.26,254.00,0,0
107510,0.00,0.26,254.00,0,0
107541,0.00,0.26,254.00,0,0
107572,0.00,0.26,254.00,0,0
107603,0.00,0.26,254.00,0,0
107634,0.00,0.26,254.00,0,0
107665,0.00,0.26,254.00,0,0
107696,0.00,0.26,254.00,0,0
107727,0.00,0.26,254.00,0,0
107758,0.00,0.26,254.00,0,0
107788,0.00,0.26,254.00,0,0
107819,0.00,0.26,254.00,0,0
107850,0.00,0.26,254.00,0,0,0
107881,0.00,0.26,254.00,0,0
107912,0.00,0.26,254.00,0,0,0
107943,0.00,0.26,254.00,0,0
107974,0.00,0.26,254.00,0,0
108005,0.00,0.26,254.00,0,0
108036,0.00,0.26,254.00,0,0
108067,0.00,0.26,254.00,0,0
108098,0.00,0.26,254.00,0,0
108128,0.00,0.26,254.00,0,0
108159,0.00,0.26,254.00,0,0
108190,0.00,0.26,254.00,0,0
108221,0.00,0.26,254.00,0,0
108252,0.00,0.26,254.00,0,0
108283,0.00,0.26,254.00,0,0
108314,0.00,0.26,254.00,0,0,0
108345,0.00,0.26,254.00,0,0
108376,0.00,0.26,254.00,0,0,0
108406,0.00,0.26,254.00,0,0
108437,0.00,0.26,254.00,0,0
108468,0.00,0.26,254.00,0,0
108499,0.00,0.26,254.00,0,0
108530,0.00,0.26,254.00,0,0
108561,0.00,0.26,254.00,0,0
108592,0.00,0.26,254.00,0,0
108623,0.00,0.26,254.00,0,0
108654,0.00,0.26,254.00,0,0
108684,0.00,0.26,254.00,0,0
108715,0.00,0.26,254.00,0,0
108746,0.00,0.26,254.00,0,0
108777,0.00,0.26,254.00,0,0,0
108808,0.00,0.26,254.00,0,0
108839,0.00,0.26,254.00,0,0,0
108870,0.00,0.26,254.00,0,0
108901,0.00,0.26,254.00,0,0
108931,0.00,0.26,254.00,0,0
108962,0.00,0.26,254.00,0,0
108993,0.00,0.26,254.00,0,0
109024,0.00,0.26,254.00,0,0
109055,0.00,0.26,254.00,0,0
109086,0.00,0.26,254.00,0,0
109117,0.00,0.26,254.00,0,0
109147,0.00,0.26,254.00,0,0
109178,0.00,0.26,254.00,0,0
109209,0.00,0.26,254.00,0,0
109240,0.00,0.26,254.00,0,0
109271,0.00,0.26,254.00,0,0
109302,0.00,0.26,254.00,0,0,0
109333,0.00,0.26,254.00,0,0
109363,0.00,0.26,254.00,0,0
109394,0.00,0.26,254.00,0,0
109425,0.00,0.26,254.00,0,0
109456,0.00,0.26,254.00,0,0
109487,0.00,0.26,254.00,0,0
109518,0.00,0.26,254.00,0,0
109549,0.00,0.26,254.00,0,0
109580,0.00,0.26,254.00,0,0
109610,0.00,0.26,254.00,0,0
109641,0.00,0.26,254.00,0,0
