18200,0.00,0.00,255.00,0,1
18229,0.00,0.00,255.00,0,2
18259,0.00,0.00,255.00,0,1
18288,0.00,0.00,255.00,0,1
18318,0.00,0.00,255.00,0,1
18347,0.00,0.00,255.00,0,1
18376,0.00,0.00,255.00,0,1
18406,0.00,0.00,255.00,0,1
18435,0.00,0.00,255.00,0,1
18465,0.00,0.00,255.00,0,1
18494,0.00,0.00,255.00,0,2
18523,0.00,0.00,255.00,0,2
18553,0.00,0.00,255.00,0,1
18582,0.00,0.00,255.00,0,1
18612,0.00,0.00,255.00,0,1
18641,0.00,0.00,255.00,0,1
18670,0.00,0.00,255.00,0,1
18700,0.00,0.00,255.00,0,1
18729,0.00,-0.09,254.00,36,1
18759,0.00,-0.09,254.00,12,1
18788,0.00,-0.09,254.00,13,12
18817,0.00,-0.09,254.00,14,19
18847,0.00,-0.09,254.00,14,17
18876,0.00,-0.09,254.00,15,16
18906,0.00,-0.09,254.00,16,14
18935,0.00,-0.09,254.00,17,14
18964,0.00,-0.09,254.00,18,14
18994,0.00,-0.09,254.00,19,16
19023,0.00,-0.09,254.00,20,14
19052,0.00,-0.09,254.00,21,14
19082,0.00,-0.09,254.00,22,14
19111,0.00,-0.18,253.00,60,14
19141,0.00,-0.18,253.00,36,14
19170,0.00,-0.18,253.00,38,37
19199,0.00,-0.18,253.00,40,46
19229,0.00,-0.18,253.00,42,40
19258,0.00,-0.18,253.00,44,41
19287,0.00,-0.18,253.00,46,40
19317,0.00,-0.18,253.00,48,41
19346,0.00,-0.18,253.00,50,41
19376,0.00,-0.18,253.00,52,42
19405,0.00,-0.18,253.00,54,49
19434,0.00,-0.18,253.00,55,49
19464,0.00,-0.18,253.00,57,49
19493,0.00,-0.18,253.00,59,49
19523,0.00,-0.18,253.00,61,52
19552,0.00,-0.18,253.00,63,57
19581,0.00,-0.18,253.00,65,57
19611,0.00,-0.18,253.00,67,57
19640,0.00,-0.18,253.00,69,60
19670,0.00,-0.18,253.00,71,64
19699,0.00,-0.18,253.00,73,64
19728,0.00,-0.18,253.00,75,64
19758,0.00,-0.18,253.00,77,67
19787,0.00,-0.18,253.00,79,70
19817,0.00,-0.18,253.00,81,76
19846,0.00,-0.18,253.00,82,76
19875,0.00,-0.18,253.00,84,76
19905,0.00,-0.18,253.00,86,76
19934,0.00,-0.18,253.00,88,78
19963,0.00,-0.18,253.00,90,83
19993,0.00,-0.18,253.00,92,86
20022,0.00,-0.18,253.00,94,87
20052,0.00,-0.18,253.00,96,87
20081,0.00,-0.18,253.00,98,87
20110,0.00,-0.18,253.00,100,91
20140,0.00,-0.18,253.00,102,96
20169,0.00,-0.18,253.00,104,96
20199,0.00,-0.18,253.00,106,96
20228,0.00,-0.18,253.00,107,98
20257,0.00,-0.18,253.00,109,104
20287,0.00,-0.18,253.00,111,104
20316,0.00,-0.09,254.00,77,104
20346,0.00,-0.09,254.00,103,107
20375,0.00,-0.09,254.00,104,98
20404,0.00,-0.09,254.00,105,94
20434,0.00,-0.09,254.00,106,101
20463,0.00,-0.09,254.00,107,102
20492,0.00,-0.09,254.00,108,103
20522,0.00,-0.09,254.00,109,103
20551,0.00,-0.09,254.00,110,103
20581,0.00,-0.09,254.00,111,103
20610,0.00,-0.09,254.00,112,103
20639,0.00,-0.09,254.00,113,107
20669,0.00,-0.09,254.00,114,108
20698,0.00,0.00,255.00,78,107
20728,0.00,0.00,255.00,104,107
20757,0.00,0.00,255.00,104,99
20786,0.00,0.00,255.00,104,97
20816,0.00,0.00,255.00,104,102
20845,0.00,0.00,255.00,104,103
20875,0.00,0.00,255.00,104,103
20904,0.00,0.00,255.00,104,103
20933,0.00,0.00,255.00,104,103
20963,0.00,0.00,255.00,104,103
20992,0.00,0.00,255.00,104,103
21022,0.00,0.00,255.00,104,103
21051,0.00,0.00,255.00,104,103
21080,0.00,0.00,255.00,104,103
21110,0.00,0.00,255.00,104,103
21139,0.00,0.00,255.00,104,103
21169,0.00,0.00,255.00,104,103
21198,0.00,0.00,255.00,104,103
21227,0.00,0.00,255.00,104,103
21257,0.00,0.00,255.00,104,103
21286,0.00,0.00,255.00,104,103
21315,0.00,0.00,255.00,104,103
21345,0.00,0.00,255.00,104,103
21374,0.00,0.00,255.00,104,103
21404,0.00,0.00,255.00,104,102
21433,0.00,0.09,256.00,67,103
21462,0.00,0.09,256.00,91,103
21492,0.00,0.09,256.00,91,91
21521,0.00,0.09,256.00,90,84
21551,0.00,0.09,256.00,89,83
21580,0.00,0.09,256.00,88,88
21609,0.00,0.09,256.00,87,88
21639,0.00,0.00,255.00,122,88
21668,0.00,0.00,255.00,97,88
21698,0.00,0.00,255.00,97,101
21727,0.00,0.00,255.00,97,107
21756,0.00,0.00,255.00,97,100
