time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.37,30.31,251.00,0
255,110.16,123.24,253.00,0
253,206.94,216.61,253.00,0
252,262.46,265.99,253.00,0
253,274.55,274.08,253.00,0
255,265.43,263.90,253.00,0
253,254.73,253.81,253.00,0
251,250.28,250.12,253.00,0
252,250.35,250.51,253.00,0
255,251.90,252.12,253.00,0
255,253.52,253.68,253.00,0
254,254.34,254.36,253.00,0
252,254.20,254.14,254.00,0
255,253.69,253.65,254.00,0
254,253.64,253.68,254.00,0
254,253.98,254.01,254.00,0
250,253.94,253.87,253.00,0
250,252.94,252.77,253.00,0
252,251.61,251.49,253.00,0
251,251.13,251.11,253.00,0
254,250.89,250.86,253.00,0
255,250.90,250.95,253.00,0
252,251.74,251.89,253.00,0
254,252.82,252.92,253.00,0
253,253.29,253.29,253.00,0
252,253.05,253.00,252.00,0
255,252.83,252.86,252.00,0
254,253.42,253.54,253.00,0
253,254.25,254.32,253.00,0
255,254.35,254.31,253.00,0
255,253.93,253.87,253.00,0
253,253.51,253.46,253.00,0
255,253.24,253.25,253.00,0
252,253.55,253.59,254.00,0
255,253.71,253.69,253.00,0
252,253.60,253.58,253.00,0
252,253.29,253.25,254.00,0
255,252.94,252.89,254.00,0
251,252.73,252.74,253.00,0
252,252.88,252.90,253.00,0
255,252.86,252.83,253.00,0
252,252.68,252.66,253.00,0
one,0
61081,0.00,0.00,253.00,0,1
61112,0.00,0.00,253.00,0,1
61143,0.00,0.00,253.00,0,1
61173,0.00,0.00,253.00,0,1
61204,0.00,0.00,253.00,0,1
61235,0.00,0.00,253.00,0,1
61266,0.00,0.00,253.00,0,1
61297,0.00,0.00,253.00,0,1
61328,0.00,0.00,253.00,0,1
61359,0.00,0.00,253.00,0,1,0
61389,0.00,0.00,253.00,0,1
61420,0.00,0.00,253.00,0,1,0
61451,0.00,0.00,253.00,0,1
61482,0.00,0.00,253.00,0,1
61513,0.00,0.00,253.00,0,1
61544,0.00,0.00,253.00,0,1
61575,0.00,0.00,253.00,0,1
61606,0.00,0.00,253.00,0,1
61636,0.00,0.00,253.00,0,1
61667,0.00,0.00,253.00,0,1
61698,0.00,0.00,253.00,0,1
61729,0.00,0.00,253.00,0,1
61760,0.00,0.00,253.00,0,1
61791,0.00,0.09,254.00,0,1
61822,0.00,0.09,254.00,0,2,0
61853,0.00,0.09,254.00,0,1
61884,0.00,0.09,254.00,0,1,0
61914,0.00,0.09,254.00,0,1
61945,0.00,0.09,254.00,0,1
61976,0.00,0.09,254.00,0,1
62007,0.00,0.09,254.00,0,1
62038,0.00,0.09,254.00,0,1
62069,0.00,0.09,254.00,0,1
62100,0.00,0.09,254.00,0,1
62131,0.00,0.09,254.00,0,1
62162,0.00,0.09,254.00,0,1
62192,0.00,0.09,254.00,0,1
