3520,19.69,0
3540,20.04,0
3560,20.48,0
3580,20.48,0
3600,20.74,0
3620,21.27,0
3640,21.27,0
3660,21.45,0
3680,21.71,0
3700,22.24,0
3720,22.24,0
3740,22.59,0
3760,22.32,0
3780,22.32,0
3800,21.97,0
3820,22.06,0
3840,21.97,0
3860,21.97,0
3880,21.97,0
3900,21.97,0
3920,22.15,0
3940,22.24,0
3960,21.80,0
3980,21.97,0
4000,21.97,0
4020,22.15,0
4040,21.88,0
4060,21.88,0
4080,22.24,0
4095,22.06,0
4095,22.15,0
4095,21.62,0
4095,22.41,0
4095,21.97,0
4095,22.15,0
4095,21.71,0
20,0.97,0
40,0.70,0
60,0.44,0
80,0.62,0
100,0.88,0
120,0.53,0
140,0.44,0
160,0.44,0
180,0.44,0
200,0.26,0
220,0.44,0
240,0.62,0
260,0.44,0
280,0.44,0
300,0.44,0
320,0.62,0
340,0.35,0
360,0.44,0
380,0.35,0
400,0.44,0
420,0.35,0
440,0.26,0
460,0.35,0
480,0.35,0
500,0.09,0
520,0.09,0
540,0.44,0
560,0.09,0
580,0.09,0
600,0.26,0
620,0.09,0
640,0.09,0
660,0.26,0
680,0.09,0
700,-0.18,0
720,0.09,0
740,0.09,0
760,0.00,0
780,0.09,0
800,0.09,0
820,-0.09,0
840,0.09,0
860,0.26,0
880,0.09,0
900,0.00,0
920,0.00,0
940,0.00,0
960,0.00,0
980,0.00,0
1000,-0.26,0
1020,-0.26,0
1040,-0.26,0
1060,0.00,0
1080,0.00,0
1100,0.00,0
1120,0.35,0
1140,0.35,0
1160,0.00,0
1180,0.35,0
1200,0.35,0
1220,0.09,0
1240,0.44,0
1260,0.35,0
1280,0.35,0
1300,0.62,0
1320,0.62,0
1340,0.70,0
1360,0.97,0
1380,0.70,0
1400,1.05,0
1420,1.32,0
1440,1.23,0
1460,1.32,0
1480,1.58,0
1500,1.58,0
1520,1.67,0
1540,1.85,0
1560,1.93,0
1580,1.85,0
1600,2.20,0
1620,2.20,0
1640,2.20,0
1660,2.29,0
1680,2.46,0
1700,2.37,0
1720,2.46,0
1740,2.81,0
1760,2.81,0
1780,2.90,0
1800,3.08,0
1820,2.90,0
1840,3.08,0
1860,3.08,0
1880,3.16,0
1900,3.16,0
1920,3.43,0
1940,3.60,0
1960,3.78,0
1980,3.69,0
2000,4.04,0
2020,4.22,0
2040,4.13,0
2060,4.22,0
2080,4.13,0
2100,4.13,0
2120,4.39,0
2140,4.39,0
2160,4.66,0
2180,4.75,0
2200,4.75,0
2220,5.27,0
2240,5.01,0
2260,5.27,0
2280,5.36,0
2300,5.54,0
2320,5.80,0
2340,6.06,0
2360,5.89,0
2380,6.24,0
2400,5.98,0
2420,6.50,0
2440,6.59,0
2460,6.86,0
2480,7.03,0
2500,6.94,0
2520,7.12,0
2540,7.47,0
2560,7.82,0
2580,7.91,0
2600,8.17,0
2620,8.35,0
2640,8.53,0
2660,8.79,0
2680,8.96,0
2700,9.14,0
2720,9.76,0
2740,9.67,0
2760,9.67,0
2780,9.84,0
2800,10.20,0
2820,10.81,0
2840,10.90,0
2860,11.07,0
2880,11.34,0
2900,11.87,0
2920,11.95,0
2940,12.13,0
2960,12.30,0
2980,12.57,0
3000,12.92,0
3020,12.74,0
3040,13.01,0
3060,13.27,0
3080,13.71,0
3100,14.06,0
3120,14.41,0
3140,14.15,0
3160,14.59,0
3180,14.85,0
3200,14.94,0
3220,15.21,0
3240,15.82,0
3260,16.17,0
3280,16.17,0
3300,16.26,0
3320,16.52,0
3340,16.52,0
3360,17.14,0
3380,17.05,0
3400,17.40,0
3420,18.11,0
3440,18.63,0
3460,18.72,0
3480,18.98,0
3500,19.07,0
3520,19.34,0
3540,19.42,0
3560,19.78,0
3580,20.04,0
3600,20.21,0
3620,20.74,0
3640,20.74,0
3660,21.18,0
3680,21.18,0
3700,21.27,0
3720,21.18,0
3740,21.18,0
3760,21.27,0
3780,21.01,0
3800,21.27,0
3820,20.83,0
3840,20.74,0
3860,20.48,0
3880,20.39,0
3900,20.21,0
3920,20.39,0
3940,20.13,0
3920,19.69,0
3900,19.86,0
3880,20.04,0
3860,19.60,0
3840,19.69,0
3820,19.78,0
3800,19.95,0
3780,20.04,0
3760,20.39,0
3740,20.04,0
3720,19.78,0
3700,19.95,0
3680,20.13,0
3660,19.78,0
3640,19.42,0
3620,19.07,0
3600,18.72,0
3580,17.93,0
3560,17.67,0
3540,16.70,0
3520,17.23,0
3500,16.26,0
3480,16.17,0
3460,15.64,0
3440,15.21,0
3420,15.12,0
3400,14.77,0
3380,14.50,0
3360,14.33,0
3340,14.06,0
3320,13.27,0
3300,13.27,0
LIMIT =3300,13.71,0
20,1.05,0
40,1.14,0
60,1.05,0
80,1.05,0
100,1.05,0
120,0.97,0
140,1.05,0
160,1.05,0
180,0.79,0
200,0.88,0
220,0.53,0
240,0.53,0
260,0.62,0
280,0.62,0
300,0.53,0
320,0.62,0
340,0.62,0
360,0.62,0
380,0.70,0
400,0.53,0
420,0.62,0
440,0.88,0
460,0.79,0
480,0.79,0
500,0.62,0
520,0.53,0
540,0.62,0
560,0.70,0
580,0.62,0
600,0.44,0
620,0.62,0
640,0.70,0
660,0.62,0
680,0.53,0
700,0.79,0
720,0.70,0
740,0.62,0
760,0.53,0
780,0.97,0
800,0.53,0
820,0.70,0
840,0.44,0
860,0.62,0
880,0.62,0
900,0.70,0
920,0.62,0
940,0.18,0
960,0.79,0
980,0.62,0
1000,0.44,0
1020,0.62,0
1040,0.44,0
1060,0.70,0
1080,0.70,0
1100,0.70,0
1120,0.62,0
1140,0.62,0
1160,0.62,0
1180,0.70,0
1200,0.62,0
1220,0.53,0
1240,0.44,0
1260,0.70,0
1280,0.70,0
1300,0.70,0
1320,0.79,0
1340,0.70,0
1360,0.62,0
1380,0.70,0
1400,0.70,0
1420,0.70,0
1440,0.97,0
1460,0.97,0
1480,1.05,0
1500,1.23,0
1520,1.23,0
1540,1.32,0
1560,1.49,0
1580,1.41,0
1600,1.58,0
1620,1.85,0
1640,1.85,0
1660,1.85,0
1680,2.20,0
1700,2.20,0
1720,2.20,0
1740,2.37,0
1760,2.46,0
1780,2.37,0
1800,2.46,0
1820,2.55,0
1840,2.55,0
1860,2.81,0
1880,2.81,0
1900,2.64,0
1920,2.90,0
1940,2.90,0
1960,2.90,0
1980,3.08,0
2000,3.25,0
2020,3.34,0
2040,3.43,0
2060,3.43,0
2080,3.52,0
2100,3.43,0
2120,3.60,0
2140,3.69,0
2160,3.78,0
2180,4.04,0
2200,4.22,0
2220,3.96,0
2240,4.39,0
2260,4.39,0
2280,4.31,0
2300,4.39,0
2320,4.66,0
2340,4.48,0
2360,4.75,0
2380,5.10,0
2400,5.19,0
2420,5.01,0
2440,5.36,0
2460,5.45,0
2480,5.62,0
2500,5.89,0
2520,6.15,0
2540,6.24,0
2560,6.33,0
2580,6.50,0
2600,6.59,0
2620,7.12,0
2640,7.29,0
2660,7.56,0
2680,7.73,0
2700,7.91,0
2720,8.35,0
2740,8.44,0
2760,8.70,0
2780,8.96,0
2800,9.23,0
2820,9.58,0
2840,9.40,0
2860,9.67,0
2880,10.02,0
2900,10.11,0
2920,10.63,0
2940,10.81,0
2960,11.16,0
2980,11.34,0
3000,11.60,0
3020,11.87,0
3040,12.22,0
3060,12.30,0
3080,12.66,0
3100,12.57,0
3120,12.92,0
3140,13.01,0
3160,13.36,0
3180,13.71,0
3200,13.71,0
3220,14.15,0
3240,14.77,0
3260,14.50,0
3280,15.03,0
3300,15.21,0
3320,15.64,0
3340,15.91,0
3360,16.26,0
3380,16.17,0
3400,16.61,0
3420,17.14,0
3440,17.40,0
3460,18.28,0
3480,17.84,0
3500,18.28,0
3520,18.72,0
3540,18.72,0
3560,19.07,0
3540,19.07,0
3520,18.72,0
3500,18.02,0
3480,17.75,0
3460,17.23,0
3440,16.88,0
3460,16.61,0
3480,16.88,0
3500,17.49,0
3520,18.11,0
3540,18.28,0
3560,18.63,0
3580,19.07,0
3600,19.51,0
3620,19.86,0
3640,20.04,0
3660,20.21,0
3640,20.21,0
3620,20.04,0
3600,19.07,0
3580,18.72,0
3560,18.37,0
3540,18.19,0
3520,17.49,0
3500,17.23,0
3480,16.70,0
LIMIT =3480,16.26,0
one,0
1042282,0.00,0.00,255.00,0,0
1042313,0.00,0.00,255.00,0,0
1042344,0.00,0.00,255.00,0,0
1042375,0.00,0.09,256.00,0,0
1042406,0.00,0.09,256.00,0,0
1042436,0.00,0.09,256.00,0,0
1042467,0.00,0.09,256.00,0,0
1042498,0.00,0.18,257.00,0,0,0
1042529,0.00,0.18,257.00,0,0
1042560,0.00,0.18,257.00,0,0
1042591,0.00,0.18,257.00,0,0
1042622,0.00,0.26,258.00,0,0
1042653,0.00,0.26,258.00,0,0
1042684,0.00,0.26,258.00,0,0
1042714,0.00,0.26,258.00,0,0
1042745,0.00,0.26,258.00,0,0
1042776,0.00,0.35,259.00,0,0,0
1042807,0.00,0.35,259.00,0,1
1042838,0.00,0.35,259.00,0,0
1042869,0.00,0.35,259.00,0,0
1042900,0.00,0.35,259.00,0,0
1042931,0.00,0.44,260.00,0,0
1042962,0.00,0.44,260.00,0,0
1042993,0.00,0.44,260.00,0,1
1043024,0.00,0.44,260.00,0,0
1043055,0.00,0.44,260.00,0,1
1043086,0.00,0.44,260.00,0,0
1043117,0.00,0.53,261.00,0,1
1043148,0.00,0.53,261.00,0,0
1043179,0.00,0.53,261.00,0,0
1043210,0.00,0.53,261.00,0,0
1043241,0.00,0.53,261.00,0,0
1043272,0.00,0.62,262.00,0,0
1043303,0.00,0.62,262.00,0,0
1043333,0.00,0.62,262.00,0,0
1043364,0.00,0.62,262.00,0,0
1043395,0.00,0.70,263.00,0,0,0
1043426,0.00,0.70,263.00,0,0
1043457,0.00,0.70,263.00,0,0
1043488,0.00,0.70,263.00,0,0
1043519,0.00,0.70,263.00,0,1
1043550,0.00,0.79,264.00,0,0
1043581,0.00,0.79,264.00,0,0
1043612,0.00,0.79,264.00,0,0
1043643,0.00,0.79,264.00,0,0
1043674,0.00,0.79,264.00,0,0,0
1043705,0.00,0.88,265.00,0,0
1043736,0.00,0.88,265.00,0,0
1043767,0.00,0.88,265.00,0,0
1043798,0.00,0.88,265.00,0,0
1043829,0.00,0.88,265.00,0,0
1043860,0.00,0.88,265.00,0,0
1043892,0.00,0.88,265.00,0,0
1043923,0.00,0.88,265.00,0,0
1043954,0.00,0.88,265.00,0,0
1043985,0.00,0.88,265.00,0,0
1044017,0.00,0.88,265.00,0,0
1044048,0.00,0.88,265.00,0,0
1044079,0.00,0.88,265.00,0,0
1044110,0.00,0.88,265.00,0,0
1044142,0.00,0.88,265.00,0,0
1044173,0.00,0.88,265.00,0,0
1044204,0.00,0.88,265.00,0,0
1044235,0.00,0.88,265.00,0,0
1044267,0.00,0.88,265.00,0,0
1044298,0.00,0.88,265.00,0,0,0
1044329,0.00,0.88,265.00,0,0
1044360,0.00,0.88,265.00,0,0
1044392,0.00,0.88,265.00,0,1
1044423,0.00,0.88,265.00,0,0
1044454,0.00,0.88,265.00,0,0
1044485,0.00,0.88,265.00,0,0
1044517,0.00,0.88,265.00,0,0
1044548,0.00,0.88,265.00,0,0
1044579,0.00,0.88,265.00,0,0,0
1044610,0.00,0.88,265.00,0,0
1044642,0.00,0.88,265.00,0,0
1044673,0.00,0.88,265.00,0,0
1044704,0.00,0.88,265.00,0,0
1044735,0.00,0.88,265.00,0,0
1044767,0.00,0.88,265.00,0,0
1044798,0.00,0.88,265.00,0,0
1044829,0.00,0.88,265.00,0,0
1044860,0.00,0.88,265.00,0,0
1044892,0.00,0.88,265.00,0,0
1044923,0.00,0.88,265.00,0,0,0
1044954,0.00,0.88,265.00,0,0
1044985,0.00,0.88,265.00,0,0
1045017,0.00,0.88,265.00,0,0
1045048,0.00,0.79,264.00,0,0
1045079,0.00,0.79,264.00,0,0
1045110,0.00,0.79,264.00,0,0
1045142,0.00,0.79,264.00,0,1
1045173,0.00,0.79,264.00,0,0
1045204,0.00,0.79,264.00,0,0,0
1045235,0.00,0.79,264.00,0,0
1045267,0.00,0.79,264.00,0,0
1045298,0.00,0.79,264.00,0,0
1045329,0.00,0.79,264.00,0,0
1045360,0.00,0.79,264.00,0,0
1045392,0.00,0.79,264.00,0,0
1045423,0.00,0.79,264.00,0,0
1045454,0.00,0.79,264.00,0,0
1045485,0.00,0.79,264.00,0,0
1045517,0.00,0.79,264.00,0,0
1045548,0.00,0.79,264.00,0,0
1045579,0.00,0.79,264.00,0,0
1045610,0.00,0.79,264.00,0,0
1045642,0.00,0.79,264.00,0,0
1045673,0.00,0.79,264.00,0,0
1045704,0.00,0.79,264.00,0,0
1045735,0.00,0.79,264.00,0,0
1045767,0.00,0.79,264.00,0,0
1045798,0.00,0.79,264.00,0,0
1045829,0.00,0.79,264.00,0,0
1045860,0.00,0.79,264.00,0,0
1045892,0.00,0.79,264.00,0,0
1045923,0.00,0.79,264.00,0,0
1045954,0.00,0.70,263.00,0,0
1045985,0.00,0.70,263.00,0,0
1046017,0.00,0.70,263.00,0,0
1046048,0.00,0.70,263.00,0,0
1046079,0.00,0.70,263.00,0,0
1046110,0.00,0.70,263.00,0,0,0
1046142,0.00,0.70,263.00,0,0
1046173,0.00,0.70,263.00,0,0
1046204,0.00,0.70,263.00,0,0
1046235,0.00,0.70,263.00,0,1
1046267,0.00,0.70,263.00,0,0
1046298,0.00,0.70,263.00,0,0
1046329,0.00,0.70,263.00,0,0
1046360,0.00,0.70,263.00,0,0
1046392,0.00,0.70,263.00,0,0
1046423,0.00,0.70,263.00,0,1
1046454,0.00,0.70,263.00,0,1
1046485,0.00,0.70,263.00,0,0
1046517,0.00,0.70,263.00,0,0
1046548,0.00,0.70,263.00,0,0
1046579,0.00,0.70,263.00,0,0
1046610,0.00,0.70,263.00,0,0
1046642,0.00,0.70,263.00,0,1
1046673,0.00,0.70,263.00,0,0
1046704,0.00,0.70,263.00,0,0
1046735,0.00,0.70,263.00,0,0,0
1046767,0.00,0.70,263.00,0,0
1046798,0.00,0.70,263.00,0,0
1046829,0.00,0.70,263.00,0,0
1046860,0.00,0.70,263.00,0,0
1046892,0.00,0.70,263.00,0,0
1046923,0.00,0.70,263.00,0,0
1046954,0.00,0.70,263.00,0,0
1046985,0.00,0.62,262.00,0,0
1047017,0.00,0.62,262.00,0,0,0
1047048,0.00,0.62,262.00,0,0
1047079,0.00,0.62,262.00,0,0
1047110,0.00,0.62,262.00,0,0
1047142,0.00,0.62,262.00,0,0
1047173,0.00,0.62,262.00,0,0
1047204,0.00,0.62,262.00,0,0
1047235,0.00,0.62,262.00,0,0
1047267,0.00,0.62,262.00,0,0
1047298,0.00,0.62,262.00,0,1
1047329,0.00,0.62,262.00,0,0
1047360,0.00,0.62,262.00,0,0
1047392,0.00,0.62,262.00,0,0
1047423,0.00,0.62,262.00,0,1
1047454,0.00,0.62,262.00,0,1
1047485,0.00,0.62,262.00,0,0
1047517,0.00,0.62,262.00,0,0
1047548,0.00,0.62,262.00,0,0
1047579,0.00,0.62,262.00,0,1
1047610,0.00,0.62,262.00,0,0
1047642,0.00,0.62,262.00,0,0,0
1047673,0.00,0.62,262.00,0,1
1047704,0.00,0.62,262.00,0,0
1047735,0.00,0.53,261.00,0,0
1047767,0.00,0.53,261.00,0,0
1047798,0.00,0.53,261.00,0,0
1047829,0.00,0.53,261.00,0,1
1047860,0.00,0.53,261.00,0,0
1047892,0.00,0.53,261.00,0,0
1047923,0.00,0.62,262.00,0,1,0
1047954,0.00,0.62,262.00,0,0
1047985,0.00,0.62,262.00,0,0
1048017,0.00,0.62,262.00,0,1
1048048,0.00,0.62,262.00,0,0
1048079,0.00,0.62,262.00,0,0
1048110,0.00,0.62,262.00,0,0
1048142,0.00,0.62,262.00,0,0
1048173,0.00,0.62,262.00,0,0
1048204,0.00,0.62,262.00,0,1
1048235,0.00,0.62,262.00,0,0
1048267,0.00,0.62,262.00,0,0
1048298,0.00,0.62,262.00,0,0
1048329,0.00,0.62,262.00,0,0
1048360,0.00,0.62,262.00,0,0
1048392,0.00,0.62,262.00,0,1
1048423,0.00,0.62,262.00,0,1
1048454,0.00,0.62,262.00,0,0
1048485,0.00,0.62,262.00,0,1
1048517,0.00,0.62,262.00,0,0
1048548,0.00,0.62,262.00,0,0,0
1048579,0.00,0.62,262.00,0,0
1048610,0.00,0.62,262.00,0,0
1048642,0.00,0.62,262.00,0,1
1048673,0.00,0.62,262.00,0,0
1048704,0.00,0.62,262.00,0,0
1048735,0.00,0.62,262.00,0,0
1048767,0.00,0.62,262.00,0,1
1048798,0.00,0.62,262.00,0,0
1048829,0.00,0.62,262.00,0,1
1048860,0.00,0.62,262.00,0,1
1048892,0.00,0.62,262.00,0,0
1048923,0.00,0.62,262.00,0,1
1048954,0.00,0.62,262.00,0,0
1048985,0.00,0.62,262.00,0,1
1049017,0.00,0.62,262.00,0,0
1049048,0.00,0.62,262.00,0,0
1049079,0.00,0.62,262.00,0,0
1049110,0.00,0.62,262.00,0,0
1049142,0.00,0.62,262.00,0,0
1049173,0.00,0.62,262.00,0,0
1049204,0.00,0.62,262.00,0,1
1049235,0.00,0.62,262.00,0,0
1049267,0.00,0.62,262.00,0,1
1049298,0.00,0.53,261.00,0,0
1049329,0.00,0.53,261.00,0,0
1049360,0.00,0.62,262.00,0,1
1049392,0.00,0.62,262.00,0,1
1049423,0.00,0.53,261.00,0,1
1049454,0.00,0.62,262.00,0,1,0
1049485,0.00,0.62,262.00,0,1
1049517,0.00,0.62,262.00,0,1
1049548,0.00,0.53,261.00,0,0
1049579,0.00,0.53,261.00,0,0
1049610,0.00,0.53,261.00,0,0
1049642,0.00,0.53,261.00,0,0
1049673,0.00,0.53,261.00,0,0
1049704,0.00,0.53,261.00,0,0
1049735,0.00,0.53,261.00,0,0
1049767,0.00,0.53,261.00,0,0
1049798,0.00,0.53,261.00,0,0
1049829,0.00,0.53,261.00,0,1
1049860,0.00,0.53,261.00,0,0
1049892,0.00,0.53,261.00,0,1
1049923,0.00,0.53,261.00,0,0
1049954,0.00,0.53,261.00,0,0
1049985,0.00,0.53,261.00,0,0
1050017,0.00,0.53,261.00,0,0
1050048,0.00,0.53,261.00,0,1
1050079,0.00,0.53,261.00,0,1
1050110,0.00,0.53,261.00,0,0
1050142,0.00,0.53,261.00,0,1
1050173,0.00,0.53,261.00,0,0
1050204,0.00,0.53,261.00,0,1
1050235,0.00,0.53,261.00,0,0
1050267,0.00,0.53,261.00,0,0
1050298,0.00,0.53,261.00,0,0
1050329,0.00,0.53,261.00,0,0
1050360,0.00,0.53,261.00,0,0,0
1050392,0.00,0.53,261.00,0,0
1050423,0.00,0.53,261.00,0,0
1050454,0.00,0.53,261.00,0,0
1050485,0.00,0.53,261.00,0,0
1050517,0.00,0.53,261.00,0,1
1050548,0.00,0.53,261.00,0,0
1050579,0.00,0.53,261.00,0,0
1050610,0.00,0.53,261.00,0,0
1050642,0.00,0.53,261.00,0,1
1050673,0.00,0.62,262.00,0,1
1050704,0.00,0.62,262.00,0,1
1050735,0.00,0.62,262.00,0,0
1050767,0.00,0.62,262.00,0,0
1050798,0.00,0.53,261.00,0,1
1050829,0.00,0.53,261.00,0,0
1050860,0.00,0.53,261.00,0,0
1050892,0.00,0.53,261.00,0,0
1050923,0.00,0.53,261.00,0,0
1050954,0.00,0.53,261.00,0,0
1050985,0.00,0.53,261.00,0,0,0
1051017,0.00,0.53,261.00,0,0
1051048,0.00,0.53,261.00,0,0
1051079,0.00,0.53,261.00,0,0
1051110,0.00,0.53,261.00,0,1
1051142,0.00,0.53,261.00,0,0
1051173,0.00,0.53,261.00,0,0
1051204,0.00,0.53,261.00,0,0
1051235,0.00,0.53,261.00,0,1
1051267,0.00,0.53,261.00,0,0,0
1051298,0.00,0.53,261.00,0,0
1051329,0.00,0.53,261.00,0,0
1051360,0.00,0.53,261.00,0,0
1051392,0.00,0.53,261.00,0,0
1051423,0.00,0.53,261.00,0,0
1051454,0.00,0.53,261.00,0,1
1051485,0.00,0.53,261.00,0,0
1051517,0.00,0.53,261.00,0,0
1051548,0.00,0.53,261.00,0,0
1051579,0.00,0.53,261.00,0,0
1051610,0.00,0.53,261.00,0,1
1051642,0.00,0.53,261.00,0,0
1051673,0.00,0.53,261.00,0,0
1051704,0.00,0.53,261.00,0,1
1051735,0.00,0.53,261.00,0,0
1051767,0.00,0.53,261.00,0,0
1051798,0.00,0.53,261.00,0,0
1051829,0.00,0.53,261.00,0,0
1051860,0.00,0.53,261.00,0,0
1051892,0.00,0.53,261.00,0,0,0
1051923,0.00,0.53,261.00,0,0
1051954,0.00,0.53,261.00,0,0
1051985,0.00,0.53,261.00,0,0
1052017,0.00,0.53,261.00,0,1
1052048,0.00,0.53,261.00,0,0
1052079,0.00,0.53,261.00,0,0
1052110,0.00,0.53,261.00,0,0
1052142,0.00,0.53,261.00,0,0
1052173,0.00,0.53,261.00,0,0,0
1052204,0.00,0.53,261.00,0,1
1052235,0.00,0.53,261.00,0,0
1052267,0.00,0.53,261.00,0,0
1052298,0.00,0.53,261.00,0,0
1052329,0.00,0.53,261.00,0,1
1052360,0.00,0.53,261.00,0,1
1052392,0.00,0.53,261.00,0,0
1052423,0.00,0.53,261.00,0,1
1052454,0.00,0.53,261.00,0,0
1052485,0.00,0.53,261.00,0,0
1052517,0.00,0.53,261.00,0,1
1052548,0.00,0.53,261.00,0,0
1052579,0.00,0.53,261.00,0,0
1052610,0.00,0.53,261.00,0,1
1052642,0.00,0.53,261.00,0,0
1052673,0.00,0.53,261.00,0,0
1052704,0.00,0.53,261.00,0,0
1052735,0.00,0.53,261.00,0,1
1052767,0.00,0.53,261.00,0,1
1052798,0.00,0.53,261.00,0,0,0
1052829,0.00,0.53,261.00,0,0
1052860,0.00,0.53,261.00,0,0
1052892,0.00,0.53,261.00,0,1
1052923,0.00,0.53,261.00,0,1
1052954,0.00,0.53,261.00,0,0
