1040274,0.00,0.00,251.00,0,1
1040305,0.00,0.00,251.00,0,1,0
1040336,0.00,0.00,251.00,0,1
1040367,0.00,0.00,251.00,0,1
1040398,0.00,0.00,251.00,0,1
1040429,0.00,0.00,251.00,0,1
1040460,0.00,0.00,251.00,0,1
1040490,0.00,0.00,251.00,0,1
1040521,0.00,0.00,251.00,0,1
1040552,0.00,0.09,252.00,0,1
1040583,0.00,0.09,252.00,0,1
1040614,0.00,0.09,252.00,0,1
1040645,0.00,0.09,252.00,0,1
1040676,0.00,0.09,252.00,0,1
1040707,0.00,0.09,252.00,0,1
1040737,0.00,0.09,252.00,0,1
1040768,0.00,0.09,252.00,0,1
1040799,0.00,0.09,252.00,0,1
1040830,0.00,0.09,252.00,0,1
1040861,0.00,0.09,252.00,0,2
1040892,0.00,0.09,252.00,0,1
1040923,0.00,0.09,252.00,0,1
1040954,0.00,0.09,252.00,0,1
1040985,0.00,0.09,252.00,0,1
1041015,0.00,0.09,252.00,0,1
1041046,0.00,0.09,252.00,0,1
1041077,0.00,0.09,252.00,0,1
1041108,0.00,0.09,252.00,0,1
1041139,0.00,0.09,252.00,0,1
1041170,0.00,0.00,251.00,0,1
1041201,0.00,0.00,251.00,0,1,0
1041232,0.00,0.00,251.00,0,1
1041263,0.00,0.00,251.00,0,1
1041294,0.00,0.09,252.00,0,1
1041325,0.00,0.09,252.00,0,1
1041356,0.00,0.09,252.00,0,1
1041387,0.00,0.00,251.00,0,1
1041418,0.00,0.00,251.00,0,1
1041449,0.00,0.00,251.00,0,1
1041480,0.00,0.00,251.00,0,1
1041511,0.00,0.00,251.00,0,1
1041541,0.00,0.00,251.00,0,1
1041572,0.00,0.00,251.00,0,1
1041603,0.00,0.00,251.00,0,1
1041635,0.00,0.00,251.00,0,1
1041666,0.00,0.00,251.00,0,1
1041697,0.00,0.00,251.00,0,1
1041728,0.00,0.00,251.00,0,1
1041760,0.00,0.00,251.00,0,1
1041791,0.00,0.00,251.00,0,1
1041822,0.00,0.00,251.00,0,1,0
1041853,0.00,0.00,251.00,0,1
1041885,0.00,0.00,251.00,0,1
1041916,0.00,0.00,251.00,0,1
1041947,0.00,0.00,251.00,0,1
1041978,0.00,0.00,251.00,0,1
1042010,0.00,0.00,251.00,0,1
1042041,0.00,0.00,251.00,0,1
1042072,0.00,0.00,251.00,0,1
1042103,0.00,0.00,251.00,0,1,0
1042135,0.00,0.00,251.00,0,1
1042166,0.00,0.00,251.00,0,1
1042197,0.00,0.00,251.00,0,1
1042228,0.00,0.00,251.00,0,1
1042260,0.00,0.00,251.00,0,1
1042291,0.00,0.09,252.00,0,1
1042322,0.00,0.09,252.00,0,1
1042353,0.00,0.09,252.00,0,1
1042385,0.00,0.09,252.00,0,1
1042416,0.00,0.09,252.00,0,1
1042447,0.00,0.09,252.00,0,1
1042478,0.00,0.09,252.00,0,1
1042510,0.00,0.09,252.00,0,1
1042541,0.00,0.09,252.00,0,1
1042572,0.00,0.09,252.00,0,1
1042603,0.00,0.09,252.00,0,1
1042635,0.00,0.09,252.00,0,1
1042666,0.00,0.09,252.00,0,1
1042697,0.00,0.09,252.00,0,1
1042728,0.00,0.00,251.00,0,1,0
1042760,0.00,0.00,251.00,0,1
1042791,0.00,0.00,251.00,0,1
1042822,0.00,0.09,252.00,0,1
1042853,0.00,0.09,252.00,0,1
1042885,0.00,0.09,252.00,0,1
1042916,0.00,0.09,252.00,0,1
1042947,0.00,0.09,252.00,0,1
1042978,0.00,0.09,252.00,0,1
1043010,0.00,0.09,252.00,0,1,0
1043041,0.00,0.09,252.00,0,1
1043072,0.00,0.09,252.00,0,1
1043103,0.00,0.09,252.00,0,1
1043135,0.00,0.09,252.00,0,1
1043166,0.00,0.09,252.00,0,1
1043197,0.00,0.09,252.00,0,1
1043228,0.00,0.09,252.00,0,1
1043260,0.00,0.09,252.00,0,1
1043291,0.00,0.00,251.00,0,1
1043322,0.00,0.00,251.00,0,1
1043353,0.00,0.00,251.00,0,1
1043385,0.00,0.00,251.00,0,1
1043416,0.00,0.00,251.00,0,1
1043447,0.00,0.00,251.00,0,1
1043478,0.00,0.00,251.00,0,1
1043510,0.00,0.00,251.00,0,1
1043541,0.00,0.00,251.00,0,1
1043572,0.00,0.00,251.00,0,1
1043603,0.00,0.00,251.00,0,1
1043635,0.00,0.00,251.00,0,1,0
1043666,0.00,0.00,251.00,0,1
1043697,0.00,0.00,251.00,0,1
1043728,0.00,0.00,251.00,0,1
1043760,0.00,0.00,251.00,0,1
1043791,0.00,0.00,251.00,0,1
1043822,0.00,-0.09,250.00,0,1
1043853,0.00,-0.09,250.00,0,1
1043887,0.00,-0.09,250.00,0,1
1043918,0.00,-0.09,250.00,0,1
1043951,0.00,-0.09,250.00,0,1
1043983,0.00,-0.09,250.00,0,1
1044016,0.00,-0.09,250.00,0,1,0
1044047,0.00,-0.09,250.00,0,1
1044080,0.00,-0.09,250.00,0,1
1044112,0.00,-0.09,250.00,0,1
1044145,0.00,-0.09,250.00,0,1
1044176,0.00,-0.09,250.00,0,1,0
1044210,0.00,-0.09,250.00,0,1
1044241,0.00,-0.09,250.00,0,1
1044274,0.00,-0.09,250.00,0,1
1044306,0.00,-0.09,250.00,0,1
1044339,0.00,-0.09,250.00,0,1,0
1044370,0.00,-0.09,250.00,0,1
1044403,0.00,-0.09,250.00,0,1
1044435,0.00,-0.09,250.00,0,1
1044468,0.00,-0.09,250.00,0,1
1044499,0.00,-0.09,250.00,0,1
1044533,0.00,-0.09,250.00,0,1
1044564,0.00,-0.09,250.00,0,1
1044597,0.00,-0.09,250.00,0,1
1044628,0.00,-0.09,250.00,0,1
1044662,0.00,-0.09,250.00,0,1
1044693,0.00,-0.09,250.00,0,1
1044726,0.00,-0.09,250.00,0,1
1044758,0.00,-0.09,250.00,0,1
1044791,0.00,-0.09,250.00,0,1
1044822,0.00,-0.09,250.00,0,1
1044855,0.00,-0.09,250.00,0,1
1044887,0.00,-0.09,250.00,0,1
1044920,0.00,-0.09,250.00,0,1
1044951,0.00,-0.09,250.00,0,1
1044985,0.00,-0.09,250.00,0,1
1045016,0.00,-0.09,250.00,0,1
1045049,0.00,-0.09,250.00,0,1
1045081,0.00,-0.09,250.00,0,1
1045114,0.00,-0.09,250.00,0,1
1045145,0.00,-0.09,250.00,0,1
1045178,0.00,-0.09,250.00,0,1
1045210,0.00,-0.09,250.00,0,1
1045243,0.00,-0.09,250.00,0,1
1045274,0.00,-0.09,250.00,0,1
1045308,0.00,-0.09,250.00,0,1
1045339,0.00,-0.09,250.00,0,1
1045372,0.00,-0.09,250.00,0,1
1045403,0.00,-0.09,250.00,0,1
1045437,0.00,-0.09,250.00,0,1
1045468,0.00,-0.09,250.00,0,1
1045501,0.00,-0.09,250.00,0,1
1045533,0.00,-0.09,250.00,0,1
1045566,0.00,-0.09,250.00,0,1
1045597,0.00,-0.09,250.00,0,1
1045630,0.00,-0.09,250.00,0,1
1045662,0.00,-0.09,250.00,0,1
1045695,0.00,-0.09,250.00,0,1
1045726,0.00,-0.09,250.00,0,1
1045760,0.00,-0.09,250.00,0,1
1045791,0.00,-0.09,250.00,0,1
1045824,0.00,-0.09,250.00,0,1
1045856,0.00,-0.09,250.00,0,1
1045889,0.00,-0.09,250.00,0,1
1045920,0.00,-0.09,250.00,0,1
1045953,0.00,-0.09,250.00,0,1
1045985,0.00,-0.09,250.00,0,1
1046018,0.00,-0.09,250.00,0,1
1046049,0.00,-0.09,250.00,0,1,0
1046083,0.00,-0.09,250.00,0,1
1046114,0.00,-0.09,250.00,0,1
1046147,0.00,-0.09,250.00,0,1
1046178,0.00,-0.09,250.00,0,1
1046212,0.00,-0.09,250.00,0,1,0
1046243,0.00,-0.09,250.00,0,1
1046276,0.00,-0.09,250.00,0,1
1046308,0.00,0.00,251.00,0,1
1046339,0.00,0.00,251.00,0,1
1046370,0.00,-0.09,250.00,0,1
1046403,0.00,-0.09,250.00,0,1
1046435,0.00,-0.09,250.00,0,1
1046468,0.00,-0.09,250.00,0,1
1046499,0.00,-0.09,250.00,0,1
1046533,0.00,-0.09,250.00,0,1
1046564,0.00,-0.09,250.00,0,1
1046597,0.00,-0.09,250.00,0,1
1046628,0.00,-0.09,250.00,0,1
1046662,0.00,-0.09,250.00,0,1
1046693,0.00,-0.09,250.00,0,1
1046726,0.00,-0.09,250.00,0,1
1046758,0.00,-0.09,250.00,0,1
1046791,0.00,-0.09,250.00,0,1
1046822,0.00,-0.09,250.00,0,1
1046855,0.00,-0.09,250.00,0,1
1046887,0.00,-0.09,250.00,0,1
1046920,0.00,-0.09,250.00,0,1
1046951,0.00,-0.09,250.00,0,1
1046985,0.00,-0.09,250.00,0,1
1047016,0.00,-0.09,250.00,0,1,0
1047049,0.00,-0.09,250.00,0,1
1047081,0.00,-0.09,250.00,0,1
1047114,0.00,-0.09,250.00,0,1
1047145,0.00,-0.09,250.00,0,1
1047178,0.00,-0.09,250.00,0,1,0
1047210,0.00,-0.09,250.00,0,1
1047243,0.00,-0.09,250.00,0,1
1047274,0.00,-0.09,250.00,0,1
1047308,0.00,-0.09,250.00,0,1
1047339,0.00,-0.09,250.00,0,1,0
1047372,0.00,-0.09,250.00,0,1
1047403,0.00,-0.09,250.00,0,1
1047437,0.00,-0.09,250.00,0,1
1047468,0.00,-0.09,250.00,0,1
1047501,0.00,-0.09,250.00,0,1
1047533,0.00,-0.09,250.00,0,1
1047566,0.00,-0.09,250.00,0,1
1047597,0.00,-0.09,250.00,0,1
1047630,0.00,-0.09,250.00,0,1
1047662,0.00,0.00,251.00,0,1,0
1047693,0.00,0.00,251.00,0,2
1047724,0.00,-0.09,250.00,0,1
1047758,0.00,-0.09,250.00,0,1
1047789,0.00,-0.09,250.00,0,1
1047822,0.00,-0.09,250.00,0,1
1047853,0.00,-0.09,250.00,0,1
1047887,0.00,-0.09,250.00,0,1
1047918,0.00,0.00,251.00,0,1
1047949,0.00,0.00,251.00,0,1
1047981,0.00,0.00,251.00,0,1
1048012,0.00,0.00,251.00,0,1
1048043,0.00,0.00,251.00,0,1
1048074,0.00,0.00,251.00,0,1
1048106,0.00,0.00,251.00,0,1,0
1048137,0.00,0.00,251.00,0,1
1048168,0.00,0.00,251.00,0,1
1048199,0.00,0.00,251.00,0,1
1048231,0.00,0.00,251.00,0,2
1048262,0.00,0.00,251.00,0,1
1048293,0.00,0.00,251.00,0,1
1048324,0.00,0.00,251.00,0,1
1048356,0.00,0.00,251.00,0,1
1048387,0.00,0.00,251.00,0,1,0
1048418,0.00,0.00,251.00,0,1
1048449,0.00,0.00,251.00,0,1
1048481,0.00,0.00,251.00,0,1
1048512,0.00,0.00,251.00,0,1
1048543,0.00,0.00,251.00,0,1
1048574,0.00,0.00,251.00,0,1
1048606,0.00,0.00,251.00,0,1
1048637,0.00,0.00,251.00,0,1
1048668,0.00,0.00,251.00,0,1
1048699,0.00,0.00,251.00,0,1
1048731,0.00,0.00,251.00,0,1
1048762,0.00,0.00,251.00,0,1
1048793,0.00,0.00,251.00,0,1
1048824,0.00,0.00,251.00,0,1
1048856,0.00,0.00,251.00,0,1
1048887,0.00,0.00,251.00,0,1
1048918,0.00,0.00,251.00,0,1
1048949,0.00,0.00,251.00,0,1
1048981,0.00,0.00,251.00,0,1
1049012,0.00,0.00,251.00,0,1,0
1049043,0.00,0.00,251.00,0,1
1049074,0.00,0.00,251.00,0,1
1049106,0.00,0.00,251.00,0,1
1049137,0.00,0.00,251.00,0,1
1049168,0.00,0.00,251.00,0,1
1049199,0.00,0.00,251.00,0,1
1049231,0.00,0.00,251.00,0,1
1049262,0.00,0.00,251.00,0,1
1049293,0.00,0.00,251.00,0,1,0
1049324,0.00,0.00,251.00,0,1
1049356,0.00,0.00,251.00,0,1
1049387,0.00,0.00,251.00,0,1
1049418,0.00,0.00,251.00,0,1
1049449,0.00,0.00,251.00,0,1
1049481,0.00,0.00,251.00,0,1
1049512,0.00,0.00,251.00,0,1
1049543,0.00,0.00,251.00,0,1
1049574,0.00,0.00,251.00,0,1
1049606,0.00,0.00,251.00,0,1
1049637,0.00,0.00,251.00,0,1
1049668,0.00,0.00,251.00,0,1
1049699,0.00,0.00,251.00,0,1
1049731,0.00,0.00,251.00,0,1
1049762,0.00,0.00,251.00,0,1
1049793,0.00,0.00,251.00,0,1
1049824,0.00,0.00,251.00,0,1
1049856,0.00,0.00,251.00,0,1
1049887,0.00,0.00,251.00,0,1
1049918,0.00,0.00,251.00,0,1,0
1049949,0.00,0.00,251.00,0,1
1049981,0.00,0.00,251.00,0,1
1050012,0.00,0.00,251.00,0,1
1050043,0.00,0.00,251.00,0,1
1050074,0.00,0.00,251.00,0,1
1050106,0.00,0.00,251.00,0,1
1050137,0.00,0.00,251.00,0,1
1050168,0.00,0.00,251.00,0,1
1050199,0.00,0.00,251.00,0,1
1050231,0.00,0.00,251.00,0,1
1050262,0.00,0.00,251.00,0,1
1050293,0.00,0.00,251.00,0,1
1050324,0.00,0.00,251.00,0,1
1050356,0.00,0.00,251.00,0,1
1050387,0.00,0.00,251.00,0,1
1050418,0.00,0.00,251.00,0,1
1050449,0.00,0.00,251.00,0,1
1050481,0.00,0.00,251.00,0,1
1050512,0.00,0.00,251.00,0,1
1050543,0.00,0.00,251.00,0,1
1050574,0.00,0.00,251.00,0,1
1050606,0.00,0.00,251.00,0,1
1050637,0.00,0.00,251.00,0,1
1050668,0.00,0.00,251.00,0,1
1050699,0.00,0.00,251.00,0,1
1050731,0.00,0.00,251.00,0,1
