24975,0.00,-0.09,254.00,0,2
25006,0.00,-0.09,254.00,0,2
25037,0.00,-0.09,254.00,0,2
25068,0.00,-0.09,254.00,0,3
25099,0.00,0.00,255.00,0,3
25130,0.00,0.00,255.00,0,3
25160,0.00,0.00,255.00,0,3
25191,0.00,0.00,255.00,0,3
25222,0.00,0.00,255.00,0,3
25253,0.00,0.00,255.00,0,3
25284,0.00,0.00,255.00,0,3
25314,0.00,0.00,255.00,0,3
25345,0.00,0.00,255.00,0,3
25376,0.00,0.00,255.00,0,3
25407,0.00,0.00,255.00,0,2,0
25438,0.00,0.00,255.00,0,2
25468,0.00,0.00,255.00,0,3,0
25499,0.00,-0.09,254.00,0,2
25530,0.00,-0.09,254.00,0,2
25561,0.00,-0.09,254.00,0,2
25592,0.00,-0.09,254.00,0,2
25622,0.00,-0.09,254.00,0,2
25653,0.00,-0.09,254.00,0,2
25684,0.00,-0.09,254.00,0,2
25715,0.00,-0.09,254.00,0,3
25746,0.00,-0.09,254.00,0,3
25777,0.00,-0.09,254.00,0,2
25808,0.00,-0.09,254.00,0,2
25839,0.00,-0.09,254.00,0,3
25870,0.00,-0.09,254.00,0,3,0
25900,0.00,-0.09,254.00,0,3
25931,0.00,-0.09,254.00,0,2
25962,0.00,-0.09,254.00,0,3
25993,0.00,-0.09,254.00,0,3
26024,0.00,-0.09,254.00,0,3
26055,0.00,-0.09,254.00,0,3
26086,0.00,-0.09,254.00,0,3
26117,0.00,-0.09,254.00,0,3
26148,0.00,-0.09,254.00,0,3
26179,0.00,-0.09,254.00,0,2
26210,0.00,-0.09,254.00,0,2
26241,0.00,-0.09,254.00,0,3
26272,0.00,-0.09,254.00,0,2
26303,0.00,-0.09,254.00,0,3
26334,0.00,-0.09,254.00,0,3,0
26364,0.00,-0.09,254.00,0,2
26395,0.00,-0.09,254.00,0,2
26426,0.00,-0.09,254.00,0,2
26457,0.00,-0.09,254.00,0,3
26488,0.00,-0.09,254.00,0,3
26519,0.00,-0.09,254.00,0,3
26550,0.00,-0.09,254.00,0,3
26581,0.00,-0.09,254.00,0,2
26612,0.00,-0.09,254.00,0,3
26643,0.00,-0.09,254.00,0,3
26674,0.00,-0.09,254.00,0,3
26705,0.00,-0.09,254.00,0,3
26736,0.00,-0.09,254.00,0,3,0
26767,0.00,-0.09,254.00,0,3
26798,0.00,-0.09,254.00,0,2
26828,0.00,-0.09,254.00,0,3
26859,0.00,-0.09,254.00,0,3
26890,0.00,-0.09,254.00,0,3
26921,0.00,-0.09,254.00,0,3
26952,0.00,-0.09,254.00,0,3
26983,0.00,-0.09,254.00,0,2
27014,0.00,-0.09,254.00,0,3
27045,0.00,-0.09,254.00,0,3
27076,0.00,-0.09,254.00,0,3
27107,0.00,-0.09,254.00,0,3
27138,0.00,-0.09,254.00,0,3
27169,0.00,-0.09,254.00,0,3
27200,0.00,0.00,255.00,0,3,0
27231,0.00,0.00,255.00,0,3
27261,0.00,0.00,255.00,0,3,0
27292,0.00,0.00,255.00,0,3
27323,0.00,0.00,255.00,0,3
27354,0.00,0.00,255.00,0,3
27385,0.00,0.00,255.00,0,3
27416,0.00,0.00,255.00,0,3
27446,0.00,0.00,255.00,0,3
27477,0.00,0.00,255.00,0,3
27508,0.00,0.00,255.00,0,3
27539,0.00,0.00,255.00,0,2
27570,0.00,0.00,255.00,0,2
27601,0.00,-0.09,254.00,0,2
27632,0.00,-0.09,254.00,0,3
27663,0.00,-0.09,254.00,0,3,0
27693,0.00,0.00,255.00,0,3
27724,0.00,0.00,255.00,0,3,0
27755,0.00,-0.09,254.00,0,3
27786,0.00,-0.09,254.00,0,2
27817,0.00,-0.09,254.00,0,3
27848,0.00,-0.09,254.00,0,2
27879,0.00,-0.09,254.00,0,3
27910,0.00,-0.09,254.00,0,2
27941,0.00,0.00,255.00,0,3
27972,0.00,0.00,255.00,0,3
28002,0.00,0.00,255.00,0,2
28033,0.00,0.00,255.00,0,3
28064,0.00,0.00,255.00,0,3
28095,0.00,0.00,255.00,0,2
28126,0.00,0.00,255.00,0,3,0
28157,0.00,0.00,255.00,0,3
28187,0.00,0.00,255.00,0,2,0
28218,0.00,0.00,255.00,0,3
28249,0.00,0.00,255.00,0,3
28280,0.00,0.00,255.00,0,3
28311,0.00,0.00,255.00,0,2
28342,0.00,0.00,255.00,0,3
28373,0.00,0.00,255.00,0,3
28403,0.00,0.00,255.00,0,3
28434,0.00,0.00,255.00,0,3
28465,0.00,0.00,255.00,0,3
28496,0.00,0.00,255.00,0,3
28527,0.00,0.00,255.00,0,3
28558,0.00,0.00,255.00,0,3
28588,0.00,0.00,255.00,0,3,0
28619,0.00,0.00,255.00,0,2
28650,0.00,0.00,255.00,0,3,0
28681,0.00,0.00,255.00,0,3
28712,0.00,0.00,255.00,0,2
28743,0.00,0.00,255.00,0,3
28774,0.00,0.00,255.00,0,3
28804,0.00,0.00,255.00,0,3
28835,0.00,0.00,255.00,0,3
28866,0.00,0.00,255.00,0,2
28897,0.00,0.00,255.00,0,2
28928,0.00,0.00,255.00,0,3
28959,0.00,0.00,255.00,0,2
28989,0.00,0.00,255.00,0,3
29020,0.00,0.00,255.00,0,2
29051,0.00,0.00,255.00,0,3
29082,0.00,0.00,255.00,0,3
29113,0.00,0.00,255.00,0,2,0
29144,0.00,0.00,255.00,0,3
29175,0.00,0.00,255.00,0,3,0
29205,0.00,-0.09,254.00,0,3
29236,0.00,-0.09,254.00,0,3
29267,0.00,-0.09,254.00,0,2
29298,0.00,-0.09,254.00,0,3
29329,0.00,-0.09,254.00,0,3
29360,0.00,-0.09,254.00,0,2
29391,0.00,-0.09,254.00,0,2
29422,0.00,-0.09,254.00,0,3
29453,0.00,-0.09,254.00,0,2
29484,0.00,-0.09,254.00,0,2
29515,0.00,-0.09,254.00,0,2,0
29546,0.00,-0.09,254.00,0,3
29577,0.00,-0.09,254.00,0,3,0
29608,0.00,-0.09,254.00,0,2
29639,0.00,-0.09,254.00,0,3
29669,0.00,-0.09,254.00,0,2
29700,0.00,-0.09,254.00,0,3
29731,0.00,-0.09,254.00,0,3
29762,0.00,-0.09,254.00,0,2
29793,0.00,-0.09,254.00,0,2
29824,0.00,-0.09,254.00,0,2
29855,0.00,-0.09,254.00,0,2
29886,0.00,-0.09,254.00,0,3
29917,0.00,-0.09,254.00,0,2
29948,0.00,-0.09,254.00,0,3
29979,0.00,-0.09,254.00,0,3,0
30010,0.00,-0.09,254.00,0,2
30041,0.00,-0.09,254.00,0,3
30072,0.00,-0.09,254.00,0,2
30103,0.00,-0.09,254.00,0,2
30134,0.00,-0.09,254.00,0,2
30164,0.00,-0.09,254.00,0,3
30195,0.00,-0.09,254.00,0,2
30226,0.00,-0.09,254.00,0,2
30257,0.00,-0.09,254.00,0,3
30288,0.00,-0.09,254.00,0,2
30319,0.00,-0.09,254.00,0,2
30350,0.00,-0.09,254.00,0,2
30381,0.00,-0.09,254.00,0,3,0
30412,0.00,-0.09,254.00,0,3
30443,0.00,-0.09,254.00,0,3,0
30474,0.00,-0.09,254.00,0,2
30505,0.00,-0.09,254.00,0,2
30536,0.00,-0.09,254.00,0,3
30567,0.00,-0.09,254.00,0,2
30598,0.00,-0.09,254.00,0,3
30629,0.00,-0.09,254.00,0,3
30659,0.00,-0.09,254.00,0,2
30690,0.00,-0.09,254.00,0,2
30721,0.00,-0.09,254.00,0,3
30752,0.00,-0.09,254.00,0,2
30783,0.00,-0.09,254.00,0,2
30814,0.00,-0.09,254.00,0,2
30845,0.00,-0.09,254.00,0,3,0
30876,0.00,-0.09,254.00,0,2
30907,0.00,-0.09,254.00,0,3
30938,0.00,-0.09,254.00,0,2
30969,0.00,-0.09,254.00,0,2
31000,0.00,-0.09,254.00,0,2
31031,0.00,-0.09,254.00,0,2
31062,0.00,-0.09,254.00,0,3
31093,0.00,-0.09,254.00,0,2
31124,0.00,-0.09,254.00,0,2
31155,0.00,-0.09,254.00,0,2
31185,0.00,-0.09,254.00,0,2
31216,0.00,-0.09,254.00,0,2
31247,0.00,-0.09,254.00,0,2,0
31278,0.00,-0.09,254.00,0,2
31309,0.00,-0.09,254.00,0,2
31340,0.00,-0.09,254.00,0,2
31371,0.00,-0.09,254.00,0,2
31402,0.00,-0.09,254.00,0,2
31433,0.00,-0.09,254.00,0,2
31464,0.00,-0.09,254.00,0,2
31495,0.00,-0.09,254.00,0,2
31526,0.00,-0.09,254.00,0,3
31557,0.00,-0.09,254.00,0,2
31588,0.00,-0.09,254.00,0,2
31619,0.00,-0.09,254.00,0,2
31650,0.00,-0.09,254.00,0,2
31680,0.00,-0.09,254.00,0,3
31711,0.00,-0.09,254.00,0,2,0
31742,0.00,-0.09,254.00,0,2
31773,0.00,-0.09,254.00,0,3
31804,0.00,-0.09,254.00,0,2
31835,0.00,-0.09,254.00,0,2
31866,0.00,-0.09,254.00,0,3
31897,0.00,-0.09,254.00,0,2
31928,0.00,-0.09,254.00,0,2
31959,0.00,-0.09,254.00,0,2
31990,0.00,-0.09,254.00,0,3
32021,0.00,-0.09,254.00,0,3
32052,0.00,-0.09,254.00,0,2
32083,0.00,-0.09,254.00,0,2
32114,0.00,-0.09,254.00,0,2,0
32145,0.00,-0.09,254.00,0,2
32175,0.00,-0.09,254.00,0,2
32206,0.00,-0.09,254.00,0,2
32237,0.00,-0.09,254.00,0,2
32268,0.00,-0.09,254.00,0,2
32299,0.00,-0.09,254.00,0,2
32330,0.00,-0.09,254.00,0,2
32361,0.00,-0.09,254.00,0,2
32392,0.00,-0.09,254.00,0,2
32423,0.00,-0.09,254.00,0,2
32454,0.00,-0.09,254.00,0,2
32485,0.00,-0.09,254.00,0,2
32516,0.00,-0.09,254.00,0,2
32547,0.00,-0.09,254.00,0,2
32578,0.00,-0.09,254.00,0,2,0
32609,0.00,-0.09,254.00,0,3
32640,0.00,-0.09,254.00,0,2
32670,0.00,-0.09,254.00,0,3
32701,0.00,-0.09,254.00,0,2
32732,0.00,-0.09,254.00,0,2
32763,0.00,-0.09,254.00,0,2
32794,0.00,-0.09,254.00,0,2
32825,0.00,-0.09,254.00,0,2
32856,0.00,-0.09,254.00,0,2
32887,0.00,-0.09,254.00,0,2
32918,0.00,-0.09,254.00,0,2
32949,0.00,-0.09,254.00,0,2
32980,0.00,-0.09,254.00,0,2
33011,0.00,-0.09,254.00,0,2
33042,0.00,-0.09,254.00,0,2
33073,0.00,-0.09,254.00,0,2
33104,0.00,-0.09,254.00,0,3
33135,0.00,-0.09,254.00,0,2
33166,0.00,-0.09,254.00,0,2
33196,0.00,-0.09,254.00,0,2
33227,0.00,-0.09,254.00,0,2
33258,0.00,-0.09,254.00,0,2
33289,0.00,-0.09,254.00,0,2
33320,0.00,-0.09,254.00,0,2
33351,0.00,-0.09,254.00,0,3
33382,0.00,-0.09,254.00,0,2,0
33413,0.00,-0.09,254.00,0,3
33444,0.00,-0.09,254.00,0,2,0
33475,0.00,-0.09,254.00,0,2
33506,0.00,-0.09,254.00,0,2
33537,0.00,-0.09,254.00,0,2
33568,0.00,-0.09,254.00,0,2
33599,0.00,-0.09,254.00,0,2
33630,0.00,-0.09,254.00,0,2
33661,0.00,-0.09,254.00,0,2
33692,0.00,-0.09,254.00,0,2
33722,0.00,-0.09,254.00,0,3
33753,0.00,-0.09,254.00,0,2
33784,0.00,-0.09,254.00,0,2
33815,0.00,-0.09,254.00,0,2
33846,0.00,-0.09,254.00,0,2,0
33877,0.00,-0.09,254.00,0,2
33908,0.00,-0.09,254.00,0,2
33939,0.00,-0.09,254.00,0,2
33970,0.00,-0.09,254.00,0,2
34001,0.00,-0.09,254.00,0,3
34032,0.00,-0.09,254.00,0,2
34063,0.00,-0.09,254.00,0,2
34094,0.00,-0.09,254.00,0,2
34125,0.00,-0.09,254.00,0,3
34156,0.00,-0.09,254.00,0,2
34187,0.00,-0.09,254.00,0,2
34218,0.00,-0.09,254.00,0,3
34248,0.00,-0.09,254.00,0,3,0
34279,0.00,-0.09,254.00,0,2
34310,0.00,-0.09,254.00,0,2
34341,0.00,-0.09,254.00,0,2
34372,0.00,-0.09,254.00,0,2
34403,0.00,-0.09,254.00,0,2
34434,0.00,-0.09,254.00,0,2
34465,0.00,-0.09,254.00,0,3
34496,0.00,-0.09,254.00,0,2
34527,0.00,-0.09,254.00,0,2
34558,0.00,-0.09,254.00,0,2
34589,0.00,-0.09,254.00,0,2
34620,0.00,-0.09,254.00,0,2
34651,0.00,-0.09,254.00,0,2
34682,0.00,-0.09,254.00,0,3
34713,0.00,-0.09,254.00,0,3,0
34744,0.00,-0.09,254.00,0,2
34774,0.00,-0.09,254.00,0,3
34805,0.00,-0.09,254.00,0,3
34836,0.00,-0.09,254.00,0,2
34867,0.00,-0.09,254.00,0,2
34898,0.00,-0.09,254.00,0,2
34929,0.00,-0.09,254.00,0,3
34960,0.00,-0.09,254.00,0,2
34991,0.00,-0.09,254.00,0,2
35022,0.00,-0.09,254.00,0,2
35053,0.00,-0.09,254.00,0,3
35084,0.00,-0.09,254.00,0,2
35115,0.00,-0.09,254.00,0,2,0
35146,0.00,-0.09,254.00,0,2
35177,0.00,-0.09,254.00,0,2
35208,0.00,-0.09,254.00,0,3
35239,0.00,-0.09,254.00,0,2
35270,0.00,-0.09,254.00,0,2
35300,0.00,-0.09,254.00,0,2
35331,0.00,-0.09,254.00,0,3
35362,0.00,-0.09,254.00,0,2
35393,0.00,-0.09,254.00,0,2
35424,0.00,-0.09,254.00,0,2
35455,0.00,-0.09,254.00,0,2
35486,0.00,-0.09,254.00,0,2
35517,0.00,-0.09,254.00,0,2
35548,0.00,-0.09,254.00,0,2
35579,0.00,-0.09,254.00,0,2,0
35610,0.00,-0.09,254.00,0,2
35641,0.00,-0.09,254.00,0,2
35672,0.00,-0.09,254.00,0,2
35703,0.00,-0.09,254.00,0,3
35734,0.00,-0.09,254.00,0,2
35765,0.00,-0.09,254.00,0,2
35796,0.00,-0.09,254.00,0,2
35826,0.00,-0.09,254.00,0,2
35857,0.00,-0.09,254.00,0,3
35888,0.00,-0.09,254.00,0,2
35919,0.00,-0.09,254.00,0,2
35950,0.00,-0.09,254.00,0,2
35981,0.00,-0.09,254.00,0,2,0
36012,0.00,-0.09,254.00,0,2
36043,0.00,-0.09,254.00,0,2
36074,0.00,-0.09,254.00,0,2
36105,0.00,-0.09,254.00,0,2
36136,0.00,-0.09,254.00,0,3
36167,0.00,-0.09,254.00,0,2
36198,0.00,-0.09,254.00,0,2
36229,0.00,-0.09,254.00,0,2
36260,0.00,-0.09,254.00,0,2
36291,0.00,-0.09,254.00,0,2
36322,0.00,-0.09,254.00,0,2
36353,0.00,-0.09,254.00,0,2
36383,0.00,-0.09,254.00,0,2,0
36414,0.00,-0.09,254.00,0,2
36445,0.00,-0.09,254.00,0,2,0
36476,0.00,-0.09,254.00,0,2
36507,0.00,-0.09,254.00,0,2
36538,0.00,-0.09,254.00,0,2
36569,0.00,-0.09,254.00,0,3
36600,0.00,-0.18,253.00,0,2
36631,0.00,-0.18,253.00,0,3
36662,0.00,-0.18,253.00,0,2
36693,0.00,-0.18,253.00,0,2
36724,0.00,-0.18,253.00,0,2
36754,0.00,-0.18,253.00,0,2
36785,0.00,-0.18,253.00,0,2
36816,0.00,-0.18,253.00,0,3
36847,0.00,-0.18,253.00,0,2,0
36878,0.00,-0.18,253.00,0,3
36909,0.00,-0.18,253.00,0,2
36940,0.00,-0.18,253.00,0,2
36971,0.00,-0.18,253.00,0,2
37002,0.00,-0.18,253.00,0,2
37033,0.00,-0.18,253.00,0,2
37064,0.00,-0.18,253.00,0,2
37094,0.00,-0.18,253.00,0,2
37125,0.00,-0.18,253.00,0,2
37156,0.00,-0.18,253.00,0,2
37187,0.00,-0.18,253.00,0,2
37218,0.00,-0.18,253.00,0,2
37249,0.00,-0.09,254.00,0,2
37280,0.00,-0.09,254.00,0,2
37311,0.00,-0.09,254.00,0,2,0
37342,0.00,-0.09,254.00,0,2
37373,0.00,-0.09,254.00,0,2
37404,0.00,-0.09,254.00,0,2
37434,0.00,-0.09,254.00,0,2
37465,0.00,-0.09,254.00,0,3
37496,0.00,-0.09,254.00,0,2
37527,0.00,-0.09,254.00,0,2
37558,0.00,-0.09,254.00,0,2
37589,0.00,-0.09,254.00,0,2
37620,0.00,-0.09,254.00,0,2
37651,0.00,-0.09,254.00,0,2
37682,0.00,-0.09,254.00,0,2
37713,0.00,-0.09,254.00,0,2,0
37744,0.00,-0.09,254.00,0,2
37775,0.00,-0.09,254.00,0,2,0
37806,0.00,-0.09,254.00,0,2
37837,0.00,-0.09,254.00,0,2
37868,0.00,-0.09,254.00,0,2
37899,0.00,-0.09,254.00,0,3
37929,0.00,-0.09,254.00,0,3
37960,0.00,-0.09,254.00,0,2
37991,0.00,-0.09,254.00,0,2
38022,0.00,-0.09,254.00,0,2
38053,0.00,-0.09,254.00,0,2
38084,0.00,-0.09,254.00,0,2
38115,0.00,-0.09,254.00,0,2
38146,0.00,-0.09,254.00,0,2
38177,0.00,-0.09,254.00,0,2,0
38208,0.00,-0.09,254.00,0,2
38239,0.00,-0.09,254.00,0,3
38270,0.00,-0.09,254.00,0,2
38301,0.00,-0.09,254.00,0,2
38332,0.00,-0.09,254.00,0,2
38363,0.00,-0.09,254.00,0,2
38394,0.00,-0.09,254.00,0,2
38425,0.00,-0.09,254.00,0,2
38455,0.00,-0.09,254.00,0,2
38486,0.00,-0.09,254.00,0,2
38517,0.00,-0.09,254.00,0,3
38548,0.00,-0.09,254.00,0,2
38579,0.00,-0.09,254.00,0,2,0
38610,0.00,-0.09,254.00,0,2
38641,0.00,-0.09,254.00,0,2
38672,0.00,-0.09,254.00,0,3
38703,0.00,-0.09,254.00,0,2
38734,0.00,-0.09,254.00,0,2
38765,0.00,-0.09,254.00,0,2
38796,0.00,-0.09,254.00,0,2
38827,0.00,-0.09,254.00,0,2
38858,0.00,-0.09,254.00,0,2
38889,0.00,-0.09,254.00,0,2
38920,0.00,-0.09,254.00,0,2
38951,0.00,-0.09,254.00,0,2
38982,0.00,-0.09,254.00,0,2
39012,0.00,-0.09,254.00,0,2
39043,0.00,-0.09,254.00,0,2,0
39074,0.00,-0.09,254.00,0,2
39105,0.00,-0.09,254.00,0,2
39136,0.00,-0.09,254.00,0,2
39167,0.00,-0.09,254.00,0,2
39198,0.00,-0.09,254.00,0,2
39229,0.00,-0.09,254.00,0,2
39260,0.00,-0.09,254.00,0,2
39291,0.00,-0.09,254.00,0,2
39322,0.00,-0.09,254.00,0,2
39353,0.00,-0.09,254.00,0,2
39384,0.00,-0.09,254.00,0,2
39415,0.00,-0.09,254.00,0,3
39446,0.00,-0.09,254.00,0,2,0
39477,0.00,-0.09,254.00,0,2
39508,0.00,-0.09,254.00,0,2
39538,0.00,-0.09,254.00,0,2
39569,0.00,-0.09,254.00,0,2
39600,0.00,-0.09,254.00,0,2
39631,0.00,-0.09,254.00,0,2
39662,0.00,-0.09,254.00,0,2
39693,0.00,-0.09,254.00,0,3
39724,0.00,-0.09,254.00,0,3
39755,0.00,-0.09,254.00,0,2
39786,0.00,-0.09,254.00,0,2
39817,0.00,-0.09,254.00,0,2
39848,0.00,-0.09,254.00,0,2,0
39879,0.00,-0.09,254.00,0,2
39910,0.00,-0.09,254.00,0,2,0
39941,0.00,-0.09,254.00,0,2
39972,0.00,-0.09,254.00,0,3
40003,0.00,-0.09,254.00,0,2
40034,0.00,-0.09,254.00,0,2
40065,0.00,-0.09,254.00,0,2
40095,0.00,-0.18,253.00,0,2
40126,0.00,-0.18,253.00,0,2
40157,0.00,-0.18,253.00,0,2
40188,0.00,-0.09,254.00,0,2
40219,0.00,-0.09,254.00,0,3
40250,0.00,-0.18,253.00,0,3
40281,0.00,-0.18,253.00,0,2
40312,0.00,-0.18,253.00,0,2,0
40343,0.00,-0.18,253.00,0,2
40374,0.00,-0.18,253.00,0,2
40405,0.00,-0.09,254.00,0,2
40435,0.00,-0.09,254.00,0,2
40466,0.00,-0.18,253.00,0,2
40497,0.00,-0.18,253.00,0,2
40528,0.00,-0.18,253.00,0,2
40559,0.00,-0.18,253.00,0,2
40590,0.00,-0.18,253.00,0,3
40621,0.00,-0.18,253.00,0,2
40652,0.00,-0.09,254.00,0,2
40682,0.00,-0.09,254.00,0,2
40713,0.00,-0.09,254.00,0,2
40744,0.00,-0.09,254.00,0,2
40775,0.00,-0.18,253.00,0,2,0
40806,0.00,-0.18,253.00,0,2
40837,0.00,-0.18,253.00,0,2
40868,0.00,-0.18,253.00,0,2
40899,0.00,-0.18,253.00,0,2
40930,0.00,-0.18,253.00,0,2
40960,0.00,-0.18,253.00,0,2
40991,0.00,-0.09,254.00,0,2
41022,0.00,-0.09,254.00,0,2
41053,0.00,-0.09,254.00,0,3
41084,0.00,-0.09,254.00,0,2
41115,0.00,-0.09,254.00,0,2
41146,0.00,-0.09,254.00,0,2
41177,0.00,-0.09,254.00,0,2,0
41208,0.00,-0.09,254.00,0,2
41239,0.00,-0.09,254.00,0,2,0
41270,0.00,-0.09,254.00,0,2
41301,0.00,-0.09,254.00,0,2
41332,0.00,-0.09,254.00,0,3
41363,0.00,-0.09,254.00,0,2
41394,0.00,-0.09,254.00,0,2
41425,0.00,-0.09,254.00,0,2
41456,0.00,-0.09,254.00,0,3
41486,0.00,-0.09,254.00,0,2
41517,0.00,-0.09,254.00,0,2
41548,0.00,-0.09,254.00,0,2
41579,0.00,-0.09,254.00,0,2
41610,0.00,-0.09,254.00,0,2
41641,0.00,-0.09,254.00,0,2,0
41672,0.00,-0.09,254.00,0,2
41703,0.00,-0.09,254.00,0,2
41734,0.00,-0.09,254.00,0,3
41765,0.00,-0.09,254.00,0,2
41796,0.00,-0.09,254.00,0,2
41827,0.00,-0.09,254.00,0,2
41858,0.00,-0.09,254.00,0,2
41889,0.00,-0.09,254.00,0,2
41920,0.00,-0.09,254.00,0,2
41951,0.00,-0.09,254.00,0,2
41981,0.00,-0.09,254.00,0,2
42012,0.00,-0.09,254.00,0,2
42043,0.00,-0.09,254.00,0,2,0
42074,0.00,-0.09,254.00,0,2
42105,0.00,-0.09,254.00,0,2,0
42136,0.00,-0.09,254.00,0,2
42167,0.00,-0.09,254.00,0,2
42198,0.00,-0.09,254.00,0,2
42229,0.00,-0.09,254.00,0,2
42260,0.00,-0.09,254.00,0,2
42291,0.00,-0.09,254.00,0,2
42322,0.00,-0.09,254.00,0,2
42353,0.00,-0.09,254.00,0,2
42384,0.00,-0.09,254.00,0,2
42415,0.00,-0.09,254.00,0,2
42446,0.00,-0.09,254.00,0,2
42477,0.00,-0.09,254.00,0,2
42508,0.00,-0.09,254.00,0,3,0
42538,0.00,-0.09,254.00,0,2
42569,0.00,-0.09,254.00,0,2
42600,0.00,-0.09,254.00,0,2
42631,0.00,-0.09,254.00,0,2
42662,0.00,-0.09,254.00,0,2
42693,0.00,-0.09,254.00,0,2
42724,0.00,-0.09,254.00,0,3
42755,0.00,-0.09,254.00,0,2
42786,0.00,-0.09,254.00,0,2
42817,0.00,-0.09,254.00,0,2
42848,0.00,-0.09,254.00,0,2
42879,0.00,-0.09,254.00,0,2
42910,0.00,-0.09,254.00,0,2,0
42941,0.00,-0.09,254.00,0,2
42972,0.00,-0.09,254.00,0,2
43003,0.00,-0.09,254.00,0,2
43034,0.00,-0.09,254.00,0,2
43065,0.00,-0.09,254.00,0,2
43095,0.00,-0.09,254.00,0,2
43126,0.00,-0.09,254.00,0,3
43157,0.00,-0.09,254.00,0,2
43188,0.00,-0.09,254.00,0,2
43219,0.00,-0.09,254.00,0,2
43250,0.00,-0.09,254.00,0,2
43281,0.00,-0.09,254.00,0,2
43312,0.00,-0.09,254.00,0,2
43343,0.00,-0.09,254.00,0,2
43374,0.00,-0.09,254.00,0,2,0
43405,0.00,-0.09,254.00,0,2
43436,0.00,-0.09,254.00,0,2
43467,0.00,-0.09,254.00,0,2
43498,0.00,-0.09,254.00,0,3
43529,0.00,-0.09,254.00,0,3
43560,0.00,-0.09,254.00,0,2
43591,0.00,-0.09,254.00,0,2
43622,0.00,-0.09,254.00,0,2
43653,0.00,-0.09,254.00,0,2
43683,0.00,-0.09,254.00,0,2
43714,0.00,-0.09,254.00,0,3
43745,0.00,-0.09,254.00,0,3
43776,0.00,-0.09,254.00,0,2,0
43807,0.00,-0.09,254.00,0,2
43838,0.00,-0.09,254.00,0,2,0
43869,0.00,-0.09,254.00,0,2
43900,0.00,-0.09,254.00,0,3
43931,0.00,-0.09,254.00,0,2
43962,0.00,-0.09,254.00,0,2
43993,0.00,-0.09,254.00,0,2
44024,0.00,-0.09,254.00,0,2
44055,0.00,-0.09,254.00,0,3
44086,0.00,-0.09,254.00,0,2
44117,0.00,-0.09,254.00,0,2
44148,0.00,-0.09,254.00,0,2
44179,0.00,-0.09,254.00,0,3,0
44209,0.00,-0.09,254.00,0,2
