93782,0.00,0.09,254.00,0,0
93812,0.00,0.09,254.00,0,0
93843,0.00,0.09,254.00,0,0
93874,0.00,0.09,254.00,0,0
93905,0.00,0.09,254.00,0,0
93936,0.00,0.09,254.00,0,0,0
93967,0.00,0.09,254.00,0,0
93997,0.00,0.09,254.00,0,0,0
94028,0.00,0.09,254.00,0,0
94059,0.00,0.09,254.00,0,0
94090,0.00,0.09,254.00,0,0
94121,0.00,0.09,254.00,0,0
94152,0.00,0.09,254.00,0,0
94183,0.00,0.09,254.00,0,0
94213,0.00,0.09,254.00,0,0
94244,0.00,0.09,254.00,0,0
94275,0.00,0.09,254.00,0,0
94306,0.00,0.09,254.00,0,0
94337,0.00,0.09,254.00,0,0
94368,0.00,0.09,254.00,0,0
94398,0.00,0.09,254.00,0,0
94429,0.00,0.09,254.00,0,0
94460,0.00,0.09,254.00,0,0,0
94491,0.00,0.09,254.00,0,0
94522,0.00,0.09,254.00,0,0,0
94553,0.00,0.09,254.00,0,0
94583,0.00,0.09,254.00,0,0
94614,0.00,0.09,254.00,0,0
94645,0.00,0.09,254.00,0,0
94676,0.00,0.09,254.00,0,0
94707,0.00,0.09,254.00,0,0
94738,0.00,0.09,254.00,0,0
94769,0.00,0.09,254.00,0,0
94799,0.00,0.09,254.00,0,0
94830,0.00,0.09,254.00,0,0
94861,0.00,0.09,254.00,0,0
94892,0.00,0.09,254.00,0,0
94923,0.00,0.09,254.00,0,0,0
94954,0.00,0.09,254.00,0,0
94984,0.00,0.09,254.00,0,0,0
95015,0.00,0.09,254.00,0,0
95046,0.00,0.09,254.00,0,0
95077,0.00,0.09,254.00,0,0
95108,0.00,0.09,254.00,0,0
95139,0.00,0.09,254.00,0,0
95169,0.00,0.09,254.00,0,0
95200,0.00,0.09,254.00,0,0
95231,0.00,0.09,254.00,0,0
95262,0.00,0.09,254.00,0,0
95293,0.00,0.09,254.00,0,0
95324,0.00,0.09,254.00,0,0
95355,0.00,0.09,254.00,0,0
95385,0.00,0.09,254.00,0,0
95416,0.00,0.09,254.00,0,0
95447,0.00,0.09,254.00,0,0,0
95478,0.00,0.09,254.00,0,0
95509,0.00,0.09,254.00,0,0,0
95540,0.00,0.09,254.00,0,0
95571,0.00,0.09,254.00,0,0
95601,0.00,0.09,254.00,0,0
95632,0.00,0.09,254.00,0,0
95663,0.00,0.09,254.00,0,0
95694,0.00,0.09,254.00,0,0
95725,0.00,0.09,254.00,0,0
95756,0.00,0.09,254.00,0,0
95786,0.00,0.09,254.00,0,0
95817,0.00,0.09,254.00,0,0
95848,0.00,0.09,254.00,0,0
95879,0.00,0.09,254.00,0,0
95910,0.00,0.09,254.00,0,0,0
95941,0.00,0.09,254.00,0,0
95972,0.00,0.09,254.00,0,0,0
96002,0.00,0.09,254.00,0,0
96033,0.00,0.09,254.00,0,0
96064,0.00,0.09,254.00,0,0
96095,0.00,0.09,254.00,0,0
96126,0.00,0.09,254.00,0,0
96157,0.00,0.09,254.00,0,0
96187,0.00,0.09,254.00,0,0
96218,0.00,0.09,254.00,0,0
96249,0.00,0.09,254.00,0,0
96280,0.00,0.09,254.00,0,0
96311,0.00,0.09,254.00,0,0
96342,0.00,0.09,254.00,0,0
96373,0.00,0.09,254.00,0,0
96403,0.00,0.09,254.00,0,0
96434,0.00,0.09,254.00,0,0,0
96465,0.00,0.09,254.00,0,0
96496,0.00,0.09,254.00,0,0,0
96527,0.00,0.09,254.00,0,0
96558,0.00,0.00,253.00,0,0
96588,0.00,0.00,253.00,0,0
96619,0.00,0.00,253.00,0,0
96650,0.00,0.00,253.00,0,0
96681,0.00,0.00,253.00,0,0
96712,0.00,0.00,253.00,0,0
96743,0.00,0.00,253.00,0,0
96774,0.00,0.00,253.00,0,0
96804,0.00,0.00,253.00,0,0
96835,0.00,0.00,253.00,0,0
96866,0.00,0.00,253.00,0,0
96897,0.00,0.00,253.00,0,0,0
96928,0.00,0.00,253.00,0,0
96959,0.00,0.00,253.00,0,0,0
96990,0.00,0.00,253.00,0,0
97020,0.00,0.00,253.00,0,0
97051,0.00,0.00,253.00,0,0
97082,0.00,0.00,253.00,0,0
97113,0.00,0.00,253.00,0,0
97144,0.00,0.00,253.00,0,0
97175,0.00,0.00,253.00,0,0
97205,0.00,0.00,253.00,0,0
97236,0.00,0.00,253.00,0,0
97267,0.00,0.00,253.00,0,0
97298,0.00,-0.09,252.00,0,0
97329,0.00,-0.09,252.00,0,0
97360,0.00,-0.09,252.00,0,0,0
97391,0.00,-0.09,252.00,0,0
97422,0.00,-0.09,252.00,0,0
97453,0.00,-0.09,252.00,0,0
97484,0.00,-0.09,252.00,0,0
97515,0.00,-0.09,252.00,0,0
97546,0.00,-0.09,252.00,0,0
97577,0.00,-0.09,252.00,0,0
97607,0.00,-0.09,252.00,0,0
97638,0.00,-0.09,252.00,0,0
97669,0.00,-0.09,252.00,0,0
97700,0.00,-0.09,252.00,0,0
97731,0.00,-0.09,252.00,0,0
97762,0.00,-0.09,252.00,0,0
97793,0.00,-0.09,252.00,0,0
97824,0.00,-0.09,252.00,0,0
97855,0.00,-0.09,252.00,0,0
97886,0.00,-0.09,252.00,0,0
97917,0.00,-0.09,252.00,0,0
97948,0.00,-0.09,252.00,0,0
97979,0.00,-0.09,252.00,0,0
98010,0.00,-0.09,252.00,0,0
98041,0.00,-0.09,252.00,0,0
98072,0.00,-0.09,252.00,0,0
98102,0.00,-0.09,252.00,0,0
98133,0.00,-0.09,252.00,0,0
98164,0.00,-0.09,252.00,0,0
98195,0.00,-0.09,252.00,0,0
98226,0.00,-0.09,252.00,0,0,0
98257,0.00,-0.09,252.00,0,0
98288,0.00,-0.09,252.00,0,0,0
98319,0.00,-0.09,252.00,0,0
98350,0.00,-0.09,252.00,0,0
98381,0.00,-0.09,252.00,0,0
98412,0.00,-0.09,252.00,0,0
98443,0.00,0.00,253.00,0,0
98474,0.00,0.00,253.00,0,0
98505,0.00,0.00,253.00,0,0
98535,0.00,0.00,253.00,0,0
98566,0.00,0.00,253.00,0,0
98597,0.00,0.00,253.00,0,0
98628,0.00,0.00,253.00,0,0
98659,0.00,-0.09,252.00,0,0
98690,0.00,-0.09,252.00,0,0,0
98721,0.00,-0.09,252.00,0,0
98752,0.00,-0.09,252.00,0,0
98783,0.00,-0.09,252.00,0,0
98814,0.00,-0.09,252.00,0,0
98844,0.00,-0.09,252.00,0,0
98875,0.00,-0.09,252.00,0,0
98906,0.00,-0.09,252.00,0,0
98937,0.00,-0.09,252.00,0,0
98968,0.00,-0.09,252.00,0,0
98999,0.00,0.00,253.00,0,0
99030,0.00,0.00,253.00,0,0
99061,0.00,0.00,253.00,0,0
99092,0.00,0.00,253.00,0,0,0
99123,0.00,0.00,253.00,0,0
99154,0.00,0.00,253.00,0,0,0
99184,0.00,0.00,253.00,0,0
99215,0.00,0.00,253.00,0,0,0
99246,0.00,0.00,253.00,0,0
99277,0.00,0.00,253.00,0,0
99308,0.00,0.00,253.00,0,0
99339,0.00,0.00,253.00,0,0
99369,0.00,-0.09,252.00,0,0
99400,0.00,-0.09,252.00,0,0
99431,0.00,-0.09,252.00,0,0
99462,0.00,-0.09,252.00,0,0
99493,0.00,-0.09,252.00,0,0
99524,0.00,-0.09,252.00,0,0
99555,0.00,-0.09,252.00,0,0,0
99586,0.00,-0.09,252.00,0,0
99617,0.00,-0.09,252.00,0,0,0
99648,0.00,-0.09,252.00,0,0
99679,0.00,-0.09,252.00,0,0
99710,0.00,-0.09,252.00,0,0
99741,0.00,-0.09,252.00,0,0
99772,0.00,-0.09,252.00,0,0
99803,0.00,-0.09,252.00,0,0
99834,0.00,-0.09,252.00,0,0
99865,0.00,-0.09,252.00,0,0
99895,0.00,-0.09,252.00,0,0
99926,0.00,-0.09,252.00,0,0
99957,0.00,-0.18,251.00,0,0
99988,0.00,-0.18,251.00,0,0
100019,0.00,-0.18,251.00,0,0
100050,0.00,-0.18,251.00,0,0
100081,0.00,-0.18,251.00,0,0
100112,0.00,-0.18,251.00,0,0
100143,0.00,-0.18,251.00,0,0
100174,0.00,-0.18,251.00,0,0
100205,0.00,-0.18,251.00,0,0
100236,0.00,-0.18,251.00,0,0
100267,0.00,-0.18,251.00,0,0
100298,0.00,-0.18,251.00,0,0,0
100329,0.00,-0.18,251.00,0,0
100360,0.00,-0.18,251.00,0,0
100391,0.00,-0.18,251.00,0,0
100421,0.00,-0.18,251.00,0,0
100452,0.00,-0.18,251.00,0,0
100483,0.00,-0.18,251.00,0,0
100514,0.00,-0.18,251.00,0,0
100545,0.00,-0.18,251.00,0,0
100576,0.00,-0.18,251.00,0,0
100607,0.00,-0.18,251.00,0,0
100638,0.00,-0.18,251.00,0,0
100669,0.00,-0.18,251.00,0,0
100700,0.00,-0.18,251.00,0,0
100731,0.00,-0.18,251.00,0,0
100762,0.00,-0.26,250.00,0,0
100793,0.00,-0.26,250.00,0,0
100824,0.00,-0.26,250.00,0,0
100855,0.00,-0.26,250.00,0,0
100886,0.00,-0.26,250.00,0,0
100917,0.00,-0.26,250.00,0,0
100948,0.00,-0.26,250.00,0,0
100979,0.00,-0.26,250.00,0,0
101009,0.00,-0.26,250.00,0,0
101040,0.00,-0.26,250.00,0,0
101071,0.00,-0.26,250.00,0,0
101102,0.00,-0.26,250.00,0,0
101133,0.00,-0.26,250.00,0,0
101164,0.00,-0.26,250.00,0,0
101195,0.00,-0.26,250.00,0,0,0
101226,0.00,-0.26,250.00,0,0
101257,0.00,-0.26,250.00,0,0
101288,0.00,-0.26,250.00,0,0
101319,0.00,-0.26,250.00,0,0
101350,0.00,-0.26,250.00,0,0
101381,0.00,-0.26,250.00,0,0
101412,0.00,-0.26,250.00,0,0
101443,0.00,-0.26,250.00,0,0
101474,0.00,-0.26,250.00,0,0
101505,0.00,-0.26,250.00,0,0
101536,0.00,-0.26,250.00,0,0
101567,0.00,-0.26,250.00,0,0
101598,0.00,-0.26,250.00,0,0
101629,0.00,-0.26,250.00,0,0
101660,0.00,-0.26,250.00,0,0
101691,0.00,-0.26,250.00,0,0
101723,0.00,-0.26,250.00,0,0
101754,0.00,-0.26,250.00,0,0
101785,0.00,-0.26,250.00,0,0
101816,0.00,-0.26,250.00,0,0,0
101848,0.00,-0.26,250.00,0,0
101879,0.00,-0.26,250.00,0,0
101910,0.00,-0.26,250.00,0,0
101941,0.00,-0.26,250.00,0,0
101973,0.00,-0.26,250.00,0,0
102004,0.00,-0.26,250.00,0,0
102035,0.00,-0.26,250.00,0,0
102066,0.00,-0.26,250.00,0,0
102098,0.00,-0.26,250.00,0,0,0
102129,0.00,-0.26,250.00,0,0
102160,0.00,-0.26,250.00,0,0
102191,0.00,-0.26,250.00,0,0
102223,0.00,-0.26,250.00,0,0
102254,0.00,-0.26,250.00,0,0
102285,0.00,-0.26,250.00,0,0
102316,0.00,-0.26,250.00,0,0
102348,0.00,-0.26,250.00,0,0
102379,0.00,-0.26,250.00,0,0
102410,0.00,-0.26,250.00,0,0
102441,0.00,-0.26,250.00,0,0
102473,0.00,-0.18,251.00,0,0
102504,0.00,-0.26,250.00,0,0
102535,0.00,-0.26,250.00,0,0
102566,0.00,-0.18,251.00,0,0
102598,0.00,-0.18,251.00,0,0
102629,0.00,-0.18,251.00,0,0
102660,0.00,-0.18,251.00,0,0
102691,0.00,-0.18,251.00,0,0
102723,0.00,-0.18,251.00,0,0,0
102754,0.00,-0.18,251.00,0,0
102785,0.00,-0.18,251.00,0,0
102816,0.00,-0.18,251.00,0,0
102848,0.00,-0.18,251.00,0,0
102879,0.00,-0.18,251.00,0,0
102910,0.00,-0.18,251.00,0,0
102941,0.00,-0.18,251.00,0,0
102973,0.00,-0.18,251.00,0,0
103004,0.00,-0.18,251.00,0,0
103035,0.00,-0.18,251.00,0,0
103066,0.00,-0.18,251.00,0,0
103098,0.00,-0.18,251.00,0,0
103129,0.00,-0.18,251.00,0,0
103160,0.00,-0.18,251.00,0,0
103191,0.00,-0.18,251.00,0,0
103223,0.00,-0.18,251.00,0,0
103254,0.00,-0.18,251.00,0,0
103285,0.00,-0.18,251.00,0,0
103316,0.00,-0.18,251.00,0,0
103348,0.00,-0.18,251.00,0,0
103379,0.00,-0.18,251.00,0,0
103410,0.00,-0.18,251.00,0,0
103441,0.00,-0.18,251.00,0,0
103473,0.00,-0.18,251.00,0,0
103504,0.00,-0.18,251.00,0,0
103535,0.00,-0.18,251.00,0,0
103566,0.00,-0.18,251.00,0,0
103598,0.00,-0.18,251.00,0,0
103629,0.00,-0.18,251.00,0,0,0
103660,0.00,-0.18,251.00,0,0
103691,0.00,-0.18,251.00,0,0
103723,0.00,-0.18,251.00,0,0
103754,0.00,-0.18,251.00,0,0
103785,0.00,-0.18,251.00,0,0
103816,0.00,-0.18,251.00,0,0
103848,0.00,-0.18,251.00,0,0
103879,0.00,-0.18,251.00,0,0
103910,0.00,-0.18,251.00,0,0
103941,0.00,-0.18,251.00,0,0
103973,0.00,-0.18,251.00,0,0
104004,0.00,-0.18,251.00,0,0
104035,0.00,-0.18,251.00,0,0
104066,0.00,-0.18,251.00,0,0
104098,0.00,-0.18,251.00,0,0
104129,0.00,-0.18,251.00,0,0
104160,0.00,-0.18,251.00,0,0
104191,0.00,-0.18,251.00,0,0
104223,0.00,-0.18,251.00,0,0
104254,0.00,-0.18,251.00,0,0
104285,0.00,-0.18,251.00,0,0
104316,0.00,-0.18,251.00,0,0
104348,0.00,-0.18,251.00,0,0
104379,0.00,-0.18,251.00,0,0
104410,0.00,-0.18,251.00,0,0
104441,0.00,-0.18,251.00,0,0
104473,0.00,-0.18,251.00,0,0
104504,0.00,-0.18,251.00,0,0
104535,0.00,-0.18,251.00,0,0,0
104566,0.00,-0.18,251.00,0,0
104598,0.00,-0.18,251.00,0,0
104629,0.00,-0.18,251.00,0,0
104660,0.00,-0.18,251.00,0,0
104691,0.00,-0.18,251.00,0,0
104723,0.00,-0.18,251.00,0,0
104754,0.00,-0.18,251.00,0,0
104785,0.00,-0.18,251.00,0,0
104816,0.00,-0.18,251.00,0,0
104848,0.00,-0.18,251.00,0,0
104879,0.00,-0.26,250.00,0,0
104910,0.00,-0.26,250.00,0,0
104941,0.00,-0.26,250.00,0,0
104973,0.00,-0.26,250.00,0,0
105004,0.00,-0.26,250.00,0,0
105035,0.00,-0.26,250.00,0,0
105066,0.00,-0.26,250.00,0,0
105098,0.00,-0.26,250.00,0,0
105129,0.00,-0.26,250.00,0,0
105160,0.00,-0.26,250.00,0,0,0
105191,0.00,-0.26,250.00,0,0
105223,0.00,-0.26,250.00,0,0
105254,0.00,-0.26,250.00,0,0
105285,0.00,-0.26,250.00,0,0
105316,0.00,-0.26,250.00,0,0
105348,0.00,-0.26,250.00,0,0
105379,0.00,-0.26,250.00,0,0
105410,0.00,-0.26,250.00,0,0
105441,0.00,-0.26,250.00,0,0,0
105473,0.00,-0.26,250.00,0,0
105504,0.00,-0.26,250.00,0,0
105535,0.00,-0.18,251.00,0,0
105566,0.00,-0.18,251.00,0,0
105598,0.00,-0.18,251.00,0,0
105629,0.00,-0.26,250.00,0,0
105660,0.00,-0.26,250.00,0,0
105691,0.00,-0.18,251.00,0,0
105723,0.00,-0.18,251.00,0,0
105754,0.00,-0.18,251.00,0,0
105785,0.00,-0.18,251.00,0,0
105816,0.00,-0.18,251.00,0,0
105848,0.00,-0.18,251.00,0,0
105879,0.00,-0.18,251.00,0,0
105910,0.00,-0.18,251.00,0,0
105941,0.00,-0.18,251.00,0,0
105973,0.00,-0.18,251.00,0,0
106004,0.00,-0.18,251.00,0,0
106035,0.00,-0.18,251.00,0,0
106066,0.00,-0.18,251.00,0,0,0
106098,0.00,-0.18,251.00,0,0
106129,0.00,-0.18,251.00,0,0
106160,0.00,-0.18,251.00,0,0
106191,0.00,-0.18,251.00,0,0
106223,0.00,-0.18,251.00,0,0
106254,0.00,-0.18,251.00,0,0
106285,0.00,-0.18,251.00,0,0
106316,0.00,-0.18,251.00,0,0
106348,0.00,-0.18,251.00,0,0,0
106379,0.00,-0.18,251.00,0,0
106410,0.00,-0.09,252.00,0,0
106441,0.00,-0.09,252.00,0,0
106473,0.00,-0.09,252.00,0,0
106504,0.00,-0.09,252.00,0,0
106535,0.00,-0.09,252.00,0,0
106566,0.00,-0.09,252.00,0,0
106598,0.00,-0.09,252.00,0,0
106629,0.00,-0.09,252.00,0,0
106660,0.00,-0.09,252.00,0,0
106691,0.00,-0.09,252.00,0,0
106723,0.00,-0.09,252.00,0,0
106754,0.00,-0.09,252.00,0,0
106785,0.00,-0.09,252.00,0,0
106816,0.00,-0.09,252.00,0,0
106848,0.00,-0.09,252.00,0,0
106879,0.00,-0.09,252.00,0,0
106910,0.00,-0.09,252.00,0,0
106941,0.00,-0.09,252.00,0,0
106973,0.00,-0.09,252.00,0,0,0
107004,0.00,-0.09,252.00,0,0
107035,0.00,-0.09,252.00,0,0
107066,0.00,-0.09,252.00,0,0
107098,0.00,-0.09,252.00,0,0
107129,0.00,-0.09,252.00,0,0
107160,0.00,-0.09,252.00,0,0
107191,0.00,-0.09,252.00,0,0
107223,0.00,-0.09,252.00,0,0
107254,0.00,-0.09,252.00,0,0
107285,0.00,-0.09,252.00,0,0
107316,0.00,-0.09,252.00,0,0
107348,0.00,-0.09,252.00,0,0
107379,0.00,-0.09,252.00,0,0
107410,0.00,-0.09,252.00,0,0
107441,0.00,-0.09,252.00,0,0
107473,0.00,-0.09,252.00,0,0
107504,0.00,-0.09,252.00,0,0
107535,0.00,-0.09,252.00,0,0
107566,0.00,-0.09,252.00,0,0
107598,0.00,-0.09,252.00,0,0
107629,0.00,-0.09,252.00,0,0
107660,0.00,-0.09,252.00,0,0
107691,0.00,-0.09,252.00,0,0
107723,0.00,-0.09,252.00,0,0
107754,0.00,-0.09,252.00,0,0
107785,0.00,-0.09,252.00,0,0
107816,0.00,-0.09,252.00,0,0
107848,0.00,-0.09,252.00,0,0
107879,0.00,-0.09,252.00,0,0,0
107910,0.00,-0.09,252.00,0,0
107941,0.00,-0.09,252.00,0,0
107973,0.00,-0.09,252.00,0,0
108004,0.00,-0.09,252.00,0,0
108035,0.00,-0.09,252.00,0,0
108066,0.00,-0.09,252.00,0,0
108098,0.00,-0.09,252.00,0,0
108129,0.00,-0.09,252.00,0,0
108160,0.00,-0.09,252.00,0,0
108191,0.00,-0.09,252.00,0,0
108223,0.00,-0.09,252.00,0,0
108254,0.00,-0.09,252.00,0,0
108285,0.00,-0.09,252.00,0,0
108316,0.00,-0.09,252.00,0,0
108348,0.00,-0.09,252.00,0,0
108379,0.00,-0.09,252.00,0,0
108410,0.00,-0.09,252.00,0,0
108441,0.00,-0.09,252.00,0,0
108473,0.00,-0.09,252.00,0,0
108504,0.00,-0.09,252.00,0,0
108535,0.00,-0.09,252.00,0,0
108566,0.00,-0.09,252.00,0,0
108598,0.00,0.00,253.00,0,0
108628,0.00,0.00,253.00,0,0
108659,0.00,0.00,253.00,0,0
108690,0.00,0.00,253.00,0,0
108721,0.00,0.00,253.00,0,0
108752,0.00,0.00,253.00,0,0
108783,0.00,0.00,253.00,0,0
108814,0.00,0.00,253.00,0,0
108845,0.00,0.00,253.00,0,0
108876,0.00,0.00,253.00,0,0
108906,0.00,0.00,253.00,0,0
108937,0.00,-0.09,252.00,0,0
108968,0.00,-0.09,252.00,0,0
108999,0.00,-0.09,252.00,0,0
109030,0.00,-0.09,252.00,0,0
109061,0.00,-0.09,252.00,0,0
109092,0.00,-0.09,252.00,0,0
109123,0.00,-0.09,252.00,0,0
109154,0.00,-0.09,252.00,0,0
109185,0.00,0.00,253.00,0,0
109216,0.00,0.00,253.00,0,0
109247,0.00,0.00,253.00,0,0
109278,0.00,0.00,253.00,0,0
109308,0.00,0.00,253.00,0,0
109339,0.00,0.00,253.00,0,0
109370,0.00,0.00,253.00,0,0
109401,0.00,0.00,253.00,0,0
109432,0.00,0.00,253.00,0,0
109463,0.00,0.00,253.00,0,0
109494,0.00,0.00,253.00,0,0
109525,0.00,0.00,253.00,0,0
109555,0.00,0.00,253.00,0,0
109586,0.00,0.00,253.00,0,0
109617,0.00,0.00,253.00,0,0
109648,0.00,0.00,253.00,0,0
109679,0.00,0.00,253.00,0,0
109710,0.00,0.00,253.00,0,0
109741,0.00,0.00,253.00,0,0
109771,0.00,0.00,253.00,0,0
109802,0.00,0.00,253.00,0,0
109833,0.00,0.00,253.00,0,0
109864,0.00,0.00,253.00,0,0
109895,0.00,0.00,253.00,0,0
109926,0.00,0.00,253.00,0,0
109957,0.00,0.00,253.00,0,0
109987,0.00,0.00,253.00,0,0
110018,0.00,0.00,253.00,0,0
110049,0.00,0.00,253.00,0,0,0
110080,0.00,0.00,253.00,0,0
110111,0.00,0.00,253.00,0,0,0
110142,0.00,0.00,253.00,0,0
110173,0.00,0.00,253.00,0,0
110204,0.00,0.00,253.00,0,0
110235,0.00,0.00,253.00,0,0
110265,0.00,0.00,253.00,0,0
110296,0.00,0.00,253.00,0,0
110327,0.00,0.00,253.00,0,0
110358,0.00,0.00,253.00,0,0
110389,0.00,0.00,253.00,0,0
110420,0.00,0.00,253.00,0,0
110451,0.00,0.00,253.00,0,0
110482,0.00,0.00,253.00,0,0
110513,0.00,0.00,253.00,0,0,0
110543,0.00,0.00,253.00,0,0
110574,0.00,0.00,253.00,0,0
110605,0.00,0.00,253.00,0,0
110636,0.00,0.00,253.00,0,0
110667,0.00,0.00,253.00,0,0
110698,0.00,0.00,253.00,0,0
110729,0.00,0.00,253.00,0,0
110759,0.00,0.00,253.00,0,0
110790,0.00,0.00,253.00,0,0
110821,0.00,0.00,253.00,0,0
110852,0.00,0.00,253.00,0,0
110883,0.00,0.00,253.00,0,0
110914,0.00,0.00,253.00,0,0
110945,0.00,0.00,253.00,0,0
110975,0.00,0.00,253.00,0,0
111006,0.00,0.00,253.00,0,0
111037,0.00,0.00,253.00,0,0,0
111068,0.00,-0.09,252.00,0,0
111099,0.00,-0.09,252.00,0,0
111130,0.00,-0.09,252.00,0,0
111161,0.00,-0.09,252.00,0,0
111192,0.00,-0.09,252.00,0,0
111223,0.00,-0.09,252.00,0,0
111254,0.00,-0.09,252.00,0,0
111285,0.00,-0.09,252.00,0,0
111316,0.00,-0.09,252.00,0,0,0
111346,0.00,-0.09,252.00,0,0
111377,0.00,-0.09,252.00,0,0
111408,0.00,-0.09,252.00,0,0
111439,0.00,-0.09,252.00,0,0
