53590,0.00,-0.09,256.00,0,0
53621,0.00,-0.09,256.00,0,0
53652,0.00,-0.09,256.00,0,0
53683,0.00,-0.09,256.00,0,0
53714,0.00,-0.09,256.00,0,0
53745,0.00,-0.09,256.00,0,0
53776,0.00,-0.09,256.00,0,0
53806,0.00,-0.09,256.00,0,0
53837,0.00,-0.09,256.00,0,0
53868,0.00,-0.09,256.00,0,0
53899,0.00,-0.09,256.00,0,0,0
53930,0.00,-0.09,256.00,0,0
53961,0.00,-0.09,256.00,0,0
53992,0.00,-0.09,256.00,0,0
54023,0.00,-0.09,256.00,0,0
54054,0.00,-0.09,256.00,0,0
54085,0.00,-0.09,256.00,0,0
54115,0.00,0.00,257.00,0,0
54146,0.00,0.00,257.00,0,0
54177,0.00,0.00,257.00,0,0
54208,0.00,0.00,257.00,0,0
54239,0.00,0.00,257.00,0,0
54270,0.00,0.00,257.00,0,0
54301,0.00,0.00,257.00,0,0
54332,0.00,0.00,257.00,0,0
54362,0.00,0.00,257.00,0,0,0
54393,0.00,0.00,257.00,0,0
54424,0.00,0.00,257.00,0,0,0
54455,0.00,0.00,257.00,0,0
54486,0.00,0.00,257.00,0,0
54517,0.00,0.00,257.00,0,0
54548,0.00,0.00,257.00,0,0
54578,0.00,0.00,257.00,0,0
54609,0.00,0.00,257.00,0,0
54640,0.00,0.00,257.00,0,0
54671,0.00,0.00,257.00,0,0
54702,0.00,0.00,257.00,0,0
54733,0.00,0.00,257.00,0,0
54764,0.00,0.00,257.00,0,0
54795,0.00,0.00,257.00,0,0
54825,0.00,0.00,257.00,0,0,0
54856,0.00,0.00,257.00,0,0
54887,0.00,0.00,257.00,0,0,0
54918,0.00,0.00,257.00,0,0
54949,0.00,0.00,257.00,0,0
54980,0.00,0.00,257.00,0,0
55011,0.00,0.00,257.00,0,0
55041,0.00,0.00,257.00,0,0
55072,0.00,0.00,257.00,0,0
55103,0.00,0.00,257.00,0,0
55134,0.00,0.00,257.00,0,0
55165,0.00,0.00,257.00,0,0
55196,0.00,0.00,257.00,0,0
55227,0.00,0.00,257.00,0,0
55257,0.00,0.00,257.00,0,0
55288,0.00,0.00,257.00,0,0
55319,0.00,0.00,257.00,0,0
55350,0.00,0.00,257.00,0,0,0
55381,0.00,0.00,257.00,0,0
55412,0.00,0.00,257.00,0,0,0
55443,0.00,0.00,257.00,0,0
55474,0.00,0.00,257.00,0,0
55504,0.00,0.00,257.00,0,0
55535,0.00,0.00,257.00,0,0
55566,0.00,0.00,257.00,0,0
55597,0.00,0.00,257.00,0,0
55628,0.00,0.00,257.00,0,0
55659,0.00,0.00,257.00,0,0
55690,0.00,0.00,257.00,0,0
55720,0.00,0.00,257.00,0,0
55751,0.00,0.00,257.00,0,0
55782,0.00,0.00,257.00,0,0
55813,0.00,0.00,257.00,0,0,0
55844,0.00,0.00,257.00,0,0
55875,0.00,0.00,257.00,0,0,0
55906,0.00,0.00,257.00,0,0
55936,0.00,0.00,257.00,0,0
55967,0.00,0.00,257.00,0,0
55998,0.00,0.00,257.00,0,0
56029,0.00,0.00,257.00,0,0
56060,0.00,0.00,257.00,0,0
56091,0.00,0.00,257.00,0,0
56122,0.00,0.00,257.00,0,0
56153,0.00,0.00,257.00,0,0
56183,0.00,0.00,257.00,0,0
56214,0.00,0.00,257.00,0,0
56245,0.00,0.00,257.00,0,0
56276,0.00,0.00,257.00,0,0,0
56307,0.00,0.09,258.00,0,0
56338,0.00,0.09,258.00,0,0,0
56369,0.00,0.09,258.00,0,0
56399,0.00,0.09,258.00,0,0
56430,0.00,0.00,257.00,0,0
56461,0.00,0.00,257.00,0,0
56492,0.00,0.09,258.00,0,0
56523,0.00,0.09,258.00,0,0
56554,0.00,0.09,258.00,0,0
56585,0.00,0.09,258.00,0,0
56615,0.00,0.09,258.00,0,0
56646,0.00,0.09,258.00,0,0
56677,0.00,0.09,258.00,0,0
56708,0.00,0.09,258.00,0,0
56739,0.00,0.09,258.00,0,0,0
56770,0.00,0.09,258.00,0,0
56801,0.00,0.09,258.00,0,0,0
56832,0.00,0.09,258.00,0,0
56862,0.00,0.09,258.00,0,0
56893,0.00,0.09,258.00,0,0
56924,0.00,0.09,258.00,0,0
56955,0.00,0.09,258.00,0,0
56986,0.00,0.09,258.00,0,0
57017,0.00,0.09,258.00,0,0
57048,0.00,0.09,258.00,0,0
57078,0.00,0.09,258.00,0,0
57109,0.00,0.09,258.00,0,0
57140,0.00,0.09,258.00,0,0
57171,0.00,0.00,257.00,0,0
57202,0.00,0.00,257.00,0,0
57233,0.00,0.00,257.00,0,0
57264,0.00,0.00,257.00,0,0,0
57294,0.00,0.00,257.00,0,0
57325,0.00,0.00,257.00,0,0,0
57356,0.00,0.00,257.00,0,0
57387,0.00,0.00,257.00,0,0
57418,0.00,0.00,257.00,0,0
57449,0.00,0.00,257.00,0,0
57480,0.00,0.00,257.00,0,0
57511,0.00,0.00,257.00,0,0
57541,0.00,0.00,257.00,0,0
57572,0.00,0.00,257.00,0,0
57603,0.00,0.00,257.00,0,0
57634,0.00,0.00,257.00,0,0
57665,0.00,0.00,257.00,0,0
57696,0.00,0.00,257.00,0,0
57727,0.00,0.00,257.00,0,0,0
57758,0.00,0.00,257.00,0,0
57788,0.00,0.00,257.00,0,0,0
57819,0.00,0.00,257.00,0,0
57850,0.00,0.00,257.00,0,0
57881,0.00,0.00,257.00,0,0
57912,0.00,0.00,257.00,0,0
57943,0.00,0.00,257.00,0,0
57974,0.00,0.00,257.00,0,0
58004,0.00,0.00,257.00,0,0
58035,0.00,0.00,257.00,0,0
58066,0.00,0.00,257.00,0,0
58097,0.00,0.00,257.00,0,0
58128,0.00,0.00,257.00,0,0
58159,0.00,0.00,257.00,0,0
58190,0.00,0.00,257.00,0,0,0
58220,0.00,0.00,257.00,0,0
58251,0.00,0.00,257.00,0,0,0
58282,0.00,0.00,257.00,0,0
58313,0.00,0.00,257.00,0,0
58344,0.00,0.00,257.00,0,0
58375,0.00,0.00,257.00,0,0
58406,0.00,0.00,257.00,0,0
58437,0.00,0.00,257.00,0,0
58467,0.00,0.00,257.00,0,0
58498,0.00,0.00,257.00,0,0
58529,0.00,0.00,257.00,0,0
58560,0.00,0.00,257.00,0,0
58591,0.00,0.00,257.00,0,0
58622,0.00,0.00,257.00,0,0
58653,0.00,0.00,257.00,0,0,0
58683,0.00,0.00,257.00,0,0
58714,0.00,0.00,257.00,0,0,0
58745,0.00,0.09,258.00,0,0
58776,0.00,0.09,258.00,0,0
58807,0.00,0.09,258.00,0,0
58838,0.00,0.09,258.00,0,0
58869,0.00,0.09,258.00,0,0
58899,0.00,0.09,258.00,0,0
58930,0.00,0.09,258.00,0,0
58961,0.00,0.09,258.00,0,0
58992,0.00,0.09,258.00,0,0
59023,0.00,0.09,258.00,0,0
59054,0.00,0.09,258.00,0,0
59085,0.00,0.09,258.00,0,0
59116,0.00,0.09,258.00,0,0
59146,0.00,0.09,258.00,0,0
59177,0.00,0.09,258.00,0,0,0
59208,0.00,0.09,258.00,0,0
59239,0.00,0.09,258.00,0,0,0
59270,0.00,0.09,258.00,0,0
59301,0.00,0.09,258.00,0,0
59332,0.00,0.09,258.00,0,0
59362,0.00,0.09,258.00,0,0
59393,0.00,0.18,259.00,0,0
59424,0.00,0.18,259.00,0,0
59455,0.00,0.18,259.00,0,0
59486,0.00,0.18,259.00,0,0
59517,0.00,0.18,259.00,0,0
59548,0.00,0.18,259.00,0,0
59578,0.00,0.18,259.00,0,0
59609,0.00,0.09,258.00,0,0
59640,0.00,0.09,258.00,0,0,0
59671,0.00,0.09,258.00,0,0
59702,0.00,0.09,258.00,0,0,0
59733,0.00,0.09,258.00,0,0
59764,0.00,0.09,258.00,0,0
59795,0.00,0.09,258.00,0,0
59825,0.00,0.09,258.00,0,0
59856,0.00,0.09,258.00,0,0
59887,0.00,0.09,258.00,0,0
59918,0.00,0.09,258.00,0,0
59949,0.00,0.09,258.00,0,0
59980,0.00,0.09,258.00,0,0
60011,0.00,0.09,258.00,0,0
60041,0.00,0.09,258.00,0,0
60072,0.00,0.09,258.00,0,0
60103,0.00,0.09,258.00,0,0,0
60134,0.00,0.09,258.00,0,0
60165,0.00,0.09,258.00,0,0,0
60196,0.00,0.09,258.00,0,0
60227,0.00,0.09,258.00,0,0
60258,0.00,0.09,258.00,0,0
60288,0.00,0.09,258.00,0,0
60319,0.00,0.09,258.00,0,0
60350,0.00,0.09,258.00,0,0
60381,0.00,0.09,258.00,0,0
60412,0.00,0.09,258.00,0,0
60443,0.00,0.09,258.00,0,0
60474,0.00,0.09,258.00,0,0
60504,0.00,0.09,258.00,0,0
60535,0.00,0.09,258.00,0,0
60566,0.00,0.09,258.00,0,0,0
60597,0.00,0.09,258.00,0,0
60628,0.00,0.09,258.00,0,0,0
60659,0.00,0.09,258.00,0,0
60690,0.00,0.09,258.00,0,0
60721,0.00,0.09,258.00,0,0
60751,0.00,0.09,258.00,0,0
60782,0.00,0.09,258.00,0,0
60813,0.00,0.09,258.00,0,0
60844,0.00,0.09,258.00,0,0
60875,0.00,0.09,258.00,0,0
60906,0.00,0.09,258.00,0,0
60937,0.00,0.09,258.00,0,0
60967,0.00,0.09,258.00,0,0
60998,0.00,0.09,258.00,0,0
61029,0.00,0.09,258.00,0,0,0
61060,0.00,0.09,258.00,0,0
61091,0.00,0.09,258.00,0,0,0
61122,0.00,0.09,258.00,0,0
61153,0.00,0.09,258.00,0,0
61184,0.00,0.09,258.00,0,0
61214,0.00,0.09,258.00,0,0
61245,0.00,0.09,258.00,0,0
61276,0.00,0.09,258.00,0,0
61307,0.00,0.09,258.00,0,0
61338,0.00,0.09,258.00,0,0
61369,0.00,0.09,258.00,0,0
61400,0.00,0.09,258.00,0,0
61430,0.00,0.09,258.00,0,0
61461,0.00,0.09,258.00,0,0
61492,0.00,0.09,258.00,0,0
61523,0.00,0.09,258.00,0,0
61554,0.00,0.09,258.00,0,0,0
61585,0.00,0.09,258.00,0,0
61616,0.00,0.09,258.00,0,0,0
61647,0.00,0.09,258.00,0,0
61677,0.00,0.09,258.00,0,0
61708,0.00,0.09,258.00,0,0
61739,0.00,0.09,258.00,0,0
61770,0.00,0.09,258.00,0,0
61801,0.00,0.09,258.00,0,0
61832,0.00,0.09,258.00,0,0
61863,0.00,0.09,258.00,0,0
61893,0.00,0.09,258.00,0,0
61924,0.00,0.09,258.00,0,0
61955,0.00,0.00,257.00,0,0
61986,0.00,0.09,258.00,0,0
62017,0.00,0.09,258.00,0,0,0
62048,0.00,0.09,258.00,0,0
62079,0.00,0.00,257.00,0,0,0
62110,0.00,0.00,257.00,0,0
62140,0.00,0.00,257.00,0,0
62171,0.00,0.00,257.00,0,0
62202,0.00,0.00,257.00,0,0
62233,0.00,0.00,257.00,0,0
62264,0.00,0.00,257.00,0,0
62295,0.00,0.00,257.00,0,0
62326,0.00,0.00,257.00,0,0
62356,0.00,0.00,257.00,0,0
62387,0.00,0.00,257.00,0,0
62418,0.00,0.00,257.00,0,0
62449,0.00,0.00,257.00,0,0
62480,0.00,0.00,257.00,0,0,0
62511,0.00,0.00,257.00,0,0
62542,0.00,0.00,257.00,0,0,0
62573,0.00,0.00,257.00,0,0
62603,0.00,0.00,257.00,0,0
62634,0.00,0.00,257.00,0,0
62665,0.00,0.00,257.00,0,0
62696,0.00,0.00,257.00,0,0
62727,0.00,0.00,257.00,0,0
62758,0.00,0.00,257.00,0,0
62789,0.00,0.00,257.00,0,0
62819,0.00,0.00,257.00,0,0
62850,0.00,0.00,257.00,0,0
62881,0.00,0.00,257.00,0,0
62912,0.00,0.00,257.00,0,0
62943,0.00,0.00,257.00,0,0,0
62974,0.00,0.00,257.00,0,0
63005,0.00,0.00,257.00,0,0,0
63036,0.00,0.00,257.00,0,0
63066,0.00,0.00,257.00,0,0
63097,0.00,0.00,257.00,0,0
63128,0.00,0.00,257.00,0,0
63159,0.00,0.00,257.00,0,0
63190,0.00,0.00,257.00,0,0
63221,0.00,0.00,257.00,0,0
63252,0.00,0.00,257.00,0,0
63283,0.00,0.00,257.00,0,0
63313,0.00,0.00,257.00,0,0
63344,0.00,0.00,257.00,0,0
63375,0.00,0.00,257.00,0,0
63406,0.00,0.00,257.00,0,0,0
63437,0.00,0.00,257.00,0,0
63468,0.00,-0.09,256.00,0,0,0
63499,0.00,-0.09,256.00,0,0
63530,0.00,-0.09,256.00,0,0
63560,0.00,-0.09,256.00,0,0
63591,0.00,-0.09,256.00,0,0
63622,0.00,-0.09,256.00,0,0
63653,0.00,-0.09,256.00,0,0
63684,0.00,-0.09,256.00,0,0
63715,0.00,-0.09,256.00,0,0
63746,0.00,-0.09,256.00,0,0
63777,0.00,-0.09,256.00,0,0
63807,0.00,-0.09,256.00,0,0
63838,0.00,-0.09,256.00,0,0
63869,0.00,-0.09,256.00,0,0,0
63900,0.00,-0.09,256.00,0,0
63931,0.00,-0.09,256.00,0,0,0
63962,0.00,-0.09,256.00,0,0
63993,0.00,-0.18,255.00,0,0
64024,0.00,-0.18,255.00,0,0
64054,0.00,-0.18,255.00,0,0
64085,0.00,-0.18,255.00,0,0
64116,0.00,-0.18,255.00,0,0
64147,0.00,-0.18,255.00,0,0
64178,0.00,-0.18,255.00,0,0
64209,0.00,-0.18,255.00,0,0
64240,0.00,-0.18,255.00,0,0
64271,0.00,-0.18,255.00,0,0
64301,0.00,-0.18,255.00,0,0
64332,0.00,-0.18,255.00,0,0,0
64363,0.00,-0.18,255.00,0,0
64394,0.00,-0.26,254.00,0,0,0
64425,0.00,-0.26,254.00,0,0
64456,0.00,-0.26,254.00,0,0
64487,0.00,-0.26,254.00,0,0
64518,0.00,-0.26,254.00,0,0
64549,0.00,-0.26,254.00,0,0
64579,0.00,-0.26,254.00,0,0
64610,0.00,-0.26,254.00,0,0
64641,0.00,-0.26,254.00,0,0
64672,0.00,-0.26,254.00,0,0
64703,0.00,-0.26,254.00,0,0
64734,0.00,-0.26,254.00,0,0
64765,0.00,-0.26,254.00,0,0
64796,0.00,-0.26,254.00,0,0
64826,0.00,-0.26,254.00,0,0
64857,0.00,-0.26,254.00,0,0,0
64888,0.00,-0.26,254.00,0,0
64919,0.00,-0.26,254.00,0,0
64950,0.00,-0.26,254.00,0,0
64981,0.00,-0.26,254.00,0,0
65012,0.00,-0.26,254.00,0,0
65043,0.00,-0.26,254.00,0,0
65073,0.00,-0.26,254.00,0,0
65104,0.00,-0.26,254.00,0,0
65135,0.00,-0.26,254.00,0,0
65166,0.00,-0.26,254.00,0,0
65197,0.00,-0.26,254.00,0,0
65228,0.00,-0.26,254.00,0,0
65259,0.00,-0.26,254.00,0,0
65289,0.00,-0.26,254.00,0,0
65320,0.00,-0.26,254.00,0,0,0
65351,0.00,-0.26,254.00,0,0
65382,0.00,-0.26,254.00,0,0
65413,0.00,-0.26,254.00,0,0
65444,0.00,-0.26,254.00,0,0
65475,0.00,-0.26,254.00,0,0
65506,0.00,-0.26,254.00,0,0
65536,0.00,-0.26,254.00,0,0
65567,0.00,-0.26,254.00,0,0
65598,0.00,-0.26,254.00,0,0
65629,0.00,-0.26,254.00,0,0
65660,0.00,-0.26,254.00,0,0
65691,0.00,-0.26,254.00,0,0
65722,0.00,-0.26,254.00,0,0
65753,0.00,-0.26,254.00,0,0
65783,0.00,-0.26,254.00,0,0,0
65814,0.00,-0.26,254.00,0,0
65845,0.00,-0.26,254.00,0,0
65876,0.00,-0.26,254.00,0,0
65907,0.00,-0.26,254.00,0,0
65938,0.00,-0.26,254.00,0,0
65969,0.00,-0.26,254.00,0,0
66000,0.00,-0.26,254.00,0,0
66030,0.00,-0.26,254.00,0,0
66061,0.00,-0.26,254.00,0,0
66092,0.00,-0.26,254.00,0,0
66123,0.00,-0.26,254.00,0,0
66154,0.00,-0.26,254.00,0,0
66185,0.00,-0.26,254.00,0,0
66216,0.00,-0.18,255.00,0,0
66247,0.00,-0.26,254.00,0,0,0
66277,0.00,-0.26,254.00,0,0
66308,0.00,-0.26,254.00,0,0
66339,0.00,-0.26,254.00,0,0
66370,0.00,-0.18,255.00,0,0
66401,0.00,-0.18,255.00,0,0
66432,0.00,-0.18,255.00,0,0
66463,0.00,-0.18,255.00,0,0
66493,0.00,-0.18,255.00,0,0
66524,0.00,-0.18,255.00,0,0
66555,0.00,-0.18,255.00,0,0
66586,0.00,-0.18,255.00,0,0
66617,0.00,-0.18,255.00,0,0
66648,0.00,-0.18,255.00,0,0
66679,0.00,-0.18,255.00,0,0
66710,0.00,-0.18,255.00,0,0,0
66740,0.00,-0.18,255.00,0,0
66771,0.00,-0.18,255.00,0,0
66802,0.00,-0.18,255.00,0,0
66833,0.00,-0.18,255.00,0,0
66864,0.00,-0.18,255.00,0,0
66895,0.00,-0.18,255.00,0,0
66926,0.00,-0.18,255.00,0,0
66957,0.00,-0.18,255.00,0,0
66987,0.00,-0.18,255.00,0,0
67018,0.00,-0.18,255.00,0,0
67049,0.00,-0.18,255.00,0,0
67080,0.00,-0.18,255.00,0,0
67111,0.00,-0.18,255.00,0,0
67142,0.00,-0.18,255.00,0,0
67173,0.00,-0.18,255.00,0,0,0
67204,0.00,-0.18,255.00,0,0
67234,0.00,-0.18,255.00,0,0
67265,0.00,-0.18,255.00,0,0
67296,0.00,-0.18,255.00,0,0
67327,0.00,-0.18,255.00,0,0
67358,0.00,-0.18,255.00,0,0
67389,0.00,-0.18,255.00,0,0
67420,0.00,-0.18,255.00,0,0
67451,0.00,-0.18,255.00,0,0
67481,0.00,-0.18,255.00,0,0
67512,0.00,-0.18,255.00,0,0
67543,0.00,-0.18,255.00,0,0
67574,0.00,-0.18,255.00,0,0
67605,0.00,-0.18,255.00,0,0
67636,0.00,-0.18,255.00,0,0,0
67667,0.00,-0.18,255.00,0,0
67697,0.00,-0.18,255.00,0,0,0
67728,0.00,-0.18,255.00,0,0
67759,0.00,-0.18,255.00,0,0
67790,0.00,-0.18,255.00,0,0
67821,0.00,-0.18,255.00,0,0
67852,0.00,-0.18,255.00,0,0
67883,0.00,-0.18,255.00,0,0
67914,0.00,-0.18,255.00,0,0
67944,0.00,-0.18,255.00,0,0
67975,0.00,-0.18,255.00,0,0
68006,0.00,-0.18,255.00,0,0
68037,0.00,-0.18,255.00,0,0
68068,0.00,-0.18,255.00,0,0
68099,0.00,-0.18,255.00,0,0
68130,0.00,-0.18,255.00,0,0
68161,0.00,-0.18,255.00,0,0,0
68191,0.00,-0.09,256.00,0,0
68222,0.00,-0.09,256.00,0,0
68253,0.00,-0.09,256.00,0,0
68284,0.00,-0.09,256.00,0,0
68315,0.00,-0.09,256.00,0,0
68346,0.00,-0.09,256.00,0,0
68377,0.00,-0.09,256.00,0,0
68408,0.00,-0.09,256.00,0,0
68438,0.00,-0.09,256.00,0,0
68469,0.00,-0.09,256.00,0,0
68500,0.00,-0.09,256.00,0,0
68531,0.00,-0.09,256.00,0,0
68562,0.00,-0.09,256.00,0,0
68593,0.00,-0.09,256.00,0,0
68624,0.00,-0.09,256.00,0,0,0
68655,0.00,-0.09,256.00,0,0
68685,0.00,-0.09,256.00,0,0
68716,0.00,-0.09,256.00,0,0
68747,0.00,-0.09,256.00,0,0
68778,0.00,-0.09,256.00,0,0
68809,0.00,-0.09,256.00,0,0
68840,0.00,-0.09,256.00,0,0
68871,0.00,-0.09,256.00,0,0
68902,0.00,-0.09,256.00,0,0
68933,0.00,0.00,257.00,0,0
68963,0.00,0.00,257.00,0,0
68994,0.00,0.00,257.00,0,0
69025,0.00,0.00,257.00,0,0
69056,0.00,0.00,257.00,0,0
69087,0.00,0.00,257.00,0,0,0
69118,0.00,0.00,257.00,0,0
69149,0.00,0.00,257.00,0,0,0
69179,0.00,0.00,257.00,0,0
69210,0.00,0.00,257.00,0,0
69241,0.00,0.00,257.00,0,0
69272,0.00,0.00,257.00,0,0
69303,0.00,0.00,257.00,0,0
69334,0.00,0.00,257.00,0,0
69365,0.00,0.00,257.00,0,0
69395,0.00,0.00,257.00,0,0
69426,0.00,0.00,257.00,0,0
69457,0.00,0.00,257.00,0,0
69488,0.00,0.00,257.00,0,0
69519,0.00,0.00,257.00,0,0
69550,0.00,0.00,257.00,0,0,0
69581,0.00,0.00,257.00,0,0
69612,0.00,0.00,257.00,0,0,0
69642,0.00,0.00,257.00,0,0
69673,0.00,0.00,257.00,0,0
69704,0.00,0.00,257.00,0,0
69735,0.00,0.00,257.00,0,0
69766,0.00,0.00,257.00,0,0
69797,0.00,0.00,257.00,0,0
69828,0.00,0.00,257.00,0,0
69858,0.00,0.00,257.00,0,0
69889,0.00,0.00,257.00,0,0
69920,0.00,0.00,257.00,0,0
69951,0.00,0.00,257.00,0,0
69982,0.00,0.00,257.00,0,0
70013,0.00,0.00,257.00,0,0,0
70044,0.00,0.00,257.00,0,0
70075,0.00,0.00,257.00,0,0,0
70105,0.00,0.00,257.00,0,0
70136,0.00,0.00,257.00,0,0
70167,0.00,0.00,257.00,0,0
70198,0.00,0.00,257.00,0,0
70229,0.00,0.00,257.00,0,0
70260,0.00,0.00,257.00,0,0
70291,0.00,0.00,257.00,0,0
70321,0.00,0.00,257.00,0,0
70352,0.00,0.00,257.00,0,0
70383,0.00,0.00,257.00,0,0
70414,0.00,0.00,257.00,0,0
70445,0.00,0.00,257.00,0,0
70476,0.00,0.00,257.00,0,0,0
70507,0.00,0.00,257.00,0,0
70538,0.00,0.00,257.00,0,0,0
70568,0.00,0.00,257.00,0,0
70599,0.00,0.00,257.00,0,0
70630,0.00,0.00,257.00,0,0
70661,0.00,0.00,257.00,0,0
70692,0.00,0.00,257.00,0,0
70723,0.00,0.00,257.00,0,0
70754,0.00,0.00,257.00,0,0
70785,0.00,0.00,257.00,0,0
70815,0.00,0.00,257.00,0,0
70846,0.00,0.00,257.00,0,0
70877,0.00,0.00,257.00,0,0
70908,0.00,0.00,257.00,0,0
70939,0.00,0.00,257.00,0,0
70970,0.00,0.00,257.00,0,0
71001,0.00,0.00,257.00,0,0,0
71031,0.00,0.00,257.00,0,0
71062,0.00,0.00,257.00,0,0,0
71093,0.00,0.00,257.00,0,0
71124,0.00,0.00,257.00,0,0
71155,0.00,0.00,257.00,0,0
71186,0.00,0.00,257.00,0,0
71217,0.00,0.00,257.00,0,0
71248,0.00,0.00,257.00,0,0
71278,0.00,0.00,257.00,0,0
71309,0.00,0.00,257.00,0,0
71340,0.00,0.00,257.00,0,0
71371,0.00,0.00,257.00,0,0
71402,0.00,0.00,257.00,0,0
71433,0.00,0.00,257.00,0,0
71464,0.00,0.00,257.00,0,0,0
71494,0.00,0.00,257.00,0,0
71525,0.00,0.00,257.00,0,0,0
71556,0.00,0.00,257.00,0,0
71587,0.00,0.00,257.00,0,0
71618,0.00,0.00,257.00,0,0
71649,0.00,0.00,257.00,0,0
71680,0.00,0.00,257.00,0,0
71711,0.00,0.00,257.00,0,0
71741,0.00,0.00,257.00,0,0
71772,0.00,0.00,257.00,0,0
71803,0.00,0.00,257.00,0,0
71834,0.00,0.00,257.00,0,0
71865,0.00,0.00,257.00,0,0
71896,0.00,0.00,257.00,0,0
71927,0.00,0.00,257.00,0,0,0
71958,0.00,0.00,257.00,0,0
71988,0.00,0.00,257.00,0,0,0
72019,0.00,0.00,257.00,0,0
72050,0.00,0.00,257.00,0,0
72081,0.00,0.00,257.00,0,0
72112,0.00,0.00,257.00,0,0
72143,0.00,0.00,257.00,0,0
72174,0.00,0.00,257.00,0,0
72204,0.00,0.00,257.00,0,0
72235,0.00,0.00,257.00,0,0
72266,0.00,0.00,257.00,0,0
72297,0.00,0.00,257.00,0,0
72328,0.00,0.00,257.00,0,0
72359,0.00,0.00,257.00,0,0
72390,0.00,0.00,257.00,0,0,0
72421,0.00,0.00,257.00,0,0
72451,0.00,0.00,257.00,0,0,0
72482,0.00,0.00,257.00,0,0
72513,0.00,0.00,257.00,0,0
72544,0.00,0.00,257.00,0,0
72575,0.00,0.00,257.00,0,0
72606,0.00,0.00,257.00,0,0
72637,0.00,0.00,257.00,0,0
72667,0.00,0.00,257.00,0,0
72698,0.00,0.00,257.00,0,0
72729,0.00,0.00,257.00,0,0
72760,0.00,0.00,257.00,0,0
