43238,2.00,1.59,272.04,746,734
43318,2.00,1.58,272.02,749,744
43399,2.00,1.58,271.99,751,744
43480,2.00,1.58,271.94,754,744
43561,2.00,1.57,271.88,756,744
43641,2.00,1.57,271.82,759,751
43722,2.00,1.56,271.75,762,752
43803,2.00,1.55,271.68,764,756
43884,2.00,1.55,271.61,766,760
43964,2.00,1.54,271.54,769,761
44045,2.00,1.54,271.48,771,760
44126,2.00,1.53,271.42,773,766
44207,2.00,1.53,271.38,776,767
44287,2.00,1.52,271.35,778,767
44368,2.00,1.52,271.33,780,774
44449,2.00,1.52,271.32,782,773
44530,2.00,1.52,271.32,784,774
44610,2.00,1.52,271.33,786,780
44691,2.00,1.52,271.34,788,780
44772,2.00,1.53,271.37,791,780
44853,2.00,1.53,271.39,793,784
44934,2.00,1.53,271.42,795,784
45014,2.00,1.53,271.46,797,790
45095,2.00,1.54,271.49,800,790
45176,2.00,1.54,271.53,802,794
45257,2.00,1.54,271.57,804,793
45337,2.00,1.55,271.61,806,800
45418,2.00,1.55,271.66,809,801
45499,2.00,1.56,271.71,811,803
45580,2.00,1.56,271.76,813,803
45660,2.00,1.57,271.81,815,815
45741,2.00,1.57,271.87,817,815
45822,2.00,1.58,271.93,819,815
45903,2.00,1.58,271.98,821,814
45984,2.00,1.58,272.03,823,814
46064,2.00,1.59,272.08,826,815
46145,2.00,1.59,272.11,828,819
46226,2.00,1.59,272.13,831,819
46307,2.00,1.59,272.15,833,826
46387,2.00,1.60,272.15,835,828
46468,2.00,1.59,272.14,838,828
46549,2.00,1.59,272.13,840,833
46630,2.00,1.59,272.10,843,833
46711,2.00,1.59,272.08,845,833
46792,2.00,1.59,272.05,847,840
46873,2.00,1.58,272.02,849,840
46954,2.00,1.58,271.98,852,840
47034,2.00,1.58,271.95,854,846
47115,2.00,1.57,271.91,856,846
47196,2.00,1.57,271.88,859,850
47277,2.00,1.57,271.84,861,850
47357,2.00,1.56,271.80,863,856
47438,2.00,1.56,271.76,866,856
47519,2.00,1.56,271.72,868,859
47600,2.00,1.55,271.68,871,863
47681,2.00,1.55,271.62,873,863
47761,2.00,1.54,271.57,876,867
47842,2.00,1.54,271.50,878,871
47923,2.00,1.53,271.44,881,871
48004,2.00,1.53,271.36,884,871
48084,2.00,1.52,271.29,887,880
48165,2.00,1.51,271.20,889,880
48246,2.00,1.50,271.12,892,884
48327,2.00,1.50,271.03,895,887
48407,2.00,1.49,270.95,898,887
48488,2.00,1.48,270.86,900,893
48569,2.00,1.47,270.78,903,892
48650,2.00,1.47,270.69,906,899
48730,2.00,1.46,270.60,909,900
48811,2.00,1.45,270.50,912,900
48892,2.00,1.44,270.41,915,908
48973,2.00,1.43,270.31,918,907
49054,2.00,1.43,270.21,922,908
49134,2.00,1.42,270.12,925,918
49215,2.00,1.41,270.03,928,918
49296,2.00,1.40,269.95,931,918
49377,2.00,1.40,269.88,934,927
49457,2.00,1.39,269.81,937,927
49538,2.00,1.38,269.75,940,927
49619,2.00,1.38,269.70,943,936
49700,2.00,1.38,269.66,946,936
49780,2.00,1.37,269.63,949,936
49861,2.00,1.37,269.61,952,944
49942,2.00,1.37,269.59,955,944
50023,2.00,1.37,269.58,958,951
50104,2.00,1.37,269.57,961,951
50184,2.00,1.37,269.57,964,951
50265,2.00,1.37,269.57,967,958
50347,2.00,1.37,269.58,970,959
50428,2.00,1.37,269.58,973,965
50508,2.00,1.37,269.59,977,965
50589,2.00,1.37,269.60,980,970
50671,2.00,1.37,269.61,983,975
50752,2.00,1.37,269.62,986,978
50832,2.00,1.37,269.63,990,978
50913,2.00,1.37,269.64,993,985
50994,2.00,1.38,269.65,996,985
51075,2.00,1.38,269.66,999,991
51155,2.00,1.38,269.67,1002,992
51236,2.00,1.38,269.68,1006,996
51317,2.00,1.38,269.69,1009,996
51398,2.00,1.38,269.70,1012,1006
51479,2.00,1.38,269.72,1015,1006
51560,2.00,1.38,269.74,1018,1006
51640,2.00,1.39,269.76,1021,1011
51721,2.00,1.39,269.80,1024,1012
51802,2.00,1.39,269.85,1027,1018
51883,2.00,1.40,269.90,1029,1018
51964,2.00,1.40,269.96,1032,1025
52045,2.00,1.41,270.02,1035,1025
52126,2.00,1.41,270.09,1038,1025
52207,2.00,1.42,270.16,1040,1034
52287,2.00,1.43,270.24,1043,1034
52368,2.00,1.44,270.33,1046,1034
52449,2.00,1.44,270.43,1048,1042
52530,2.00,1.45,270.53,1051,1042
52611,2.00,1.46,270.63,1053,1042
52692,2.00,1.47,270.73,1056,1048
52773,2.00,1.48,270.84,1058,1048
52853,2.00,1.49,270.94,1061,1050
52934,2.00,1.50,271.03,1064,1055
53015,2.00,1.50,271.11,1066,1056
53096,2.00,1.51,271.19,1069,1061
53177,2.00,1.52,271.25,1072,1060
53258,2.00,1.52,271.30,1075,1065
53339,2.00,1.52,271.33,1078,1065
53420,2.00,1.52,271.35,1081,1074
53501,2.00,1.52,271.35,1084,1075
53581,2.00,1.52,271.32,1087,1074
53662,2.00,1.52,271.28,1090,1078
53743,2.00,1.51,271.22,1094,1081
53824,2.00,1.51,271.14,1097,1088
53905,2.00,1.50,271.05,1100,1087
53986,2.00,1.49,270.95,1103,1094
54067,2.00,1.48,270.84,1106,1094
54148,2.00,1.47,270.73,1109,1104
54228,2.00,1.46,270.62,1112,1105
54309,2.00,1.45,270.51,1115,1104
54391,2.00,1.44,270.40,1118,1108
54472,2.00,1.43,270.30,1121,1114
54553,2.00,1.42,270.20,1124,1115
54634,2.00,1.42,270.10,1127,1115
54715,2.00,1.41,270.01,1130,1120
54795,2.00,1.40,269.92,1133,1120
54876,2.00,1.39,269.83,1136,1127
54957,2.00,1.38,269.74,1140,1128
55038,2.00,1.38,269.65,1143,1130
55119,2.00,1.37,269.57,1146,1138
55200,2.00,1.36,269.50,1149,1138
55281,2.00,1.36,269.43,1153,1143
55361,2.00,1.35,269.36,1156,1144
55442,2.00,1.35,269.30,1159,1152
55523,2.00,1.34,269.25,1162,1152
55604,2.00,1.34,269.20,1166,1152
55685,2.00,1.33,269.16,1169,1158
55766,2.00,1.33,269.13,1172,1161
55847,2.00,1.33,269.11,1175,1167
55928,2.00,1.33,269.10,1178,1166
56009,2.00,1.33,269.11,1181,1172
56089,2.00,1.33,269.14,1184,1172
56170,2.00,1.34,269.19,1187,1178
56251,2.00,1.34,269.26,1189,1178
56332,2.00,1.35,269.35,1192,1184
56413,2.00,1.36,269.47,1194,1184
56494,2.00,1.37,269.61,1197,1189
56575,2.00,1.39,269.77,1199,1189
56655,2.00,1.40,269.96,1201,1191
56736,2.00,1.42,270.17,1203,1196
56817,2.00,1.44,270.40,1205,1196
56898,2.00,1.46,270.65,1206,1196
56979,2.00,1.49,270.92,1208,1203
57060,2.00,1.51,271.20,1210,1203
57141,2.00,1.54,271.49,1212,1203
57222,2.00,1.56,271.79,1213,1203
57302,2.00,1.59,272.10,1215,1208
57383,2.00,1.62,272.42,1216,1207
57464,2.00,1.65,272.74,1217,1213
57545,2.00,1.68,273.06,1219,1212
57626,2.00,1.70,273.37,1220,1213
57707,2.00,1.73,273.68,1221,1213
57788,2.00,1.76,273.98,1222,1216
57868,2.00,1.78,274.26,1223,1221
57949,2.00,1.80,274.54,1225,1221
58031,2.00,1.83,274.79,1226,1221
58112,2.00,1.85,275.03,1227,1221
58193,2.00,1.87,275.25,1228,1221
58274,2.00,1.89,275.46,1228,1221
58355,2.00,1.90,275.65,1229,1221
58436,2.00,1.92,275.82,1230,1221
58516,2.00,1.93,275.97,1231,1225
58597,2.00,1.94,276.10,1232,1230
58678,2.00,1.95,276.20,1233,1228
58759,2.00,1.96,276.29,1233,1230
58840,2.00,1.96,276.35,1234,1230
58921,2.00,1.97,276.40,1235,1230
59002,2.00,1.97,276.44,1235,1228
59082,2.00,1.97,276.46,1236,1228
59163,2.00,1.98,276.48,1236,1228
59244,2.00,1.98,276.49,1236,1228
59325,2.00,1.98,276.50,1237,1233
59406,2.00,1.98,276.51,1237,1233
59487,2.00,1.98,276.53,1237,1233
59568,2.00,1.98,276.54,1236,1234
59649,2.00,1.98,276.57,1236,1233
59729,2.00,1.99,276.59,1236,1233
59810,2.00,1.99,276.62,1236,1233
59891,2.00,1.99,276.65,1236,1233
59972,2.00,1.99,276.68,1236,1233
60053,2.00,2.00,276.71,1236,1233
60134,2.00,2.00,276.75,1236,1233
60215,2.00,2.00,276.78,1236,1234
60295,2.00,2.00,276.81,1236,1233
60376,2.00,2.01,276.84,1236,1233
60457,2.00,2.01,276.86,1236,1233
60538,2.00,2.01,276.88,1236,1234
60619,2.00,2.01,276.90,1236,1233
60700,2.00,2.01,276.90,1236,1233
60781,2.00,2.01,276.90,1237,1233
60862,2.00,2.01,276.88,1237,1233
60942,2.00,2.01,276.85,1237,1233
61023,2.00,2.01,276.82,1238,1234
61104,2.00,2.00,276.78,1238,1233
61185,2.00,2.00,276.73,1238,1233
61266,2.00,1.99,276.67,1239,1233
