time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
247,0.06,0
253,0.38,0
252,1.32,0
255,3.15,0
255,6.10,0
252,10.28,0
252,15.74,0
256,22.49,0
252,30.47,0
253,39.59,0
254,49.73,0
252,60.76,0
256,72.52,0
254,84.85,0
252,97.59,0
254,110.59,0
255,123.68,0
257,136.71,0
255,149.57,0
255,162.12,0
256,174.26,0
255,185.89,0
256,196.92,0
256,207.30,0
254,216.97,0
255,225.90,0
255,234.04,0
253,241.40,0
255,247.97,0
255,253.75,0
252,258.76,0
252,263.02,0
252,266.57,0
255,269.45,0
253,271.68,0
252,273.33,0
255,274.44,0
253,275.07,0
254,275.26,0
251,275.07,0
252,274.54,0
252,273.74,0
255,272.69,0
254,271.46,0
254,270.08,0
254,268.60,0
252,267.05,0
252,265.47,0
253,263.88,0
252,262.31,0
255,260.78,0
252,259.31,0
255,257.92,0
252,256.62,0
255,255.42,0
255,254.33,0
251,253.35,0
253,252.48,0
251,251.73,0
254,251.09,0
254,250.55,0
255,250.12,0
252,249.78,0
252,249.54,0
255,249.38,0
252,249.30,0
255,249.29,0
254,249.34,0
256,249.45,0
252,249.60,0
255,249.80,0
252,250.04,0
252,250.30,0
253,250.57,0
252,250.86,0
252,251.14,0
255,251.43,0
256,251.70,0
255,251.97,0
255,252.23,0
255,252.48,0
255,252.73,0
252,252.97,0
252,253.19,0
255,253.40,0
253,253.59,0
250,253.75,0
255,253.90,0
254,254.01,0
252,254.11,0
254,254.19,0
255,254.24,0
256,254.28,0
252,254.30,0
255,254.32,0
255,254.32,0
254,254.32,0
252,254.31,0
252,254.29,0
252,254.27,0
253,254.24,0
252,254.19,0
253,254.14,0
258,254.08,0
258,254.02,0
256,253.96,0
252,253.92,0
254,253.89,0
255,253.86,0
259,253.84,0
256,253.84,0
256,253.85,0
255,253.88,0
255,253.92,0
255,253.98,0
250,254.04,0
253,254.11,0
251,254.17,0
252,254.22,0
255,254.27,0
255,254.30,0
252,254.31,0
252,254.32,0
252,254.32,0
254,254.30,0
258,254.28,0
259,254.24,0
253,254.22,0
258,254.19,0
256,254.18,0
257,254.18,0
256,254.19,0
256,254.22,0
256,254.26,0
254,254.32,0
254,254.38,0
254,254.45,0
255,254.52,0
255,254.59,0
256,254.65,0
252,254.72,0
251,254.78,0
258,254.83,0
253,254.87,0
255,254.90,0
255,254.92,0
259,254.93,0
10,-0.18,0
20,0.18,0
10,0.09,0
0,0.35,0
10,0.18,0
20,0.44,0
