64884,0.00,0.00,253.00,0,2
64915,0.00,0.00,253.00,0,2
64946,0.00,0.00,253.00,0,2
64977,0.00,0.09,254.00,0,2,0
65008,0.00,0.09,254.00,0,2
65039,0.00,0.00,253.00,0,2,0
65069,0.00,0.09,254.00,0,1
65100,0.00,0.09,254.00,0,2
65131,0.00,0.09,254.00,0,2
65162,0.00,0.09,254.00,0,2
65193,0.00,0.09,254.00,0,2
65224,0.00,0.09,254.00,0,2
65255,0.00,0.09,254.00,0,2
65286,0.00,0.09,254.00,0,2
65316,0.00,0.09,254.00,0,2
65347,0.00,0.09,254.00,0,2
65378,0.00,0.09,254.00,0,2
65409,0.00,0.09,254.00,0,2
65440,0.00,0.09,254.00,0,2,0
65471,0.00,0.09,254.00,0,2
65502,0.00,0.09,254.00,0,2,0
65533,0.00,0.09,254.00,0,2
65564,0.00,0.09,254.00,0,2
65594,0.00,0.09,254.00,0,2
65625,0.00,0.09,254.00,0,2
65656,0.00,0.09,254.00,0,2
65687,0.00,0.09,254.00,0,2
65718,0.00,0.09,254.00,0,2
65749,0.00,0.09,254.00,0,2
65780,0.00,0.09,254.00,0,2
65811,0.00,0.09,254.00,0,2
65842,0.00,0.09,254.00,0,2
65873,0.00,0.09,254.00,0,2
65903,0.00,0.09,254.00,0,2,0
65934,0.00,0.09,254.00,0,2
65965,0.00,0.09,254.00,0,2,0
65996,0.00,0.09,254.00,0,2
66027,0.00,0.09,254.00,0,2
66058,0.00,0.09,254.00,0,2
66089,0.00,0.09,254.00,0,2
66120,0.00,0.09,254.00,0,2
66150,0.00,0.09,254.00,0,1
66181,0.00,0.09,254.00,0,2
66212,0.00,0.09,254.00,0,2
66243,0.00,0.09,254.00,0,1
66274,0.00,0.09,254.00,0,2
66305,0.00,0.09,254.00,0,2
66336,0.00,0.09,254.00,0,2
66367,0.00,0.09,254.00,0,2,0
66398,0.00,0.09,254.00,0,2
66429,0.00,0.09,254.00,0,2,0
66459,0.00,0.09,254.00,0,2
66490,0.00,0.09,254.00,0,2
66521,0.00,0.09,254.00,0,2
66552,0.00,0.18,255.00,0,2
66583,0.00,0.18,255.00,0,2
66614,0.00,0.18,255.00,0,2
66645,0.00,0.18,255.00,0,2
66676,0.00,0.18,255.00,0,2
66707,0.00,0.18,255.00,0,2
66737,0.00,0.18,255.00,0,2
66768,0.00,0.18,255.00,0,2
66799,0.00,0.18,255.00,0,2
66830,0.00,0.18,255.00,0,1,0
66861,0.00,0.18,255.00,0,2
66892,0.00,0.18,255.00,0,2,0
66923,0.00,0.18,255.00,0,2
66954,0.00,0.18,255.00,0,2
66984,0.00,0.18,255.00,0,2
67015,0.00,0.18,255.00,0,2
67046,0.00,0.18,255.00,0,2
67077,0.00,0.18,255.00,0,2
67108,0.00,0.18,255.00,0,2
67139,0.00,0.18,255.00,0,1
67170,0.00,0.18,255.00,0,2
67201,0.00,0.18,255.00,0,2
67232,0.00,0.18,255.00,0,2
67263,0.00,0.18,255.00,0,2
67293,0.00,0.18,255.00,0,2,0
67324,0.00,0.18,255.00,0,2
67355,0.00,0.18,255.00,0,2,0
67386,0.00,0.18,255.00,0,2
67417,0.00,0.18,255.00,0,2
67448,0.00,0.18,255.00,0,2
67479,0.00,0.18,255.00,0,2
67510,0.00,0.09,254.00,0,2
67540,0.00,0.09,254.00,0,2
67571,0.00,0.09,254.00,0,2
67602,0.00,0.09,254.00,0,2
67633,0.00,0.09,254.00,0,2
67664,0.00,0.09,254.00,0,2
67695,0.00,0.09,254.00,0,2
67726,0.00,0.09,254.00,0,2
67757,0.00,0.09,254.00,0,2,0
67788,0.00,0.09,254.00,0,1
67819,0.00,0.09,254.00,0,2,0
67849,0.00,0.09,254.00,0,2
67880,0.00,0.09,254.00,0,2
67911,0.00,0.09,254.00,0,2
67942,0.00,0.09,254.00,0,2
67973,0.00,0.09,254.00,0,2
68004,0.00,0.09,254.00,0,2
68035,0.00,0.09,254.00,0,2
68066,0.00,0.09,254.00,0,1
68097,0.00,0.09,254.00,0,2
68128,0.00,0.09,254.00,0,2
68158,0.00,0.09,254.00,0,2
68189,0.00,0.09,254.00,0,2
68220,0.00,0.09,254.00,0,2,0
68251,0.00,0.09,254.00,0,2
68282,0.00,0.09,254.00,0,2,0
68313,0.00,0.09,254.00,0,2
68344,0.00,0.09,254.00,0,2
68375,0.00,0.09,254.00,0,2
68405,0.00,0.09,254.00,0,2
68436,0.00,0.09,254.00,0,2
68467,0.00,0.09,254.00,0,2
68498,0.00,0.09,254.00,0,2
68529,0.00,0.09,254.00,0,3
68560,0.00,0.09,254.00,0,2
68591,0.00,0.09,254.00,0,2
68622,0.00,0.09,254.00,0,1
68653,0.00,0.09,254.00,0,2
68684,0.00,0.09,254.00,0,2,0
68714,0.00,0.09,254.00,0,2
68745,0.00,0.09,254.00,0,2,0
68776,0.00,0.09,254.00,0,2
68807,0.00,0.09,254.00,0,2
68838,0.00,0.09,254.00,0,2
68869,0.00,0.18,255.00,0,2
68900,0.00,0.18,255.00,0,2
68931,0.00,0.18,255.00,0,2
68962,0.00,0.18,255.00,0,2
68993,0.00,0.18,255.00,0,2
69023,0.00,0.18,255.00,0,2
69054,0.00,0.09,254.00,0,1
69085,0.00,0.09,254.00,0,1,0
69116,0.00,0.09,254.00,0,2
69147,0.00,0.09,254.00,0,2,0
69178,0.00,0.09,254.00,0,2
69209,0.00,0.09,254.00,0,2
69240,0.00,0.09,254.00,0,1
69271,0.00,0.09,254.00,0,2
69301,0.00,0.09,254.00,0,2
69332,0.00,0.09,254.00,0,2
69363,0.00,0.09,254.00,0,2
69394,0.00,0.09,254.00,0,2
69425,0.00,0.09,254.00,0,2
69456,0.00,0.09,254.00,0,2
69487,0.00,0.09,254.00,0,1
69518,0.00,0.09,254.00,0,2
69548,0.00,0.09,254.00,0,2,0
69579,0.00,0.09,254.00,0,2
69610,0.00,0.09,254.00,0,1,0
69641,0.00,0.09,254.00,0,2
69672,0.00,0.09,254.00,0,2
69703,0.00,0.09,254.00,0,2
69734,0.00,0.09,254.00,0,2
69765,0.00,0.09,254.00,0,2
69796,0.00,0.09,254.00,0,1
69827,0.00,0.09,254.00,0,2
69857,0.00,0.09,254.00,0,2
69888,0.00,0.09,254.00,0,2
69919,0.00,0.09,254.00,0,2
69950,0.00,0.09,254.00,0,2
69981,0.00,0.09,254.00,0,2
70012,0.00,0.09,254.00,0,2,0
70043,0.00,0.09,254.00,0,2
70074,0.00,0.09,254.00,0,1,0
70104,0.00,0.09,254.00,0,2
70135,0.00,0.09,254.00,0,2
70166,0.00,0.09,254.00,0,2
70197,0.00,0.09,254.00,0,2
70228,0.00,0.09,254.00,0,1
70259,0.00,0.09,254.00,0,2
70290,0.00,0.09,254.00,0,2
70321,0.00,0.09,254.00,0,2
70352,0.00,0.09,254.00,0,2
70382,0.00,0.00,253.00,0,2
70413,0.00,0.00,253.00,0,1
70444,0.00,0.00,253.00,0,2
70475,0.00,0.00,253.00,0,1,0
70506,0.00,0.00,253.00,0,2
70537,0.00,0.00,253.00,0,2,0
70568,0.00,0.00,253.00,0,2
70599,0.00,0.00,253.00,0,2
70630,0.00,0.00,253.00,0,2
70660,0.00,0.00,253.00,0,2
70691,0.00,0.00,253.00,0,2
70722,0.00,0.00,253.00,0,2
70753,0.00,0.00,253.00,0,1
70784,0.00,0.00,253.00,0,2
70815,0.00,0.00,253.00,0,2
70846,0.00,0.00,253.00,0,1
70877,0.00,0.00,253.00,0,2
70908,0.00,0.00,253.00,0,2
70939,0.00,0.00,253.00,0,1
70969,0.00,0.00,253.00,0,1
71000,0.00,0.00,253.00,0,2,0
71031,0.00,0.00,253.00,0,1
71062,0.00,0.00,253.00,0,2
71093,0.00,0.09,254.00,0,2
71124,0.00,0.09,254.00,0,2
71155,0.00,0.00,253.00,0,2
71186,0.00,0.00,253.00,0,2
71217,0.00,0.00,253.00,0,2
71247,0.00,0.00,253.00,0,2
71278,0.00,0.00,253.00,0,2
71309,0.00,0.00,253.00,0,2
71340,0.00,0.00,253.00,0,2
71371,0.00,0.00,253.00,0,2
71402,0.00,0.00,253.00,0,2,0
71433,0.00,0.00,253.00,0,2
71464,0.00,0.00,253.00,0,2,0
71494,0.00,0.00,253.00,0,1
71525,0.00,0.00,253.00,0,2
71556,0.00,0.00,253.00,0,2
71587,0.00,0.00,253.00,0,2
71618,0.00,0.00,253.00,0,2
71649,0.00,0.00,253.00,0,1
71680,0.00,0.00,253.00,0,2
71711,0.00,0.00,253.00,0,1
71742,0.00,0.00,253.00,0,2
71773,0.00,0.00,253.00,0,2
71803,0.00,0.00,253.00,0,2
71834,0.00,0.00,253.00,0,2
71865,0.00,0.00,253.00,0,2,0
71896,0.00,0.00,253.00,0,2
71927,0.00,0.00,253.00,0,2,0
71958,0.00,0.00,253.00,0,2
71989,0.00,0.00,253.00,0,2
72020,0.00,0.00,253.00,0,1
72051,0.00,0.00,253.00,0,2
72081,0.00,0.00,253.00,0,1
72112,0.00,0.00,253.00,0,1
72143,0.00,0.00,253.00,0,1
72174,0.00,0.00,253.00,0,1
72205,0.00,0.00,253.00,0,2
72236,0.00,0.00,253.00,0,2
72267,0.00,-0.09,252.00,0,2
72298,0.00,-0.09,252.00,0,2
72329,0.00,-0.09,252.00,0,2,0
72359,0.00,-0.09,252.00,0,2
72390,0.00,-0.09,252.00,0,2
72421,0.00,-0.09,252.00,0,2
72452,0.00,-0.09,252.00,0,1
72483,0.00,-0.09,252.00,0,2
72514,0.00,-0.09,252.00,0,2
72545,0.00,-0.09,252.00,0,1
72576,0.00,-0.09,252.00,0,2
72607,0.00,-0.09,252.00,0,2
72638,0.00,-0.09,252.00,0,2
72668,0.00,-0.09,252.00,0,2
72699,0.00,-0.09,252.00,0,2
72730,0.00,-0.09,252.00,0,2
72761,0.00,-0.09,252.00,0,1
72792,0.00,-0.09,252.00,0,2,0
72823,0.00,-0.09,252.00,0,2
72854,0.00,-0.09,252.00,0,2
72885,0.00,-0.09,252.00,0,2
72916,0.00,-0.09,252.00,0,2
72947,0.00,-0.09,252.00,0,1
72977,0.00,-0.09,252.00,0,2
73008,0.00,-0.09,252.00,0,1
73039,0.00,-0.09,252.00,0,1
73070,0.00,-0.09,252.00,0,1
73101,0.00,-0.09,252.00,0,2
73132,0.00,-0.09,252.00,0,2
73163,0.00,-0.09,252.00,0,2
73194,0.00,-0.09,252.00,0,2
73225,0.00,0.00,253.00,0,1
73256,0.00,0.00,253.00,0,1,0
73286,0.00,0.00,253.00,0,2
73317,0.00,0.00,253.00,0,2,0
73348,0.00,0.00,253.00,0,2
73379,0.00,0.00,253.00,0,2
73410,0.00,0.00,253.00,0,2
73441,0.00,0.00,253.00,0,2
73472,0.00,0.00,253.00,0,1
73503,0.00,0.00,253.00,0,1
73533,0.00,0.00,253.00,0,2
73564,0.00,0.00,253.00,0,2
73595,0.00,0.00,253.00,0,2
73626,0.00,0.00,253.00,0,1
73657,0.00,0.00,253.00,0,2
73688,0.00,0.00,253.00,0,2
73719,0.00,0.00,253.00,0,1,0
73750,0.00,0.00,253.00,0,2
73780,0.00,0.00,253.00,0,1,0
73811,0.00,0.00,253.00,0,1
73842,0.00,0.00,253.00,0,2
73873,0.00,0.00,253.00,0,1
73904,0.00,0.00,253.00,0,2
73935,0.00,0.00,253.00,0,2
73966,0.00,0.00,253.00,0,1
73997,0.00,0.00,253.00,0,2
74028,0.00,0.00,253.00,0,2
74059,0.00,0.00,253.00,0,1
74089,0.00,0.00,253.00,0,2
74120,0.00,0.00,253.00,0,1
74151,0.00,0.00,253.00,0,2
NEW SETPOINT=4.90
74184,4.90,0.00,253.00,1005,2
74217,4.90,0.00,253.00,458,1
74249,4.90,0.00,253.00,487,38
74280,4.90,0.00,253.00,516,183
74313,4.90,0.00,253.00,545,402
74347,4.90,0.00,253.00,574,496
74380,4.90,0.00,253.00,603,530
74413,4.90,0.00,253.00,632,564
74447,4.90,0.00,253.00,661,592
74480,4.90,0.00,253.00,690,620
74513,4.90,0.00,253.00,719,649
74547,4.90,0.00,253.00,749,679
74580,4.90,0.00,253.00,778,702
74613,4.90,0.00,253.00,807,732
74647,4.90,0.00,253.00,836,766,0
74680,4.90,0.00,253.00,865,801
74713,4.90,0.00,253.00,894,829
74747,4.90,0.00,253.00,923,853,0
74780,4.90,0.00,253.00,952,883
74813,4.90,0.00,253.00,981,912
74847,4.90,0.00,253.00,1010,945,0
74882,4.90,0.00,253.00,1039,971
74915,4.90,0.00,253.00,1068,1002
74951,4.90,0.00,253.00,1097,1029
74986,4.90,0.00,253.00,1126,1060
75022,4.90,0.00,253.00,1155,1089
75057,4.90,0.00,253.00,1184,1121
75092,4.90,0.00,253.00,1213,1148
75128,4.90,0.00,253.00,1242,1178,0
75163,4.90,0.00,253.00,1271,1204
75199,4.90,0.00,253.00,1300,1231
75234,4.90,0.00,253.00,1329,1259
75269,4.90,0.00,253.00,1358,1294
75305,4.90,0.00,253.00,1387,1328
75340,4.90,0.00,253.00,1416,1352
75376,4.90,0.00,253.00,1445,1380
75411,4.90,0.00,253.00,1474,1405
75447,4.90,0.09,254.00,1485,1437
75482,4.90,0.09,254.00,1524,1469
75517,4.90,0.09,254.00,1553,1485
75553,4.90,0.09,254.00,1581,1511
75588,4.90,0.18,255.00,1592,1547
75624,4.90,0.18,255.00,1630,1572
75659,4.90,0.18,255.00,1658,1588
75694,4.90,0.26,256.00,1668,1614
75730,4.90,0.26,256.00,1706,1645
75765,4.90,0.26,256.00,1733,1666
75801,4.90,0.35,257.00,1743,1698
75836,4.90,0.35,257.00,1780,1728
75872,4.90,0.44,258.00,1789,1744
75907,4.90,0.53,259.00,1808,1769
75942,4.90,0.53,259.00,1844,1776
75978,4.90,0.62,260.00,1852,1796
76013,4.90,0.62,260.00,1888,1832
76049,4.90,0.70,261.00,1895,1851
76084,4.90,0.70,261.00,1930,1876
76119,4.90,0.79,262.00,1937,1890
76155,4.90,0.88,263.00,1954,1914,0
76190,4.90,0.88,263.00,1988,1929
76226,4.90,0.97,264.00,1994,1949
76261,4.90,1.05,265.00,2009,1975
76297,4.90,1.14,266.00,2024,1992
76332,4.90,1.23,267.00,2039,1996
76367,4.90,1.23,267.00,2071,2011
76403,4.90,1.32,268.00,2075,2031
76438,4.90,1.41,269.00,2088,2061
76474,4.90,1.49,270.00,2101,2073
76509,4.90,1.58,271.00,2114,2081
76544,4.90,1.67,272.00,2126,2091
76580,4.90,1.76,273.00,2137,2110
76615,4.90,1.76,273.00,2166,2126
76651,4.90,1.85,274.00,2167,2133
76686,4.90,1.93,275.00,2177,2155
76722,4.90,2.02,276.00,2187,2168
76757,4.90,2.11,277.00,2196,2169
76792,4.90,2.20,278.00,2205,2178
76828,4.90,2.29,279.00,2213,2192
76863,4.90,2.37,280.00,2221,2204
76899,4.90,2.46,281.00,2228,2204
76934,4.90,2.55,282.00,2235,2211
76969,4.90,2.64,283.00,2241,2226
77005,4.90,2.72,284.00,2247,2226
77040,4.90,2.81,285.00,2252,2238
77076,4.90,2.99,287.00,2239,2240
77111,4.90,3.08,288.00,2253,2241
77147,4.90,3.16,289.00,2256,2242
77182,4.90,3.25,290.00,2259,2244,0
77217,4.90,3.25,290.00,2279,2251
77253,4.90,3.34,291.00,2270,2261
77288,4.90,3.43,292.00,2272,2266
77324,4.90,3.52,293.00,2273,2266,0
77359,4.90,3.60,294.00,2273,2268
77394,4.90,3.69,295.00,2273,2266
77430,4.90,3.69,295.00,2291,2266
77465,4.90,3.78,296.00,2280,2269
77501,4.90,3.87,297.00,2279,2280
77536,4.90,3.87,297.00,2295,2280
77572,4.90,3.96,298.00,2284,2280
77607,4.90,4.04,299.00,2281,2283
77642,4.90,4.04,299.00,2297,2283
77678,4.90,4.13,300.00,2284,2283
77713,4.90,4.22,301.00,2281,2285
77749,4.90,4.22,301.00,2295,2286
77784,4.90,4.31,302.00,2281,2286
77819,4.90,4.39,303.00,2277,2286
77855,4.90,4.39,303.00,2290,2284
77890,4.90,4.39,303.00,2293,2284
77926,4.90,4.48,304.00,2278,2283
77961,4.90,4.48,304.00,2291,2288
77997,4.90,4.48,304.00,2293,2280
78032,4.90,4.57,305.00,2278,2282
78067,4.90,4.57,305.00,2290,2288
78103,4.90,4.66,306.00,2274,2284
78138,4.90,4.66,306.00,2286,2285
78174,4.90,4.66,306.00,2287,2273
78209,4.90,4.75,307.00,2271,2279,0
78244,4.90,4.75,307.00,2282,2282
78280,4.90,4.75,307.00,2283,2273
78315,4.90,4.75,307.00,2284,2275
78351,4.90,4.75,307.00,2285,2279,0
78386,4.90,4.83,308.00,2268,2280
78422,4.90,4.83,308.00,2278,2281
78457,4.90,4.83,308.00,2279,2271
78492,4.90,4.83,308.00,2279,2272
78528,4.90,4.83,308.00,2279,2278
78563,4.90,4.83,308.00,2280,2279
78599,4.90,4.83,308.00,2280,2280
78634,4.90,4.83,308.00,2281,2279
78669,4.90,4.92,309.00,2263,2279
78705,4.90,4.92,309.00,2273,2279
78740,4.90,4.92,309.00,2273,2266
78776,4.90,4.92,309.00,2273,2265
78811,4.90,4.92,309.00,2273,2271
78847,4.90,4.92,309.00,2273,2271
78882,4.90,4.92,309.00,2273,2271
78917,4.90,4.92,309.00,2272,2271
78953,4.90,4.83,308.00,2290,2271
78988,4.90,4.83,308.00,2280,2270
79024,4.90,4.83,308.00,2281,2279
79059,4.90,4.83,308.00,2281,2279
79094,4.90,4.83,308.00,2282,2278
79130,4.90,4.83,308.00,2282,2276
79165,4.90,4.83,308.00,2282,2276
79201,4.90,4.83,308.00,2283,2276
79236,4.90,4.83,308.00,2283,2278,0
79272,4.90,4.83,308.00,2284,2276
79307,4.90,4.83,308.00,2284,2275
79342,4.90,4.83,308.00,2284,2276
79378,4.90,4.83,308.00,2285,2280,0
79413,4.90,4.83,308.00,2285,2280
79449,4.90,4.83,308.00,2285,2281
79484,4.90,4.83,308.00,2286,2280
79519,4.90,4.83,308.00,2286,2280
79555,4.90,4.83,308.00,2287,2280
79590,4.90,4.83,308.00,2287,2280
79626,4.90,4.83,308.00,2287,2280
79661,4.90,4.83,308.00,2288,2280
79697,4.90,4.83,308.00,2288,2280
79732,4.90,4.83,308.00,2289,2280
79767,4.90,4.83,308.00,2289,2285
79803,4.90,4.83,308.00,2289,2286
79838,4.90,4.83,308.00,2290,2286
79874,4.90,4.83,308.00,2290,2286
79909,4.90,4.83,308.00,2291,2286
79944,4.90,4.83,308.00,2291,2286
79980,4.90,4.83,308.00,2291,2286
80015,4.90,4.83,308.00,2292,2286
80051,4.90,4.83,308.00,2292,2286
80086,4.90,4.83,308.00,2293,2286
80122,4.90,4.83,308.00,2293,2286
80157,4.90,4.83,308.00,2293,2286
80192,4.90,4.92,309.00,2276,2289
80228,4.90,4.92,309.00,2286,2292
80263,4.90,4.92,309.00,2286,2281
80299,4.90,4.92,309.00,2286,2281
80334,4.90,4.92,309.00,2285,2284
80369,4.90,4.92,309.00,2285,2284
80405,4.90,4.92,309.00,2285,2284,0
80440,4.90,4.92,309.00,2285,2284
80476,4.90,4.92,309.00,2285,2284
80511,4.90,4.92,309.00,2285,2284
80547,4.90,4.92,309.00,2285,2284
80582,4.90,4.92,309.00,2285,2285
80617,4.90,4.92,309.00,2284,2284
80653,4.90,4.92,309.00,2284,2285
80688,4.90,4.92,309.00,2284,2284
80724,4.90,4.92,309.00,2284,2284
80759,4.90,4.92,309.00,2284,2284
80794,4.90,4.92,309.00,2284,2284
80830,4.90,4.92,309.00,2284,2285
80865,4.90,4.92,309.00,2284,2284
80901,4.90,4.92,309.00,2283,2285
80936,4.90,4.92,309.00,2283,2284
80972,4.90,5.01,310.00,2265,2284
81007,4.90,4.92,309.00,2293,2284
81042,4.90,5.01,310.00,2264,2270
81078,4.90,5.01,310.00,2274,2281
81113,4.90,5.01,310.00,2273,2270
81149,4.90,5.01,310.00,2273,2268
81184,4.90,4.92,309.00,2290,2268
81219,4.90,4.92,309.00,2280,2269
81255,4.90,4.92,309.00,2279,2278
81290,4.90,5.01,310.00,2261,2278
81326,4.90,5.01,310.00,2271,2276
81361,4.90,5.01,310.00,2270,2265
81397,4.90,5.01,310.00,2270,2266
81432,4.90,5.01,310.00,2269,2269,0
81467,4.90,4.92,309.00,2286,2269
81503,4.90,4.92,309.00,2276,2268
81538,4.90,4.92,309.00,2276,2272
81574,4.90,4.92,309.00,2276,2271
81609,4.90,4.92,309.00,2276,2270
81644,4.90,4.92,309.00,2275,2269
81680,4.90,4.92,309.00,2275,2269
81715,4.90,4.92,309.00,2275,2270
81751,4.90,4.92,309.00,2275,2269
81786,4.90,4.92,309.00,2275,2269
81822,4.90,4.92,309.00,2275,2269
81857,4.90,4.92,309.00,2275,2270
81892,4.90,4.92,309.00,2275,2269
81928,4.90,4.92,309.00,2274,2269
81963,4.90,4.83,308.00,2292,2269
81999,4.90,4.83,308.00,2282,2270
82034,4.90,4.83,308.00,2283,2281
82069,4.90,4.83,308.00,2283,2281
82105,4.90,4.83,308.00,2284,2281
82140,4.90,4.83,308.00,2284,2281
82176,4.90,4.83,308.00,2284,2281
82211,4.90,4.83,308.00,2285,2281
82247,4.90,4.83,308.00,2285,2281
82282,4.90,4.83,308.00,2286,2281
82317,4.90,4.83,308.00,2286,2282
82353,4.90,4.83,308.00,2286,2281
82388,4.90,4.83,308.00,2287,2281
82424,4.90,4.83,308.00,2287,2282
82459,4.90,4.83,308.00,2287,2281,0
82494,4.90,4.83,308.00,2288,2281
82530,4.90,4.83,308.00,2288,2281
82565,4.90,4.83,308.00,2289,2281
82601,4.90,4.83,308.00,2289,2281,0
82636,4.90,4.83,308.00,2289,2282
82672,4.90,4.83,308.00,2290,2286
82707,4.90,4.83,308.00,2290,2286
82742,4.90,4.83,308.00,2291,2286
82778,4.90,4.83,308.00,2291,2286
82813,4.90,4.83,308.00,2291,2286
82849,4.90,4.83,308.00,2292,2286
82884,4.90,4.83,308.00,2292,2286
82919,4.90,4.83,308.00,2293,2286
82955,4.90,4.83,308.00,2293,2286
82990,4.90,4.92,309.00,2275,2285
83026,4.90,4.92,309.00,2286,2286
83061,4.90,4.92,309.00,2285,2280
83097,4.90,4.92,309.00,2285,2281
83132,4.90,4.92,309.00,2285,2283
83167,4.90,4.92,309.00,2285,2283
83203,4.90,4.92,309.00,2285,2283
83238,4.90,4.92,309.00,2285,2284
