101934,0.00,0.18,253.00,0,0
101965,0.00,0.18,253.00,0,0
101996,0.00,0.18,253.00,0,0
102027,0.00,0.18,253.00,0,0
102058,0.00,0.18,253.00,0,0
102089,0.00,0.18,253.00,0,0,0
102120,0.00,0.18,253.00,0,0
102150,0.00,0.18,253.00,0,0
102181,0.00,0.18,253.00,0,0
102212,0.00,0.18,253.00,0,0
102243,0.00,0.18,253.00,0,0
102274,0.00,0.18,253.00,0,0
102305,0.00,0.18,253.00,0,0
102336,0.00,0.18,253.00,0,0
102366,0.00,0.18,253.00,0,0
102397,0.00,0.18,253.00,0,0
102428,0.00,0.18,253.00,0,0
102459,0.00,0.18,253.00,0,0
102490,0.00,0.18,253.00,0,0
102521,0.00,0.18,253.00,0,0
102552,0.00,0.18,253.00,0,0,0
102583,0.00,0.18,253.00,0,0
102613,0.00,0.18,253.00,0,0
102644,0.00,0.18,253.00,0,0
102675,0.00,0.18,253.00,0,0
102706,0.00,0.18,253.00,0,0
102737,0.00,0.18,253.00,0,0
102768,0.00,0.18,253.00,0,0
102799,0.00,0.26,254.00,0,0
102829,0.00,0.26,254.00,0,0
102860,0.00,0.26,254.00,0,0
102891,0.00,0.26,254.00,0,0
102922,0.00,0.26,254.00,0,0
102953,0.00,0.26,254.00,0,0
102984,0.00,0.26,254.00,0,0
103015,0.00,0.26,254.00,0,0,0
103045,0.00,0.26,254.00,0,0
103076,0.00,0.26,254.00,0,0,0
103107,0.00,0.26,254.00,0,0
103138,0.00,0.26,254.00,0,0
103169,0.00,0.26,254.00,0,0
103200,0.00,0.26,254.00,0,0
103231,0.00,0.26,254.00,0,0
103262,0.00,0.26,254.00,0,0
103293,0.00,0.26,254.00,0,0
103323,0.00,0.26,254.00,0,0
103354,0.00,0.26,254.00,0,0
103385,0.00,0.26,254.00,0,0
103416,0.00,0.26,254.00,0,0
103447,0.00,0.26,254.00,0,0
103478,0.00,0.26,254.00,0,0,0
103509,0.00,0.26,254.00,0,0
103540,0.00,0.26,254.00,0,0,0
103571,0.00,0.26,254.00,0,0
103601,0.00,0.26,254.00,0,0
103632,0.00,0.26,254.00,0,0
103663,0.00,0.26,254.00,0,0
103694,0.00,0.35,255.00,0,0
103725,0.00,0.35,255.00,0,0
103756,0.00,0.35,255.00,0,0
103787,0.00,0.35,255.00,0,0
103817,0.00,0.35,255.00,0,0
103848,0.00,0.35,255.00,0,0
103879,0.00,0.35,255.00,0,0
103910,0.00,0.35,255.00,0,0
103941,0.00,0.35,255.00,0,0
103972,0.00,0.35,255.00,0,0
104003,0.00,0.35,255.00,0,0,0
104033,0.00,0.35,255.00,0,0
104064,0.00,0.35,255.00,0,0
104095,0.00,0.35,255.00,0,0
104126,0.00,0.35,255.00,0,0
104157,0.00,0.35,255.00,0,0
104188,0.00,0.35,255.00,0,0
104219,0.00,0.35,255.00,0,0
104249,0.00,0.35,255.00,0,0
104280,0.00,0.35,255.00,0,0
104311,0.00,0.35,255.00,0,0
104342,0.00,0.35,255.00,0,0
104373,0.00,0.35,255.00,0,0
104404,0.00,0.35,255.00,0,0
104435,0.00,0.35,255.00,0,0
104465,0.00,0.26,254.00,0,0,0
104496,0.00,0.26,254.00,0,0
104527,0.00,0.26,254.00,0,0
104558,0.00,0.26,254.00,0,0
104589,0.00,0.26,254.00,0,0
104620,0.00,0.26,254.00,0,0
104651,0.00,0.26,254.00,0,0
104681,0.00,0.26,254.00,0,0
104712,0.00,0.26,254.00,0,0
104743,0.00,0.26,254.00,0,0
104774,0.00,0.26,254.00,0,0
104805,0.00,0.26,254.00,0,0
104836,0.00,0.26,254.00,0,0
104867,0.00,0.26,254.00,0,0
104897,0.00,0.26,254.00,0,0
104928,0.00,0.26,254.00,0,0,0
104959,0.00,0.26,254.00,0,0
104990,0.00,0.26,254.00,0,0,0
105021,0.00,0.26,254.00,0,0
105052,0.00,0.26,254.00,0,0
105083,0.00,0.26,254.00,0,0
105113,0.00,0.26,254.00,0,0
105144,0.00,0.26,254.00,0,0
105175,0.00,0.26,254.00,0,0
105206,0.00,0.26,254.00,0,0
105237,0.00,0.26,254.00,0,0
105268,0.00,0.26,254.00,0,0
105299,0.00,0.26,254.00,0,0
105330,0.00,0.26,254.00,0,0
105361,0.00,0.26,254.00,0,0
105392,0.00,0.26,254.00,0,0,0
105422,0.00,0.26,254.00,0,0
105453,0.00,0.26,254.00,0,0
105484,0.00,0.26,254.00,0,0
105515,0.00,0.35,255.00,0,0
105546,0.00,0.35,255.00,0,0
105577,0.00,0.35,255.00,0,0
105608,0.00,0.35,255.00,0,0
105639,0.00,0.35,255.00,0,0
105670,0.00,0.35,255.00,0,0
105701,0.00,0.35,255.00,0,0
105732,0.00,0.35,255.00,0,0
105762,0.00,0.35,255.00,0,0
105793,0.00,0.35,255.00,0,0
105824,0.00,0.35,255.00,0,0
105855,0.00,0.35,255.00,0,0,0
105886,0.00,0.35,255.00,0,0
105917,0.00,0.35,255.00,0,0
105948,0.00,0.35,255.00,0,0
105978,0.00,0.35,255.00,0,0
106009,0.00,0.35,255.00,0,0
106040,0.00,0.35,255.00,0,0
106071,0.00,0.35,255.00,0,0
106102,0.00,0.35,255.00,0,0
106133,0.00,0.35,255.00,0,0
106164,0.00,0.35,255.00,0,0
106194,0.00,0.35,255.00,0,0
106225,0.00,0.35,255.00,0,0
106256,0.00,0.35,255.00,0,0
106287,0.00,0.35,255.00,0,0
106318,0.00,0.35,255.00,0,0,0
106349,0.00,0.35,255.00,0,0
106380,0.00,0.35,255.00,0,0,0
106410,0.00,0.35,255.00,0,0
106441,0.00,0.35,255.00,0,0
106472,0.00,0.35,255.00,0,0
106503,0.00,0.35,255.00,0,0
106534,0.00,0.35,255.00,0,0
106565,0.00,0.35,255.00,0,0
106596,0.00,0.35,255.00,0,0
106626,0.00,0.35,255.00,0,0
106657,0.00,0.35,255.00,0,0
106688,0.00,0.35,255.00,0,0
106719,0.00,0.26,254.00,0,0
106750,0.00,0.26,254.00,0,0
106781,0.00,0.26,254.00,0,0
106812,0.00,0.26,254.00,0,0
106843,0.00,0.26,254.00,0,0,0
106873,0.00,0.26,254.00,0,0
106904,0.00,0.26,254.00,0,0
106935,0.00,0.26,254.00,0,0
106966,0.00,0.26,254.00,0,0
106997,0.00,0.26,254.00,0,0
107028,0.00,0.26,254.00,0,0
107059,0.00,0.26,254.00,0,0
107090,0.00,0.26,254.00,0,0
107121,0.00,0.26,254.00,0,0
107151,0.00,0.26,254.00,0,0
107182,0.00,0.26,254.00,0,0
107213,0.00,0.26,254.00,0,0
107244,0.00,0.26,254.00,0,0
107275,0.00,0.26,254.00,0,0
107306,0.00,0.26,254.00,0,0,0
107337,0.00,0.26,254.00,0,0
107368,0.00,0.26,254.00,0,0
107399,0.00,0.26,254.00,0,0
107429,0.00,0.26,254.00,0,0
107460,0.00,0.26,254.00,0,0
107491,0.00,0.26,254.00,0,0
107522,0.00,0.26,254.00,0,0
107553,0.00,0.26,254.00,0,0
107584,0.00,0.26,254.00,0,0
107615,0.00,0.26,254.00,0,0
107645,0.00,0.26,254.00,0,0
107676,0.00,0.18,253.00,0,0
107707,0.00,0.18,253.00,0,0
107738,0.00,0.26,254.00,0,0
107769,0.00,0.26,254.00,0,0,0
107800,0.00,0.26,254.00,0,0
107831,0.00,0.18,253.00,0,0
107861,0.00,0.18,253.00,0,0
107892,0.00,0.18,253.00,0,0
107923,0.00,0.18,253.00,0,0
107954,0.00,0.26,254.00,0,0
107985,0.00,0.26,254.00,0,0
108016,0.00,0.26,254.00,0,0
108047,0.00,0.26,254.00,0,0
108078,0.00,0.26,254.00,0,0
108109,0.00,0.26,254.00,0,0
108140,0.00,0.26,254.00,0,0
108171,0.00,0.26,254.00,0,0
108201,0.00,0.26,254.00,0,0
108232,0.00,0.26,254.00,0,0,0
108263,0.00,0.26,254.00,0,0
108294,0.00,0.35,255.00,0,0
108325,0.00,0.35,255.00,0,0
108356,0.00,0.35,255.00,0,0
108387,0.00,0.35,255.00,0,0
108418,0.00,0.35,255.00,0,0
108449,0.00,0.35,255.00,0,0
108480,0.00,0.35,255.00,0,0
108511,0.00,0.35,255.00,0,0
108542,0.00,0.35,255.00,0,0
108573,0.00,0.35,255.00,0,0
108604,0.00,0.35,255.00,0,0
108635,0.00,0.35,255.00,0,0,0
108666,0.00,0.35,255.00,0,0
108697,0.00,0.35,255.00,0,0
108727,0.00,0.44,256.00,0,0
108758,0.00,0.44,256.00,0,0
108789,0.00,0.44,256.00,0,0
108820,0.00,0.44,256.00,0,0
108851,0.00,0.44,256.00,0,0
108882,0.00,0.44,256.00,0,0
108913,0.00,0.44,256.00,0,0
108944,0.00,0.44,256.00,0,0
108975,0.00,0.44,256.00,0,0
109005,0.00,0.44,256.00,0,0
109036,0.00,0.44,256.00,0,0
109067,0.00,0.44,256.00,0,0
109098,0.00,0.44,256.00,0,0,0
109129,0.00,0.44,256.00,0,0
109160,0.00,0.44,256.00,0,0
109191,0.00,0.44,256.00,0,0
109222,0.00,0.44,256.00,0,0
109252,0.00,0.44,256.00,0,0
109283,0.00,0.44,256.00,0,0
109314,0.00,0.44,256.00,0,0
109345,0.00,0.44,256.00,0,0
109376,0.00,0.44,256.00,0,0
109407,0.00,0.44,256.00,0,0
109438,0.00,0.44,256.00,0,0
109468,0.00,0.44,256.00,0,0
109499,0.00,0.44,256.00,0,0
109530,0.00,0.44,256.00,0,0
109561,0.00,0.44,256.00,0,0,0
109592,0.00,0.44,256.00,0,0
109623,0.00,0.44,256.00,0,0,0
109654,0.00,0.44,256.00,0,0
109685,0.00,0.44,256.00,0,0
109715,0.00,0.44,256.00,0,0
109746,0.00,0.44,256.00,0,0
109777,0.00,0.44,256.00,0,0
109808,0.00,0.44,256.00,0,0
109839,0.00,0.44,256.00,0,0
109870,0.00,0.44,256.00,0,0
109900,0.00,0.44,256.00,0,0
109931,0.00,0.35,255.00,0,0
109962,0.00,0.44,256.00,0,0
109993,0.00,0.35,255.00,0,0
110024,0.00,0.35,255.00,0,0
110055,0.00,0.35,255.00,0,0
110086,0.00,0.35,255.00,0,0,0
110116,0.00,0.35,255.00,0,0
110147,0.00,0.35,255.00,0,0
110178,0.00,0.35,255.00,0,0
110209,0.00,0.35,255.00,0,0
110240,0.00,0.35,255.00,0,0
110271,0.00,0.35,255.00,0,0
110302,0.00,0.35,255.00,0,0
110332,0.00,0.35,255.00,0,0
110363,0.00,0.35,255.00,0,0
110394,0.00,0.26,254.00,0,0
110425,0.00,0.26,254.00,0,0
110456,0.00,0.26,254.00,0,0
110487,0.00,0.26,254.00,0,0
110518,0.00,0.26,254.00,0,0
110549,0.00,0.26,254.00,0,0,0
110579,0.00,0.26,254.00,0,0
110610,0.00,0.26,254.00,0,0
110641,0.00,0.26,254.00,0,0
110672,0.00,0.26,254.00,0,0
110703,0.00,0.26,254.00,0,0
110734,0.00,0.26,254.00,0,0
110765,0.00,0.26,254.00,0,0
110795,0.00,0.26,254.00,0,0
110826,0.00,0.26,254.00,0,0
110857,0.00,0.26,254.00,0,0
110888,0.00,0.26,254.00,0,0
110919,0.00,0.18,253.00,0,0
110950,0.00,0.18,253.00,0,0
110981,0.00,0.18,253.00,0,0
111011,0.00,0.18,253.00,0,0,0
111042,0.00,0.18,253.00,0,0
111073,0.00,0.18,253.00,0,0
111104,0.00,0.18,253.00,0,0
111135,0.00,0.18,253.00,0,0
111166,0.00,0.18,253.00,0,0
111197,0.00,0.18,253.00,0,0
111228,0.00,0.18,253.00,0,0
111258,0.00,0.09,252.00,0,0
111289,0.00,0.09,252.00,0,0
111320,0.00,0.09,252.00,0,0
111351,0.00,0.09,252.00,0,0
111382,0.00,0.09,252.00,0,0
111413,0.00,0.09,252.00,0,0
111444,0.00,0.09,252.00,0,0
111475,0.00,0.09,252.00,0,0,0
111506,0.00,0.09,252.00,0,0
111537,0.00,0.09,252.00,0,0
111568,0.00,0.09,252.00,0,0
111599,0.00,0.09,252.00,0,0
111630,0.00,0.09,252.00,0,0
111661,0.00,0.09,252.00,0,0
111692,0.00,0.09,252.00,0,0
111722,0.00,0.09,252.00,0,0
111753,0.00,0.09,252.00,0,0
111784,0.00,0.09,252.00,0,0
111815,0.00,0.09,252.00,0,0
111846,0.00,0.09,252.00,0,0
111877,0.00,0.09,252.00,0,0,0
111908,0.00,0.18,253.00,0,0
111939,0.00,0.18,253.00,0,0,0
111970,0.00,0.18,253.00,0,0
112001,0.00,0.18,253.00,0,0
112032,0.00,0.18,253.00,0,0
112063,0.00,0.18,253.00,0,0
112093,0.00,0.18,253.00,0,0
112124,0.00,0.18,253.00,0,0
112155,0.00,0.18,253.00,0,0
112186,0.00,0.18,253.00,0,0
112217,0.00,0.18,253.00,0,0
112248,0.00,0.18,253.00,0,0
112279,0.00,0.18,253.00,0,0
112310,0.00,0.18,253.00,0,0
112340,0.00,0.18,253.00,0,0
112371,0.00,0.18,253.00,0,0
112402,0.00,0.18,253.00,0,0,0
112433,0.00,0.18,253.00,0,0
112464,0.00,0.18,253.00,0,0
112495,0.00,0.18,253.00,0,0
112525,0.00,0.18,253.00,0,0
112556,0.00,0.26,254.00,0,0
112587,0.00,0.26,254.00,0,0
112618,0.00,0.26,254.00,0,0
112649,0.00,0.26,254.00,0,0
112680,0.00,0.26,254.00,0,0
112711,0.00,0.26,254.00,0,0
112742,0.00,0.26,254.00,0,0
112772,0.00,0.26,254.00,0,0
112803,0.00,0.26,254.00,0,0
112834,0.00,0.26,254.00,0,0
112865,0.00,0.26,254.00,0,0,0
112896,0.00,0.26,254.00,0,0
112927,0.00,0.35,255.00,0,0
112958,0.00,0.35,255.00,0,0
112988,0.00,0.35,255.00,0,0
113019,0.00,0.35,255.00,0,0
113050,0.00,0.35,255.00,0,0
113081,0.00,0.35,255.00,0,0
113112,0.00,0.35,255.00,0,0
113143,0.00,0.35,255.00,0,0
113174,0.00,0.35,255.00,0,0
113204,0.00,0.35,255.00,0,0
113235,0.00,0.35,255.00,0,0
113266,0.00,0.35,255.00,0,0
113297,0.00,0.35,255.00,0,0
113328,0.00,0.35,255.00,0,0,0
113359,0.00,0.35,255.00,0,0
113390,0.00,0.35,255.00,0,0
113420,0.00,0.35,255.00,0,0
113451,0.00,0.35,255.00,0,0
113482,0.00,0.35,255.00,0,0
113513,0.00,0.35,255.00,0,0
113544,0.00,0.35,255.00,0,0
113575,0.00,0.35,255.00,0,0
113606,0.00,0.35,255.00,0,0
113636,0.00,0.35,255.00,0,0
113667,0.00,0.35,255.00,0,0
113698,0.00,0.35,255.00,0,0
113729,0.00,0.35,255.00,0,0
113760,0.00,0.35,255.00,0,0
113791,0.00,0.35,255.00,0,0,0
113822,0.00,0.35,255.00,0,0
113853,0.00,0.35,255.00,0,0,0
113883,0.00,0.35,255.00,0,0
113914,0.00,0.35,255.00,0,0
113945,0.00,0.35,255.00,0,0
113976,0.00,0.35,255.00,0,0
114007,0.00,0.35,255.00,0,0
114038,0.00,0.35,255.00,0,0
114069,0.00,0.35,255.00,0,0
114099,0.00,0.35,255.00,0,0
114130,0.00,0.35,255.00,0,0
114161,0.00,0.35,255.00,0,0
114192,0.00,0.35,255.00,0,0
114223,0.00,0.35,255.00,0,0
114254,0.00,0.35,255.00,0,0
114285,0.00,0.35,255.00,0,0
114316,0.00,0.35,255.00,0,0,0
114346,0.00,0.35,255.00,0,0
114377,0.00,0.35,255.00,0,0
114408,0.00,0.35,255.00,0,0
114439,0.00,0.35,255.00,0,0
114470,0.00,0.35,255.00,0,0
114501,0.00,0.35,255.00,0,0
114532,0.00,0.35,255.00,0,0
114563,0.00,0.35,255.00,0,0
114594,0.00,0.35,255.00,0,0
114625,0.00,0.35,255.00,0,0
114655,0.00,0.35,255.00,0,0
114686,0.00,0.35,255.00,0,0
114717,0.00,0.35,255.00,0,0,0
114748,0.00,0.35,255.00,0,0
114779,0.00,0.35,255.00,0,0,0
114810,0.00,0.35,255.00,0,0
114841,0.00,0.35,255.00,0,0
114872,0.00,0.35,255.00,0,0
114903,0.00,0.35,255.00,0,0
114933,0.00,0.35,255.00,0,0
114964,0.00,0.35,255.00,0,0
114995,0.00,0.35,255.00,0,0
115026,0.00,0.44,256.00,0,0
115057,0.00,0.44,256.00,0,0
115088,0.00,0.44,256.00,0,0
115119,0.00,0.44,256.00,0,0
115150,0.00,0.44,256.00,0,0
115181,0.00,0.44,256.00,0,0,0
115212,0.00,0.44,256.00,0,0
115243,0.00,0.44,256.00,0,0,0
115274,0.00,0.44,256.00,0,0
115304,0.00,0.44,256.00,0,0
115335,0.00,0.44,256.00,0,0
115366,0.00,0.44,256.00,0,0
115397,0.00,0.44,256.00,0,0
115428,0.00,0.44,256.00,0,0
115459,0.00,0.44,256.00,0,0
115490,0.00,0.44,256.00,0,0
115521,0.00,0.44,256.00,0,0
115551,0.00,0.44,256.00,0,0
115582,0.00,0.44,256.00,0,0
115613,0.00,0.44,256.00,0,0
115644,0.00,0.44,256.00,0,0,0
115675,0.00,0.44,256.00,0,0
115706,0.00,0.44,256.00,0,0,0
115736,0.00,0.44,256.00,0,0
115767,0.00,0.44,256.00,0,0
115798,0.00,0.44,256.00,0,0
115829,0.00,0.44,256.00,0,0
115860,0.00,0.44,256.00,0,0
115891,0.00,0.44,256.00,0,0
115922,0.00,0.44,256.00,0,0
115952,0.00,0.44,256.00,0,0
115983,0.00,0.44,256.00,0,0
116014,0.00,0.35,255.00,0,0
116045,0.00,0.35,255.00,0,0
116076,0.00,0.35,255.00,0,0
116107,0.00,0.44,256.00,0,0
116138,0.00,0.44,256.00,0,0
116169,0.00,0.44,256.00,0,0,0
116199,0.00,0.44,256.00,0,0
116230,0.00,0.44,256.00,0,0,0
116261,0.00,0.44,256.00,0,0
116292,0.00,0.44,256.00,0,0
116323,0.00,0.44,256.00,0,0
116354,0.00,0.35,255.00,0,0
116385,0.00,0.35,255.00,0,0
116416,0.00,0.35,255.00,0,0
116446,0.00,0.35,255.00,0,0
116477,0.00,0.35,255.00,0,0
116508,0.00,0.35,255.00,0,0
116539,0.00,0.35,255.00,0,0
116570,0.00,0.35,255.00,0,0
116601,0.00,0.35,255.00,0,0
