time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.72,30.76,254.00,0
255,111.33,124.49,255.00,0
256,208.38,218.05,255.00,0
255,263.91,267.43,255.00,0
255,275.90,275.40,255.00,0
254,266.69,265.16,255.00,0
255,255.94,254.99,255.00,0
255,251.32,251.17,255.00,0
255,251.76,251.99,255.00,0
256,253.84,254.10,255.00,0
257,255.59,255.74,255.00,0
256,256.42,256.46,255.00,0
256,256.49,256.46,255.00,0
256,256.23,256.19,255.00,0
256,256.02,256.01,256.00,0
255,255.95,255.92,255.00,0
255,255.65,255.60,255.00,0
258,255.26,255.22,256.00,0
256,255.32,255.37,256.00,0
255,255.75,255.77,256.00,0
257,255.67,255.64,256.00,0
254,255.58,255.58,256.00,0
255,255.35,255.28,256.00,0
256,254.84,254.82,256.00,0
255,254.98,255.03,256.00,0
256,255.34,255.37,255.00,0
255,255.47,255.46,255.00,0
254,255.32,255.29,255.00,0
255,254.98,254.94,255.00,0
256,254.83,254.85,255.00,0
258,255.19,255.27,255.00,0
255,255.89,255.96,255.00,0
255,256.14,256.11,255.00,0
256,255.81,255.77,255.00,0
252,255.54,255.49,255.00,0
255,255.06,255.00,255.00,0
256,254.73,254.73,255.00,0
256,255.00,255.06,255.00,0
256,255.56,255.63,255.00,0
256,256.05,256.09,256.00,0
256,256.23,256.24,256.00,0
257,256.33,256.36,256.00,0
20,-0.09,0
40,-0.09,0
60,-0.35,0
80,-0.09,0
100,-0.09,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,0.00,0
200,0.00,0
220,-0.09,0
240,-0.35,0
260,-0.09,0
280,-0.09,0
300,-0.35,0
320,-0.09,0
340,0.00,0
360,0.00,0
380,-0.18,0
20,-0.26,0
40,-0.09,0
60,-0.09,0
80,-0.35,0
100,-0.18,0
120,-0.09,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,-0.09,0
220,-0.09,0
240,-0.09,0
260,-0.09,0
280,-0.09,0
300,-0.26,0
320,-0.09,0
340,-0.09,0
360,0.00,0
380,0.00,0
400,0.00,0
420,0.00,0
440,-0.09,0
460,-0.09,0
480,0.00,0
500,0.00,0
520,0.00,0
540,-0.09,0
560,-0.09,0
20,-0.09,0
40,-0.09,0
60,-0.26,0
80,-0.09,0
100,-0.35,0
120,-0.09,0
140,-0.35,0
160,-0.09,0
180,-0.09,0
200,-0.09,0
220,-0.26,0
240,-0.35,0
260,-0.09,0
280,-0.18,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
360,-0.35,0
380,-0.09,0
400,-0.09,0
420,-0.35,0
440,-0.09,0
460,-0.09,0
480,-0.09,0
500,-0.26,0
520,-0.18,0
540,-0.09,0
560,-0.09,0
one,0
98345,0.00,0.00,256.00,0,0,0
98376,0.00,0.00,256.00,0,0
98407,0.00,0.00,256.00,0,0
98438,0.00,0.00,256.00,0,0
98469,0.00,0.00,256.00,0,0
98499,0.00,0.00,256.00,0,0
98530,0.00,0.00,256.00,0,0
98561,0.00,0.00,256.00,0,0
98592,0.00,-0.09,255.00,0,0
98623,0.00,-0.09,255.00,0,0
98654,0.00,-0.09,255.00,0,0
98684,0.00,-0.09,255.00,0,0
98715,0.00,-0.09,255.00,0,0
98746,0.00,-0.09,255.00,0,0,0
98777,0.00,-0.09,255.00,0,0
98808,0.00,-0.09,255.00,0,0,0
98839,0.00,-0.09,255.00,0,0
98869,0.00,-0.09,255.00,0,0
98900,0.00,-0.09,255.00,0,0
98931,0.00,-0.09,255.00,0,0
98962,0.00,-0.09,255.00,0,0
98993,0.00,-0.09,255.00,0,0
99024,0.00,-0.09,255.00,0,0
99055,0.00,-0.09,255.00,0,0
99085,0.00,-0.09,255.00,0,0
99116,0.00,-0.09,255.00,0,0
99147,0.00,-0.09,255.00,0,0
99178,0.00,-0.09,255.00,0,0
99209,0.00,-0.09,255.00,0,0
99240,0.00,-0.09,255.00,0,0
99271,0.00,-0.09,255.00,0,0,0
99301,0.00,-0.09,255.00,0,0
99332,0.00,-0.09,255.00,0,0
99363,0.00,-0.09,255.00,0,0
99394,0.00,-0.09,255.00,0,0
99425,0.00,-0.09,255.00,0,0
99456,0.00,-0.09,255.00,0,0
99487,0.00,-0.09,255.00,0,0
99517,0.00,-0.09,255.00,0,0
99548,0.00,-0.18,254.00,0,0
99579,0.00,-0.18,254.00,0,0
99610,0.00,-0.18,254.00,0,0
99641,0.00,-0.18,254.00,0,0
99672,0.00,-0.18,254.00,0,0
99702,0.00,-0.18,254.00,0,0
99733,0.00,-0.18,254.00,0,0,0
99764,0.00,-0.18,254.00,0,0
99795,0.00,-0.18,254.00,0,0,0
99826,0.00,-0.18,254.00,0,0
99857,0.00,-0.18,254.00,0,0
99887,0.00,-0.18,254.00,0,0
99918,0.00,-0.18,254.00,0,0
99949,0.00,-0.18,254.00,0,0
99980,0.00,-0.18,254.00,0,0
100011,0.00,-0.18,254.00,0,0
100042,0.00,-0.18,254.00,0,0
100073,0.00,-0.18,254.00,0,0
100103,0.00,-0.18,254.00,0,0
100134,0.00,-0.18,254.00,0,0,0
100165,0.00,-0.18,254.00,0,0
100196,0.00,-0.18,254.00,0,0
100227,0.00,-0.18,254.00,0,0
100258,0.00,-0.18,254.00,0,0
100289,0.00,-0.18,254.00,0,0
100320,0.00,-0.18,254.00,0,0
100351,0.00,-0.18,254.00,0,0
100382,0.00,-0.18,254.00,0,0
100413,0.00,-0.18,254.00,0,0
100444,0.00,-0.18,254.00,0,0
