time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.65,30.65,253.00,0
255,111.01,124.12,254.00,0
255,207.77,217.40,254.00,0
255,263.10,266.63,254.00,0
255,275.31,274.86,254.00,0
255,266.47,264.98,254.00,0
255,256.02,255.10,255.00,0
255,251.51,251.36,255.00,0
256,251.99,252.25,255.00,0
256,254.45,254.74,255.00,0
256,256.27,256.39,255.00,0
256,256.76,256.75,255.00,0
256,256.48,256.43,255.00,0
257,256.10,256.08,256.00,0
256,256.15,256.17,256.00,0
256,256.29,256.30,256.00,0
256,256.25,256.24,256.00,0
252,255.98,255.89,256.00,0
252,254.82,254.64,255.00,0
255,253.41,253.27,255.00,0
256,252.93,252.99,255.00,0
255,253.86,254.00,255.00,0
257,254.94,255.06,255.00,0
255,255.75,255.82,255.00,0
255,255.96,255.94,255.00,0
255,255.61,255.55,255.00,0
255,255.16,255.12,255.00,0
255,254.93,254.91,255.00,0
255,254.89,254.90,255.00,0
257,254.95,254.96,255.00,0
257,255.30,255.39,255.00,0
254,256.00,256.03,255.00,0
256,255.78,255.71,255.00,0
258,255.41,255.41,255.00,0
255,255.61,255.64,255.00,0
256,255.72,255.73,255.00,0
255,255.66,255.58,255.00,0
256,254.92,254.86,255.00,0
256,254.83,254.87,255.00,0
255,255.33,255.39,255.00,0
256,255.66,255.68,256.00,0
256,255.72,255.72,256.00,0
one,0
77055,0.00,0.00,256.00,0,1
77086,0.00,-0.09,255.00,0,1
77116,0.00,-0.09,255.00,0,1
77147,0.00,-0.09,255.00,0,1
77178,0.00,-0.09,255.00,0,1
77209,0.00,-0.09,255.00,0,2
77240,0.00,-0.09,255.00,0,1,0
77271,0.00,-0.09,255.00,0,1
77302,0.00,0.00,256.00,0,1,0
77332,0.00,0.00,256.00,0,1
77363,0.00,-0.09,255.00,0,1
77394,0.00,-0.09,255.00,0,1
77425,0.00,-0.09,255.00,0,1
77456,0.00,-0.09,255.00,0,2
77487,0.00,-0.09,255.00,0,1
77517,0.00,-0.09,255.00,0,1
77548,0.00,-0.09,255.00,0,1
77579,0.00,-0.09,255.00,0,1
77610,0.00,-0.09,255.00,0,1
77641,0.00,-0.09,255.00,0,1
77672,0.00,-0.09,255.00,0,1
77703,0.00,-0.09,255.00,0,1
77733,0.00,-0.09,255.00,0,1
77764,0.00,-0.09,255.00,0,1,0
77795,0.00,-0.09,255.00,0,1
77826,0.00,-0.09,255.00,0,1
77857,0.00,-0.09,255.00,0,1
77888,0.00,-0.09,255.00,0,1
77919,0.00,-0.09,255.00,0,1
77950,0.00,-0.09,255.00,0,1
77980,0.00,-0.09,255.00,0,1
78011,0.00,-0.09,255.00,0,1
78042,0.00,-0.09,255.00,0,2
78073,0.00,-0.09,255.00,0,1
78104,0.00,-0.09,255.00,0,1
78135,0.00,-0.09,255.00,0,1
78166,0.00,-0.09,255.00,0,1
78197,0.00,-0.09,255.00,0,1
78228,0.00,-0.09,255.00,0,1,0
78258,0.00,-0.09,255.00,0,1
78289,0.00,-0.09,255.00,0,1
78320,0.00,-0.09,255.00,0,1
78351,0.00,-0.09,255.00,0,1
78382,0.00,-0.09,255.00,0,1
78413,0.00,-0.09,255.00,0,1
78444,0.00,-0.09,255.00,0,1
78475,0.00,-0.09,255.00,0,1
78505,0.00,-0.09,255.00,0,1
78536,0.00,-0.09,255.00,0,2
78567,0.00,-0.18,254.00,0,1
78598,0.00,-0.18,254.00,0,1
78629,0.00,-0.18,254.00,0,1
78660,0.00,-0.18,254.00,0,1
78691,0.00,-0.18,254.00,0,1,0
78722,0.00,-0.18,254.00,0,1
78752,0.00,-0.18,254.00,0,1
78783,0.00,-0.18,254.00,0,1
78814,0.00,-0.18,254.00,0,1
78845,0.00,-0.18,254.00,0,1
78876,0.00,-0.18,254.00,0,1
78907,0.00,-0.18,254.00,0,1
78938,0.00,-0.18,254.00,0,1
78969,0.00,-0.18,254.00,0,1
79000,0.00,-0.18,254.00,0,1
79030,0.00,-0.18,254.00,0,1
79061,0.00,-0.18,254.00,0,1
79092,0.00,-0.18,254.00,0,1
79123,0.00,-0.18,254.00,0,1
79154,0.00,-0.18,254.00,0,2,0
79185,0.00,-0.18,254.00,0,1
79216,0.00,-0.18,254.00,0,1
79247,0.00,-0.18,254.00,0,1
79277,0.00,-0.18,254.00,0,1
79308,0.00,-0.18,254.00,0,1
79339,0.00,-0.18,254.00,0,1
79370,0.00,-0.18,254.00,0,1
79401,0.00,-0.18,254.00,0,1
79432,0.00,-0.26,253.00,0,1
79463,0.00,-0.26,253.00,0,1
79494,0.00,-0.26,253.00,0,1
79525,0.00,-0.18,254.00,0,1
79555,0.00,-0.18,254.00,0,1
79586,0.00,-0.18,254.00,0,1
79617,0.00,-0.26,253.00,0,1,0
79648,0.00,-0.26,253.00,0,1
79679,0.00,-0.26,253.00,0,1
79710,0.00,-0.26,253.00,0,1
79741,0.00,-0.26,253.00,0,1
79772,0.00,-0.26,253.00,0,1
79803,0.00,-0.26,253.00,0,1
79833,0.00,-0.26,253.00,0,1
79864,0.00,-0.26,253.00,0,1
79895,0.00,-0.26,253.00,0,1
79926,0.00,-0.26,253.00,0,1
79957,0.00,-0.26,253.00,0,1
79988,0.00,-0.26,253.00,0,1
80019,0.00,-0.26,253.00,0,1
80050,0.00,-0.26,253.00,0,1
80080,0.00,-0.26,253.00,0,1,0
80111,0.00,-0.26,253.00,0,2
80142,0.00,-0.26,253.00,0,1
80173,0.00,-0.26,253.00,0,1
80204,0.00,-0.26,253.00,0,1
80235,0.00,-0.26,253.00,0,1
80266,0.00,-0.26,253.00,0,1
80297,0.00,-0.26,253.00,0,1
80327,0.00,-0.26,253.00,0,2
80358,0.00,-0.18,254.00,0,1
80389,0.00,-0.18,254.00,0,1
80420,0.00,-0.18,254.00,0,1
80451,0.00,-0.18,254.00,0,1
80482,0.00,-0.18,254.00,0,1
80513,0.00,-0.18,254.00,0,1
80544,0.00,-0.18,254.00,0,1,0
80574,0.00,-0.18,254.00,0,1
80605,0.00,-0.18,254.00,0,1
80636,0.00,-0.18,254.00,0,1
80667,0.00,-0.18,254.00,0,1
80698,0.00,-0.18,254.00,0,1
80729,0.00,-0.18,254.00,0,1
80760,0.00,-0.18,254.00,0,1
80791,0.00,-0.18,254.00,0,1
80822,0.00,-0.18,254.00,0,1
80852,0.00,-0.18,254.00,0,1
80883,0.00,-0.18,254.00,0,1
80914,0.00,-0.18,254.00,0,2
80945,0.00,-0.18,254.00,0,2
80976,0.00,-0.18,254.00,0,1
81007,0.00,-0.18,254.00,0,2
81038,0.00,-0.18,254.00,0,1
81069,0.00,-0.18,254.00,0,1
81099,0.00,-0.18,254.00,0,1
81130,0.00,-0.18,254.00,0,2
81161,0.00,-0.18,254.00,0,1
81192,0.00,-0.18,254.00,0,1
81223,0.00,-0.18,254.00,0,1
81254,0.00,-0.18,254.00,0,1
81285,0.00,-0.18,254.00,0,1
81316,0.00,-0.18,254.00,0,2
81347,0.00,-0.18,254.00,0,1
81377,0.00,-0.18,254.00,0,1
81408,0.00,-0.18,254.00,0,1
81439,0.00,-0.18,254.00,0,1
81470,0.00,-0.18,254.00,0,1,0
81501,0.00,-0.18,254.00,0,1
81532,0.00,-0.18,254.00,0,1
81563,0.00,-0.18,254.00,0,1
81594,0.00,-0.18,254.00,0,1
81624,0.00,-0.18,254.00,0,1
81655,0.00,-0.18,254.00,0,1
81686,0.00,-0.18,254.00,0,1
81717,0.00,-0.18,254.00,0,2
81748,0.00,-0.18,254.00,0,2
81779,0.00,-0.18,254.00,0,1
81810,0.00,-0.18,254.00,0,1
81841,0.00,-0.18,254.00,0,1
81872,0.00,-0.18,254.00,0,1
81902,0.00,-0.18,254.00,0,1
81933,0.00,-0.18,254.00,0,1,0
81964,0.00,-0.18,254.00,0,1
81995,0.00,-0.18,254.00,0,1
82026,0.00,-0.18,254.00,0,1
82057,0.00,-0.18,254.00,0,1
82088,0.00,-0.18,254.00,0,2
82119,0.00,-0.18,254.00,0,1
82149,0.00,-0.18,254.00,0,1
82180,0.00,-0.18,254.00,0,1
82211,0.00,-0.18,254.00,0,1
82242,0.00,-0.18,254.00,0,1
82273,0.00,-0.18,254.00,0,1
