88176,0.00,0.00,252.00,0,0
88207,0.00,0.00,252.00,0,0
88238,0.00,0.00,252.00,0,0
88269,0.00,0.00,252.00,0,0
88300,0.00,0.00,252.00,0,0
88331,0.00,0.00,252.00,0,0
88362,0.00,0.00,252.00,0,0
88392,0.00,0.00,252.00,0,0
88423,0.00,0.00,252.00,0,0
88454,0.00,-0.09,251.00,0,0
88485,0.00,-0.09,251.00,0,0
88516,0.00,-0.09,251.00,0,0
88547,0.00,-0.09,251.00,0,0,0
88578,0.00,-0.09,251.00,0,0
88609,0.00,-0.09,251.00,0,0,0
88639,0.00,0.00,252.00,0,0
88670,0.00,0.00,252.00,0,0
88701,0.00,0.00,252.00,0,0
88732,0.00,0.00,252.00,0,0
88763,0.00,0.00,252.00,0,0
88794,0.00,0.00,252.00,0,0
88825,0.00,0.00,252.00,0,0
88855,0.00,0.00,252.00,0,0
88886,0.00,0.00,252.00,0,0
88917,0.00,0.00,252.00,0,0
88948,0.00,0.00,252.00,0,0
88979,0.00,0.00,252.00,0,0
89010,0.00,0.00,252.00,0,0,0
89041,0.00,0.00,252.00,0,0
89072,0.00,0.00,252.00,0,0,0
89102,0.00,0.00,252.00,0,0
89133,0.00,0.00,252.00,0,0
89164,0.00,0.00,252.00,0,0
89195,0.00,0.00,252.00,0,0
89226,0.00,0.00,252.00,0,0
89257,0.00,0.00,252.00,0,0
89288,0.00,0.00,252.00,0,0
89319,0.00,0.00,252.00,0,0
89349,0.00,0.00,252.00,0,0
89380,0.00,0.00,252.00,0,0
89411,0.00,0.00,252.00,0,0
89442,0.00,0.00,252.00,0,0
89473,0.00,0.00,252.00,0,0,0
89504,0.00,0.00,252.00,0,0
89535,0.00,0.00,252.00,0,0,0
89565,0.00,0.00,252.00,0,0
89596,0.00,0.00,252.00,0,0,0
89627,0.00,0.00,252.00,0,0
89658,0.00,0.00,252.00,0,0
89689,0.00,0.00,252.00,0,0
89720,0.00,0.00,252.00,0,0
89751,0.00,0.00,252.00,0,0
89782,0.00,0.00,252.00,0,0
89812,0.00,0.00,252.00,0,0
89843,0.00,0.00,252.00,0,0
89874,0.00,0.00,252.00,0,0
89905,0.00,0.00,252.00,0,0
89936,0.00,0.00,252.00,0,0,0
89967,0.00,0.00,252.00,0,0
89998,0.00,0.00,252.00,0,0,0
90029,0.00,0.00,252.00,0,0
90059,0.00,0.00,252.00,0,0,0
90090,0.00,0.00,252.00,0,0
90121,0.00,0.00,252.00,0,0
90152,0.00,0.00,252.00,0,0
90183,0.00,0.00,252.00,0,0
90214,0.00,0.00,252.00,0,0
90245,0.00,0.00,252.00,0,0
90275,0.00,0.00,252.00,0,0
90306,0.00,0.00,252.00,0,0
90337,0.00,0.00,252.00,0,0
90368,0.00,0.00,252.00,0,0
90399,0.00,0.09,253.00,0,0
90430,0.00,0.09,253.00,0,0
90461,0.00,0.09,253.00,0,0,0
90492,0.00,0.09,253.00,0,0
90522,0.00,0.09,253.00,0,0,0
90553,0.00,0.09,253.00,0,0
90584,0.00,0.09,253.00,0,0
90615,0.00,0.09,253.00,0,0
90646,0.00,0.09,253.00,0,0
90677,0.00,0.09,253.00,0,0
90708,0.00,0.09,253.00,0,0
90739,0.00,0.09,253.00,0,0
90769,0.00,0.09,253.00,0,0
90800,0.00,0.09,253.00,0,0
90831,0.00,0.09,253.00,0,0
90862,0.00,0.09,253.00,0,0
90893,0.00,0.09,253.00,0,0
90924,0.00,0.09,253.00,0,0,0
90955,0.00,0.09,253.00,0,0
90985,0.00,0.09,253.00,0,0,0
91016,0.00,0.09,253.00,0,0
91047,0.00,0.09,253.00,0,0
91078,0.00,0.09,253.00,0,0
91109,0.00,0.09,253.00,0,0
91140,0.00,0.09,253.00,0,0
91171,0.00,0.09,253.00,0,0
91202,0.00,0.09,253.00,0,0
91232,0.00,0.09,253.00,0,0
91263,0.00,0.09,253.00,0,0
91294,0.00,0.09,253.00,0,0
91325,0.00,0.09,253.00,0,0
91356,0.00,0.09,253.00,0,0
91387,0.00,0.09,253.00,0,0,0
91418,0.00,0.18,254.00,0,0
91449,0.00,0.18,254.00,0,0,0
91479,0.00,0.18,254.00,0,0
91510,0.00,0.09,253.00,0,0
91541,0.00,0.18,254.00,0,0
91572,0.00,0.18,254.00,0,0
91603,0.00,0.18,254.00,0,0
91634,0.00,0.18,254.00,0,0
91665,0.00,0.09,253.00,0,0
91695,0.00,0.09,253.00,0,0
91726,0.00,0.09,253.00,0,0
91757,0.00,0.09,253.00,0,0
91788,0.00,0.09,253.00,0,0
91819,0.00,0.09,253.00,0,0
91850,0.00,0.09,253.00,0,0,0
91881,0.00,0.09,253.00,0,0
91912,0.00,0.09,253.00,0,0,0
91942,0.00,0.09,253.00,0,0
91973,0.00,0.09,253.00,0,0
92004,0.00,0.09,253.00,0,0
92035,0.00,0.09,253.00,0,0
92066,0.00,0.09,253.00,0,0
92097,0.00,0.09,253.00,0,0
92128,0.00,0.09,253.00,0,0
92159,0.00,0.09,253.00,0,0
92189,0.00,0.09,253.00,0,0
92220,0.00,0.09,253.00,0,0
92251,0.00,0.09,253.00,0,0
92282,0.00,0.09,253.00,0,0
92313,0.00,0.09,253.00,0,0,0
92344,0.00,0.09,253.00,0,0
92375,0.00,0.09,253.00,0,0,0
92405,0.00,0.09,253.00,0,0
92436,0.00,0.09,253.00,0,0
92467,0.00,0.09,253.00,0,0
92498,0.00,0.09,253.00,0,0
92529,0.00,0.09,253.00,0,0
92560,0.00,0.09,253.00,0,0
92591,0.00,0.09,253.00,0,0
92622,0.00,0.09,253.00,0,0
92652,0.00,0.09,253.00,0,0
92683,0.00,0.09,253.00,0,0
92714,0.00,0.09,253.00,0,0
92745,0.00,0.09,253.00,0,0
92776,0.00,0.09,253.00,0,0
92807,0.00,0.09,253.00,0,0
92838,0.00,0.09,253.00,0,0,0
92869,0.00,0.09,253.00,0,0
92899,0.00,0.09,253.00,0,0,0
92930,0.00,0.09,253.00,0,0
92961,0.00,0.09,253.00,0,0
92992,0.00,0.09,253.00,0,0
93023,0.00,0.09,253.00,0,0
93054,0.00,0.09,253.00,0,0
93085,0.00,0.09,253.00,0,0
93116,0.00,0.09,253.00,0,0
93146,0.00,0.00,252.00,0,0
93177,0.00,0.00,252.00,0,0
93208,0.00,0.00,252.00,0,0
93239,0.00,0.00,252.00,0,0
93270,0.00,0.00,252.00,0,0
93301,0.00,0.00,252.00,0,0,0
93332,0.00,0.00,252.00,0,0
93363,0.00,0.00,252.00,0,0,0
93393,0.00,0.00,252.00,0,0
93424,0.00,0.00,252.00,0,0
93455,0.00,0.00,252.00,0,0
93486,0.00,0.00,252.00,0,0
93517,0.00,0.00,252.00,0,0
93548,0.00,0.00,252.00,0,0
93579,0.00,0.00,252.00,0,0
93610,0.00,0.00,252.00,0,0
93640,0.00,0.00,252.00,0,0
93671,0.00,0.00,252.00,0,0
93702,0.00,0.00,252.00,0,0
93733,0.00,0.00,252.00,0,0
93764,0.00,0.00,252.00,0,0,0
93795,0.00,0.00,252.00,0,0
93826,0.00,0.00,252.00,0,0,0
93857,0.00,0.00,252.00,0,0
93887,0.00,0.00,252.00,0,0
93918,0.00,-0.09,251.00,0,0
93949,0.00,-0.09,251.00,0,0
93980,0.00,-0.09,251.00,0,0
94011,0.00,-0.09,251.00,0,0
94042,0.00,-0.09,251.00,0,0
94073,0.00,-0.09,251.00,0,0
94104,0.00,-0.09,251.00,0,0
94134,0.00,-0.09,251.00,0,0
94165,0.00,-0.09,251.00,0,0
94196,0.00,-0.09,251.00,0,0
94227,0.00,-0.09,251.00,0,0,0
94258,0.00,-0.09,251.00,0,0
94289,0.00,-0.09,251.00,0,0
94320,0.00,-0.09,251.00,0,0
94351,0.00,-0.09,251.00,0,0
94381,0.00,-0.09,251.00,0,0
94412,0.00,-0.09,251.00,0,0
94443,0.00,-0.09,251.00,0,0
94474,0.00,-0.09,251.00,0,0
94505,0.00,0.00,252.00,0,0
94536,0.00,0.00,252.00,0,0
94567,0.00,0.00,252.00,0,0
94598,0.00,0.00,252.00,0,0
94628,0.00,0.00,252.00,0,0
94659,0.00,0.00,252.00,0,0
94690,0.00,0.00,252.00,0,0,0
94721,0.00,0.00,252.00,0,0
94752,0.00,0.00,252.00,0,0,0
94783,0.00,0.00,252.00,0,0
94814,0.00,0.00,252.00,0,0
94844,0.00,0.00,252.00,0,0
94875,0.00,0.00,252.00,0,0
94906,0.00,0.00,252.00,0,0
94937,0.00,0.00,252.00,0,0
94968,0.00,0.00,252.00,0,0
94999,0.00,0.00,252.00,0,0
95030,0.00,0.00,252.00,0,0
95061,0.00,0.09,253.00,0,0
95091,0.00,0.09,253.00,0,0
95122,0.00,0.09,253.00,0,0
95153,0.00,0.09,253.00,0,0,0
95184,0.00,0.09,253.00,0,0
95215,0.00,0.09,253.00,0,0,0
95246,0.00,0.09,253.00,0,0
95277,0.00,0.09,253.00,0,0
95308,0.00,0.09,253.00,0,0
95338,0.00,0.09,253.00,0,0
95369,0.00,0.09,253.00,0,0
95400,0.00,0.09,253.00,0,0
95431,0.00,0.09,253.00,0,0
95462,0.00,0.09,253.00,0,0
95493,0.00,0.09,253.00,0,0
95524,0.00,0.09,253.00,0,0
95555,0.00,0.09,253.00,0,0
95585,0.00,0.09,253.00,0,0
95616,0.00,0.09,253.00,0,0,0
95647,0.00,0.09,253.00,0,0
95678,0.00,0.09,253.00,0,0,0
95709,0.00,0.09,253.00,0,0
95740,0.00,0.09,253.00,0,0
95771,0.00,0.09,253.00,0,0
95801,0.00,0.09,253.00,0,0
95832,0.00,0.09,253.00,0,0
95863,0.00,0.09,253.00,0,0
95894,0.00,0.09,253.00,0,0
95925,0.00,0.09,253.00,0,0
95956,0.00,0.09,253.00,0,0
95987,0.00,0.09,253.00,0,0
96018,0.00,0.09,253.00,0,0
96048,0.00,0.09,253.00,0,0
96079,0.00,0.09,253.00,0,0,0
96110,0.00,0.09,253.00,0,0
96141,0.00,0.09,253.00,0,0,0
96172,0.00,0.09,253.00,0,0
96203,0.00,0.09,253.00,0,0,0
96234,0.00,0.09,253.00,0,0
96265,0.00,0.09,253.00,0,0
96295,0.00,0.09,253.00,0,0
96326,0.00,0.09,253.00,0,0
96357,0.00,0.09,253.00,0,0
96388,0.00,0.09,253.00,0,0
96419,0.00,0.09,253.00,0,0
96450,0.00,0.09,253.00,0,0
96481,0.00,0.09,253.00,0,0
96512,0.00,0.09,253.00,0,0
96542,0.00,0.09,253.00,0,0
96573,0.00,0.09,253.00,0,0
96604,0.00,0.09,253.00,0,0,0
96635,0.00,0.09,253.00,0,0
96666,0.00,0.09,253.00,0,0,0
96697,0.00,0.09,253.00,0,0
96728,0.00,0.09,253.00,0,0
96759,0.00,0.09,253.00,0,0
96789,0.00,0.09,253.00,0,0
96820,0.00,0.09,253.00,0,0
96851,0.00,0.09,253.00,0,0
96882,0.00,0.09,253.00,0,0
96913,0.00,0.09,253.00,0,0
96944,0.00,0.09,253.00,0,0
96975,0.00,0.09,253.00,0,0
97006,0.00,0.09,253.00,0,0
97036,0.00,0.09,253.00,0,0
97067,0.00,0.09,253.00,0,0,0
97098,0.00,0.09,253.00,0,0
97129,0.00,0.00,252.00,0,0,0
97160,0.00,0.00,252.00,0,0
97191,0.00,0.00,252.00,0,0
97222,0.00,0.00,252.00,0,0
97252,0.00,0.00,252.00,0,0
97283,0.00,0.00,252.00,0,0
97314,0.00,0.00,252.00,0,0
97345,0.00,0.00,252.00,0,0
97376,0.00,0.00,252.00,0,0
97407,0.00,0.00,252.00,0,0
97438,0.00,0.00,252.00,0,0
97469,0.00,0.00,252.00,0,0
97499,0.00,0.00,252.00,0,0
97530,0.00,0.00,252.00,0,0,0
97561,0.00,0.00,252.00,0,0
97592,0.00,0.00,252.00,0,0,0
97623,0.00,0.00,252.00,0,0
97654,0.00,0.00,252.00,0,0
97685,0.00,0.00,252.00,0,0
97716,0.00,0.09,253.00,0,0
97746,0.00,0.09,253.00,0,0
97777,0.00,0.09,253.00,0,0
97808,0.00,0.09,253.00,0,0
97839,0.00,0.09,253.00,0,0
97870,0.00,0.09,253.00,0,0
97901,0.00,0.09,253.00,0,0
97932,0.00,0.09,253.00,0,0
97963,0.00,0.09,253.00,0,0
97993,0.00,0.09,253.00,0,0,0
98024,0.00,0.00,252.00,0,0
98055,0.00,0.00,252.00,0,0,0
98086,0.00,0.00,252.00,0,0
98117,0.00,0.00,252.00,0,0
98148,0.00,0.00,252.00,0,0
98179,0.00,0.00,252.00,0,0
98210,0.00,0.00,252.00,0,0
98240,0.00,0.00,252.00,0,0
98271,0.00,0.00,252.00,0,0
98302,0.00,0.00,252.00,0,0
98333,0.00,0.00,252.00,0,0
98364,0.00,0.00,252.00,0,0
98395,0.00,0.00,252.00,0,0
98426,0.00,0.00,252.00,0,0
98457,0.00,0.00,252.00,0,0,0
98487,0.00,0.00,252.00,0,0
98518,0.00,0.00,252.00,0,0,0
98549,0.00,0.00,252.00,0,0
98580,0.00,0.00,252.00,0,0
98611,0.00,0.00,252.00,0,0
98642,0.00,0.00,252.00,0,0
98673,0.00,0.00,252.00,0,0
98704,0.00,0.00,252.00,0,0
98734,0.00,0.00,252.00,0,0
98765,0.00,0.00,252.00,0,0
98796,0.00,0.00,252.00,0,0
98827,0.00,0.00,252.00,0,0
98858,0.00,0.00,252.00,0,0
98889,0.00,0.00,252.00,0,0
98920,0.00,0.00,252.00,0,0,0
98950,0.00,0.00,252.00,0,0
98981,0.00,0.09,253.00,0,0,0
99012,0.00,0.09,253.00,0,0
99043,0.00,0.09,253.00,0,0
99074,0.00,0.09,253.00,0,0
99105,0.00,0.09,253.00,0,0
99136,0.00,0.09,253.00,0,0
99167,0.00,0.09,253.00,0,0
99197,0.00,0.09,253.00,0,0
99228,0.00,0.09,253.00,0,0
99259,0.00,0.09,253.00,0,0
99290,0.00,0.09,253.00,0,0
99321,0.00,0.09,253.00,0,0
99352,0.00,0.09,253.00,0,0
99383,0.00,0.09,253.00,0,0,0
99414,0.00,0.09,253.00,0,0
99444,0.00,0.00,252.00,0,0,0
99475,0.00,0.00,252.00,0,0
99506,0.00,0.00,252.00,0,0,0
99537,0.00,0.00,252.00,0,0
99568,0.00,0.09,253.00,0,0
99599,0.00,0.09,253.00,0,0
99630,0.00,0.09,253.00,0,0
99661,0.00,0.09,253.00,0,0
99691,0.00,0.09,253.00,0,0
99722,0.00,0.09,253.00,0,0
99753,0.00,0.09,253.00,0,0
99784,0.00,0.09,253.00,0,0
99815,0.00,0.09,253.00,0,0
99846,0.00,0.09,253.00,0,0
99877,0.00,0.09,253.00,0,0
99907,0.00,0.09,253.00,0,0,0
