27707,0.00,0.00,254.00,0,3
27736,0.00,0.00,254.00,0,2
27766,0.00,0.00,254.00,0,3
27795,0.00,0.00,254.00,0,3
27825,0.00,0.00,254.00,0,3
27854,0.00,0.00,254.00,0,3
27883,0.00,0.00,254.00,0,3
27913,0.00,0.00,254.00,0,3
27942,0.00,0.00,254.00,0,3
27971,0.00,0.00,254.00,0,2
28001,0.00,0.00,254.00,0,2
28030,0.00,0.00,254.00,0,2
28060,0.00,0.00,254.00,0,3
28089,0.00,0.00,254.00,0,2
28118,0.00,0.00,254.00,0,2
28148,0.00,0.00,254.00,0,3
28177,0.00,0.00,254.00,0,3
28207,0.00,0.00,254.00,0,3
28236,0.00,0.00,254.00,0,3
28265,0.00,0.00,254.00,0,3
28295,0.00,0.00,254.00,0,3
28324,0.00,0.00,254.00,0,2
28353,0.00,0.00,254.00,0,3
28383,0.00,0.00,254.00,0,3
28412,0.00,0.00,254.00,0,3
28442,0.00,0.00,254.00,0,3
28471,0.00,0.00,254.00,0,3
28500,0.00,0.00,254.00,0,3
28530,0.00,0.00,254.00,0,2
28559,0.00,0.00,254.00,0,3
28589,0.00,0.00,254.00,0,2
28618,0.00,0.00,254.00,0,3
28647,0.00,0.00,254.00,0,3
28677,0.00,0.00,254.00,0,3
28706,0.00,0.00,254.00,0,3
28736,0.00,0.00,254.00,0,3
28765,0.00,0.00,254.00,0,3
28794,0.00,0.00,254.00,0,3
28824,0.00,0.00,254.00,0,3
28853,0.00,0.00,254.00,0,3
28882,0.00,0.00,254.00,0,3
28912,0.00,0.00,254.00,0,3
28941,0.00,0.00,254.00,0,3
28971,0.00,0.00,254.00,0,3
29000,0.00,0.00,254.00,0,3
29029,0.00,0.00,254.00,0,2
29059,0.00,0.00,254.00,0,3
29088,0.00,0.00,254.00,0,3
29118,0.00,0.00,254.00,0,2
29147,0.00,0.00,254.00,0,3
29176,0.00,0.00,254.00,0,3
29206,0.00,0.00,254.00,0,3
29235,0.00,0.00,254.00,0,3
29264,0.00,0.00,254.00,0,3
29294,0.00,0.00,254.00,0,3
29323,0.00,0.00,254.00,0,3
29353,0.00,0.00,254.00,0,3
29382,0.00,0.00,254.00,0,3
29411,0.00,0.00,254.00,0,2
29441,0.00,0.00,254.00,0,3
29470,0.00,0.00,254.00,0,3
29500,0.00,0.00,254.00,0,3
29529,0.00,0.00,254.00,0,3
29558,0.00,0.00,254.00,0,3
29588,0.00,0.00,254.00,0,3
29617,0.00,0.00,254.00,0,3
29646,0.00,0.00,254.00,0,3
29676,0.00,0.00,254.00,0,3
29705,0.00,0.00,254.00,0,3
29735,0.00,0.00,254.00,0,3
29764,0.00,0.00,254.00,0,3
29793,0.00,0.00,254.00,0,3
29823,0.00,0.00,254.00,0,3
29852,0.00,0.00,254.00,0,3
29882,0.00,0.00,254.00,0,3
29911,0.00,0.00,254.00,0,3
29940,0.00,0.00,254.00,0,3
29970,0.00,0.00,254.00,0,3
29999,0.00,0.00,254.00,0,3
30028,0.00,0.00,254.00,0,3
30058,0.00,0.00,254.00,0,3
30087,0.00,0.00,254.00,0,3
30117,0.00,-0.09,253.00,44,3
30146,0.00,-0.09,253.00,12,3
30175,0.00,-0.09,253.00,13,18
30205,0.00,-0.09,253.00,14,23
30234,0.00,0.00,254.00,0,17
30264,0.00,0.00,254.00,3,13
30293,0.00,0.00,254.00,3,13
30322,0.00,0.00,254.00,3,11
30352,0.00,0.00,254.00,3,6
30381,0.00,0.00,254.00,3,7
30410,0.00,0.00,254.00,3,7
30440,0.00,0.00,254.00,3,7
30469,0.00,0.00,254.00,3,7
30499,0.00,0.00,254.00,3,7
30528,0.00,0.00,254.00,3,7
30557,0.00,0.00,254.00,3,6
30587,0.00,0.00,254.00,3,6
30616,0.00,0.00,254.00,3,7
30646,0.00,0.00,254.00,3,6
30675,0.00,0.00,254.00,3,7
30704,0.00,0.00,254.00,3,6
30734,0.00,0.00,254.00,3,7
30763,0.00,0.00,254.00,3,7
30793,0.00,0.00,254.00,3,6
30822,0.00,0.00,254.00,3,7
30851,0.00,0.00,254.00,3,7
30881,0.00,0.00,254.00,3,6
30910,0.00,0.00,254.00,3,7
30939,0.00,0.00,254.00,3,6
30969,0.00,0.00,254.00,3,7
30998,0.00,0.00,254.00,3,6
31028,0.00,0.09,255.00,0,7
31057,0.00,0.09,255.00,0,7
31086,0.00,0.09,255.00,0,6
31116,0.00,0.09,255.00,0,7
31145,0.00,0.09,255.00,0,7
31175,0.00,0.09,255.00,0,7
31204,0.00,0.09,255.00,0,7
31233,0.00,0.09,255.00,0,7
31263,0.00,0.09,255.00,0,6
31292,0.00,0.09,255.00,0,6
31322,0.00,0.09,255.00,0,7
31351,0.00,0.09,255.00,0,7
31380,0.00,0.09,255.00,0,7
31410,0.00,0.09,255.00,0,6
31439,0.00,0.09,255.00,0,7
31468,0.00,0.09,255.00,0,6
31498,0.00,0.09,255.00,0,7
31527,0.00,0.18,256.00,0,6
31557,0.00,0.18,256.00,0,6
31586,0.00,0.18,256.00,0,7
31615,0.00,0.09,255.00,3,6
31645,0.00,0.09,255.00,0,7
31674,0.00,0.09,255.00,0,6
31704,0.00,0.09,255.00,0,6
31733,0.00,0.09,255.00,0,7
31762,0.00,0.09,255.00,0,6
31792,0.00,0.09,255.00,0,6
31821,0.00,0.09,255.00,0,7
31851,0.00,0.09,255.00,0,7
31880,0.00,0.09,255.00,0,7
31909,0.00,0.09,255.00,0,6
31939,0.00,0.09,255.00,0,7
31968,0.00,0.00,254.00,3,7
31998,0.00,0.00,254.00,0,7
32027,0.00,0.00,254.00,0,6
32056,0.00,0.00,254.00,0,7
32086,0.00,0.00,254.00,0,6
32115,0.00,0.09,255.00,0,6
32144,0.00,0.00,254.00,2,7
32174,0.00,0.00,254.00,0,7
32203,0.00,0.00,254.00,0,6
32233,0.00,0.00,254.00,0,6
32262,0.00,0.00,254.00,0,6
32291,0.00,0.00,254.00,0,6
32321,0.00,0.00,254.00,0,6
32350,0.00,0.00,254.00,0,6
32380,0.00,0.00,254.00,0,6
32409,0.00,0.00,254.00,0,7
32438,0.00,0.00,254.00,0,7
32468,0.00,0.00,254.00,0,6
32497,0.00,0.00,254.00,0,6
32526,0.00,0.00,254.00,0,6
32556,0.00,-0.09,253.00,13,7
32585,0.00,-0.09,253.00,0,6
32615,0.00,-0.09,253.00,0,7
32644,0.00,-0.09,253.00,0,7
32673,0.00,-0.09,253.00,0,6
32703,0.00,-0.09,253.00,0,6
32732,0.00,-0.09,253.00,0,6
32762,0.00,-0.09,253.00,0,6
32791,0.00,-0.09,253.00,0,7
32820,0.00,-0.09,253.00,0,6
32850,0.00,-0.09,253.00,0,6
32879,0.00,-0.09,253.00,0,6
32909,0.00,-0.09,253.00,0,6
32938,0.00,-0.09,253.00,0,6
32967,0.00,-0.09,253.00,0,6
32997,0.00,-0.09,253.00,0,7
33026,0.00,-0.09,253.00,0,7
33056,0.00,-0.09,253.00,0,7
33085,0.00,-0.09,253.00,0,6
33114,0.00,-0.09,253.00,0,7
33144,0.00,-0.09,253.00,0,7
33173,0.00,-0.09,253.00,0,6
33202,0.00,-0.09,253.00,1,6
33232,0.00,-0.09,253.00,2,6
33261,0.00,-0.09,253.00,3,6
33291,0.00,-0.09,253.00,4,7
33320,0.00,-0.09,253.00,5,7
33349,0.00,-0.09,253.00,6,7
33379,0.00,-0.09,253.00,7,6
33408,0.00,-0.09,253.00,8,6
33438,0.00,-0.09,253.00,9,6
33467,0.00,-0.09,253.00,10,7
33496,0.00,-0.09,253.00,11,6
33526,0.00,-0.09,253.00,12,6
33555,0.00,-0.09,253.00,13,7
33585,0.00,-0.09,253.00,14,6
33614,0.00,-0.09,253.00,14,7
33643,0.00,-0.09,253.00,15,6
33673,0.00,-0.09,253.00,16,8
33702,0.00,-0.09,253.00,17,13
33731,0.00,-0.09,253.00,18,14
33761,0.00,-0.09,253.00,19,14
33790,0.00,-0.18,252.00,65,14
33820,0.00,-0.18,252.00,33,14
33849,0.00,-0.18,252.00,35,33
33878,0.00,-0.18,252.00,37,44
33908,0.00,-0.18,252.00,39,38
33937,0.00,-0.18,252.00,41,37
33967,0.00,-0.18,252.00,43,36
33996,0.00,-0.18,252.00,45,36
34026,0.00,-0.18,252.00,47,36
34055,0.00,-0.18,252.00,49,38
34084,0.00,-0.18,252.00,51,44
34114,0.00,-0.18,252.00,53,49
34143,0.00,-0.18,252.00,54,50
34172,0.00,-0.18,252.00,56,49
34202,0.00,-0.09,253.00,14,49
34231,0.00,-0.18,252.00,93,49
34261,0.00,-0.18,252.00,61,34
34290,0.00,-0.18,252.00,63,54
34319,0.00,-0.09,253.00,21,69
34349,0.00,-0.09,253.00,55,66
34378,0.00,-0.09,253.00,56,44
34407,0.00,-0.09,253.00,57,40
34437,0.00,-0.09,253.00,58,54
34466,0.00,-0.09,253.00,59,56
34496,0.00,-0.09,253.00,60,54
34525,0.00,-0.09,253.00,61,56
34554,0.00,-0.09,253.00,62,56
34584,0.00,-0.09,253.00,63,56
34613,0.00,-0.09,253.00,64,56
34643,0.00,-0.09,253.00,65,56
34672,0.00,-0.09,253.00,66,59
34701,0.00,-0.09,253.00,66,62
34731,0.00,-0.09,253.00,67,62
34760,0.00,-0.09,253.00,68,62
34790,0.00,-0.09,253.00,69,62
34819,0.00,-0.09,253.00,70,62
34848,0.00,-0.09,253.00,71,62
34878,0.00,-0.09,253.00,72,66
34907,0.00,-0.09,253.00,73,68
34937,0.00,-0.09,253.00,74,68
34966,0.00,-0.09,253.00,75,68
34995,0.00,-0.09,253.00,76,68
35025,0.00,-0.09,253.00,77,68
35054,0.00,-0.09,253.00,78,70
35083,0.00,-0.09,253.00,79,74
35113,0.00,0.00,254.00,35,76
35142,0.00,0.00,254.00,69,76
35172,0.00,0.00,254.00,69,61
35201,0.00,0.00,254.00,69,56
35230,0.00,0.00,254.00,69,67
35260,0.00,0.00,254.00,69,69
35289,0.00,0.00,254.00,69,69
35319,0.00,0.00,254.00,69,69
35348,0.00,0.00,254.00,69,69
35377,0.00,0.00,254.00,69,70
35407,0.00,0.00,254.00,69,69
35436,0.00,0.09,255.00,24,69
35465,0.00,0.09,255.00,57,69
35495,0.00,0.09,255.00,56,50
35524,0.00,0.09,255.00,55,42
35554,0.00,0.09,255.00,54,56
35583,0.00,0.09,255.00,53,57
35612,0.00,0.09,255.00,52,56
35642,0.00,0.09,255.00,51,57
35671,0.00,0.09,255.00,50,57
35701,0.00,0.09,255.00,49,57
35730,1.00,0.09,255.00,495,56
35759,1.00,0.09,255.00,125,54
35789,1.00,0.09,255.00,135,72
35818,1.00,0.09,255.00,145,113
35848,1.00,0.09,255.00,155,126
35877,1.00,0.09,255.00,165,138
35906,1.00,0.18,256.00,130,149
35936,1.00,0.18,256.00,173,160
35965,1.00,0.18,256.00,182,161
35995,1.00,0.18,256.00,191,156
36024,1.00,0.18,256.00,200,167
36053,1.00,0.18,256.00,209,184
36083,1.00,0.18,256.00,218,193
36112,1.00,0.26,257.00,182,209
36141,1.00,0.26,257.00,224,213
36171,1.00,0.26,257.00,232,206
36200,1.00,0.26,257.00,240,201
36230,1.00,0.35,258.00,204,223
36259,1.00,0.35,258.00,244,237
36288,1.00,0.35,258.00,251,226
36318,1.00,0.35,258.00,258,223
36347,1.00,0.35,258.00,265,244
36377,1.00,0.44,259.00,228,253
36406,1.00,0.44,259.00,268,262
36435,1.00,0.44,259.00,274,251
36465,1.00,0.44,259.00,280,248
36494,1.00,0.53,260.00,242,267
36523,1.00,0.53,260.00,280,276
36553,1.00,0.53,260.00,285,267
36582,1.00,0.53,260.00,290,262
36612,1.00,0.62,261.00,251,278
36641,1.00,0.62,261.00,289,284
36670,1.00,0.62,261.00,293,277
36700,1.00,0.62,261.00,297,273
36729,1.00,0.70,262.00,257,284
36759,1.00,0.70,262.00,294,294
36788,1.00,0.70,262.00,297,283
36817,1.00,0.70,262.00,300,278
36847,1.00,0.70,262.00,303,289
36876,1.00,0.79,263.00,262,296
36906,1.00,0.79,263.00,298,297
36935,1.00,0.79,263.00,300,287
36964,1.00,0.79,263.00,302,280
36994,1.00,0.88,264.00,260,292
37023,1.00,0.88,264.00,295,299
37052,1.00,0.88,264.00,296,286
37082,1.00,0.88,264.00,297,279
37111,1.00,0.88,264.00,299,290
37141,1.00,0.97,265.00,256,294
37170,1.00,0.97,265.00,289,294
37199,1.00,0.97,265.00,290,282
37229,1.00,0.97,265.00,290,278
37258,1.00,0.97,265.00,290,286
37288,1.00,0.97,265.00,291,288
37317,1.00,0.97,265.00,291,289
37346,1.00,0.97,265.00,292,289
37376,1.00,0.97,265.00,292,288
37405,1.00,0.97,265.00,292,289
37435,1.00,1.05,266.00,248,288
37464,1.00,1.05,266.00,281,288
37493,1.00,1.05,266.00,280,273
37523,1.00,1.05,266.00,280,268
37552,1.00,1.05,266.00,279,277
37581,1.00,1.05,266.00,279,278
37611,1.00,1.05,266.00,278,278
37640,1.00,1.05,266.00,277,278
37670,1.00,1.05,266.00,277,278
37699,1.00,1.05,266.00,276,278
37728,1.00,1.05,266.00,276,278
37758,1.00,1.05,266.00,275,278
37787,1.00,1.05,266.00,274,278
37817,1.00,1.05,266.00,274,278
37846,1.00,1.05,266.00,273,278
37875,1.00,1.05,266.00,273,278
37905,1.00,1.05,266.00,272,278
37934,1.00,1.05,266.00,271,278
37963,1.00,1.05,266.00,271,278
37993,1.00,1.05,266.00,270,278
38022,1.00,1.05,266.00,270,278
38052,1.00,1.05,266.00,269,277
38081,1.00,1.05,266.00,268,272
38110,1.00,0.97,265.00,312,272
38140,1.00,0.97,265.00,279,271
38169,1.00,0.97,265.00,280,286
38199,1.00,0.97,265.00,280,292
38228,1.00,0.97,265.00,280,284
38257,1.00,0.97,265.00,281,280
38287,1.00,0.97,265.00,281,280
38316,1.00,1.05,266.00,237,280
38346,1.00,1.05,266.00,270,280
38375,1.00,1.05,266.00,269,263
38404,1.00,1.05,266.00,268,258
38434,1.00,1.05,266.00,268,268
38463,1.00,1.05,266.00,267,269
38492,1.00,1.05,266.00,267,270
38522,1.00,1.05,266.00,266,270
38551,1.00,1.05,266.00,265,270
38581,1.00,1.05,266.00,265,270
38610,1.00,1.05,266.00,264,270
38639,1.00,1.05,266.00,264,270
38669,1.00,1.05,266.00,263,270
38698,1.00,1.05,266.00,263,270
38727,1.00,1.05,266.00,262,270
38757,1.00,1.05,266.00,261,269
38786,1.00,1.05,266.00,261,266
38816,1.00,1.05,266.00,260,264
38845,1.00,1.05,266.00,260,264
38874,1.00,1.05,266.00,259,266
38904,1.00,1.05,266.00,258,266
38933,1.00,1.05,266.00,258,264
38963,1.00,1.05,266.00,257,264
38992,1.00,1.05,266.00,257,261
39021,1.00,1.05,266.00,256,261
39051,1.00,1.05,266.00,255,261
39080,1.00,1.05,266.00,255,261
39110,1.00,1.05,266.00,254,261
39139,1.00,1.05,266.00,254,261
39168,1.00,1.05,266.00,253,261
39198,1.00,1.05,266.00,252,261
39227,1.00,1.05,266.00,252,258
39256,1.00,1.05,266.00,251,253
39286,1.00,1.05,266.00,251,253
39315,1.00,1.05,266.00,250,254
39345,1.00,1.05,266.00,249,253
39374,1.00,1.05,266.00,249,253
39403,1.00,1.05,266.00,248,253
39433,1.00,1.05,266.00,248,253
39462,1.00,1.05,266.00,247,253
39492,1.00,0.97,265.00,291,253
39521,1.00,0.97,265.00,258,253
39550,1.00,1.05,266.00,214,266
39580,1.00,1.05,266.00,246,271
39609,1.00,1.05,266.00,246,244
39639,1.00,1.05,266.00,245,234
39668,1.00,1.05,266.00,245,238
39697,1.00,0.97,265.00,289,247
39727,1.00,0.97,265.00,256,247
39756,1.00,0.97,265.00,256,268
39785,1.00,0.97,265.00,256,272
39815,1.00,0.97,265.00,257,260
39844,1.00,0.97,265.00,257,259
39874,1.00,0.97,265.00,257,260
39903,1.00,0.97,265.00,258,261
39932,1.00,0.97,265.00,258,261
39962,1.00,0.97,265.00,258,260
39991,1.00,0.97,265.00,259,260
40021,1.00,0.97,265.00,259,261
40050,1.00,0.97,265.00,260,261
40079,1.00,0.97,265.00,260,260
40109,1.00,0.97,265.00,260,261
40138,1.00,0.97,265.00,261,261
40167,1.00,0.97,265.00,261,261
40197,1.00,0.97,265.00,261,261
40226,1.00,0.97,265.00,262,260
