64672,0.00,0.00,249.00,0,1,0
64703,0.00,0.00,249.00,0,1
64734,0.00,0.00,249.00,0,1,0
64765,0.00,0.00,249.00,0,1
64796,0.00,0.00,249.00,0,1
64826,0.00,0.00,249.00,0,0
64857,0.00,0.00,249.00,0,1
64888,0.00,0.00,249.00,0,1
64919,0.00,0.00,249.00,0,1
64950,0.00,0.00,249.00,0,1
64981,0.00,0.00,249.00,0,1
65011,0.00,0.00,249.00,0,1
65042,0.00,0.00,249.00,0,1
65073,0.00,0.00,249.00,0,1
65104,0.00,0.00,249.00,0,1
65135,0.00,0.00,249.00,0,1,0
65165,0.00,0.00,249.00,0,1
65196,0.00,0.00,249.00,0,1,0
65227,0.00,0.00,249.00,0,1
65258,0.00,0.00,249.00,0,1
65289,0.00,0.00,249.00,0,1
65320,0.00,0.00,249.00,0,1
65350,0.00,0.00,249.00,0,1
65381,0.00,0.00,249.00,0,1
65412,0.00,0.00,249.00,0,1
65443,0.00,0.00,249.00,0,1
65474,0.00,0.00,249.00,0,1
65504,0.00,0.00,249.00,0,1
65535,0.00,0.00,249.00,0,1
65566,0.00,0.00,249.00,0,1
65597,0.00,0.00,249.00,0,1
65628,0.00,0.00,249.00,0,1
65659,0.00,0.00,249.00,0,1,0
65689,0.00,0.00,249.00,0,1
65720,0.00,0.00,249.00,0,1,0
65751,0.00,0.00,249.00,0,1
65782,0.00,0.00,249.00,0,1
65813,0.00,0.00,249.00,0,1
65844,0.00,0.00,249.00,0,1
65874,0.00,0.00,249.00,0,1
65905,0.00,0.00,249.00,0,0
65936,0.00,0.00,249.00,0,1
65967,0.00,0.00,249.00,0,1
65998,0.00,0.00,249.00,0,1
66028,0.00,0.00,249.00,0,0
66059,0.00,0.00,249.00,0,1
66090,0.00,0.00,249.00,0,0
66121,0.00,0.00,249.00,0,0
66152,0.00,0.00,249.00,0,1
66183,0.00,0.00,249.00,0,1,0
66213,0.00,0.00,249.00,0,0
66244,0.00,0.00,249.00,0,1,0
66275,0.00,0.00,249.00,0,1
66306,0.00,0.00,249.00,0,0,0
66337,0.00,0.00,249.00,0,0
66367,0.00,0.00,249.00,0,1
66398,0.00,0.00,249.00,0,1
66429,0.00,0.00,249.00,0,1
66460,0.00,0.00,249.00,0,1
66491,0.00,0.09,250.00,0,1
66522,0.00,0.09,250.00,0,1
66552,0.00,0.09,250.00,0,1
66583,0.00,0.09,250.00,0,1
66614,0.00,0.09,250.00,0,1
66645,0.00,0.09,250.00,0,1
66676,0.00,0.09,250.00,0,1
66706,0.00,0.09,250.00,0,1,0
66737,0.00,0.09,250.00,0,1
66768,0.00,0.09,250.00,0,1,0
66799,0.00,0.09,250.00,0,1
66830,0.00,0.09,250.00,0,1
66861,0.00,0.09,250.00,0,0
66891,0.00,0.09,250.00,0,1
66922,0.00,0.09,250.00,0,1
66953,0.00,0.09,250.00,0,1
66984,0.00,0.09,250.00,0,1
67015,0.00,0.09,250.00,0,0
67045,0.00,0.09,250.00,0,1
67076,0.00,0.09,250.00,0,1
67107,0.00,0.09,250.00,0,1
67138,0.00,0.09,250.00,0,1
67169,0.00,0.09,250.00,0,0,0
67200,0.00,0.09,250.00,0,1
67230,0.00,0.09,250.00,0,1,0
67261,0.00,0.09,250.00,0,1
67292,0.00,0.09,250.00,0,1,0
67323,0.00,0.09,250.00,0,0
67354,0.00,0.09,250.00,0,0
67385,0.00,0.09,250.00,0,1
67415,0.00,0.09,250.00,0,1
67446,0.00,0.09,250.00,0,0
67477,0.00,0.09,250.00,0,1
67508,0.00,0.09,250.00,0,1
67539,0.00,0.09,250.00,0,1
67570,0.00,0.09,250.00,0,0
67600,0.00,0.09,250.00,0,1
67631,0.00,0.09,250.00,0,1
67662,0.00,0.09,250.00,0,1
67693,0.00,0.09,250.00,0,0,0
67724,0.00,0.09,250.00,0,0
67755,0.00,0.09,250.00,0,1,0
67785,0.00,0.09,250.00,0,1
67816,0.00,0.18,251.00,0,1
67847,0.00,0.18,251.00,0,1
67878,0.00,0.18,251.00,0,1
67909,0.00,0.18,251.00,0,1
67940,0.00,0.18,251.00,0,0
67970,0.00,0.18,251.00,0,1
68001,0.00,0.18,251.00,0,1
68032,0.00,0.18,251.00,0,1
68063,0.00,0.18,251.00,0,1
68094,0.00,0.18,251.00,0,1
68125,0.00,0.18,251.00,0,1
68155,0.00,0.18,251.00,0,1
68186,0.00,0.18,251.00,0,1
68217,0.00,0.18,251.00,0,1,0
68248,0.00,0.18,251.00,0,0
68279,0.00,0.18,251.00,0,1,0
68310,0.00,0.18,251.00,0,0
68340,0.00,0.18,251.00,0,1
68371,0.00,0.18,251.00,0,1
68402,0.00,0.18,251.00,0,1
68433,0.00,0.18,251.00,0,1
68464,0.00,0.18,251.00,0,1
68494,0.00,0.18,251.00,0,1
68525,0.00,0.18,251.00,0,1
68556,0.00,0.18,251.00,0,1
68587,0.00,0.18,251.00,0,1
68618,0.00,0.18,251.00,0,1
68649,0.00,0.18,251.00,0,1
68679,0.00,0.18,251.00,0,1
68710,0.00,0.18,251.00,0,1
68741,0.00,0.18,251.00,0,1,0
68772,0.00,0.18,251.00,0,1
68803,0.00,0.18,251.00,0,1,0
68833,0.00,0.18,251.00,0,1
68864,0.00,0.18,251.00,0,1
68895,0.00,0.18,251.00,0,1
68926,0.00,0.18,251.00,0,1
68957,0.00,0.18,251.00,0,1
68988,0.00,0.18,251.00,0,1
69018,0.00,0.18,251.00,0,1
69049,0.00,0.18,251.00,0,1
69080,0.00,0.18,251.00,0,1
69111,0.00,0.18,251.00,0,1
69142,0.00,0.18,251.00,0,1
69172,0.00,0.18,251.00,0,1
69203,0.00,0.18,251.00,0,1,0
69234,0.00,0.18,251.00,0,1
69265,0.00,0.18,251.00,0,1,0
69296,0.00,0.09,250.00,0,1
69327,0.00,0.09,250.00,0,1
69357,0.00,0.09,250.00,0,1
69388,0.00,0.09,250.00,0,1
69419,0.00,0.09,250.00,0,1
69450,0.00,0.09,250.00,0,1
69481,0.00,0.09,250.00,0,1
69511,0.00,0.09,250.00,0,1
69542,0.00,0.09,250.00,0,1
69573,0.00,0.09,250.00,0,1
69604,0.00,0.09,250.00,0,1
69635,0.00,0.09,250.00,0,1
69666,0.00,0.09,250.00,0,1
69696,0.00,0.09,250.00,0,1
69727,0.00,0.09,250.00,0,1
69758,0.00,0.09,250.00,0,1
69789,0.00,0.09,250.00,0,1,0
69820,0.00,0.09,250.00,0,1
69850,0.00,0.09,250.00,0,1
69881,0.00,0.09,250.00,0,1
69912,0.00,0.09,250.00,0,1
69943,0.00,0.09,250.00,0,1
69974,0.00,0.09,250.00,0,1
70005,0.00,0.09,250.00,0,1
70035,0.00,0.09,250.00,0,0
70066,0.00,0.09,250.00,0,1
70097,0.00,0.09,250.00,0,1
70128,0.00,0.09,250.00,0,1
70159,0.00,0.09,250.00,0,1
70190,0.00,0.09,250.00,0,1
70220,0.00,0.09,250.00,0,1
70251,0.00,0.09,250.00,0,1
70282,0.00,0.09,250.00,0,1
70313,0.00,0.09,250.00,0,1,0
70344,0.00,0.09,250.00,0,1
70374,0.00,0.09,250.00,0,1
70405,0.00,0.09,250.00,0,1
70436,0.00,0.09,250.00,0,1
70467,0.00,0.09,250.00,0,1
70498,0.00,0.09,250.00,0,1
70529,0.00,0.09,250.00,0,1
70559,0.00,0.09,250.00,0,1
70590,0.00,0.09,250.00,0,1
70621,0.00,0.09,250.00,0,1
70652,0.00,0.09,250.00,0,1
70683,0.00,0.09,250.00,0,1
70714,0.00,0.09,250.00,0,1
70744,0.00,0.09,250.00,0,1
70775,0.00,0.09,250.00,0,1,0
70806,0.00,0.09,250.00,0,1
70837,0.00,0.09,250.00,0,1,0
70868,0.00,0.09,250.00,0,1
70898,0.00,0.09,250.00,0,1
70929,0.00,0.09,250.00,0,1
70960,0.00,0.09,250.00,0,1
70991,0.00,0.09,250.00,0,1
71022,0.00,0.09,250.00,0,1
71053,0.00,0.09,250.00,0,1
71083,0.00,0.09,250.00,0,1
71114,0.00,0.09,250.00,0,1
71145,0.00,0.09,250.00,0,1
71176,0.00,0.09,250.00,0,1
71207,0.00,0.09,250.00,0,1
71238,0.00,0.09,250.00,0,1
71268,0.00,0.09,250.00,0,1
71299,0.00,0.09,250.00,0,1,0
71330,0.00,0.09,250.00,0,0
71361,0.00,0.09,250.00,0,1,0
71392,0.00,0.09,250.00,0,1
71423,0.00,0.09,250.00,0,1
71453,0.00,0.09,250.00,0,1
71484,0.00,0.09,250.00,0,1
71515,0.00,0.09,250.00,0,1
71546,0.00,0.09,250.00,0,1
71577,0.00,0.09,250.00,0,1
71607,0.00,0.09,250.00,0,1
71638,0.00,0.09,250.00,0,1
71669,0.00,0.09,250.00,0,0
71700,0.00,0.09,250.00,0,1
71731,0.00,0.09,250.00,0,1
71762,0.00,0.09,250.00,0,1,0
71792,0.00,0.09,250.00,0,1
71823,0.00,0.09,250.00,0,1,0
71854,0.00,0.09,250.00,0,1
71885,0.00,0.09,250.00,0,1
71916,0.00,0.09,250.00,0,1
71946,0.00,0.09,250.00,0,1
71977,0.00,0.09,250.00,0,1
72008,0.00,0.09,250.00,0,1
72039,0.00,0.09,250.00,0,1
72070,0.00,0.09,250.00,0,1
72101,0.00,0.09,250.00,0,1
72131,0.00,0.09,250.00,0,1
72162,0.00,0.09,250.00,0,1
72193,0.00,0.09,250.00,0,1
72224,0.00,0.09,250.00,0,1
72255,0.00,0.09,250.00,0,1
72286,0.00,0.09,250.00,0,1,0
72316,0.00,0.09,250.00,0,1
72347,0.00,0.09,250.00,0,1,0
72378,0.00,0.09,250.00,0,1
72409,0.00,0.09,250.00,0,1
72440,0.00,0.09,250.00,0,1
72470,0.00,0.09,250.00,0,1
72501,0.00,0.09,250.00,0,1
72532,0.00,0.09,250.00,0,1
72563,0.00,0.09,250.00,0,0
72594,0.00,0.09,250.00,0,1
72625,0.00,0.09,250.00,0,1
72655,0.00,0.09,250.00,0,0
72686,0.00,0.09,250.00,0,0
72717,0.00,0.09,250.00,0,1
72748,0.00,0.09,250.00,0,1
72779,0.00,0.09,250.00,0,1
72809,0.00,0.09,250.00,0,1,0
72840,0.00,0.09,250.00,0,1
72871,0.00,0.09,250.00,0,1,0
72902,0.00,0.09,250.00,0,1
72933,0.00,0.09,250.00,0,1
72964,0.00,0.09,250.00,0,1
72994,0.00,0.09,250.00,0,1
73025,0.00,0.09,250.00,0,1
73056,0.00,0.09,250.00,0,1
73087,0.00,0.09,250.00,0,0
73118,0.00,0.09,250.00,0,1
73148,0.00,0.09,250.00,0,1
73179,0.00,0.09,250.00,0,1
73210,0.00,0.09,250.00,0,1
73241,0.00,0.09,250.00,0,0
73272,0.00,0.09,250.00,0,1,0
73303,0.00,0.09,250.00,0,1
73333,0.00,0.09,250.00,0,1,0
73364,0.00,0.09,250.00,0,1
73395,0.00,0.09,250.00,0,0,0
73426,0.00,0.09,250.00,0,1
73457,0.00,0.09,250.00,0,1
73488,0.00,0.09,250.00,0,1
73519,0.00,0.09,250.00,0,1
73549,0.00,0.09,250.00,0,0
73580,0.00,0.09,250.00,0,1
73611,0.00,0.09,250.00,0,0
73642,0.00,0.18,251.00,0,1
73673,0.00,0.18,251.00,0,1
73703,0.00,0.18,251.00,0,1
73734,0.00,0.09,250.00,0,1
73765,0.00,0.09,250.00,0,1
73796,0.00,0.18,251.00,0,1,0
73827,0.00,0.18,251.00,0,1
73858,0.00,0.18,251.00,0,0,0
73888,0.00,0.18,251.00,0,1
73919,0.00,0.18,251.00,0,1
73950,0.00,0.18,251.00,0,0
73981,0.00,0.18,251.00,0,0
74012,0.00,0.18,251.00,0,1
74042,0.00,0.18,251.00,0,1
74073,0.00,0.18,251.00,0,1
74104,0.00,0.18,251.00,0,1
74135,0.00,0.18,251.00,0,1
74166,0.00,0.18,251.00,0,1
74197,0.00,0.18,251.00,0,1
74227,0.00,0.18,251.00,0,1
74258,0.00,0.18,251.00,0,1
74289,0.00,0.18,251.00,0,1
74320,0.00,0.18,251.00,0,1,0
74351,0.00,0.18,251.00,0,1
74381,0.00,0.18,251.00,0,1,0
74412,0.00,0.18,251.00,0,1
74443,0.00,0.18,251.00,0,1
74474,0.00,0.18,251.00,0,1
74505,0.00,0.18,251.00,0,1
74536,0.00,0.18,251.00,0,1
74566,0.00,0.18,251.00,0,1
74597,0.00,0.18,251.00,0,1
74628,0.00,0.18,251.00,0,0
74659,0.00,0.18,251.00,0,1
74690,0.00,0.18,251.00,0,1
74720,0.00,0.18,251.00,0,1
74751,0.00,0.18,251.00,0,0
74782,0.00,0.18,251.00,0,0
74813,0.00,0.18,251.00,0,0
74844,0.00,0.18,251.00,0,1,0
74875,0.00,0.18,251.00,0,1
74905,0.00,0.18,251.00,0,0,0
74936,0.00,0.18,251.00,0,0
74967,0.00,0.18,251.00,0,1
74998,0.00,0.18,251.00,0,0
75029,0.00,0.18,251.00,0,1
75060,0.00,0.09,250.00,0,1
75090,0.00,0.09,250.00,0,1
75121,0.00,0.09,250.00,0,0
75152,0.00,0.09,250.00,0,0
75183,0.00,0.09,250.00,0,1
75214,0.00,0.09,250.00,0,1
75244,0.00,0.18,251.00,0,1
75275,0.00,0.18,251.00,0,0
75306,0.00,0.18,251.00,0,1
75337,0.00,0.18,251.00,0,0
75368,0.00,0.18,251.00,0,0,0
75399,0.00,0.18,251.00,0,1
75429,0.00,0.18,251.00,0,1,0
75460,0.00,0.09,250.00,0,1
75491,0.00,0.09,250.00,0,1
75522,0.00,0.09,250.00,0,1
75553,0.00,0.09,250.00,0,1
75583,0.00,0.09,250.00,0,1
75614,0.00,0.09,250.00,0,1
75645,0.00,0.09,250.00,0,0
75676,0.00,0.09,250.00,0,0
75707,0.00,0.09,250.00,0,1
75738,0.00,0.09,250.00,0,1
75768,0.00,0.09,250.00,0,1
75799,0.00,0.09,250.00,0,1
75830,0.00,0.09,250.00,0,1,0
75861,0.00,0.09,250.00,0,1
75892,0.00,0.09,250.00,0,1,0
75923,0.00,0.09,250.00,0,1
75953,0.00,0.09,250.00,0,0,0
75984,0.00,0.09,250.00,0,1
76015,0.00,0.09,250.00,0,1
76046,0.00,0.09,250.00,0,1
76077,0.00,0.09,250.00,0,1
76107,0.00,0.09,250.00,0,1
76138,0.00,0.09,250.00,0,1
76169,0.00,0.09,250.00,0,1
76200,0.00,0.09,250.00,0,1
76231,0.00,0.09,250.00,0,1
76262,0.00,0.09,250.00,0,0
76292,0.00,0.09,250.00,0,1
76323,0.00,0.09,250.00,0,0
76354,0.00,0.09,250.00,0,1,0
76385,0.00,0.09,250.00,0,1
76416,0.00,0.09,250.00,0,1,0
76934,2.10,0.00,250.00,390,357
76967,2.10,0.00,250.00,405,374
77001,2.10,0.00,250.00,420,391,0
77034,2.10,0.00,250.00,435,402
77067,2.10,0.00,250.00,450,417
77101,2.10,0.00,250.00,465,431
77134,2.10,0.00,250.00,481,443
77167,2.10,0.00,250.00,496,459
77201,2.10,0.00,250.00,511,473
77234,2.10,0.00,250.00,526,491
77267,2.10,0.00,250.00,541,497
77301,2.10,0.00,250.00,556,513
77334,2.10,0.00,250.00,571,534
77367,2.10,0.00,250.00,587,557
77401,2.10,0.00,250.00,602,567
77434,2.10,0.00,250.00,617,581
77467,2.10,0.00,250.00,632,599
77501,2.10,0.00,250.00,647,612
77534,2.10,0.00,250.00,662,626
77567,2.10,-0.09,249.00,699,643
77601,2.10,-0.09,249.00,702,658
77636,2.10,-0.09,249.00,718,684
77670,2.10,-0.09,249.00,734,694
77705,2.10,-0.09,249.00,750,702,0
77738,2.10,-0.09,249.00,766,730
77774,2.10,-0.09,249.00,781,751
77807,2.10,-0.09,249.00,797,760
77842,2.10,-0.09,249.00,813,776
77876,2.10,-0.09,249.00,829,793
77911,2.10,-0.09,249.00,844,810
77945,2.10,-0.09,249.00,860,827
77980,2.10,-0.09,249.00,876,838
78013,2.10,-0.09,249.00,892,853
78049,2.10,-0.09,249.00,907,864
78082,2.10,-0.09,249.00,923,888
78117,2.10,-0.09,249.00,939,904
78151,2.10,-0.09,249.00,955,922
78186,2.10,-0.09,249.00,971,933
78220,2.10,-0.09,249.00,986,952
78255,2.10,-0.09,249.00,1002,967
78290,2.10,0.00,250.00,996,982,0
78324,2.10,0.00,250.00,1024,993
78357,2.10,0.00,250.00,1039,995
78392,2.10,0.00,250.00,1054,1015
78428,2.10,0.00,250.00,1069,1032
78463,2.10,0.00,250.00,1084,1049
78499,2.10,0.00,250.00,1099,1065
78534,2.10,0.00,250.00,1114,1083
78570,2.10,0.09,251.00,1108,1099,0
78605,2.10,0.09,251.00,1135,1111
78640,2.10,0.09,251.00,1149,1114
78676,2.10,0.18,252.00,1142,1132
78711,2.10,0.18,252.00,1168,1145,0
78747,2.10,0.18,252.00,1182,1144
78782,2.10,0.18,252.00,1196,1162
78817,2.10,0.26,253.00,1188,1177
78853,2.10,0.26,253.00,1214,1191
78888,2.10,0.26,253.00,1227,1192
78924,2.10,0.35,254.00,1218,1204
78959,2.10,0.35,254.00,1243,1217
78995,2.10,0.35,254.00,1256,1221
79030,2.10,0.44,255.00,1247,1225
79065,2.10,0.44,255.00,1271,1249
79101,2.10,0.53,256.00,1261,1249
79136,2.10,0.53,256.00,1285,1260
79172,2.10,0.53,256.00,1296,1260
79207,2.10,0.62,257.00,1286,1272
79242,2.10,0.62,257.00,1309,1290
79278,2.10,0.62,257.00,1320,1289
79313,2.10,0.70,258.00,1308,1304
79349,2.10,0.70,258.00,1331,1314
79384,2.10,0.79,259.00,1319,1310
79420,2.10,0.79,259.00,1341,1327
79455,2.10,0.79,259.00,1351,1320
79490,2.10,0.88,260.00,1338,1335
79526,2.10,0.88,260.00,1360,1347
79561,2.10,0.97,261.00,1346,1343
79597,2.10,0.97,261.00,1367,1351
79632,2.10,1.05,262.00,1353,1349
79667,2.10,1.05,262.00,1373,1364
79703,2.10,1.05,262.00,1381,1355
79738,2.10,1.14,263.00,1367,1367,0
79774,2.10,1.14,263.00,1386,1378
79809,2.10,1.23,264.00,1371,1369
79845,2.10,1.23,264.00,1390,1380
79880,2.10,1.23,264.00,1396,1372
79915,2.10,1.32,265.00,1380,1382
79951,2.10,1.32,265.00,1399,1392
79986,2.10,1.32,265.00,1404,1388
80022,2.10,1.41,266.00,1388,1390
80057,2.10,1.41,266.00,1406,1402
80092,2.10,1.49,267.00,1389,1394
80128,2.10,1.49,267.00,1406,1399
80163,2.10,1.49,267.00,1410,1390
80199,2.10,1.49,267.00,1414,1400
80234,2.10,1.58,268.00,1397,1403
80270,2.10,1.58,268.00,1413,1412
80305,2.10,1.58,268.00,1417,1408
80340,2.10,1.58,268.00,1420,1408
80376,2.10,1.67,269.00,1402,1412
80411,2.10,1.67,269.00,1418,1419
80447,2.10,1.67,269.00,1421,1414
80482,2.10,1.67,269.00,1424,1414
80517,2.10,1.67,269.00,1427,1413
80553,2.10,1.67,269.00,1430,1414
80588,2.10,1.76,270.00,1412,1423
80624,2.10,1.76,270.00,1427,1423
80659,2.10,1.76,270.00,1429,1415
80695,2.10,1.76,270.00,1431,1420
80730,2.10,1.76,270.00,1434,1420
80765,2.10,1.76,270.00,1436,1429,0
80801,2.10,1.76,270.00,1439,1429
80836,2.10,1.76,270.00,1441,1430
80872,2.10,1.85,271.00,1422,1440
80907,2.10,1.85,271.00,1436,1440,0
80942,2.10,1.85,271.00,1438,1435
80978,2.10,1.85,271.00,1440,1435
81013,2.10,1.85,271.00,1442,1437
81049,2.10,1.85,271.00,1444,1438
81084,2.10,1.85,271.00,1445,1438
81120,2.10,1.85,271.00,1447,1438
81155,2.10,1.85,271.00,1449,1438
81190,2.10,1.85,271.00,1451,1442
81226,2.10,1.85,271.00,1453,1444
81261,2.10,1.85,271.00,1455,1443
81297,2.10,1.85,271.00,1456,1447
81332,2.10,1.85,271.00,1458,1453
81367,2.10,1.85,271.00,1460,1457
81403,2.10,1.85,271.00,1462,1457
81438,2.10,1.85,271.00,1464,1458
81474,2.10,1.85,271.00,1466,1458
81509,2.10,1.93,272.00,1445,1457
81545,2.10,1.93,272.00,1459,1462
81580,2.10,1.93,272.00,1460,1451
81615,2.10,1.93,272.00,1462,1457
81651,2.10,1.93,272.00,1463,1460
81686,2.10,1.93,272.00,1464,1460
81722,2.10,1.93,272.00,1465,1460
81757,2.10,1.93,272.00,1466,1461
81792,2.10,1.93,272.00,1468,1461,0
81828,2.10,1.93,272.00,1469,1461
81863,2.10,1.93,272.00,1470,1462
81899,2.10,1.93,272.00,1471,1467
81934,2.10,1.93,272.00,1472,1467,0
81970,2.10,1.93,272.00,1474,1467
82005,2.10,1.93,272.00,1475,1468
82040,2.10,1.93,272.00,1476,1467
82076,2.10,1.93,272.00,1477,1465,0
82111,2.10,1.93,272.00,1478,1471
82147,2.10,1.93,272.00,1480,1478
82182,2.10,1.93,272.00,1481,1477
82217,2.10,1.93,272.00,1482,1477
82253,2.10,1.93,272.00,1483,1477
82288,2.10,1.93,272.00,1484,1477
82324,2.10,1.93,272.00,1486,1478
82359,2.10,1.93,272.00,1487,1481
82395,2.10,1.93,272.00,1488,1480
82430,2.10,1.93,272.00,1489,1480
82465,2.10,1.93,272.00,1490,1485
82501,2.10,1.93,272.00,1492,1485
82536,2.10,1.93,272.00,1493,1484
82572,2.10,1.93,272.00,1494,1487
82607,2.10,1.93,272.00,1495,1488
82642,2.10,1.93,272.00,1496,1492
82678,2.10,1.93,272.00,1498,1493
82713,2.10,1.93,272.00,1499,1493
82749,2.10,1.93,272.00,1500,1492
82784,2.10,1.93,272.00,1501,1493
82820,2.10,1.93,272.00,1502,1498,0
82855,2.10,1.93,272.00,1504,1498
82890,2.10,1.93,272.00,1505,1498
82926,2.10,1.93,272.00,1506,1498
82961,2.10,1.93,272.00,1507,1498,0
82997,2.10,1.93,272.00,1508,1502
83032,2.10,1.93,272.00,1510,1503
83067,2.10,1.93,272.00,1511,1504
83103,2.10,1.93,272.00,1512,1504
83138,2.10,1.93,272.00,1513,1505
83174,2.10,1.93,272.00,1514,1507
83209,2.10,1.93,272.00,1516,1508
83245,2.10,1.93,272.00,1517,1508
83280,2.10,1.93,272.00,1518,1511
83315,2.10,1.93,272.00,1519,1517
83351,2.10,1.93,272.00,1520,1517
83386,2.10,1.93,272.00,1522,1517
83422,2.10,1.93,272.00,1523,1517
83457,2.10,1.93,272.00,1524,1517
83492,2.10,1.93,272.00,1525,1517
83528,2.10,1.93,272.00,1526,1518
83563,2.10,1.93,272.00,1528,1522
83599,2.10,1.93,272.00,1529,1522
83634,2.10,1.93,272.00,1530,1522
83670,2.10,1.93,272.00,1531,1522
83705,2.10,1.93,272.00,1532,1527
83740,2.10,1.93,272.00,1534,1528
83776,2.10,1.93,272.00,1535,1528
83811,2.10,1.93,272.00,1536,1528
83847,2.10,1.93,272.00,1537,1528
83882,2.10,1.93,272.00,1538,1530
83917,2.10,1.93,272.00,1540,1534
83953,2.10,1.93,272.00,1541,1534
83988,2.10,1.93,272.00,1542,1533,0
84024,2.10,1.93,272.00,1543,1537
84059,2.10,1.93,272.00,1544,1539
84095,2.10,1.93,272.00,1546,1539
84130,2.10,1.93,272.00,1547,1539
84165,2.10,1.93,272.00,1548,1539
84201,2.10,1.93,272.00,1549,1544
84236,2.10,1.93,272.00,1550,1544
84272,2.10,1.93,272.00,1552,1545
84307,2.10,1.93,272.00,1553,1545
84342,2.10,1.93,272.00,1554,1548
84378,2.10,1.93,272.00,1555,1548
84413,2.10,1.93,272.00,1556,1547
84449,2.10,1.93,272.00,1558,1551
84484,2.10,1.93,272.00,1559,1552
84520,2.10,1.93,272.00,1560,1553
84555,2.10,1.93,272.00,1561,1552
84590,2.10,1.93,272.00,1562,1557
84626,2.10,1.93,272.00,1564,1558
84661,2.10,1.93,272.00,1565,1558
84697,2.10,1.93,272.00,1566,1558
84732,2.10,1.93,272.00,1567,1560
84767,2.10,1.93,272.00,1568,1564
84803,2.10,1.93,272.00,1570,1564
84838,2.10,1.93,272.00,1571,1564
84874,2.10,1.93,272.00,1572,1564
84909,2.10,1.93,272.00,1573,1564
84945,2.10,1.93,272.00,1574,1569
84980,2.10,1.93,272.00,1576,1569
85015,2.10,1.93,272.00,1577,1569,0
85051,2.10,1.93,272.00,1578,1569
85086,2.10,1.93,272.00,1579,1570
85122,2.10,2.02,273.00,1558,1574
85157,2.10,2.02,273.00,1572,1582,0
85192,2.10,2.02,273.00,1572,1569
85228,2.10,2.02,273.00,1573,1567
85263,2.10,2.02,273.00,1573,1570
85299,2.10,2.02,273.00,1574,1571
85334,2.10,2.02,273.00,1574,1571
85370,2.10,2.02,273.00,1575,1571
85405,2.10,2.02,273.00,1576,1571
85440,2.10,1.93,272.00,1598,1571
85476,2.10,2.02,273.00,1565,1573
85511,2.10,2.02,273.00,1578,1587
85547,2.10,2.02,273.00,1578,1574
85582,2.10,2.02,273.00,1579,1574
85617,2.10,2.02,273.00,1580,1574
85653,2.10,2.02,273.00,1580,1574
