69621,0.00,-0.26,250.00,0,0
69652,0.00,-0.26,250.00,0,0
69683,0.00,-0.26,250.00,0,0,0
69714,0.00,-0.26,250.00,0,0
69745,0.00,-0.26,250.00,0,0
69776,0.00,-0.26,250.00,0,0
69806,0.00,-0.26,250.00,0,0
69837,0.00,-0.26,250.00,0,0
69868,0.00,-0.26,250.00,0,0
69899,0.00,-0.26,250.00,0,0
69930,0.00,-0.26,250.00,0,0
69961,0.00,-0.26,250.00,0,0
69991,0.00,-0.26,250.00,0,0
70022,0.00,-0.26,250.00,0,0
70053,0.00,-0.26,250.00,0,0
70084,0.00,-0.26,250.00,0,0
70115,0.00,-0.26,250.00,0,0
70146,0.00,-0.26,250.00,0,0
70177,0.00,-0.26,250.00,0,0
70207,0.00,-0.26,250.00,0,0,0
70238,0.00,-0.26,250.00,0,0
70269,0.00,-0.26,250.00,0,0
70300,0.00,-0.26,250.00,0,0
70331,0.00,-0.26,250.00,0,0
70362,0.00,-0.26,250.00,0,0
70393,0.00,-0.26,250.00,0,0
70424,0.00,-0.26,250.00,0,0
70454,0.00,-0.26,250.00,0,0
70485,0.00,-0.26,250.00,0,0
70516,0.00,-0.26,250.00,0,0
70547,0.00,-0.26,250.00,0,0
70578,0.00,-0.26,250.00,0,0
70609,0.00,-0.26,250.00,0,0
70640,0.00,-0.26,250.00,0,0
70671,0.00,-0.26,250.00,0,0,0
70701,0.00,-0.26,250.00,0,0
70732,0.00,-0.26,250.00,0,0
70763,0.00,-0.26,250.00,0,0
70794,0.00,-0.26,250.00,0,0
70825,0.00,-0.26,250.00,0,0
70856,0.00,-0.26,250.00,0,0
70887,0.00,-0.26,250.00,0,0
70917,0.00,-0.26,250.00,0,0
70948,0.00,-0.26,250.00,0,0
70979,0.00,-0.26,250.00,0,0
71010,0.00,-0.26,250.00,0,0
71041,0.00,-0.26,250.00,0,0
71072,0.00,-0.26,250.00,0,0
71102,0.00,-0.26,250.00,0,0
71133,0.00,-0.26,250.00,0,0,0
71164,0.00,-0.26,250.00,0,0
71195,0.00,-0.26,250.00,0,0
71226,0.00,-0.26,250.00,0,0
71257,0.00,-0.26,250.00,0,0
71288,0.00,-0.26,250.00,0,0
71318,0.00,-0.26,250.00,0,0
71349,0.00,-0.26,250.00,0,0
71380,0.00,-0.26,250.00,0,0
71411,0.00,-0.26,250.00,0,0
71442,0.00,-0.26,250.00,0,0
71473,0.00,-0.26,250.00,0,0
71504,0.00,-0.26,250.00,0,0
71534,0.00,-0.26,250.00,0,0
71565,0.00,-0.26,250.00,0,0
71596,0.00,-0.26,250.00,0,0,0
71627,0.00,-0.26,250.00,0,0
71658,0.00,-0.26,250.00,0,0,0
71689,0.00,-0.26,250.00,0,0
71720,0.00,-0.26,250.00,0,0
71750,0.00,-0.26,250.00,0,0
71781,0.00,-0.26,250.00,0,0
71812,0.00,-0.26,250.00,0,0
71843,0.00,-0.26,250.00,0,0
71874,0.00,-0.26,250.00,0,0
71905,0.00,-0.26,250.00,0,0
71936,0.00,-0.26,250.00,0,0
71966,0.00,-0.26,250.00,0,0
71997,0.00,-0.26,250.00,0,0
72028,0.00,-0.26,250.00,0,0
72059,0.00,-0.26,250.00,0,0
72090,0.00,-0.26,250.00,0,0
72121,0.00,-0.26,250.00,0,0,0
72152,0.00,-0.26,250.00,0,0
72182,0.00,-0.26,250.00,0,0
72213,0.00,-0.26,250.00,0,0
72244,0.00,-0.26,250.00,0,0
72275,0.00,-0.26,250.00,0,0
72306,0.00,-0.26,250.00,0,0
72337,0.00,-0.26,250.00,0,0
72368,0.00,-0.26,250.00,0,0
72399,0.00,-0.26,250.00,0,0
72429,0.00,-0.26,250.00,0,0
72460,0.00,-0.26,250.00,0,0
72491,0.00,-0.26,250.00,0,0
72522,0.00,-0.26,250.00,0,0
72553,0.00,-0.26,250.00,0,0
72584,0.00,-0.26,250.00,0,0,0
72615,0.00,-0.26,250.00,0,0
72646,0.00,-0.26,250.00,0,0
72676,0.00,-0.26,250.00,0,0
72707,0.00,-0.26,250.00,0,0
72738,0.00,-0.26,250.00,0,0
72769,0.00,-0.26,250.00,0,0
72800,0.00,-0.26,250.00,0,0
72831,0.00,-0.26,250.00,0,0
72862,0.00,-0.26,250.00,0,0
72893,0.00,-0.26,250.00,0,0
72923,0.00,-0.26,250.00,0,0
72954,0.00,-0.26,250.00,0,0
72985,0.00,-0.26,250.00,0,0
73016,0.00,-0.26,250.00,0,0
73047,0.00,-0.26,250.00,0,0,0
73078,0.00,-0.26,250.00,0,0
73109,0.00,-0.26,250.00,0,0
73139,0.00,-0.26,250.00,0,0
73170,0.00,-0.26,250.00,0,0
73201,0.00,-0.26,250.00,0,0
73232,0.00,-0.26,250.00,0,0
73263,0.00,-0.26,250.00,0,0
73294,0.00,-0.26,250.00,0,0
73325,0.00,-0.26,250.00,0,0
73356,0.00,-0.26,250.00,0,0
73386,0.00,-0.26,250.00,0,0
73417,0.00,-0.26,250.00,0,0
73448,0.00,-0.18,251.00,0,0
73479,0.00,-0.18,251.00,0,0
73510,0.00,-0.18,251.00,0,0,0
73541,0.00,-0.18,251.00,0,0
73572,0.00,-0.18,251.00,0,0
73603,0.00,-0.18,251.00,0,0
73633,0.00,-0.18,251.00,0,0
73664,0.00,-0.18,251.00,0,0
73695,0.00,-0.18,251.00,0,0
73726,0.00,-0.18,251.00,0,0
73757,0.00,-0.18,251.00,0,0
73788,0.00,-0.18,251.00,0,0
73819,0.00,-0.18,251.00,0,0
73850,0.00,-0.18,251.00,0,0
73880,0.00,-0.18,251.00,0,0
73911,0.00,-0.18,251.00,0,0
73942,0.00,-0.18,251.00,0,0
73973,0.00,-0.18,251.00,0,0,0
74004,0.00,-0.18,251.00,0,0
74035,0.00,-0.18,251.00,0,0,0
74066,0.00,-0.18,251.00,0,0
74096,0.00,-0.18,251.00,0,0
74127,0.00,-0.18,251.00,0,0
74158,0.00,-0.18,251.00,0,0
74189,0.00,-0.18,251.00,0,0
74220,0.00,-0.18,251.00,0,0
74251,0.00,-0.18,251.00,0,0
74282,0.00,-0.18,251.00,0,0
74312,0.00,-0.18,251.00,0,0
74343,0.00,-0.18,251.00,0,0
74374,0.00,-0.18,251.00,0,0
74405,0.00,-0.18,251.00,0,0
74436,0.00,-0.18,251.00,0,0,0
74467,0.00,-0.18,251.00,0,0
74497,0.00,-0.18,251.00,0,0,0
74528,0.00,-0.18,251.00,0,0
74559,0.00,-0.18,251.00,0,0
74590,0.00,-0.18,251.00,0,0
74621,0.00,-0.18,251.00,0,0
74652,0.00,-0.18,251.00,0,0
74683,0.00,-0.18,251.00,0,0
74713,0.00,-0.18,251.00,0,0
74744,0.00,-0.18,251.00,0,0
74775,0.00,-0.18,251.00,0,0
74806,0.00,-0.18,251.00,0,0
74837,0.00,-0.18,251.00,0,0
74868,0.00,-0.18,251.00,0,0
74899,0.00,-0.18,251.00,0,0
74930,0.00,-0.18,251.00,0,0
74960,0.00,-0.18,251.00,0,0,0
74991,0.00,-0.18,251.00,0,0
75022,0.00,-0.18,251.00,0,0
75053,0.00,-0.18,251.00,0,0
75084,0.00,-0.18,251.00,0,0
75115,0.00,-0.18,251.00,0,0
75145,0.00,-0.18,251.00,0,0
75176,0.00,-0.18,251.00,0,0
75207,0.00,-0.18,251.00,0,0
75238,0.00,-0.18,251.00,0,0
75269,0.00,-0.18,251.00,0,0
75300,0.00,-0.18,251.00,0,0
75331,0.00,-0.18,251.00,0,0
75361,0.00,-0.18,251.00,0,0
75392,0.00,-0.18,251.00,0,0
75423,0.00,-0.18,251.00,0,0,0
75454,0.00,-0.18,251.00,0,0
75485,0.00,-0.18,251.00,0,0,0
75516,0.00,-0.18,251.00,0,0
75547,0.00,-0.18,251.00,0,0
75577,0.00,-0.18,251.00,0,0
75608,0.00,-0.18,251.00,0,0
75639,0.00,-0.18,251.00,0,0
75670,0.00,-0.18,251.00,0,0
75701,0.00,-0.18,251.00,0,0
75732,0.00,-0.18,251.00,0,0
75763,0.00,-0.18,251.00,0,0
75793,0.00,-0.18,251.00,0,0
75824,0.00,-0.18,251.00,0,0
75855,0.00,-0.18,251.00,0,0
75886,0.00,-0.18,251.00,0,0
75917,0.00,-0.18,251.00,0,0
75948,0.00,-0.18,251.00,0,0,0
75979,0.00,-0.18,251.00,0,0
76009,0.00,-0.18,251.00,0,0
76040,0.00,-0.18,251.00,0,0
76071,0.00,-0.18,251.00,0,0
76102,0.00,-0.18,251.00,0,0
76133,0.00,-0.18,251.00,0,0
76164,0.00,-0.18,251.00,0,0
76195,0.00,-0.18,251.00,0,0
76225,0.00,-0.18,251.00,0,0
76256,0.00,-0.18,251.00,0,0
76287,0.00,-0.18,251.00,0,0
76318,0.00,-0.18,251.00,0,0
76349,0.00,-0.18,251.00,0,0
76380,0.00,-0.18,251.00,0,0
76411,0.00,-0.18,251.00,0,0,0
76441,0.00,-0.18,251.00,0,0
76472,0.00,-0.18,251.00,0,0
76503,0.00,-0.18,251.00,0,0
76534,0.00,-0.18,251.00,0,0
76565,0.00,-0.18,251.00,0,0
76596,0.00,-0.18,251.00,0,0
76627,0.00,-0.18,251.00,0,0
76658,0.00,-0.18,251.00,0,0
76688,0.00,-0.18,251.00,0,0
76719,0.00,-0.18,251.00,0,0
76750,0.00,-0.26,250.00,0,0
76781,0.00,-0.26,250.00,0,0
76812,0.00,-0.18,251.00,0,0
76843,0.00,-0.18,251.00,0,0
76874,0.00,-0.18,251.00,0,0,0
76905,0.00,-0.18,251.00,0,0
76935,0.00,-0.18,251.00,0,0
76966,0.00,-0.18,251.00,0,0
76997,0.00,-0.18,251.00,0,0
77028,0.00,-0.18,251.00,0,0
77059,0.00,-0.18,251.00,0,0
77090,0.00,-0.18,251.00,0,0
NEW SETPOINT=2.10
77124,2.10,0.00,251.00,498,0
77156,2.10,0.00,251.00,238,0
77187,2.10,0.00,251.00,254,21
77218,2.10,0.00,251.00,269,147
77252,2.10,0.00,251.00,284,232
77285,2.10,0.00,251.00,299,261
77318,2.10,0.00,251.00,314,280
77352,2.10,0.00,251.00,329,293
77385,2.10,0.00,251.00,344,309
77418,2.10,-0.09,250.00,381,325,0
77454,2.10,0.00,251.00,363,341
77487,2.10,0.00,251.00,390,371
77520,2.10,0.00,251.00,406,373,0
77554,2.10,0.00,251.00,421,381
77587,2.10,0.00,251.00,436,403
77620,2.10,0.00,251.00,451,419
77654,2.10,0.00,251.00,466,429
77687,2.10,0.00,251.00,481,446
77720,2.10,0.00,251.00,496,463
77754,2.10,0.00,251.00,512,474
77787,2.10,0.00,251.00,527,490
77820,2.10,0.00,251.00,542,507
77854,2.10,0.00,251.00,557,520
77887,2.10,0.00,251.00,572,536
77920,2.10,0.00,251.00,587,551
77954,2.10,0.00,251.00,602,567
77987,2.10,0.00,251.00,617,584
78020,2.10,0.00,251.00,633,599
78054,2.10,0.00,251.00,648,615
78087,2.10,0.00,251.00,663,629
78120,2.10,0.00,251.00,678,645
78154,2.10,0.00,251.00,693,657
78187,2.10,0.00,251.00,708,673
78220,2.10,0.00,251.00,723,688
78254,2.10,0.00,251.00,739,707
78287,2.10,0.00,251.00,754,720
78320,2.10,0.00,251.00,769,733
78354,2.10,0.00,251.00,784,748
78387,2.10,0.00,251.00,799,763,0
78420,2.10,0.00,251.00,814,775
78454,2.10,0.00,251.00,829,794
78487,2.10,0.00,251.00,844,807
78520,2.10,0.00,251.00,860,826
78554,2.10,0.00,251.00,875,841
78587,2.10,0.00,251.00,890,856
78620,2.10,0.00,251.00,905,870
78654,2.10,0.00,251.00,920,888
78687,2.10,0.00,251.00,935,905
78720,2.10,0.00,251.00,950,919
78754,2.10,0.00,251.00,966,929
78787,2.10,0.00,251.00,981,943
78820,2.10,0.09,252.00,974,959
78854,2.10,0.09,252.00,1001,976
78887,2.10,0.09,252.00,1015,978
78922,2.10,0.09,252.00,1030,991
78956,2.10,0.09,252.00,1044,1012
78991,2.10,0.09,252.00,1059,1024
79027,2.10,0.09,252.00,1073,1038
79062,2.10,0.09,252.00,1088,1057
79097,2.10,0.09,252.00,1102,1073
79133,2.10,0.09,252.00,1117,1087
79168,2.10,0.09,252.00,1131,1097
79204,2.10,0.18,253.00,1124,1112
79239,2.10,0.18,253.00,1150,1126
79274,2.10,0.18,253.00,1164,1127
79310,2.10,0.18,253.00,1178,1143,0
79345,2.10,0.18,253.00,1192,1157
79381,2.10,0.18,253.00,1206,1171
79416,2.10,0.18,253.00,1220,1189
79452,2.10,0.26,254.00,1212,1205,0
79487,2.10,0.26,254.00,1237,1212
79522,2.10,0.26,254.00,1251,1213
79558,2.10,0.26,254.00,1264,1225
79593,2.10,0.26,254.00,1277,1243
79629,2.10,0.26,254.00,1290,1261
79664,2.10,0.35,255.00,1282,1275
79699,2.10,0.35,255.00,1307,1287
79735,2.10,0.35,255.00,1319,1289
79770,2.10,0.35,255.00,1332,1296
79806,2.10,0.35,255.00,1345,1313
79841,2.10,0.35,255.00,1357,1330
79877,2.10,0.44,256.00,1348,1344
79912,2.10,0.44,256.00,1372,1355
79947,2.10,0.44,256.00,1384,1355
79983,2.10,0.44,256.00,1396,1362
80018,2.10,0.44,256.00,1408,1378
80054,2.10,0.44,256.00,1420,1393
80089,2.10,0.53,257.00,1410,1409
80124,2.10,0.53,257.00,1434,1411
80160,2.10,0.53,257.00,1446,1412
80195,2.10,0.53,257.00,1457,1423
80231,2.10,0.62,258.00,1446,1439
80266,2.10,0.62,258.00,1470,1452
80302,2.10,0.62,258.00,1480,1451
80337,2.10,0.62,258.00,1491,1461
80372,2.10,0.62,258.00,1502,1477
80408,2.10,0.70,259.00,1490,1488
80443,2.10,0.70,259.00,1513,1499
80479,2.10,0.70,259.00,1523,1496,0
80514,2.10,0.70,259.00,1533,1501
80549,2.10,0.70,259.00,1543,1518
80585,2.10,0.79,260.00,1531,1531
80620,2.10,0.79,260.00,1553,1535
80656,2.10,0.79,260.00,1563,1537
80691,2.10,0.79,260.00,1572,1541
80727,2.10,0.79,260.00,1582,1557
80762,2.10,0.79,260.00,1591,1573
80797,2.10,0.88,261.00,1579,1573
80833,2.10,0.88,261.00,1600,1581
80868,2.10,0.88,261.00,1609,1583
80904,2.10,0.88,261.00,1618,1592
80939,2.10,0.88,261.00,1626,1600
80974,2.10,0.97,262.00,1613,1616
81010,2.10,0.97,262.00,1634,1619
81045,2.10,0.97,262.00,1642,1618
81081,2.10,0.97,262.00,1650,1623
81116,2.10,0.97,262.00,1658,1639
81152,2.10,1.05,263.00,1645,1646
81187,2.10,1.05,263.00,1665,1649
81222,2.10,1.05,263.00,1672,1651
81258,2.10,1.05,263.00,1680,1658
81293,2.10,1.05,263.00,1687,1666
81329,2.10,1.14,264.00,1673,1677
81364,2.10,1.14,264.00,1692,1682
81399,2.10,1.14,264.00,1699,1676
81435,2.10,1.14,264.00,1706,1682
81470,2.10,1.14,264.00,1713,1694
81506,2.10,1.14,264.00,1720,1705,0
81541,2.10,1.23,265.00,1705,1713
81577,2.10,1.23,265.00,1724,1714
81612,2.10,1.23,265.00,1730,1705
81647,2.10,1.23,265.00,1736,1715
81683,2.10,1.23,265.00,1743,1723
81718,2.10,1.23,265.00,1749,1736
81754,2.10,1.32,266.00,1733,1736
81789,2.10,1.32,266.00,1751,1743
81824,2.10,1.32,266.00,1757,1736
81860,2.10,1.32,266.00,1763,1741
81895,2.10,1.32,266.00,1768,1753
81931,2.10,1.32,266.00,1774,1760
81966,2.10,1.32,266.00,1780,1762
82002,2.10,1.32,266.00,1785,1770
82037,2.10,1.41,267.00,1769,1777
82072,2.10,1.41,267.00,1787,1782
82108,2.10,1.41,267.00,1792,1774
82143,2.10,1.41,267.00,1797,1779
82179,2.10,1.41,267.00,1802,1786
82214,2.10,1.41,267.00,1807,1796
82249,2.10,1.41,267.00,1812,1796
82285,2.10,1.41,267.00,1817,1796
82320,2.10,1.49,268.00,1800,1808
82356,2.10,1.49,268.00,1817,1810
82391,2.10,1.49,268.00,1821,1805
82427,2.10,1.49,268.00,1825,1808
82462,2.10,1.49,268.00,1830,1814
82497,2.10,1.49,268.00,1834,1824
82533,2.10,1.49,268.00,1838,1824,0
82568,2.10,1.49,268.00,1843,1826
82604,2.10,1.58,269.00,1825,1835
82639,2.10,1.58,269.00,1841,1840
82674,2.10,1.58,269.00,1845,1830,0
82710,2.10,1.58,269.00,1849,1834
82745,2.10,1.58,269.00,1853,1842
82781,2.10,1.58,269.00,1856,1843
82816,2.10,1.58,269.00,1860,1845
82852,2.10,1.58,269.00,1864,1854
82887,2.10,1.58,269.00,1868,1855
82922,2.10,1.58,269.00,1871,1855
82958,2.10,1.58,269.00,1875,1864
82993,2.10,1.58,269.00,1879,1869
83029,2.10,1.58,269.00,1883,1869
83064,2.10,1.58,269.00,1886,1871
83099,2.10,1.58,269.00,1890,1877
83135,2.10,1.58,269.00,1894,1888
83170,2.10,1.67,270.00,1876,1888
83206,2.10,1.67,270.00,1891,1889
83241,2.10,1.67,270.00,1894,1881
83277,2.10,1.67,270.00,1897,1883
83312,2.10,1.67,270.00,1900,1892
83347,2.10,1.67,270.00,1904,1891
83383,2.10,1.67,270.00,1907,1894
83418,2.10,1.67,270.00,1910,1903
83454,2.10,1.67,270.00,1913,1903
83489,2.10,1.67,270.00,1916,1902
83524,2.10,1.67,270.00,1919,1907
83560,2.10,1.67,270.00,1922,1914
83595,2.10,1.67,270.00,1925,1912
83631,2.10,1.67,270.00,1928,1916
83666,2.10,1.67,270.00,1931,1923
83702,2.10,1.67,270.00,1935,1927,0
83737,2.10,1.67,270.00,1938,1927
83772,2.10,1.67,270.00,1941,1928
83808,2.10,1.67,270.00,1944,1933
83843,2.10,1.67,270.00,1947,1939
83879,2.10,1.67,270.00,1950,1938
83914,2.10,1.67,270.00,1953,1940
83949,2.10,1.67,270.00,1956,1950
83985,2.10,1.76,271.00,1937,1949
84020,2.10,1.76,271.00,1952,1950
84056,2.10,1.76,271.00,1955,1940
84091,2.10,1.76,271.00,1957,1943
84127,2.10,1.76,271.00,1960,1951
84162,2.10,1.76,271.00,1962,1951
84197,2.10,1.76,271.00,1965,1956
84233,2.10,1.76,271.00,1967,1958
84268,2.10,1.76,271.00,1970,1958
84304,2.10,1.76,271.00,1972,1959
84339,2.10,1.76,271.00,1975,1968
84374,2.10,1.76,271.00,1977,1969
84410,2.10,1.76,271.00,1980,1968
84445,2.10,1.76,271.00,1982,1968
84481,2.10,1.76,271.00,1984,1978
84516,2.10,1.76,271.00,1987,1978
84552,2.10,1.76,271.00,1989,1978
84587,2.10,1.76,271.00,1992,1978
84622,2.10,1.76,271.00,1994,1988
84658,2.10,1.76,271.00,1997,1988
84693,2.10,1.76,271.00,1999,1988
84729,2.10,1.76,271.00,2002,1990,0
84764,2.10,1.76,271.00,2004,1996
84799,2.10,1.76,271.00,2007,1996
84835,2.10,1.76,271.00,2009,1997
84870,2.10,1.76,271.00,2012,2002
84906,2.10,1.76,271.00,2014,2009
84941,2.10,1.76,271.00,2017,2010
84977,2.10,1.76,271.00,2019,2009
85012,2.10,1.76,271.00,2021,2009
85047,2.10,1.76,271.00,2024,2018
85083,2.10,1.76,271.00,2026,2016
