84742,0.00,-0.09,253.00,0,0
84773,0.00,-0.09,253.00,0,0
84804,0.00,-0.09,253.00,0,1,0
84835,0.00,-0.09,253.00,0,0
84865,0.00,-0.09,253.00,0,0,0
84896,0.00,-0.09,253.00,0,0
84927,0.00,0.00,254.00,0,0,0
84958,0.00,0.00,254.00,0,0
84989,0.00,0.00,254.00,0,0
85020,0.00,0.00,254.00,0,0
85051,0.00,0.00,254.00,0,0
85081,0.00,0.00,254.00,0,0
85112,0.00,0.00,254.00,0,0
85143,0.00,0.00,254.00,0,0
85174,0.00,0.00,254.00,0,0
85205,0.00,0.00,254.00,0,0
85236,0.00,0.00,254.00,0,0
85267,0.00,0.00,254.00,0,1
85298,0.00,0.00,254.00,0,0
85329,0.00,0.00,254.00,0,0,0
85359,0.00,0.00,254.00,0,0
85390,0.00,0.00,254.00,0,0,0
85421,0.00,0.00,254.00,0,0
85452,0.00,0.00,254.00,0,1
85483,0.00,0.00,254.00,0,0
85514,0.00,0.00,254.00,0,0
85545,0.00,0.00,254.00,0,1
85576,0.00,0.00,254.00,0,1
85606,0.00,0.00,254.00,0,1
85637,0.00,0.00,254.00,0,0
85668,0.00,0.00,254.00,0,0
85699,0.00,0.00,254.00,0,0
85730,0.00,-0.09,253.00,0,0
85761,0.00,-0.09,253.00,0,0
85792,0.00,-0.09,253.00,0,0,0
85823,0.00,-0.09,253.00,0,0
85854,0.00,-0.09,253.00,0,0
85884,0.00,-0.09,253.00,0,0
85915,0.00,-0.09,253.00,0,0
85946,0.00,-0.09,253.00,0,0
85977,0.00,-0.09,253.00,0,1
86008,0.00,-0.09,253.00,0,0
86039,0.00,-0.09,253.00,0,0
86070,0.00,-0.09,253.00,0,0
86101,0.00,0.00,254.00,0,0
86131,0.00,-0.09,253.00,0,1
86162,0.00,-0.09,253.00,0,0
86193,0.00,-0.09,253.00,0,0
86224,0.00,-0.09,253.00,0,0
86255,0.00,0.00,254.00,0,0,0
86286,0.00,0.00,254.00,0,0
86317,0.00,0.00,254.00,0,0,0
86348,0.00,-0.09,253.00,0,0
86378,0.00,-0.09,253.00,0,0
86409,0.00,0.00,254.00,0,0
86440,0.00,0.00,254.00,0,0
86471,0.00,0.00,254.00,0,1
86502,0.00,0.00,254.00,0,0
86533,0.00,0.00,254.00,0,0
86564,0.00,0.00,254.00,0,0
86595,0.00,0.00,254.00,0,0
86625,0.00,0.00,254.00,0,0
86656,0.00,0.00,254.00,0,0
86687,0.00,0.00,254.00,0,0
86718,0.00,0.00,254.00,0,0,0
86749,0.00,0.00,254.00,0,0
86780,0.00,0.00,254.00,0,1,0
86811,0.00,0.00,254.00,0,0
86842,0.00,0.00,254.00,0,0
86872,0.00,0.00,254.00,0,0
86903,0.00,0.00,254.00,0,0
86934,0.00,0.00,254.00,0,0
86965,0.00,0.00,254.00,0,0
86996,0.00,0.00,254.00,0,0
87027,0.00,0.00,254.00,0,0
87058,0.00,0.00,254.00,0,0
87089,0.00,0.00,254.00,0,0
87119,0.00,0.00,254.00,0,0
87150,0.00,0.00,254.00,0,0
87181,0.00,0.00,254.00,0,0,0
87212,0.00,0.00,254.00,0,0
87243,0.00,0.00,254.00,0,0,0
87274,0.00,0.00,254.00,0,0
87305,0.00,0.00,254.00,0,0
87336,0.00,0.00,254.00,0,0
87366,0.00,0.00,254.00,0,1
87397,0.00,0.00,254.00,0,0
87428,0.00,0.00,254.00,0,0
87459,0.00,0.00,254.00,0,0
87490,0.00,0.00,254.00,0,0
87521,0.00,0.00,254.00,0,0
87552,0.00,0.00,254.00,0,0
87583,0.00,0.00,254.00,0,0
87613,0.00,0.00,254.00,0,0
87644,0.00,0.00,254.00,0,0,0
87675,0.00,0.00,254.00,0,0
87706,0.00,0.00,254.00,0,0,0
87737,0.00,0.00,254.00,0,0
87768,0.00,0.00,254.00,0,0
87799,0.00,0.00,254.00,0,0
87830,0.00,0.00,254.00,0,0
87861,0.00,0.00,254.00,0,0
87891,0.00,0.00,254.00,0,0
87922,0.00,0.00,254.00,0,1
87953,0.00,0.00,254.00,0,0
87984,0.00,0.00,254.00,0,1
88015,0.00,0.00,254.00,0,0
88046,0.00,0.00,254.00,0,0
88077,0.00,0.00,254.00,0,0
88108,0.00,0.00,254.00,0,0,0
88138,0.00,0.00,254.00,0,0
88169,0.00,0.00,254.00,0,0,0
88200,0.00,0.00,254.00,0,0
88231,0.00,0.00,254.00,0,0
88262,0.00,0.00,254.00,0,0
88293,0.00,-0.09,253.00,0,0
88324,0.00,-0.09,253.00,0,0
88355,0.00,-0.09,253.00,0,0
88386,0.00,-0.09,253.00,0,0
88416,0.00,-0.09,253.00,0,0
88447,0.00,-0.09,253.00,0,0
88478,0.00,-0.09,253.00,0,0
88509,0.00,-0.09,253.00,0,0
88540,0.00,-0.09,253.00,0,0
88571,0.00,-0.09,253.00,0,0,0
88602,0.00,-0.09,253.00,0,0
88633,0.00,-0.09,253.00,0,0
88663,0.00,-0.09,253.00,0,0
88694,0.00,-0.09,253.00,0,1
88725,0.00,-0.09,253.00,0,1
88756,0.00,-0.09,253.00,0,0
88787,0.00,-0.09,253.00,0,0
88818,0.00,-0.09,253.00,0,0
88849,0.00,-0.09,253.00,0,0
88880,0.00,-0.09,253.00,0,0
88911,0.00,-0.09,253.00,0,0
88941,0.00,-0.09,253.00,0,0
88972,0.00,-0.09,253.00,0,0
89003,0.00,-0.09,253.00,0,0
89034,0.00,-0.09,253.00,0,0,0
89065,0.00,-0.09,253.00,0,0
89096,0.00,-0.09,253.00,0,0
89127,0.00,-0.09,253.00,0,1
89158,0.00,-0.09,253.00,0,0
89188,0.00,-0.09,253.00,0,0
89219,0.00,-0.09,253.00,0,0
89250,0.00,-0.09,253.00,0,0
89281,0.00,-0.09,253.00,0,0
89312,0.00,-0.09,253.00,0,1
89343,0.00,-0.09,253.00,0,0
89374,0.00,-0.09,253.00,0,0
89405,0.00,-0.09,253.00,0,0
89435,0.00,-0.09,253.00,0,0
89466,0.00,-0.09,253.00,0,0
89497,0.00,-0.09,253.00,0,0,0
89528,0.00,-0.09,253.00,0,0
89559,0.00,-0.09,253.00,0,0
89590,0.00,-0.09,253.00,0,0
89621,0.00,-0.09,253.00,0,0
89652,0.00,-0.09,253.00,0,0
89682,0.00,-0.09,253.00,0,0
89713,0.00,-0.09,253.00,0,0
89744,0.00,-0.09,253.00,0,0
89775,0.00,-0.09,253.00,0,0
89806,0.00,-0.09,253.00,0,0
89837,0.00,-0.09,253.00,0,0
89868,0.00,-0.09,253.00,0,0
89899,0.00,0.00,254.00,0,0
89929,0.00,0.00,254.00,0,0
89960,0.00,0.00,254.00,0,0,0
89991,0.00,0.00,254.00,0,0
90022,0.00,-0.09,253.00,0,0,0
90053,0.00,-0.09,253.00,0,0
90084,0.00,-0.09,253.00,0,0
90115,0.00,0.00,254.00,0,0
90146,0.00,0.00,254.00,0,0
90177,0.00,0.00,254.00,0,0
90207,0.00,0.00,254.00,0,0
90238,0.00,0.00,254.00,0,0
90269,0.00,0.00,254.00,0,0
90300,0.00,0.00,254.00,0,0
90331,0.00,0.00,254.00,0,0
90362,0.00,0.00,254.00,0,1
90393,0.00,0.00,254.00,0,0
90424,0.00,0.00,254.00,0,0,0
90454,0.00,0.00,254.00,0,0
90485,0.00,0.00,254.00,0,0,0
90516,0.00,0.00,254.00,0,1
90547,0.00,0.00,254.00,0,0
90578,0.00,0.00,254.00,0,0
90609,0.00,0.00,254.00,0,0
90640,0.00,0.00,254.00,0,0
90671,0.00,0.00,254.00,0,0
90702,0.00,0.00,254.00,0,0
90732,0.00,-0.09,253.00,0,0
90763,0.00,-0.09,253.00,0,0
90794,0.00,-0.09,253.00,0,0
90825,0.00,-0.09,253.00,0,0
90856,0.00,-0.09,253.00,0,0
90887,0.00,-0.09,253.00,0,0,0
90918,0.00,0.00,254.00,0,0
90949,0.00,0.00,254.00,0,0,0
90979,0.00,0.00,254.00,0,0
91010,0.00,0.00,254.00,0,0
91041,0.00,0.00,254.00,0,0
91072,0.00,0.00,254.00,0,1
91103,0.00,0.00,254.00,0,0
91134,0.00,0.00,254.00,0,0
91165,0.00,0.00,254.00,0,0
91196,0.00,0.00,254.00,0,0
91227,0.00,0.00,254.00,0,0
91257,0.00,0.00,254.00,0,0
91288,0.00,0.00,254.00,0,0
91319,0.00,-0.09,253.00,0,0
91350,0.00,0.00,254.00,0,0,0
91381,0.00,0.00,254.00,0,0
91412,0.00,0.00,254.00,0,0,0
92233,5.00,0.53,259.00,941,890
92266,5.00,0.53,259.00,977,922
92299,5.00,0.62,260.00,986,938,0
92333,5.00,0.62,260.00,1022,965
92366,5.00,0.70,261.00,1030,985
92401,5.00,0.70,261.00,1065,1005
92437,5.00,0.79,262.00,1072,1021
92472,5.00,0.79,262.00,1107,1050
92508,5.00,0.88,263.00,1114,1069
92543,5.00,0.88,263.00,1148,1098
92578,5.00,0.97,264.00,1155,1114
92614,5.00,0.97,264.00,1188,1130
92649,5.00,1.05,265.00,1194,1143
92685,5.00,1.05,265.00,1228,1169
92720,5.00,1.14,266.00,1233,1192,0
92756,5.00,1.23,267.00,1248,1222
92791,5.00,1.23,267.00,1280,1234
92826,5.00,1.32,268.00,1284,1235
92862,5.00,1.41,269.00,1298,1260,0
92897,5.00,1.41,269.00,1330,1275
92933,5.00,1.49,270.00,1333,1297
92968,5.00,1.58,271.00,1346,1323
93003,5.00,1.58,271.00,1376,1333
93039,5.00,1.67,272.00,1378,1336
93074,5.00,1.76,273.00,1390,1360
93110,5.00,1.76,273.00,1419,1377
93145,5.00,1.85,274.00,1420,1379
93181,5.00,1.93,275.00,1431,1399
93216,5.00,2.02,276.00,1442,1416
93251,5.00,2.02,276.00,1469,1428
93287,5.00,2.11,277.00,1469,1440
93322,5.00,2.20,278.00,1478,1449
93358,5.00,2.29,279.00,1487,1462
93393,5.00,2.29,279.00,1513,1476
93428,5.00,2.37,280.00,1511,1479
93464,5.00,2.46,281.00,1519,1492
93499,5.00,2.46,281.00,1544,1507
93535,5.00,2.55,282.00,1541,1516
93570,5.00,2.55,282.00,1566,1539
93606,5.00,2.64,283.00,1562,1540
93641,5.00,2.64,283.00,1586,1547
93676,5.00,2.72,284.00,1582,1559
93712,5.00,2.72,284.00,1606,1577
93747,5.00,2.81,285.00,1601,1583,0
93783,5.00,2.81,285.00,1624,1588
93818,5.00,2.90,286.00,1619,1595
93853,5.00,2.90,286.00,1642,1617
93889,5.00,2.99,287.00,1636,1620,0
93924,5.00,2.99,287.00,1658,1624
93960,5.00,3.08,288.00,1652,1634
93995,5.00,3.08,288.00,1674,1638
94031,5.00,3.08,288.00,1685,1645
94066,5.00,3.16,289.00,1678,1665
94101,5.00,3.16,289.00,1699,1682
94137,5.00,3.25,290.00,1692,1684
94172,5.00,3.25,290.00,1713,1682
94208,5.00,3.34,291.00,1705,1691
94243,5.00,3.34,291.00,1725,1693
94278,5.00,3.34,291.00,1735,1695
94314,5.00,3.43,292.00,1727,1720
94349,5.00,3.43,292.00,1746,1734
94385,5.00,3.52,293.00,1738,1726
94420,5.00,3.52,293.00,1756,1730
94456,5.00,3.60,294.00,1747,1735
94491,5.00,3.60,294.00,1766,1736
94526,5.00,3.60,294.00,1774,1742
94562,5.00,3.69,295.00,1764,1762
94597,5.00,3.69,295.00,1782,1772
94633,5.00,3.69,295.00,1790,1765
94668,5.00,3.78,296.00,1780,1766
94703,5.00,3.78,296.00,1797,1781
94739,5.00,3.78,296.00,1804,1782
94774,5.00,3.87,297.00,1793,1782
94810,5.00,3.87,297.00,1810,1793
94845,5.00,3.96,298.00,1799,1795
94881,5.00,3.96,298.00,1815,1795
94916,5.00,3.96,298.00,1822,1798,0
94951,5.00,4.04,299.00,1810,1795
94987,5.00,4.04,299.00,1826,1808
95022,5.00,4.04,299.00,1831,1812
95058,5.00,4.13,300.00,1819,1812
95093,5.00,4.13,300.00,1834,1815
95128,5.00,4.13,300.00,1839,1819
95164,5.00,4.22,301.00,1827,1816
95199,5.00,4.22,301.00,1842,1826
95235,5.00,4.22,301.00,1846,1826
95270,5.00,4.31,302.00,1833,1826
95306,5.00,4.31,302.00,1847,1834
95341,5.00,4.31,302.00,1851,1835
95376,5.00,4.39,303.00,1837,1835
95412,5.00,4.39,303.00,1851,1838
95447,5.00,4.39,303.00,1855,1839
95483,5.00,4.39,303.00,1858,1839
95518,5.00,4.48,304.00,1844,1842
95553,5.00,4.48,304.00,1857,1855
95589,5.00,4.48,304.00,1860,1847
95624,5.00,4.48,304.00,1863,1848
95660,5.00,4.57,305.00,1848,1851
95695,5.00,4.57,305.00,1861,1858
95731,5.00,4.57,305.00,1864,1849
95766,5.00,4.57,305.00,1866,1848
95801,5.00,4.66,306.00,1851,1851
95837,5.00,4.66,306.00,1863,1862
95872,5.00,4.66,306.00,1865,1853
95908,5.00,4.66,306.00,1867,1850
95943,5.00,4.66,306.00,1869,1853,0
95978,5.00,4.75,307.00,1853,1865
96014,5.00,4.75,307.00,1865,1868
96049,5.00,4.75,307.00,1867,1853
96085,5.00,4.75,307.00,1868,1851,0
96120,5.00,4.75,307.00,1869,1855
96156,5.00,4.75,307.00,1871,1867
96191,5.00,4.75,307.00,1872,1867
96226,5.00,4.83,308.00,1856,1865
96262,5.00,4.83,308.00,1867,1865
96297,5.00,4.83,308.00,1868,1857
96333,5.00,4.83,308.00,1869,1855
96368,5.00,4.83,308.00,1870,1859
96403,5.00,4.83,308.00,1871,1867
96439,5.00,4.83,308.00,1872,1867
96474,5.00,4.83,308.00,1873,1867
96510,5.00,4.83,308.00,1874,1867
96545,5.00,4.83,308.00,1875,1867
96581,5.00,4.83,308.00,1876,1867
96616,5.00,4.83,308.00,1877,1867
96651,5.00,4.83,308.00,1878,1867
96687,5.00,4.83,308.00,1879,1872
96722,5.00,4.92,309.00,1862,1875
96758,5.00,4.92,309.00,1873,1877
96793,5.00,4.92,309.00,1873,1864
96828,5.00,4.92,309.00,1874,1863
96864,5.00,4.92,309.00,1874,1865
96899,5.00,4.92,309.00,1875,1869
96935,5.00,4.92,309.00,1875,1871
96970,5.00,4.92,309.00,1876,1871,0
97006,5.00,4.92,309.00,1876,1871
97041,5.00,4.92,309.00,1876,1871
97076,5.00,4.92,309.00,1877,1871
97112,5.00,4.92,309.00,1877,1871,0
97147,5.00,4.92,309.00,1878,1871
97183,5.00,4.92,309.00,1878,1871
97218,5.00,4.92,309.00,1879,1871
97253,5.00,4.92,309.00,1879,1871
97289,5.00,4.92,309.00,1880,1869
97324,5.00,4.92,309.00,1880,1868
97360,5.00,4.92,309.00,1881,1873
97395,5.00,4.92,309.00,1881,1880
97431,5.00,4.92,309.00,1881,1879
97466,5.00,4.92,309.00,1882,1879
97501,5.00,4.92,309.00,1882,1879
97537,5.00,4.92,309.00,1883,1879
97572,5.00,4.92,309.00,1883,1879
97608,5.00,4.92,309.00,1884,1879
97643,5.00,4.92,309.00,1884,1879
97678,5.00,4.92,309.00,1885,1879
97714,5.00,4.92,309.00,1885,1879
97749,5.00,4.92,309.00,1886,1879
97785,5.00,4.92,309.00,1886,1879
97820,5.00,4.92,309.00,1887,1879
97856,5.00,4.92,309.00,1887,1879
97891,5.00,4.92,309.00,1887,1879
97926,5.00,4.92,309.00,1888,1878
97962,5.00,5.01,310.00,1871,1882
97997,5.00,5.01,310.00,1881,1887
98033,5.00,5.01,310.00,1881,1875
98068,5.00,5.01,310.00,1881,1875
98103,5.00,5.01,310.00,1881,1877
98139,5.00,5.01,310.00,1880,1878,0
98174,5.00,5.01,310.00,1880,1878
98210,5.00,5.01,310.00,1880,1878
98245,5.00,5.01,310.00,1880,1878
98281,5.00,5.01,310.00,1880,1878
98316,5.00,5.01,310.00,1880,1878
98351,5.00,5.01,310.00,1880,1878
98387,5.00,5.01,310.00,1880,1878
98422,5.00,5.01,310.00,1880,1878
98458,5.00,5.01,310.00,1880,1878
98493,5.00,5.01,310.00,1880,1878
98528,5.00,5.01,310.00,1880,1878
98564,5.00,4.92,309.00,1898,1878
