time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.71,30.72,254.00,0
253,110.92,123.98,253.00,0
252,207.16,216.72,253.00,0
252,261.92,265.37,253.00,0
251,273.41,272.84,253.00,0
251,263.48,261.85,252.00,0
251,252.04,251.01,252.00,0
252,246.98,246.84,252.00,0
252,247.88,248.22,252.00,0
252,250.85,251.20,252.00,0
251,252.61,252.63,252.00,0
251,251.98,251.84,252.00,0
251,250.79,250.65,252.00,0
251,249.92,249.86,251.00,0
250,249.67,249.65,251.00,0
252,249.69,249.74,251.00,0
251,250.40,250.50,251.00,0
251,250.97,250.99,251.00,0
249,251.05,251.05,251.00,0
248,250.87,250.82,251.00,0
250,250.35,250.30,251.00,0
255,250.31,250.40,251.00,0
253,251.66,251.88,251.00,0
250,253.34,253.49,251.00,0
252,253.71,253.64,251.00,0
250,253.05,252.98,252.00,0
252,252.40,252.32,252.00,0
252,252.02,252.02,252.00,0
252,252.15,252.17,252.00,0
253,252.40,252.47,252.00,0
253,253.03,253.10,252.00,0
252,253.42,253.41,253.00,0
253,253.06,252.96,253.00,0
252,252.27,252.19,253.00,0
253,251.80,251.78,253.00,0
252,251.73,251.74,252.00,0
252,251.86,251.88,252.00,0
252,251.96,251.97,252.00,0
251,251.99,251.97,252.00,0
251,251.64,251.56,252.00,0
251,250.99,250.93,252.00,0
252,250.75,250.78,252.00,0
one,0
46907,0.00,0.00,252.00,0,0,0
46938,0.00,0.00,252.00,0,0
46969,0.00,0.00,252.00,0,0
46999,0.00,0.00,252.00,0,0
47030,0.00,0.00,252.00,0,0
47061,0.00,0.00,252.00,0,0
47092,0.00,0.00,252.00,0,0
47123,0.00,0.00,252.00,0,0
47154,0.00,0.00,252.00,0,0
47185,0.00,0.00,252.00,0,0
47215,0.00,0.00,252.00,0,0
47246,0.00,0.00,252.00,0,0
47277,0.00,0.00,252.00,0,0
47308,0.00,0.00,252.00,0,0,0
47339,0.00,0.00,252.00,0,0
47370,0.00,0.00,252.00,0,0,0
47400,0.00,0.00,252.00,0,0
47431,0.00,0.00,252.00,0,0
47462,0.00,0.00,252.00,0,0
47493,0.00,0.00,252.00,0,0
47524,0.00,0.00,252.00,0,0
47555,0.00,0.00,252.00,0,0
47585,0.00,0.00,252.00,0,0
47616,0.00,0.00,252.00,0,0
47647,0.00,0.00,252.00,0,0
47678,0.00,0.00,252.00,0,0
47709,0.00,0.00,252.00,0,0
47740,0.00,0.00,252.00,0,0
47771,0.00,0.00,252.00,0,0,0
47801,0.00,0.00,252.00,0,0
47832,0.00,0.00,252.00,0,0,0
47863,0.00,0.00,252.00,0,0
47894,0.00,0.00,252.00,0,0,0
47925,0.00,0.00,252.00,0,0
47956,0.00,0.00,252.00,0,0
47986,0.00,0.00,252.00,0,0
48017,0.00,0.00,252.00,0,0
48048,0.00,0.00,252.00,0,0
48079,0.00,0.09,253.00,0,0
48110,0.00,0.09,253.00,0,0
48141,0.00,0.09,253.00,0,0
48172,0.00,0.09,253.00,0,0
48202,0.00,0.09,253.00,0,0
48233,0.00,0.09,253.00,0,0
48264,0.00,0.09,253.00,0,0
48295,0.00,0.09,253.00,0,0,0
48326,0.00,0.09,253.00,0,0
48357,0.00,0.09,253.00,0,0,0
48387,0.00,0.09,253.00,0,0
48418,0.00,0.09,253.00,0,0
48449,0.00,0.09,253.00,0,0
48480,0.00,0.09,253.00,0,0
48511,0.00,0.09,253.00,0,0
48542,0.00,0.09,253.00,0,0
48572,0.00,0.09,253.00,0,0
48603,0.00,0.09,253.00,0,0
48634,0.00,0.09,253.00,0,0
48665,0.00,0.09,253.00,0,0
48696,0.00,0.09,253.00,0,0
48727,0.00,0.09,253.00,0,0
48758,0.00,0.09,253.00,0,0,0
48788,0.00,0.09,253.00,0,0
48819,0.00,0.09,253.00,0,0,0
48850,0.00,0.09,253.00,0,0
48881,0.00,0.09,253.00,0,0,0
48912,0.00,0.09,253.00,0,0
48943,0.00,0.09,253.00,0,0
48973,0.00,0.09,253.00,0,0
49004,0.00,0.09,253.00,0,0
49035,0.00,0.09,253.00,0,0
49066,0.00,0.09,253.00,0,0
49097,0.00,0.09,253.00,0,0
49128,0.00,0.09,253.00,0,0
49158,0.00,0.09,253.00,0,0
49189,0.00,0.09,253.00,0,0
49220,0.00,0.18,254.00,0,0
49251,0.00,0.18,254.00,0,0
49282,0.00,0.18,254.00,0,0,0
49313,0.00,0.18,254.00,0,0
49344,0.00,0.18,254.00,0,0,0
49374,0.00,0.18,254.00,0,0
49405,0.00,0.18,254.00,0,0
49436,0.00,0.18,254.00,0,0
49467,0.00,0.09,253.00,0,0
49498,0.00,0.18,254.00,0,0
49529,0.00,0.18,254.00,0,0
49559,0.00,0.18,254.00,0,0
49590,0.00,0.18,254.00,0,0
49621,0.00,0.18,254.00,0,0
49652,0.00,0.18,254.00,0,0
49683,0.00,0.18,254.00,0,0
49714,0.00,0.18,254.00,0,0
49744,0.00,0.18,254.00,0,0,0
49775,0.00,0.18,254.00,0,0
49806,0.00,0.18,254.00,0,0,0
49837,0.00,0.18,254.00,0,0
49868,0.00,0.18,254.00,0,0,0
49899,0.00,0.18,254.00,0,0
49930,0.00,0.18,254.00,0,0
49960,0.00,0.18,254.00,0,0
49991,0.00,0.18,254.00,0,0
50022,0.00,0.18,254.00,0,0
50053,0.00,0.18,254.00,0,0
50084,0.00,0.18,254.00,0,0
50115,0.00,0.18,254.00,0,0
50145,0.00,0.18,254.00,0,0
50176,0.00,0.18,254.00,0,0
50207,0.00,0.18,254.00,0,0
50238,0.00,0.18,254.00,0,0
50269,0.00,0.18,254.00,0,0,0
50300,0.00,0.18,254.00,0,0
50330,0.00,0.18,254.00,0,0,0
50361,0.00,0.18,254.00,0,0
50392,0.00,0.18,254.00,0,0
50423,0.00,0.09,253.00,0,0
50454,0.00,0.09,253.00,0,0
50485,0.00,0.09,253.00,0,0
50516,0.00,0.09,253.00,0,0
50546,0.00,0.09,253.00,0,0
50577,0.00,0.09,253.00,0,0
50608,0.00,0.09,253.00,0,0
50639,0.00,0.09,253.00,0,0
50670,0.00,0.09,253.00,0,0
50701,0.00,0.09,253.00,0,0
50731,0.00,0.09,253.00,0,0,0
50762,0.00,0.09,253.00,0,0
50793,0.00,0.09,253.00,0,0,0
50824,0.00,0.09,253.00,0,0
50855,0.00,0.09,253.00,0,0
50886,0.00,0.09,253.00,0,0
50917,0.00,0.09,253.00,0,0
50947,0.00,0.09,253.00,0,0
50978,0.00,0.09,253.00,0,0
51009,0.00,0.09,253.00,0,0
51040,0.00,0.09,253.00,0,0
51071,0.00,0.09,253.00,0,0
51102,0.00,0.09,253.00,0,0
51132,0.00,0.09,253.00,0,0
51163,0.00,0.00,252.00,0,0
51194,0.00,0.00,252.00,0,0
51225,0.00,0.00,252.00,0,0
51256,0.00,0.00,252.00,0,0,0
51287,0.00,0.00,252.00,0,0
51318,0.00,0.00,252.00,0,0,0
51348,0.00,0.00,252.00,0,0
51379,0.00,0.00,252.00,0,0
51410,0.00,0.00,252.00,0,0
51441,0.00,0.00,252.00,0,0
51472,0.00,0.00,252.00,0,0
