time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.80,30.84,254.00,0
251,111.01,124.04,253.00,0
249,206.53,215.94,252.00,0
251,260.04,263.35,252.00,0
251,270.96,270.42,251.00,0
252,261.84,260.38,251.00,0
253,251.78,250.91,251.00,0
248,247.72,247.63,251.00,0
251,248.19,248.37,251.00,0
252,249.88,250.10,251.00,0
252,251.41,251.56,251.00,0
253,252.26,252.33,252.00,0
252,252.81,252.87,251.00,0
252,253.02,253.00,251.00,0
252,252.68,252.62,252.00,0
249,252.23,252.17,252.00,0
248,251.60,251.48,252.00,0
251,250.62,250.52,252.00,0
251,250.21,250.23,252.00,0
251,250.45,250.48,251.00,0
255,250.71,250.78,252.00,0
254,251.75,251.91,252.00,0
252,252.84,252.93,252.00,0
251,253.09,253.05,252.00,0
252,252.37,252.28,252.00,0
252,251.81,251.79,252.00,0
250,251.68,251.62,251.00,0
251,251.00,250.91,251.00,0
253,250.56,250.55,252.00,0
255,251.03,251.15,252.00,0
250,252.20,252.34,252.00,0
252,252.65,252.60,252.00,0
251,252.07,251.96,252.00,0
248,251.16,251.05,251.00,0
251,250.29,250.22,251.00,0
251,249.99,249.99,251.00,0
251,250.09,250.12,251.00,0
251,250.41,250.45,251.00,0
251,250.75,250.77,251.00,0
251,250.84,250.87,251.00,0
248,250.85,250.79,251.00,0
250,250.16,250.09,251.00,0
one,0
64031,0.00,-0.09,250.00,0,0
64061,0.00,-0.09,250.00,0,0
64092,0.00,-0.09,250.00,0,0
64123,0.00,-0.09,250.00,0,0
64154,0.00,-0.09,250.00,0,0
64185,0.00,-0.09,250.00,0,0
64216,0.00,-0.09,250.00,0,0
64247,0.00,-0.09,250.00,0,0
64277,0.00,-0.09,250.00,0,0
64308,0.00,-0.09,250.00,0,0
64339,0.00,-0.09,250.00,0,0
64370,0.00,-0.09,250.00,0,0
64401,0.00,-0.09,250.00,0,0
64432,0.00,-0.09,250.00,0,0,0
64463,0.00,-0.09,250.00,0,0
64494,0.00,-0.09,250.00,0,0
64525,0.00,-0.09,250.00,0,0
64555,0.00,-0.09,250.00,0,0
64586,0.00,-0.09,250.00,0,0
64617,0.00,-0.09,250.00,0,0
64648,0.00,-0.09,250.00,0,0
64679,0.00,-0.18,249.00,0,0
64710,0.00,-0.18,249.00,0,0
64741,0.00,-0.18,249.00,0,0
64772,0.00,-0.18,249.00,0,0
64803,0.00,-0.18,249.00,0,0
64833,0.00,-0.18,249.00,0,0,0
64864,0.00,-0.18,249.00,0,0
64895,0.00,-0.18,249.00,0,0,0
64926,0.00,-0.18,249.00,0,0
64957,0.00,-0.18,249.00,0,0
64988,0.00,-0.18,249.00,0,0
65019,0.00,-0.18,249.00,0,0
65050,0.00,-0.18,249.00,0,0
65081,0.00,-0.18,249.00,0,0
