time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.90,30.99,256.00,0
254,111.78,124.90,254.00,0
255,208.12,217.66,254.00,0
256,262.94,266.46,255.00,0
256,275.42,275.03,255.00,0
257,267.09,265.64,255.00,0
256,256.90,256.00,255.00,0
256,252.56,252.42,255.00,0
254,253.04,253.27,255.00,0
258,254.93,255.15,256.00,0
256,256.44,256.56,256.00,0
258,257.07,257.11,256.00,0
256,257.29,257.28,256.00,0
256,257.01,256.95,256.00,0
254,256.46,256.39,256.00,0
255,255.78,255.68,256.00,0
256,255.15,255.13,256.00,0
255,255.26,255.28,256.00,0
258,255.48,255.55,256.00,0
255,256.19,256.27,256.00,0
258,256.52,256.50,256.00,0
256,256.43,256.42,256.00,0
258,256.40,256.42,256.00,0
258,256.74,256.80,256.00,0
257,257.18,257.22,256.00,0
256,257.37,257.36,256.00,0
258,257.06,256.99,256.00,0
258,256.67,256.64,257.00,0
256,256.56,256.55,257.00,0
256,256.42,256.39,257.00,0
256,256.20,256.18,257.00,0
256,256.03,256.02,257.00,0
256,255.97,255.98,257.00,0
258,256.18,256.23,257.00,0
256,256.69,256.77,257.00,0
257,257.21,257.26,257.00,0
256,257.51,257.51,257.00,0
258,257.34,257.32,257.00,0
258,257.27,257.29,257.00,0
256,257.47,257.48,257.00,0
256,257.34,257.29,257.00,0
256,256.95,256.90,257.00,0
one,0
65666,0.00,0.00,257.00,0,0,0
65697,0.00,0.00,257.00,0,0
65728,0.00,0.00,257.00,0,0
65759,0.00,0.00,257.00,0,0
65790,0.00,0.00,257.00,0,0
65820,0.00,0.00,257.00,0,0
65851,0.00,0.00,257.00,0,0
65882,0.00,0.00,257.00,0,0
65913,0.00,0.00,257.00,0,0
65944,0.00,0.00,257.00,0,0
65974,0.00,0.00,257.00,0,0
66005,0.00,0.00,257.00,0,0
66036,0.00,0.00,257.00,0,0
66067,0.00,0.00,257.00,0,0,0
66098,0.00,0.00,257.00,0,0
66129,0.00,0.00,257.00,0,0,0
66160,0.00,0.00,257.00,0,0
66190,0.00,0.00,257.00,0,0
66221,0.00,0.00,257.00,0,0
66252,0.00,0.00,257.00,0,0
66283,0.00,0.00,257.00,0,0
66314,0.00,0.00,257.00,0,0
66345,0.00,0.00,257.00,0,0
66376,0.00,0.00,257.00,0,0
66407,0.00,0.00,257.00,0,0
66438,0.00,0.00,257.00,0,0
66468,0.00,0.00,257.00,0,0
66499,0.00,0.00,257.00,0,0
66530,0.00,0.00,257.00,0,0,0
66561,0.00,0.00,257.00,0,0
66592,0.00,0.00,257.00,0,0,0
66623,0.00,0.00,257.00,0,0
66654,0.00,0.00,257.00,0,0
66685,0.00,0.00,257.00,0,0
66716,0.00,0.00,257.00,0,0
66746,0.00,0.00,257.00,0,0
66777,0.00,0.00,257.00,0,0
66808,0.00,0.00,257.00,0,0
66839,0.00,0.00,257.00,0,0
66870,0.00,0.00,257.00,0,0
66901,0.00,0.00,257.00,0,0
66932,0.00,0.00,257.00,0,0
66963,0.00,0.00,257.00,0,0
66994,0.00,0.00,257.00,0,0,0
67024,0.00,0.00,257.00,0,0
67055,0.00,0.00,257.00,0,0,0
67086,0.00,0.00,257.00,0,0
67117,0.00,0.00,257.00,0,0
67148,0.00,0.00,257.00,0,0
67179,0.00,0.00,257.00,0,0
67210,0.00,0.00,257.00,0,0
67241,0.00,0.00,257.00,0,0
67272,0.00,0.00,257.00,0,0
67302,0.00,0.00,257.00,0,0
67333,0.00,0.00,257.00,0,0
67364,0.00,0.00,257.00,0,0
67395,0.00,0.00,257.00,0,0
67426,0.00,0.00,257.00,0,0
67457,0.00,0.00,257.00,0,0,0
67488,0.00,0.00,257.00,0,0
67519,0.00,0.00,257.00,0,0,0
67550,0.00,0.00,257.00,0,0
67580,0.00,0.00,257.00,0,0
67611,0.00,0.00,257.00,0,0
67642,0.00,0.00,257.00,0,0
67673,0.00,0.00,257.00,0,0
67704,0.00,0.00,257.00,0,0
67735,0.00,0.00,257.00,0,0
67766,0.00,0.00,257.00,0,0
67797,0.00,0.00,257.00,0,0
67828,0.00,0.00,257.00,0,0
67858,0.00,0.00,257.00,0,0
67889,0.00,0.00,257.00,0,0
67920,0.00,0.00,257.00,0,0,0
67951,0.00,0.00,257.00,0,0
67982,0.00,0.00,257.00,0,0,0
68013,0.00,0.00,257.00,0,0
68044,0.00,0.00,257.00,0,0
68075,0.00,-0.09,256.00,0,0
68106,0.00,-0.09,256.00,0,0
68136,0.00,-0.09,256.00,0,0
68167,0.00,-0.09,256.00,0,0
68198,0.00,-0.09,256.00,0,0
68229,0.00,-0.09,256.00,0,0
68260,0.00,-0.09,256.00,0,0
68291,0.00,0.00,257.00,0,0
68322,0.00,-0.09,256.00,0,0
68353,0.00,-0.09,256.00,0,0
68384,0.00,-0.09,256.00,0,0,0
68414,0.00,-0.09,256.00,0,0
