36316,0.00,2.64,285.00,0,0
36345,0.00,2.64,285.00,0,0
36375,0.00,2.55,284.00,0,0
36404,0.00,2.46,283.00,0,0
36433,0.00,2.37,282.00,0,0
36463,0.00,2.29,281.00,0,0
36492,0.00,2.20,280.00,0,0
36522,0.00,2.11,279.00,0,0
36551,0.00,2.11,279.00,0,0
36580,0.00,2.02,278.00,0,0
36610,0.00,1.93,277.00,0,0
36639,0.00,1.85,276.00,0,0
36669,0.00,1.76,275.00,0,0
36698,0.00,1.67,274.00,0,0
36727,0.00,1.58,273.00,0,0
36757,0.00,1.58,273.00,0,0
36786,0.00,1.49,272.00,0,0
36815,0.00,1.41,271.00,0,0
36845,0.00,1.32,270.00,0,0
36874,0.00,1.23,269.00,0,0
36904,0.00,1.23,269.00,0,0
36933,0.00,1.14,268.00,0,0
36962,0.00,1.05,267.00,0,0
36992,0.00,0.97,266.00,0,0
37021,0.00,0.88,265.00,0,0
37051,0.00,0.79,264.00,0,0
37080,0.00,0.79,264.00,0,0
37109,0.00,0.70,263.00,0,0
37139,0.00,0.62,262.00,0,0
37168,0.00,0.53,261.00,0,0
37197,0.00,0.44,260.00,0,0
37227,0.00,0.35,259.00,0,0
37256,0.00,0.35,259.00,0,0
37286,0.00,0.26,258.00,0,0
37315,0.00,0.26,258.00,0,0
37344,0.00,0.26,258.00,0,0
37374,0.00,0.26,258.00,0,0
37403,0.00,0.26,258.00,0,0
37433,0.00,0.26,258.00,0,0
37462,0.00,0.26,258.00,0,0
37491,0.00,0.26,258.00,0,0
37521,0.00,0.26,258.00,0,0
37550,0.00,0.26,258.00,0,0
37579,0.00,0.18,257.00,0,0
37609,0.00,0.18,257.00,0,0
37638,0.00,0.18,257.00,0,0
37668,0.00,0.18,257.00,0,0
37697,0.00,0.18,257.00,0,0
37726,0.00,0.18,257.00,0,0
37756,0.00,0.18,257.00,0,0
37785,0.00,0.26,258.00,0,0
37815,0.00,0.18,257.00,0,0
37844,0.00,0.18,257.00,0,0
37873,0.00,0.18,257.00,0,0
37903,0.00,0.18,257.00,0,0
37932,0.00,0.18,257.00,0,0
37962,0.00,0.18,257.00,0,0
37991,0.00,0.26,258.00,0,0
38020,0.00,0.26,258.00,0,0
38050,0.00,0.26,258.00,0,0
38079,0.00,0.26,258.00,0,0
38109,0.00,0.26,258.00,0,0
38138,0.00,0.26,258.00,0,0
38167,0.00,0.26,258.00,0,0
38197,0.00,0.26,258.00,0,0
38226,0.00,0.26,258.00,0,0
38256,0.00,0.26,258.00,0,0
38285,0.00,0.26,258.00,0,0
38314,0.00,0.26,258.00,0,0
38344,0.00,0.26,258.00,0,0
38373,0.00,0.18,257.00,0,0
38402,0.00,0.18,257.00,0,0
38432,0.00,0.18,257.00,0,0
38461,0.00,0.18,257.00,0,0
38491,0.00,0.18,257.00,0,0
38520,0.00,0.18,257.00,0,0
38549,0.00,0.18,257.00,0,0
38579,0.00,0.18,257.00,0,0
38608,0.00,0.18,257.00,0,0
38638,0.00,0.26,258.00,0,0
38667,0.00,0.26,258.00,0,0
38696,0.00,0.26,258.00,0,0
38726,0.00,0.18,257.00,0,0
38755,0.00,0.18,257.00,0,0
38785,0.00,0.18,257.00,0,0
38814,0.00,0.18,257.00,0,0
38843,0.00,0.18,257.00,0,0
38873,0.00,0.18,257.00,0,0
38902,0.00,0.18,257.00,0,0
38932,0.00,0.26,258.00,0,0
38961,0.00,0.26,258.00,0,0
38990,0.00,0.26,258.00,0,0
39020,0.00,0.26,258.00,0,0
39049,0.00,0.26,258.00,0,0
39079,0.00,0.26,258.00,0,0
39108,0.00,0.26,258.00,0,0
39137,0.00,0.26,258.00,0,0
39167,0.00,0.26,258.00,0,0
39196,0.00,0.18,257.00,0,0
39226,0.00,0.18,257.00,0,0
39255,0.00,0.18,257.00,0,0
39284,0.00,0.18,257.00,0,0
39314,0.00,0.18,257.00,0,0
39343,0.00,0.18,257.00,0,0
39372,0.00,0.18,257.00,0,0
39402,0.00,0.18,257.00,0,0
39431,0.00,0.18,257.00,0,0
39461,0.00,0.18,257.00,0,0
39490,0.00,0.18,257.00,0,0
39519,0.00,0.18,257.00,0,0
39549,0.00,0.18,257.00,0,0
39578,0.00,0.18,257.00,0,0
39607,0.00,0.18,257.00,0,0
39637,0.00,0.18,257.00,0,0
39666,0.00,0.18,257.00,0,0
39696,0.00,0.18,257.00,0,0
39725,0.00,0.18,257.00,0,0
39754,0.00,0.18,257.00,0,0
39784,0.00,0.18,257.00,0,0
39813,0.00,0.18,257.00,0,0
39843,0.00,0.18,257.00,0,0
39872,0.00,0.26,258.00,0,0
39901,0.00,0.26,258.00,0,0
39931,0.00,0.26,258.00,0,0
39960,0.00,0.26,258.00,0,0
39989,0.00,0.26,258.00,0,0
40019,0.00,0.26,258.00,0,0
40048,0.00,0.26,258.00,0,0
40078,0.00,0.26,258.00,0,0
40107,0.00,0.26,258.00,0,0
40136,0.00,0.26,258.00,0,0
40166,0.00,0.26,258.00,0,0
40195,0.00,0.26,258.00,0,0
40225,0.00,0.26,258.00,0,0
40254,0.00,0.26,258.00,0,0
40283,0.00,0.26,258.00,0,0
40313,0.00,0.26,258.00,0,0
40342,0.00,0.26,258.00,0,0
40371,0.00,0.26,258.00,0,0
40401,0.00,0.26,258.00,0,0
40430,0.00,0.26,258.00,0,0
40460,0.00,0.26,258.00,0,0
40489,0.00,0.26,258.00,0,0
40518,0.00,0.26,258.00,0,0
40548,0.00,0.26,258.00,0,0
40577,0.00,0.26,258.00,0,0
40607,0.00,0.26,258.00,0,0
40636,0.00,0.26,258.00,0,0
40665,0.00,0.26,258.00,0,0
40695,0.00,0.26,258.00,0,0
40724,0.00,0.26,258.00,0,0
40754,0.00,0.26,258.00,0,0
40783,0.00,0.26,258.00,0,0
40812,0.00,0.26,258.00,0,0
40842,0.00,0.26,258.00,0,0
40871,0.00,0.26,258.00,0,0
40900,0.00,0.26,258.00,0,0
40930,0.00,0.26,258.00,0,0
40959,0.00,0.26,258.00,0,0
40989,0.00,0.26,258.00,0,0
41018,0.00,0.26,258.00,0,0
41047,0.00,0.26,258.00,0,0
41077,0.00,0.26,258.00,0,0
41106,0.00,0.26,258.00,0,0
41136,0.00,0.26,258.00,0,0
41165,0.00,0.26,258.00,0,0
41194,0.00,0.26,258.00,0,0
41224,0.00,0.26,258.00,0,0
41253,0.00,0.26,258.00,0,0
41282,0.00,0.26,258.00,0,0
41312,0.00,0.26,258.00,0,0
41341,0.00,0.26,258.00,0,0
41371,0.00,0.26,258.00,0,0
41400,0.00,0.18,257.00,0,0
41429,0.00,0.18,257.00,0,0
41459,0.00,0.18,257.00,0,0
41488,0.00,0.18,257.00,0,0
41518,0.00,0.18,257.00,0,0
41547,0.00,0.18,257.00,0,0
41576,0.00,0.18,257.00,0,0
41606,0.00,0.18,257.00,0,0
41635,0.00,0.18,257.00,0,0
41664,0.00,0.18,257.00,0,0
41694,0.00,0.18,257.00,0,0
41723,0.00,0.18,257.00,0,0
41753,0.00,0.18,257.00,0,0
41782,0.00,0.18,257.00,0,0
41811,0.00,0.18,257.00,0,0
41841,0.00,0.18,257.00,0,0
41870,0.00,0.18,257.00,0,0
41900,0.00,0.18,257.00,0,0
41929,0.00,0.18,257.00,0,0
41958,0.00,0.18,257.00,0,0
41988,0.00,0.18,257.00,0,0
42017,0.00,0.18,257.00,0,0
42046,0.00,0.18,257.00,0,0
42076,0.00,0.18,257.00,0,0
42105,0.00,0.18,257.00,0,0
42135,0.00,0.18,257.00,0,0
42164,0.00,0.18,257.00,0,0
42193,0.00,0.18,257.00,0,0
42223,0.00,0.18,257.00,0,0
42252,0.00,0.18,257.00,0,0
42282,0.00,0.18,257.00,0,0
42311,0.00,0.18,257.00,0,0
42340,0.00,0.18,257.00,0,0
42370,0.00,0.18,257.00,0,0
42399,0.00,0.18,257.00,0,0
42428,0.00,0.18,257.00,0,0
42458,0.00,0.09,256.00,0,0
42487,0.00,0.09,256.00,0,0
42517,0.00,0.09,256.00,0,0
42546,0.00,0.09,256.00,0,0
42575,0.00,0.09,256.00,0,0
42605,0.00,0.09,256.00,0,0
42634,0.00,0.09,256.00,0,0
42664,0.00,0.09,256.00,0,0
42693,0.00,0.09,256.00,0,0
42722,0.00,0.09,256.00,0,0
42752,0.00,0.09,256.00,0,0
42781,0.00,0.18,257.00,0,0
42810,0.00,0.18,257.00,0,0
42840,0.00,0.18,257.00,0,0
42869,0.00,0.18,257.00,0,0
42899,0.00,0.18,257.00,0,0
42928,0.00,0.18,257.00,0,0
42957,0.00,0.18,257.00,0,0
42987,0.00,0.18,257.00,0,0
43016,0.00,0.18,257.00,0,0
43046,0.00,0.18,257.00,0,0
43075,0.00,0.18,257.00,0,0
43104,0.00,0.18,257.00,0,0
43134,0.00,0.18,257.00,0,0
43163,0.00,0.18,257.00,0,0
43193,0.00,0.18,257.00,0,0
43222,0.00,0.18,257.00,0,0
43251,0.00,0.18,257.00,0,0
43281,0.00,0.18,257.00,0,0
43310,0.00,0.18,257.00,0,0
43340,0.00,0.18,257.00,0,0
43369,0.00,0.18,257.00,0,0
43398,0.00,0.18,257.00,0,0
43428,0.00,0.18,257.00,0,0
43457,0.00,0.18,257.00,0,0
43487,0.00,0.18,257.00,0,0
43516,0.00,0.18,257.00,0,0
43545,0.00,0.18,257.00,0,0
43575,0.00,0.18,257.00,0,0
43604,0.00,0.18,257.00,0,0
43633,0.00,0.18,257.00,0,0
43663,0.00,0.18,257.00,0,0
43692,0.00,0.18,257.00,0,0
43722,0.00,0.18,257.00,0,0
43751,0.00,0.18,257.00,0,0
43780,0.00,0.18,257.00,0,0
43810,0.00,0.18,257.00,0,0
43839,0.00,0.18,257.00,0,0
43869,0.00,0.26,258.00,0,0
43898,0.00,0.26,258.00,0,0
43927,0.00,0.26,258.00,0,0
43957,0.00,0.26,258.00,0,0
43986,0.00,0.26,258.00,0,0
44016,0.00,0.26,258.00,0,0
44045,0.00,0.26,258.00,0,0
44074,0.00,0.26,258.00,0,0
44104,0.00,0.26,258.00,0,0
44133,0.00,0.26,258.00,0,0
44163,0.00,0.26,258.00,0,0
44192,0.00,0.26,258.00,0,0
44221,0.00,0.26,258.00,0,0
44251,0.00,0.26,258.00,0,0
44280,0.00,0.26,258.00,0,0
44309,0.00,0.26,258.00,0,0
44339,0.00,0.26,258.00,0,0
44368,0.00,0.26,258.00,0,0
44398,0.00,0.26,258.00,0,0
44427,0.00,0.26,258.00,0,0
44456,0.00,0.26,258.00,0,0
44486,0.00,0.26,258.00,0,0
44515,0.00,0.26,258.00,0,0
44545,0.00,0.26,258.00,0,0
44574,0.00,0.26,258.00,0,0
44603,0.00,0.26,258.00,0,0
44633,0.00,0.35,259.00,0,0
44662,0.00,0.35,259.00,0,0
44692,0.00,0.35,259.00,0,0
44721,0.00,0.35,259.00,0,0
44750,0.00,0.35,259.00,0,0
44780,0.00,0.35,259.00,0,0
44809,0.00,0.35,259.00,0,0
44838,0.00,0.35,259.00,0,0
44868,0.00,0.35,259.00,0,0
44897,0.00,0.35,259.00,0,0
44927,0.00,0.35,259.00,0,0
44956,0.00,0.35,259.00,0,0
44985,0.00,0.35,259.00,0,0
45015,0.00,0.35,259.00,0,0
45044,0.00,0.35,259.00,0,0
45074,0.00,0.35,259.00,0,0
45103,0.00,0.35,259.00,0,0
45132,0.00,0.35,259.00,0,0
45162,0.00,0.35,259.00,0,0
45191,0.00,0.35,259.00,0,0
45221,0.00,0.35,259.00,0,0
45250,0.00,0.35,259.00,0,0
45279,0.00,0.35,259.00,0,0
45309,0.00,0.35,259.00,0,0
45338,0.00,0.35,259.00,0,0
45368,0.00,0.35,259.00,0,0
45397,0.00,0.35,259.00,0,0
45426,0.00,0.35,259.00,0,0
45456,0.00,0.35,259.00,0,0
45485,0.00,0.35,259.00,0,0
45514,0.00,0.35,259.00,0,0
45544,0.00,0.35,259.00,0,0
45573,0.00,0.35,259.00,0,0
45603,0.00,0.35,259.00,0,0
45632,0.00,0.35,259.00,0,0
45661,0.00,0.35,259.00,0,0
45691,0.00,0.35,259.00,0,0
45720,0.00,0.35,259.00,0,0
45749,4.25,0.00,259.00,1808,0
45779,4.25,0.00,259.00,569,0
45808,4.25,0.00,259.00,598,19
45838,4.25,-0.09,258.00,663,143
45867,4.25,-0.09,258.00,669,378
45896,4.25,-0.09,258.00,699,583
45926,4.25,-0.09,258.00,730,652
45955,4.25,-0.09,258.00,760,684
45985,4.25,-0.09,258.00,790,703
46014,4.25,0.00,259.00,785,736
46043,4.25,0.00,259.00,839,770
46073,4.25,0.00,259.00,868,786
46102,4.25,0.00,259.00,898,810
46132,4.25,0.00,259.00,927,848
46161,4.25,0.00,259.00,957,879
46190,4.25,0.00,259.00,986,908
46220,4.25,0.09,260.00,981,937
46249,4.25,0.09,260.00,1034,969
46279,4.25,0.09,260.00,1063,982
46308,4.25,0.18,261.00,1056,1005
46337,4.25,0.18,261.00,1109,1041
46367,4.25,0.18,261.00,1137,1054
46396,4.25,0.26,262.00,1130,1079
46426,4.25,0.26,262.00,1182,1115
46455,4.25,0.35,263.00,1175,1131
46484,4.25,0.35,263.00,1226,1154
46514,4.25,0.44,264.00,1218,1172
46543,4.25,0.44,264.00,1268,1195
46573,4.25,0.53,265.00,1260,1213
46602,4.25,0.53,265.00,1310,1234
46631,4.25,0.62,266.00,1300,1255
46661,4.25,0.62,266.00,1350,1280
46690,4.25,0.70,267.00,1340,1303
46719,4.25,0.79,268.00,1353,1325
46749,4.25,0.79,268.00,1402,1341
46778,4.25,0.88,269.00,1390,1344
46808,4.25,0.88,269.00,1438,1371
46837,4.25,0.97,270.00,1426,1388
46866,4.25,1.05,271.00,1438,1409
46896,4.25,1.14,272.00,1449,1420
46925,4.25,1.23,273.00,1459,1423
46955,4.25,1.23,273.00,1504,1443
46984,4.25,1.32,274.00,1490,1455
47013,4.25,1.41,275.00,1499,1482
47043,4.25,1.49,276.00,1508,1495
47072,4.25,1.49,276.00,1551,1495
47101,4.25,1.58,277.00,1535,1501
47131,4.25,1.67,278.00,1543,1524
47160,4.25,1.76,279.00,1549,1534
47190,4.25,1.85,280.00,1556,1535
47219,4.25,1.93,281.00,1561,1543
47248,4.25,2.02,282.00,1566,1551
47278,4.25,2.11,283.00,1570,1558
47307,4.25,2.20,284.00,1574,1562
47337,4.25,2.29,285.00,1577,1563
47366,4.25,2.37,286.00,1580,1571
47395,4.25,2.46,287.00,1582,1569
47425,4.25,2.46,287.00,1618,1570
47454,4.25,2.55,288.00,1596,1575
47483,4.25,2.64,289.00,1596,1594
47513,4.25,2.72,290.00,1596,1602
47542,4.25,2.81,291.00,1596,1602
47572,4.25,2.81,291.00,1630,1601
47601,4.25,2.90,292.00,1605,1602
47630,4.25,2.99,293.00,1603,1610
47660,4.25,2.99,293.00,1636,1611
47689,4.25,3.08,294.00,1609,1605
47719,4.25,3.16,295.00,1606,1611
47748,4.25,3.16,295.00,1638,1614
47777,4.25,3.25,296.00,1610,1614
47807,4.25,3.25,296.00,1641,1622
47836,4.25,3.34,297.00,1613,1614
47866,4.25,3.43,298.00,1608,1625
47895,4.25,3.43,298.00,1638,1621
47924,4.25,3.52,299.00,1608,1614
47954,4.25,3.52,299.00,1638,1619
47983,4.25,3.60,300.00,1607,1619
48012,4.25,3.60,300.00,1636,1622
48042,4.25,3.69,301.00,1605,1618
48071,4.25,3.69,301.00,1633,1621
48101,4.25,3.69,301.00,1637,1619
48130,4.25,3.78,302.00,1606,1618
48159,4.25,3.78,302.00,1633,1628
48189,4.25,3.78,302.00,1637,1618
48218,4.25,3.87,303.00,1604,1618
48248,4.25,3.87,303.00,1631,1629
48277,4.25,3.87,303.00,1634,1617
48306,4.25,3.87,303.00,1637,1614
48336,4.25,3.96,304.00,1604,1627
48365,4.25,3.96,304.00,1630,1629
48395,4.25,3.96,304.00,1632,1619
48424,4.25,3.96,304.00,1634,1617
48453,4.25,4.04,305.00,1601,1627
48483,4.25,4.04,305.00,1627,1625
48512,4.25,4.04,305.00,1628,1614
48541,4.25,4.04,305.00,1630,1611
48571,4.25,4.04,305.00,1631,1621
48600,4.25,4.04,305.00,1632,1628
48630,4.25,4.04,305.00,1634,1628
48659,4.25,4.13,306.00,1600,1628
48688,4.25,4.13,306.00,1625,1628
48718,4.25,4.13,306.00,1626,1614
48747,4.25,4.13,306.00,1627,1611
48777,4.25,4.13,306.00,1627,1620
48806,4.25,4.13,306.00,1628,1625
48835,4.25,4.13,306.00,1629,1625
48865,4.25,4.13,306.00,1630,1625
48894,4.25,4.13,306.00,1631,1625
48924,4.25,4.13,306.00,1632,1625
48953,4.25,4.13,306.00,1632,1625
48982,4.25,4.22,307.00,1598,1625
49012,4.25,4.22,307.00,1622,1625
49041,4.25,4.22,307.00,1623,1613
49070,4.25,4.22,307.00,1623,1611
49100,4.25,4.22,307.00,1623,1613
49129,4.25,4.22,307.00,1623,1623
49159,4.25,4.22,307.00,1623,1627
49188,4.25,4.22,307.00,1624,1627
49217,4.25,4.22,307.00,1624,1627
49247,4.25,4.22,307.00,1624,1627
49276,4.25,4.22,307.00,1624,1627
49306,4.25,4.22,307.00,1625,1627
49335,4.25,4.22,307.00,1625,1627
49364,4.25,4.22,307.00,1625,1627
49394,4.25,4.22,307.00,1625,1627
49423,4.25,4.22,307.00,1625,1627
49452,4.25,4.22,307.00,1626,1627
49482,4.25,4.22,307.00,1626,1627
49511,4.25,4.22,307.00,1626,1628
49541,4.25,4.22,307.00,1626,1627
49570,4.25,4.22,307.00,1626,1627
49599,4.25,4.22,307.00,1627,1627
49629,4.25,4.22,307.00,1627,1625
49658,4.25,4.22,307.00,1627,1627
49688,4.25,4.22,307.00,1627,1627
49717,4.25,4.22,307.00,1628,1627
49746,4.25,4.22,307.00,1628,1627
49776,4.25,4.22,307.00,1628,1627
49805,4.25,4.22,307.00,1628,1627
49834,4.25,4.22,307.00,1628,1627
49864,4.25,4.22,307.00,1629,1627
49893,4.25,4.22,307.00,1629,1627
49923,4.25,4.22,307.00,1629,1627
49952,4.25,4.22,307.00,1629,1627
49981,4.25,4.13,306.00,1665,1627
50011,4.25,4.13,306.00,1642,1627
50040,4.25,4.13,306.00,1642,1639
50070,4.25,4.13,306.00,1643,1644
50099,4.25,4.13,306.00,1644,1643
50128,4.25,4.13,306.00,1645,1644
50158,4.25,4.13,306.00,1646,1644
50187,4.25,4.13,306.00,1647,1643
50217,4.25,4.13,306.00,1647,1644
50246,4.25,4.13,306.00,1648,1644
50275,4.25,4.13,306.00,1649,1644
50305,4.25,4.13,306.00,1650,1644
50334,4.25,4.13,306.00,1651,1643
50363,4.25,4.13,306.00,1651,1644
50393,4.25,4.13,306.00,1652,1644
50422,4.25,4.13,306.00,1653,1644
50452,4.25,4.13,306.00,1654,1644
50481,4.25,4.13,306.00,1655,1646
50510,4.25,4.13,306.00,1656,1651
50540,4.25,4.13,306.00,1656,1651
50569,4.25,4.13,306.00,1657,1651
50599,4.25,4.13,306.00,1658,1652
50628,4.25,4.13,306.00,1659,1652
50657,4.25,4.13,306.00,1660,1651
50687,4.25,4.13,306.00,1661,1651
50716,4.25,4.13,306.00,1661,1651
50746,4.25,4.13,306.00,1662,1660
50775,4.25,4.13,306.00,1663,1663
50804,4.25,4.13,306.00,1664,1663
50834,4.25,4.13,306.00,1665,1664
50863,4.25,4.13,306.00,1666,1664
50893,4.25,4.13,306.00,1666,1663
50922,4.25,4.13,306.00,1667,1663
50951,4.25,4.13,306.00,1668,1664
50981,4.25,4.13,306.00,1669,1665
51010,4.25,4.13,306.00,1670,1663
51040,4.25,4.13,306.00,1671,1663
51069,4.25,4.13,306.00,1671,1663
51098,4.25,4.13,306.00,1672,1664
51128,4.25,4.13,306.00,1673,1665
51157,4.25,4.13,306.00,1674,1669
51186,4.25,4.13,306.00,1675,1669
51216,4.25,4.13,306.00,1676,1670
51245,4.25,4.13,306.00,1676,1669
51275,4.25,4.13,306.00,1677,1669
51304,4.25,4.13,306.00,1678,1669
51333,4.25,4.13,306.00,1679,1670
51363,4.25,4.13,306.00,1680,1671
51392,4.25,4.13,306.00,1680,1676
51422,4.25,4.13,306.00,1681,1676
51451,4.25,4.13,306.00,1682,1675
51480,4.25,4.13,306.00,1683,1675
51510,4.25,4.13,306.00,1684,1675
51539,4.25,4.13,306.00,1685,1675
51568,4.25,4.13,306.00,1685,1678
51598,4.25,4.13,306.00,1686,1682
51627,4.25,4.22,307.00,1652,1683
51657,4.25,4.22,307.00,1676,1682
51686,4.25,4.22,307.00,1676,1671
51715,4.25,4.22,307.00,1677,1668
51745,4.25,4.22,307.00,1677,1671
51774,4.25,4.22,307.00,1677,1675
51804,4.25,4.22,307.00,1677,1675
51833,4.25,4.22,307.00,1677,1676
51862,4.25,4.22,307.00,1678,1675
51892,4.25,4.22,307.00,1678,1676
51921,4.25,4.22,307.00,1678,1676
51951,4.25,4.22,307.00,1678,1676
51980,4.25,4.22,307.00,1679,1676
52009,4.25,4.22,307.00,1679,1676
52039,4.25,4.22,307.00,1679,1676
52068,4.25,4.22,307.00,1679,1676
52098,4.25,4.22,307.00,1679,1676
52127,4.25,4.22,307.00,1680,1676
52156,4.25,4.22,307.00,1680,1676
52186,4.25,4.22,307.00,1680,1676
52215,4.25,4.22,307.00,1680,1676
52244,4.25,4.22,307.00,1681,1676
52274,4.25,4.22,307.00,1681,1676
52303,4.25,4.22,307.00,1681,1676
52333,4.25,4.22,307.00,1681,1676
52362,4.25,4.31,308.00,1646,1676
52391,4.25,4.31,308.00,1670,1676
52421,4.25,4.31,308.00,1669,1661
52450,4.25,4.31,308.00,1669,1656
52480,4.25,4.31,308.00,1669,1668
52509,4.25,4.31,308.00,1668,1666
52538,4.25,4.31,308.00,1668,1665
52568,4.25,4.31,308.00,1667,1664
52597,4.25,4.31,308.00,1667,1664
52627,4.25,4.31,308.00,1667,1664
52656,4.25,4.31,308.00,1666,1664
52685,4.25,4.31,308.00,1666,1664
52715,4.25,4.31,308.00,1666,1664
52744,4.25,4.31,308.00,1665,1664
52773,4.25,4.31,308.00,1665,1664
52803,4.25,4.31,308.00,1664,1664
52832,4.25,4.39,309.00,1629,1664
52862,4.25,4.39,309.00,1652,1664
52891,4.25,4.39,309.00,1651,1648
52920,4.25,4.39,309.00,1650,1644
52950,4.25,4.39,309.00,1649,1648
52979,4.25,4.39,309.00,1648,1651
53009,4.25,4.39,309.00,1647,1650
53038,4.25,4.39,309.00,1646,1650
53067,4.25,4.39,309.00,1645,1650
53097,4.25,4.39,309.00,1644,1650
53126,4.25,4.31,308.00,1678,1650
53156,4.25,4.31,308.00,1653,1651
53185,4.25,4.31,308.00,1653,1655
53214,4.25,4.31,308.00,1653,1656
53244,4.25,4.31,308.00,1652,1655
53273,4.25,4.31,308.00,1652,1654
53302,4.25,4.31,308.00,1652,1654
53332,4.25,4.31,308.00,1651,1654
53361,4.25,4.31,308.00,1651,1653
53391,4.25,4.31,308.00,1650,1653
53420,4.25,4.31,308.00,1650,1654
53449,4.25,4.31,308.00,1650,1654
53479,4.25,4.31,308.00,1649,1653
53508,4.25,4.31,308.00,1649,1654
53537,4.25,4.31,308.00,1648,1653
53567,4.25,4.31,308.00,1648,1653
53596,4.25,4.31,308.00,1648,1653
53626,4.25,4.31,308.00,1647,1653
53655,4.25,4.31,308.00,1647,1653
53684,4.25,4.31,308.00,1646,1654
53714,4.25,4.31,308.00,1646,1654
53743,4.25,4.22,307.00,1681,1654
53773,4.25,4.22,307.00,1657,1652
53802,4.25,4.22,307.00,1657,1655
53831,4.25,4.22,307.00,1657,1662
53861,4.25,4.22,307.00,1658,1662
53890,4.25,4.22,307.00,1658,1662
53920,4.25,4.22,307.00,1658,1662
53949,4.25,4.22,307.00,1658,1662
53978,4.25,4.22,307.00,1659,1662
54008,4.25,4.22,307.00,1659,1662
54037,4.25,4.22,307.00,1659,1662
54067,4.25,4.22,307.00,1659,1662
54096,4.25,4.22,307.00,1659,1662
54125,4.25,4.22,307.00,1660,1661
54155,4.25,4.22,307.00,1660,1662
54184,4.25,4.22,307.00,1660,1662
54213,4.25,4.22,307.00,1660,1662
54243,4.25,4.22,307.00,1660,1662
54272,4.25,4.22,307.00,1661,1662
54302,4.25,4.22,307.00,1661,1662
54331,4.25,4.22,307.00,1661,1662
54360,4.25,4.22,307.00,1661,1662
54390,4.25,4.22,307.00,1662,1662
54419,4.25,4.22,307.00,1662,1662
54449,4.25,4.22,307.00,1662,1662
54478,4.25,4.22,307.00,1662,1662
54507,4.25,4.22,307.00,1662,1662
54537,4.25,4.22,307.00,1663,1661
54566,4.25,4.22,307.00,1663,1662
54596,4.25,4.22,307.00,1663,1661
54625,4.25,4.22,307.00,1663,1662
54654,4.25,4.22,307.00,1664,1662
54684,4.25,4.22,307.00,1664,1662
54713,4.25,4.22,307.00,1664,1661
54742,4.25,4.22,307.00,1664,1661
54772,4.25,4.22,307.00,1664,1662
54801,4.25,4.22,307.00,1665,1661
54831,4.25,4.22,307.00,1665,1662
54860,4.25,4.22,307.00,1665,1661
54889,4.25,4.22,307.00,1665,1662
54919,4.25,4.22,307.00,1665,1662
54948,4.25,4.22,307.00,1666,1662
54978,4.25,4.22,307.00,1666,1662
55007,4.25,4.22,307.00,1666,1662
55036,4.25,4.22,307.00,1666,1661
55066,4.25,4.22,307.00,1667,1662
55095,4.25,4.22,307.00,1667,1661
55125,4.25,4.22,307.00,1667,1661
55154,4.25,4.22,307.00,1667,1662
55183,4.25,4.22,307.00,1667,1662
55213,4.25,4.22,307.00,1668,1662
55242,4.25,4.22,307.00,1668,1662
55271,4.25,4.22,307.00,1668,1661
55301,4.25,4.22,307.00,1668,1662
55330,4.25,4.22,307.00,1669,1662
55360,4.25,4.22,307.00,1669,1662
55389,4.25,4.22,307.00,1669,1662
55418,4.25,4.22,307.00,1669,1664
55448,4.25,4.22,307.00,1669,1666
55477,4.25,4.31,308.00,1634,1668
55507,4.25,4.31,308.00,1658,1666
55536,4.25,4.31,308.00,1658,1652
55565,4.25,4.22,307.00,1693,1649
55595,4.25,4.22,307.00,1669,1651
55624,4.25,4.22,307.00,1669,1670
55653,4.25,4.22,307.00,1669,1676
55683,4.25,4.22,307.00,1669,1671
55712,4.25,4.22,307.00,1670,1671
55742,4.25,4.22,307.00,1670,1670
55771,0.00,4.22,307.00,0,1670
55800,0.00,4.22,307.00,0,1671
55830,0.00,4.22,307.00,0,1648
55859,0.00,4.22,307.00,0,1529
55889,0.00,4.13,306.00,0,1289
55918,0.00,4.13,306.00,0,971
55947,0.00,4.04,305.00,0,650
55977,0.00,3.96,304.00,0,320
56006,0.00,3.87,303.00,0,69
56035,0.00,3.78,302.00,0,3
56065,0.00,3.69,301.00,0,0
56094,0.00,3.69,301.00,0,0
56124,0.00,3.60,300.00,0,0
56153,0.00,3.52,299.00,0,0
56182,0.00,3.43,298.00,0,0
56212,0.00,3.34,297.00,0,0
56241,0.00,3.25,296.00,0,0
56271,0.00,3.16,295.00,0,0
56300,0.00,3.08,294.00,0,0
56329,0.00,2.99,293.00,0,0
56359,0.00,2.90,292.00,0,0
56388,0.00,2.81,291.00,0,0
56418,0.00,2.81,291.00,0,0
56447,0.00,2.72,290.00,0,0
56476,0.00,2.64,289.00,0,0
56506,0.00,2.55,288.00,0,0
56535,0.00,2.46,287.00,0,0
56564,0.00,2.37,286.00,0,0
56594,0.00,2.29,285.00,0,0
56623,0.00,2.20,284.00,0,0
56653,0.00,2.11,283.00,0,0
56682,0.00,2.02,282.00,0,0
56711,0.00,1.93,281.00,0,0
56741,0.00,1.85,280.00,0,0
56770,0.00,1.76,279.00,0,0
56800,0.00,1.67,278.00,0,0
56829,0.00,1.58,277.00,0,0
56858,0.00,1.49,276.00,0,0
56888,0.00,1.41,275.00,0,0
56917,0.00,1.32,274.00,0,0
