414406,0.00,0.44,257.00,0,0
414437,0.00,0.44,257.00,0,0
414468,0.00,0.44,257.00,0,0
414499,0.00,0.44,257.00,0,0
414530,0.00,0.44,257.00,0,0
414560,0.00,0.44,257.00,0,0
414591,0.00,0.44,257.00,0,0
414622,0.00,0.44,257.00,0,0
414653,0.00,0.44,257.00,0,0
414684,0.00,0.44,257.00,0,0
414715,0.00,0.44,257.00,0,0,0
414746,0.00,0.44,257.00,0,0
414777,0.00,0.44,257.00,0,0
414808,0.00,0.44,257.00,0,0
414839,0.00,0.44,257.00,0,0
414870,0.00,0.44,257.00,0,0
414901,0.00,0.35,256.00,0,0
414931,0.00,0.35,256.00,0,0
414962,0.00,0.35,256.00,0,0
414993,0.00,0.35,256.00,0,0
415024,0.00,0.35,256.00,0,0
415055,0.00,0.35,256.00,0,0
415086,0.00,0.35,256.00,0,0
415117,0.00,0.35,256.00,0,0
415148,0.00,0.35,256.00,0,0
415179,0.00,0.35,256.00,0,0,0
415210,0.00,0.35,256.00,0,0
415241,0.00,0.35,256.00,0,0
415272,0.00,0.26,255.00,0,0
415302,0.00,0.26,255.00,0,0
415333,0.00,0.26,255.00,0,0
415364,0.00,0.26,255.00,0,0
415395,0.00,0.26,255.00,0,0
415426,0.00,0.26,255.00,0,0
415457,0.00,0.26,255.00,0,0
415488,0.00,0.26,255.00,0,0
415519,0.00,0.26,255.00,0,0
415550,0.00,0.26,255.00,0,0
415581,0.00,0.26,255.00,0,0,0
415612,0.00,0.26,255.00,0,0
415643,0.00,0.26,255.00,0,0
415673,0.00,0.26,255.00,0,0
415704,0.00,0.26,255.00,0,0
415735,0.00,0.26,255.00,0,0
415766,0.00,0.26,255.00,0,0
415797,0.00,0.26,255.00,0,0
415828,0.00,0.26,255.00,0,0
415859,0.00,0.26,255.00,0,0
415890,0.00,0.26,255.00,0,0
415921,0.00,0.26,255.00,0,0
415952,0.00,0.26,255.00,0,0
415983,0.00,0.26,255.00,0,0
416014,0.00,0.26,255.00,0,0
416044,0.00,0.26,255.00,0,0,0
416075,0.00,0.26,255.00,0,0
416106,0.00,0.26,255.00,0,0
416137,0.00,0.26,255.00,0,0
416168,0.00,0.26,255.00,0,0
416199,0.00,0.26,255.00,0,0
416230,0.00,0.26,255.00,0,0
416261,0.00,0.26,255.00,0,0
416292,0.00,0.26,255.00,0,0
416323,0.00,0.18,254.00,0,1
416354,0.00,0.18,254.00,0,0
416385,0.00,0.18,254.00,0,0
416415,0.00,0.18,254.00,0,0
416446,0.00,0.18,254.00,0,0,0
416477,0.00,0.18,254.00,0,0
416508,0.00,0.18,254.00,0,0,0
416539,0.00,0.18,254.00,0,0
416570,0.00,0.18,254.00,0,0,0
416601,0.00,0.18,254.00,0,0
416632,0.00,0.18,254.00,0,1
416663,0.00,0.18,254.00,0,0
416694,0.00,0.18,254.00,0,0
416725,0.00,0.18,254.00,0,0
416756,0.00,0.18,254.00,0,0
416787,0.00,0.18,254.00,0,0
416817,0.00,0.18,254.00,0,0
416848,0.00,0.18,254.00,0,0
416879,0.00,0.18,254.00,0,0
416910,0.00,0.18,254.00,0,0,0
416941,0.00,0.18,254.00,0,0
416972,0.00,0.18,254.00,0,0
417003,0.00,0.18,254.00,0,0
417034,0.00,0.18,254.00,0,0
417065,0.00,0.18,254.00,0,0
417096,0.00,0.18,254.00,0,0
417127,0.00,0.18,254.00,0,0
417158,0.00,0.18,254.00,0,0
417189,0.00,0.18,254.00,0,0
417219,0.00,0.18,254.00,0,0
417250,0.00,0.18,254.00,0,0
417281,0.00,0.18,254.00,0,0
417312,0.00,0.18,254.00,0,0
417343,0.00,0.18,254.00,0,0
417374,0.00,0.18,254.00,0,0,0
417405,0.00,0.18,254.00,0,0
417436,0.00,0.18,254.00,0,0
417467,0.00,0.18,254.00,0,0
417498,0.00,0.18,254.00,0,0
417529,0.00,0.18,254.00,0,0
417560,0.00,0.18,254.00,0,0
417591,0.00,0.18,254.00,0,0
417621,0.00,0.18,254.00,0,0
417652,0.00,0.09,253.00,0,0
417683,0.00,0.09,253.00,0,0
417714,0.00,0.18,254.00,0,0
417745,0.00,0.18,254.00,0,0
417776,0.00,0.18,254.00,0,0,0
417807,0.00,0.18,254.00,0,0
417838,0.00,0.18,254.00,0,0,0
417869,0.00,0.18,254.00,0,0
417900,0.00,0.18,254.00,0,0
417931,0.00,0.18,254.00,0,0
417962,0.00,0.18,254.00,0,0
417992,0.00,0.18,254.00,0,0
418023,0.00,0.18,254.00,0,0
418054,0.00,0.18,254.00,0,0
418085,0.00,0.18,254.00,0,0
418116,0.00,0.18,254.00,0,0
418147,0.00,0.18,254.00,0,0
418178,0.00,0.18,254.00,0,1
418209,0.00,0.18,254.00,0,0
418240,0.00,0.18,254.00,0,0,0
418271,0.00,0.18,254.00,0,0
418302,0.00,0.18,254.00,0,0
418333,0.00,0.18,254.00,0,0
418363,0.00,0.18,254.00,0,0
418394,0.00,0.18,254.00,0,0
418425,0.00,0.18,254.00,0,0
418456,0.00,0.18,254.00,0,0
418487,0.00,0.18,254.00,0,0
418518,0.00,0.18,254.00,0,0
418549,0.00,0.18,254.00,0,0
418580,0.00,0.18,254.00,0,0
418611,0.00,0.18,254.00,0,0
418642,0.00,0.18,254.00,0,0
418673,0.00,0.18,254.00,0,0
418704,0.00,0.18,254.00,0,0,0
418735,0.00,0.18,254.00,0,0
418765,0.00,0.18,254.00,0,0
418796,0.00,0.18,254.00,0,0
418827,0.00,0.18,254.00,0,0
418858,0.00,0.18,254.00,0,0
418889,0.00,0.18,254.00,0,0
418920,0.00,0.18,254.00,0,0
418951,0.00,0.18,254.00,0,0
418982,0.00,0.18,254.00,0,0
419013,0.00,0.18,254.00,0,0
419044,0.00,0.18,254.00,0,0
419075,0.00,0.18,254.00,0,0
419106,0.00,0.18,254.00,0,0,0
419136,0.00,0.18,254.00,0,0
419167,0.00,0.18,254.00,0,0
419198,0.00,0.18,254.00,0,0
419229,0.00,0.18,254.00,0,0
419260,0.00,0.18,254.00,0,0
419291,0.00,0.18,254.00,0,0
419322,0.00,0.18,254.00,0,0
419353,0.00,0.18,254.00,0,0
419384,0.00,0.18,254.00,0,0
419415,0.00,0.18,254.00,0,0
419446,0.00,0.18,254.00,0,0
419477,0.00,0.18,254.00,0,0
419508,0.00,0.18,254.00,0,0
419538,0.00,0.18,254.00,0,0
419569,0.00,0.18,254.00,0,0,0
419600,0.00,0.18,254.00,0,0
419631,0.00,0.18,254.00,0,0
419662,0.00,0.18,254.00,0,0
419693,0.00,0.18,254.00,0,0
419724,0.00,0.18,254.00,0,0
419755,0.00,0.18,254.00,0,0
419786,0.00,0.18,254.00,0,0
419817,0.00,0.18,254.00,0,0
419848,0.00,0.18,254.00,0,0
419879,0.00,0.18,254.00,0,0
419910,0.00,0.18,254.00,0,0
419940,0.00,0.18,254.00,0,0
419971,0.00,0.18,254.00,0,1,0
420002,0.00,0.18,254.00,0,0
420033,0.00,0.18,254.00,0,0,0
420064,0.00,0.18,254.00,0,1
420095,0.00,0.18,254.00,0,0
420126,0.00,0.18,254.00,0,0
420157,0.00,0.18,254.00,0,0
420188,0.00,0.18,254.00,0,1
420219,0.00,0.18,254.00,0,0
420250,0.00,0.18,254.00,0,0
420281,0.00,0.18,254.00,0,0
420311,0.00,0.18,254.00,0,0
420342,0.00,0.18,254.00,0,0
420373,0.00,0.18,254.00,0,0
420404,0.00,0.18,254.00,0,0
420435,0.00,0.18,254.00,0,0,0
420466,0.00,0.18,254.00,0,0
420497,0.00,0.18,254.00,0,0,0
420528,0.00,0.18,254.00,0,0
420559,0.00,0.18,254.00,0,0
420590,0.00,0.18,254.00,0,0
420621,0.00,0.18,254.00,0,0
420652,0.00,0.18,254.00,0,0
420683,0.00,0.18,254.00,0,0
420713,0.00,0.18,254.00,0,0
420744,0.00,0.18,254.00,0,1
420775,0.00,0.18,254.00,0,0
420806,0.00,0.18,254.00,0,0
420837,0.00,0.18,254.00,0,0
420868,0.00,0.18,254.00,0,0
420899,0.00,0.18,254.00,0,0,0
420930,0.00,0.18,254.00,0,0
420961,0.00,0.18,254.00,0,0
420992,0.00,0.18,254.00,0,0
421023,0.00,0.18,254.00,0,0
421054,0.00,0.18,254.00,0,0
421085,0.00,0.18,254.00,0,0
421115,0.00,0.18,254.00,0,0
421146,0.00,0.18,254.00,0,0
421177,0.00,0.18,254.00,0,0
421208,0.00,0.18,254.00,0,0
421239,0.00,0.18,254.00,0,0
421270,0.00,0.18,254.00,0,0
421301,0.00,0.18,254.00,0,0,0
421332,0.00,0.18,254.00,0,0
421363,0.00,0.18,254.00,0,0,0
421394,0.00,0.18,254.00,0,0
421425,0.00,0.18,254.00,0,0
421456,0.00,0.18,254.00,0,0
421486,0.00,0.18,254.00,0,0
421517,0.00,0.18,254.00,0,0
421548,0.00,0.18,254.00,0,0
421579,0.00,0.18,254.00,0,0
421610,0.00,0.18,254.00,0,0
421641,0.00,0.18,254.00,0,0
421672,0.00,0.18,254.00,0,0
421703,0.00,0.18,254.00,0,0
421734,0.00,0.18,254.00,0,0
421765,0.00,0.18,254.00,0,0,0
421796,0.00,0.18,254.00,0,0
421827,0.00,0.18,254.00,0,0
421858,0.00,0.18,254.00,0,0
421888,0.00,0.18,254.00,0,0
421919,0.00,0.18,254.00,0,0
421950,0.00,0.18,254.00,0,0
421981,0.00,0.18,254.00,0,0
422012,0.00,0.18,254.00,0,0
422043,0.00,0.18,254.00,0,0
422074,0.00,0.18,254.00,0,1
422105,0.00,0.18,254.00,0,0
422136,0.00,0.18,254.00,0,0
422167,0.00,0.18,254.00,0,0
422198,0.00,0.18,254.00,0,0
422229,0.00,0.18,254.00,0,1,0
422259,0.00,0.18,254.00,0,0
422290,0.00,0.18,254.00,0,0
422321,0.00,0.18,254.00,0,0
422352,0.00,0.18,254.00,0,0
422383,0.00,0.18,254.00,0,0
422414,0.00,0.18,254.00,0,0
422445,0.00,0.18,254.00,0,0
422476,0.00,0.18,254.00,0,0
422507,0.00,0.18,254.00,0,0
422538,0.00,0.18,254.00,0,0
422569,0.00,0.18,254.00,0,0
422600,0.00,0.09,253.00,0,0
422631,0.00,0.09,253.00,0,0,0
422662,0.00,0.09,253.00,0,0
422692,0.00,0.09,253.00,0,0
422723,0.00,0.09,253.00,0,0
422754,0.00,0.09,253.00,0,0
422785,0.00,0.18,254.00,0,0
422816,0.00,0.09,253.00,0,0
422847,0.00,0.09,253.00,0,0
422878,0.00,0.09,253.00,0,0
422909,0.00,0.09,253.00,0,0
422940,0.00,0.18,254.00,0,0
422971,0.00,0.18,254.00,0,0
423002,0.00,0.09,253.00,0,0
423033,0.00,0.09,253.00,0,1
423063,0.00,0.09,253.00,0,0
423094,0.00,0.09,253.00,0,0,0
423125,0.00,0.09,253.00,0,0
423156,0.00,0.09,253.00,0,0
423187,0.00,0.09,253.00,0,0
423218,0.00,0.09,253.00,0,0
423249,0.00,0.09,253.00,0,0
423280,0.00,0.09,253.00,0,0
423311,0.00,0.09,253.00,0,0
423342,0.00,0.09,253.00,0,1
423373,0.00,0.09,253.00,0,0
423404,0.00,0.09,253.00,0,0
423435,0.00,0.09,253.00,0,0
423465,0.00,0.18,254.00,0,0
423496,0.00,0.18,254.00,0,0,0
423527,0.00,0.18,254.00,0,0
423558,0.00,0.09,253.00,0,0,0
423589,0.00,0.09,253.00,0,0
423620,0.00,0.09,253.00,0,0
423651,0.00,0.18,254.00,0,0
423682,0.00,0.18,254.00,0,0
423713,0.00,0.18,254.00,0,0
423744,0.00,0.18,254.00,0,0
423775,0.00,0.18,254.00,0,0
423805,0.00,0.18,254.00,0,0
423836,0.00,0.18,254.00,0,0
423867,0.00,0.18,254.00,0,0
423898,0.00,0.18,254.00,0,0
423929,0.00,0.18,254.00,0,0
423960,0.00,0.18,254.00,0,0
423991,0.00,0.18,254.00,0,0
424022,0.00,0.18,254.00,0,0
424053,0.00,0.18,254.00,0,0
424084,0.00,0.18,254.00,0,0
424115,0.00,0.18,254.00,0,0
424146,0.00,0.18,254.00,0,0
424177,0.00,0.18,254.00,0,0
424207,0.00,0.18,254.00,0,0
424238,0.00,0.18,254.00,0,0
424269,0.00,0.18,254.00,0,0
424300,0.00,0.18,254.00,0,0
424331,0.00,0.18,254.00,0,0
424362,0.00,0.18,254.00,0,1
424393,0.00,0.18,254.00,0,0
424424,0.00,0.18,254.00,0,0,0
424455,0.00,0.18,254.00,0,0
424486,0.00,0.18,254.00,0,0
424517,0.00,0.18,254.00,0,0
424548,0.00,0.18,254.00,0,0
424578,0.00,0.18,254.00,0,0
424609,0.00,0.18,254.00,0,0
424640,0.00,0.18,254.00,0,0
424671,0.00,0.18,254.00,0,0
424702,0.00,0.26,255.00,0,0
424733,0.00,0.26,255.00,0,0
424764,0.00,0.26,255.00,0,1
424795,0.00,0.26,255.00,0,0
424826,0.00,0.26,255.00,0,0,0
424857,0.00,0.26,255.00,0,0
424888,0.00,0.26,255.00,0,0,0
424919,0.00,0.26,255.00,0,0
424949,0.00,0.26,255.00,0,0
424980,0.00,0.26,255.00,0,0
425011,0.00,0.26,255.00,0,0
425042,0.00,0.26,255.00,0,0
425073,0.00,0.26,255.00,0,0
425104,0.00,0.26,255.00,0,0
425135,0.00,0.26,255.00,0,0
425166,0.00,0.26,255.00,0,0
425197,0.00,0.26,255.00,0,0
425228,0.00,0.26,255.00,0,0
425259,0.00,0.26,255.00,0,0
425289,0.00,0.26,255.00,0,0,0
425320,0.00,0.26,255.00,0,1
425351,0.00,0.26,255.00,0,0
425382,0.00,0.26,255.00,0,0
425413,0.00,0.26,255.00,0,0
425444,0.00,0.26,255.00,0,0
425475,0.00,0.26,255.00,0,0
425506,0.00,0.26,255.00,0,0
425537,0.00,0.26,255.00,0,0
425568,0.00,0.26,255.00,0,0
425599,0.00,0.26,255.00,0,0
425630,0.00,0.26,255.00,0,0
425661,0.00,0.35,256.00,0,0
425691,0.00,0.35,256.00,0,0
425722,0.00,0.26,255.00,0,0
425753,0.00,0.26,255.00,0,0,0
425784,0.00,0.35,256.00,0,0
425815,0.00,0.26,255.00,0,0
425846,0.00,0.26,255.00,0,0
425877,0.00,0.26,255.00,0,0
425908,0.00,0.26,255.00,0,0
425939,0.00,0.26,255.00,0,0
425970,0.00,0.26,255.00,0,0
426001,0.00,0.26,255.00,0,0
426032,0.00,0.26,255.00,0,0
426062,0.00,0.26,255.00,0,0
426093,0.00,0.26,255.00,0,0
426124,0.00,0.26,255.00,0,0
426155,0.00,0.26,255.00,0,0,0
426186,0.00,0.26,255.00,0,0
426217,0.00,0.26,255.00,0,0,0
426248,0.00,0.26,255.00,0,0
426279,0.00,0.26,255.00,0,0
426310,0.00,0.26,255.00,0,0
426341,0.00,0.26,255.00,0,0
426372,0.00,0.26,255.00,0,1
426403,0.00,0.26,255.00,0,0
426434,0.00,0.26,255.00,0,0
426464,0.00,0.26,255.00,0,0
426495,0.00,0.26,255.00,0,0
426526,0.00,0.26,255.00,0,0
426557,0.00,0.26,255.00,0,0
426588,0.00,0.26,255.00,0,0
426619,0.00,0.26,255.00,0,0,0
426650,0.00,0.26,255.00,0,0
426681,0.00,0.26,255.00,0,0
426712,0.00,0.26,255.00,0,0
426743,0.00,0.26,255.00,0,0
426774,0.00,0.26,255.00,0,0
426804,0.00,0.26,255.00,0,0
426835,0.00,0.26,255.00,0,0
426866,0.00,0.26,255.00,0,0
426897,0.00,0.26,255.00,0,0
426928,0.00,0.26,255.00,0,0
426959,0.00,0.26,255.00,0,0
426990,0.00,0.26,255.00,0,0
427021,0.00,0.26,255.00,0,0
427052,0.00,0.26,255.00,0,0
427083,0.00,0.26,255.00,0,0,0
427114,0.00,0.26,255.00,0,0
427145,0.00,0.26,255.00,0,0
427176,0.00,0.26,255.00,0,0
427206,0.00,0.26,255.00,0,0
427237,0.00,0.26,255.00,0,0
427268,0.00,0.26,255.00,0,0
427299,0.00,0.26,255.00,0,0
427330,0.00,0.26,255.00,0,0
427361,0.00,0.26,255.00,0,0
427392,0.00,0.26,255.00,0,0
427423,0.00,0.26,255.00,0,0
427454,0.00,0.26,255.00,0,0
427485,0.00,0.26,255.00,0,0,0
427516,0.00,0.26,255.00,0,0
427547,0.00,0.26,255.00,0,0,0
427577,0.00,0.26,255.00,0,0
427608,0.00,0.26,255.00,0,0
427639,0.00,0.26,255.00,0,0
427670,0.00,0.26,255.00,0,0
427701,0.00,0.26,255.00,0,0
427732,0.00,0.26,255.00,0,0
427763,0.00,0.26,255.00,0,0
427794,0.00,0.26,255.00,0,0
427825,0.00,0.26,255.00,0,1
427856,0.00,0.26,255.00,0,0
427887,0.00,0.26,255.00,0,0
427918,0.00,0.26,255.00,0,0
427948,0.00,0.26,255.00,0,0,0
427979,0.00,0.26,255.00,0,0
428010,0.00,0.26,255.00,0,0
428041,0.00,0.26,255.00,0,0
428072,0.00,0.26,255.00,0,0
428103,0.00,0.26,255.00,0,0
