44223,0.00,-0.09,255.00,0,1
44254,0.00,-0.09,255.00,0,1
44285,0.00,-0.09,255.00,0,1
44316,0.00,-0.09,255.00,0,2,0
44347,0.00,-0.09,255.00,0,2
44378,0.00,-0.09,255.00,0,1,0
44409,0.00,-0.09,255.00,0,1
44440,0.00,-0.09,255.00,0,1
44471,0.00,-0.09,255.00,0,1
44502,0.00,-0.09,255.00,0,1
44533,0.00,-0.09,255.00,0,1
44563,0.00,-0.09,255.00,0,1
44594,0.00,-0.09,255.00,0,1
44625,0.00,0.00,256.00,0,1
44656,0.00,0.00,256.00,0,1
44687,0.00,0.00,256.00,0,1
44718,0.00,0.00,256.00,0,1
44749,0.00,0.00,256.00,0,1
44780,0.00,0.00,256.00,0,1,0
44810,0.00,0.00,256.00,0,2
44841,0.00,0.00,256.00,0,1,0
44872,0.00,0.00,256.00,0,1
44903,0.00,0.00,256.00,0,1
44934,0.00,0.00,256.00,0,1
44965,0.00,0.00,256.00,0,1
44996,0.00,0.00,256.00,0,1
45026,0.00,0.00,256.00,0,1
45057,0.00,0.00,256.00,0,1
45088,0.00,0.00,256.00,0,1
45119,0.00,0.00,256.00,0,2
45150,0.00,0.00,256.00,0,2
45181,0.00,0.09,257.00,0,1
45211,0.00,0.09,257.00,0,1
45242,0.00,0.09,257.00,0,1
45273,0.00,0.09,257.00,0,1
45304,0.00,0.09,257.00,0,1,0
45335,0.00,0.09,257.00,0,2
45366,0.00,0.09,257.00,0,1,0
45396,0.00,0.09,257.00,0,1
45427,0.00,0.00,256.00,0,1
45458,0.00,0.00,256.00,0,1
45489,0.00,0.00,256.00,0,1
45520,0.00,0.09,257.00,0,1
45551,0.00,0.09,257.00,0,1
45582,0.00,0.09,257.00,0,1
45612,0.00,0.09,257.00,0,1
45643,0.00,0.09,257.00,0,1
45674,0.00,0.09,257.00,0,1
45705,0.00,0.00,256.00,0,1
45736,0.00,0.00,256.00,0,1
45767,0.00,0.00,256.00,0,1,0
45797,0.00,0.00,256.00,0,1
45828,0.00,0.00,256.00,0,1,0
45859,0.00,0.09,257.00,0,1
45890,0.00,0.09,257.00,0,2
45921,0.00,0.09,257.00,0,1
45952,0.00,0.09,257.00,0,1
45983,0.00,0.09,257.00,0,1
46013,0.00,0.09,257.00,0,1
46044,0.00,0.09,257.00,0,1
46075,0.00,0.00,256.00,0,1
46106,0.00,0.00,256.00,0,1
46137,0.00,0.00,256.00,0,1
46168,0.00,0.00,256.00,0,1
46198,0.00,0.00,256.00,0,2
46229,0.00,0.00,256.00,0,1
46260,0.00,0.00,256.00,0,1
46291,0.00,0.00,256.00,0,1,0
46322,0.00,0.00,256.00,0,1
46353,0.00,0.00,256.00,0,1,0
46384,0.00,0.00,256.00,0,1
46414,0.00,0.00,256.00,0,1
46445,0.00,0.00,256.00,0,1
46476,0.00,0.00,256.00,0,1
46507,0.00,0.00,256.00,0,1
46538,0.00,0.00,256.00,0,1
46569,0.00,-0.09,255.00,0,1
46600,0.00,-0.09,255.00,0,1
46630,0.00,-0.09,255.00,0,1
46661,0.00,-0.09,255.00,0,1
46692,0.00,-0.09,255.00,0,1
46723,0.00,-0.09,255.00,0,1
46754,0.00,-0.09,255.00,0,1,0
46785,0.00,-0.09,255.00,0,1
46816,0.00,-0.09,255.00,0,1
46847,0.00,-0.09,255.00,0,1
46878,0.00,-0.09,255.00,0,2
46909,0.00,-0.09,255.00,0,1
46940,0.00,-0.09,255.00,0,1
46971,0.00,-0.09,255.00,0,1
47002,0.00,-0.09,255.00,0,1
47033,0.00,-0.09,255.00,0,2
47064,0.00,-0.09,255.00,0,1
47095,0.00,-0.09,255.00,0,1
47126,0.00,-0.09,255.00,0,1
47156,0.00,-0.09,255.00,0,1,0
47187,0.00,-0.09,255.00,0,1
47218,0.00,-0.09,255.00,0,1
47249,0.00,-0.09,255.00,0,1
47280,0.00,-0.09,255.00,0,1
47311,0.00,-0.09,255.00,0,1
47342,0.00,-0.09,255.00,0,1
47373,0.00,-0.09,255.00,0,1
47404,0.00,-0.09,255.00,0,1
47435,0.00,-0.09,255.00,0,1
47466,0.00,-0.09,255.00,0,1
47497,0.00,-0.09,255.00,0,1
47528,0.00,-0.09,255.00,0,1
47559,0.00,-0.09,255.00,0,1
47590,0.00,-0.09,255.00,0,1
47621,0.00,-0.09,255.00,0,2,0
47652,0.00,-0.09,255.00,0,1
47682,0.00,-0.09,255.00,0,1
47713,0.00,-0.09,255.00,0,1
47744,0.00,-0.18,254.00,0,2
47775,0.00,-0.18,254.00,0,1
47806,0.00,-0.18,254.00,0,1
47837,0.00,-0.18,254.00,0,1
47868,0.00,-0.18,254.00,0,1
47899,0.00,-0.18,254.00,0,1
47929,0.00,-0.18,254.00,0,1
47960,0.00,-0.18,254.00,0,1
47991,0.00,-0.18,254.00,0,1
48022,0.00,-0.18,254.00,0,1,0
48053,0.00,-0.18,254.00,0,1
48084,0.00,-0.18,254.00,0,1,0
48115,0.00,-0.18,254.00,0,1
48146,0.00,-0.09,255.00,0,1
48177,0.00,-0.09,255.00,0,1
48208,0.00,-0.09,255.00,0,1
48239,0.00,-0.09,255.00,0,1
48270,0.00,-0.09,255.00,0,1
48301,0.00,-0.09,255.00,0,2
48332,0.00,-0.09,255.00,0,1
48363,0.00,-0.18,254.00,0,1
48393,0.00,-0.18,254.00,0,1
48424,0.00,-0.18,254.00,0,1
48455,0.00,-0.18,254.00,0,1
48486,0.00,-0.18,254.00,0,2,0
48517,0.00,-0.18,254.00,0,1
48548,0.00,-0.18,254.00,0,1
48579,0.00,-0.18,254.00,0,1
48609,0.00,-0.18,254.00,0,1
48640,0.00,-0.18,254.00,0,1
48671,0.00,-0.18,254.00,0,1
48702,0.00,-0.18,254.00,0,1
48733,0.00,-0.18,254.00,0,1
48764,0.00,-0.18,254.00,0,1
48795,0.00,-0.18,254.00,0,1
48826,0.00,-0.18,254.00,0,1
48856,0.00,-0.18,254.00,0,1
48887,0.00,-0.18,254.00,0,1
48918,0.00,-0.18,254.00,0,1
48949,0.00,-0.18,254.00,0,1,0
48980,0.00,-0.18,254.00,0,1
49011,0.00,-0.18,254.00,0,1,0
49042,0.00,-0.18,254.00,0,1
49072,0.00,-0.18,254.00,0,1
49103,0.00,-0.18,254.00,0,1
49134,0.00,-0.18,254.00,0,1
49165,0.00,-0.18,254.00,0,1
49196,0.00,-0.18,254.00,0,1
49227,0.00,-0.18,254.00,0,1
49258,0.00,-0.18,254.00,0,2
49288,0.00,-0.18,254.00,0,1
49319,0.00,-0.18,254.00,0,1
49350,0.00,-0.18,254.00,0,1
49381,0.00,-0.18,254.00,0,1
49412,0.00,-0.18,254.00,0,1
49443,0.00,-0.18,254.00,0,1
49474,0.00,-0.18,254.00,0,1,0
49504,0.00,-0.18,254.00,0,1
49535,0.00,-0.18,254.00,0,1
49566,0.00,-0.26,253.00,0,2
49597,0.00,-0.26,253.00,0,1
49628,0.00,-0.26,253.00,0,1
49659,0.00,-0.26,253.00,0,1
49690,0.00,-0.26,253.00,0,1
49720,0.00,-0.26,253.00,0,1
49751,0.00,-0.26,253.00,0,1
49782,0.00,-0.26,253.00,0,1
49813,0.00,-0.26,253.00,0,1
49844,0.00,-0.26,253.00,0,1
49875,0.00,-0.26,253.00,0,1
49906,0.00,-0.26,253.00,0,1
49936,0.00,-0.26,253.00,0,1,0
49967,0.00,-0.26,253.00,0,1
49998,0.00,-0.26,253.00,0,1
50029,0.00,-0.26,253.00,0,1
50060,0.00,-0.26,253.00,0,1
50091,0.00,-0.26,253.00,0,1
50122,0.00,-0.26,253.00,0,1
50153,0.00,-0.26,253.00,0,1
50183,0.00,-0.18,254.00,0,1
50214,0.00,-0.18,254.00,0,2
50245,0.00,-0.18,254.00,0,1
50276,0.00,-0.18,254.00,0,1
50307,0.00,-0.18,254.00,0,1
50338,0.00,-0.18,254.00,0,1
50369,0.00,-0.18,254.00,0,1
50400,0.00,-0.18,254.00,0,1,0
50431,0.00,-0.18,254.00,0,1
50462,0.00,-0.18,254.00,0,2
50493,0.00,-0.18,254.00,0,2
50524,0.00,-0.18,254.00,0,1
50554,0.00,-0.18,254.00,0,1
50585,0.00,-0.18,254.00,0,1
50616,0.00,-0.18,254.00,0,1
50647,0.00,-0.18,254.00,0,1
50678,0.00,-0.18,254.00,0,1
50709,0.00,-0.18,254.00,0,2
50740,0.00,-0.18,254.00,0,1
50771,0.00,-0.18,254.00,0,1
50802,0.00,-0.09,255.00,0,1,0
50833,0.00,-0.09,255.00,0,1
50864,0.00,-0.09,255.00,0,1,0
50895,0.00,-0.09,255.00,0,1
50926,0.00,-0.09,255.00,0,1
50957,0.00,-0.09,255.00,0,1
50988,0.00,-0.09,255.00,0,1
51018,0.00,-0.09,255.00,0,1
51049,0.00,-0.09,255.00,0,1
51080,0.00,-0.09,255.00,0,1
51111,0.00,0.00,256.00,0,1
51142,0.00,0.00,256.00,0,1
51173,0.00,0.00,256.00,0,1
51204,0.00,0.00,256.00,0,1
51235,0.00,0.00,256.00,0,1
51266,0.00,0.00,256.00,0,1,0
51296,0.00,0.00,256.00,0,1
51327,0.00,0.00,256.00,0,1,0
51358,0.00,0.00,256.00,0,1
51389,0.00,0.00,256.00,0,1
51420,0.00,0.00,256.00,0,2
51451,0.00,0.00,256.00,0,1
51481,0.00,0.00,256.00,0,1
51512,0.00,0.00,256.00,0,1
51543,0.00,0.00,256.00,0,1
51574,0.00,0.00,256.00,0,1
51605,0.00,0.00,256.00,0,1
51636,0.00,0.00,256.00,0,1
51667,0.00,0.00,256.00,0,1
51697,0.00,0.00,256.00,0,1
51728,0.00,0.00,256.00,0,2,0
51759,0.00,0.00,256.00,0,1
51790,0.00,0.00,256.00,0,1,0
51821,0.00,0.00,256.00,0,1
51852,0.00,0.00,256.00,0,1,0
51882,0.00,0.00,256.00,0,1
51913,0.00,0.00,256.00,0,1
51944,0.00,0.00,256.00,0,1
51975,0.00,0.00,256.00,0,1
52006,0.00,0.00,256.00,0,1
52037,0.00,0.00,256.00,0,1
52068,0.00,0.00,256.00,0,1
52098,0.00,0.00,256.00,0,1
52129,0.00,0.00,256.00,0,1
52160,0.00,0.00,256.00,0,1
52191,0.00,0.00,256.00,0,1
52222,0.00,0.00,256.00,0,1
52253,0.00,0.00,256.00,0,1,0
52283,0.00,0.00,256.00,0,1
52314,0.00,0.00,256.00,0,1,0
52345,0.00,0.00,256.00,0,1
52376,0.00,0.00,256.00,0,2
52407,0.00,0.00,256.00,0,1
52438,0.00,0.00,256.00,0,1
52469,0.00,0.00,256.00,0,1
52499,0.00,0.00,256.00,0,1
52530,0.00,0.00,256.00,0,1
52561,0.00,0.00,256.00,0,1
52592,0.00,0.00,256.00,0,1
52623,0.00,0.00,256.00,0,2
52654,0.00,0.00,256.00,0,1
52684,0.00,0.00,256.00,0,1
52715,0.00,0.00,256.00,0,1
52746,0.00,0.00,256.00,0,1
52777,0.00,0.00,256.00,0,2,0
52808,0.00,0.00,256.00,0,1
52839,0.00,0.00,256.00,0,1,0
52870,0.00,0.00,256.00,0,1
52900,0.00,0.00,256.00,0,1
52931,0.00,0.00,256.00,0,1
52962,0.00,0.00,256.00,0,1
52993,0.00,0.00,256.00,0,1
53024,0.00,0.00,256.00,0,1
53055,0.00,0.00,256.00,0,1
53086,0.00,0.00,256.00,0,1
53116,0.00,0.00,256.00,0,1
53147,0.00,0.00,256.00,0,1
53178,0.00,0.00,256.00,0,1
53209,0.00,0.00,256.00,0,1
53240,0.00,0.00,256.00,0,1,0
53271,0.00,0.00,256.00,0,1
53301,0.00,0.00,256.00,0,2,0
53332,0.00,0.00,256.00,0,1
53363,0.00,0.00,256.00,0,1
53394,0.00,0.00,256.00,0,1
53425,0.00,0.00,256.00,0,2
53456,0.00,0.00,256.00,0,1
53487,0.00,0.00,256.00,0,2
53517,0.00,0.00,256.00,0,1
53548,0.00,0.00,256.00,0,1
53579,0.00,0.00,256.00,0,1
53610,0.00,0.00,256.00,0,1
53641,0.00,0.00,256.00,0,1
53672,0.00,0.00,256.00,0,1
53702,0.00,0.00,256.00,0,1,0
53733,0.00,0.00,256.00,0,1
53764,0.00,0.00,256.00,0,1,0
53795,0.00,0.00,256.00,0,1
53826,0.00,0.00,256.00,0,1
53857,0.00,0.00,256.00,0,1
53888,0.00,0.00,256.00,0,2
53918,0.00,0.00,256.00,0,1
53949,0.00,0.00,256.00,0,1
53980,0.00,-0.09,255.00,0,1
54011,0.00,-0.09,255.00,0,1
54042,0.00,-0.09,255.00,0,1
54073,0.00,-0.09,255.00,0,1
54104,0.00,-0.09,255.00,0,1
54135,0.00,-0.09,255.00,0,1
54166,0.00,-0.09,255.00,0,1,0
54197,0.00,-0.09,255.00,0,1
54228,0.00,-0.09,255.00,0,1
54259,0.00,-0.09,255.00,0,1
54290,0.00,-0.09,255.00,0,1
54320,0.00,-0.09,255.00,0,2
54351,0.00,-0.09,255.00,0,1
54382,0.00,-0.09,255.00,0,1
54413,0.00,-0.09,255.00,0,1
54444,0.00,-0.09,255.00,0,1
54475,0.00,-0.09,255.00,0,1
54506,0.00,-0.09,255.00,0,1
54537,0.00,-0.09,255.00,0,1
54568,0.00,-0.09,255.00,0,1
54599,0.00,-0.09,255.00,0,1
54630,0.00,-0.09,255.00,0,1
54661,0.00,-0.09,255.00,0,1
54692,0.00,-0.09,255.00,0,1
54723,0.00,-0.09,255.00,0,1
54754,0.00,-0.09,255.00,0,1
54785,0.00,-0.09,255.00,0,1
54815,0.00,-0.09,255.00,0,1
54846,0.00,-0.09,255.00,0,1
54877,0.00,-0.09,255.00,0,1
54908,0.00,-0.09,255.00,0,2
54939,0.00,-0.09,255.00,0,1
54970,0.00,-0.09,255.00,0,1
55001,0.00,-0.09,255.00,0,1
55032,0.00,-0.09,255.00,0,2,0
55063,0.00,-0.09,255.00,0,1
55094,0.00,-0.09,255.00,0,1
55125,0.00,-0.09,255.00,0,2
55156,0.00,-0.09,255.00,0,1
55187,0.00,-0.09,255.00,0,2
55218,0.00,-0.09,255.00,0,1
55249,0.00,-0.09,255.00,0,2
55280,0.00,-0.09,255.00,0,1
55310,0.00,-0.09,255.00,0,1
55341,0.00,-0.09,255.00,0,1
55372,0.00,-0.09,255.00,0,1
55403,0.00,-0.09,255.00,0,1
55434,0.00,-0.09,255.00,0,2
55465,0.00,-0.09,255.00,0,1
55496,0.00,-0.09,255.00,0,1,0
55527,0.00,-0.09,255.00,0,1
55558,0.00,-0.09,255.00,0,1
55589,0.00,-0.09,255.00,0,1
55620,0.00,-0.09,255.00,0,1
55651,0.00,-0.09,255.00,0,1
55682,0.00,-0.09,255.00,0,1
55713,0.00,-0.09,255.00,0,1
55744,0.00,-0.09,255.00,0,1
55775,0.00,-0.09,255.00,0,1
55806,0.00,-0.09,255.00,0,1
55836,0.00,-0.09,255.00,0,1
55867,0.00,-0.09,255.00,0,1
55898,0.00,-0.09,255.00,0,1,0
55929,0.00,-0.09,255.00,0,1
55960,0.00,-0.09,255.00,0,1
55991,0.00,-0.09,255.00,0,1
56022,0.00,-0.09,255.00,0,1
56053,0.00,-0.09,255.00,0,1
56084,0.00,-0.09,255.00,0,1
56115,0.00,-0.09,255.00,0,1
56146,0.00,-0.09,255.00,0,1
56177,0.00,-0.09,255.00,0,1
56208,0.00,-0.09,255.00,0,1
56239,0.00,-0.09,255.00,0,1
56270,0.00,-0.09,255.00,0,1
56301,0.00,-0.09,255.00,0,1,0
56332,0.00,-0.09,255.00,0,1
56362,0.00,0.00,256.00,0,1,0
56393,0.00,0.00,256.00,0,1
56424,0.00,0.00,256.00,0,1,0
56455,0.00,0.00,256.00,0,1
56486,0.00,0.00,256.00,0,1
56517,0.00,-0.09,255.00,0,1
56548,0.00,-0.09,255.00,0,1
56579,0.00,-0.09,255.00,0,1
56610,0.00,-0.09,255.00,0,1
56640,0.00,-0.09,255.00,0,1
56671,0.00,-0.09,255.00,0,1
56702,0.00,-0.09,255.00,0,1
56733,0.00,-0.09,255.00,0,1
56764,0.00,-0.09,255.00,0,1,0
56795,0.00,-0.09,255.00,0,1
56826,0.00,-0.09,255.00,0,1
56857,0.00,-0.09,255.00,0,1
56888,0.00,-0.09,255.00,0,1
56919,0.00,-0.09,255.00,0,1
56950,0.00,-0.09,255.00,0,1
56981,0.00,-0.09,255.00,0,1
57012,0.00,-0.09,255.00,0,1
57043,0.00,-0.09,255.00,0,1
57074,0.00,-0.09,255.00,0,1
57105,0.00,0.00,256.00,0,1
57135,0.00,0.00,256.00,0,1
57166,0.00,0.00,256.00,0,1
57197,0.00,0.00,256.00,0,1
57228,0.00,0.00,256.00,0,1,0
57259,0.00,0.00,256.00,0,1
57290,0.00,-0.09,255.00,0,1
57321,0.00,-0.09,255.00,0,1
57352,0.00,-0.09,255.00,0,1
57382,0.00,0.00,256.00,0,1
57413,0.00,0.00,256.00,0,1
57444,0.00,0.00,256.00,0,1
57475,0.00,0.00,256.00,0,1
57506,0.00,0.00,256.00,0,1
57537,0.00,0.00,256.00,0,1
57568,0.00,0.00,256.00,0,1
57598,0.00,0.00,256.00,0,1
57629,0.00,0.00,256.00,0,1
57660,0.00,0.00,256.00,0,1
57691,0.00,0.00,256.00,0,1,0
57722,0.00,0.00,256.00,0,2
57753,0.00,0.00,256.00,0,1,0
57783,0.00,0.00,256.00,0,1
57814,0.00,0.00,256.00,0,1
57845,0.00,-0.09,255.00,0,1
57876,0.00,-0.09,255.00,0,1
57907,0.00,-0.09,255.00,0,1
57938,0.00,-0.09,255.00,0,2
57969,0.00,-0.09,255.00,0,1
58000,0.00,-0.09,255.00,0,1
58031,0.00,-0.09,255.00,0,1
58062,0.00,-0.09,255.00,0,1
58093,0.00,-0.09,255.00,0,1
58124,0.00,-0.09,255.00,0,1
58155,0.00,-0.09,255.00,0,2,0
58185,0.00,-0.09,255.00,0,1
58216,0.00,-0.09,255.00,0,1
58247,0.00,-0.09,255.00,0,1
58278,0.00,-0.09,255.00,0,1
58309,0.00,-0.09,255.00,0,1
58340,0.00,-0.09,255.00,0,1
58371,0.00,-0.09,255.00,0,2
58402,0.00,-0.09,255.00,0,2
58433,0.00,-0.09,255.00,0,1
58464,0.00,-0.09,255.00,0,1
58495,0.00,-0.09,255.00,0,1
58526,0.00,-0.09,255.00,0,1
58557,0.00,-0.09,255.00,0,1,0
58588,0.00,-0.09,255.00,0,1
58619,0.00,-0.09,255.00,0,1,0
58649,0.00,-0.09,255.00,0,1
58680,0.00,-0.09,255.00,0,1
58711,0.00,-0.09,255.00,0,1
58742,0.00,-0.09,255.00,0,1
58773,0.00,-0.09,255.00,0,1
58804,0.00,-0.09,255.00,0,1
58835,0.00,-0.09,255.00,0,1
58866,0.00,-0.09,255.00,0,1
58897,0.00,-0.09,255.00,0,1
58928,0.00,-0.09,255.00,0,1
58959,0.00,-0.09,255.00,0,1
58990,0.00,-0.09,255.00,0,2
59021,0.00,-0.09,255.00,0,1,0
59052,0.00,-0.09,255.00,0,1
59083,0.00,-0.09,255.00,0,1
59114,0.00,-0.09,255.00,0,1
59145,0.00,-0.09,255.00,0,1
59175,0.00,-0.09,255.00,0,2
59206,0.00,-0.09,255.00,0,1
59237,0.00,-0.09,255.00,0,1
59268,0.00,-0.09,255.00,0,1
59299,0.00,-0.09,255.00,0,1
59330,0.00,-0.09,255.00,0,1
59361,0.00,-0.09,255.00,0,1
59392,0.00,-0.09,255.00,0,1
59423,0.00,-0.09,255.00,0,1,0
59454,0.00,-0.09,255.00,0,1
59485,0.00,-0.09,255.00,0,1
59516,0.00,-0.09,255.00,0,1
59547,0.00,-0.09,255.00,0,1
59578,0.00,-0.09,255.00,0,1
59609,0.00,-0.09,255.00,0,1
59640,0.00,-0.09,255.00,0,1
59671,0.00,-0.09,255.00,0,1
59701,0.00,-0.09,255.00,0,1
59732,0.00,-0.09,255.00,0,1
59763,0.00,-0.09,255.00,0,1
59794,0.00,-0.09,255.00,0,1
59825,0.00,-0.09,255.00,0,1
59856,0.00,-0.09,255.00,0,1
59887,0.00,-0.09,255.00,0,1,0
59918,0.00,-0.09,255.00,0,1
59949,0.00,-0.09,255.00,0,1
59980,0.00,-0.09,255.00,0,1
60011,0.00,-0.09,255.00,0,1
60042,0.00,-0.09,255.00,0,1
60073,0.00,-0.09,255.00,0,1
60104,0.00,-0.09,255.00,0,2
60135,0.00,-0.09,255.00,0,2
60166,0.00,-0.09,255.00,0,1
60197,0.00,-0.09,255.00,0,1
60227,0.00,-0.09,255.00,0,1
60258,0.00,-0.09,255.00,0,2
60289,0.00,-0.09,255.00,0,1,0
60320,0.00,-0.09,255.00,0,1
60351,0.00,-0.09,255.00,0,1
60382,0.00,-0.09,255.00,0,1
60413,0.00,-0.09,255.00,0,1
60444,0.00,-0.09,255.00,0,1
60475,0.00,-0.09,255.00,0,1
60506,0.00,-0.09,255.00,0,1
60537,0.00,-0.09,255.00,0,1
60568,0.00,-0.09,255.00,0,1
60599,0.00,-0.09,255.00,0,1
60630,0.00,-0.09,255.00,0,1
60661,0.00,-0.09,255.00,0,1
60692,0.00,-0.09,255.00,0,1,0
60723,0.00,-0.09,255.00,0,2
60753,0.00,-0.09,255.00,0,2,0
60784,0.00,-0.09,255.00,0,1
60815,0.00,-0.09,255.00,0,1
60846,0.00,-0.09,255.00,0,1
60877,0.00,-0.09,255.00,0,1
60908,0.00,-0.09,255.00,0,1
60939,0.00,-0.09,255.00,0,1
60970,0.00,-0.09,255.00,0,1
61001,0.00,-0.09,255.00,0,1
61032,0.00,-0.09,255.00,0,1
61063,0.00,-0.09,255.00,0,1
61094,0.00,-0.09,255.00,0,1
61125,0.00,-0.09,255.00,0,1
61156,0.00,-0.09,255.00,0,1,0
61187,0.00,-0.09,255.00,0,1
61218,0.00,-0.09,255.00,0,1
61249,0.00,-0.09,255.00,0,1
61279,0.00,-0.09,255.00,0,1
61310,0.00,-0.09,255.00,0,1
61341,0.00,-0.09,255.00,0,2
61372,0.00,-0.09,255.00,0,1
61403,0.00,-0.09,255.00,0,1
61434,0.00,-0.09,255.00,0,1
61465,0.00,-0.09,255.00,0,1
61496,0.00,-0.09,255.00,0,1
61527,0.00,-0.09,255.00,0,1
61558,0.00,-0.09,255.00,0,1,0
61589,0.00,-0.09,255.00,0,1
