time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.62,30.61,253.00,0
252,110.74,123.80,253.00,0
250,206.83,216.37,252.00,0
251,261.20,264.55,252.00,0
254,272.08,271.50,252.00,0
252,262.94,261.52,252.00,0
252,253.18,252.33,252.00,0
252,249.17,249.05,252.00,0
252,249.64,249.83,252.00,0
252,251.27,251.43,252.00,0
251,252.04,252.03,252.00,0
251,251.53,251.43,252.00,0
251,250.82,250.73,252.00,0
251,250.18,250.13,251.00,0
251,250.03,250.06,251.00,0
252,250.40,250.47,251.00,0
253,251.05,251.12,251.00,0
253,251.62,251.72,251.00,0
252,252.60,252.72,252.00,0
248,253.32,253.35,251.00,0
251,252.76,252.58,251.00,0
254,251.40,251.28,251.00,0
252,251.18,251.27,252.00,0
252,252.23,252.37,252.00,0
248,252.85,252.83,252.00,0
252,251.95,251.79,252.00,0
248,250.94,250.84,252.00,0
250,250.28,250.24,252.00,0
250,250.13,250.14,252.00,0
248,250.33,250.38,251.00,0
251,250.55,250.56,251.00,0
251,250.68,250.70,251.00,0
249,250.94,250.98,251.00,0
250,251.12,251.10,251.00,0
249,250.65,250.56,251.00,0
249,249.84,249.74,250.00,0
247,249.24,249.19,250.00,0
250,248.67,248.57,250.00,0
251,247.99,247.90,250.00,0
251,247.60,247.60,250.00,0
251,248.02,248.13,250.00,0
246,249.07,249.18,249.00,0
one,0
126873,0.00,0.00,249.00,0,0
126904,0.00,0.00,249.00,0,0
126934,0.00,0.00,249.00,0,0
126965,0.00,0.00,249.00,0,0
126996,0.00,0.00,249.00,0,0
127027,0.00,0.00,249.00,0,0
127058,0.00,0.00,249.00,0,0
127089,0.00,0.00,249.00,0,0
127119,0.00,0.00,249.00,0,0
127150,0.00,0.00,249.00,0,0,0
127181,0.00,0.00,249.00,0,0
127212,0.00,0.00,249.00,0,0
127243,0.00,0.00,249.00,0,0
127274,0.00,0.00,249.00,0,0
127304,0.00,0.00,249.00,0,0
127335,0.00,0.00,249.00,0,0
127366,0.00,0.00,249.00,0,0
127397,0.00,0.00,249.00,0,0
127428,0.00,0.09,250.00,0,0
127459,0.00,0.09,250.00,0,0
127489,0.00,0.09,250.00,0,0
127520,0.00,0.09,250.00,0,0
127551,0.00,0.09,250.00,0,0
127582,0.00,0.09,250.00,0,0
127613,0.00,0.09,250.00,0,0,0
127644,0.00,0.09,250.00,0,0
127675,0.00,0.09,250.00,0,0
127706,0.00,0.09,250.00,0,0
127737,0.00,0.09,250.00,0,0
127768,0.00,0.09,250.00,0,0
127799,0.00,0.09,250.00,0,0
127830,0.00,0.09,250.00,0,0
127861,0.00,0.09,250.00,0,0
127891,0.00,0.18,251.00,0,0
127922,0.00,0.18,251.00,0,0
127953,0.00,0.18,251.00,0,0
127984,0.00,0.18,251.00,0,0
128015,0.00,0.18,251.00,0,0
128046,0.00,0.18,251.00,0,0
128077,0.00,0.18,251.00,0,0,0
128108,0.00,0.18,251.00,0,0
128139,0.00,0.18,251.00,0,0
128170,0.00,0.18,251.00,0,0
128201,0.00,0.18,251.00,0,0
128232,0.00,0.18,251.00,0,0
128263,0.00,0.18,251.00,0,0
128293,0.00,0.18,251.00,0,0
128324,0.00,0.18,251.00,0,0
128355,0.00,0.18,251.00,0,0
128386,0.00,0.18,251.00,0,0
128417,0.00,0.18,251.00,0,0
128448,0.00,0.18,251.00,0,0
128479,0.00,0.18,251.00,0,0,0
128510,0.00,0.18,251.00,0,0
128541,0.00,0.18,251.00,0,0
128572,0.00,0.18,251.00,0,0
128603,0.00,0.18,251.00,0,0
128634,0.00,0.18,251.00,0,0
128665,0.00,0.18,251.00,0,0
128696,0.00,0.18,251.00,0,0
128726,0.00,0.18,251.00,0,0
128757,0.00,0.18,251.00,0,0
128788,0.00,0.18,251.00,0,0
128819,0.00,0.18,251.00,0,0
128850,0.00,0.18,251.00,0,0
128881,0.00,0.18,251.00,0,0
128912,0.00,0.18,251.00,0,0
128943,0.00,0.18,251.00,0,0,0
128974,0.00,0.18,251.00,0,0
129005,0.00,0.18,251.00,0,0
129036,0.00,0.18,251.00,0,0
129067,0.00,0.18,251.00,0,0
129098,0.00,0.18,251.00,0,0
129129,0.00,0.18,251.00,0,0
129159,0.00,0.18,251.00,0,0
129190,0.00,0.18,251.00,0,0
129221,0.00,0.18,251.00,0,0
129252,0.00,0.18,251.00,0,0
129283,0.00,0.18,251.00,0,0
129314,0.00,0.18,251.00,0,0
129345,0.00,0.18,251.00,0,0,0
129376,0.00,0.18,251.00,0,0
129407,0.00,0.18,251.00,0,0,0
129438,0.00,0.09,250.00,0,0
129469,0.00,0.09,250.00,0,0,0
129500,0.00,0.09,250.00,0,0
129530,0.00,0.09,250.00,0,0
129561,0.00,0.09,250.00,0,0
129592,0.00,0.09,250.00,0,0
129623,0.00,0.09,250.00,0,0
129654,0.00,0.18,251.00,0,0
129685,0.00,0.18,251.00,0,0
129716,0.00,0.18,251.00,0,0
129747,0.00,0.18,251.00,0,0
129778,0.00,0.18,251.00,0,0
129809,0.00,0.18,251.00,0,0,0
129840,0.00,0.18,251.00,0,0
129871,0.00,0.18,251.00,0,0
129902,0.00,0.18,251.00,0,0
129932,0.00,0.18,251.00,0,0
129963,0.00,0.18,251.00,0,0
129994,0.00,0.18,251.00,0,0
130025,0.00,0.18,251.00,0,0
130056,0.00,0.18,251.00,0,0
130087,0.00,0.18,251.00,0,0
130118,0.00,0.18,251.00,0,0
130149,0.00,0.18,251.00,0,0
130180,0.00,0.18,251.00,0,0
130211,0.00,0.18,251.00,0,0,0
130242,0.00,0.18,251.00,0,0
130273,0.00,0.18,251.00,0,0,0
130304,0.00,0.18,251.00,0,0
130335,0.00,0.26,252.00,0,0
130365,0.00,0.26,252.00,0,0
130396,0.00,0.26,252.00,0,0
130427,0.00,0.26,252.00,0,0
130458,0.00,0.26,252.00,0,0
130489,0.00,0.26,252.00,0,0
130520,0.00,0.26,252.00,0,0
130551,0.00,0.26,252.00,0,0
130582,0.00,0.26,252.00,0,0
130613,0.00,0.26,252.00,0,0
130644,0.00,0.26,252.00,0,0
130675,0.00,0.26,252.00,0,0,0
130706,0.00,0.35,253.00,0,0
130737,0.00,0.35,253.00,0,0
130767,0.00,0.35,253.00,0,0
130798,0.00,0.35,253.00,0,0
130829,0.00,0.35,253.00,0,0
130860,0.00,0.35,253.00,0,0
130891,0.00,0.35,253.00,0,0
130922,0.00,0.35,253.00,0,0
130953,0.00,0.35,253.00,0,0
130984,0.00,0.35,253.00,0,0
131015,0.00,0.35,253.00,0,0
131046,0.00,0.35,253.00,0,0
131077,0.00,0.44,254.00,0,0
131108,0.00,0.44,254.00,0,0
131139,0.00,0.35,253.00,0,0,0
131170,0.00,0.35,253.00,0,0
131200,0.00,0.35,253.00,0,0
131231,0.00,0.35,253.00,0,0
131262,0.00,0.44,254.00,0,0
131293,0.00,0.44,254.00,0,0
131324,0.00,0.44,254.00,0,0
131355,0.00,0.44,254.00,0,0
131386,0.00,0.44,254.00,0,0
131417,0.00,0.44,254.00,0,0
131448,0.00,0.44,254.00,0,0
131479,0.00,0.44,254.00,0,0
131510,0.00,0.44,254.00,0,0
131541,0.00,0.44,254.00,0,0,0
131572,0.00,0.44,254.00,0,0
131603,0.00,0.44,254.00,0,0
131633,0.00,0.44,254.00,0,0
