time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
393791,0.00,2.37,286.00,0,2
393822,0.00,2.29,285.00,0,3
393852,0.00,2.20,284.00,0,2
393883,0.00,2.11,283.00,0,3
393914,0.00,2.02,282.00,0,2
393945,0.00,1.93,281.00,0,3
393976,0.00,1.85,280.00,0,3
394007,0.00,1.76,279.00,0,3
394038,0.00,1.67,278.00,0,2
394068,0.00,1.58,277.00,0,2
394099,0.00,1.49,276.00,0,2
394130,0.00,1.41,275.00,0,2
394161,0.00,1.32,274.00,0,2
394192,0.00,1.23,273.00,0,2
394223,0.00,1.14,272.00,0,3
394254,0.00,1.05,271.00,0,2
394284,0.00,0.97,270.00,0,2
394315,0.00,0.88,269.00,0,2
394346,0.00,0.79,268.00,0,3
394377,0.00,0.70,267.00,0,3
394408,0.00,0.53,265.00,0,2
394439,0.00,0.44,264.00,0,3
394470,0.00,0.35,263.00,0,2
394501,0.00,0.26,262.00,0,2
394531,0.00,0.18,261.00,0,2
394562,0.00,0.09,260.00,0,3
394593,0.00,0.09,260.00,0,3
394624,0.00,0.00,259.00,0,3
394655,0.00,0.00,259.00,0,3
394686,0.00,0.00,259.00,0,3
394717,0.00,0.00,259.00,0,2
394748,0.00,0.00,259.00,0,3,7
394779,0.00,0.00,259.00,0,3
394809,0.00,0.00,259.00,0,2
394840,0.00,0.00,259.00,0,3
394871,0.00,0.00,259.00,0,3
394902,0.00,0.00,259.00,0,3
394933,0.00,0.00,259.00,0,2
394964,0.00,0.00,259.00,0,2
394995,0.00,0.00,259.00,0,3
395025,0.00,0.00,259.00,0,2
395056,0.00,0.00,259.00,0,2
395087,0.00,0.00,259.00,0,2
395118,0.00,0.00,259.00,0,3
395149,0.00,0.00,259.00,0,2
395180,0.00,0.00,259.00,0,3
395211,0.00,0.00,259.00,0,3
395241,0.00,0.00,259.00,0,3
395272,0.00,0.00,259.00,0,2
395303,0.00,-0.09,258.00,0,3
395334,0.00,-0.09,258.00,0,3
395365,0.00,-0.09,258.00,0,3
395396,0.00,-0.09,258.00,0,2
395427,0.00,-0.09,258.00,0,2
395458,0.00,-0.09,258.00,0,2
395489,0.00,-0.09,258.00,0,3
395520,0.00,-0.09,258.00,0,2
395551,0.00,-0.09,258.00,0,2
395582,0.00,-0.09,258.00,0,3
395613,0.00,-0.09,258.00,0,2
395644,0.00,-0.09,258.00,0,2
395674,0.00,-0.09,258.00,0,2
395705,0.00,-0.09,258.00,0,3
395736,0.00,-0.09,258.00,0,2
395767,0.00,-0.09,258.00,0,2
395798,0.00,-0.09,258.00,0,3
395829,0.00,-0.09,258.00,0,2,8
395860,0.00,-0.09,258.00,0,2
395891,0.00,-0.09,258.00,0,2
395922,0.00,-0.09,258.00,0,2
395953,0.00,-0.09,258.00,0,3
395984,0.00,-0.09,258.00,0,2
396015,0.00,-0.09,258.00,0,3
396046,0.00,-0.09,258.00,0,3
396077,0.00,-0.09,258.00,0,2
396108,0.00,-0.09,258.00,0,2
396139,0.00,-0.09,258.00,0,2
396170,0.00,-0.09,258.00,0,2
396201,0.00,-0.09,258.00,0,2
396231,0.00,-0.09,258.00,0,2
NEW SETPOINT=5.19
396275,5.19,0.00,258.00,308,3
396309,5.19,0.00,258.00,335,3
396340,5.19,0.00,258.00,362,155
396375,5.19,0.00,258.00,388,296
396409,5.19,0.00,258.00,415,351
396444,5.19,0.00,258.00,442,378
396477,5.19,0.00,258.00,469,408
396513,5.19,0.00,258.00,495,438
396546,5.19,0.00,258.00,522,463
396582,5.19,0.00,258.00,549,487
396615,5.19,-0.09,257.00,581,513
396650,5.19,-0.09,257.00,608,541
396686,5.19,-0.09,257.00,635,575
396721,5.19,-0.09,257.00,662,597
396757,5.19,-0.09,257.00,690,627
396792,5.19,0.00,258.00,712,654
396827,5.19,0.00,258.00,738,683
396861,5.19,0.00,258.00,765,708
396896,5.19,0.00,258.00,792,728
396930,5.19,0.00,258.00,819,754
396965,5.19,0.00,258.00,845,782
396998,5.19,0.00,258.00,872,809
397034,5.19,0.00,258.00,899,838
397067,5.19,0.00,258.00,926,863
397102,5.19,0.00,258.00,952,890
397136,5.19,0.09,259.00,974,919
397171,5.19,0.09,259.00,1000,946
397207,5.19,0.09,259.00,1026,969
397242,5.19,0.09,259.00,1053,993
397277,5.19,0.09,259.00,1079,1019
397313,5.19,0.18,260.00,1100,1048
397350,5.19,0.18,260.00,1126,1074
397386,5.19,0.18,260.00,1152,1098
397423,5.19,0.18,260.00,1178,1116
397459,5.19,0.26,261.00,1198,1143
397496,5.19,0.26,261.00,1224,1165
397532,5.19,0.26,261.00,1249,1188
397569,5.19,0.35,262.00,1269,1216
397605,5.19,0.35,262.00,1294,1244
397642,5.19,0.44,263.00,1314,1266
397678,5.19,0.44,263.00,1338,1287
397715,5.19,0.44,263.00,1363,1311
397750,5.19,0.53,264.00,1382,1336
397788,5.19,0.53,264.00,1406,1362,8
397823,5.19,0.62,265.00,1425,1382
397861,5.19,0.62,265.00,1448,1404
397896,5.19,0.70,266.00,1467,1424
397934,5.19,0.79,267.00,1485,1442
397969,5.19,0.79,267.00,1507,1463
398007,5.19,0.88,268.00,1525,1483
398042,5.19,0.88,268.00,1547,1505
398080,5.19,0.97,269.00,1564,1511
398115,5.19,1.05,270.00,1581,1532
398152,5.19,1.05,270.00,1602,1557
398188,5.19,1.14,271.00,1618,1578
398225,5.19,1.23,272.00,1634,1602
398261,5.19,1.32,273.00,1649,1616
398298,5.19,1.32,273.00,1669,1622
398334,5.19,1.41,274.00,1683,1635
398371,5.19,1.49,275.00,1698,1661
398407,5.19,1.58,276.00,1712,1677
398444,5.19,1.67,277.00,1725,1695
398480,5.19,1.76,278.00,1738,1696
398517,5.19,1.85,279.00,1750,1715
398552,5.19,1.85,279.00,1768,1733,8
398590,5.19,1.93,280.00,1780,1747
398625,5.19,2.02,281.00,1791,1766
398663,5.19,2.11,282.00,1802,1766
398698,5.19,2.20,283.00,1813,1777
398736,5.19,2.29,284.00,1823,1795
398771,5.19,2.37,285.00,1833,1812
398809,5.19,2.46,286.00,1842,1812
398844,5.19,2.55,287.00,1851,1814
398882,5.19,2.64,288.00,1859,1838
398917,5.19,2.72,289.00,1867,1849
398955,5.19,2.72,289.00,1880,1849
398990,5.19,2.81,290.00,1887,1852
399027,5.19,2.90,291.00,1894,1871
399063,5.19,2.99,292.00,1901,1888
399100,5.19,3.08,293.00,1907,1893
399136,5.19,3.16,294.00,1913,1891
399173,5.19,3.25,295.00,1918,1897
399209,5.19,3.34,296.00,1923,1907
399246,5.19,3.43,297.00,1927,1917
399282,5.19,3.52,298.00,1931,1916
399319,5.19,3.52,298.00,1940,1919,8
399355,5.19,3.60,299.00,1943,1919
399392,5.19,3.69,300.00,1946,1935
399427,5.19,3.78,301.00,1948,1941
399465,5.19,3.87,302.00,1950,1940
399500,5.19,3.96,303.00,1952,1940
399538,5.19,3.96,303.00,1958,1941
399573,5.19,4.04,304.00,1960,1946
399611,5.19,4.13,305.00,1960,1956
399646,5.19,4.13,305.00,1966,1956
399684,5.19,4.22,306.00,1966,1957
399719,5.19,4.31,307.00,1966,1955
399757,5.19,4.39,308.00,1965,1957
399792,5.19,4.39,308.00,1969,1961
399830,5.19,4.48,309.00,1968,1961
399865,5.19,4.57,310.00,1966,1960
399902,5.19,4.57,310.00,1970,1961,8
399938,5.19,4.66,311.00,1968,1962
399975,5.19,4.66,311.00,1970,1962
400011,5.19,4.75,312.00,1968,1962
400048,5.19,4.75,312.00,1970,1963
400084,5.19,4.83,313.00,1967,1962
400121,5.19,4.83,313.00,1969,1963
400157,5.19,4.92,314.00,1966,1963
400194,5.19,4.92,314.00,1967,1962
400230,5.19,4.92,314.00,1968,1963
400267,5.19,5.01,315.00,1965,1962
400302,5.19,5.01,315.00,1966,1962
400340,5.19,5.10,316.00,1961,1962
400375,5.19,5.10,316.00,1962,1962
400413,5.19,5.10,316.00,1962,1962
400448,5.19,5.19,317.00,1957,1962
400486,5.19,5.19,317.00,1957,1962
400521,5.19,5.19,317.00,1957,1962
400559,5.19,5.19,317.00,1957,1962
400594,5.19,5.27,318.00,1952,1962
400632,5.19,5.27,318.00,1952,1963
400667,5.19,5.27,318.00,1951,1955,8
400705,5.19,5.27,318.00,1951,1955
400740,5.19,5.27,318.00,1951,1956
400777,5.19,5.27,318.00,1950,1957
400813,5.19,5.27,318.00,1950,1957
400850,5.19,5.27,318.00,1949,1957
400886,5.19,5.27,318.00,1949,1950
400923,5.19,5.27,318.00,1948,1949
400959,5.19,5.27,318.00,1948,1948
400996,5.19,5.27,318.00,1948,1948
401032,5.19,5.27,318.00,1947,1948
401069,5.19,5.27,318.00,1947,1948
401105,5.19,5.27,318.00,1946,1948
401142,5.19,5.27,318.00,1946,1948
401177,5.19,5.27,318.00,1945,1948
401215,5.19,5.27,318.00,1945,1948
401250,5.19,5.27,318.00,1945,1948
401288,5.19,5.27,318.00,1944,1948
401323,5.19,5.27,318.00,1944,1948
401361,5.19,5.27,318.00,1943,1948
401396,5.19,5.27,318.00,1943,1948
401434,5.19,5.27,318.00,1942,1948,8
401469,5.19,5.19,317.00,1947,1948
401507,5.19,5.19,317.00,1947,1948
401542,5.19,5.19,317.00,1947,1948
401580,5.19,5.19,317.00,1947,1948
401615,5.19,5.19,317.00,1947,1948
401652,5.19,5.19,317.00,1947,1948
401688,5.19,5.19,317.00,1947,1948
401725,5.19,5.19,317.00,1947,1948
401761,5.19,5.19,317.00,1947,1948
401798,5.19,5.19,317.00,1947,1948
401834,5.19,5.10,316.00,1953,1948
401871,5.19,5.10,316.00,1953,1948
401907,5.19,5.10,316.00,1954,1948
401944,5.19,5.10,316.00,1954,1948
401980,5.19,5.10,316.00,1955,1948
402017,5.19,5.10,316.00,1955,1948
402052,5.19,5.10,316.00,1955,1948
402090,5.19,5.10,316.00,1956,1948
402125,5.19,5.10,316.00,1956,1947
402163,5.19,5.01,315.00,1962,1946
402198,5.19,5.01,315.00,1963,1946,8
402236,5.19,5.01,315.00,1964,1956
402271,5.19,5.01,315.00,1965,1960
402309,5.19,5.01,315.00,1966,1960
402344,5.19,5.01,315.00,1967,1960
402382,5.19,5.01,315.00,1968,1958
402417,5.19,5.01,315.00,1969,1959
402455,5.19,5.01,315.00,1970,1960
402490,5.19,5.01,315.00,1971,1967
402527,5.19,5.01,315.00,1971,1966
402563,5.19,5.01,315.00,1972,1962
402600,5.19,5.01,315.00,1973,1962
402636,5.19,5.01,315.00,1974,1967
402673,5.19,5.01,315.00,1975,1969
402709,5.19,5.01,315.00,1976,1968
402746,5.19,5.01,315.00,1977,1968
402782,5.19,5.01,315.00,1978,1968
402819,5.19,5.01,315.00,1979,1969
402855,5.19,5.01,315.00,1980,1973
402892,5.19,5.01,315.00,1981,1973
402927,5.19,5.01,315.00,1982,1973
402965,5.19,5.01,315.00,1983,1973,8
403000,5.19,5.01,315.00,1984,1979
403038,5.19,5.10,316.00,1979,1979
403073,5.19,5.10,316.00,1980,1979
403111,5.19,5.10,316.00,1980,1978
403146,5.19,5.10,316.00,1981,1978
403184,5.19,5.10,316.00,1981,1978
403219,5.19,5.10,316.00,1982,1978
403257,5.19,5.10,316.00,1982,1978
403292,5.19,5.10,316.00,1983,1978
403330,5.19,5.10,316.00,1983,1978
403365,5.19,5.10,316.00,1984,1978
403402,5.19,5.10,316.00,1984,1978
403438,5.19,5.10,316.00,1984,1978
403475,5.19,5.10,316.00,1985,1978
403511,5.19,5.19,317.00,1980,1978
403548,5.19,5.19,317.00,1980,1978,8
403584,5.19,5.19,317.00,1980,1978
403621,5.19,5.19,317.00,1980,1978
403657,5.19,5.19,317.00,1980,1978
403694,5.19,5.19,317.00,1980,1978
403730,5.19,5.19,317.00,1980,1978
403767,5.19,5.19,317.00,1980,1978
403802,5.19,5.19,317.00,1980,1978
403840,5.19,5.19,317.00,1980,1978
403875,5.19,5.19,317.00,1980,1978
403913,5.19,5.19,317.00,1980,1977
403948,5.19,5.19,317.00,1980,1977
403986,5.19,5.19,317.00,1980,1978
404021,5.19,5.27,318.00,1975,1978
404059,5.19,5.27,318.00,1975,1977
404094,5.19,5.27,318.00,1974,1977
404132,5.19,5.27,318.00,1974,1977
404167,5.19,5.27,318.00,1974,1977
404205,5.19,5.27,318.00,1973,1977
404240,5.19,5.27,318.00,1973,1978
404277,5.19,5.27,318.00,1972,1977
404313,5.19,5.27,318.00,1972,1977,8
404350,5.19,5.27,318.00,1971,1977
404386,5.19,5.27,318.00,1971,1978
404423,5.19,5.27,318.00,1971,1977
404459,5.19,5.27,318.00,1970,1977
404496,5.19,5.27,318.00,1970,1977
404532,5.19,5.27,318.00,1969,1977
404569,5.19,5.27,318.00,1969,1977
404605,5.19,5.27,318.00,1968,1971
404642,5.19,5.27,318.00,1968,1973
404677,5.19,5.27,318.00,1968,1973
404715,5.19,5.27,318.00,1967,1975
404750,5.19,5.27,318.00,1967,1975
404788,5.19,5.27,318.00,1966,1968
404823,5.19,5.27,318.00,1966,1968
404861,5.19,5.19,317.00,1971,1967
404896,5.19,5.19,317.00,1971,1966
404934,5.19,5.19,317.00,1971,1966
404969,5.19,5.19,317.00,1971,1966
405007,5.19,5.19,317.00,1971,1966
405042,5.19,5.19,317.00,1971,1966
405080,5.19,5.19,317.00,1971,1966,8
405115,5.19,5.19,317.00,1971,1966
405152,5.19,5.19,317.00,1971,1966
405188,5.19,5.19,317.00,1971,1966
NEW SETPOINT=0.00
405244,0.00,5.19,317.00,0,1966
405277,0.00,5.19,317.00,0,1966
405311,0.00,5.19,317.00,0,1921
405344,0.00,5.10,316.00,0,1736
405377,0.00,5.01,315.00,0,1404
405411,0.00,4.92,314.00,0,1039
405444,0.00,4.83,313.00,0,669
405477,0.00,4.75,312.00,0,302
405509,0.00,4.66,311.00,0,57
405540,0.00,4.48,309.00,0,8
405571,0.00,4.39,308.00,0,3
405602,0.00,4.31,307.00,0,3
405633,0.00,4.22,306.00,0,2
405664,0.00,4.13,305.00,0,2
405695,0.00,4.04,304.00,0,2
405725,0.00,3.96,303.00,0,3
405756,0.00,3.78,301.00,0,2
405787,0.00,3.69,300.00,0,3
405818,0.00,3.60,299.00,0,3
405849,0.00,3.52,298.00,0,2
405880,0.00,3.43,297.00,0,2
405910,0.00,3.34,296.00,0,3
405941,0.00,3.25,295.00,0,3
405972,0.00,3.08,293.00,0,2
406003,0.00,2.99,292.00,0,2
406034,0.00,2.90,291.00,0,2
406065,0.00,2.81,290.00,0,3
406095,0.00,2.72,289.00,0,3
406126,0.00,2.64,288.00,0,3
406157,0.00,2.55,287.00,0,3
406188,0.00,2.37,285.00,0,3
406219,0.00,2.29,284.00,0,3
406250,0.00,2.20,283.00,0,2
406280,0.00,2.11,282.00,0,3
406311,0.00,2.02,281.00,0,2
406342,0.00,1.93,280.00,0,3
406373,0.00,1.85,279.00,0,3
406404,0.00,1.76,278.00,0,2
406435,0.00,1.58,276.00,0,2
406465,0.00,1.49,275.00,0,2
406496,0.00,1.41,274.00,0,2
406527,0.00,1.32,273.00,0,3
406558,0.00,1.23,272.00,0,3
406589,0.00,1.14,271.00,0,3
406620,0.00,1.05,270.00,0,2
406650,0.00,0.88,268.00,0,3
406681,0.00,0.79,267.00,0,2
406712,0.00,0.70,266.00,0,2
406743,0.00,0.62,265.00,0,3
406774,0.00,0.53,264.00,0,3
406805,0.00,0.44,263.00,0,3
406835,0.00,0.26,261.00,0,3
406866,0.00,0.26,261.00,0,2
406897,0.00,0.18,260.00,0,2
406928,0.00,0.18,260.00,0,2
406959,0.00,0.18,260.00,0,3
406990,0.00,0.18,260.00,0,3
407021,0.00,0.09,259.00,0,2
407051,0.00,0.09,259.00,0,3
407082,0.00,0.09,259.00,0,3
407113,0.00,0.09,259.00,0,3
407144,0.00,0.09,259.00,0,3
407175,0.00,0.09,259.00,0,2,8
407206,0.00,0.09,259.00,0,3
407236,0.00,0.09,259.00,0,3,8
407267,0.00,0.09,259.00,0,3
NEW SETPOINT=4.33
407302,4.33,0.00,259.00,292,3
407333,4.33,0.00,259.00,317,3
407367,4.33,0.00,259.00,342,143
407400,4.33,0.00,259.00,368,274
407435,4.33,0.00,259.00,393,331
407469,4.33,-0.09,258.00,424,363
407504,4.33,-0.09,258.00,450,381
407540,4.33,-0.09,258.00,476,418
407575,4.33,-0.09,258.00,502,443
407610,4.33,-0.09,258.00,528,471
407646,4.33,-0.09,258.00,554,498
407681,4.33,-0.09,258.00,579,520
407717,4.33,-0.09,258.00,605,548
407752,4.33,-0.09,258.00,631,574
407787,4.33,-0.09,258.00,657,596
407823,4.33,-0.09,258.00,683,625
407858,4.33,-0.09,258.00,709,649
407894,4.33,-0.09,258.00,735,675
407929,4.33,-0.09,258.00,760,705
407965,4.33,-0.09,258.00,786,727
408000,4.33,-0.09,258.00,812,750
408035,4.33,-0.09,258.00,838,777
408071,4.33,-0.09,258.00,864,804
408106,4.33,-0.09,258.00,890,831
408142,4.33,-0.09,258.00,916,859,8
408177,4.33,0.00,259.00,935,884
408212,4.33,0.00,259.00,961,911
408246,4.33,0.00,259.00,986,930
408281,4.33,0.00,259.00,1011,956
408317,4.33,0.00,259.00,1037,981
408352,4.33,0.00,259.00,1062,1006
408387,4.33,0.09,260.00,1082,1030
408425,4.33,0.09,260.00,1106,1059
408460,4.33,0.09,260.00,1131,1080
408498,4.33,0.09,260.00,1156,1105
408533,4.33,0.09,260.00,1181,1128
408571,4.33,0.18,261.00,1200,1150
408606,4.33,0.18,261.00,1224,1174
408644,4.33,0.18,261.00,1248,1197
408679,4.33,0.26,262.00,1267,1221
408717,4.33,0.26,262.00,1290,1245
408752,4.33,0.26,262.00,1314,1264
408790,4.33,0.35,263.00,1332,1279
408825,4.33,0.35,263.00,1355,1299,8
408862,4.33,0.35,263.00,1379,1324
408898,4.33,0.44,264.00,1396,1350
408935,4.33,0.44,264.00,1419,1375
408971,4.33,0.53,265.00,1436,1392
409008,4.33,0.53,265.00,1458,1407,8
409044,4.33,0.62,266.00,1474,1424
409081,4.33,0.62,266.00,1496,1447
409117,4.33,0.70,267.00,1512,1472
409154,4.33,0.70,267.00,1533,1494
409190,4.33,0.79,268.00,1548,1510
409227,4.33,0.88,269.00,1563,1529
409262,4.33,0.88,269.00,1583,1546
409300,4.33,0.97,270.00,1597,1553
409335,4.33,1.05,271.00,1611,1568
409373,4.33,1.05,271.00,1630,1593
409408,4.33,1.14,272.00,1644,1607
409446,4.33,1.23,273.00,1656,1626
409481,4.33,1.23,273.00,1674,1643
409519,4.33,1.32,274.00,1687,1645
409554,4.33,1.41,275.00,1698,1659
409592,4.33,1.49,276.00,1710,1682,8
409627,4.33,1.58,277.00,1720,1695
409665,4.33,1.58,277.00,1736,1697
409700,4.33,1.67,278.00,1746,1712
409737,4.33,1.76,279.00,1756,1728
409773,4.33,1.85,280.00,1765,1743
409810,4.33,1.93,281.00,1774,1744
409846,4.33,1.93,281.00,1788,1755
409883,4.33,2.02,282.00,1796,1770
409919,4.33,2.11,283.00,1803,1784
409956,4.33,2.20,284.00,1811,1795
409992,4.33,2.29,285.00,1817,1795
410029,4.33,2.37,286.00,1823,1802
410065,4.33,2.37,286.00,1835,1812
410102,4.33,2.46,287.00,1840,1822
410137,4.33,2.55,288.00,1845,1822
410175,4.33,2.64,289.00,1850,1828
410210,4.33,2.72,290.00,1854,1840
410248,4.33,2.81,291.00,1857,1849
410283,4.33,2.81,291.00,1866,1849
410321,4.33,2.90,292.00,1869,1849
410356,4.33,2.99,293.00,1871,1854,8
410394,4.33,3.08,294.00,1873,1867
410429,4.33,3.16,295.00,1875,1867
410467,4.33,3.16,295.00,1881,1865
410502,4.33,3.25,296.00,1882,1867
410540,4.33,3.34,297.00,1883,1869
410575,4.33,3.43,298.00,1883,1875
410612,4.33,3.43,298.00,1888,1882
410648,4.33,3.52,299.00,1887,1882
410685,4.33,3.60,300.00,1886,1881
410721,4.33,3.60,300.00,1890,1881
410758,4.33,3.69,301.00,1889,1881
410794,4.33,3.78,302.00,1886,1881
410831,4.33,3.78,302.00,1890,1882
410867,4.33,3.87,303.00,1887,1882
410904,4.33,3.87,303.00,1890,1882
410940,4.33,3.96,304.00,1886,1883,8
410977,4.33,3.96,304.00,1889,1882
411012,4.33,4.04,305.00,1885,1882
411050,4.33,4.04,305.00,1886,1882
411085,4.33,4.13,306.00,1882,1882
411123,4.33,4.13,306.00,1883,1882
411158,4.33,4.22,307.00,1879,1882
411196,4.33,4.22,307.00,1879,1882
411231,4.33,4.31,308.00,1874,1882
411269,4.33,4.31,308.00,1874,1882
411304,4.33,4.31,308.00,1874,1875
411342,4.33,4.39,309.00,1868,1877
411377,4.33,4.39,309.00,1868,1878
411415,4.33,4.39,309.00,1868,1868
411450,4.33,4.39,309.00,1867,1868
411487,4.33,4.39,309.00,1867,1868
411523,4.33,4.48,310.00,1861,1867
411560,4.33,4.48,310.00,1860,1867
411596,4.33,4.48,310.00,1859,1865
411633,4.33,4.48,310.00,1858,1861
411669,4.33,4.48,310.00,1857,1861
411706,4.33,4.48,310.00,1856,1861,8
411742,4.33,4.48,310.00,1855,1861
411779,4.33,4.48,310.00,1854,1861
411815,4.33,4.48,310.00,1854,1861
411852,4.33,4.48,310.00,1853,1855
411887,4.33,4.48,310.00,1852,1854
411925,4.33,4.48,310.00,1851,1854
411960,4.33,4.48,310.00,1850,1854
411998,4.33,4.48,310.00,1849,1854
412033,4.33,4.48,310.00,1848,1854
412071,4.33,4.48,310.00,1847,1853
412106,4.33,4.48,310.00,1846,1853
412144,4.33,4.48,310.00,1845,1853
412179,4.33,4.48,310.00,1845,1847
412217,4.33,4.48,310.00,1844,1847
412252,4.33,4.48,310.00,1843,1847
412290,4.33,4.48,310.00,1842,1847
412325,4.33,4.39,309.00,1847,1847
412362,4.33,4.39,309.00,1847,1847
412398,4.33,4.39,309.00,1846,1847
412435,4.33,4.39,309.00,1846,1847
412471,4.33,4.39,309.00,1845,1847,8
412508,4.33,4.39,309.00,1845,1847
412544,4.33,4.31,308.00,1851,1847
412581,4.33,4.31,308.00,1851,1847
412617,4.33,4.31,308.00,1851,1847
412654,4.33,4.31,308.00,1851,1847
412690,4.33,4.31,308.00,1851,1847
412727,4.33,4.31,308.00,1851,1847
412762,4.33,4.31,308.00,1851,1847
412800,4.33,4.31,308.00,1852,1847
412835,4.33,4.31,308.00,1852,1847
412873,4.33,4.22,307.00,1858,1847
412908,4.33,4.22,307.00,1858,1845
412946,4.33,4.22,307.00,1859,1845
412981,4.33,4.22,307.00,1860,1850
413019,4.33,4.22,307.00,1860,1855
413054,4.33,4.22,307.00,1861,1855
413092,4.33,4.22,307.00,1862,1855
413127,4.33,4.22,307.00,1862,1855
413165,4.33,4.22,307.00,1863,1855
413200,4.33,4.22,307.00,1864,1855
413237,4.33,4.22,307.00,1864,1860,8
413273,4.33,4.22,307.00,1865,1860
413310,4.33,4.22,307.00,1866,1860
413346,4.33,4.22,307.00,1866,1860
413383,4.33,4.22,307.00,1867,1860
413419,4.33,4.22,307.00,1868,1860
413456,4.33,4.22,307.00,1868,1860
413492,4.33,4.22,307.00,1869,1860
413529,4.33,4.22,307.00,1870,1860
413565,4.33,4.22,307.00,1870,1867
413602,4.33,4.22,307.00,1871,1867
413637,4.33,4.22,307.00,1871,1867
413675,4.33,4.22,307.00,1872,1867
413710,4.33,4.22,307.00,1873,1867
413748,4.33,4.22,307.00,1873,1867
413783,4.33,4.22,307.00,1874,1867
413821,4.33,4.22,307.00,1875,1867
413856,4.33,4.22,307.00,1875,1867
413894,4.33,4.22,307.00,1876,1867
413929,4.33,4.31,308.00,1871,1871
413967,4.33,4.31,308.00,1871,1873
414002,4.33,4.31,308.00,1871,1873,8
414040,4.33,4.31,308.00,1871,1873
414075,4.33,4.31,308.00,1871,1872
414112,4.33,4.31,308.00,1871,1873
414148,4.33,4.31,308.00,1872,1872
414185,4.33,4.31,308.00,1872,1873
414221,4.33,4.39,309.00,1866,1873
414258,4.33,4.39,309.00,1866,1872
414294,4.33,4.39,309.00,1865,1873
414331,4.33,4.39,309.00,1865,1873
414367,4.33,4.39,309.00,1864,1865
414404,4.33,4.39,309.00,1864,1865
414440,4.33,4.39,309.00,1864,1865
414477,4.33,4.39,309.00,1863,1865
414513,4.33,4.39,309.00,1863,1865
414550,4.33,4.39,309.00,1862,1865
414585,4.33,4.39,309.00,1862,1865,8
414623,4.33,4.39,309.00,1862,1865
414658,4.33,4.39,309.00,1861,1865
414696,4.33,4.48,310.00,1855,1865
414731,4.33,4.48,310.00,1854,1865
414769,4.33,4.48,310.00,1853,1858
414804,4.33,4.48,310.00,1852,1859
414842,4.33,4.48,310.00,1851,1860
414877,4.33,4.48,310.00,1851,1853
414915,4.33,4.48,310.00,1850,1852
414950,4.33,4.48,310.00,1849,1852
414987,4.33,4.39,309.00,1854,1852
415023,4.33,4.39,309.00,1853,1852
415060,4.33,4.39,309.00,1853,1853
415096,4.33,4.39,309.00,1853,1852
415133,4.33,4.39,309.00,1852,1852
415169,4.33,4.39,309.00,1852,1852
415206,4.33,4.39,309.00,1852,1852
415242,4.33,4.39,309.00,1851,1852
415279,4.33,4.39,309.00,1851,1852
415315,4.33,4.39,309.00,1850,1852
415352,4.33,4.39,309.00,1850,1852,8
415387,4.33,4.39,309.00,1850,1852
415425,4.33,4.39,309.00,1849,1852
415460,4.33,4.39,309.00,1849,1852
415498,4.33,4.39,309.00,1849,1852
415533,4.33,4.39,309.00,1848,1852
415571,4.33,4.39,309.00,1848,1852
415606,4.33,4.31,308.00,1853,1852
415644,4.33,4.31,308.00,1854,1852
415679,4.33,4.31,308.00,1854,1852
415717,4.33,4.31,308.00,1854,1852
415752,4.33,4.31,308.00,1854,1852
415790,4.33,4.31,308.00,1854,1852
415825,4.33,4.31,308.00,1854,1852
415862,4.33,4.31,308.00,1854,1852
415898,4.33,4.31,308.00,1854,1852
415935,4.33,4.31,308.00,1855,1852
415971,4.33,4.31,308.00,1855,1852
416008,4.33,4.22,307.00,1861,1852
416044,4.33,4.22,307.00,1861,1852
416081,4.33,4.22,307.00,1862,1850
NEW SETPOINT=0.00
416137,0.00,4.22,307.00,0,1859
416171,0.00,4.22,307.00,0,1859
416204,0.00,4.22,307.00,0,1819
416237,0.00,4.13,306.00,0,1643
416271,0.00,4.04,305.00,0,1322
416304,0.00,4.04,305.00,0,958
416335,0.00,3.96,304.00,0,603
416369,0.00,3.87,303.00,0,232
416400,0.00,3.78,302.00,0,38
416431,0.00,3.69,301.00,0,9
416462,0.00,3.60,300.00,0,1
416493,0.00,3.52,299.00,0,1
416524,0.00,3.43,298.00,0,2
416555,0.00,3.34,297.00,0,2
416586,0.00,3.25,296.00,0,1
416617,0.00,3.16,295.00,0,2
416647,0.00,3.08,294.00,0,1
416678,0.00,2.99,293.00,0,2
416709,0.00,2.90,292.00,0,2
416740,0.00,2.81,291.00,0,1
416771,0.00,2.72,290.00,0,2
416802,0.00,2.64,289.00,0,1
416832,0.00,2.64,289.00,0,1
416863,0.00,2.55,288.00,0,1
416894,0.00,2.46,287.00,0,2
416925,0.00,2.37,286.00,0,1
416956,0.00,2.29,285.00,0,1
416987,0.00,2.20,284.00,0,1
417017,0.00,2.11,283.00,0,1
417048,0.00,2.02,282.00,0,2
417079,0.00,1.93,281.00,0,1
417110,0.00,1.85,280.00,0,1
417141,0.00,1.76,279.00,0,1
417172,0.00,1.67,278.00,0,1
417203,0.00,1.58,277.00,0,1
417233,0.00,1.49,276.00,0,2
417264,0.00,1.41,275.00,0,2
417295,0.00,1.32,274.00,0,1
417326,0.00,1.23,273.00,0,2
417357,0.00,1.14,272.00,0,2
417388,0.00,1.05,271.00,0,1
417418,0.00,0.97,270.00,0,1
417449,0.00,0.88,269.00,0,1,8
