680,1.14,0
700,1.14,0
720,1.14,0
740,1.49,0
760,1.67,0
780,1.58,0
800,1.49,0
820,1.85,0
840,2.02,0
860,2.02,0
880,1.93,0
900,2.02,0
920,2.02,0
940,2.29,0
960,2.20,0
980,2.29,0
1000,2.29,0
1020,2.29,0
1040,2.46,0
1060,2.37,0
1080,2.37,0
1100,2.46,0
1120,2.64,0
1140,2.72,0
1160,2.72,0
1180,2.99,0
1200,2.99,0
1220,2.90,0
1240,2.99,0
1260,2.99,0
1280,3.25,0
1300,3.25,0
1320,3.08,0
1340,3.52,0
1360,3.16,0
1380,3.52,0
1400,3.60,0
1420,3.87,0
1440,3.96,0
1460,3.96,0
1480,3.96,0
1500,4.04,0
1520,4.13,0
1540,4.48,0
1560,4.48,0
1580,4.39,0
1600,4.75,0
1620,4.83,0
1640,4.92,0
1660,4.83,0
1680,5.19,0
1700,5.19,0
1720,5.19,0
1740,5.71,0
1760,5.71,0
1780,5.80,0
1800,5.98,0
1820,5.80,0
1840,6.15,0
1860,6.68,0
1880,6.77,0
1900,6.77,0
1920,7.12,0
1940,7.03,0
1960,7.03,0
1980,7.56,0
2000,7.91,0
2020,8.17,0
2040,8.00,0
2060,8.26,0
2080,8.44,0
2100,8.53,0
2120,8.61,0
2140,8.88,0
2160,9.14,0
2180,8.96,0
2200,9.40,0
2220,9.58,0
2240,9.76,0
2260,9.76,0
2280,10.28,0
2300,10.37,0
2320,10.46,0
2340,10.55,0
2360,10.63,0
2380,10.99,0
2400,11.25,0
2420,11.34,0
2440,11.69,0
2460,12.04,0
2480,12.04,0
2500,12.30,0
2520,12.13,0
2540,12.66,0
2560,13.01,0
2580,13.27,0
2600,13.45,0
2620,13.62,0
2640,13.80,0
2660,13.97,0
2680,13.80,0
2700,14.50,0
2720,15.21,0
2740,15.21,0
2760,15.47,0
2780,15.64,0
2800,15.64,0
2820,15.91,0
2840,16.17,0
2860,16.35,0
2880,16.52,0
2900,16.96,0
2920,17.14,0
2940,17.49,0
2960,17.49,0
2980,17.75,0
3000,18.02,0
3020,18.11,0
3040,18.37,0
3060,18.37,0
3080,18.81,0
3100,19.07,0
3120,19.42,0
3140,19.69,0
3160,19.60,0
3180,19.86,0
3200,20.48,0
3220,20.65,0
3240,20.83,0
3260,20.92,0
3280,21.53,0
3300,21.62,0
3320,22.06,0
3340,22.06,0
3360,22.06,0
3380,22.68,0
3400,22.85,0
3420,23.20,0
3440,23.38,0
3460,23.12,0
3480,23.55,0
3500,24.35,0
3520,24.79,0
3540,24.52,0
3520,24.79,0
3500,23.55,0
3480,23.03,0
3460,22.68,0
3440,22.15,0
3460,21.62,0
3480,22.06,0
3500,22.50,0
3520,23.03,0
3540,23.73,0
3560,23.91,0
3580,24.52,0
3560,23.55,0
3540,22.76,0
3520,22.41,0
LIMIT =3520,21.97,0
LIMIT =3520,21.97,0
LIMIT =3520,21.71,0
LIMIT =3520,21.97,0
20,1.32,0
40,1.23,0
60,1.41,0
80,1.32,0
100,1.41,0
120,1.14,0
140,1.14,0
160,1.14,0
180,1.14,0
200,1.14,0
220,1.14,0
240,1.41,0
260,0.97,0
280,1.14,0
300,1.14,0
320,0.88,0
340,0.88,0
360,0.88,0
380,0.97,0
400,0.97,0
420,1.05,0
440,1.05,0
460,0.88,0
480,1.14,0
500,1.14,0
520,0.97,0
540,1.23,0
560,1.14,0
580,1.23,0
600,1.23,0
620,1.14,0
640,1.05,0
660,1.05,0
680,1.32,0
700,1.32,0
720,1.14,0
740,1.14,0
760,1.41,0
780,1.58,0
800,1.49,0
820,1.58,0
840,1.49,0
860,1.49,0
880,1.49,0
900,1.76,0
920,1.67,0
940,1.76,0
960,2.02,0
980,1.76,0
1000,2.02,0
1020,2.20,0
1040,2.11,0
1060,2.11,0
1080,2.29,0
1100,2.29,0
1120,2.29,0
1140,2.29,0
1160,2.29,0
1180,2.37,0
1200,2.37,0
1220,2.64,0
1240,2.55,0
1260,2.64,0
1280,2.81,0
1300,2.90,0
1320,2.90,0
1340,2.72,0
1360,2.99,0
1380,2.99,0
1400,2.99,0
1420,2.99,0
1440,3.08,0
1460,2.99,0
1480,3.34,0
1500,3.43,0
1520,3.52,0
1540,3.52,0
1560,3.60,0
1580,3.60,0
1600,3.87,0
1620,3.87,0
1640,3.87,0
1660,4.13,0
1680,3.96,0
1700,4.22,0
1720,4.22,0
1740,4.04,0
1760,4.31,0
1780,4.75,0
1800,4.75,0
1820,4.83,0
1840,5.10,0
1860,5.10,0
1880,5.36,0
1900,5.71,0
1920,5.54,0
1940,5.71,0
1960,5.89,0
1980,5.80,0
2000,6.06,0
2020,6.42,0
2040,6.68,0
2060,6.77,0
2080,6.77,0
2100,6.94,0
2120,7.29,0
2140,7.12,0
2160,7.38,0
2180,7.73,0
2200,7.82,0
2220,8.09,0
2240,8.17,0
2260,8.26,0
2280,8.35,0
2300,8.44,0
2320,8.79,0
2340,8.79,0
2360,8.88,0
2380,8.88,0
2400,9.40,0
2420,9.23,0
2440,9.76,0
2460,9.49,0
2480,9.84,0
2500,10.02,0
2520,10.37,0
2540,10.37,0
2560,10.63,0
2580,10.72,0
2600,10.72,0
2620,11.07,0
2640,11.34,0
2660,11.69,0
2680,11.69,0
2700,12.04,0
2720,12.48,0
2740,12.66,0
2760,12.66,0
2780,12.92,0
2800,13.18,0
2820,13.36,0
2840,13.18,0
2860,13.62,0
2880,14.06,0
2900,13.89,0
2920,14.77,0
2940,14.94,0
2960,15.21,0
2980,15.56,0
3000,15.91,0
3020,15.91,0
3040,16.26,0
3060,16.44,0
3080,16.70,0
3100,16.96,0
3120,17.05,0
3140,17.31,0
3160,17.40,0
3180,17.75,0
3200,18.11,0
3220,18.37,0
3240,18.63,0
3260,17.75,0
3280,18.11,0
3300,18.81,0
3320,19.51,0
3340,19.69,0
3360,20.21,0
3380,20.57,0
3400,20.92,0
3420,21.62,0
3440,21.36,0
3460,21.97,0
3480,21.88,0
3500,22.41,0
3520,22.76,0
3540,23.29,0
3560,23.73,0
3580,24.35,0
3600,24.79,0
3620,25.14,0
3640,25.22,0
3660,25.75,0
3680,26.10,0
3700,26.28,0
3720,26.46,0
3740,26.19,0
3760,26.28,0
3780,26.19,0
3800,25.75,0
3820,25.75,0
3840,25.84,0
3860,26.28,0
3880,25.75,0
3900,25.75,0
3920,25.75,0
3940,25.75,0
3960,26.10,0
3980,25.75,0
4000,25.58,0
4000,25.66,0
4000,25.93,0
4000,25.31,0
4000,25.58,0
4000,25.31,0
4000,24.43,0
4000,24.26,0
4000,24.43,0
4000,24.26,0
4000,24.43,0
4000,24.17,0
4000,24.35,0
4000,24.17,0
4000,24.26,0
4000,23.99,0
4000,23.91,0
4000,23.91,0
4000,23.91,0
4000,23.91,0
4000,23.99,0
4000,23.99,0
4000,24.17,0
4000,24.35,0
4000,24.35,0
one,0
228214,0.00,0.00,250.00,0,0
228245,0.00,0.09,251.00,0,0
228276,0.00,0.09,251.00,0,0,0
228307,0.00,0.09,251.00,0,0
228338,0.00,0.18,252.00,0,0
228368,0.00,0.18,252.00,0,0
228399,0.00,0.18,252.00,0,0,0
228430,0.00,0.26,253.00,0,0
228461,0.00,0.26,253.00,0,0
228492,0.00,0.26,253.00,0,0
228523,0.00,0.35,254.00,0,0
228554,0.00,0.35,254.00,0,0
228585,0.00,0.35,254.00,0,0
228616,0.00,0.35,254.00,0,0
228646,0.00,0.44,255.00,0,0
228677,0.00,0.44,255.00,0,0
228708,0.00,0.53,256.00,0,0
228739,0.00,0.53,256.00,0,0,0
228770,0.00,0.53,256.00,0,0
228801,0.00,0.62,257.00,0,0
228832,0.00,0.62,257.00,0,0
228863,0.00,0.62,257.00,0,0
228894,0.00,0.70,258.00,0,0
228924,0.00,0.70,258.00,0,0
228955,0.00,0.70,258.00,0,0
228986,0.00,0.79,259.00,0,0
229017,0.00,0.79,259.00,0,0
229048,0.00,0.79,259.00,0,0
229079,0.00,0.88,260.00,0,0
229110,0.00,0.88,260.00,0,0
229141,0.00,0.88,260.00,0,0
229172,0.00,0.88,260.00,0,0
229202,0.00,0.97,261.00,0,0,0
229233,0.00,0.97,261.00,0,0
229264,0.00,0.97,261.00,0,0
229295,0.00,0.97,261.00,0,0
229326,0.00,1.05,262.00,0,0
229357,0.00,1.05,262.00,0,0
229388,0.00,1.05,262.00,0,0
229419,0.00,1.05,262.00,0,0
229450,0.00,1.14,263.00,0,0
229481,0.00,1.14,263.00,0,0
229511,0.00,1.14,263.00,0,0
229542,0.00,1.14,263.00,0,0
229573,0.00,1.23,264.00,0,0
229604,0.00,1.23,264.00,0,0
229635,0.00,1.23,264.00,0,0
229666,0.00,1.23,264.00,0,0,0
229697,0.00,1.32,265.00,0,0
229728,0.00,1.32,265.00,0,0
229759,0.00,1.32,265.00,0,0
229789,0.00,1.32,265.00,0,0
229820,0.00,1.32,265.00,0,0
229851,0.00,1.32,265.00,0,0
229882,0.00,1.32,265.00,0,0
229913,0.00,1.32,265.00,0,0
229944,0.00,1.32,265.00,0,0
229975,0.00,1.32,265.00,0,0
230006,0.00,1.32,265.00,0,0
230037,0.00,1.32,265.00,0,0
230067,0.00,1.23,264.00,0,0
230098,0.00,1.23,264.00,0,0
230129,0.00,1.23,264.00,0,0,0
230160,0.00,1.23,264.00,0,0
230191,0.00,1.23,264.00,0,0
230222,0.00,1.23,264.00,0,0
230253,0.00,1.23,264.00,0,0
230284,0.00,1.23,264.00,0,0
230315,0.00,1.23,264.00,0,0
230345,0.00,1.23,264.00,0,0
230376,0.00,1.23,264.00,0,0
230407,0.00,1.23,264.00,0,0
230438,0.00,1.23,264.00,0,0
230469,0.00,1.23,264.00,0,0
230500,0.00,1.23,264.00,0,0
230531,0.00,1.23,264.00,0,0,0
230562,0.00,1.23,264.00,0,0
230593,0.00,1.23,264.00,0,0,0
230624,0.00,1.23,264.00,0,0
230654,0.00,1.23,264.00,0,0
230685,0.00,1.23,264.00,0,0
230716,0.00,1.23,264.00,0,0
230747,0.00,1.23,264.00,0,0
230778,0.00,1.23,264.00,0,0
230809,0.00,1.23,264.00,0,0
230840,0.00,1.23,264.00,0,0
230871,0.00,1.23,264.00,0,0
230902,0.00,1.23,264.00,0,0
230932,0.00,1.23,264.00,0,0
230963,0.00,1.23,264.00,0,0
230994,0.00,1.14,263.00,0,0,0
231025,0.00,1.14,263.00,0,0
231056,0.00,1.14,263.00,0,0,0
231087,0.00,1.14,263.00,0,0
231118,0.00,1.14,263.00,0,0
231149,0.00,1.14,263.00,0,0
231180,0.00,1.14,263.00,0,0
231210,0.00,1.14,263.00,0,0
231241,0.00,1.14,263.00,0,0
231272,0.00,1.14,263.00,0,0
231303,0.00,1.14,263.00,0,0
231334,0.00,1.14,263.00,0,0
231365,0.00,1.14,263.00,0,0
231396,0.00,1.14,263.00,0,0
231427,0.00,1.14,263.00,0,0
231458,0.00,1.14,263.00,0,0,0
231488,0.00,1.14,263.00,0,0
231519,0.00,1.14,263.00,0,0
231550,0.00,1.14,263.00,0,0
231581,0.00,1.14,263.00,0,0
231612,0.00,1.14,263.00,0,0
231643,0.00,1.14,263.00,0,0
231674,0.00,1.14,263.00,0,0
231705,0.00,1.14,263.00,0,0
231736,0.00,1.14,263.00,0,0
231767,0.00,1.14,263.00,0,0
231797,0.00,1.14,263.00,0,0
231828,0.00,1.14,263.00,0,0
231859,0.00,1.14,263.00,0,0
231890,0.00,1.14,263.00,0,0
231921,0.00,1.14,263.00,0,0,0
231952,0.00,1.05,262.00,0,0
231983,0.00,1.05,262.00,0,0
232014,0.00,1.05,262.00,0,0
232045,0.00,1.05,262.00,0,0
232075,0.00,1.05,262.00,0,0
232106,0.00,1.05,262.00,0,0
232137,0.00,1.05,262.00,0,0
232168,0.00,1.05,262.00,0,0
232199,0.00,1.05,262.00,0,0
232230,0.00,1.05,262.00,0,0
232261,0.00,1.05,262.00,0,0
232292,0.00,1.05,262.00,0,0
232323,0.00,1.05,262.00,0,0
232354,0.00,1.05,262.00,0,0
232384,0.00,1.05,262.00,0,0,0
232415,0.00,1.05,262.00,0,0
232446,0.00,1.05,262.00,0,0
232477,0.00,1.05,262.00,0,0
232508,0.00,1.05,262.00,0,0
232539,0.00,1.05,262.00,0,0
232570,0.00,1.05,262.00,0,0
232601,0.00,1.05,262.00,0,0
232632,0.00,1.05,262.00,0,0
232662,0.00,1.05,262.00,0,0
232693,0.00,1.05,262.00,0,0
232724,0.00,1.05,262.00,0,0
232755,0.00,1.05,262.00,0,0
232786,0.00,1.05,262.00,0,0
232817,0.00,1.05,262.00,0,0
232848,0.00,1.05,262.00,0,0,0
232879,0.00,1.05,262.00,0,0
232910,0.00,1.05,262.00,0,0
232940,0.00,1.05,262.00,0,0
232971,0.00,1.05,262.00,0,0
233002,0.00,1.05,262.00,0,0
233033,0.00,1.05,262.00,0,0
233064,0.00,1.05,262.00,0,0
233095,0.00,1.05,262.00,0,0
233126,0.00,1.05,262.00,0,0
233157,0.00,1.05,262.00,0,0
233188,0.00,1.05,262.00,0,0
233218,0.00,1.05,262.00,0,0
233249,0.00,1.05,262.00,0,0
233280,0.00,1.05,262.00,0,0
233311,0.00,1.05,262.00,0,0,0
233342,0.00,1.05,262.00,0,0
233373,0.00,1.05,262.00,0,0
233404,0.00,1.05,262.00,0,0
233435,0.00,1.05,262.00,0,0
233466,0.00,1.05,262.00,0,0
233497,0.00,1.05,262.00,0,0
233527,0.00,1.05,262.00,0,0
233558,0.00,1.05,262.00,0,0
233589,0.00,1.05,262.00,0,0
233620,0.00,1.05,262.00,0,0
233651,0.00,1.05,262.00,0,0
233682,0.00,1.05,262.00,0,0
233713,0.00,1.05,262.00,0,0
233744,0.00,1.05,262.00,0,0
233775,0.00,1.05,262.00,0,0,0
233805,0.00,1.05,262.00,0,0
233836,0.00,1.05,262.00,0,0
233867,0.00,1.05,262.00,0,0
233898,0.00,1.05,262.00,0,0
233929,0.00,1.05,262.00,0,0
233960,0.00,1.05,262.00,0,0
233991,0.00,1.05,262.00,0,0
234022,0.00,1.05,262.00,0,0
234053,0.00,1.05,262.00,0,0
234084,0.00,1.05,262.00,0,0
234114,0.00,1.05,262.00,0,0
234145,0.00,1.05,262.00,0,0
234176,0.00,1.05,262.00,0,0
234207,0.00,1.05,262.00,0,0
234238,0.00,1.05,262.00,0,0,0
234269,0.00,1.05,262.00,0,0
234300,0.00,1.05,262.00,0,0
234331,0.00,1.05,262.00,0,0
234362,0.00,1.05,262.00,0,0
234392,0.00,1.05,262.00,0,0
234423,0.00,1.05,262.00,0,0
234454,0.00,1.05,262.00,0,0
234485,0.00,1.05,262.00,0,0
234516,0.00,1.05,262.00,0,0
234547,0.00,1.05,262.00,0,0
234578,0.00,1.05,262.00,0,0
234609,0.00,1.05,262.00,0,0
234640,0.00,1.05,262.00,0,0
234670,0.00,1.05,262.00,0,0
234701,0.00,0.97,261.00,0,0,0
234732,0.00,0.97,261.00,0,0
234763,0.00,0.97,261.00,0,0
234794,0.00,1.05,262.00,0,0
234825,0.00,1.05,262.00,0,0
234856,0.00,1.05,262.00,0,0
234887,0.00,1.05,262.00,0,0
234918,0.00,0.97,261.00,0,0
234949,0.00,0.97,261.00,0,0
234979,0.00,0.97,261.00,0,0
235010,0.00,0.97,261.00,0,0
235041,0.00,0.97,261.00,0,0
235072,0.00,0.97,261.00,0,0
235103,0.00,0.97,261.00,0,0
235134,0.00,0.97,261.00,0,0
235165,0.00,0.97,261.00,0,0
235196,0.00,0.97,261.00,0,0
235227,0.00,0.97,261.00,0,0
235257,0.00,0.97,261.00,0,0
235288,0.00,0.97,261.00,0,0
235319,0.00,0.97,261.00,0,0
235350,0.00,0.97,261.00,0,0
235381,0.00,0.97,261.00,0,0
235412,0.00,0.97,261.00,0,0
235443,0.00,0.97,261.00,0,0
235474,0.00,0.97,261.00,0,0
235505,0.00,0.97,261.00,0,0
235535,0.00,0.97,261.00,0,0
235566,0.00,0.97,261.00,0,0
235597,0.00,0.97,261.00,0,0
235628,0.00,0.97,261.00,0,0,0
235659,0.00,0.97,261.00,0,0
235690,0.00,0.97,261.00,0,0
235721,0.00,0.97,261.00,0,0
235752,0.00,0.97,261.00,0,0
235783,0.00,0.97,261.00,0,0
235814,0.00,0.97,261.00,0,0
235844,0.00,0.97,261.00,0,0
235875,0.00,0.97,261.00,0,0
235906,0.00,0.97,261.00,0,0
235937,0.00,0.97,261.00,0,0
235968,0.00,0.97,261.00,0,0
235999,0.00,0.88,260.00,0,0
236030,0.00,0.88,260.00,0,0,0
236061,0.00,0.88,260.00,0,0
236092,0.00,0.88,260.00,0,0,0
236122,0.00,0.88,260.00,0,0
236153,0.00,0.88,260.00,0,0
236184,0.00,0.88,260.00,0,0
236215,0.00,0.88,260.00,0,0
236246,0.00,0.88,260.00,0,0
236277,0.00,0.88,260.00,0,0
236308,0.00,0.88,260.00,0,0
236339,0.00,0.88,260.00,0,0
236370,0.00,0.88,260.00,0,0
236400,0.00,0.88,260.00,0,0
236431,0.00,0.88,260.00,0,0
236462,0.00,0.88,260.00,0,0
236493,0.00,0.88,260.00,0,0,0
236524,0.00,0.88,260.00,0,0
236555,0.00,0.88,260.00,0,0,0
236586,0.00,0.88,260.00,0,0
236617,0.00,0.88,260.00,0,0
236648,0.00,0.88,260.00,0,0
236678,0.00,0.88,260.00,0,0
236709,0.00,0.88,260.00,0,0
236740,0.00,0.88,260.00,0,0
236771,0.00,0.88,260.00,0,0
236802,0.00,0.88,260.00,0,0
236833,0.00,0.88,260.00,0,0
236864,0.00,0.88,260.00,0,0
236895,0.00,0.88,260.00,0,0
236926,0.00,0.88,260.00,0,0
236957,0.00,0.88,260.00,0,0,0
236987,0.00,0.88,260.00,0,0
237018,0.00,0.88,260.00,0,0
237049,0.00,0.88,260.00,0,0
237080,0.00,0.88,260.00,0,0
237111,0.00,0.88,260.00,0,0
237142,0.00,0.88,260.00,0,0
237173,0.00,0.88,260.00,0,0
237204,0.00,0.88,260.00,0,0
237235,0.00,0.88,260.00,0,0
237265,0.00,0.88,260.00,0,0
237296,0.00,0.97,261.00,0,0
237327,0.00,0.97,261.00,0,0
237358,0.00,0.97,261.00,0,0
237389,0.00,0.97,261.00,0,0
237420,0.00,0.97,261.00,0,0,0
237451,0.00,0.97,261.00,0,0
237482,0.00,0.97,261.00,0,0
237513,0.00,0.97,261.00,0,0
237544,0.00,0.97,261.00,0,0
237574,0.00,0.97,261.00,0,0
237605,0.00,0.97,261.00,0,0
237636,0.00,0.97,261.00,0,0
237667,0.00,0.97,261.00,0,0
237698,0.00,0.97,261.00,0,0
237729,0.00,0.97,261.00,0,0
237760,0.00,0.97,261.00,0,0
237791,0.00,0.97,261.00,0,0
237822,0.00,0.97,261.00,0,0
237852,0.00,0.97,261.00,0,0
237883,0.00,0.97,261.00,0,0,0
237914,0.00,0.97,261.00,0,0
237945,0.00,0.97,261.00,0,0
237976,0.00,0.97,261.00,0,0
238007,0.00,0.97,261.00,0,0
238038,0.00,0.97,261.00,0,0
238069,0.00,0.97,261.00,0,0
238100,0.00,0.97,261.00,0,0
238130,0.00,0.97,261.00,0,0
238161,0.00,0.97,261.00,0,0
238192,0.00,0.97,261.00,0,0
238223,0.00,0.97,261.00,0,0
238254,0.00,0.97,261.00,0,0
238285,0.00,0.97,261.00,0,0
238316,0.00,0.97,261.00,0,0
238347,0.00,0.97,261.00,0,0,0
238378,0.00,0.97,261.00,0,0
238409,0.00,0.97,261.00,0,0
238439,0.00,0.97,261.00,0,0
238470,0.00,0.97,261.00,0,0
238501,0.00,0.97,261.00,0,0
238532,0.00,0.97,261.00,0,0
238563,0.00,0.97,261.00,0,0
238594,0.00,0.97,261.00,0,0
238625,0.00,0.97,261.00,0,0
238656,0.00,0.97,261.00,0,0
238687,0.00,0.97,261.00,0,0
238717,0.00,0.97,261.00,0,0
238748,0.00,0.97,261.00,0,0
238779,0.00,0.97,261.00,0,0
238810,0.00,0.97,261.00,0,0,0
238841,0.00,0.88,260.00,0,0
238872,0.00,0.88,260.00,0,0
238903,0.00,0.88,260.00,0,0
238934,0.00,0.88,260.00,0,0
238965,0.00,0.88,260.00,0,0
238995,0.00,0.97,261.00,0,0
239026,0.00,0.97,261.00,0,0
239057,0.00,0.97,261.00,0,0
239088,0.00,0.88,260.00,0,0
239119,0.00,0.88,260.00,0,0
239150,0.00,0.88,260.00,0,0
239181,0.00,0.88,260.00,0,0
239212,0.00,0.88,260.00,0,0
239243,0.00,0.88,260.00,0,0
239274,0.00,0.88,260.00,0,0,0
239304,0.00,0.88,260.00,0,0
239335,0.00,0.88,260.00,0,0
239366,0.00,0.88,260.00,0,0
239397,0.00,0.88,260.00,0,0
239428,0.00,0.88,260.00,0,0
239459,0.00,0.88,260.00,0,0
239490,0.00,0.88,260.00,0,0
239521,0.00,0.88,260.00,0,0
239552,0.00,0.88,260.00,0,0
239583,0.00,0.88,260.00,0,0
239613,0.00,0.88,260.00,0,0
239644,0.00,0.88,260.00,0,0
239675,0.00,0.88,260.00,0,0
239706,0.00,0.88,260.00,0,0
239737,0.00,0.88,260.00,0,0,0
239768,0.00,0.88,260.00,0,0
239799,0.00,0.88,260.00,0,0
239830,0.00,0.88,260.00,0,0
239861,0.00,0.88,260.00,0,0
239891,0.00,0.88,260.00,0,0
239922,0.00,0.88,260.00,0,0
239953,0.00,0.88,260.00,0,0
239984,0.00,0.88,260.00,0,0
240015,0.00,0.88,260.00,0,0
240046,0.00,0.88,260.00,0,0
240077,0.00,0.88,260.00,0,0
240108,0.00,0.88,260.00,0,0
240139,0.00,0.88,260.00,0,0
240170,0.00,0.88,260.00,0,0
240200,0.00,0.88,260.00,0,0,0
240231,0.00,0.88,260.00,0,0
240262,0.00,0.88,260.00,0,0
240293,0.00,0.88,260.00,0,0
240324,0.00,0.88,260.00,0,0
240355,0.00,0.88,260.00,0,0
240386,0.00,0.88,260.00,0,0
240417,0.00,0.88,260.00,0,0
240448,0.00,0.79,259.00,0,0
240479,0.00,0.79,259.00,0,0
240509,0.00,0.79,259.00,0,0
240540,0.00,0.79,259.00,0,0
240571,0.00,0.79,259.00,0,0
240602,0.00,0.79,259.00,0,0,0
240633,0.00,0.79,259.00,0,0
240664,0.00,0.79,259.00,0,0,0
240695,0.00,0.79,259.00,0,0
240726,0.00,0.79,259.00,0,0
240757,0.00,0.79,259.00,0,0
240787,0.00,0.79,259.00,0,0
240818,0.00,0.79,259.00,0,0
240849,0.00,0.79,259.00,0,0
240880,0.00,0.79,259.00,0,0
240911,0.00,0.79,259.00,0,0
240942,0.00,0.79,259.00,0,0
240973,0.00,0.79,259.00,0,0
241004,0.00,0.88,260.00,0,0
241035,0.00,0.88,260.00,0,0
241066,0.00,0.88,260.00,0,0
241096,0.00,0.88,260.00,0,0
241127,0.00,0.88,260.00,0,0,0
241158,0.00,0.88,260.00,0,0
241189,0.00,0.88,260.00,0,0
241220,0.00,0.88,260.00,0,0
241251,0.00,0.88,260.00,0,0
241282,0.00,0.88,260.00,0,0
241313,0.00,0.88,260.00,0,0
241344,0.00,0.88,260.00,0,0
241374,0.00,0.88,260.00,0,0
241405,0.00,0.88,260.00,0,0
241436,0.00,0.88,260.00,0,0
241467,0.00,0.88,260.00,0,0
241498,0.00,0.88,260.00,0,0
241529,0.00,0.88,260.00,0,0,0
241560,0.00,0.88,260.00,0,0
241591,0.00,0.88,260.00,0,0
241622,0.00,0.88,260.00,0,0
241653,0.00,0.88,260.00,0,0
241683,0.00,0.88,260.00,0,0
241714,0.00,0.88,260.00,0,0
241745,0.00,0.88,260.00,0,0
241776,0.00,0.88,260.00,0,0
241807,0.00,0.88,260.00,0,0
241838,0.00,0.88,260.00,0,0
241869,0.00,0.88,260.00,0,0
241900,0.00,0.88,260.00,0,0
241931,0.00,0.88,260.00,0,0
241961,0.00,0.88,260.00,0,0
241992,0.00,0.88,260.00,0,0,0
242023,0.00,0.88,260.00,0,0
242054,0.00,0.88,260.00,0,0,0
242085,0.00,0.88,260.00,0,0
242116,0.00,0.88,260.00,0,0
242147,0.00,0.88,260.00,0,0
242178,0.00,0.88,260.00,0,0
242209,0.00,0.88,260.00,0,0
242239,0.00,0.88,260.00,0,0
242270,0.00,0.88,260.00,0,0
242301,0.00,0.88,260.00,0,0
242332,0.00,0.88,260.00,0,0
242363,0.00,0.88,260.00,0,0
