52042,0.00,185.00,47,941,255,47,956,257
52065,0.00,185.00,47,940,255,47,956,257
52088,0.00,185.00,47,941,255,47,954,258
52111,0.00,185.00,47,941,255,47,956,258
52134,0.00,185.00,47,940,255,47,954,258
52157,0.00,185.00,47,941,255,47,957,257
52180,0.00,185.00,47,939,255,47,956,257
52203,0.00,185.00,47,940,255,47,956,258
52226,0.00,185.00,47,940,255,47,955,258
52249,0.00,185.00,47,942,255,47,956,258
52272,0.00,185.00,47,941,252,47,956,258
52295,0.00,185.00,47,941,255,47,956,258
52318,0.00,185.00,47,939,255,47,956,258
52341,0.00,185.00,47,940,255,47,956,258
52364,0.00,185.00,47,941,255,47,955,258
52387,0.00,185.00,47,941,255,47,957,258
52410,0.00,185.00,47,940,256,47,955,258
52433,0.00,185.00,47,940,256,47,954,261
52456,0.00,185.00,47,940,256,47,955,259
52479,0.00,185.00,47,940,256,47,956,259
52502,0.00,185.00,47,941,256,47,956,260
52525,0.00,185.00,47,941,256,47,955,259
52548,0.00,185.00,47,940,256,47,956,257
52571,0.00,185.00,47,940,254,47,956,258
52594,0.00,185.00,47,940,255,47,955,258
52617,0.00,185.00,47,939,255,47,955,258
52640,0.00,185.00,47,939,255,47,956,260
52663,0.00,185.00,47,939,255,47,955,260
52686,0.00,185.00,47,941,253,47,956,259
52709,0.00,185.00,47,939,253,47,957,257
52732,0.00,185.00,47,940,255,47,956,258
52755,0.00,185.00,47,940,255,47,956,259
52778,0.00,185.00,47,939,255,47,955,259
52801,0.00,185.00,47,941,255,47,956,258
52824,0.00,185.00,47,940,255,47,957,257
52847,0.00,185.00,47,942,257,47,956,258
52870,0.00,185.00,47,940,256,47,956,258
52893,0.00,185.00,47,941,254,47,956,256
52916,0.00,185.00,47,941,255,47,956,256
52939,0.00,185.00,47,941,255,47,957,253
52962,0.00,185.00,47,941,254,47,956,255
52985,0.00,185.00,47,941,255,47,956,255
53008,0.00,185.00,47,940,252,47,955,255
53031,0.00,185.00,47,942,252,47,957,257
53054,0.00,185.00,47,940,255,47,956,258
53077,1.00,185.00,47,941,252,47,955,256
53100,1.00,185.00,47,940,254,47,957,256
53123,1.00,185.00,47,939,255,47,956,258
53146,1.00,185.00,47,940,254,47,956,257
53169,1.00,185.00,47,940,252,47,956,254
53192,1.00,185.00,47,941,254,47,955,256
53215,1.00,185.00,47,942,255,47,955,257
53238,1.00,185.00,47,940,256,47,957,256
53261,1.00,185.00,47,939,254,47,956,256
53284,1.00,185.00,47,941,252,47,954,256
53307,1.00,185.00,47,941,255,47,956,256
53330,1.00,185.00,47,940,255,47,957,258
53353,1.00,185.00,47,937,254,47,954,258
53376,1.00,185.00,47,941,255,47,958,258
53399,1.00,185.00,47,942,255,47,956,257
53422,1.00,185.00,47,940,256,47,955,258
53445,1.00,185.00,47,940,254,47,955,258
53468,1.00,185.00,47,940,254,47,956,261
53491,1.00,185.00,47,941,253,47,955,259
53514,1.00,185.00,47,941,255,47,958,259
53537,1.00,185.00,47,940,255,47,956,259
53560,1.00,185.00,47,940,255,47,956,259
53583,1.00,185.00,47,941,254,47,955,259
53606,1.00,185.00,47,941,255,47,955,259
53629,2.00,185.00,47,941,253,48,956,261
53652,2.00,185.00,47,940,253,48,956,259
53675,2.00,185.00,47,940,255,48,957,259
53698,3.00,184.00,47,941,251,49,954,256
53721,3.00,184.00,47,941,252,49,956,257
53744,3.00,184.00,47,941,252,49,955,258
53767,3.00,183.00,47,940,255,49,956,258
53790,3.00,183.00,47,941,252,49,955,258
53813,4.00,182.00,47,940,252,50,956,260
53836,4.00,182.00,47,940,252,50,955,260
53859,4.00,181.00,47,941,254,50,956,258
53882,5.00,181.00,47,940,252,50,956,258
53905,5.00,181.00,47,940,252,50,957,258
53928,4.00,180.00,47,940,254,50,956,258
53951,5.00,180.00,47,940,252,50,955,258
53974,5.00,180.00,47,940,254,50,956,257
53997,5.00,180.00,47,941,253,50,956,256
54020,5.00,179.00,47,941,255,50,956,258
54043,4.00,179.00,47,939,253,50,956,258
54066,3.00,179.00,47,939,253,49,956,258
54089,2.00,179.00,47,937,255,48,954,258
54112,2.00,179.00,47,941,255,48,955,258
54135,1.00,179.00,47,941,255,47,957,258
54158,0.00,179.00,47,940,255,47,956,258
54181,0.00,179.00,47,940,255,47,957,258
54204,0.00,179.00,47,940,255,47,957,257
54227,0.00,179.00,47,941,255,47,955,256
54250,-1.00,179.00,47,940,255,47,956,256
54273,-1.00,178.00,48,939,255,47,957,258
54296,-1.00,178.00,48,940,255,47,956,258
54319,0.00,177.00,49,940,255,47,958,258
54342,0.00,177.00,49,940,256,47,956,257
54365,0.00,176.00,50,941,256,47,956,258
54388,-1.00,175.00,51,940,256,47,953,256
54411,-1.00,174.00,52,940,254,47,955,256
54434,-1.00,173.00,53,940,255,47,957,258
54457,-1.00,172.00,53,940,255,47,958,256
54480,0.00,171.00,54,941,255,47,955,256
54503,0.00,170.00,55,941,255,47,956,258
54526,0.00,169.00,56,939,255,47,956,258
54549,0.00,168.00,57,941,255,47,957,257
54572,0.00,167.00,58,941,255,47,956,258
54595,0.00,166.00,59,939,253,47,954,256
54618,0.00,166.00,59,940,252,47,955,256
54641,0.00,165.00,60,942,253,47,955,256
54664,0.00,164.00,60,940,255,47,956,256
54687,0.00,163.00,61,940,255,47,956,256
54710,0.00,163.00,61,939,255,47,956,256
54733,0.00,162.00,62,940,253,47,956,257
54756,0.00,162.00,62,940,254,47,956,256
54779,0.00,162.00,62,941,254,47,956,256
54802,0.00,161.00,63,939,255,47,956,256
54825,0.00,161.00,63,936,255,47,956,256
54848,0.00,160.00,64,936,254,47,956,256
54871,0.00,160.00,64,933,253,47,956,256
54894,0.00,159.00,65,925,252,47,956,256
54917,0.00,159.00,65,917,255,47,955,257
54940,0.00,158.00,66,909,255,47,955,257
54963,0.00,158.00,66,898,255,47,956,258
54986,0.00,158.00,66,888,255,47,958,260
55009,0.00,158.00,66,879,255,47,955,259
55032,0.00,157.00,66,870,255,47,954,261
55055,1.00,157.00,66,861,255,47,956,259
55078,1.00,157.00,66,854,255,47,957,261
55101,0.00,157.00,66,848,253,47,955,264
55124,0.00,157.00,66,841,255,47,958,263
55147,0.00,157.00,66,836,255,47,955,262
55170,0.00,157.00,66,833,255,47,955,262
55193,0.00,157.00,66,828,255,47,957,262
55216,0.00,157.00,66,826,254,47,955,263
55239,0.00,156.00,67,822,255,47,955,263
55262,0.00,156.00,67,820,255,47,956,264
55285,0.00,155.00,68,818,252,47,956,262
55308,0.00,155.00,68,814,253,47,955,265
55331,0.00,154.00,69,812,255,47,956,265
55354,0.00,153.00,70,812,255,47,956,265
55377,1.00,153.00,70,809,254,47,955,265
55400,1.00,152.00,71,807,253,47,955,265
55423,1.00,151.00,72,803,254,47,957,267
55446,2.00,151.00,72,801,252,48,956,268
55469,2.00,150.00,73,799,253,48,956,268
55492,2.00,150.00,73,797,253,48,956,268
55515,3.00,149.00,73,794,256,49,956,270
55538,3.00,149.00,73,792,253,49,957,269
55561,3.00,149.00,73,790,255,49,957,269
55584,2.00,149.00,73,787,255,48,956,270
55607,2.00,149.00,73,785,252,48,955,269
55630,2.00,149.00,73,783,253,48,955,271
55653,2.00,148.00,74,781,255,48,956,271
55676,2.00,148.00,74,778,252,48,955,270
55699,1.00,148.00,74,778,253,47,957,271
55722,1.00,148.00,74,776,253,47,955,270
55745,1.00,148.00,74,775,252,47,882,271
55768,1.00,147.00,75,776,253,47,958,271
55791,1.00,147.00,75,776,253,47,955,270
55814,1.00,147.00,75,776,253,47,956,271
55837,1.00,146.00,76,776,252,47,956,271
55860,1.00,146.00,76,775,252,47,955,271
55883,1.00,146.00,76,777,254,47,957,269
55906,0.00,145.00,77,777,254,47,956,269
55929,0.00,145.00,77,776,254,47,956,269
55952,1.00,144.00,78,774,255,47,955,269
55975,1.00,144.00,78,770,253,47,957,269
55998,1.00,144.00,78,766,253,47,956,271
56021,1.00,143.00,79,761,255,47,956,271
56044,1.00,143.00,79,760,257,47,957,271
56067,1.00,143.00,79,756,256,47,957,271
56090,1.00,142.00,79,754,255,47,956,274
56113,1.00,142.00,79,752,255,47,957,275
56136,1.00,142.00,79,748,255,47,957,275
56159,1.00,141.00,80,746,253,47,956,275
56182,1.00,141.00,80,744,252,47,956,275
56205,1.00,141.00,80,737,255,47,955,275
56228,0.00,141.00,80,736,255,47,955,275
56251,0.00,141.00,80,734,255,47,954,278
56274,0.00,140.00,81,731,255,47,957,277
56297,1.00,140.00,81,729,255,47,955,278
56320,1.00,140.00,81,728,254,47,955,278
56343,1.00,140.00,81,726,253,47,956,278
56366,1.00,140.00,81,724,255,47,956,278
56389,1.00,139.00,82,720,254,47,957,278
56412,1.00,139.00,82,722,255,47,956,278
56435,1.00,139.00,82,721,255,47,955,278
56458,1.00,139.00,82,718,253,47,956,279
56481,1.00,138.00,83,718,255,47,955,278
56504,1.00,138.00,83,714,253,47,957,280
56527,1.00,138.00,83,712,255,47,956,281
56550,1.00,137.00,84,712,254,47,956,282
56573,1.00,137.00,84,708,255,47,956,282
56596,1.00,137.00,84,709,254,47,956,284
56619,1.00,137.00,84,707,252,47,955,282
56642,1.00,136.00,85,705,254,47,955,282
56665,1.00,136.00,85,702,255,47,956,283
56688,1.00,135.00,86,700,253,47,957,284
56711,1.00,135.00,86,698,255,47,957,284
56734,1.00,135.00,86,698,255,47,955,284
56757,1.00,134.00,86,694,253,47,957,284
56780,1.00,134.00,86,694,255,47,955,284
56803,1.00,134.00,86,692,253,47,957,284
56826,1.00,134.00,86,688,253,47,957,285
56849,1.00,134.00,86,686,252,47,956,286
56872,1.00,133.00,87,684,255,47,958,286
56895,1.00,133.00,87,684,255,47,958,285
56918,1.00,133.00,87,681,254,47,956,288
56941,1.00,133.00,87,680,253,47,956,288
56964,1.00,133.00,87,679,255,47,956,289
56987,1.00,132.00,88,677,252,47,957,290
57010,1.00,132.00,88,674,255,47,956,291
57033,1.00,132.00,88,672,253,47,956,290
57056,1.00,131.00,89,671,255,47,955,291
57079,0.00,131.00,89,670,255,47,956,291
57102,0.00,131.00,89,667,255,47,957,293
57125,0.00,130.00,90,666,255,47,956,293
57148,0.00,130.00,90,665,255,47,955,294
57171,0.00,130.00,90,663,252,47,957,293
57194,0.00,130.00,90,661,254,47,956,294
57217,0.00,129.00,91,657,255,47,959,294
57240,0.00,129.00,91,658,255,47,957,297
57263,0.00,129.00,91,656,254,47,956,295
57286,0.00,128.00,92,654,255,47,955,295
57309,0.00,128.00,92,652,255,47,956,295
57332,0.00,127.00,92,652,255,47,956,298
57355,0.00,127.00,92,649,255,47,957,296
57378,0.00,126.00,93,647,255,47,955,298
57401,1.00,126.00,93,644,253,47,957,298
57424,1.00,126.00,93,640,255,47,957,299
57447,1.00,126.00,93,639,255,47,955,299
57470,1.00,126.00,93,634,253,47,955,299
57493,1.00,126.00,93,633,252,47,956,299
57516,0.00,126.00,93,630,252,47,955,299
57539,0.00,127.00,92,628,252,47,956,299
57562,1.00,127.00,92,627,252,47,955,299
57585,1.00,127.00,92,623,253,47,956,299
57608,2.00,127.00,92,622,252,48,955,299
57631,3.00,127.00,92,620,254,49,956,299
57654,3.00,127.00,92,620,252,49,956,299
57677,4.00,127.00,92,620,252,50,955,299
57700,4.00,127.00,92,619,252,50,958,299
57723,4.00,126.00,93,618,252,50,955,299
57746,4.00,126.00,93,617,252,50,954,299
57769,5.00,126.00,93,618,252,50,956,299
57792,4.00,126.00,93,618,252,50,956,299
57815,4.00,126.00,93,617,252,50,956,299
57838,3.00,126.00,93,617,252,49,956,298
57861,3.00,125.00,94,618,252,49,954,296
57884,3.00,125.00,94,617,252,49,955,298
57907,3.00,125.00,94,619,252,49,956,296
57930,4.00,125.00,94,617,252,50,957,296
57953,4.00,125.00,94,618,252,50,956,298
57976,5.00,125.00,94,619,252,50,956,297
57999,6.00,124.00,95,618,252,51,958,296
58022,7.00,124.00,95,617,252,52,956,295
58045,8.00,124.00,95,616,252,53,955,295
58068,8.00,123.00,96,617,252,53,957,295
58091,8.00,123.00,96,616,252,53,956,295
58114,9.00,122.00,97,616,252,54,957,295
58137,9.00,122.00,97,614,252,54,956,297
58160,9.00,121.00,98,609,251,54,956,298
58183,9.00,121.00,98,607,251,54,957,299
58206,9.00,120.00,99,603,251,54,956,299
58229,9.00,120.00,99,601,251,54,958,301
58252,9.00,119.00,99,601,251,54,957,300
58275,9.00,118.00,100,600,250,54,956,301
58298,10.00,117.00,101,601,250,54,957,300
58321,10.00,117.00,101,600,251,54,954,301
58344,10.00,116.00,102,600,251,54,954,301
58367,10.00,115.00,103,601,251,54,953,301
58390,10.00,115.00,103,602,251,54,954,301
58413,11.00,114.00,104,600,251,55,955,301
58436,11.00,114.00,104,597,253,55,953,301
58459,11.00,114.00,104,591,254,55,954,303
58482,11.00,113.00,105,586,252,55,954,305
58505,12.00,113.00,105,579,252,56,954,307
58528,12.00,113.00,105,575,252,56,954,307
58551,12.00,113.00,105,567,252,56,953,310
58574,12.00,112.00,105,563,252,56,953,313
58597,12.00,112.00,105,559,250,56,954,314
58620,13.00,112.00,105,552,251,57,954,315
58643,13.00,112.00,105,549,252,57,954,315
58666,12.00,112.00,105,548,252,56,954,320
58689,12.00,112.00,105,542,252,56,954,318
58712,12.00,112.00,105,541,252,56,954,321
58735,13.00,112.00,105,537,252,57,954,318
58758,13.00,112.00,105,535,252,57,955,321
58781,13.00,112.00,105,534,252,57,953,324
58804,13.00,112.00,105,531,252,57,954,325
58827,14.00,112.00,105,531,252,58,952,323
58850,14.00,112.00,105,530,252,58,953,324
58873,14.00,112.00,105,533,252,58,953,322
58896,14.00,112.00,105,533,253,58,950,324
58919,15.00,112.00,105,530,252,58,949,323
58942,15.00,112.00,105,529,252,58,946,323
58965,14.00,111.00,106,532,252,58,945,324
58988,13.00,110.00,107,531,255,57,943,322
59011,13.00,110.00,107,531,255,57,940,323
59034,14.00,110.00,107,532,255,58,937,324
59057,13.00,109.00,108,530,255,57,937,324
59080,13.00,108.00,109,531,255,57,934,324
59103,12.00,108.00,109,530,254,56,931,324
59126,12.00,107.00,110,531,255,56,929,324
59149,12.00,107.00,110,533,252,56,929,323
59172,11.00,106.00,111,530,254,55,927,324
59195,11.00,106.00,111,531,255,55,926,324
59218,11.00,105.00,112,530,255,55,927,324
59241,11.00,105.00,112,536,255,55,924,323
59264,10.00,104.00,112,522,255,54,924,325
59287,10.00,104.00,112,497,252,54,924,333
59310,10.00,103.00,113,491,255,54,926,337
59333,10.00,103.00,113,489,252,54,926,335
59356,10.00,103.00,113,492,254,54,926,337
59379,9.00,102.00,114,492,255,54,924,336
59402,9.00,102.00,114,494,255,54,926,337
59425,9.00,101.00,115,495,255,54,926,334
59448,9.00,101.00,115,493,255,54,925,334
59471,9.00,100.00,116,493,255,54,924,337
59494,8.00,99.00,117,495,255,53,925,337
59517,8.00,99.00,117,496,255,53,925,335
59540,8.00,99.00,117,495,255,53,927,335
59563,8.00,99.00,117,474,253,53,929,338
59586,7.00,98.00,118,458,253,52,932,346
59609,7.00,98.00,118,445,255,52,929,350
59632,7.00,97.00,118,433,255,52,931,353
59655,6.00,97.00,118,427,255,51,931,357
59678,6.00,96.00,119,426,255,51,931,357
59701,6.00,96.00,119,424,255,51,932,357
59724,6.00,96.00,119,425,252,51,931,357
59747,6.00,96.00,119,427,255,51,932,357
59770,5.00,95.00,120,425,255,50,931,357
59793,5.00,95.00,120,427,253,50,933,357
59816,4.00,94.00,121,426,252,50,935,357
59839,5.00,95.00,120,424,253,50,938,356
59862,5.00,95.00,120,425,252,50,941,356
59885,5.00,95.00,120,422,252,50,945,357
59908,5.00,95.00,120,421,252,50,949,357
59931,5.00,95.00,120,419,251,50,951,357
59954,4.00,95.00,120,419,251,50,953,356
59977,4.00,94.00,121,435,251,50,957,357
60000,4.00,94.00,121,419,249,50,957,356
60023,4.00,95.00,120,415,251,50,957,356
60046,4.00,95.00,120,415,251,50,957,356
60069,4.00,94.00,121,412,251,50,957,357
60092,3.00,94.00,121,410,251,49,958,357
60115,3.00,94.00,121,411,251,49,958,357
60138,3.00,94.00,121,411,251,49,961,356
60161,3.00,94.00,121,413,249,49,956,355
60184,3.00,94.00,121,411,251,49,959,354
60207,3.00,93.00,122,410,251,49,957,354
60230,3.00,94.00,121,413,251,49,959,352
60253,3.00,93.00,122,410,248,49,957,351
60276,2.00,93.00,122,413,249,48,958,351
60299,2.00,93.00,122,414,248,48,958,354
60322,2.00,93.00,122,410,248,48,959,353
60345,2.00,94.00,121,413,251,48,957,352
60368,2.00,94.00,121,411,251,48,957,351
60391,1.00,94.00,121,410,251,47,957,351
60414,1.00,94.00,121,414,251,47,957,352
60437,1.00,94.00,121,411,250,47,957,351
60460,1.00,94.00,121,412,251,47,957,351
60483,0.00,94.00,121,414,249,47,960,351
60506,0.00,95.00,120,411,251,47,958,354
60529,0.00,95.00,120,411,251,47,957,351
60552,0.00,95.00,120,412,251,47,957,351
60575,0.00,95.00,120,411,251,47,958,351
60598,0.00,95.00,120,413,251,47,957,351
60621,0.00,95.00,120,413,251,47,958,351
60644,0.00,95.00,120,412,250,47,956,353
60667,0.00,96.00,119,414,248,47,957,354
60690,0.00,96.00,119,413,251,47,957,352
60713,0.00,96.00,119,412,250,47,958,352
60736,0.00,96.00,119,414,251,47,958,351
60759,0.00,96.00,119,413,251,47,957,353
60782,0.00,96.00,119,415,251,47,957,353
60805,0.00,97.00,118,412,248,47,957,352
60828,0.00,97.00,118,413,251,47,957,354
60851,0.00,96.00,119,413,248,47,959,352
60874,0.00,96.00,119,414,251,47,958,351
60897,0.00,97.00,118,414,251,47,959,351
60920,0.00,97.00,118,414,251,47,957,351
60943,0.00,96.00,119,413,249,47,955,352
60966,0.00,96.00,119,413,249,47,959,351
60989,0.00,96.00,119,414,248,47,958,349
61012,0.00,96.00,119,416,248,47,957,350
61035,0.00,97.00,118,414,248,47,957,350
61058,0.00,97.00,118,413,248,47,957,349
61081,0.00,97.00,118,411,248,47,959,350
61104,0.00,97.00,118,410,251,47,957,350
61127,0.00,97.00,118,412,248,47,959,350
61150,0.00,97.00,118,412,248,47,957,349
61173,0.00,97.00,118,412,248,47,957,348
61196,0.00,98.00,118,412,249,47,958,349
61219,0.00,98.00,118,412,248,47,958,350
61242,0.00,98.00,118,411,248,47,957,349
61265,0.00,98.00,118,410,248,47,957,350
61288,0.00,98.00,118,412,251,47,959,350
61311,-1.00,98.00,118,413,248,47,959,350
61334,-1.00,98.00,118,412,251,47,957,350
61357,-1.00,97.00,118,411,250,47,957,349
61380,-1.00,97.00,118,412,250,47,957,348
61403,-1.00,97.00,118,411,249,47,957,348
61426,-1.00,97.00,118,412,248,47,957,348
61449,-1.00,97.00,118,411,251,47,958,348
61472,-1.00,97.00,118,409,251,47,958,348
61495,-1.00,97.00,118,410,249,47,957,348
61518,-1.00,98.00,118,411,251,47,959,348
61541,-1.00,98.00,118,412,249,47,957,346
61564,-1.00,98.00,118,411,248,47,958,347
61587,-2.00,98.00,118,410,250,47,959,347
61610,-2.00,98.00,118,410,251,47,957,347
61633,-2.00,98.00,118,411,250,47,958,345
61656,-2.00,98.00,118,412,248,47,957,345
61679,-2.00,98.00,118,410,251,47,958,345
61702,-2.00,98.00,118,410,248,47,958,345
61725,-2.00,98.00,118,412,249,47,958,347
61748,-2.00,98.00,118,410,248,47,958,347
61771,-2.00,97.00,118,410,248,47,957,347
61794,-2.00,98.00,118,412,249,47,957,346
61817,-2.00,97.00,118,412,248,47,958,347
61840,-2.00,97.00,118,411,248,47,957,347
61863,-1.00,97.00,118,410,248,47,956,346
61886,-1.00,97.00,118,410,251,47,958,345
61909,-1.00,97.00,118,409,251,47,957,345
61932,-1.00,97.00,118,412,249,47,957,346
61955,-2.00,98.00,118,409,248,47,958,347
61978,-2.00,98.00,118,410,249,47,958,346
62001,-2.00,98.00,118,410,248,47,957,346
62024,-2.00,98.00,118,412,248,47,957,347
62047,-2.00,98.00,118,411,250,47,958,347
62070,-2.00,98.00,118,412,248,47,958,347
62093,-2.00,98.00,118,411,248,47,958,346
62116,-2.00,98.00,118,411,251,47,957,345
62139,-2.00,98.00,118,410,250,47,957,347
62162,-2.00,99.00,117,412,251,47,957,347
62185,-2.00,99.00,117,410,251,47,959,347
62208,-2.00,99.00,117,410,251,47,957,346
62231,-2.00,98.00,118,412,251,47,956,347
62254,-2.00,98.00,118,413,251,47,957,347
62277,-2.00,98.00,118,411,250,47,959,347
62300,-2.00,98.00,118,412,249,47,957,347
62323,-2.00,98.00,118,410,249,47,958,347
62346,-2.00,98.00,118,411,251,47,958,347
62369,-2.00,98.00,118,411,251,47,957,348
62392,-2.00,98.00,118,412,251,47,957,345
62415,-2.00,98.00,118,411,251,47,958,347
62438,-1.00,98.00,118,411,251,47,958,347
62461,-2.00,98.00,118,412,251,47,957,347
62484,-2.00,98.00,118,410,251,47,957,345
62507,-2.00,98.00,118,411,251,47,959,347
62530,-2.00,98.00,118,411,251,47,957,347
62553,-2.00,98.00,118,411,251,47,957,347
62576,-2.00,98.00,118,412,253,47,958,346
62599,-2.00,98.00,118,412,255,47,957,345
62622,-2.00,98.00,118,411,254,47,958,345
62645,-2.00,98.00,118,411,252,47,957,344
62668,-2.00,98.00,118,411,252,47,958,346
62691,-1.00,97.00,118,411,249,47,958,347
62714,-1.00,97.00,118,410,248,47,957,347
62737,-1.00,97.00,118,411,248,47,958,345
62760,-1.00,97.00,118,411,248,47,957,345
62783,-1.00,97.00,118,412,251,47,959,345
62806,-1.00,97.00,118,411,248,47,957,345
62829,-2.00,97.00,118,411,249,47,958,345
62852,-2.00,97.00,118,411,250,47,958,346
62875,-1.00,97.00,118,412,250,47,957,345
62898,-1.00,97.00,118,410,251,47,958,345
62921,-1.00,97.00,118,410,251,47,957,345
62944,-1.00,97.00,118,410,251,47,957,345
62967,-2.00,97.00,118,412,251,47,959,345
62990,-2.00,97.00,118,411,250,47,957,345
63013,-2.00,97.00,118,411,251,47,959,345
63036,-2.00,97.00,118,412,251,47,958,345
63059,-1.00,97.00,118,411,251,47,957,345
63082,-1.00,97.00,118,411,249,47,957,342
63105,-1.00,97.00,118,409,251,47,957,344
63128,-2.00,97.00,118,411,251,47,960,346
63151,-2.00,98.00,118,411,251,47,957,347
63174,-2.00,97.00,118,411,251,47,958,347
63197,-2.00,97.00,118,412,250,47,958,347
63220,-1.00,97.00,118,412,249,47,957,347
63243,-1.00,97.00,118,411,248,47,957,350
63266,-1.00,97.00,118,411,248,47,958,349
63289,-1.00,97.00,118,410,251,47,958,350
63312,-1.00,97.00,118,411,251,47,957,354
63335,-2.00,97.00,118,411,251,47,958,354
63358,-2.00,97.00,118,410,251,47,959,351
63381,-1.00,97.00,118,412,251,47,957,354
63404,-1.00,97.00,118,411,251,47,957,354
63427,-1.00,97.00,118,411,251,47,958,354
63450,-2.00,97.00,118,411,251,47,957,354
63473,-2.00,97.00,118,411,251,47,957,355
63496,-1.00,97.00,118,411,251,47,958,355
63519,-2.00,97.00,118,411,251,47,958,355
63542,-2.00,97.00,118,410,251,47,959,352
63565,-2.00,97.00,118,411,251,47,957,351
63588,-1.00,97.00,118,411,251,47,957,354
63611,-2.00,97.00,118,411,251,47,958,355
63634,-2.00,97.00,118,411,251,47,958,355
63657,-2.00,97.00,118,412,253,47,957,355
63680,-2.00,97.00,118,411,253,47,957,356
63703,-2.00,97.00,118,411,252,47,958,357
63726,-3.00,97.00,118,411,252,47,958,360
63749,-3.00,97.00,118,411,252,47,957,360
63772,-3.00,97.00,118,410,257,47,957,364
63795,-3.00,97.00,118,409,256,47,956,363
63818,-3.00,97.00,118,411,256,47,957,364
63841,-3.00,97.00,118,410,256,47,957,364
63864,-3.00,97.00,118,411,258,47,958,367
63887,-3.00,97.00,118,411,258,47,958,367
63910,-3.00,97.00,118,411,257,47,956,367
63933,-3.00,97.00,118,411,258,47,957,369
63956,-3.00,97.00,118,411,258,47,957,369
63979,-3.00,97.00,118,411,258,47,956,370
64002,-3.00,97.00,118,411,258,47,957,370
64025,-3.00,96.00,119,411,260,47,958,370
64048,-3.00,96.00,119,411,260,47,958,373
64071,-3.00,96.00,119,411,259,47,958,373
64094,-3.00,96.00,119,411,259,47,958,371
64117,-3.00,96.00,119,412,262,47,957,372
64140,-3.00,96.00,119,411,259,47,958,372
64163,-3.00,97.00,118,410,261,47,958,373
64186,-3.00,97.00,118,412,260,47,958,373
64209,-3.00,97.00,118,411,259,47,958,373
64232,-3.00,96.00,119,412,259,47,958,373
64255,-3.00,96.00,119,410,262,47,958,373
64278,-3.00,96.00,119,412,259,47,956,373
64301,-4.00,97.00,118,411,261,47,959,373
64324,-4.00,97.00,118,412,259,47,958,373
64347,-4.00,97.00,118,411,259,47,958,373
64370,-4.00,97.00,118,412,259,47,958,373
64393,-4.00,97.00,118,411,257,47,959,371
64416,-4.00,97.00,118,411,258,47,957,371
64439,-4.00,97.00,118,411,258,47,956,371
64462,-4.00,97.00,118,410,258,47,957,373
64485,-4.00,97.00,118,410,258,47,958,373
64508,-4.00,97.00,118,412,258,47,958,373
64531,-4.00,97.00,118,412,258,47,957,373
64554,-4.00,97.00,118,411,261,47,957,372
64577,-4.00,97.00,118,410,261,47,956,371
64600,-4.00,97.00,118,411,260,47,958,372
64623,-4.00,97.00,118,411,259,47,958,371
64646,-4.00,97.00,118,410,259,47,958,371
64669,-4.00,97.00,118,412,259,47,957,372
64692,-4.00,97.00,118,410,259,47,956,373
64715,-4.00,97.00,118,412,261,47,958,373
64738,-4.00,97.00,118,410,261,47,957,372
64761,-4.00,97.00,118,411,260,47,957,372
64784,-4.00,97.00,118,410,261,47,957,371
64807,-4.00,96.00,119,411,259,47,957,373
64830,-4.00,97.00,118,413,259,47,957,371
64853,-4.00,97.00,118,411,259,47,958,371
64876,-4.00,97.00,118,411,259,47,958,371
64899,-4.00,97.00,118,410,261,47,958,371
64922,-4.00,97.00,118,411,262,47,957,370
64945,-4.00,97.00,118,411,262,47,957,370
64968,-4.00,97.00,118,411,262,47,958,371
64991,-4.00,97.00,118,411,259,47,957,371
65014,-4.00,97.00,118,411,259,47,958,371
65037,-4.00,97.00,118,411,259,47,957,371
65060,-4.00,97.00,118,412,259,47,957,369
65083,-4.00,97.00,118,412,259,47,960,368
65106,-4.00,97.00,118,410,259,47,958,370
65129,-4.00,97.00,118,412,259,47,959,370
65152,-4.00,97.00,118,410,256,47,958,368
65175,-4.00,97.00,118,411,258,47,956,369
65198,-4.00,97.00,118,410,258,47,957,369
65221,-4.00,97.00,118,412,258,47,958,370
65244,-4.00,97.00,118,412,258,47,958,370
65267,-4.00,97.00,118,411,259,47,958,370
65290,-4.00,97.00,118,411,259,47,957,370
65313,-4.00,97.00,118,410,259,47,958,368
65336,-4.00,97.00,118,411,259,47,958,369
65359,-4.00,97.00,118,412,259,47,958,370
65382,-4.00,97.00,118,411,259,47,957,373
65405,-4.00,97.00,118,411,260,47,957,373
65428,-4.00,97.00,118,412,262,47,957,371
65451,-4.00,97.00,118,410,262,47,957,371
65474,-4.00,97.00,118,411,259,47,958,371
65497,-4.00,97.00,118,410,259,47,957,373
65520,-4.00,97.00,118,410,259,47,958,373
65543,-4.00,97.00,118,411,259,47,958,373
65566,-4.00,97.00,118,413,258,47,958,372
65589,-4.00,97.00,118,412,259,47,956,373
65612,-4.00,97.00,118,411,259,47,957,371
65635,-4.00,97.00,118,410,262,47,956,371
65658,-4.00,97.00,118,409,262,47,957,372
65681,-4.00,97.00,118,410,262,47,958,372
65704,-4.00,97.00,118,409,260,47,956,372
65727,-4.00,97.00,118,411,262,47,959,371
65750,-4.00,97.00,118,412,259,47,957,371
65773,-4.00,97.00,118,411,259,47,958,371
65796,-4.00,97.00,118,411,257,47,957,370
