time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
386120,2.50,2.37,288.00,1989,1984
386156,2.50,2.37,288.00,1990,1989
386193,2.50,2.46,289.00,1970,1989
386229,2.50,2.46,289.00,1982,1990
386266,2.50,2.46,289.00,1983,1986
386301,2.50,2.46,289.00,1983,1988
386339,2.50,2.46,289.00,1983,1989
386374,2.50,2.46,289.00,1983,1990
386412,2.50,2.46,289.00,1984,1990
386447,2.50,2.46,289.00,1984,1990
386485,2.50,2.46,289.00,1984,1990
386520,2.50,2.46,289.00,1984,1990
386558,2.50,2.46,289.00,1985,1990
386593,2.50,2.46,289.00,1985,1989
386631,2.50,2.46,289.00,1985,1989
386666,2.50,2.46,289.00,1986,1990,2
386703,2.50,2.46,289.00,1986,1990
386739,2.50,2.46,289.00,1986,1990
386776,2.50,2.46,289.00,1986,1990
386812,2.50,2.46,289.00,1987,1990
386849,2.50,2.46,289.00,1987,1989
386885,2.50,2.46,289.00,1987,1990
386922,2.50,2.46,289.00,1988,1990
386958,2.50,2.46,289.00,1988,1990
386995,2.50,2.46,289.00,1988,1990
387031,2.50,2.46,289.00,1988,1990
387068,2.50,2.46,289.00,1989,1989
387104,2.50,2.46,289.00,1989,1990
387141,2.50,2.46,289.00,1989,1990
387176,2.50,2.55,290.00,1968,1989
387214,2.50,2.55,290.00,1980,1989
387249,2.50,2.55,290.00,1980,1975
387287,2.50,2.55,290.00,1979,1975
387322,2.50,2.55,290.00,1979,1978
387360,2.50,2.55,290.00,1979,1978
387395,2.50,2.55,290.00,1978,1979
387433,2.50,2.55,290.00,1978,1979,2
387468,2.50,2.55,290.00,1977,1978
387506,2.50,2.55,290.00,1977,1978
387541,2.50,2.55,290.00,1977,1978
387578,2.50,2.55,290.00,1976,1978
387614,2.50,2.55,290.00,1976,1978
387651,2.50,2.55,290.00,1976,1979
387687,2.50,2.55,290.00,1975,1978
387724,2.50,2.55,290.00,1975,1979
387760,2.50,2.55,290.00,1975,1979
387797,2.50,2.55,290.00,1974,1979
387833,2.50,2.55,290.00,1974,1979
387870,2.50,2.55,290.00,1974,1978
387906,2.50,2.55,290.00,1973,1979
387943,2.50,2.55,290.00,1973,1979
387979,2.50,2.55,290.00,1973,1979
388016,2.50,2.55,290.00,1972,1978,2
388051,2.50,2.55,290.00,1972,1978
388089,2.50,2.55,290.00,1972,1978
388124,2.50,2.55,290.00,1971,1979
388162,2.50,2.55,290.00,1971,1979
388197,2.50,2.55,290.00,1971,1973,2
388235,2.50,2.55,290.00,1970,1974
388270,2.50,2.55,290.00,1970,1974
388308,2.50,2.55,290.00,1970,1974
388343,2.50,2.55,290.00,1969,1974
388381,2.50,2.55,290.00,1969,1973
388416,2.50,2.46,289.00,1990,1974
388453,2.50,2.55,290.00,1956,1973
388489,2.50,2.55,290.00,1968,1981
388526,2.50,2.55,290.00,1968,1968
388562,2.50,2.46,289.00,1989,1966
388599,2.50,2.46,289.00,1977,1969
388635,2.50,2.46,289.00,1978,1978
388672,2.50,2.55,290.00,1956,1979
388708,2.50,2.55,290.00,1968,1976
388745,2.50,2.55,290.00,1968,1966
388781,2.50,2.46,289.00,1989,1969
388818,2.50,2.46,289.00,1977,1971
388854,2.50,2.46,289.00,1977,1979
388891,2.50,2.46,289.00,1978,1979
388926,2.50,2.46,289.00,1978,1976
388964,2.50,2.46,289.00,1978,1976,2
388999,2.50,2.46,289.00,1978,1976
389037,2.50,2.46,289.00,1979,1976
389072,2.50,2.46,289.00,1979,1976
389110,2.50,2.46,289.00,1979,1976
389145,2.50,2.46,289.00,1980,1976
389183,2.50,2.46,289.00,1980,1976
389218,2.50,2.46,289.00,1980,1976
389256,2.50,2.46,289.00,1980,1976
389291,2.50,2.46,289.00,1981,1976
389328,2.50,2.46,289.00,1981,1976,2
389364,2.50,2.46,289.00,1981,1976
389401,2.50,2.46,289.00,1981,1976
389437,2.50,2.46,289.00,1982,1976
389474,2.50,2.46,289.00,1982,1976
389510,2.50,2.46,289.00,1982,1976
389547,2.50,2.46,289.00,1983,1976,2
392157,0.00,0.53,267.00,0,0
392188,0.00,0.53,267.00,0,0
392219,0.00,0.44,266.00,0,0
392250,0.00,0.44,266.00,0,0
392281,0.00,0.35,265.00,0,0
392312,0.00,0.35,265.00,0,0
392343,0.00,0.26,264.00,0,0
392374,0.00,0.18,263.00,0,0
392404,0.00,0.18,263.00,0,0
392435,0.00,0.09,262.00,0,0
392466,0.00,0.09,262.00,0,0
392497,0.00,0.09,262.00,0,0
392528,0.00,0.09,262.00,0,0
392559,0.00,0.09,262.00,0,0
392590,0.00,0.09,262.00,0,0,2
393732,1.90,-0.09,260.00,563,533
393768,1.90,-0.09,260.00,577,550
393803,1.90,-0.09,260.00,591,557
393838,1.90,-0.09,260.00,606,572,2
393874,1.90,-0.09,260.00,620,589
393909,1.90,-0.09,260.00,635,603
393945,1.90,-0.09,260.00,649,614
393980,1.90,-0.09,260.00,664,632
394016,1.90,-0.09,260.00,678,644
394051,1.90,-0.09,260.00,692,661
394086,1.90,-0.09,260.00,707,672
394122,1.90,-0.09,260.00,721,682
394157,1.90,-0.09,260.00,736,698
394193,1.90,-0.09,260.00,750,718
394228,1.90,0.00,261.00,743,736
394263,1.90,0.00,261.00,769,742,2
394297,1.90,0.00,261.00,783,742
394332,1.90,0.00,261.00,797,759
394366,1.90,0.00,261.00,810,781
394401,1.90,0.00,261.00,824,793
394434,1.90,0.00,261.00,838,808
394470,1.90,0.00,261.00,852,818
394503,1.90,0.00,261.00,866,834
394538,1.90,0.00,261.00,879,848
394572,1.90,0.00,261.00,893,859
394607,1.90,0.00,261.00,907,874
394641,1.90,0.00,261.00,921,888
394676,1.90,0.00,261.00,935,903
394709,1.90,0.00,261.00,948,920
394745,1.90,0.00,261.00,962,928
394778,1.90,0.00,261.00,976,939
394813,1.90,0.09,262.00,968,957
394847,1.90,0.09,262.00,994,974
394882,1.90,0.09,262.00,1007,973
394918,1.90,0.09,262.00,1020,988
394953,1.90,0.09,262.00,1033,1002
394988,1.90,0.09,262.00,1046,1015
395026,1.90,0.09,262.00,1059,1034,2
395061,1.90,0.09,262.00,1073,1039
395099,1.90,0.09,262.00,1086,1057
395134,1.90,0.09,262.00,1099,1067
395172,1.90,0.09,262.00,1112,1083
395207,1.90,0.09,262.00,1125,1097
395245,1.90,0.09,262.00,1138,1108
395280,1.90,0.09,262.00,1151,1122
395318,1.90,0.09,262.00,1165,1139
395353,1.90,0.18,263.00,1156,1147
395390,1.90,0.18,263.00,1181,1160
395426,1.90,0.18,263.00,1193,1160
395463,1.90,0.18,263.00,1206,1179
395499,1.90,0.18,263.00,1218,1185
395536,1.90,0.18,263.00,1231,1200
395572,1.90,0.18,263.00,1244,1212
395609,1.90,0.18,263.00,1256,1222
395645,1.90,0.26,264.00,1246,1243
395682,1.90,0.26,264.00,1271,1251
395718,1.90,0.26,264.00,1283,1251
395755,1.90,0.26,264.00,1295,1260
395791,1.90,0.26,264.00,1307,1281,2
395828,1.90,0.26,264.00,1319,1295
395863,1.90,0.35,265.00,1308,1304
395901,1.90,0.35,265.00,1332,1317
395936,1.90,0.35,265.00,1343,1310
395974,1.90,0.35,265.00,1355,1327
396009,1.90,0.35,265.00,1366,1340
396047,1.90,0.35,265.00,1377,1350
396082,1.90,0.35,265.00,1388,1365
396120,1.90,0.44,266.00,1378,1373
396155,1.90,0.44,266.00,1401,1382
396193,1.90,0.44,266.00,1411,1383
396228,1.90,0.44,266.00,1422,1397
396265,1.90,0.44,266.00,1433,1404
396301,1.90,0.44,266.00,1443,1418
396338,1.90,0.44,266.00,1454,1430
396374,1.90,0.53,267.00,1442,1439
396411,1.90,0.53,267.00,1465,1444
396447,1.90,0.53,267.00,1475,1444
396484,1.90,0.53,267.00,1485,1455
396520,1.90,0.53,267.00,1495,1470
396557,1.90,0.53,267.00,1505,1485,2
396593,1.90,0.62,268.00,1493,1490
396630,1.90,0.62,268.00,1515,1498
396666,1.90,0.62,268.00,1524,1497
396703,1.90,0.62,268.00,1533,1504
396738,1.90,0.62,268.00,1543,1521
396776,1.90,0.70,269.00,1530,1533
396811,1.90,0.70,269.00,1551,1535
396849,1.90,0.70,269.00,1560,1533
396884,1.90,0.70,269.00,1569,1545
396922,1.90,0.79,270.00,1555,1558
396957,1.90,0.79,270.00,1576,1568
396995,1.90,0.79,270.00,1584,1558
397030,1.90,0.88,271.00,1570,1569
397068,1.90,0.88,271.00,1590,1582
397103,1.90,0.88,271.00,1598,1574
397140,1.90,0.88,271.00,1605,1583
397176,1.90,0.88,271.00,1612,1593
397213,1.90,0.97,272.00,1598,1604
397249,1.90,0.97,272.00,1617,1605
397286,1.90,0.97,272.00,1624,1603
397322,1.90,0.97,272.00,1631,1611,2
397359,1.90,0.97,272.00,1637,1619
397395,1.90,0.97,272.00,1644,1629
397432,1.90,1.05,273.00,1629,1630
397468,1.90,1.05,273.00,1648,1640
397505,1.90,1.05,273.00,1654,1638
397541,1.90,1.05,273.00,1660,1640
397578,1.90,1.05,273.00,1666,1652
397613,1.90,1.14,274.00,1650,1662
397651,1.90,1.14,274.00,1668,1662
397686,1.90,1.14,274.00,1674,1654
397724,1.90,1.14,274.00,1679,1662
397759,1.90,1.14,274.00,1685,1670
397797,1.90,1.23,275.00,1668,1679
397832,1.90,1.23,275.00,1686,1680
397870,1.90,1.23,275.00,1691,1671
397905,1.90,1.23,275.00,1695,1680
397943,1.90,1.23,275.00,1700,1690
397978,1.90,1.32,276.00,1683,1698
398015,1.90,1.32,276.00,1700,1698
398051,1.90,1.32,276.00,1704,1683
398088,1.90,1.32,276.00,1708,1696,2
398124,1.90,1.32,276.00,1713,1700
398161,1.90,1.41,277.00,1695,1706
398197,1.90,1.41,277.00,1711,1710
398234,1.90,1.41,277.00,1715,1699
398270,1.90,1.41,277.00,1718,1704
398307,1.90,1.41,277.00,1722,1714
398343,1.90,1.41,277.00,1725,1714
398380,1.90,1.49,278.00,1707,1718
398416,1.90,1.49,278.00,1722,1723
398453,1.90,1.49,278.00,1725,1711
398488,1.90,1.49,278.00,1728,1718
398526,1.90,1.49,278.00,1731,1723
398561,1.90,1.49,278.00,1734,1722
398599,1.90,1.49,278.00,1737,1728
398634,1.90,1.58,279.00,1718,1730
398672,1.90,1.58,279.00,1733,1732,2
398707,1.90,1.58,279.00,1735,1722
398745,1.90,1.58,279.00,1738,1729
398780,1.90,1.58,279.00,1740,1732
398818,1.90,1.58,279.00,1742,1733
398853,1.90,1.58,279.00,1745,1735
398890,1.90,1.58,279.00,1747,1740
398926,1.90,1.58,279.00,1749,1740
398963,1.90,1.58,279.00,1751,1740
398999,1.90,1.58,279.00,1754,1745
399036,1.90,1.67,280.00,1734,1746
399072,1.90,1.67,280.00,1748,1749
399109,1.90,1.67,280.00,1750,1740
399145,1.90,1.67,280.00,1752,1745
399182,1.90,1.67,280.00,1753,1748
399218,1.90,1.67,280.00,1755,1749,2
399255,1.90,1.67,280.00,1757,1749
399291,1.90,1.67,280.00,1758,1749
399328,1.90,1.67,280.00,1760,1750
399363,1.90,1.67,280.00,1762,1754
399401,1.90,1.67,280.00,1763,1754
399436,1.90,1.67,280.00,1765,1760,2
399474,1.90,1.67,280.00,1767,1760
399509,1.90,1.67,280.00,1768,1761
399547,1.90,1.76,281.00,1748,1760
399582,1.90,1.76,281.00,1762,1762
399620,1.90,1.76,281.00,1763,1754
399655,1.90,1.67,280.00,1786,1756
399693,1.90,1.76,281.00,1753,1763
399728,1.90,1.76,281.00,1766,1775
399765,1.90,1.76,281.00,1767,1759
399801,1.90,1.76,281.00,1768,1763
399838,1.90,1.76,281.00,1770,1764
399874,1.90,1.76,281.00,1771,1764
399911,1.90,1.76,281.00,1772,1764
399947,1.90,1.76,281.00,1773,1763
399984,1.90,1.76,281.00,1774,1768
400020,1.90,1.76,281.00,1775,1771
400057,1.90,1.76,281.00,1776,1771
400093,1.90,1.76,281.00,1777,1771
400130,1.90,1.76,281.00,1778,1771
400166,1.90,1.76,281.00,1779,1771
400203,1.90,1.76,281.00,1780,1771,2
400238,1.90,1.76,281.00,1781,1772
400276,1.90,1.76,281.00,1782,1776
400311,1.90,1.76,281.00,1783,1779
400349,1.90,1.76,281.00,1784,1778
400384,1.90,1.76,281.00,1785,1778
400422,1.90,1.76,281.00,1786,1778
400457,1.90,1.76,281.00,1787,1780
400495,1.90,1.76,281.00,1788,1786
400530,1.90,1.76,281.00,1789,1786
400568,1.90,1.76,281.00,1790,1786
400603,1.90,1.76,281.00,1791,1786
400640,1.90,1.76,281.00,1792,1786
400676,1.90,1.76,281.00,1793,1786
400713,1.90,1.76,281.00,1794,1786
400749,1.90,1.76,281.00,1795,1785
400786,1.90,1.76,281.00,1796,1788
400822,1.90,1.76,281.00,1797,1790
400859,1.90,1.76,281.00,1798,1790
400895,1.90,1.76,281.00,1799,1788
400932,1.90,1.76,281.00,1800,1795
400968,1.90,1.76,281.00,1802,1795,2
401005,1.90,1.76,281.00,1803,1795
401041,1.90,1.76,281.00,1804,1795
401078,1.90,1.76,281.00,1805,1796
401113,1.90,1.76,281.00,1806,1800
401151,1.90,1.76,281.00,1807,1800
401186,1.90,1.76,281.00,1808,1800
401224,1.90,1.76,281.00,1809,1803
401259,1.90,1.76,281.00,1810,1801
401297,1.90,1.76,281.00,1811,1806
401332,1.90,1.76,281.00,1812,1806
401370,1.90,1.85,282.00,1791,1806
401405,1.90,1.85,282.00,1804,1809
401443,1.90,1.85,282.00,1804,1795
401478,1.90,1.85,282.00,1805,1799
401515,1.90,1.85,282.00,1805,1800
401551,1.90,1.85,282.00,1805,1801
401588,1.90,1.85,282.00,1806,1801
401624,1.90,1.85,282.00,1806,1801
401661,1.90,1.85,282.00,1807,1801
401697,1.90,1.85,282.00,1807,1801
401734,1.90,1.85,282.00,1807,1801,2
401770,1.90,1.85,282.00,1808,1801
401807,1.90,1.85,282.00,1808,1801
401843,1.90,1.85,282.00,1809,1801
401880,1.90,1.85,282.00,1809,1802
401916,1.90,1.85,282.00,1809,1800
401953,1.90,1.85,282.00,1810,1808
401988,1.90,1.93,283.00,1788,1806
402026,1.90,1.93,283.00,1800,1806
402061,1.90,1.93,283.00,1800,1792
402099,1.90,1.93,283.00,1800,1794
402134,1.90,1.93,283.00,1800,1798
402172,1.90,1.93,283.00,1799,1799
402207,1.90,1.93,283.00,1799,1799
402245,1.90,1.93,283.00,1799,1799
402280,1.90,1.93,283.00,1799,1799
402318,1.90,1.93,283.00,1799,1799,2
402353,1.90,1.93,283.00,1798,1798
402390,1.90,1.93,283.00,1798,1799
402426,1.90,1.93,283.00,1798,1798
402463,1.90,1.93,283.00,1798,1798
402499,1.90,1.93,283.00,1797,1798
402536,1.90,1.93,283.00,1797,1799
402572,1.90,1.93,283.00,1797,1798
402609,1.90,1.93,283.00,1797,1798
402645,1.90,1.93,283.00,1796,1798
402682,1.90,1.93,283.00,1796,1799
402718,1.90,1.93,283.00,1796,1798
402755,1.90,1.93,283.00,1796,1798
402791,1.90,1.93,283.00,1795,1798
402828,1.90,1.93,283.00,1795,1798
402863,1.90,1.93,283.00,1795,1799
402901,1.90,1.93,283.00,1795,1799
402936,1.90,1.93,283.00,1794,1798
402974,1.90,1.93,283.00,1794,1798
403009,1.90,1.93,283.00,1794,1799
403047,1.90,1.93,283.00,1794,1799
403082,1.90,1.93,283.00,1793,1798,2
403120,1.90,1.93,283.00,1793,1798
403155,1.90,1.93,283.00,1793,1798
403193,1.90,1.93,283.00,1793,1799
403228,1.90,1.93,283.00,1792,1798
403265,1.90,1.93,283.00,1792,1799
403301,1.90,1.93,283.00,1792,1799
403338,1.90,1.93,283.00,1792,1799
403374,1.90,1.93,283.00,1791,1798
403411,1.90,1.93,283.00,1791,1798
403447,1.90,1.93,283.00,1791,1794
403484,1.90,1.93,283.00,1791,1795
403520,1.90,1.93,283.00,1790,1794
403557,1.90,1.93,283.00,1790,1794
403593,1.90,1.93,283.00,1790,1795
403630,1.90,1.93,283.00,1790,1795
403666,1.90,1.93,283.00,1789,1795
403703,1.90,1.93,283.00,1789,1795
403738,1.90,2.02,284.00,1767,1795
403776,1.90,2.02,284.00,1779,1794
403811,1.90,2.02,284.00,1778,1776
403849,1.90,2.02,284.00,1777,1776,2
403884,1.90,2.02,284.00,1776,1776
403922,1.90,1.93,283.00,1797,1776
403957,1.90,1.93,283.00,1784,1775
403995,1.90,1.93,283.00,1784,1784
404030,1.90,1.93,283.00,1784,1783
404068,1.90,1.93,283.00,1784,1783
404103,1.90,1.93,283.00,1783,1782
404140,1.90,1.93,283.00,1783,1782
404176,1.90,1.93,283.00,1783,1782
404213,1.90,1.93,283.00,1783,1782
404249,1.90,2.02,284.00,1760,1782
404286,1.90,2.02,284.00,1772,1781
404322,1.90,2.02,284.00,1771,1771
404359,1.90,2.02,284.00,1770,1771
404395,1.90,2.02,284.00,1769,1772
404432,1.90,2.02,284.00,1769,1773
404468,1.90,1.93,283.00,1790,1773
404505,1.90,1.93,283.00,1777,1773
404541,1.90,1.93,283.00,1777,1779
404578,1.90,1.93,283.00,1776,1778
404613,1.90,1.93,283.00,1776,1776,2
405376,0.00,1.76,281.00,0,159
405407,0.00,1.76,281.00,0,17
405438,0.00,1.67,280.00,0,0
405470,0.00,1.67,280.00,0,0
405500,0.00,1.58,279.00,0,0
405531,0.00,1.58,279.00,0,0
405562,0.00,1.58,279.00,0,0
405593,0.00,1.49,278.00,0,0
405624,0.00,1.49,278.00,0,0
405655,0.00,1.49,278.00,0,0
405685,0.00,1.41,277.00,0,0
405716,0.00,1.41,277.00,0,0
405747,0.00,1.41,277.00,0,0
405778,0.00,1.32,276.00,0,0
405809,0.00,1.32,276.00,0,0
405840,0.00,1.32,276.00,0,0
405870,0.00,1.23,275.00,0,0
405901,0.00,1.23,275.00,0,0
405932,0.00,1.14,274.00,0,0
405963,0.00,1.14,274.00,0,0
405994,0.00,1.14,274.00,0,0
406025,0.00,1.05,273.00,0,0
406056,0.00,1.05,273.00,0,0
406086,0.00,1.05,273.00,0,0
406117,0.00,0.97,272.00,0,0
406148,0.00,0.97,272.00,0,0
406179,0.00,0.88,271.00,0,0
406210,0.00,0.88,271.00,0,0
406241,0.00,0.88,271.00,0,0
406271,0.00,0.79,270.00,0,0
406302,0.00,0.79,270.00,0,0
406333,0.00,0.70,269.00,0,0
406364,0.00,0.70,269.00,0,0
406395,0.00,0.70,269.00,0,0
406426,0.00,0.62,268.00,0,0
406457,0.00,0.62,268.00,0,0
406488,0.00,0.53,267.00,0,0,2
406519,0.00,0.53,267.00,0,0
406550,0.00,0.53,267.00,0,0,2
406580,0.00,0.44,266.00,0,0
406611,0.00,0.44,266.00,0,0
406642,0.00,0.44,266.00,0,0
406673,0.00,0.35,265.00,0,0
406704,0.00,0.35,265.00,0,0
406735,0.00,0.26,264.00,0,0
406766,0.00,0.26,264.00,0,0
406797,0.00,0.26,264.00,0,0
406828,0.00,0.26,264.00,0,0
406858,0.00,0.26,264.00,0,0
406889,0.00,0.26,264.00,0,0
406920,0.00,0.26,264.00,0,0
406951,0.00,0.26,264.00,0,0,2
406982,0.00,0.26,264.00,0,0
407013,0.00,0.26,264.00,0,0,2
407044,0.00,0.26,264.00,0,0
407075,0.00,0.26,264.00,0,0
407106,0.00,0.26,264.00,0,0
407136,0.00,0.26,264.00,0,0
407167,0.00,0.26,264.00,0,0
407198,0.00,0.26,264.00,0,0
407229,0.00,0.18,263.00,0,0
407260,0.00,0.18,263.00,0,0
407291,0.00,0.18,263.00,0,0
407322,0.00,0.18,263.00,0,0
407353,0.00,0.18,263.00,0,0
407384,0.00,0.18,263.00,0,0
407414,0.00,0.18,263.00,0,0,2
407445,0.00,0.18,263.00,0,0
407476,0.00,0.18,263.00,0,0
407507,0.00,0.26,264.00,0,0
407538,0.00,0.26,264.00,0,0
407569,0.00,0.26,264.00,0,0
407600,0.00,0.26,264.00,0,0
407631,0.00,0.26,264.00,0,0
407662,0.00,0.26,264.00,0,0
407692,0.00,0.26,264.00,0,0
407723,0.00,0.26,264.00,0,0
407754,0.00,0.26,264.00,0,0
407785,0.00,0.26,264.00,0,0
407816,0.00,0.26,264.00,0,0
407847,0.00,0.26,264.00,0,0
407878,0.00,0.26,264.00,0,0,3
407909,0.00,0.26,264.00,0,0
407940,0.00,0.26,264.00,0,0
407970,0.00,0.18,263.00,0,0
408001,0.00,0.18,263.00,0,0
408032,0.00,0.18,263.00,0,0
408063,0.00,0.18,263.00,0,0
408094,0.00,0.26,264.00,0,0
408125,0.00,0.26,264.00,0,0
408156,0.00,0.26,264.00,0,0
408187,0.00,0.26,264.00,0,0
408218,0.00,0.26,264.00,0,0
408248,0.00,0.26,264.00,0,0
408279,0.00,0.26,264.00,0,0
408310,0.00,0.18,263.00,0,0
408341,0.00,0.18,263.00,0,0,3
408659,2.50,0.00,263.00,315,188
408693,2.50,0.00,263.00,332,277
408728,2.50,0.00,263.00,350,308
408761,2.50,0.00,263.00,368,322
408797,2.50,0.00,263.00,386,341
408830,2.50,0.00,263.00,403,358
408865,2.50,0.00,263.00,421,382
408899,2.50,0.00,263.00,439,399
408934,2.50,0.00,263.00,456,418
408968,2.50,0.00,263.00,474,436
409003,2.50,0.00,263.00,492,453
409036,2.50,0.00,263.00,510,469
409072,2.50,0.00,263.00,527,486
409105,2.50,0.00,263.00,545,499
409140,2.50,0.00,263.00,563,516
409174,2.50,-0.09,262.00,602,541
409209,2.50,-0.09,262.00,608,566
409245,2.50,-0.09,262.00,626,594
409280,2.50,-0.09,262.00,645,608
409316,2.50,-0.09,262.00,663,619
409351,2.50,-0.09,262.00,681,642
409386,2.50,-0.09,262.00,700,659
409422,2.50,-0.09,262.00,718,676
409457,2.50,-0.09,262.00,736,689
409493,2.50,-0.09,262.00,755,713
409528,2.50,-0.09,262.00,773,733
409563,2.50,-0.09,262.00,791,752
409599,2.50,-0.09,262.00,810,768
409634,2.50,-0.09,262.00,828,788
409670,2.50,-0.09,262.00,846,808,3
409705,2.50,-0.09,262.00,865,823
409741,2.50,-0.09,262.00,883,843
409776,2.50,-0.09,262.00,901,858
409811,2.50,-0.09,262.00,920,875,3
409847,2.50,-0.09,262.00,938,894
409882,2.50,-0.09,262.00,956,915
409918,2.50,-0.09,262.00,975,938
409953,2.50,-0.09,262.00,993,953
409988,2.50,-0.09,262.00,1011,974
410026,2.50,-0.09,262.00,1030,990
410061,2.50,-0.09,262.00,1048,1005
410099,2.50,-0.09,262.00,1066,1027
410136,2.50,-0.09,262.00,1085,1043
410174,2.50,-0.09,262.00,1103,1063
410211,2.50,-0.09,262.00,1121,1083,3
410249,2.50,-0.09,262.00,1140,1102
410286,2.50,-0.09,262.00,1158,1117
410324,2.50,-0.09,262.00,1176,1138
410361,2.50,-0.09,262.00,1195,1153
410399,2.50,-0.09,262.00,1213,1177
410436,2.50,-0.09,262.00,1231,1190
410474,2.50,-0.09,262.00,1250,1204,3
410511,2.50,-0.09,262.00,1268,1220
410549,2.50,0.00,263.00,1265,1244
410586,2.50,0.00,263.00,1295,1270
410622,2.50,0.00,263.00,1313,1273
410659,2.50,0.00,263.00,1330,1285
410695,2.50,0.00,263.00,1348,1307
410732,2.50,0.00,263.00,1366,1329
410768,2.50,0.00,263.00,1383,1344
410805,2.50,0.00,263.00,1401,1364
410841,2.50,0.00,263.00,1419,1379
410878,2.50,0.09,264.00,1415,1395
410913,2.50,0.09,264.00,1444,1409
410951,2.50,0.09,264.00,1462,1412
410986,2.50,0.09,264.00,1479,1430
411024,2.50,0.09,264.00,1496,1449
411059,2.50,0.18,265.00,1491,1480,3
411097,2.50,0.18,265.00,1520,1497
411132,2.50,0.18,265.00,1537,1498
411170,2.50,0.18,265.00,1553,1510
411205,2.50,0.26,266.00,1548,1531
411243,2.50,0.26,266.00,1576,1551
411278,2.50,0.26,266.00,1592,1552
411315,2.50,0.26,266.00,1608,1569
411351,2.50,0.35,267.00,1602,1585
411388,2.50,0.35,267.00,1630,1603
411424,2.50,0.35,267.00,1645,1604
411461,2.50,0.44,268.00,1639,1619
411497,2.50,0.44,268.00,1665,1637
411534,2.50,0.44,268.00,1680,1639
411570,2.50,0.53,269.00,1673,1652
411607,2.50,0.53,269.00,1699,1671
411643,2.50,0.53,269.00,1713,1672,3
411680,2.50,0.62,270.00,1706,1691
411716,2.50,0.62,270.00,1732,1709
411753,2.50,0.70,271.00,1723,1710
411788,2.50,0.70,271.00,1748,1723
411826,2.50,0.70,271.00,1761,1724
411861,2.50,0.79,272.00,1752,1741
411899,2.50,0.79,272.00,1777,1752
411934,2.50,0.88,273.00,1767,1753
411972,2.50,0.88,273.00,1791,1768
412007,2.50,0.97,274.00,1781,1769
412045,2.50,0.97,274.00,1804,1776
412080,2.50,0.97,274.00,1815,1780
412118,2.50,1.05,275.00,1804,1791
412153,2.50,1.05,275.00,1827,1809
412190,2.50,1.05,275.00,1837,1806
412226,2.50,1.14,276.00,1826,1819
412263,2.50,1.14,276.00,1848,1831
412299,2.50,1.23,277.00,1836,1830
412336,2.50,1.23,277.00,1857,1840
412372,2.50,1.32,278.00,1845,1840
412409,2.50,1.32,278.00,1865,1849,3
412445,2.50,1.32,278.00,1874,1849
412482,2.50,1.41,279.00,1861,1859
412518,2.50,1.41,279.00,1881,1870
412555,2.50,1.49,280.00,1867,1862
412591,2.50,1.49,280.00,1886,1871
412628,2.50,1.58,281.00,1872,1872
412663,2.50,1.58,281.00,1891,1882
412701,2.50,1.58,281.00,1897,1873
412736,2.50,1.67,282.00,1882,1886
412774,2.50,1.67,282.00,1901,1892
412809,2.50,1.67,282.00,1906,1885
412847,2.50,1.76,283.00,1891,1892
412882,2.50,1.76,283.00,1908,1905
412920,2.50,1.76,283.00,1914,1892
412955,2.50,1.85,284.00,1897,1902
412993,2.50,1.85,284.00,1914,1908
413028,2.50,1.85,284.00,1919,1903
413065,2.50,1.85,284.00,1924,1905
413101,2.50,1.93,285.00,1907,1919
413138,2.50,1.93,285.00,1923,1923
413174,2.50,1.93,285.00,1927,1910,3
413211,2.50,1.93,285.00,1931,1918
413247,2.50,2.02,286.00,1913,1922
413284,2.50,2.02,286.00,1929,1930
413320,2.50,2.02,286.00,1933,1920
413357,2.50,2.02,286.00,1936,1924
413393,2.50,2.02,286.00,1939,1929
413430,2.50,2.02,286.00,1943,1934
413466,2.50,2.11,287.00,1925,1933
413503,2.50,2.11,287.00,1940,1938
413538,2.50,2.11,287.00,1942,1932
413576,2.50,2.11,287.00,1945,1932
413611,2.50,2.11,287.00,1948,1939
413649,2.50,2.11,287.00,1951,1938
413684,2.50,2.20,288.00,1932,1939
413722,2.50,2.20,288.00,1946,1950
413757,2.50,2.20,288.00,1949,1942
413795,2.50,2.20,288.00,1951,1941
413830,2.50,2.20,288.00,1953,1943
413868,2.50,2.20,288.00,1955,1948
413903,2.50,2.20,288.00,1957,1948
413940,2.50,2.29,289.00,1938,1948,3
413976,2.50,2.29,289.00,1952,1954
414013,2.50,2.29,289.00,1953,1944
414049,2.50,2.29,289.00,1955,1950
414086,2.50,2.29,289.00,1956,1946
414122,2.50,2.29,289.00,1958,1948
414159,2.50,2.29,289.00,1959,1954
414195,2.50,2.29,289.00,1961,1954
414232,2.50,2.29,289.00,1962,1954
414268,2.50,2.29,289.00,1964,1953
414305,2.50,2.29,289.00,1965,1956
414341,2.50,2.29,289.00,1967,1958
414378,2.50,2.29,289.00,1968,1956
414413,2.50,2.29,289.00,1970,1960
414451,2.50,2.29,289.00,1971,1969
414486,2.50,2.37,290.00,1951,1974
414524,2.50,2.37,290.00,1965,1975,3
414559,2.50,2.37,290.00,1966,1963
414597,2.50,2.37,290.00,1966,1964
414632,2.50,2.37,290.00,1967,1965
414670,2.50,2.37,290.00,1968,1965
