time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
439341,2.50,0.00,259.00,1218,1178
439377,2.50,0.00,259.00,1236,1195
439414,2.50,0.00,259.00,1253,1214
439449,2.50,0.00,259.00,1271,1232
439487,2.50,0.00,259.00,1289,1248
439522,2.50,0.00,259.00,1307,1270
439560,2.50,0.09,260.00,1303,1285
439595,2.50,0.09,260.00,1332,1304
439633,2.50,0.09,260.00,1349,1305
439668,2.50,0.09,260.00,1366,1325
439706,2.50,0.09,260.00,1383,1344,4
439741,2.50,0.09,260.00,1401,1362
439779,2.50,0.09,260.00,1418,1381
439814,2.50,0.09,260.00,1435,1398
439852,2.50,0.09,260.00,1452,1417
439887,2.50,0.09,260.00,1469,1433
439924,2.50,0.09,260.00,1486,1450
439960,2.50,0.09,260.00,1503,1467
439997,2.50,0.09,260.00,1520,1485
440033,2.50,0.18,261.00,1516,1500
440070,2.50,0.18,261.00,1545,1515
440106,2.50,0.18,261.00,1561,1516
440143,2.50,0.18,261.00,1577,1537
440179,2.50,0.18,261.00,1594,1555
440216,2.50,0.18,261.00,1610,1573
440252,2.50,0.18,261.00,1627,1596
440289,2.50,0.26,262.00,1622,1606
440324,2.50,0.26,262.00,1650,1624
440362,2.50,0.26,262.00,1666,1624
440397,2.50,0.26,262.00,1682,1645
440435,2.50,0.26,262.00,1698,1661
440470,2.50,0.26,262.00,1713,1677,4
440508,2.50,0.35,263.00,1708,1695
440543,2.50,0.35,263.00,1735,1713
440581,2.50,0.35,263.00,1750,1710
440616,2.50,0.35,263.00,1766,1724
440654,2.50,0.35,263.00,1781,1744
440689,2.50,0.44,264.00,1775,1763
440726,2.50,0.44,264.00,1801,1783
440762,2.50,0.44,264.00,1816,1774
440799,2.50,0.44,264.00,1831,1791
440835,2.50,0.44,264.00,1845,1809
440872,2.50,0.53,265.00,1838,1826
440908,2.50,0.53,265.00,1865,1842
440945,2.50,0.53,265.00,1879,1844
440981,2.50,0.53,265.00,1893,1855
441018,2.50,0.62,266.00,1885,1872
441054,2.50,0.62,266.00,1911,1890,4
441091,2.50,0.62,266.00,1924,1888
441127,2.50,0.62,266.00,1937,1901
441164,2.50,0.70,267.00,1929,1920
441199,2.50,0.70,267.00,1954,1933
441237,2.50,0.70,267.00,1967,1936
441272,2.50,0.79,268.00,1958,1942
441310,2.50,0.79,268.00,1983,1960
441345,2.50,0.79,268.00,1995,1961
441383,2.50,0.79,268.00,2007,1975
441418,2.50,0.88,269.00,1997,1988,4
441456,2.50,0.88,269.00,2021,2002
441491,2.50,0.88,269.00,2033,2000
441529,2.50,0.97,270.00,2023,2015
441564,2.50,0.97,270.00,2046,2025
441602,2.50,0.97,270.00,2057,2027
441637,2.50,1.05,271.00,2046,2037
441674,2.50,1.05,271.00,2069,2051
441710,2.50,1.05,271.00,2079,2046
441747,2.50,1.14,272.00,2068,2060
441783,2.50,1.14,272.00,2090,2069
441820,2.50,1.14,272.00,2099,2068,4
441856,2.50,1.23,273.00,2087,2080
441893,2.50,1.23,273.00,2109,2094
441929,2.50,1.23,273.00,2118,2087
441966,2.50,1.32,274.00,2105,2098
442002,2.50,1.32,274.00,2126,2115
442039,2.50,1.32,274.00,2134,2105
442074,2.50,1.41,275.00,2121,2116
442112,2.50,1.41,275.00,2141,2128
442147,2.50,1.41,275.00,2149,2123
442185,2.50,1.41,275.00,2156,2132,4
442220,2.50,1.49,276.00,2143,2142
442258,2.50,1.49,276.00,2162,2154
442293,2.50,1.49,276.00,2169,2142
442331,2.50,1.58,277.00,2155,2152
442366,2.50,1.58,277.00,2174,2161
442404,2.50,1.58,277.00,2180,2158
442439,2.50,1.67,278.00,2165,2165
442477,2.50,1.67,278.00,2183,2175
442512,2.50,1.67,278.00,2189,2164
442549,2.50,1.76,279.00,2174,2173
442585,2.50,1.76,279.00,2191,2182,4
442622,2.50,1.76,279.00,2196,2177
442658,2.50,1.85,280.00,2180,2183
442695,2.50,1.85,280.00,2197,2193
442731,2.50,1.85,280.00,2202,2180
442768,2.50,1.85,280.00,2206,2188
442804,2.50,1.93,281.00,2189,2196
442841,2.50,1.93,281.00,2206,2208
442877,2.50,1.93,281.00,2210,2193
442914,2.50,1.93,281.00,2214,2193
442949,2.50,2.02,282.00,2196,2204
442987,2.50,2.02,282.00,2212,2215
443022,2.50,2.02,282.00,2215,2198
443060,2.50,2.02,282.00,2219,2203
443095,2.50,2.02,282.00,2222,2214
443133,2.50,2.11,283.00,2204,2219
443168,2.50,2.11,283.00,2219,2219
443206,2.50,2.11,283.00,2222,2206
443241,2.50,2.11,283.00,2225,2211
443279,2.50,2.20,284.00,2206,2219
443314,2.50,2.20,284.00,2220,2220
443352,2.50,2.20,284.00,2223,2206,4
443387,2.50,2.20,284.00,2225,2213
443424,2.50,2.20,284.00,2227,2216
443460,2.50,2.20,284.00,2229,2219
443497,2.50,2.20,284.00,2231,2223
443533,2.50,2.29,285.00,2212,2227
443570,2.50,2.29,285.00,2226,2227
443606,2.50,2.29,285.00,2227,2215
443643,2.50,2.29,285.00,2229,2220
443679,2.50,2.29,285.00,2230,2223
443716,2.50,2.29,285.00,2232,2223
443752,2.50,2.29,285.00,2233,2226
443789,2.50,2.29,285.00,2235,2232
443824,2.50,2.29,285.00,2236,2231
443862,2.50,2.37,286.00,2216,2230
443897,2.50,2.37,286.00,2229,2229
443935,2.50,2.37,286.00,2230,2219
443970,2.50,2.37,286.00,2231,2221
444008,2.50,2.37,286.00,2232,2229
444043,2.50,2.37,286.00,2233,2229
444081,2.50,2.37,286.00,2234,2229
444116,2.50,2.37,286.00,2235,2229,4
444154,2.50,2.37,286.00,2236,2227
444189,2.50,2.37,286.00,2237,2230
444227,2.50,2.37,286.00,2238,2233
444262,2.50,2.37,286.00,2238,2234
444299,2.50,2.37,286.00,2239,2234
444335,2.50,2.37,286.00,2240,2234
444372,2.50,2.37,286.00,2241,2234
444408,2.50,2.37,286.00,2242,2234
444445,2.50,2.46,287.00,2221,2234
444481,2.50,2.46,287.00,2234,2235
444518,2.50,2.46,287.00,2234,2223
444554,2.50,2.46,287.00,2235,2226
444591,2.50,2.46,287.00,2235,2231
444627,2.50,2.46,287.00,2235,2231
444664,2.50,2.46,287.00,2235,2230
444699,2.50,2.46,287.00,2236,2231,4
444737,2.50,2.46,287.00,2236,2230
444772,2.50,2.46,287.00,2236,2231
444810,2.50,2.46,287.00,2236,2230
444845,2.50,2.46,287.00,2237,2231
444883,2.50,2.46,287.00,2237,2230
444918,2.50,2.46,287.00,2237,2231
444956,2.50,2.46,287.00,2238,2231
444991,2.50,2.46,287.00,2238,2231
445029,2.50,2.46,287.00,2238,2231
445064,2.50,2.46,287.00,2238,2234
445102,2.50,2.46,287.00,2239,2235
445137,2.50,2.46,287.00,2239,2235
445174,2.50,2.46,287.00,2239,2235
445210,2.50,2.46,287.00,2240,2235
445247,2.50,2.46,287.00,2240,2235
445283,2.50,2.46,287.00,2240,2235
445320,2.50,2.46,287.00,2240,2235
445356,2.50,2.46,287.00,2241,2235
445393,2.50,2.46,287.00,2241,2235
445429,2.50,2.46,287.00,2241,2235
445466,2.50,2.46,287.00,2241,2235,4
445502,2.50,2.46,287.00,2242,2235
445539,2.50,2.46,287.00,2242,2235
445574,2.50,2.46,287.00,2242,2235
445612,2.50,2.46,287.00,2243,2235
445647,2.50,2.46,287.00,2243,2235
445685,2.50,2.46,287.00,2243,2236
445720,2.50,2.46,287.00,2243,2240
445758,2.50,2.46,287.00,2244,2240
445793,2.50,2.46,287.00,2244,2240
445831,2.50,2.46,287.00,2244,2240
445866,2.50,2.46,287.00,2245,2240
445904,2.50,2.46,287.00,2245,2240
445939,2.50,2.46,287.00,2245,2240
445977,2.50,2.46,287.00,2245,2240
446012,2.50,2.46,287.00,2246,2240
446049,2.50,2.46,287.00,2246,2240
446085,2.50,2.46,287.00,2246,2240
446122,2.50,2.46,287.00,2246,2240
446158,2.50,2.46,287.00,2247,2240
446195,2.50,2.46,287.00,2247,2241
446231,2.50,2.46,287.00,2247,2240,4
446268,2.50,2.46,287.00,2248,2241
446304,2.50,2.46,287.00,2248,2243
446341,2.50,2.46,287.00,2248,2246
446377,2.50,2.46,287.00,2248,2246
446414,2.50,2.46,287.00,2249,2246,4
446449,2.50,2.46,287.00,2249,2246
446487,2.50,2.46,287.00,2249,2246
446522,2.50,2.46,287.00,2250,2245
446560,2.50,2.55,288.00,2228,2246
446595,2.50,2.55,288.00,2240,2246
446633,2.50,2.55,288.00,2240,2232
446668,2.50,2.55,288.00,2240,2234
446706,2.50,2.55,288.00,2239,2237
446741,2.50,2.55,288.00,2239,2239
446779,2.50,2.46,287.00,2260,2239
446814,2.50,2.46,287.00,2248,2239
446852,2.50,2.46,287.00,2248,2246
446887,2.50,2.46,287.00,2249,2245
446924,2.50,2.46,287.00,2249,2244
446960,2.50,2.46,287.00,2249,2242
446997,2.50,2.46,287.00,2249,2242,4
447033,2.50,2.46,287.00,2250,2241
447070,2.50,2.46,287.00,2250,2242
447106,2.50,2.55,288.00,2229,2246
447143,2.50,2.46,287.00,2262,2246
447179,2.50,2.46,287.00,2250,2232
447216,2.50,2.55,288.00,2229,2246
447252,2.50,2.55,288.00,2241,2250
447289,2.50,2.55,288.00,2240,2234
447324,2.50,2.55,288.00,2240,2236
447362,2.50,2.55,288.00,2240,2237
447397,2.50,2.55,288.00,2239,2239
447435,2.50,2.55,288.00,2239,2237
447470,2.50,2.55,288.00,2239,2237
447508,2.50,2.55,288.00,2238,2239
447543,2.50,2.55,288.00,2238,2237
447581,2.50,2.55,288.00,2238,2239
447616,2.50,2.55,288.00,2237,2239
447654,2.50,2.55,288.00,2237,2239
447689,2.50,2.55,288.00,2237,2239
447727,2.50,2.55,288.00,2236,2239
447762,2.50,2.55,288.00,2236,2239,4
447799,2.50,2.55,288.00,2236,2237
447835,2.50,2.55,288.00,2235,2237
447872,2.50,2.55,288.00,2235,2239
447908,2.50,2.55,288.00,2235,2239
447945,2.50,2.55,288.00,2234,2239
447981,2.50,2.55,288.00,2234,2239
448018,2.50,2.55,288.00,2234,2239
448054,2.50,2.55,288.00,2233,2239
448091,2.50,2.55,288.00,2233,2237
448127,2.50,2.55,288.00,2233,2239
448164,2.50,2.55,288.00,2232,2237
448199,2.50,2.55,288.00,2232,2239
448237,2.50,2.55,288.00,2232,2237
448272,2.50,2.55,288.00,2231,2237
448310,2.50,2.46,287.00,2252,2237
448345,2.50,2.46,287.00,2240,2234,4
448383,2.50,2.46,287.00,2241,2240
NEW SETPOINT=0.00
448439,0.00,2.46,287.00,0,2239
448472,0.00,2.46,287.00,0,2237
448506,0.00,2.46,287.00,0,2197
448539,0.00,2.46,287.00,0,2018
448572,0.00,2.37,286.00,0,1685
448606,0.00,2.37,286.00,0,1310
448639,0.00,2.29,285.00,0,922
448670,0.00,2.29,285.00,0,560
448704,0.00,2.20,284.00,0,183
448735,0.00,2.20,284.00,0,21
448766,0.00,2.11,283.00,0,2
448797,0.00,2.11,283.00,0,1
448828,0.00,2.02,282.00,0,2
448859,0.00,2.02,282.00,0,1
448890,0.00,1.93,281.00,0,1
448921,0.00,1.93,281.00,0,1
448952,0.00,1.85,280.00,0,1
448982,0.00,1.85,280.00,0,2
449013,0.00,1.76,279.00,0,1
449044,0.00,1.76,279.00,0,1
449075,0.00,1.67,278.00,0,1
449106,0.00,1.67,278.00,0,1
449137,0.00,1.58,277.00,0,1
449168,0.00,1.49,276.00,0,1
449198,0.00,1.49,276.00,0,1
449229,0.00,1.41,275.00,0,1
449260,0.00,1.41,275.00,0,1
449291,0.00,1.32,274.00,0,1
449322,0.00,1.32,274.00,0,1
449353,0.00,1.23,273.00,0,1
449384,0.00,1.23,273.00,0,1
449414,0.00,1.14,272.00,0,1
449445,0.00,1.14,272.00,0,1
449476,0.00,1.05,271.00,0,1
449507,0.00,0.97,270.00,0,1
449538,0.00,0.97,270.00,0,1
449569,0.00,0.88,269.00,0,1
449600,0.00,0.88,269.00,0,1
449630,0.00,0.79,268.00,0,1
449661,0.00,0.79,268.00,0,1
449692,0.00,0.70,267.00,0,1
449723,0.00,0.70,267.00,0,1
449754,0.00,0.62,266.00,0,1
449785,0.00,0.62,266.00,0,1
449815,0.00,0.53,265.00,0,1
449846,0.00,0.44,264.00,0,1
449877,0.00,0.44,264.00,0,1
449908,0.00,0.35,263.00,0,1
449939,0.00,0.35,263.00,0,1
449970,0.00,0.26,262.00,0,1
450001,0.00,0.26,262.00,0,1
450031,0.00,0.18,261.00,0,1
450062,0.00,0.18,261.00,0,1
450093,0.00,0.18,261.00,0,1
450124,0.00,0.09,260.00,0,1
450155,0.00,0.09,260.00,0,1
450186,0.00,0.09,260.00,0,1
450217,0.00,0.09,260.00,0,1
450248,0.00,0.09,260.00,0,1
450278,0.00,0.09,260.00,0,1
450309,0.00,0.09,260.00,0,1
450340,0.00,0.09,260.00,0,1
450371,0.00,0.09,260.00,0,1
450402,0.00,0.09,260.00,0,1,4
450433,0.00,0.09,260.00,0,1
NEW SETPOINT=2.70
450467,2.70,0.00,260.00,668,1
450499,2.70,0.00,260.00,299,1
450532,2.70,0.00,260.00,318,30
450565,2.70,0.00,260.00,337,201
450599,2.70,0.00,260.00,356,292
450634,2.70,0.00,260.00,375,331
450667,2.70,0.00,260.00,394,352
450703,2.70,0.00,260.00,413,371
450736,2.70,0.00,260.00,432,388
450772,2.70,0.00,260.00,450,408
450805,2.70,0.00,260.00,469,427
450840,2.70,0.00,260.00,488,446
450874,2.70,0.00,260.00,507,464
450909,2.70,0.00,260.00,526,483
450942,2.70,0.00,260.00,545,502
450978,2.70,0.00,260.00,564,520
451011,2.70,0.00,260.00,583,539
451047,2.70,0.00,260.00,602,559
451080,2.70,0.00,260.00,621,579
451115,2.70,0.00,260.00,640,598
451149,2.70,0.00,260.00,659,618
451184,2.70,0.00,260.00,678,636
451217,2.70,0.00,260.00,697,655
451253,2.70,-0.09,259.00,737,676
451288,2.70,-0.09,259.00,744,693,4
451324,2.70,-0.09,259.00,764,730
451359,2.70,-0.09,259.00,784,744
451395,2.70,-0.09,259.00,803,761
451430,2.70,-0.09,259.00,823,780
451465,2.70,-0.09,259.00,842,800
451501,2.70,-0.09,259.00,862,820
451536,2.70,-0.09,259.00,881,838
451572,2.70,-0.09,259.00,901,859
451607,2.70,-0.09,259.00,921,878
451642,2.70,-0.09,259.00,940,894
451678,2.70,-0.09,259.00,960,919
451713,2.70,-0.09,259.00,979,932
451749,2.70,-0.09,259.00,999,957
451784,2.70,-0.09,259.00,1018,978
451820,2.70,-0.09,259.00,1038,996
451857,2.70,0.00,260.00,1036,1014
451892,2.70,0.00,260.00,1067,1032
451930,2.70,0.00,260.00,1086,1037
451965,2.70,0.00,260.00,1105,1058
452003,2.70,0.00,260.00,1124,1083
452038,2.70,0.00,260.00,1143,1098
452076,2.70,-0.09,259.00,1184,1125
452113,2.70,0.00,260.00,1170,1142,4
452149,2.70,0.00,260.00,1201,1172
452186,2.70,0.00,260.00,1220,1177
452222,2.70,0.00,260.00,1239,1194
452259,2.70,0.00,260.00,1258,1215
452295,2.70,0.00,260.00,1277,1234
452332,2.70,0.00,260.00,1296,1255
452367,2.70,0.00,260.00,1314,1273
452405,2.70,0.00,260.00,1333,1296
452440,2.70,0.00,260.00,1352,1310
452478,2.70,0.00,260.00,1371,1333
452513,2.70,0.00,260.00,1390,1350
452551,2.70,0.00,260.00,1409,1371
452586,2.70,0.00,260.00,1428,1388
452624,2.70,0.00,260.00,1447,1407
452659,2.70,0.00,260.00,1466,1426
452697,2.70,0.00,260.00,1485,1442
452732,2.70,0.09,261.00,1483,1461
452770,2.70,0.09,261.00,1513,1479
452805,2.70,0.09,261.00,1532,1481
452842,2.70,0.09,261.00,1550,1505
452878,2.70,0.09,261.00,1568,1526,4
452915,2.70,0.09,261.00,1587,1543
452951,2.70,0.09,261.00,1605,1565
452988,2.70,0.09,261.00,1623,1581
453024,2.70,0.18,262.00,1620,1602
453061,2.70,0.18,262.00,1650,1622
453097,2.70,0.18,262.00,1668,1623
453134,2.70,0.18,262.00,1686,1644
453170,2.70,0.18,262.00,1703,1662
453207,2.70,0.26,263.00,1700,1682
453242,2.70,0.26,263.00,1729,1698
453280,2.70,0.26,263.00,1746,1701
453315,2.70,0.26,263.00,1763,1722
453353,2.70,0.26,263.00,1780,1741
453388,2.70,0.35,264.00,1776,1760
453426,2.70,0.35,264.00,1805,1779
453461,2.70,0.35,264.00,1821,1780
453499,2.70,0.35,264.00,1838,1796
453534,2.70,0.44,265.00,1833,1814
453572,2.70,0.44,265.00,1861,1834
453607,2.70,0.44,265.00,1877,1835
453645,2.70,0.44,265.00,1893,1851,4
453680,2.70,0.53,266.00,1887,1871
453717,2.70,0.53,266.00,1915,1888
453753,2.70,0.53,266.00,1930,1890
453790,2.70,0.53,266.00,1945,1904
453826,2.70,0.62,267.00,1939,1922
453863,2.70,0.62,267.00,1966,1940
453899,2.70,0.62,267.00,1981,1941
453936,2.70,0.70,268.00,1974,1957
453972,2.70,0.70,268.00,2000,1972
454009,2.70,0.70,268.00,2014,1975
454045,2.70,0.79,269.00,2007,1990
454082,2.70,0.79,269.00,2032,2005
454117,2.70,0.79,269.00,2046,2005
454155,2.70,0.88,270.00,2038,2021
454190,2.70,0.88,270.00,2063,2039
454228,2.70,0.88,270.00,2076,2040,4
454263,2.70,0.97,271.00,2067,2056
454301,2.70,0.97,271.00,2091,2067
454336,2.70,0.97,271.00,2104,2068
454374,2.70,1.05,272.00,2094,2082
454409,2.70,1.05,272.00,2118,2096
454447,2.70,1.05,272.00,2130,2097
454482,2.70,1.14,273.00,2120,2106
454520,2.70,1.14,273.00,2143,2123
454555,2.70,1.14,273.00,2154,2123
454592,2.70,1.23,274.00,2144,2134
454628,2.70,1.23,274.00,2166,2146
454665,2.70,1.32,275.00,2155,2148
454701,2.70,1.32,275.00,2177,2155
454738,2.70,1.32,275.00,2187,2155
454774,2.70,1.41,276.00,2175,2165
454811,2.70,1.41,276.00,2196,2176
454847,2.70,1.41,276.00,2206,2177
454884,2.70,1.49,277.00,2193,2187
454920,2.70,1.49,277.00,2214,2196
454957,2.70,1.49,277.00,2222,2198
454992,2.70,1.58,278.00,2210,2204,4
455030,2.70,1.58,278.00,2230,2219
455065,2.70,1.58,278.00,2237,2211
455103,2.70,1.67,279.00,2224,2219
455138,2.70,1.67,279.00,2243,2232
455176,2.70,1.67,279.00,2251,2224
455211,2.70,1.76,280.00,2236,2232
455249,2.70,1.76,280.00,2255,2245
455284,2.70,1.76,280.00,2262,2237
455322,2.70,1.85,281.00,2247,2245
455357,2.70,1.85,281.00,2265,2256
455395,2.70,1.85,281.00,2271,2249
455430,2.70,1.93,282.00,2256,2256
455467,2.70,1.93,282.00,2274,2266
455503,2.70,1.93,282.00,2279,2259
455540,2.70,2.02,283.00,2263,2263
455576,2.70,2.02,283.00,2280,2276
455613,2.70,2.02,283.00,2285,2264
455649,2.70,2.11,284.00,2268,2270
455686,2.70,2.11,284.00,2285,2280
455722,2.70,2.11,284.00,2289,2270
455759,2.70,2.11,284.00,2293,2275,4
455795,2.70,2.20,285.00,2276,2285
455832,2.70,2.20,285.00,2291,2291
455867,2.70,2.20,285.00,2295,2279
455905,2.70,2.29,286.00,2277,2280
455940,2.70,2.29,286.00,2292,2292
455978,2.70,2.29,286.00,2295,2278
456013,2.70,2.29,286.00,2298,2282
456051,2.70,2.37,287.00,2280,2291
456086,2.70,2.37,287.00,2294,2292
456124,2.70,2.37,287.00,2297,2281
456159,2.70,2.37,287.00,2299,2283
456197,2.70,2.37,287.00,2301,2295
456232,2.70,2.46,288.00,2282,2295
456270,2.70,2.46,288.00,2296,2296
456305,2.70,2.46,288.00,2298,2284
456342,2.70,2.46,288.00,2299,2285
456378,2.70,2.46,288.00,2301,2294
456415,2.70,2.46,288.00,2303,2298
456451,2.70,2.46,288.00,2304,2298
456488,2.70,2.55,289.00,2285,2296
456524,2.70,2.55,289.00,2298,2298,4
456561,2.70,2.55,289.00,2299,2286
456597,2.70,2.55,289.00,2300,2291
456634,2.70,2.55,289.00,2301,2295
456670,2.70,2.55,289.00,2302,2295
456707,2.70,2.55,289.00,2303,2299
456742,2.70,2.64,290.00,2283,2300
456780,2.70,2.64,290.00,2296,2299
456815,2.70,2.64,290.00,2296,2283
456853,2.70,2.64,290.00,2297,2286
456888,2.70,2.64,290.00,2297,2293
456926,2.70,2.64,290.00,2297,2292
456961,2.70,2.64,290.00,2298,2292
456999,2.70,2.64,290.00,2298,2292
457034,2.70,2.64,290.00,2299,2291
457072,2.70,2.64,290.00,2299,2292
457107,2.70,2.64,290.00,2300,2292,4
457145,2.70,2.64,290.00,2300,2296
457180,2.70,2.64,290.00,2301,2299
457217,2.70,2.64,290.00,2301,2299
457253,2.70,2.64,290.00,2301,2299
457290,2.70,2.64,290.00,2302,2299
457326,2.70,2.64,290.00,2302,2298
457363,2.70,2.64,290.00,2303,2296
457399,2.70,2.64,290.00,2303,2296
457436,2.70,2.64,290.00,2304,2296
457472,2.70,2.64,290.00,2304,2294
457509,2.70,2.72,291.00,2283,2298
457545,2.70,2.72,291.00,2295,2300
457582,2.70,2.72,291.00,2295,2289
457617,2.70,2.72,291.00,2295,2289
457655,2.70,2.72,291.00,2295,2291
457690,2.70,2.64,290.00,2316,2291
457728,2.70,2.64,290.00,2304,2292
457763,2.70,2.64,290.00,2305,2299
457801,2.70,2.72,291.00,2284,2302
457836,2.70,2.72,291.00,2296,2300
457874,2.70,2.72,291.00,2296,2288,4
457909,2.70,2.72,291.00,2295,2291
457947,2.70,2.72,291.00,2295,2293
457982,2.70,2.64,290.00,2316,2293
458020,2.70,2.64,290.00,2305,2292
458055,2.70,2.64,290.00,2305,2301
458092,2.70,2.72,291.00,2284,2302
458128,2.70,2.72,291.00,2296,2300
458165,2.70,2.72,291.00,2296,2286
458201,2.70,2.72,291.00,2296,2291
458238,2.70,2.72,291.00,2296,2293
458274,2.70,2.72,291.00,2295,2293
458311,2.70,2.72,291.00,2295,2292
458347,2.70,2.72,291.00,2295,2292
458384,2.70,2.72,291.00,2295,2292
458420,2.70,2.72,291.00,2295,2292
458457,2.70,2.64,290.00,2316,2292
458492,2.70,2.64,290.00,2304,2294
458530,2.70,2.64,290.00,2305,2301
458565,2.70,2.64,290.00,2305,2300
458603,2.70,2.64,290.00,2306,2298
458638,2.70,2.72,291.00,2285,2296,4
458676,2.70,2.64,290.00,2318,2299
458711,2.70,2.64,290.00,2306,2290
458749,2.70,2.64,290.00,2307,2301
458784,2.70,2.64,290.00,2307,2308
458822,2.70,2.64,290.00,2308,2306
458857,2.70,2.64,290.00,2308,2306
458895,2.70,2.64,290.00,2308,2306
458930,2.70,2.72,291.00,2288,2306
458967,2.70,2.72,291.00,2300,2306
459003,2.70,2.64,290.00,2321,2292
459040,2.70,2.64,290.00,2309,2294
459076,2.70,2.64,290.00,2309,2313
459113,2.70,2.64,290.00,2310,2314
459149,2.70,2.72,291.00,2289,2314
459186,2.70,2.72,291.00,2301,2311
459222,2.70,2.72,291.00,2301,2294
459259,2.70,2.64,290.00,2322,2294
459295,2.70,2.64,290.00,2310,2299
459332,2.70,2.64,290.00,2311,2309
459367,2.70,2.64,290.00,2311,2308
459405,2.70,2.64,290.00,2312,2306,4
459440,2.70,2.64,290.00,2312,2306
459478,2.70,2.64,290.00,2312,2306
459513,2.70,2.64,290.00,2313,2306
459551,2.70,2.64,290.00,2313,2306
459586,2.70,2.64,290.00,2314,2306
459624,2.70,2.64,290.00,2314,2306
459659,2.70,2.64,290.00,2315,2306
459697,2.70,2.72,291.00,2294,2310
459732,2.70,2.72,291.00,2306,2308
459770,2.70,2.72,291.00,2306,2296
459805,2.70,2.72,291.00,2305,2295
459842,2.70,2.72,291.00,2305,2305
459878,2.70,2.72,291.00,2305,2304
459915,2.70,2.72,291.00,2305,2302
459951,2.70,2.72,291.00,2305,2302
459988,2.70,2.72,291.00,2305,2301
460024,2.70,2.72,291.00,2304,2302
460061,2.70,2.72,291.00,2304,2301
460097,2.70,2.72,291.00,2304,2302
460134,2.70,2.72,291.00,2304,2302
460170,2.70,2.72,291.00,2304,2302,4
460207,2.70,2.72,291.00,2304,2302
460242,2.70,2.72,291.00,2303,2301
460280,2.70,2.72,291.00,2303,2302
460315,2.70,2.72,291.00,2303,2301
460353,2.70,2.72,291.00,2303,2302
460388,2.70,2.72,291.00,2303,2302
460426,2.70,2.72,291.00,2303,2302
460461,2.70,2.72,291.00,2302,2302
460499,2.70,2.72,291.00,2302,2302
460534,2.70,2.72,291.00,2302,2302
460572,2.70,2.72,291.00,2302,2302
460607,2.70,2.72,291.00,2302,2301
460645,2.70,2.72,291.00,2302,2302
460680,2.70,2.72,291.00,2301,2302
460717,2.70,2.72,291.00,2301,2301
460753,2.70,2.72,291.00,2301,2301,4
460790,2.70,2.72,291.00,2301,2302
460826,2.70,2.72,291.00,2301,2301
460863,2.70,2.72,291.00,2300,2302
460899,2.70,2.72,291.00,2300,2302
460936,2.70,2.72,291.00,2300,2302,4
460972,2.70,2.72,291.00,2300,2302
461009,2.70,2.72,291.00,2300,2301
461045,2.70,2.72,291.00,2300,2301
461082,2.70,2.72,291.00,2299,2302
461118,2.70,2.72,291.00,2299,2302
461155,2.70,2.72,291.00,2299,2301
461190,2.70,2.72,291.00,2299,2302
461228,2.70,2.72,291.00,2299,2302
461263,2.70,2.72,291.00,2299,2302
461301,2.70,2.72,291.00,2298,2302
461336,2.70,2.72,291.00,2298,2302
461374,2.70,2.72,291.00,2298,2301
461409,2.70,2.72,291.00,2298,2302
461447,2.70,2.72,291.00,2298,2302
461482,2.70,2.72,291.00,2298,2302
461520,2.70,2.72,291.00,2297,2302,4
461555,2.70,2.72,291.00,2297,2301
461592,2.70,2.72,291.00,2297,2302
461628,2.70,2.72,291.00,2297,2301
461665,2.70,2.72,291.00,2297,2301
461701,2.70,2.81,292.00,2275,2302
461738,2.70,2.81,292.00,2287,2301
NEW SETPOINT=0.00
461795,0.00,2.81,292.00,0,2279
461828,0.00,2.72,291.00,0,2282
461861,0.00,2.72,291.00,0,2239
461895,0.00,2.72,291.00,0,2063
461928,0.00,2.64,290.00,0,1728
461961,0.00,2.64,290.00,0,1351
461995,0.00,2.55,289.00,0,963
462026,0.00,2.55,289.00,0,603
462059,0.00,2.46,288.00,0,219
462090,0.00,2.46,288.00,0,27
462122,0.00,2.37,287.00,0,2
462153,0.00,2.29,286.00,0,1
462184,0.00,2.29,286.00,0,1
462215,0.00,2.20,285.00,0,1
462245,0.00,2.11,284.00,0,1
462276,0.00,2.11,284.00,0,1
462307,0.00,2.02,283.00,0,1
462338,0.00,2.02,283.00,0,1
462369,0.00,1.93,282.00,0,1
462400,0.00,1.85,281.00,0,1
462431,0.00,1.85,281.00,0,1
462461,0.00,1.76,280.00,0,1
462492,0.00,1.67,279.00,0,1
462523,0.00,1.67,279.00,0,1
462554,0.00,1.58,278.00,0,1
462585,0.00,1.58,278.00,0,1
462616,0.00,1.49,277.00,0,1
462647,0.00,1.41,276.00,0,1
462677,0.00,1.41,276.00,0,1
462708,0.00,1.32,275.00,0,1
462739,0.00,1.32,275.00,0,1
462770,0.00,1.23,274.00,0,1
462801,0.00,1.14,273.00,0,1
462832,0.00,1.14,273.00,0,1
462862,0.00,1.05,272.00,0,1
462893,0.00,0.97,271.00,0,1
462924,0.00,0.97,271.00,0,1
462955,0.00,0.88,270.00,0,1
462986,0.00,0.88,270.00,0,1
463017,0.00,0.79,269.00,0,1
463048,0.00,0.70,268.00,0,1
463078,0.00,0.70,268.00,0,1
463109,0.00,0.62,267.00,0,1
463140,0.00,0.62,267.00,0,1
463171,0.00,0.53,266.00,0,1
463202,0.00,0.44,265.00,0,1
