time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
232,0.05,0
255,0.37,0
255,1.26,0
252,3.05,0
255,5.94,0
255,10.06,0
257,15.47,0
256,22.17,0
255,30.11,0
252,39.20,0
252,49.34,0
252,60.36,0
255,72.13,0
254,84.47,0
252,97.23,0
255,110.24,0
252,123.35,0
254,136.41,0
255,149.29,0
255,161.85,0
255,173.99,0
254,185.62,0
253,196.65,0
255,207.02,0
253,216.67,0
254,225.57,0
252,233.68,0
252,241.00,0
252,247.52,0
254,253.24,0
252,258.20,0
252,262.40,0
252,265.89,0
252,268.70,0
250,270.88,0
253,272.47,0
255,273.53,0
252,274.10,0
252,274.25,0
255,274.02,0
252,273.46,0
254,272.64,0
252,271.59,0
255,270.37,0
253,269.01,0
255,267.55,0
254,266.04,0
252,264.51,0
255,262.98,0
255,261.47,0
252,260.02,0
256,258.64,0
255,257.34,0
252,256.14,0
255,255.04,0
252,254.05,0
252,253.16,0
252,252.39,0
255,251.72,0
255,251.16,0
252,250.70,0
255,250.33,0
252,250.06,0
255,249.87,0
254,249.76,0
255,249.72,0
253,249.74,0
254,249.83,0
256,249.96,0
256,250.14,0
256,250.35,0
256,250.61,0
255,250.89,0
255,251.19,0
255,251.52,0
255,251.85,0
252,252.19,0
255,252.52,0
252,252.85,0
255,253.16,0
255,253.44,0
255,253.71,0
253,253.96,0
255,254.18,0
252,254.38,0
254,254.56,0
255,254.70,0
252,254.82,0
252,254.91,0
255,254.98,0
255,255.02,0
252,255.03,0
254,255.03,0
253,255.01,0
252,254.97,0
255,254.91,0
255,254.85,0
252,254.77,0
252,254.68,0
255,254.59,0
255,254.49,0
255,254.40,0
253,254.30,0
255,254.21,0
255,254.13,0
255,254.05,0
252,253.98,0
252,253.93,0
252,253.87,0
254,253.82,0
252,253.78,0
252,253.73,0
252,253.68,0
254,253.63,0
252,253.57,0
254,253.52,0
253,253.47,0
255,253.42,0
252,253.37,0
252,253.32,0
252,253.28,0
255,253.24,0
252,253.20,0
252,253.16,0
252,253.13,0
255,253.09,0
252,253.06,0
255,253.03,0
255,253.00,0
252,252.98,0
255,252.97,0
252,252.97,0
255,252.97,0
255,252.98,0
255,253.00,0
252,253.02,0
255,253.06,0
255,253.09,0
255,253.14,0
255,253.19,0
255,253.26,0
255,253.32,0
252,253.40,0
252,253.48,0
255,253.55,0
255,253.62,0
255,253.69,0
5,0.18,0
10,0.18,0
15,0.18,0
20,0.00,0
25,0.26,0
30,0.26,0
35,0.53,0
40,0.62,0
45,0.62,0
50,0.26,0
55,0.62,0
60,0.53,0
65,0.97,0
70,1.05,0
75,0.88,0
80,0.97,0
85,0.62,0
90,0.97,0
95,0.88,0
100,0.79,0
105,0.88,0
110,0.97,0
115,0.88,0
120,1.05,0
125,1.14,0
130,1.05,0
135,1.14,0
140,1.23,0
145,1.14,0
150,1.05,0
155,1.41,0
160,1.32,0
165,1.32,0
170,1.32,0
175,1.41,0
180,1.76,0
175,1.49,0
170,1.49,0
165,1.67,0
160,1.49,0
155,1.23,0
150,1.23,0
145,1.23,0
140,1.14,0
135,0.70,0
130,0.97,0
125,0.79,0
120,0.79,0
115,0.62,0
110,0.79,0
105,0.70,0
5,-0.26,0
10,0.00,0
15,-0.09,0
20,-0.09,0
25,-0.18,0
30,0.18,0
35,0.18,0
40,0.18,0
45,0.35,0
50,0.18,0
55,0.26,0
60,0.35,0
LIMIT =60,0.26,0
LIMIT =60,0.26,0
69063,0.00,0.07,253.76,0,0,0
69119,0.00,0.07,253.83,0,1,0
69174,0.00,0.08,253.88,0,1,0
69230,0.00,0.08,253.93,0,1,0
69286,0.00,0.09,253.98,0,1,0
69342,0.00,0.09,254.01,0,1,0
69398,0.00,0.09,254.05,0,1,0
69454,0.00,0.09,254.08,0,1,0
69509,0.00,0.10,254.10,0,1,0
69565,0.00,0.10,254.12,0,1,0
69621,0.00,0.10,254.13,0,1,0
69677,0.00,0.10,254.14,0,1,0
69733,0.00,0.10,254.14,0,1,0
69788,0.00,0.10,254.13,0,1,0
69844,0.00,0.10,254.12,0,1,0
69900,0.00,0.10,254.10,0,1,0
69956,0.00,0.10,254.09,0,1,0
70012,0.00,0.09,254.07,0,1,0
70068,0.00,0.09,254.06,0,1,0
70123,0.00,0.09,254.05,0,1,0
70179,0.00,0.09,254.04,0,1,0
70235,0.00,0.09,254.03,0,0,0
70291,0.00,0.09,254.03,0,1,0
70347,0.00,0.09,254.04,0,1,0
70402,0.00,0.09,254.05,0,1,0
70458,0.00,0.09,254.06,0,1,0
70514,0.00,0.09,254.08,0,1,0
70570,0.00,0.10,254.09,0,1,0
70626,0.00,0.10,254.11,0,1,0
70682,0.00,0.10,254.14,0,1,0
70737,0.00,0.10,254.16,0,1,0
70793,0.00,0.10,254.18,0,1,0
70849,0.00,0.11,254.21,0,1,0
70905,0.00,0.11,254.24,0,1,0
70961,0.00,0.11,254.27,0,1,0
71017,0.00,0.11,254.29,0,1,0
71072,0.00,0.12,254.32,0,1,0
71128,0.00,0.12,254.34,0,1,0
71184,0.00,0.12,254.37,0,1,0
71240,0.00,0.12,254.39,0,1,0
71296,0.00,0.12,254.40,0,1,0
71351,0.00,0.12,254.41,0,1,0
71407,0.00,0.12,254.42,0,1,0
71463,0.00,0.12,254.41,0,1,0
71519,0.00,0.12,254.39,0,1,0
71575,0.00,0.12,254.36,0,1,0
71631,0.00,0.12,254.32,0,1,0
71686,0.00,0.11,254.27,0,1,0
71742,0.00,0.11,254.20,0,1,0
71798,0.00,0.10,254.13,0,1,0
71854,0.00,0.09,254.05,0,1,0
71910,0.00,0.09,253.97,0,1,0
71965,0.00,0.08,253.91,0,1,0
72021,0.00,0.08,253.86,0,1,0
72077,0.00,0.07,253.83,0,1,0
72133,0.00,0.07,253.81,0,1,0
72189,0.00,0.07,253.82,0,1,0
72245,0.00,0.07,253.85,0,1,0
72300,0.00,0.08,253.91,0,1,0
72356,0.00,0.09,253.99,0,1,0
72412,0.00,0.10,254.10,0,1,0
72468,0.00,0.11,254.22,0,1,0
72524,0.00,0.12,254.36,0,0,0
72580,0.00,0.13,254.51,0,1,0
72635,0.00,0.15,254.67,0,1,0
72691,0.00,0.16,254.83,0,1,0
72747,0.00,0.17,254.98,0,1,0
72803,0.00,0.19,255.12,0,1,0
72859,0.00,0.20,255.25,0,1,0
72914,0.00,0.21,255.36,0,1,0
72970,0.00,0.21,255.44,0,1,0
73026,0.00,0.22,255.50,0,1,0
73082,0.00,0.22,255.54,0,1,0
73138,0.00,0.22,255.54,0,1,0
73194,0.00,0.22,255.51,0,1,0
73249,0.00,0.22,255.46,0,0,0
73305,0.00,0.21,255.38,0,1,0
73361,0.00,0.20,255.27,0,1,0
73417,0.00,0.19,255.15,0,0,0
73473,0.00,0.18,255.00,0,0,0
73528,0.00,0.16,254.85,0,1,0
73584,0.00,0.15,254.68,0,0,0
73640,0.00,0.13,254.50,0,1,0
73696,0.00,0.12,254.31,0,1,0
73752,0.00,0.10,254.12,0,1,0
73808,0.00,0.08,253.93,0,1,0
73863,0.00,0.07,253.74,0,1,0
73919,0.00,0.05,253.57,0,1,0
73975,0.00,0.04,253.42,0,1,0
74031,0.00,0.03,253.30,0,1,0
74087,0.00,0.02,253.20,0,1,0
74142,0.00,0.01,253.13,0,0,0
74198,0.00,0.00,253.10,0,1,0
74254,0.00,0.01,253.11,0,1,0
74310,0.00,0.01,253.15,0,1,0
74366,0.00,0.02,253.22,0,1,0
74422,0.00,0.03,253.32,0,1,0
74477,0.00,0.04,253.43,0,1,0
74533,0.00,0.05,253.57,0,1,0
74589,0.00,0.06,253.71,0,1,0
74645,0.00,0.08,253.86,0,1,0
74701,0.00,0.09,254.02,0,1,0
74756,0.00,0.10,254.19,0,1,0
74812,0.00,0.12,254.37,0,1,0
74868,0.00,0.14,254.57,0,1,0
74924,0.00,0.16,254.79,0,1,0
74980,0.00,0.18,255.02,0,1,0
75036,0.00,0.20,255.28,0,1,0
75091,0.00,0.22,255.54,0,1,0
75147,0.00,0.25,255.81,0,1,0
75203,0.00,0.27,256.07,0,1,0
75259,0.00,0.29,256.32,0,1,0
75315,0.00,0.31,256.56,0,1,0
75370,0.00,0.33,256.77,0,1,0
75426,0.00,0.35,256.95,0,1,0
75482,0.00,0.36,257.10,0,1,0
75538,0.00,0.37,257.22,0,1,0
75594,0.00,0.38,257.30,0,1,0
75650,0.00,0.38,257.35,0,1,0
75705,0.00,0.38,257.35,0,1,0
75761,0.00,0.38,257.32,0,1,0
75817,0.00,0.37,257.25,0,1,0
75873,0.00,0.36,257.15,0,0,0
75929,0.00,0.35,257.02,0,1,0
75984,0.00,0.34,256.87,0,0,0
76040,0.00,0.33,256.70,0,0,0
76096,0.00,0.31,256.52,0,1,0
76152,0.00,0.29,256.34,0,1,0
76208,0.00,0.28,256.15,0,1,0
76264,0.00,0.26,255.98,0,1,0
76319,0.00,0.25,255.82,0,1,0
76375,0.00,0.24,255.68,0,1,0
76431,0.00,0.23,255.58,0,0,0
76487,0.00,0.22,255.50,0,1,0
76543,0.00,0.22,255.47,0,1,0
76598,0.00,0.22,255.47,0,1,0
76654,0.00,0.22,255.52,0,1,0
76710,0.00,0.23,255.60,0,0,0
76766,0.00,0.24,255.72,0,1,0
76822,0.00,0.25,255.86,0,1,0
76878,0.00,0.27,256.02,0,1,0
76933,0.00,0.28,256.19,0,1,0
76989,0.00,0.30,256.37,0,1,0
77045,0.00,0.31,256.53,0,1,0
77101,0.00,0.32,256.68,0,1,0
77157,0.00,0.33,256.81,0,1,0
77213,0.00,0.34,256.91,0,1,0
77268,0.00,0.35,256.98,0,1,0
77324,0.00,0.35,257.02,0,1,0
77380,0.00,0.35,257.03,0,1,0
77436,0.00,0.35,257.01,0,1,0
77492,0.00,0.35,256.95,0,1,0
77548,0.00,0.34,256.86,0,0,0
77603,0.00,0.33,256.74,0,1,0
77659,0.00,0.32,256.59,0,1,0
77715,0.00,0.30,256.42,0,1,0
77771,0.00,0.28,256.22,0,1,0
77827,0.00,0.26,256.00,0,1,0
77882,0.00,0.24,255.77,0,1,0
77938,0.00,0.22,255.53,0,0,0
77994,0.00,0.20,255.27,0,1,0
78050,0.00,0.18,255.02,0,1,0
78106,0.00,0.16,254.76,0,0,0
78162,0.00,0.13,254.52,0,1,0
78217,0.00,0.11,254.28,0,1,0
78273,0.00,0.09,254.05,0,1,0
78329,0.00,0.07,253.85,0,1,0
78385,0.00,0.06,253.66,0,1,0
78441,0.00,0.04,253.50,0,1,0
78497,0.00,0.03,253.37,0,1,0
78552,0.00,0.02,253.26,0,1,0
78608,0.00,0.02,253.17,0,1,0
78664,0.00,0.01,253.11,0,1,0
78720,0.00,0.00,253.07,0,1,0
78776,0.00,0.00,253.04,0,1,0
78831,0.00,0.00,253.02,0,1,0
78887,0.00,0.00,253.01,0,1,0
78943,0.00,0.00,253.01,0,1,0
78999,0.00,0.00,253.02,0,1,0
79055,0.00,0.00,253.03,0,1,0
79111,0.00,0.00,253.03,0,1,0
79166,0.00,0.00,253.03,0,0,0
79222,0.00,0.00,253.02,0,1,0
79278,0.00,-0.00,253.00,0,1,0
79334,0.00,-0.00,252.96,0,1,0
79390,0.00,-0.00,252.91,0,1,0
79446,0.00,-0.01,252.85,0,0,0
79502,0.00,-0.02,252.77,0,1,0
79557,0.00,-0.03,252.69,0,1,0
79613,0.00,-0.04,252.60,0,1,0
79669,0.00,-0.04,252.51,0,1,0
79725,0.00,-0.05,252.42,0,1,0
79781,0.00,-0.06,252.33,0,1,0
79837,0.00,-0.07,252.24,0,1,0
79893,0.00,-0.07,252.16,0,1,0
79948,0.00,-0.08,252.07,0,1,0
80004,0.00,-0.09,251.98,0,1,0
80060,0.00,-0.10,251.89,0,1,0
80116,0.00,-0.11,251.79,0,1,0
80172,0.00,-0.12,251.68,0,1,0
80228,0.00,-0.12,251.58,0,1,0
80284,0.00,-0.13,251.49,0,1,0
80339,0.00,-0.14,251.39,0,0,0
80395,0.00,-0.15,251.31,0,1,0
80451,0.00,-0.16,251.23,0,1,0
80507,0.00,-0.16,251.16,0,1,0
80563,0.00,-0.17,251.11,0,1,0
80619,0.00,-0.17,251.09,0,1,0
80675,0.00,-0.17,251.09,0,1,0
80731,0.00,-0.16,251.14,0,1,0
80786,0.00,-0.16,251.21,0,1,0
80842,0.00,-0.15,251.33,0,0,0
80898,0.00,-0.13,251.46,0,0,0
80954,0.00,-0.12,251.63,0,1,0
81010,0.00,-0.10,251.82,0,1,0
81066,0.00,-0.08,252.04,0,1,0
81122,0.00,-0.06,252.28,0,1,0
81177,0.00,-0.04,252.54,0,0,0
81233,0.00,-0.02,252.82,0,1,0
81289,0.00,0.01,253.12,0,0,0
81345,0.00,0.04,253.42,0,0,0
81401,0.00,0.06,253.72,0,0,0
81457,0.00,0.09,254.03,0,0,0
81512,0.00,0.12,254.33,0,1,0
81568,0.00,0.14,254.62,0,1,0
81624,0.00,0.17,254.90,0,1,0
81680,0.00,0.19,255.16,0,1,0
81736,0.00,0.21,255.40,0,1,0
81792,0.00,0.23,255.62,0,1,0
81847,0.00,0.25,255.83,0,1,0
81903,0.00,0.27,256.03,0,1,0
81959,0.00,0.28,256.22,0,1,0
82015,0.00,0.30,256.40,0,1,0
82071,0.00,0.31,256.56,0,1,0
82126,0.00,0.33,256.72,0,2,0
82182,0.00,0.34,256.86,0,1,0
82238,0.00,0.35,256.98,0,1,0
82294,0.00,0.36,257.09,0,1,0
82350,0.00,0.37,257.17,0,1,0
82406,0.00,0.37,257.24,0,1,0
82461,0.00,0.38,257.28,0,1,0
82517,0.00,0.38,257.30,0,1,0
82573,0.00,0.38,257.27,0,1,0
82629,0.00,0.37,257.21,0,1,0
82685,0.00,0.36,257.12,0,1,0
82740,0.00,0.35,256.99,0,1,0
82796,0.00,0.34,256.82,0,1,0
82852,0.00,0.32,256.63,0,1,0
82908,0.00,0.30,256.42,0,1,0
82964,0.00,0.28,256.19,0,1,0
83020,0.00,0.26,255.93,0,1,0
83075,0.00,0.23,255.67,0,1,0
83131,0.00,0.21,255.39,0,1,0
83187,0.00,0.19,255.11,0,1,0
83243,0.00,0.16,254.81,0,1,0
83299,0.00,0.13,254.51,0,1,0
83354,0.00,0.11,254.21,0,1,0
83410,0.00,0.08,253.89,0,1,0
83466,0.00,0.05,253.58,0,1,0
83522,0.00,0.02,253.28,0,1,0
83578,0.00,-0.00,252.99,0,1,0
83634,0.00,-0.03,252.71,0,1,0
83690,0.00,-0.05,252.44,0,1,0
83745,0.00,-0.07,252.20,0,1,0
83801,0.00,-0.09,251.96,0,1,0
83857,0.00,-0.11,251.75,0,1,0
83913,0.00,-0.13,251.54,0,1,0
83969,0.00,-0.15,251.34,0,1,0
84025,0.00,-0.16,251.16,0,1,0
84081,0.00,-0.18,250.99,0,1,0
84136,0.00,-0.19,250.83,0,1,0
84192,0.00,-0.20,250.69,0,1,0
84248,0.00,-0.21,250.58,0,1,0
84304,0.00,-0.22,250.49,0,1,0
84360,0.00,-0.23,250.43,0,1,0
84416,0.00,-0.23,250.41,0,1,0
84472,0.00,-0.23,250.43,0,1,0
84527,0.00,-0.22,250.48,0,1,0
84583,0.00,-0.21,250.56,0,1,0
84639,0.00,-0.20,250.69,0,1,0
84695,0.00,-0.19,250.85,0,1,0
84751,0.00,-0.17,251.05,0,1,0
84807,0.00,-0.15,251.29,0,1,0
