340,0.00,0
360,0.00,0
380,-0.18,0
400,0.26,0
420,0.00,0
440,0.00,0
460,0.00,0
480,0.09,0
500,0.00,0
520,0.26,0
540,0.26,0
560,0.09,0
580,0.00,0
600,0.35,0
620,0.09,0
640,-0.09,0
660,0.00,0
680,0.00,0
700,0.18,0
720,0.35,0
740,0.09,0
760,0.09,0
780,0.09,0
800,-0.26,0
820,0.00,0
840,0.35,0
860,0.09,0
880,0.26,0
900,0.09,0
920,0.09,0
940,0.09,0
960,0.09,0
980,0.09,0
1000,0.09,0
1020,0.00,0
1040,0.09,0
1060,0.09,0
1080,0.09,0
1100,-0.26,0
1120,0.00,0
1140,0.00,0
1160,0.35,0
1180,0.09,0
1200,0.18,0
1220,0.09,0
1240,0.09,0
1260,0.09,0
1280,0.18,0
1300,0.09,0
1320,0.09,0
1340,0.18,0
1360,0.09,0
1380,0.09,0
1400,0.00,0
1420,0.35,0
1440,0.09,0
1460,0.35,0
1480,0.09,0
1500,0.09,0
1520,0.18,0
1540,0.35,0
1560,0.09,0
1580,0.35,0
1600,0.26,0
1620,0.09,0
1640,0.35,0
1660,0.09,0
1680,0.09,0
1700,0.09,0
1720,0.09,0
1740,0.09,0
1760,0.00,0
1780,0.00,0
1800,0.00,0
1820,0.00,0
1840,0.09,0
1860,0.09,0
1880,0.00,0
1900,0.09,0
1920,0.18,0
1940,0.09,0
1960,0.09,0
1980,0.09,0
2000,0.09,0
2020,0.09,0
2040,0.09,0
2060,0.09,0
2080,0.00,0
2100,0.09,0
2120,0.18,0
2140,0.35,0
2160,0.35,0
2180,0.09,0
2200,0.26,0
2220,0.09,0
2240,0.09,0
2260,0.35,0
2280,0.09,0
2300,0.35,0
2320,0.00,0
2340,0.00,0
2360,0.26,0
2380,0.26,0
2400,0.09,0
2420,0.09,0
2440,0.09,0
2460,-0.18,0
2480,0.09,0
2500,0.35,0
2520,0.09,0
2540,0.09,0
2560,0.09,0
2580,-0.18,0
2600,0.18,0
2620,-0.18,0
2640,0.26,0
2660,0.09,0
2680,0.35,0
2700,0.09,0
2720,0.09,0
2740,0.09,0
2760,0.09,0
2780,0.26,0
2800,0.09,0
2820,0.09,0
2840,0.09,0
2860,0.35,0
2880,0.18,0
2900,0.09,0
2880,0.09,0
2860,0.09,0
2840,0.26,0
2820,-0.09,0
LIMIT =2820,0.00,0
LIMIT =2820,0.09,0
20,-0.26,0
40,0.09,0
60,0.00,0
80,0.00,0
100,0.00,0
120,-0.26,0
140,0.00,0
160,0.00,0
180,0.00,0
200,-0.26,0
220,0.00,0
240,0.00,0
260,0.00,0
280,0.00,0
300,-0.09,0
320,0.00,0
340,-0.26,0
360,0.00,0
380,-0.26,0
400,-0.26,0
420,0.00,0
440,0.00,0
460,-0.26,0
480,0.00,0
500,-0.18,0
520,0.00,0
540,-0.26,0
560,-0.26,0
580,0.00,0
600,0.00,0
620,0.00,0
640,-0.26,0
660,-0.26,0
680,-0.26,0
700,-0.26,0
720,0.00,0
740,0.00,0
760,0.00,0
780,0.00,0
800,0.00,0
820,-0.26,0
840,-0.18,0
860,0.00,0
880,0.00,0
900,0.00,0
920,0.00,0
940,0.00,0
960,-0.09,0
980,0.00,0
1000,-0.26,0
1020,0.00,0
1040,0.00,0
1060,-0.09,0
1080,-0.18,0
1100,0.00,0
1120,0.00,0
1140,0.00,0
1160,-0.18,0
1180,0.00,0
1200,0.00,0
1220,0.00,0
1240,0.00,0
1260,0.00,0
1280,0.00,0
1300,0.00,0
1320,0.00,0
1340,0.00,0
1360,0.00,0
1380,-0.26,0
1400,0.00,0
1420,0.00,0
1440,-0.26,0
1460,0.00,0
1480,-0.26,0
1500,0.00,0
1520,0.00,0
1540,-0.18,0
1560,-0.26,0
1580,-0.09,0
1600,-0.18,0
1620,0.00,0
1640,-0.26,0
1660,-0.26,0
1680,0.00,0
1700,-0.26,0
1720,-0.09,0
1740,0.00,0
1760,0.00,0
1780,-0.26,0
1800,-0.26,0
1820,-0.09,0
1840,0.00,0
1860,0.00,0
1880,0.00,0
1900,-0.26,0
1920,0.00,0
1940,-0.26,0
1960,0.00,0
1980,-0.26,0
2000,0.00,0
2020,0.00,0
2040,-0.26,0
2060,-0.09,0
2080,-0.18,0
2100,0.00,0
2120,0.00,0
2140,0.00,0
2160,-0.18,0
2180,-0.18,0
2200,-0.09,0
2220,0.00,0
2240,-0.26,0
2260,-0.26,0
2280,-0.26,0
2300,0.00,0
2320,0.00,0
2340,-0.26,0
2360,0.00,0
2380,-0.26,0
2400,0.00,0
2420,-0.18,0
2440,-0.26,0
2460,-0.26,0
2480,-0.26,0
2500,-0.09,0
2520,-0.26,0
2540,-0.26,0
2560,-0.35,0
2580,0.00,0
2600,-0.18,0
2620,0.00,0
2640,0.00,0
2660,-0.09,0
2680,-0.26,0
2700,-0.26,0
2720,0.00,0
2740,0.00,0
2760,0.00,0
2780,0.00,0
2800,-0.26,0
2820,-0.18,0
2840,-0.26,0
2860,0.00,0
2880,-0.26,0
2900,-0.26,0
2920,0.00,0
2940,0.00,0
2960,0.00,0
2980,0.00,0
3000,0.00,0
3020,0.00,0
3040,0.00,0
3060,0.00,0
3080,0.00,0
3100,0.00,0
3120,0.00,0
3140,0.00,0
3160,0.00,0
3180,-0.18,0
3200,-0.26,0
3220,0.00,0
3240,-0.18,0
3220,0.00,0
3200,-0.26,0
3180,0.00,0
3160,-0.26,0
3140,0.00,0
3120,0.00,0
3100,0.00,0
3080,0.00,0
3060,0.00,0
3080,0.00,0
3100,-0.26,0
3120,0.00,0
3140,0.00,0
3160,0.00,0
3140,-0.18,0
3120,-0.26,0
LIMIT =3120,0.00,0
LIMIT =3120,-0.18,0
20,0.00,0
40,0.00,0
60,-0.09,0
80,-0.09,0
100,-0.09,0
120,0.00,0
140,0.00,0
160,-0.26,0
180,-0.26,0
200,-0.18,0
220,-0.09,0
240,0.00,0
260,-0.26,0
280,0.00,0
300,-0.18,0
320,-0.26,0
340,-0.18,0
360,-0.26,0
380,0.00,0
400,0.00,0
420,-0.26,0
440,-0.26,0
460,0.00,0
480,-0.26,0
500,-0.18,0
520,-0.18,0
540,0.00,0
560,-0.26,0
580,0.00,0
600,0.00,0
620,-0.26,0
640,0.00,0
660,-0.26,0
680,-0.26,0
700,0.00,0
720,-0.26,0
740,-0.26,0
760,0.00,0
780,0.00,0
800,-0.26,0
820,0.00,0
840,-0.09,0
860,0.00,0
880,0.00,0
900,-0.09,0
920,0.00,0
940,0.00,0
960,0.00,0
980,-0.09,0
1000,0.00,0
1020,0.00,0
1040,-0.26,0
1060,-0.18,0
1080,-0.26,0
1100,-0.09,0
1120,0.00,0
1140,0.00,0
1160,0.00,0
1180,-0.09,0
1200,-0.26,0
1220,-0.18,0
1240,-0.09,0
1260,0.00,0
1280,-0.26,0
1300,-0.09,0
1320,-0.09,0
1340,0.00,0
1360,-0.09,0
1380,0.00,0
1400,0.00,0
1420,0.00,0
1440,0.00,0
1460,-0.26,0
1480,-0.26,0
1500,-0.26,0
1520,-0.26,0
1540,-0.26,0
1560,0.00,0
1580,0.00,0
1600,0.00,0
1620,-0.09,0
1640,0.00,0
1660,0.00,0
1680,0.00,0
1700,-0.09,0
1720,0.00,0
1740,-0.26,0
1760,0.00,0
1780,0.00,0
1800,-0.09,0
1820,0.00,0
1840,0.00,0
1860,0.00,0
1880,0.00,0
1900,0.00,0
1920,0.00,0
1940,-0.09,0
1960,-0.09,0
1980,-0.18,0
2000,-0.18,0
2020,0.00,0
2040,0.00,0
2060,0.00,0
2080,-0.09,0
2100,0.00,0
2120,0.00,0
2140,0.00,0
2160,0.00,0
2180,0.00,0
2200,-0.26,0
2220,-0.18,0
2240,0.00,0
2260,-0.26,0
2280,0.00,0
2300,-0.09,0
2320,0.00,0
2340,-0.18,0
2360,-0.09,0
2380,0.00,0
2400,0.00,0
2420,-0.18,0
2440,0.00,0
2460,-0.26,0
2480,-0.09,0
2500,0.00,0
2520,-0.26,0
2540,-0.18,0
2560,-0.26,0
2580,0.00,0
2600,-0.18,0
2620,0.00,0
2640,0.18,0
2660,-0.09,0
2680,-0.26,0
2700,-0.26,0
2720,0.00,0
2740,-0.18,0
2760,0.00,0
2780,0.00,0
2800,-0.26,0
2820,-0.26,0
2840,-0.26,0
2860,-0.26,0
2880,-0.26,0
2900,-0.26,0
2920,0.00,0
2940,-0.18,0
2960,0.00,0
2980,-0.26,0
3000,-0.26,0
3020,0.00,0
3040,0.00,0
3060,0.00,0
3080,-0.18,0
3100,-0.09,0
3120,0.00,0
3140,-0.26,0
3160,-0.26,0
3180,-0.09,0
3200,0.00,0
3220,-0.09,0
3240,-0.26,0
3220,0.00,0
3200,-0.26,0
3180,-0.26,0
3160,0.00,0
3140,0.00,0
3120,-0.26,0
3100,-0.09,0
3080,0.00,0
3060,0.00,0
3080,-0.26,0
3100,0.00,0
3120,0.00,0
3100,0.00,0
LIMIT =3100,-0.18,0
LIMIT =3100,0.00,0
