1270,3.69,0
1280,3.78,0
1290,3.87,0
1300,3.78,0
1310,4.04,0
1320,4.13,0
1330,4.13,0
1340,4.13,0
1350,4.22,0
1360,3.87,0
1370,4.31,0
1380,4.04,0
1390,4.22,0
1400,4.39,0
1410,4.75,0
1420,4.57,0
1430,4.75,0
1440,4.48,0
1450,4.83,0
1460,4.75,0
1470,5.01,0
1480,4.92,0
1490,5.10,0
1500,5.01,0
1510,5.10,0
1520,5.36,0
1530,5.54,0
1540,5.45,0
1550,5.36,0
1560,5.45,0
1570,5.62,0
1580,5.89,0
1590,5.89,0
1600,5.80,0
1610,6.06,0
1620,5.98,0
1630,6.42,0
1640,6.33,0
1650,6.42,0
1660,6.42,0
1670,6.42,0
1680,6.77,0
1690,6.77,0
1700,7.12,0
1710,7.21,0
1720,7.21,0
1730,7.12,0
1740,7.21,0
1750,7.29,0
1760,7.47,0
1770,7.82,0
1780,7.73,0
1790,7.91,0
1800,8.17,0
1810,8.17,0
1820,8.17,0
1830,8.26,0
1840,8.44,0
1850,8.44,0
1860,8.79,0
1870,8.88,0
1880,8.79,0
1890,9.05,0
1900,9.23,0
1910,9.14,0
1920,9.23,0
1930,9.14,0
1940,9.58,0
1950,9.76,0
1960,9.76,0
1970,10.02,0
1980,10.20,0
1990,10.20,0
2000,10.72,0
2010,10.46,0
2020,10.81,0
2030,10.55,0
2040,10.90,0
2050,10.81,0
2060,10.81,0
2070,11.16,0
2080,11.25,0
2090,11.60,0
2100,11.34,0
2110,11.87,0
2120,12.04,0
2130,12.04,0
2140,12.48,0
2150,12.39,0
2160,12.66,0
2170,12.74,0
2180,13.10,0
2190,13.18,0
2200,13.36,0
2210,13.62,0
2220,13.71,0
2230,13.97,0
2240,13.80,0
2250,13.89,0
2260,14.24,0
2270,14.50,0
2280,14.50,0
2290,14.59,0
2300,14.85,0
2310,14.59,0
2320,15.12,0
2330,15.21,0
2340,15.21,0
2350,15.21,0
2360,15.56,0
2370,15.73,0
2380,16.00,0
2390,15.91,0
2400,16.17,0
2410,16.08,0
2420,16.17,0
2430,16.35,0
2440,16.35,0
2450,16.44,0
2460,16.70,0
2470,16.61,0
2480,17.05,0
2490,17.05,0
2500,17.49,0
2510,17.31,0
2520,17.58,0
2530,17.75,0
2540,17.67,0
2550,18.37,0
2560,18.46,0
2570,18.72,0
2580,18.46,0
2590,18.72,0
2600,18.72,0
2610,18.46,0
2620,19.07,0
2630,19.25,0
2640,19.42,0
2650,19.34,0
2660,19.78,0
2670,19.78,0
2680,19.78,0
2690,19.86,0
2700,20.21,0
2710,20.48,0
2700,20.13,0
2690,19.78,0
2680,19.69,0
2670,18.81,0
2660,18.54,0
2650,18.37,0
2640,17.93,0
2630,18.11,0
2620,17.75,0
LIMIT =2620,17.31,0
LIMIT =2620,17.49,0
LIMIT =2620,17.84,0
LIMIT =2620,17.49,0
10,0.44,0
20,0.18,0
30,0.18,0
40,0.44,0
50,0.70,0
60,0.62,0
70,0.70,0
80,0.70,0
90,0.70,0
100,0.70,0
110,0.70,0
120,0.18,0
130,0.44,0
140,0.35,0
150,0.53,0
160,0.70,0
170,0.44,0
180,0.70,0
190,0.70,0
200,0.53,0
210,0.53,0
220,0.70,0
230,0.62,0
240,0.44,0
250,0.35,0
260,0.44,0
270,0.53,0
280,0.53,0
290,0.70,0
300,0.44,0
310,0.53,0
320,0.53,0
330,0.62,0
340,0.53,0
350,0.44,0
360,0.44,0
370,0.35,0
380,0.18,0
390,0.44,0
400,0.44,0
410,0.18,0
420,0.26,0
430,0.44,0
440,0.44,0
450,0.18,0
460,0.18,0
470,0.44,0
480,0.44,0
490,0.18,0
500,0.44,0
510,0.44,0
520,0.18,0
530,0.44,0
540,0.18,0
550,0.18,0
560,0.44,0
570,0.44,0
580,0.62,0
590,0.53,0
600,0.70,0
610,0.44,0
620,0.70,0
630,0.53,0
640,0.53,0
650,1.05,0
660,0.79,0
670,1.05,0
680,1.05,0
690,0.88,0
700,0.97,0
710,1.23,0
720,1.32,0
730,1.32,0
740,1.23,0
750,1.32,0
760,1.32,0
770,1.32,0
780,1.32,0
790,1.41,0
800,1.23,0
810,1.41,0
820,1.67,0
830,1.67,0
840,1.85,0
850,1.67,0
860,1.76,0
870,1.76,0
880,1.93,0
890,1.85,0
900,1.76,0
910,1.93,0
920,1.93,0
930,2.02,0
940,2.02,0
950,2.11,0
960,2.29,0
970,2.02,0
980,2.20,0
990,2.29,0
1000,2.37,0
1010,2.46,0
1020,2.55,0
1030,2.37,0
1040,2.29,0
1050,2.37,0
1060,2.37,0
1070,2.37,0
1080,2.46,0
1090,2.37,0
1100,2.55,0
1110,2.46,0
1120,2.72,0
1130,2.90,0
1140,2.72,0
1150,2.90,0
1160,2.64,0
1170,2.99,0
1180,2.99,0
1190,3.08,0
1200,2.99,0
1210,3.16,0
1220,3.34,0
1230,3.25,0
1240,3.52,0
1250,3.25,0
1260,3.52,0
1270,3.52,0
1280,3.52,0
1290,3.52,0
1300,3.60,0
1310,3.52,0
1320,3.52,0
1330,3.52,0
1340,3.78,0
1350,3.78,0
1360,3.87,0
1370,3.78,0
1380,3.96,0
1390,4.04,0
1400,4.13,0
1410,4.22,0
1420,4.31,0
1430,4.39,0
1440,4.39,0
1450,4.22,0
1460,4.22,0
1470,4.39,0
1480,4.48,0
1490,4.48,0
1500,4.75,0
1510,4.75,0
1520,4.75,0
1530,4.92,0
1540,4.83,0
1550,4.92,0
1560,5.01,0
1570,4.92,0
1580,5.01,0
1590,5.36,0
1600,5.36,0
1610,5.10,0
1620,5.36,0
1630,5.62,0
1640,5.71,0
1650,5.62,0
1660,5.98,0
1670,5.98,0
1680,5.80,0
1690,6.33,0
1700,6.33,0
1710,6.33,0
1720,6.33,0
1730,6.42,0
1740,6.50,0
1750,6.68,0
1760,6.68,0
1770,7.03,0
1780,6.94,0
1790,7.03,0
1800,7.12,0
1810,7.21,0
1820,7.29,0
1830,7.56,0
1840,7.56,0
1850,7.56,0
1860,7.82,0
1870,8.09,0
1880,8.17,0
1890,8.17,0
1900,8.26,0
1910,8.26,0
1920,8.44,0
1930,8.44,0
1940,8.53,0
1950,8.79,0
1960,8.88,0
1970,8.79,0
1980,9.05,0
1990,9.05,0
2000,9.05,0
2010,9.49,0
2020,9.67,0
2030,9.76,0
2040,10.11,0
2050,10.28,0
2060,10.55,0
2070,10.46,0
2080,10.63,0
2090,10.46,0
2100,10.72,0
2110,10.90,0
2120,11.25,0
2130,11.51,0
2140,11.34,0
2150,11.95,0
2160,11.95,0
2170,12.04,0
2180,12.13,0
2190,12.39,0
2200,12.66,0
2210,12.74,0
2220,12.74,0
2230,12.83,0
2240,13.36,0
2250,13.10,0
2260,13.36,0
2270,13.45,0
2280,13.45,0
2290,13.71,0
2300,13.71,0
2310,14.06,0
2320,14.50,0
2330,14.50,0
2340,14.85,0
2350,14.50,0
2360,15.21,0
2370,14.94,0
2380,15.21,0
2390,15.47,0
2400,15.56,0
2410,15.29,0
2420,15.56,0
2430,15.64,0
2440,16.00,0
2450,16.08,0
2460,16.35,0
2470,16.00,0
2480,16.08,0
2490,16.35,0
2500,16.70,0
2510,16.61,0
2520,16.96,0
2530,17.05,0
2540,17.05,0
2550,17.31,0
2560,17.31,0
2570,17.67,0
2580,17.75,0
2590,17.67,0
2600,17.75,0
2610,18.11,0
2620,18.46,0
2630,18.28,0
2640,18.72,0
2650,18.72,0
2660,18.90,0
2670,19.60,0
2680,19.42,0
2690,19.69,0
2700,20.13,0
2710,19.78,0
2720,20.48,0
2730,20.57,0
2740,20.57,0
2750,20.83,0
2760,21.27,0
2770,21.09,0
2780,21.09,0
2790,21.71,0
2800,21.97,0
2810,21.80,0
2820,22.15,0
2830,22.24,0
2820,22.06,0
2810,21.53,0
2800,20.83,0
2790,20.92,0
2780,20.83,0
2770,20.21,0
2760,20.21,0
2750,19.95,0
2740,19.95,0
2730,19.51,0
2720,19.42,0
2710,18.81,0
2700,18.46,0
2690,18.46,0
2680,18.37,0
2670,17.84,0
2660,17.67,0
2650,17.23,0
LIMIT =2650,17.31,0
LIMIT =2650,17.31,0
10,0.97,0
20,0.70,0
30,0.62,0
40,0.70,0
50,1.05,0
60,0.79,0
70,0.79,0
80,0.97,0
90,0.79,0
100,0.88,0
110,0.79,0
120,0.79,0
130,0.70,0
140,0.79,0
150,0.79,0
160,0.88,0
170,0.62,0
180,0.70,0
190,0.70,0
200,0.70,0
210,0.79,0
220,0.53,0
230,0.70,0
240,0.88,0
250,0.53,0
260,0.79,0
270,0.62,0
280,0.53,0
290,0.35,0
300,0.44,0
310,0.53,0
320,0.70,0
330,0.70,0
340,0.70,0
350,0.70,0
360,0.62,0
370,0.70,0
380,0.53,0
390,0.70,0
400,0.53,0
410,0.44,0
420,0.53,0
430,0.44,0
440,0.53,0
450,0.53,0
460,0.53,0
470,0.53,0
480,0.70,0
490,0.53,0
500,0.70,0
510,0.62,0
520,0.88,0
530,0.70,0
540,0.70,0
550,0.53,0
560,0.53,0
570,0.53,0
580,0.53,0
590,0.70,0
600,0.79,0
610,0.70,0
620,0.70,0
630,1.05,0
640,0.70,0
650,0.97,0
660,0.88,0
670,1.05,0
680,0.79,0
690,1.05,0
700,1.05,0
710,1.14,0
720,1.23,0
730,1.14,0
740,1.23,0
750,1.32,0
760,1.32,0
770,1.32,0
780,1.32,0
790,1.32,0
800,1.32,0
810,1.41,0
820,1.41,0
830,1.41,0
840,1.67,0
850,1.67,0
860,1.41,0
870,1.67,0
880,1.67,0
890,1.67,0
900,1.49,0
910,1.67,0
920,1.76,0
930,1.85,0
940,1.76,0
950,1.93,0
960,1.93,0
970,1.93,0
980,1.93,0
990,2.20,0
1000,2.02,0
1010,2.20,0
1020,2.20,0
1030,2.29,0
1040,2.02,0
1050,2.02,0
1060,2.29,0
1070,2.02,0
1080,2.29,0
1090,2.11,0
1100,2.55,0
1110,2.55,0
1120,2.72,0
1130,2.64,0
1140,2.55,0
1150,2.37,0
1160,2.55,0
1170,2.72,0
1180,2.90,0
1190,2.90,0
1200,2.64,0
1210,2.64,0
1220,2.99,0
1230,2.99,0
1240,3.08,0
1250,2.99,0
1260,3.08,0
1270,3.16,0
1280,3.25,0
1290,3.25,0
1300,3.25,0
1310,3.52,0
1320,3.25,0
1330,3.52,0
1340,3.52,0
1350,3.43,0
1360,3.43,0
1370,3.52,0
1380,3.52,0
1390,3.60,0
1400,3.52,0
1410,3.60,0
1420,3.69,0
1430,3.96,0
1440,3.87,0
1450,4.04,0
1460,3.87,0
1470,3.96,0
1480,3.87,0
1490,4.39,0
1500,4.31,0
1510,4.22,0
1520,4.31,0
1530,4.48,0
1540,4.48,0
1550,4.31,0
1560,4.75,0
1570,4.66,0
1580,5.01,0
1590,5.01,0
1600,4.75,0
1610,5.01,0
1620,5.01,0
1630,5.10,0
1640,5.27,0
1650,5.27,0
1660,5.36,0
1670,5.54,0
1680,5.45,0
1690,5.62,0
1700,5.71,0
1710,5.89,0
1720,5.98,0
1730,5.98,0
1740,6.33,0
1750,6.33,0
1760,6.42,0
1770,6.33,0
1780,6.42,0
1790,6.50,0
1800,6.68,0
1810,6.77,0
1820,6.68,0
1830,7.03,0
1840,7.21,0
1850,7.29,0
1860,7.21,0
1870,7.56,0
1880,7.65,0
1890,7.65,0
1900,7.82,0
1910,7.91,0
1920,7.91,0
1930,8.17,0
1940,7.91,0
1950,8.35,0
1960,8.53,0
1970,8.53,0
1980,8.88,0
1990,9.05,0
2000,9.40,0
2010,9.14,0
2020,9.23,0
2030,9.40,0
2040,9.58,0
2050,9.67,0
2060,9.67,0
2070,9.67,0
2080,9.76,0
2090,10.02,0
2100,10.11,0
2110,10.37,0
2120,10.37,0
2130,10.72,0
2140,10.81,0
2150,10.90,0
2160,11.07,0
2170,11.60,0
2180,11.43,0
2190,11.69,0
2200,11.78,0
2210,11.87,0
2220,12.22,0
2230,12.39,0
2240,12.39,0
2250,12.74,0
2260,12.48,0
2270,13.01,0
2280,13.01,0
2290,13.27,0
2300,13.45,0
2310,13.62,0
2320,13.71,0
2330,14.06,0
2340,14.06,0
2350,14.15,0
2360,14.50,0
2370,14.50,0
2380,14.77,0
2390,14.85,0
2400,14.94,0
2410,15.21,0
2420,15.12,0
2430,15.03,0
2440,15.29,0
2450,15.56,0
2460,15.73,0
2470,15.73,0
2480,15.91,0
2490,15.91,0
2500,16.26,0
2510,16.08,0
2520,16.61,0
2530,16.26,0
2540,16.61,0
2550,16.96,0
2560,16.96,0
2570,16.52,0
2580,16.88,0
2590,16.96,0
2600,17.31,0
2610,17.31,0
2620,17.67,0
2630,17.75,0
2640,18.19,0
2630,17.75,0
2620,17.67,0
2610,17.31,0
2600,16.61,0
2590,16.70,0
2580,16.61,0
2570,16.61,0
2560,16.08,0
2550,16.00,0
2540,15.91,0
2530,15.64,0
2520,15.64,0
LIMIT =2520,15.03,0
LIMIT =2520,15.29,0
LIMIT =2520,15.56,0
LIMIT =2520,15.56,0
one,0
