19356,0.00,0.44,257.00,0,0
19386,0.00,0.44,257.00,0,0
19415,0.00,0.44,257.00,0,0
19444,0.00,0.44,257.00,0,0
19474,0.00,0.44,257.00,0,0
19503,0.00,0.44,257.00,0,0
19533,0.00,0.44,257.00,0,0
19562,0.00,0.44,257.00,0,0
19591,0.00,0.44,257.00,0,0
19621,0.00,0.44,257.00,0,0
19650,0.00,0.44,257.00,0,0
19679,0.00,0.44,257.00,0,0
19709,0.00,0.44,257.00,0,0
19738,0.00,0.44,257.00,0,0
19768,0.00,0.44,257.00,0,0
19797,0.00,0.44,257.00,0,0
19826,0.00,0.44,257.00,0,0
19856,0.00,0.44,257.00,0,0
19885,0.00,0.44,257.00,0,0
19915,0.00,0.44,257.00,0,0
19944,0.00,0.44,257.00,0,0
19973,0.00,0.44,257.00,0,0
20003,0.00,0.44,257.00,0,0
20032,0.00,0.44,257.00,0,0
20062,0.00,0.44,257.00,0,0
20091,0.00,0.44,257.00,0,0
20120,0.00,0.44,257.00,0,0
20150,0.00,0.44,257.00,0,0
20179,0.00,0.44,257.00,0,0
20208,0.00,0.44,257.00,0,0
20238,0.00,0.53,258.00,0,0
20267,0.00,0.53,258.00,0,0
20297,0.00,0.53,258.00,0,0
20326,0.00,0.53,258.00,0,0
20355,0.00,0.53,258.00,0,0
20385,0.00,0.53,258.00,0,0
20414,0.00,0.53,258.00,0,0
20444,0.00,0.53,258.00,0,0
20473,0.00,0.53,258.00,0,0
20502,0.00,0.53,258.00,0,0
20532,0.00,0.53,258.00,0,0
20561,0.00,0.53,258.00,0,0
20591,0.00,0.53,258.00,0,0
20620,0.00,0.53,258.00,0,0
20649,0.00,0.53,258.00,0,0
20679,0.00,0.53,258.00,0,0
20708,0.00,0.53,258.00,0,0
20738,0.00,0.53,258.00,0,0
20767,0.00,0.53,258.00,0,0
20796,0.00,0.53,258.00,0,0
20826,0.00,0.53,258.00,0,0
20855,0.00,0.53,258.00,0,0
20884,0.00,0.53,258.00,0,0
20914,0.00,0.53,258.00,0,0
20943,0.00,0.53,258.00,0,0
20973,0.00,0.53,258.00,0,0
21002,0.00,0.44,257.00,0,0
21031,0.00,0.44,257.00,0,0
21061,0.00,0.44,257.00,0,0
21090,0.00,0.44,257.00,0,0
21120,0.00,0.44,257.00,0,0
21149,0.00,0.44,257.00,0,0
21178,0.00,0.44,257.00,0,0
21208,0.00,0.44,257.00,0,0
21237,0.00,0.44,257.00,0,0
21266,0.00,0.44,257.00,0,0
21296,0.00,0.44,257.00,0,0
21325,0.00,0.44,257.00,0,0
21355,0.00,0.44,257.00,0,0
21384,0.00,0.44,257.00,0,0
21413,0.00,0.44,257.00,0,0
21443,0.00,0.44,257.00,0,0
21472,0.00,0.44,257.00,0,0
21502,0.00,0.44,257.00,0,0
21531,0.00,0.44,257.00,0,0
21560,0.00,0.44,257.00,0,0
21590,0.00,0.44,257.00,0,0
21619,0.00,0.44,257.00,0,0
21649,0.00,0.44,257.00,0,0
21678,0.00,0.44,257.00,0,0
21707,0.00,0.44,257.00,0,0
21737,0.00,0.44,257.00,0,0
21766,0.00,0.35,256.00,0,0
21795,0.00,0.35,256.00,0,0
21825,0.00,0.35,256.00,0,0
21854,0.00,0.35,256.00,0,0
21884,0.00,0.35,256.00,0,0
21913,0.00,0.35,256.00,0,0
21942,0.00,0.35,256.00,0,0
21972,0.00,0.35,256.00,0,0
22001,0.00,0.35,256.00,0,0
22031,0.00,0.35,256.00,0,0
22060,0.00,0.35,256.00,0,0
22089,0.00,0.35,256.00,0,0
22119,0.00,0.35,256.00,0,0
22148,0.00,0.35,256.00,0,0
22178,0.00,0.35,256.00,0,0
22207,0.00,0.35,256.00,0,0
22236,0.00,0.35,256.00,0,0
22266,0.00,0.35,256.00,0,0
22295,0.00,0.35,256.00,0,0
22324,0.00,0.35,256.00,0,0
22354,0.00,0.35,256.00,0,0
22383,0.00,0.35,256.00,0,0
22413,0.00,0.35,256.00,0,0
22442,0.00,0.35,256.00,0,0
22471,0.00,0.35,256.00,0,0
22501,0.00,0.35,256.00,0,0
22530,0.00,0.35,256.00,0,0
22560,0.00,0.35,256.00,0,0
22589,0.00,0.35,256.00,0,0
22618,0.00,0.35,256.00,0,0
22648,0.00,0.35,256.00,0,0
22677,0.00,0.35,256.00,0,0
22706,0.00,0.35,256.00,0,0
22736,0.00,0.35,256.00,0,0
22765,0.00,0.35,256.00,0,0
22795,0.00,0.35,256.00,0,0
22824,0.00,0.35,256.00,0,0
22853,0.00,0.35,256.00,0,0
22883,0.00,0.35,256.00,0,0
22912,0.00,0.35,256.00,0,0
22942,0.00,0.35,256.00,0,0
22971,0.00,0.35,256.00,0,0
23000,0.00,0.35,256.00,0,0
23030,0.00,0.35,256.00,0,0
23059,0.00,0.35,256.00,0,0
23089,0.00,0.35,256.00,0,0
23118,0.00,0.35,256.00,0,0
23147,0.00,0.35,256.00,0,0
23177,0.00,0.35,256.00,0,0
23206,0.00,0.35,256.00,0,0
23236,0.00,0.35,256.00,0,0
23265,0.00,0.35,256.00,0,0
23294,0.00,0.35,256.00,0,0
23324,0.00,0.35,256.00,0,0
23353,0.00,0.35,256.00,0,0
23382,0.00,0.35,256.00,0,0
23412,0.00,0.26,255.00,0,0
23441,0.00,0.26,255.00,0,0
23471,0.00,0.26,255.00,0,0
23500,0.00,0.26,255.00,0,0
23529,0.00,0.26,255.00,0,0
23559,0.00,0.26,255.00,0,0
23588,0.00,0.26,255.00,0,0
23618,0.00,0.26,255.00,0,0
23647,0.00,0.26,255.00,0,0
23676,0.00,0.26,255.00,0,0
23706,0.00,0.26,255.00,0,0
23735,0.00,0.26,255.00,0,0
23765,0.00,0.26,255.00,0,0
23794,0.00,0.26,255.00,0,0
23823,0.00,0.26,255.00,0,0
23853,0.00,0.26,255.00,0,0
23882,0.00,0.26,255.00,0,0
23911,0.00,0.26,255.00,0,0
23941,0.00,0.26,255.00,0,0
23970,0.00,0.35,256.00,0,0
24000,0.00,0.35,256.00,0,0
24029,0.00,0.35,256.00,0,0
24058,0.00,0.26,255.00,0,0
24088,0.00,0.26,255.00,0,0
24117,0.00,0.26,255.00,0,0
24147,0.00,0.26,255.00,0,0
24176,0.00,0.26,255.00,0,0
24205,0.00,0.26,255.00,0,0
24235,0.00,0.26,255.00,0,0
24264,0.00,0.26,255.00,0,0
24293,0.00,0.26,255.00,0,0
24323,0.00,0.26,255.00,0,0
24352,4.00,0.00,255.00,772,0
24382,4.00,0.09,256.00,368,0
24411,4.00,0.09,256.00,400,17
24440,4.00,0.09,256.00,424,163
24470,4.00,0.09,256.00,448,324
24499,4.00,0.09,256.00,472,404
24529,4.00,0.09,256.00,495,434
24558,4.00,0.09,256.00,519,458
24587,4.00,0.09,256.00,543,480
24617,4.00,0.09,256.00,567,502
24646,4.00,0.09,256.00,591,522
24676,4.00,0.09,256.00,615,552
24705,4.00,0.09,256.00,638,578
24734,4.00,0.09,256.00,662,604
24764,4.00,0.09,256.00,686,627
24793,4.00,0.09,256.00,710,649
24823,4.00,0.09,256.00,734,672
24852,4.00,0.09,256.00,757,691
24881,4.00,0.09,256.00,781,712
24911,4.00,0.09,256.00,805,737
24940,4.00,0.09,256.00,829,766
24970,4.00,0.09,256.00,853,791
24999,4.00,0.09,256.00,877,820
25028,4.00,0.09,256.00,900,838
25058,4.00,0.09,256.00,924,853
25087,4.00,0.09,256.00,948,882
25117,4.00,0.09,256.00,972,907
25146,4.00,0.09,256.00,996,933
25175,4.00,0.09,256.00,1020,959
25205,4.00,0.09,256.00,1043,983
25234,4.00,0.09,256.00,1067,1005
25264,4.00,0.09,256.00,1091,1030
25293,4.00,0.09,256.00,1115,1051
25323,4.00,0.09,256.00,1139,1074
25352,4.00,0.09,256.00,1163,1102
25381,4.00,0.18,257.00,1170,1124
25411,4.00,0.18,257.00,1202,1150
25440,4.00,0.18,257.00,1225,1168
25469,4.00,0.18,257.00,1248,1182
25499,4.00,0.26,258.00,1255,1208
25528,4.00,0.26,258.00,1286,1229
25558,4.00,0.26,258.00,1309,1245
25587,4.00,0.26,258.00,1332,1260
25616,4.00,0.35,259.00,1338,1290
25646,4.00,0.35,259.00,1369,1320
25675,4.00,0.35,259.00,1391,1337
25705,4.00,0.44,260.00,1397,1351
25734,4.00,0.44,260.00,1427,1374
25763,4.00,0.44,260.00,1449,1388
25793,4.00,0.53,261.00,1454,1408
25822,4.00,0.53,261.00,1484,1428
25852,4.00,0.53,261.00,1505,1445
25881,4.00,0.62,262.00,1510,1464
25910,4.00,0.62,262.00,1539,1493
25940,4.00,0.70,263.00,1543,1510
25969,4.00,0.70,263.00,1572,1527
25999,4.00,0.79,264.00,1575,1533
26028,4.00,0.79,264.00,1603,1554
26057,4.00,0.88,265.00,1606,1569
26087,4.00,0.88,265.00,1634,1584
26116,4.00,0.97,266.00,1636,1597
26145,4.00,0.97,266.00,1663,1615
26175,4.00,1.05,267.00,1666,1634
26204,4.00,1.14,268.00,1676,1644
26234,4.00,1.14,268.00,1701,1653
26263,4.00,1.23,269.00,1702,1668
26292,4.00,1.32,270.00,1711,1683
26322,4.00,1.41,271.00,1720,1702
26351,4.00,1.41,271.00,1744,1705
26381,4.00,1.49,272.00,1743,1710
26410,4.00,1.58,273.00,1751,1728
26439,4.00,1.58,273.00,1774,1740
26469,4.00,1.67,274.00,1772,1746
26498,4.00,1.76,275.00,1779,1753
26527,4.00,1.85,276.00,1784,1766
26557,4.00,1.93,277.00,1790,1771
26586,4.00,1.93,277.00,1811,1780
26616,4.00,2.02,278.00,1807,1789
26645,4.00,2.11,279.00,1811,1791
26674,4.00,2.20,280.00,1815,1804
26704,4.00,2.20,280.00,1834,1805
26733,4.00,2.29,281.00,1829,1806
26763,4.00,2.37,282.00,1831,1815
26792,4.00,2.46,283.00,1833,1829
26821,4.00,2.46,283.00,1851,1829
26851,4.00,2.55,284.00,1844,1828
26880,4.00,2.55,284.00,1861,1834
26910,4.00,2.64,285.00,1854,1842
26939,4.00,2.72,286.00,1854,1849
26968,4.00,2.72,286.00,1870,1850
26998,4.00,2.81,287.00,1862,1850
27027,4.00,2.90,288.00,1861,1858
27056,4.00,2.90,288.00,1876,1860
27086,4.00,2.99,289.00,1866,1860
27115,4.00,2.99,289.00,1881,1864
27145,4.00,3.08,290.00,1871,1866
27174,4.00,3.16,291.00,1869,1871
27203,4.00,3.16,291.00,1882,1871
27233,4.00,3.25,292.00,1871,1871
27262,4.00,3.25,292.00,1884,1871
27292,4.00,3.34,293.00,1872,1873
27321,4.00,3.34,293.00,1885,1874
27350,4.00,3.43,294.00,1872,1875
27380,4.00,3.43,294.00,1884,1879
27409,4.00,3.52,295.00,1871,1874
27439,4.00,3.52,295.00,1883,1874
27468,4.00,3.60,296.00,1869,1873
27497,4.00,3.60,296.00,1880,1876
27527,4.00,3.60,296.00,1882,1873
27556,4.00,3.69,297.00,1868,1872
27585,4.00,3.69,297.00,1879,1875
27615,4.00,3.69,297.00,1881,1875
27644,4.00,3.78,298.00,1866,1873
27674,4.00,3.78,298.00,1876,1876
27703,4.00,3.78,298.00,1877,1875
27732,4.00,3.78,298.00,1879,1871
27762,4.00,3.78,298.00,1880,1873
27791,4.00,3.78,298.00,1881,1876
27821,4.00,3.87,299.00,1866,1875
27850,4.00,3.87,299.00,1876,1875
27879,4.00,3.87,299.00,1876,1869
27909,4.00,3.87,299.00,1877,1872
27938,4.00,3.87,299.00,1878,1871
27967,4.00,3.87,299.00,1879,1871
27997,4.00,3.87,299.00,1880,1875
28026,4.00,3.87,299.00,1881,1875
28056,4.00,3.87,299.00,1881,1875
28085,4.00,3.87,299.00,1882,1875
28114,4.00,3.87,299.00,1883,1875
28144,4.00,3.87,299.00,1884,1875
28173,4.00,3.87,299.00,1885,1874
28203,4.00,3.96,300.00,1869,1878
28232,4.00,3.87,299.00,1894,1884
28261,4.00,3.87,299.00,1886,1874
28291,4.00,3.96,300.00,1871,1878
28320,4.00,3.96,300.00,1880,1884
28349,4.00,3.96,300.00,1880,1875
28379,4.00,3.96,300.00,1880,1876
28408,4.00,3.96,300.00,1880,1878
28438,4.00,3.96,300.00,1881,1879
28467,4.00,3.96,300.00,1881,1879
28496,4.00,3.96,300.00,1881,1879
28526,4.00,3.96,300.00,1882,1879
28555,4.00,3.96,300.00,1882,1879
28585,4.00,3.96,300.00,1882,1879
28614,4.00,3.96,300.00,1882,1879
28643,4.00,3.96,300.00,1883,1879
28673,4.00,3.87,299.00,1899,1879
28702,4.00,3.87,299.00,1892,1879
28731,4.00,3.87,299.00,1892,1886
28761,4.00,3.87,299.00,1893,1889
28790,4.00,3.87,299.00,1894,1888
28820,4.00,3.87,299.00,1895,1886
28849,4.00,3.87,299.00,1896,1888
28878,4.00,3.87,299.00,1896,1889
28908,4.00,3.87,299.00,1897,1892
28937,4.00,3.87,299.00,1898,1893
28967,4.00,3.96,300.00,1882,1893
28996,4.00,3.96,300.00,1891,1893
29025,4.00,3.96,300.00,1892,1890
29055,4.00,3.96,300.00,1892,1886
29084,4.00,3.96,300.00,1892,1889
29114,4.00,3.96,300.00,1892,1889
29143,4.00,3.96,300.00,1893,1890
29172,4.00,3.96,300.00,1893,1890
29202,4.00,3.96,300.00,1893,1890
29231,4.00,3.96,300.00,1893,1890
29261,4.00,3.96,300.00,1894,1890
29290,4.00,3.96,300.00,1894,1890
29319,4.00,3.96,300.00,1894,1890
29349,4.00,3.96,300.00,1895,1890
29378,4.00,3.96,300.00,1895,1889
29407,4.00,3.96,300.00,1895,1889
29437,4.00,3.96,300.00,1895,1890
29466,4.00,3.96,300.00,1896,1890
29496,4.00,3.96,300.00,1896,1890
29525,4.00,3.96,300.00,1896,1890
29554,4.00,3.96,300.00,1896,1890
29584,4.00,3.96,300.00,1897,1890
29613,4.00,4.04,301.00,1881,1890
29643,4.00,3.96,300.00,1905,1890
29672,4.00,4.04,301.00,1881,1882
29701,4.00,4.04,301.00,1889,1891
29731,4.00,4.04,301.00,1889,1889
29760,4.00,4.04,301.00,1888,1884
29790,4.00,4.04,301.00,1888,1884
29819,4.00,3.96,300.00,1904,1884
29848,4.00,3.96,300.00,1896,1885
29878,4.00,3.96,300.00,1896,1891
29907,4.00,3.96,300.00,1897,1892
29936,4.00,3.96,300.00,1897,1891
29966,4.00,3.96,300.00,1897,1890
29995,4.00,3.96,300.00,1897,1890
30025,4.00,3.96,300.00,1898,1890
30054,4.00,4.04,301.00,1881,1893
30083,4.00,4.04,301.00,1890,1895
30113,4.00,4.04,301.00,1889,1892
30142,4.00,4.04,301.00,1889,1890
30172,4.00,3.96,300.00,1905,1891
30201,4.00,3.96,300.00,1897,1891
30230,4.00,3.96,300.00,1897,1894
30260,4.00,3.96,300.00,1898,1893
30289,4.00,3.96,300.00,1898,1892
30318,4.00,3.96,300.00,1898,1891
30348,4.00,3.96,300.00,1898,1891
30377,4.00,3.96,300.00,1899,1891
30407,4.00,3.96,300.00,1899,1892
30436,4.00,3.96,300.00,1899,1896
30465,4.00,3.96,300.00,1900,1898
30495,4.00,3.96,300.00,1900,1899
30524,4.00,3.96,300.00,1900,1898
30554,4.00,3.96,300.00,1900,1898
30583,4.00,3.96,300.00,1901,1899
30612,4.00,3.96,300.00,1901,1899
30642,4.00,3.96,300.00,1901,1898
30671,4.00,3.96,300.00,1901,1898
30700,4.00,3.96,300.00,1902,1899
30730,4.00,3.96,300.00,1902,1899
30759,4.00,3.96,300.00,1902,1899
30789,4.00,3.96,300.00,1903,1899
30818,4.00,3.96,300.00,1903,1898
30847,4.00,3.96,300.00,1903,1898
30877,4.00,3.96,300.00,1903,1899
30906,4.00,3.96,300.00,1904,1899
30936,4.00,3.96,300.00,1904,1899
30965,4.00,3.96,300.00,1904,1898
30994,4.00,3.96,300.00,1905,1898
31024,4.00,3.96,300.00,1905,1899
31053,4.00,3.96,300.00,1905,1899
31082,4.00,3.96,300.00,1905,1899
31112,4.00,3.96,300.00,1906,1898
31141,4.00,3.96,300.00,1906,1898
31171,4.00,3.96,300.00,1906,1898
31200,4.00,3.96,300.00,1906,1904
31229,4.00,3.96,300.00,1907,1902
31259,4.00,3.96,300.00,1907,1901
31288,4.00,3.96,300.00,1907,1901
31318,4.00,3.96,300.00,1908,1901
31347,4.00,3.96,300.00,1908,1901
31376,4.00,3.96,300.00,1908,1901
31406,4.00,3.96,300.00,1908,1901
31435,4.00,3.96,300.00,1909,1901
31465,4.00,3.96,300.00,1909,1901
31494,4.00,3.96,300.00,1909,1901
31523,4.00,3.96,300.00,1909,1905
31553,4.00,3.96,300.00,1910,1905
31582,4.00,3.96,300.00,1910,1905
31611,4.00,3.96,300.00,1910,1906
31641,4.00,3.96,300.00,1911,1906
31670,4.00,3.96,300.00,1911,1906
31700,4.00,3.96,300.00,1911,1906
31729,4.00,3.96,300.00,1911,1905
31758,4.00,3.96,300.00,1912,1906
31788,4.00,3.96,300.00,1912,1906
31817,4.00,3.96,300.00,1912,1906
31847,4.00,3.96,300.00,1912,1906
31876,4.00,3.96,300.00,1913,1906
31905,4.00,3.96,300.00,1913,1906
31935,4.00,4.04,301.00,1897,1905
31964,4.00,4.04,301.00,1905,1906
31993,4.00,4.04,301.00,1905,1904
32023,4.00,4.04,301.00,1905,1904
32052,4.00,4.04,301.00,1904,1905
32082,4.00,4.04,301.00,1904,1905
32111,4.00,4.04,301.00,1904,1906
32140,4.00,4.04,301.00,1904,1906
32170,4.00,4.04,301.00,1903,1906
32199,4.00,4.04,301.00,1903,1906
32229,4.00,4.04,301.00,1903,1906
32258,4.00,4.04,301.00,1902,1908
32287,4.00,4.04,301.00,1902,1906
32317,4.00,4.04,301.00,1902,1908
32346,4.00,4.04,301.00,1902,1908
32375,4.00,4.04,301.00,1901,1908
32405,4.00,4.04,301.00,1901,1908
32434,4.00,4.04,301.00,1901,1908
32464,4.00,4.04,301.00,1901,1906
32493,4.00,4.04,301.00,1900,1906
32522,4.00,4.04,301.00,1900,1906
32552,4.00,4.04,301.00,1900,1901
32581,4.00,4.04,301.00,1900,1899
32610,4.00,4.04,301.00,1899,1899
32640,4.00,4.04,301.00,1899,1899
32669,4.00,4.04,301.00,1899,1899
32699,4.00,4.04,301.00,1899,1899
32728,4.00,4.04,301.00,1898,1899
32757,4.00,4.04,301.00,1898,1899
32787,4.00,4.04,301.00,1898,1899
32816,4.00,4.04,301.00,1897,1899
32846,4.00,4.04,301.00,1897,1899
32875,4.00,4.04,301.00,1897,1899
32904,4.00,4.04,301.00,1897,1899
32934,4.00,4.04,301.00,1896,1899
32963,4.00,4.04,301.00,1896,1899
32993,4.00,4.04,301.00,1896,1899
33022,4.00,4.04,301.00,1896,1899
33051,4.00,4.04,301.00,1895,1899
33081,4.00,4.04,301.00,1895,1899
33110,4.00,4.04,301.00,1895,1899
33139,4.00,4.04,301.00,1895,1899
33169,4.00,4.04,301.00,1894,1899
33198,4.00,4.04,301.00,1894,1899
33228,4.00,4.04,301.00,1894,1899
33257,4.00,4.04,301.00,1894,1899
33286,4.00,4.04,301.00,1893,1899
33316,4.00,4.04,301.00,1893,1900
33345,4.00,3.96,300.00,1909,1899
33375,4.00,3.96,300.00,1901,1899
33404,4.00,3.96,300.00,1901,1900
33433,4.00,3.96,300.00,1902,1902
33463,4.00,3.96,300.00,1902,1902
33492,4.00,3.96,300.00,1902,1901
33522,4.00,3.96,300.00,1902,1900
33551,4.00,3.96,300.00,1903,1900
33580,4.00,3.96,300.00,1903,1900
33610,4.00,3.96,300.00,1903,1900
33639,4.00,3.96,300.00,1903,1901
33669,4.00,3.96,300.00,1904,1899
33698,4.00,3.96,300.00,1904,1900
33727,4.00,3.96,300.00,1904,1900
33757,4.00,3.87,299.00,1921,1900
33786,4.00,3.87,299.00,1913,1900
33815,4.00,3.96,300.00,1898,1905
33845,4.00,3.96,300.00,1906,1911
33874,4.00,3.96,300.00,1907,1908
33904,4.00,3.96,300.00,1907,1906
33933,4.00,3.96,300.00,1907,1908
33962,4.00,3.96,300.00,1908,1908
33992,4.00,3.96,300.00,1908,1909
34021,4.00,3.96,300.00,1908,1909
34051,4.00,3.96,300.00,1908,1909
34080,4.00,3.96,300.00,1909,1909
34109,4.00,3.96,300.00,1909,1909
34139,4.00,3.96,300.00,1909,1909
34168,4.00,3.96,300.00,1909,1909
34197,4.00,3.96,300.00,1910,1909
34227,4.00,3.96,300.00,1910,1909
34256,4.00,3.96,300.00,1910,1909
34286,4.00,3.96,300.00,1911,1909
34315,4.00,3.96,300.00,1911,1909
34344,4.00,3.96,300.00,1911,1909
34374,0.00,3.96,300.00,0,1910
34403,0.00,3.96,300.00,0,1909
34433,0.00,3.87,299.00,0,1885
34462,0.00,3.87,299.00,0,1768
34491,0.00,3.78,298.00,0,1538
34521,0.00,3.69,297.00,0,1232
34550,0.00,3.69,297.00,0,902
34580,0.00,3.60,296.00,0,582
34609,0.00,3.52,295.00,0,259
34638,0.00,3.43,294.00,0,47
34668,0.00,3.34,293.00,0,1
34697,0.00,3.25,292.00,0,0
34726,0.00,3.25,292.00,0,0
34756,0.00,3.16,291.00,0,0
34785,0.00,3.08,290.00,0,0
34815,0.00,2.99,289.00,0,0
34844,0.00,2.90,288.00,0,0
34873,0.00,2.81,287.00,0,0
34903,0.00,2.72,286.00,0,0
34932,0.00,2.64,285.00,0,0
34962,0.00,2.64,285.00,0,0
