29612,0.00,0.00,252.00,0,0
29643,0.00,0.00,252.00,0,0
29674,0.00,0.00,252.00,0,0
29705,0.00,0.00,252.00,0,0
29736,0.00,0.00,252.00,0,0
29767,0.00,0.00,252.00,0,0
29797,0.00,0.00,252.00,0,0
29828,0.00,0.00,252.00,0,0,0
29859,0.00,0.09,253.00,0,0
29890,0.00,0.09,253.00,0,0,0
29921,0.00,0.09,253.00,0,0
29952,0.00,0.09,253.00,0,0
29982,0.00,0.09,253.00,0,0
30013,0.00,0.09,253.00,0,0
30044,0.00,0.09,253.00,0,0
30075,0.00,0.09,253.00,0,0
30106,0.00,0.09,253.00,0,0
30137,0.00,0.09,253.00,0,0
30167,0.00,0.09,253.00,0,0
30198,0.00,0.09,253.00,0,0
30229,0.00,0.09,253.00,0,0
30260,0.00,0.09,253.00,0,0
30291,0.00,0.09,253.00,0,0
30322,0.00,0.09,253.00,0,0
30352,0.00,0.09,253.00,0,0,0
30383,0.00,0.09,253.00,0,0
30414,0.00,0.09,253.00,0,0,0
30445,0.00,0.09,253.00,0,0
30476,0.00,0.18,254.00,0,0
30507,0.00,0.18,254.00,0,0
30537,0.00,0.18,254.00,0,0
30568,0.00,0.18,254.00,0,0
30599,0.00,0.18,254.00,0,0
30630,0.00,0.18,254.00,0,0
30661,0.00,0.18,254.00,0,0
30692,0.00,0.18,254.00,0,0
30722,0.00,0.18,254.00,0,0
30753,0.00,0.18,254.00,0,0
30784,0.00,0.18,254.00,0,0
30815,0.00,0.18,254.00,0,0,0
30846,0.00,0.18,254.00,0,0
30877,0.00,0.18,254.00,0,0,0
30907,0.00,0.18,254.00,0,0
30938,0.00,0.18,254.00,0,0,0
30969,0.00,0.18,254.00,0,0
31000,0.00,0.18,254.00,0,0
31031,0.00,0.18,254.00,0,0
31062,0.00,0.18,254.00,0,0
31092,0.00,0.18,254.00,0,0
31123,0.00,0.18,254.00,0,0
31154,0.00,0.18,254.00,0,0
31185,0.00,0.18,254.00,0,0
31216,0.00,0.18,254.00,0,0
31247,0.00,0.18,254.00,0,0
31277,0.00,0.18,254.00,0,0
31308,0.00,0.18,254.00,0,0
31339,0.00,0.18,254.00,0,0,0
31370,0.00,0.18,254.00,0,0
31401,0.00,0.18,254.00,0,0,0
31432,0.00,0.09,253.00,0,0
31463,0.00,0.09,253.00,0,0
31493,0.00,0.09,253.00,0,0
31524,0.00,0.09,253.00,0,0
31555,0.00,0.09,253.00,0,0
31586,0.00,0.09,253.00,0,0
31617,0.00,0.09,253.00,0,0
31648,0.00,0.09,253.00,0,0
31678,0.00,0.09,253.00,0,0
31709,0.00,0.09,253.00,0,0
31740,0.00,0.09,253.00,0,0
31771,0.00,0.09,253.00,0,0
31802,0.00,0.09,253.00,0,0
31833,0.00,0.09,253.00,0,0
31863,0.00,0.09,253.00,0,0,0
31894,0.00,0.09,253.00,0,0
31925,0.00,0.09,253.00,0,0,0
31956,0.00,0.09,253.00,0,0
31987,0.00,0.09,253.00,0,0
32018,0.00,0.09,253.00,0,0
32048,0.00,0.09,253.00,0,0
32079,0.00,0.09,253.00,0,0
32110,0.00,0.09,253.00,0,0
32141,0.00,0.09,253.00,0,0
32172,0.00,0.09,253.00,0,0
32203,0.00,0.09,253.00,0,0
32233,0.00,0.09,253.00,0,0
32264,0.00,0.09,253.00,0,0
32295,0.00,0.09,253.00,0,0
32326,0.00,0.09,253.00,0,0,0
32357,0.00,0.09,253.00,0,0
32388,0.00,0.09,253.00,0,0,0
32418,0.00,0.09,253.00,0,0
32449,0.00,0.09,253.00,0,0
32480,0.00,0.09,253.00,0,0
32511,0.00,0.09,253.00,0,0
32542,0.00,0.09,253.00,0,0
32573,0.00,0.09,253.00,0,0
32603,0.00,0.09,253.00,0,0
32634,0.00,0.09,253.00,0,0
32665,0.00,0.09,253.00,0,0
32696,0.00,0.09,253.00,0,0
32727,0.00,0.09,253.00,0,0
32758,0.00,0.09,253.00,0,0
32789,0.00,0.09,253.00,0,0
32819,0.00,0.09,253.00,0,0
32850,0.00,0.09,253.00,0,0,0
32881,0.00,0.09,253.00,0,0
32912,0.00,0.09,253.00,0,0,0
32943,0.00,0.09,253.00,0,0
32974,0.00,0.09,253.00,0,0
33004,0.00,0.09,253.00,0,0
33035,0.00,0.09,253.00,0,0
33066,0.00,0.09,253.00,0,0
33097,0.00,0.09,253.00,0,0
33128,0.00,0.09,253.00,0,0
33159,0.00,0.09,253.00,0,0
33189,0.00,0.09,253.00,0,0
33220,0.00,0.09,253.00,0,0
33251,0.00,0.09,253.00,0,0
33282,0.00,0.09,253.00,0,0
33313,0.00,0.09,253.00,0,0,0
33344,0.00,0.09,253.00,0,0
33374,0.00,0.09,253.00,0,0,0
33405,0.00,0.09,253.00,0,0
33436,0.00,0.09,253.00,0,0,0
33467,0.00,0.00,252.00,0,0
33498,0.00,0.00,252.00,0,0
33529,0.00,0.00,252.00,0,0
33560,0.00,0.00,252.00,0,0
33590,0.00,0.00,252.00,0,0
33621,0.00,0.00,252.00,0,0
33652,0.00,0.00,252.00,0,0
33683,0.00,0.00,252.00,0,0
33714,0.00,0.09,253.00,0,0
33745,0.00,0.00,252.00,0,0
33775,0.00,0.00,252.00,0,0
33806,0.00,0.00,252.00,0,0
33837,0.00,0.00,252.00,0,0,0
33868,0.00,0.00,252.00,0,0
33899,0.00,0.00,252.00,0,0,0
33930,0.00,0.00,252.00,0,0
33960,0.00,0.00,252.00,0,0
33991,0.00,0.00,252.00,0,0
34022,0.00,0.00,252.00,0,0
34053,0.00,0.00,252.00,0,0
34084,0.00,0.00,252.00,0,0
34115,0.00,0.00,252.00,0,0
34145,0.00,0.00,252.00,0,0
34176,0.00,0.00,252.00,0,0
34207,0.00,0.00,252.00,0,0
34238,0.00,0.00,252.00,0,0
34269,0.00,0.00,252.00,0,0
34300,0.00,0.00,252.00,0,0,0
34331,0.00,0.00,252.00,0,0
34361,0.00,0.00,252.00,0,0,0
34392,0.00,0.00,252.00,0,0
34423,0.00,0.00,252.00,0,0,0
34454,0.00,0.00,252.00,0,0
34485,0.00,0.00,252.00,0,0
34516,0.00,0.00,252.00,0,0
34546,0.00,0.00,252.00,0,0
34577,0.00,0.00,252.00,0,0
34608,0.00,0.00,252.00,0,0
34639,0.00,0.00,252.00,0,0
34670,0.00,0.00,252.00,0,0
34701,0.00,0.00,252.00,0,0
34731,0.00,0.00,252.00,0,0
34762,0.00,0.00,252.00,0,0
34793,0.00,0.00,252.00,0,0
34824,0.00,0.09,253.00,0,0,0
34855,0.00,0.09,253.00,0,0
34886,0.00,0.09,253.00,0,0,0
34916,0.00,0.09,253.00,0,0
34947,0.00,0.09,253.00,0,0
34978,0.00,0.09,253.00,0,0
35009,0.00,0.09,253.00,0,0
35040,0.00,0.09,253.00,0,0
35071,0.00,0.09,253.00,0,0
35101,0.00,0.09,253.00,0,0
35132,0.00,0.09,253.00,0,0
35163,0.00,0.09,253.00,0,0
35194,0.00,0.09,253.00,0,0
35225,0.00,0.09,253.00,0,0
35256,0.00,0.09,253.00,0,0
35286,0.00,0.09,253.00,0,0
35317,0.00,0.09,253.00,0,0
35348,0.00,0.09,253.00,0,0,0
35379,0.00,0.09,253.00,0,0
35410,0.00,0.09,253.00,0,0,0
35441,0.00,0.09,253.00,0,0
35472,0.00,0.09,253.00,0,0
35502,0.00,0.09,253.00,0,0
35533,0.00,0.09,253.00,0,0
35564,0.00,0.09,253.00,0,0
35595,0.00,0.09,253.00,0,0
35626,0.00,0.09,253.00,0,0
35657,0.00,0.09,253.00,0,0
35687,0.00,0.09,253.00,0,0
35718,0.00,0.09,253.00,0,0
35749,0.00,0.09,253.00,0,0
35780,0.00,0.09,253.00,0,0
35811,0.00,0.09,253.00,0,0,0
35842,0.00,0.09,253.00,0,0
35872,0.00,0.09,253.00,0,0,0
35903,0.00,0.09,253.00,0,0
35934,0.00,0.09,253.00,0,0
35965,0.00,0.09,253.00,0,0
35996,0.00,0.09,253.00,0,0
36027,0.00,0.09,253.00,0,0
36058,0.00,0.09,253.00,0,0
36088,0.00,0.09,253.00,0,0
36119,0.00,0.09,253.00,0,0
36150,0.00,0.09,253.00,0,0
36181,0.00,0.09,253.00,0,0
36212,0.00,0.09,253.00,0,0
36243,0.00,0.09,253.00,0,0
36273,0.00,0.09,253.00,0,0
36304,0.00,0.09,253.00,0,0
36335,0.00,0.09,253.00,0,0,0
36366,0.00,0.00,252.00,0,0
36397,0.00,0.00,252.00,0,0,0
36428,0.00,0.00,252.00,0,0
36458,0.00,0.00,252.00,0,0
36489,0.00,0.00,252.00,0,0
36520,0.00,0.00,252.00,0,0
36551,0.00,0.00,252.00,0,0
36582,0.00,0.00,252.00,0,0
36613,0.00,0.00,252.00,0,0
36644,0.00,0.00,252.00,0,0
36674,0.00,0.00,252.00,0,0
36705,0.00,0.00,252.00,0,0
36736,0.00,0.00,252.00,0,0
36767,0.00,-0.09,251.00,0,0
36798,0.00,0.00,252.00,0,0,0
36829,0.00,-0.09,251.00,0,0
36860,0.00,-0.09,251.00,0,0
36891,0.00,-0.09,251.00,0,0
36921,0.00,-0.09,251.00,0,0
36952,0.00,-0.09,251.00,0,0
36983,0.00,-0.09,251.00,0,0
37014,0.00,-0.09,251.00,0,0
37045,0.00,-0.09,251.00,0,0
37076,0.00,-0.09,251.00,0,0
37107,0.00,-0.09,251.00,0,0
37138,0.00,-0.09,251.00,0,0
37169,0.00,-0.09,251.00,0,0
37200,0.00,-0.09,251.00,0,0,0
37231,0.00,-0.09,251.00,0,0
37262,0.00,-0.09,251.00,0,0,0
37293,0.00,-0.09,251.00,0,0
37324,0.00,-0.09,251.00,0,0
37355,0.00,-0.09,251.00,0,0
37386,0.00,-0.09,251.00,0,0
37417,0.00,-0.09,251.00,0,0
37447,0.00,-0.09,251.00,0,0
37478,0.00,-0.09,251.00,0,0
37509,0.00,-0.09,251.00,0,0
37540,0.00,-0.18,250.00,0,0
37571,0.00,-0.09,251.00,0,0
37602,0.00,-0.09,251.00,0,0
37633,0.00,-0.09,251.00,0,0
37664,0.00,-0.09,251.00,0,0,0
37695,0.00,-0.09,251.00,0,0
37726,0.00,-0.09,251.00,0,0
37757,0.00,-0.09,251.00,0,0
37788,0.00,-0.09,251.00,0,0
37819,0.00,-0.09,251.00,0,0
37850,0.00,-0.09,251.00,0,0
37880,0.00,-0.09,251.00,0,0
37911,0.00,-0.09,251.00,0,0
37942,0.00,-0.09,251.00,0,0
37973,0.00,-0.09,251.00,0,0
38004,0.00,-0.09,251.00,0,0
38035,0.00,-0.09,251.00,0,0
38066,0.00,0.00,252.00,0,0
38097,0.00,0.00,252.00,0,0
38128,0.00,0.00,252.00,0,0,0
38159,0.00,0.00,252.00,0,0
38189,0.00,0.00,252.00,0,0,0
38220,0.00,0.00,252.00,0,0
38251,0.00,0.00,252.00,0,0
38282,0.00,0.00,252.00,0,0
38313,0.00,0.00,252.00,0,0
38344,0.00,0.00,252.00,0,0
38375,0.00,0.00,252.00,0,0
38405,0.00,0.00,252.00,0,0
38436,0.00,0.00,252.00,0,0
38467,0.00,0.00,252.00,0,0
38498,0.00,0.00,252.00,0,0
38529,0.00,0.00,252.00,0,0
38560,0.00,0.00,252.00,0,0
38590,0.00,0.00,252.00,0,0,0
38621,0.00,0.00,252.00,0,0
38652,0.00,0.00,252.00,0,0,0
38683,0.00,0.00,252.00,0,0
38714,0.00,0.00,252.00,0,0
38745,0.00,0.00,252.00,0,0
38775,0.00,0.00,252.00,0,0
38806,0.00,0.00,252.00,0,0
38837,0.00,0.00,252.00,0,0
38868,0.00,0.00,252.00,0,0
38899,0.00,0.00,252.00,0,0
38930,0.00,0.00,252.00,0,0
38961,0.00,0.00,252.00,0,0
38991,0.00,0.09,253.00,0,0
39022,0.00,0.09,253.00,0,0
39053,0.00,0.09,253.00,0,0
39084,0.00,0.09,253.00,0,0
39115,0.00,0.09,253.00,0,0,0
39146,0.00,0.09,253.00,0,0
39176,0.00,0.09,253.00,0,0,0
39207,0.00,0.09,253.00,0,0
39238,0.00,0.09,253.00,0,0
39269,0.00,0.09,253.00,0,0
39300,0.00,0.09,253.00,0,0
39331,0.00,0.09,253.00,0,0
39361,0.00,0.09,253.00,0,0
39392,0.00,0.09,253.00,0,0
39423,0.00,0.09,253.00,0,0
39454,0.00,0.09,253.00,0,0
39485,0.00,0.09,253.00,0,0
39516,0.00,0.09,253.00,0,0
39547,0.00,0.09,253.00,0,0
39577,0.00,0.09,253.00,0,0,0
39608,0.00,0.09,253.00,0,0
39639,0.00,0.09,253.00,0,0,0
39670,0.00,0.09,253.00,0,0
39701,0.00,0.09,253.00,0,0
39732,0.00,0.09,253.00,0,0
39762,0.00,0.09,253.00,0,0
39793,0.00,0.09,253.00,0,0
39824,0.00,0.09,253.00,0,0
39855,0.00,0.09,253.00,0,0
39886,0.00,0.09,253.00,0,0
39917,0.00,0.09,253.00,0,0
39947,0.00,0.09,253.00,0,0
39978,0.00,0.09,253.00,0,0
40009,0.00,0.09,253.00,0,0
40040,0.00,0.09,253.00,0,0
40071,0.00,0.09,253.00,0,0
40102,0.00,0.09,253.00,0,0,0
40132,0.00,0.09,253.00,0,0
40163,0.00,0.09,253.00,0,0,0
40194,0.00,0.09,253.00,0,0
40225,0.00,0.09,253.00,0,0
40256,0.00,0.18,254.00,0,0
40287,0.00,0.18,254.00,0,0
40318,0.00,0.18,254.00,0,0
40348,0.00,0.18,254.00,0,0
40379,0.00,0.18,254.00,0,0
40410,0.00,0.18,254.00,0,0
40441,0.00,0.18,254.00,0,0
40472,0.00,0.18,254.00,0,0
40503,0.00,0.18,254.00,0,0
40533,0.00,0.18,254.00,0,0
40564,0.00,0.18,254.00,0,0,0
40595,0.00,0.18,254.00,0,0
40626,0.00,0.18,254.00,0,0,0
40657,0.00,0.18,254.00,0,0
40688,0.00,0.18,254.00,0,0
40718,0.00,0.18,254.00,0,0
40749,0.00,0.18,254.00,0,0
40780,0.00,0.18,254.00,0,0
40811,0.00,0.18,254.00,0,0
40842,0.00,0.18,254.00,0,0
40873,0.00,0.18,254.00,0,0
40904,0.00,0.18,254.00,0,0
40934,0.00,0.09,253.00,0,0
40965,0.00,0.09,253.00,0,0
40996,0.00,0.09,253.00,0,0
41027,0.00,0.09,253.00,0,0
41058,0.00,0.09,253.00,0,0
41089,0.00,0.09,253.00,0,0,0
41119,0.00,0.09,253.00,0,0
41150,0.00,0.09,253.00,0,0,0
41181,0.00,0.09,253.00,0,0
41212,0.00,0.09,253.00,0,0
41243,0.00,0.09,253.00,0,0
41274,0.00,0.09,253.00,0,0
41305,0.00,0.09,253.00,0,0
41335,0.00,0.09,253.00,0,0
41366,0.00,0.09,253.00,0,0
41397,0.00,0.09,253.00,0,0
41428,0.00,0.09,253.00,0,0
41459,0.00,0.09,253.00,0,0
41490,0.00,0.09,253.00,0,0
41520,0.00,0.09,253.00,0,0
41551,0.00,0.09,253.00,0,0,0
41582,0.00,0.09,253.00,0,0
41613,0.00,0.00,252.00,0,0,0
41644,0.00,0.00,252.00,0,0
41675,0.00,0.00,252.00,0,0
41706,0.00,0.00,252.00,0,0
41736,0.00,0.00,252.00,0,0
41767,0.00,0.00,252.00,0,0
41798,0.00,0.00,252.00,0,0
41829,0.00,0.00,252.00,0,0
41860,0.00,0.00,252.00,0,0
41891,0.00,0.00,252.00,0,0
41921,0.00,0.00,252.00,0,0
41952,0.00,0.00,252.00,0,0
41983,0.00,0.00,252.00,0,0
42014,0.00,-0.09,251.00,0,0,0
42045,0.00,-0.09,251.00,0,0
42076,0.00,-0.09,251.00,0,0,0
42107,0.00,-0.09,251.00,0,0
42138,0.00,-0.09,251.00,0,0
42169,0.00,-0.09,251.00,0,0
42200,0.00,-0.09,251.00,0,0
42231,0.00,-0.09,251.00,0,0
42262,0.00,-0.09,251.00,0,0
42292,0.00,-0.09,251.00,0,0
42323,0.00,-0.09,251.00,0,0
42354,0.00,-0.09,251.00,0,0
42385,0.00,-0.09,251.00,0,0
42416,0.00,-0.09,251.00,0,0
42447,0.00,-0.09,251.00,0,0
42478,0.00,-0.09,251.00,0,0,0
42509,0.00,-0.09,251.00,0,0
42540,0.00,-0.09,251.00,0,0,0
42571,0.00,-0.09,251.00,0,0
42602,0.00,-0.09,251.00,0,0
42633,0.00,-0.09,251.00,0,0
42664,0.00,-0.09,251.00,0,0
42695,0.00,-0.09,251.00,0,0
42726,0.00,-0.09,251.00,0,0
42757,0.00,-0.09,251.00,0,0
42788,0.00,-0.09,251.00,0,0
42818,0.00,-0.09,251.00,0,0
42849,0.00,-0.09,251.00,0,0
42880,0.00,-0.09,251.00,0,0,0
42911,0.00,-0.09,251.00,0,0
42942,0.00,-0.09,251.00,0,0,0
42973,0.00,-0.09,251.00,0,0
43004,0.00,-0.09,251.00,0,0
43035,0.00,-0.09,251.00,0,0
43066,0.00,-0.09,251.00,0,0
43097,0.00,-0.09,251.00,0,0
43128,0.00,-0.09,251.00,0,0
43159,0.00,-0.09,251.00,0,0
43190,0.00,-0.09,251.00,0,0
43221,0.00,-0.09,251.00,0,0
43252,0.00,-0.09,251.00,0,0
43283,0.00,-0.09,251.00,0,0
43314,0.00,-0.09,251.00,0,0
43344,0.00,-0.09,251.00,0,0,0
43375,0.00,-0.09,251.00,0,0
43406,0.00,-0.18,250.00,0,0
43437,0.00,-0.18,250.00,0,0
43468,0.00,-0.18,250.00,0,0
43499,0.00,-0.18,250.00,0,0
43530,0.00,-0.18,250.00,0,0
43561,0.00,-0.18,250.00,0,0
43592,0.00,-0.18,250.00,0,0
43622,0.00,-0.18,250.00,0,0
43653,0.00,-0.18,250.00,0,0
43684,0.00,-0.18,250.00,0,0
43715,0.00,-0.18,250.00,0,0
43746,0.00,-0.18,250.00,0,0
43777,0.00,-0.18,250.00,0,0
43808,0.00,-0.18,250.00,0,0,0
43839,0.00,-0.18,250.00,0,0
43870,0.00,-0.18,250.00,0,0
43901,0.00,-0.18,250.00,0,0
43932,0.00,-0.18,250.00,0,0
43962,0.00,-0.18,250.00,0,0
43993,0.00,-0.18,250.00,0,0
44024,0.00,-0.18,250.00,0,0
44055,0.00,-0.18,250.00,0,0
44086,0.00,-0.18,250.00,0,0
44117,0.00,-0.18,250.00,0,0
44148,0.00,-0.18,250.00,0,0
44179,0.00,-0.18,250.00,0,0
44210,0.00,-0.18,250.00,0,0,0
44240,0.00,-0.09,251.00,0,0
44271,0.00,-0.09,251.00,0,0,0
44302,0.00,-0.09,251.00,0,0
44333,0.00,-0.09,251.00,0,0
44364,0.00,-0.09,251.00,0,0
44395,0.00,-0.09,251.00,0,0
44426,0.00,-0.09,251.00,0,0
44457,0.00,-0.09,251.00,0,0
44488,0.00,-0.09,251.00,0,0
44519,0.00,-0.09,251.00,0,0
44550,0.00,-0.09,251.00,0,0
44581,0.00,-0.09,251.00,0,0
44612,0.00,-0.09,251.00,0,0
44643,0.00,-0.09,251.00,0,0
44674,0.00,-0.09,251.00,0,0,0
44705,0.00,-0.09,251.00,0,0
44736,0.00,-0.09,251.00,0,0
44766,0.00,-0.09,251.00,0,0
44797,0.00,-0.09,251.00,0,0
44828,0.00,-0.09,251.00,0,0
44859,0.00,-0.09,251.00,0,0
44890,0.00,-0.09,251.00,0,0
44921,0.00,-0.09,251.00,0,0
44952,0.00,-0.09,251.00,0,0
44983,0.00,-0.09,251.00,0,0
45014,0.00,-0.09,251.00,0,0
45045,0.00,-0.09,251.00,0,0
45076,0.00,-0.09,251.00,0,0,0
45107,0.00,-0.09,251.00,0,0
45138,0.00,-0.09,251.00,0,0,0
45169,0.00,-0.09,251.00,0,0
45200,0.00,-0.09,251.00,0,0
45231,0.00,-0.09,251.00,0,0
45262,0.00,-0.09,251.00,0,0
45293,0.00,-0.09,251.00,0,0
45323,0.00,-0.09,251.00,0,0
45354,0.00,-0.09,251.00,0,0
45385,0.00,-0.09,251.00,0,0
45416,0.00,-0.09,251.00,0,0
45447,0.00,-0.09,251.00,0,0
45478,0.00,-0.18,250.00,0,0
45509,0.00,-0.18,250.00,0,0
45540,0.00,-0.18,250.00,0,0,0
45571,0.00,-0.18,250.00,0,0
45602,0.00,-0.18,250.00,0,0
45633,0.00,-0.18,250.00,0,0
45663,0.00,-0.18,250.00,0,0
45694,0.00,-0.18,250.00,0,0
45725,0.00,-0.18,250.00,0,0
45756,0.00,-0.18,250.00,0,0
45787,0.00,-0.18,250.00,0,0
45818,0.00,-0.18,250.00,0,0
45849,0.00,-0.18,250.00,0,0
45880,0.00,-0.18,250.00,0,0
45910,0.00,-0.18,250.00,0,0
45941,0.00,-0.18,250.00,0,0
45972,0.00,-0.18,250.00,0,0
46003,0.00,-0.18,250.00,0,0,0
46034,0.00,-0.18,250.00,0,0
46065,0.00,-0.18,250.00,0,0
46096,0.00,-0.18,250.00,0,0
46127,0.00,-0.18,250.00,0,0
46157,0.00,-0.18,250.00,0,0
46188,0.00,-0.18,250.00,0,0
46219,0.00,-0.18,250.00,0,0
46250,0.00,-0.18,250.00,0,0
46281,0.00,-0.18,250.00,0,0
46312,0.00,-0.18,250.00,0,0
46343,0.00,-0.18,250.00,0,0
46374,0.00,-0.18,250.00,0,0
46405,0.00,-0.18,250.00,0,0
46436,0.00,-0.18,250.00,0,0
46466,0.00,-0.09,251.00,0,0,0
46497,0.00,-0.09,251.00,0,0
46528,0.00,-0.09,251.00,0,0
46559,0.00,-0.09,251.00,0,0
46590,0.00,-0.09,251.00,0,0
46621,0.00,-0.09,251.00,0,0
46652,0.00,-0.09,251.00,0,0
46683,0.00,-0.09,251.00,0,0
46714,0.00,-0.09,251.00,0,0
46745,0.00,-0.09,251.00,0,0
46776,0.00,-0.09,251.00,0,0
46807,0.00,-0.09,251.00,0,0
46838,0.00,-0.09,251.00,0,0
46869,0.00,-0.09,251.00,0,0,0
46899,0.00,-0.09,251.00,0,0
46930,0.00,-0.09,251.00,0,0
46961,0.00,-0.09,251.00,0,0
46992,0.00,-0.09,251.00,0,0
47023,0.00,-0.09,251.00,0,0
47054,0.00,-0.09,251.00,0,0
47085,0.00,-0.09,251.00,0,0
47116,0.00,-0.09,251.00,0,0
47147,0.00,-0.09,251.00,0,0
47178,0.00,-0.09,251.00,0,0
47209,0.00,-0.09,251.00,0,0
47240,0.00,-0.09,251.00,0,0
47271,0.00,-0.09,251.00,0,0
47302,0.00,-0.09,251.00,0,0
47333,0.00,-0.09,251.00,0,0,0
47364,0.00,-0.09,251.00,0,0
47395,0.00,-0.09,251.00,0,0
47426,0.00,-0.09,251.00,0,0
47456,0.00,-0.09,251.00,0,0
47487,0.00,-0.09,251.00,0,0
47518,0.00,-0.09,251.00,0,0
47549,0.00,-0.09,251.00,0,0
47580,0.00,-0.09,251.00,0,0
47611,0.00,-0.09,251.00,0,0
47642,0.00,-0.09,251.00,0,0
47673,0.00,-0.09,251.00,0,0
47704,0.00,-0.09,251.00,0,0
47735,0.00,-0.09,251.00,0,0,0
47766,0.00,-0.09,251.00,0,0
47797,0.00,-0.09,251.00,0,0
47828,0.00,-0.09,251.00,0,0
47859,0.00,-0.09,251.00,0,0
47890,0.00,-0.09,251.00,0,0
47921,0.00,-0.09,251.00,0,0
47952,0.00,-0.09,251.00,0,0
47982,0.00,-0.09,251.00,0,0
48013,0.00,-0.09,251.00,0,0
48044,0.00,-0.09,251.00,0,0
48075,0.00,-0.18,250.00,0,0
48106,0.00,-0.18,250.00,0,0
48137,0.00,-0.18,250.00,0,0,0
48168,0.00,-0.18,250.00,0,0
48199,0.00,-0.18,250.00,0,0,0
48230,0.00,-0.18,250.00,0,0
48261,0.00,-0.18,250.00,0,0
48292,0.00,-0.18,250.00,0,0
48323,0.00,-0.18,250.00,0,0
48353,0.00,-0.18,250.00,0,0
48384,0.00,-0.18,250.00,0,0
48415,0.00,-0.18,250.00,0,0
48446,0.00,-0.18,250.00,0,0
48477,0.00,-0.18,250.00,0,0
48508,0.00,-0.18,250.00,0,0
48539,0.00,-0.18,250.00,0,0
48570,0.00,-0.18,250.00,0,0
48601,0.00,-0.18,250.00,0,0
48631,0.00,-0.18,250.00,0,0
48662,0.00,-0.18,250.00,0,0,0
48693,0.00,-0.18,250.00,0,0
48724,0.00,-0.18,250.00,0,0
48755,0.00,-0.18,250.00,0,0
48786,0.00,-0.18,250.00,0,0
48817,0.00,-0.18,250.00,0,0
48847,0.00,-0.09,251.00,0,0
48878,0.00,-0.09,251.00,0,0
48909,0.00,-0.09,251.00,0,0
48940,0.00,-0.09,251.00,0,0
