78588,0.00,0.18,255.00,0,1,0
78619,0.00,0.18,255.00,0,0
78650,0.00,0.18,255.00,0,1
78680,0.00,0.18,255.00,0,1
78711,0.00,0.18,255.00,0,0
78742,0.00,0.18,255.00,0,0
78773,0.00,0.18,255.00,0,1
78804,0.00,0.18,255.00,0,0
78835,0.00,0.18,255.00,0,0
78866,0.00,0.18,255.00,0,1
78897,0.00,0.18,255.00,0,1
78927,0.00,0.18,255.00,0,1
78958,0.00,0.18,255.00,0,0
78989,0.00,0.18,255.00,0,1,0
79020,0.00,0.18,255.00,0,1
79051,0.00,0.18,255.00,0,0,0
79082,0.00,0.18,255.00,0,1
79113,0.00,0.18,255.00,0,1
79144,0.00,0.18,255.00,0,0
79175,0.00,0.18,255.00,0,1
79205,0.00,0.18,255.00,0,1
79236,0.00,0.18,255.00,0,0
79267,0.00,0.18,255.00,0,0
79298,0.00,0.18,255.00,0,1
79329,0.00,0.18,255.00,0,1
79360,0.00,0.18,255.00,0,1
79391,0.00,0.18,255.00,0,0
79422,0.00,0.18,255.00,0,1
79452,0.00,0.18,255.00,0,1,0
79483,0.00,0.18,255.00,0,1
79514,0.00,0.18,255.00,0,1,0
79545,0.00,0.18,255.00,0,1
79576,0.00,0.18,255.00,0,0
79607,0.00,0.18,255.00,0,1
79638,0.00,0.18,255.00,0,0
79669,0.00,0.18,255.00,0,1
79699,0.00,0.18,255.00,0,0
79730,0.00,0.18,255.00,0,0
79761,0.00,0.18,255.00,0,0
79792,0.00,0.18,255.00,0,1
79823,0.00,0.18,255.00,0,1
79854,0.00,0.18,255.00,0,0
79885,0.00,0.18,255.00,0,1
79916,0.00,0.18,255.00,0,1,0
79947,0.00,0.18,255.00,0,0
79977,0.00,0.18,255.00,0,1,0
80008,0.00,0.18,255.00,0,1
80039,0.00,0.18,255.00,0,1
80070,0.00,0.18,255.00,0,0
80101,0.00,0.18,255.00,0,0
80132,0.00,0.18,255.00,0,0
80163,0.00,0.18,255.00,0,1
80194,0.00,0.18,255.00,0,1
80225,0.00,0.18,255.00,0,0
80256,0.00,0.18,255.00,0,0
80286,0.00,0.09,254.00,0,1
80317,0.00,0.09,254.00,0,1
80348,0.00,0.18,255.00,0,0
80379,0.00,0.18,255.00,0,1,0
80410,0.00,0.18,255.00,0,0
80441,0.00,0.18,255.00,0,1,0
80472,0.00,0.18,255.00,0,1
80503,0.00,0.18,255.00,0,1
80534,0.00,0.18,255.00,0,0
80565,0.00,0.18,255.00,0,1
80595,0.00,0.18,255.00,0,0
80626,0.00,0.18,255.00,0,0
80657,0.00,0.18,255.00,0,1
80688,0.00,0.18,255.00,0,1
80719,0.00,0.18,255.00,0,0
80750,0.00,0.18,255.00,0,0
80781,0.00,0.18,255.00,0,1
80812,0.00,0.18,255.00,0,0
80843,0.00,0.18,255.00,0,0,0
80873,0.00,0.18,255.00,0,0
80904,0.00,0.18,255.00,0,0,0
80935,0.00,0.18,255.00,0,1
80966,0.00,0.18,255.00,0,0,0
80997,0.00,0.18,255.00,0,0
81028,0.00,0.18,255.00,0,0
81059,0.00,0.18,255.00,0,1
81090,0.00,0.18,255.00,0,0
81121,0.00,0.18,255.00,0,0
81151,0.00,0.18,255.00,0,0
81182,0.00,0.18,255.00,0,0
81213,0.00,0.18,255.00,0,0
81244,0.00,0.18,255.00,0,1
81275,0.00,0.18,255.00,0,1
81306,0.00,0.18,255.00,0,0,0
81337,0.00,0.18,255.00,0,1
81368,0.00,0.18,255.00,0,0,0
81399,0.00,0.18,255.00,0,1
81429,0.00,0.18,255.00,0,1
81460,0.00,0.18,255.00,0,1
81491,0.00,0.18,255.00,0,1
81522,0.00,0.18,255.00,0,1
81553,0.00,0.18,255.00,0,0
81584,0.00,0.18,255.00,0,1
81615,0.00,0.18,255.00,0,1
81646,0.00,0.18,255.00,0,0
81677,0.00,0.18,255.00,0,1
81707,0.00,0.18,255.00,0,0,0
81738,0.00,0.18,255.00,0,0
81769,0.00,0.18,255.00,0,0,0
81800,0.00,0.18,255.00,0,1
81831,0.00,0.18,255.00,0,1
81862,0.00,0.26,256.00,0,1
81893,0.00,0.26,256.00,0,0
81924,0.00,0.26,256.00,0,1
81955,0.00,0.26,256.00,0,0
81986,0.00,0.26,256.00,0,0
82016,0.00,0.26,256.00,0,1
82047,0.00,0.26,256.00,0,1
82078,0.00,0.26,256.00,0,1
82109,0.00,0.26,256.00,0,0
82140,0.00,0.26,256.00,0,1
82171,0.00,0.26,256.00,0,1,0
82202,0.00,0.26,256.00,0,0
82233,0.00,0.26,256.00,0,1,0
82264,0.00,0.26,256.00,0,1
82294,0.00,0.26,256.00,0,0
82325,0.00,0.26,256.00,0,0
82356,0.00,0.26,256.00,0,1
82387,0.00,0.26,256.00,0,1
82418,0.00,0.26,256.00,0,1
82449,0.00,0.26,256.00,0,0
82480,0.00,0.26,256.00,0,0
82511,0.00,0.26,256.00,0,0
82542,0.00,0.35,257.00,0,0
82572,0.00,0.35,257.00,0,0
82603,0.00,0.35,257.00,0,1
82634,0.00,0.35,257.00,0,0,0
82665,0.00,0.35,257.00,0,1
82696,0.00,0.35,257.00,0,0,0
82727,0.00,0.35,257.00,0,0
82758,0.00,0.35,257.00,0,1
82789,0.00,0.35,257.00,0,1
82820,0.00,0.35,257.00,0,0
82850,0.00,0.35,257.00,0,1
82881,0.00,0.35,257.00,0,1
82912,0.00,0.35,257.00,0,0
82943,0.00,0.35,257.00,0,0
82974,0.00,0.35,257.00,0,1
83005,0.00,0.35,257.00,0,0
83036,0.00,0.35,257.00,0,0
83067,0.00,0.35,257.00,0,0
83098,0.00,0.35,257.00,0,0,0
83129,0.00,0.35,257.00,0,1
83159,0.00,0.35,257.00,0,0,0
83190,0.00,0.35,257.00,0,1
83221,0.00,0.35,257.00,0,0
83252,0.00,0.35,257.00,0,1
83283,0.00,0.35,257.00,0,0
83314,0.00,0.35,257.00,0,0
83345,0.00,0.35,257.00,0,0
83376,0.00,0.35,257.00,0,1
83406,0.00,0.35,257.00,0,0
83437,0.00,0.35,257.00,0,1
83468,0.00,0.35,257.00,0,1
83499,0.00,0.35,257.00,0,1
83530,0.00,0.35,257.00,0,1
83561,0.00,0.35,257.00,0,0,0
83592,0.00,0.35,257.00,0,0
83623,0.00,0.35,257.00,0,1,0
83654,0.00,0.35,257.00,0,0
83685,0.00,0.35,257.00,0,0
83715,0.00,0.35,257.00,0,0
83746,0.00,0.35,257.00,0,0
83777,0.00,0.35,257.00,0,0
83808,0.00,0.35,257.00,0,0
83839,0.00,0.35,257.00,0,1
83870,0.00,0.35,257.00,0,0
83901,0.00,0.35,257.00,0,0
83932,0.00,0.35,257.00,0,0
83963,0.00,0.35,257.00,0,1
83993,0.00,0.35,257.00,0,1
84024,0.00,0.35,257.00,0,1,0
84055,0.00,0.35,257.00,0,0
84086,0.00,0.35,257.00,0,0,0
84117,0.00,0.35,257.00,0,0
84148,0.00,0.35,257.00,0,0
84179,0.00,0.35,257.00,0,0
84210,0.00,0.35,257.00,0,1
84241,0.00,0.35,257.00,0,0
84271,0.00,0.35,257.00,0,1
84302,0.00,0.35,257.00,0,1
84333,0.00,0.35,257.00,0,0
84364,0.00,0.35,257.00,0,0
84395,0.00,0.35,257.00,0,0
84426,0.00,0.35,257.00,0,1
84457,0.00,0.35,257.00,0,0
84488,0.00,0.35,257.00,0,0,0
84519,0.00,0.35,257.00,0,0
84549,0.00,0.35,257.00,0,0,0
84580,0.00,0.35,257.00,0,0
84611,0.00,0.35,257.00,0,0
84642,0.00,0.35,257.00,0,0
84673,0.00,0.35,257.00,0,0
84704,0.00,0.35,257.00,0,1
84735,0.00,0.35,257.00,0,0
84766,0.00,0.35,257.00,0,0
84797,0.00,0.35,257.00,0,0
84827,0.00,0.35,257.00,0,0
84858,0.00,0.35,257.00,0,0
84889,0.00,0.35,257.00,0,1
84920,0.00,0.35,257.00,0,1
84951,0.00,0.35,257.00,0,0,0
84982,0.00,0.35,257.00,0,1
85013,0.00,0.35,257.00,0,1,0
85044,0.00,0.35,257.00,0,0
85075,0.00,0.35,257.00,0,0
85106,0.00,0.35,257.00,0,0
85136,0.00,0.35,257.00,0,0
85167,0.00,0.35,257.00,0,0
85198,0.00,0.35,257.00,0,0
85229,0.00,0.35,257.00,0,0
85260,0.00,0.35,257.00,0,0
85291,0.00,0.35,257.00,0,0
85322,0.00,0.35,257.00,0,0
85353,0.00,0.35,257.00,0,0
85384,0.00,0.35,257.00,0,0
85414,0.00,0.35,257.00,0,1,0
85445,0.00,0.35,257.00,0,0
85476,0.00,0.35,257.00,0,1,0
85507,0.00,0.35,257.00,0,0
85538,0.00,0.35,257.00,0,0
85569,0.00,0.35,257.00,0,1
85600,0.00,0.35,257.00,0,0
85631,0.00,0.35,257.00,0,1
85662,0.00,0.35,257.00,0,1
85692,0.00,0.35,257.00,0,0
85723,0.00,0.35,257.00,0,0
85754,0.00,0.26,256.00,0,0
85785,0.00,0.26,256.00,0,0
85816,0.00,0.26,256.00,0,1
85847,0.00,0.26,256.00,0,0
85878,0.00,0.26,256.00,0,1,0
85909,0.00,0.26,256.00,0,0
85940,0.00,0.26,256.00,0,0,0
85970,0.00,0.26,256.00,0,0
86001,0.00,0.26,256.00,0,0
86032,0.00,0.26,256.00,0,0
86063,0.00,0.26,256.00,0,0
86094,0.00,0.26,256.00,0,1
86125,0.00,0.26,256.00,0,0
86156,0.00,0.26,256.00,0,1
86187,0.00,0.26,256.00,0,0
86218,0.00,0.26,256.00,0,0
86249,0.00,0.26,256.00,0,1
86279,0.00,0.26,256.00,0,0
86310,0.00,0.26,256.00,0,0
86341,0.00,0.26,256.00,0,0,0
86372,0.00,0.18,255.00,0,0
86403,0.00,0.18,255.00,0,1,0
86434,0.00,0.18,255.00,0,0
86465,0.00,0.18,255.00,0,0
86496,0.00,0.18,255.00,0,1
86527,0.00,0.18,255.00,0,1
86558,0.00,0.18,255.00,0,1
86588,0.00,0.18,255.00,0,0
86619,0.00,0.18,255.00,0,0
86650,0.00,0.18,255.00,0,1
86681,0.00,0.18,255.00,0,0
86712,0.00,0.18,255.00,0,0
86743,0.00,0.18,255.00,0,1
86774,0.00,0.18,255.00,0,0
86805,0.00,0.18,255.00,0,1,0
86836,0.00,0.18,255.00,0,0
86866,0.00,0.18,255.00,0,0,0
86897,0.00,0.09,254.00,0,0
86928,0.00,0.09,254.00,0,0
86959,0.00,0.09,254.00,0,0
86990,0.00,0.09,254.00,0,1
87021,0.00,0.09,254.00,0,1
87052,0.00,0.09,254.00,0,1
87083,0.00,0.09,254.00,0,0
87114,0.00,0.09,254.00,0,1
87145,0.00,0.09,254.00,0,0
87175,0.00,0.09,254.00,0,1
87206,0.00,0.09,254.00,0,0
87237,0.00,0.09,254.00,0,0
87268,0.00,0.09,254.00,0,1,0
87299,0.00,0.09,254.00,0,1
87330,0.00,0.18,255.00,0,0,0
87361,0.00,0.18,255.00,0,0
87392,0.00,0.18,255.00,0,1
87423,0.00,0.18,255.00,0,1
87453,0.00,0.18,255.00,0,0
87484,0.00,0.18,255.00,0,1
87515,0.00,0.18,255.00,0,0
87546,0.00,0.18,255.00,0,0
87577,0.00,0.18,255.00,0,0
87608,0.00,0.18,255.00,0,1
87639,0.00,0.18,255.00,0,1
87670,0.00,0.18,255.00,0,1,0
87701,0.00,0.18,255.00,0,0
87732,0.00,0.18,255.00,0,1,0
87762,0.00,0.18,255.00,0,1
87793,0.00,0.18,255.00,0,0,0
87824,0.00,0.18,255.00,0,1
87855,0.00,0.18,255.00,0,1
87886,0.00,0.18,255.00,0,1
87917,0.00,0.18,255.00,0,0
87948,0.00,0.18,255.00,0,1
87979,0.00,0.18,255.00,0,1
88010,0.00,0.18,255.00,0,1
88040,0.00,0.18,255.00,0,1
88071,0.00,0.18,255.00,0,1
88102,0.00,0.18,255.00,0,1
88133,0.00,0.18,255.00,0,0,0
88164,0.00,0.18,255.00,0,1
88195,0.00,0.18,255.00,0,1,0
88226,0.00,0.18,255.00,0,1
88257,0.00,0.18,255.00,0,1
88288,0.00,0.18,255.00,0,0
88318,0.00,0.18,255.00,0,1
88349,0.00,0.18,255.00,0,0
88380,0.00,0.18,255.00,0,1
88411,0.00,0.18,255.00,0,0
88442,0.00,0.18,255.00,0,1
88473,0.00,0.18,255.00,0,1
88504,0.00,0.18,255.00,0,1
88535,0.00,0.18,255.00,0,0
88565,0.00,0.18,255.00,0,0
88596,0.00,0.18,255.00,0,1,0
88627,0.00,0.18,255.00,0,1
88658,0.00,0.18,255.00,0,1,0
88689,0.00,0.18,255.00,0,1
88720,0.00,0.18,255.00,0,1
88751,0.00,0.18,255.00,0,0
88782,0.00,0.18,255.00,0,0
88813,0.00,0.18,255.00,0,0
88844,0.00,0.18,255.00,0,1
88874,0.00,0.18,255.00,0,0
88905,0.00,0.18,255.00,0,1
88936,0.00,0.18,255.00,0,0
88967,0.00,0.18,255.00,0,1
88998,0.00,0.18,255.00,0,0
89029,0.00,0.18,255.00,0,0
89060,0.00,0.18,255.00,0,1,0
89091,0.00,0.18,255.00,0,1
89122,0.00,0.18,255.00,0,0,0
89152,0.00,0.18,255.00,0,0
89183,0.00,0.18,255.00,0,0
89214,0.00,0.18,255.00,0,0
89245,0.00,0.18,255.00,0,1
89276,0.00,0.18,255.00,0,1
89307,0.00,0.18,255.00,0,1
89338,0.00,0.18,255.00,0,0
89369,0.00,0.18,255.00,0,0
89400,0.00,0.18,255.00,0,0
89431,0.00,0.18,255.00,0,1
89461,0.00,0.18,255.00,0,1
89492,0.00,0.18,255.00,0,0
89523,0.00,0.18,255.00,0,0,0
89554,0.00,0.18,255.00,0,0
89585,0.00,0.18,255.00,0,1,0
89616,0.00,0.18,255.00,0,0
89647,0.00,0.18,255.00,0,1
89678,0.00,0.18,255.00,0,1
89709,0.00,0.18,255.00,0,0,0
89739,0.00,0.18,255.00,0,1
89770,0.00,0.18,255.00,0,0
89801,0.00,0.26,256.00,0,1
89832,0.00,0.26,256.00,0,0
89863,0.00,0.26,256.00,0,1
89894,0.00,0.26,256.00,0,0
89925,0.00,0.26,256.00,0,1
89956,0.00,0.26,256.00,0,0
89987,0.00,0.26,256.00,0,0
90017,0.00,0.26,256.00,0,0
90048,0.00,0.26,256.00,0,0,0
90079,0.00,0.26,256.00,0,1
90110,0.00,0.26,256.00,0,1
90141,0.00,0.26,256.00,0,0
90172,0.00,0.26,256.00,0,0
90203,0.00,0.26,256.00,0,1
90234,0.00,0.26,256.00,0,0
90265,0.00,0.26,256.00,0,1
90295,0.00,0.26,256.00,0,0
90326,0.00,0.26,256.00,0,1
90357,0.00,0.26,256.00,0,1
90388,0.00,0.26,256.00,0,1
90419,0.00,0.26,256.00,0,0
90450,0.00,0.26,256.00,0,0,0
90481,0.00,0.26,256.00,0,0
90512,0.00,0.26,256.00,0,0,0
90543,0.00,0.26,256.00,0,0
90573,0.00,0.26,256.00,0,1
90604,0.00,0.26,256.00,0,0
90635,0.00,0.26,256.00,0,0
90666,0.00,0.26,256.00,0,0
90697,0.00,0.26,256.00,0,0
90728,0.00,0.26,256.00,0,0
90759,0.00,0.26,256.00,0,1
90790,0.00,0.26,256.00,0,0
90821,0.00,0.26,256.00,0,0
90851,0.00,0.18,255.00,0,0
90882,0.00,0.18,255.00,0,1
90913,0.00,0.18,255.00,0,1,0
90944,0.00,0.18,255.00,0,1
90975,0.00,0.18,255.00,0,1,0
91006,0.00,0.18,255.00,0,0
91037,0.00,0.18,255.00,0,1
91068,0.00,0.18,255.00,0,1
91099,0.00,0.18,255.00,0,1
91130,0.00,0.18,255.00,0,1
91160,0.00,0.18,255.00,0,0
91191,0.00,0.18,255.00,0,0
91222,0.00,0.18,255.00,0,0
91253,0.00,0.18,255.00,0,1
91284,0.00,0.18,255.00,0,1
91315,0.00,0.18,255.00,0,0
91346,0.00,0.18,255.00,0,1
91377,0.00,0.18,255.00,0,1,0
91408,0.00,0.18,255.00,0,0
91438,0.00,0.18,255.00,0,1,0
91469,0.00,0.18,255.00,0,1
91500,0.00,0.18,255.00,0,1
91531,0.00,0.18,255.00,0,1
91562,0.00,0.18,255.00,0,1
91593,0.00,0.09,254.00,0,1
91624,0.00,0.09,254.00,0,1
91655,0.00,0.09,254.00,0,1
91686,0.00,0.09,254.00,0,0
91716,0.00,0.09,254.00,0,1
91747,0.00,0.09,254.00,0,1
91778,0.00,0.09,254.00,0,0
91809,0.00,0.09,254.00,0,0
91840,0.00,0.09,254.00,0,1,0
91871,0.00,0.09,254.00,0,1
91902,0.00,0.09,254.00,0,0,0
91933,0.00,0.09,254.00,0,1
