25510,0.00,0.00,260.00,0,2
25540,0.00,0.00,260.00,0,2
25569,0.00,0.00,260.00,0,2
25598,0.00,0.00,260.00,0,3
25628,0.00,0.00,260.00,0,2
25657,0.00,0.00,260.00,0,2
25687,0.00,0.00,260.00,0,3
25716,0.00,0.00,260.00,0,3
25745,0.00,0.00,260.00,0,2
25775,0.00,0.00,260.00,0,3
25804,0.00,0.00,260.00,0,3
25834,0.00,0.00,260.00,0,2
25863,0.00,0.00,260.00,0,3
25892,0.00,0.00,260.00,0,2
25922,0.00,0.00,260.00,0,2
25951,0.00,0.00,260.00,0,2
25981,0.00,0.00,260.00,0,2
26010,0.00,0.00,260.00,0,3
26039,0.00,0.00,260.00,0,3
26069,0.00,0.00,260.00,0,2
26098,0.00,0.00,260.00,0,2
26127,0.00,0.00,260.00,0,3
26157,0.00,0.00,260.00,0,3
26186,0.00,0.00,260.00,0,3
26216,0.00,0.00,260.00,0,2
26245,0.00,0.00,260.00,0,3
26274,0.00,0.00,260.00,0,3
26304,0.00,0.00,260.00,0,3
26333,0.00,0.00,260.00,0,3
26362,0.00,0.00,260.00,0,3
26392,0.00,0.00,260.00,0,3
26421,0.00,0.00,260.00,0,3
26451,0.00,0.00,260.00,0,2
26480,0.00,0.00,260.00,0,2
26509,0.00,0.00,260.00,0,2
26539,0.00,0.00,260.00,0,3
26568,0.00,0.00,260.00,0,3
26598,0.00,0.00,260.00,0,3
26627,0.00,0.00,260.00,0,3
26656,0.00,0.00,260.00,0,3
26686,0.00,0.00,260.00,0,3
26715,0.00,0.00,260.00,0,2
26744,0.00,0.00,260.00,0,2
26774,0.00,0.00,260.00,0,3
26803,0.00,0.00,260.00,0,2
26833,0.00,0.00,260.00,0,2
26862,0.00,0.00,260.00,0,3
26891,0.00,0.00,260.00,0,3
26921,0.00,0.00,260.00,0,3
26950,0.00,0.00,260.00,0,3
26980,0.00,0.00,260.00,0,3
27009,0.00,0.00,260.00,0,3
27038,0.00,0.00,260.00,0,2
27068,0.00,0.00,260.00,0,2
27097,0.00,0.00,260.00,0,3
27127,0.00,0.00,260.00,0,3
