22325,0.00,0.26,258.00,0,0
22355,0.00,0.26,258.00,0,0
22384,0.00,0.26,258.00,0,0
22413,0.00,0.26,258.00,0,0
22443,0.00,0.26,258.00,0,0
22472,0.00,0.26,258.00,0,0
22502,0.00,0.26,258.00,0,0
22531,0.00,0.26,258.00,0,0
22560,0.00,0.26,258.00,0,0
22590,0.00,0.26,258.00,0,0
22619,0.00,0.26,258.00,0,0
22649,0.00,0.26,258.00,0,0
22678,0.00,0.26,258.00,0,0
22707,0.00,0.26,258.00,0,0
22737,0.00,0.26,258.00,0,0
22766,0.00,0.26,258.00,0,0
22796,0.00,0.26,258.00,0,0
22825,0.00,0.26,258.00,0,0
22854,0.00,0.26,258.00,0,0
22884,0.00,0.26,258.00,0,0
22913,0.00,0.26,258.00,0,0
22943,0.00,0.26,258.00,0,0
22972,0.00,0.26,258.00,0,0
23001,0.00,0.26,258.00,0,0
23031,0.00,0.26,258.00,0,0
23060,0.00,0.26,258.00,0,0
23089,0.00,0.26,258.00,0,0
23119,0.00,0.26,258.00,0,0
23148,0.00,0.26,258.00,0,0
23178,0.00,0.26,258.00,0,0
23207,0.00,0.26,258.00,0,0
23236,0.00,0.26,258.00,0,0
23266,0.00,0.26,258.00,0,0
23295,0.00,0.26,258.00,0,0
23325,0.00,0.26,258.00,0,0
23354,0.00,0.26,258.00,0,0
23383,0.00,0.26,258.00,0,0
23413,0.00,0.26,258.00,0,0
23442,0.00,0.26,258.00,0,0
23471,0.00,0.26,258.00,0,0
23501,0.00,0.26,258.00,0,0
23530,0.00,0.26,258.00,0,0
23560,0.00,0.26,258.00,0,0
23589,0.00,0.26,258.00,0,0
23618,0.00,0.26,258.00,0,0
23648,0.00,0.26,258.00,0,0
23677,0.00,0.26,258.00,0,0
23707,0.00,0.35,259.00,0,0
23736,0.00,0.35,259.00,0,0
23765,0.00,0.35,259.00,0,0
23795,0.00,0.35,259.00,0,0
23824,0.00,0.35,259.00,0,0
23854,0.00,0.35,259.00,0,0
23883,0.00,0.35,259.00,0,0
23912,0.00,0.35,259.00,0,0
23942,0.00,0.35,259.00,0,0
23971,0.00,0.35,259.00,0,0
24001,0.00,0.35,259.00,0,0
24030,0.00,0.35,259.00,0,0
24059,0.00,0.35,259.00,0,0
24089,0.00,0.35,259.00,0,0
24118,0.00,0.35,259.00,0,0
24148,0.00,0.35,259.00,0,0
24177,0.00,0.35,259.00,0,0
24206,0.00,0.35,259.00,0,0
24236,0.00,0.35,259.00,0,0
24265,0.00,0.35,259.00,0,0
24295,0.00,0.35,259.00,0,0
24324,0.00,0.35,259.00,0,0
24353,4.00,0.00,259.00,216,0
24383,4.00,0.00,259.00,235,0
24412,4.00,0.00,259.00,254,87
24442,4.00,0.00,259.00,273,187
24471,4.00,0.00,259.00,291,234
24500,4.00,0.00,259.00,310,266
24530,4.00,0.00,259.00,329,280
24559,4.00,0.00,259.00,348,297
24589,4.00,0.00,259.00,367,311
24618,4.00,0.00,259.00,385,333
24647,4.00,0.00,259.00,404,353
24677,4.00,0.00,259.00,423,374
24706,4.00,0.00,259.00,442,396
24736,4.00,0.00,259.00,461,414
24765,4.00,0.00,259.00,479,432
24794,4.00,0.00,259.00,498,448
24824,4.00,0.00,259.00,517,466
24853,4.00,0.00,259.00,536,487
24883,4.00,0.00,259.00,555,504
24912,4.00,0.00,259.00,573,521
24941,4.00,0.00,259.00,592,546
24971,4.00,0.00,259.00,611,566
25000,4.00,0.00,259.00,630,583
25030,4.00,0.00,259.00,649,604
25059,4.00,0.00,259.00,667,618
25088,4.00,0.00,259.00,686,641
25118,4.00,0.00,259.00,705,656
25147,4.00,0.00,259.00,724,673
25177,4.00,0.00,259.00,742,691
25206,4.00,0.00,259.00,761,710
25235,4.00,0.00,259.00,780,734
25265,4.00,0.00,259.00,799,754
25294,4.00,0.00,259.00,818,771
25324,4.00,0.00,259.00,836,792
25353,4.00,0.09,260.00,850,809
25382,4.00,0.09,260.00,869,827
25412,4.00,0.09,260.00,887,840
25441,4.00,0.09,260.00,906,858
25471,4.00,0.09,260.00,924,878
25500,4.00,0.18,261.00,938,894
25529,4.00,0.18,261.00,956,914
25559,4.00,0.26,262.00,969,933
25588,4.00,0.26,262.00,986,950
25618,4.00,0.26,262.00,1004,965
25647,4.00,0.35,263.00,1017,978
25676,4.00,0.35,263.00,1034,992
25706,4.00,0.35,263.00,1051,1012
25735,4.00,0.44,264.00,1063,1025
25765,4.00,0.44,264.00,1080,1040
25794,4.00,0.53,265.00,1092,1058
25823,4.00,0.53,265.00,1108,1072
25853,4.00,0.62,266.00,1120,1089
25882,4.00,0.62,266.00,1136,1100
25912,4.00,0.62,266.00,1152,1108
25941,4.00,0.70,267.00,1163,1125
25970,4.00,0.70,267.00,1178,1141
26000,4.00,0.79,268.00,1189,1155
26029,4.00,0.88,269.00,1199,1170
26058,4.00,0.88,269.00,1214,1181
26088,4.00,0.97,270.00,1224,1195
26117,4.00,0.97,270.00,1238,1204
26147,4.00,1.05,271.00,1248,1218
26176,4.00,1.14,272.00,1257,1227
26205,4.00,1.14,272.00,1270,1247
26235,4.00,1.23,273.00,1279,1250
26264,4.00,1.23,273.00,1292,1254
26294,4.00,1.32,274.00,1300,1264
26323,4.00,1.41,275.00,1308,1284
26352,4.00,1.41,275.00,1320,1298
26382,4.00,1.49,276.00,1327,1304
26411,4.00,1.58,277.00,1335,1308
26440,4.00,1.58,277.00,1346,1320
26470,4.00,1.67,278.00,1352,1331
26499,4.00,1.76,279.00,1359,1341
26529,4.00,1.76,279.00,1369,1349
26558,4.00,1.85,280.00,1375,1353
26587,4.00,1.93,281.00,1380,1362
26617,4.00,1.93,281.00,1390,1367
26646,4.00,2.02,282.00,1395,1378
26676,4.00,2.02,282.00,1404,1382
26705,4.00,2.11,283.00,1409,1384
26734,4.00,2.11,283.00,1418,1392
26764,4.00,2.20,284.00,1422,1403
26793,4.00,2.29,285.00,1425,1411
26822,4.00,2.29,285.00,1434,1420
26852,4.00,2.37,286.00,1437,1420
26881,4.00,2.37,286.00,1444,1420
26911,4.00,2.46,287.00,1447,1421
26940,4.00,2.46,287.00,1455,1438
26969,4.00,2.55,288.00,1457,1447
26999,4.00,2.55,288.00,1464,1447
27028,4.00,2.55,288.00,1471,1449
27058,4.00,2.64,289.00,1473,1461
27087,4.00,2.64,289.00,1479,1463
27116,4.00,2.72,290.00,1481,1465
27146,4.00,2.72,290.00,1487,1468
27175,4.00,2.72,290.00,1493,1481
27205,4.00,2.81,291.00,1494,1482
27234,4.00,2.81,291.00,1500,1484
27263,4.00,2.90,292.00,1500,1488
27293,4.00,2.90,292.00,1506,1493
27322,4.00,2.90,292.00,1511,1502
27352,4.00,2.99,293.00,1511,1502
27381,4.00,2.99,293.00,1516,1504
27410,4.00,2.99,293.00,1521,1507
27440,4.00,3.08,294.00,1521,1511
27469,4.00,3.08,294.00,1525,1513
27498,4.00,3.08,294.00,1529,1518
27528,4.00,3.16,295.00,1529,1519
27557,4.00,3.16,295.00,1533,1521
27587,4.00,3.16,295.00,1537,1525
27616,4.00,3.16,295.00,1541,1528
27645,4.00,3.25,296.00,1540,1529
27675,4.00,3.25,296.00,1543,1533
27704,4.00,3.25,296.00,1547,1540
27734,4.00,3.25,296.00,1550,1540
27763,4.00,3.34,297.00,1549,1540
27792,4.00,3.34,297.00,1552,1543
27822,4.00,3.34,297.00,1555,1547
27851,4.00,3.34,297.00,1558,1547
27880,4.00,3.43,298.00,1557,1549
27910,4.00,3.43,298.00,1559,1551
27939,4.00,3.43,298.00,1562,1552
27969,4.00,3.43,298.00,1565,1553
27998,4.00,3.43,298.00,1568,1557
28027,4.00,3.52,299.00,1565,1564
28057,4.00,3.52,299.00,1568,1564
28086,4.00,3.52,299.00,1570,1563
28116,4.00,3.52,299.00,1572,1564
28145,4.00,3.52,299.00,1575,1564
28174,4.00,3.60,300.00,1572,1565
28204,4.00,3.60,300.00,1574,1569
28233,4.00,3.60,300.00,1576,1569
28262,4.00,3.60,300.00,1578,1570
28292,4.00,3.60,300.00,1580,1570
28321,4.00,3.60,300.00,1581,1569
28351,4.00,3.69,301.00,1578,1572
28380,4.00,3.69,301.00,1580,1582
28409,4.00,3.69,301.00,1581,1581
28439,4.00,3.69,301.00,1583,1582
28468,4.00,3.69,301.00,1584,1581
28498,4.00,3.78,302.00,1581,1581
28527,4.00,3.78,302.00,1582,1582
28556,4.00,3.78,302.00,1583,1581
28586,4.00,3.78,302.00,1584,1582
28615,4.00,3.78,302.00,1585,1581
28645,4.00,3.78,302.00,1586,1581
28674,4.00,3.78,302.00,1587,1581
28703,4.00,3.78,302.00,1588,1581
28733,4.00,3.78,302.00,1589,1581
28762,4.00,3.78,302.00,1590,1582
28792,4.00,3.87,303.00,1587,1582
28821,4.00,3.87,303.00,1587,1588
28850,4.00,3.87,303.00,1588,1585
28880,4.00,3.87,303.00,1588,1585
28909,4.00,3.87,303.00,1589,1585
28938,4.00,3.87,303.00,1590,1585
28968,4.00,3.87,303.00,1590,1585
28997,4.00,3.87,303.00,1591,1585
29027,4.00,3.87,303.00,1592,1585
29056,4.00,3.87,303.00,1592,1585
29085,4.00,3.87,303.00,1593,1585
29115,4.00,3.87,303.00,1593,1587
29144,4.00,3.87,303.00,1594,1588
29174,4.00,3.87,303.00,1595,1590
29203,4.00,3.87,303.00,1595,1590
29232,4.00,3.87,303.00,1596,1590
29262,4.00,3.87,303.00,1597,1590
29291,4.00,3.87,303.00,1597,1590
29320,4.00,3.96,304.00,1593,1590
29350,4.00,3.96,304.00,1593,1590
29379,4.00,3.96,304.00,1593,1590
29409,4.00,3.96,304.00,1594,1590
29438,4.00,3.96,304.00,1594,1590
29467,4.00,3.96,304.00,1594,1590
29497,4.00,3.96,304.00,1594,1591
29526,4.00,3.96,304.00,1595,1591
29556,4.00,3.96,304.00,1595,1590
29585,4.00,3.96,304.00,1595,1590
29614,4.00,3.96,304.00,1595,1591
29644,4.00,3.96,304.00,1595,1590
29673,4.00,3.96,304.00,1596,1590
29703,4.00,3.96,304.00,1596,1591
29732,4.00,3.96,304.00,1596,1590
29761,4.00,3.96,304.00,1596,1590
29791,4.00,3.96,304.00,1596,1591
29820,4.00,3.96,304.00,1597,1590
29850,4.00,3.96,304.00,1597,1590
29879,4.00,3.87,303.00,1602,1590
29908,4.00,3.87,303.00,1602,1591
29938,4.00,3.87,303.00,1603,1591
29967,4.00,3.87,303.00,1604,1591
29996,4.00,3.96,304.00,1600,1605
30026,4.00,3.96,304.00,1600,1605
30055,4.00,3.96,304.00,1600,1607
30085,4.00,3.96,304.00,1600,1607
30114,4.00,3.96,304.00,1600,1605
30143,4.00,3.96,304.00,1601,1607
30173,4.00,3.96,304.00,1601,1605
30202,4.00,3.96,304.00,1601,1607
30232,4.00,3.96,304.00,1601,1607
30261,4.00,3.96,304.00,1601,1607
30290,4.00,3.96,304.00,1602,1607
30320,4.00,3.96,304.00,1602,1607
30349,4.00,3.96,304.00,1602,1605
30378,4.00,3.96,304.00,1602,1605
30408,4.00,3.96,304.00,1602,1607
30437,4.00,3.96,304.00,1603,1607
30467,4.00,3.96,304.00,1603,1605
30496,4.00,3.96,304.00,1603,1607
30525,4.00,3.96,304.00,1603,1607
30555,4.00,3.96,304.00,1604,1605
30584,4.00,3.96,304.00,1604,1607
30614,4.00,3.96,304.00,1604,1607
30643,4.00,3.96,304.00,1604,1607
30672,4.00,3.96,304.00,1604,1605
30702,4.00,3.96,304.00,1605,1607
30731,4.00,3.96,304.00,1605,1607
30761,4.00,3.96,304.00,1605,1607
30790,4.00,3.96,304.00,1605,1605
30819,4.00,3.96,304.00,1605,1607
30849,4.00,3.96,304.00,1606,1607
30878,4.00,3.96,304.00,1606,1607
30907,4.00,4.04,305.00,1601,1607
30937,4.00,4.04,305.00,1601,1607
30966,4.00,4.04,305.00,1601,1605
30996,4.00,4.04,305.00,1601,1607
31025,4.00,4.04,305.00,1601,1605
31054,4.00,4.04,305.00,1600,1607
31084,4.00,4.04,305.00,1600,1607
31113,4.00,4.04,305.00,1600,1607
31143,4.00,4.04,305.00,1600,1607
31172,4.00,4.04,305.00,1600,1607
31201,4.00,4.04,305.00,1599,1607
31231,4.00,4.04,305.00,1599,1607
31260,4.00,4.04,305.00,1599,1605
31290,4.00,4.04,305.00,1599,1601
31319,4.00,4.04,305.00,1598,1602
31348,4.00,4.04,305.00,1598,1603
31378,4.00,4.04,305.00,1598,1603
31407,4.00,4.04,305.00,1598,1603
31436,4.00,4.04,305.00,1598,1603
31466,4.00,4.04,305.00,1597,1603
31495,4.00,4.04,305.00,1597,1603
31525,4.00,4.04,305.00,1597,1603
31554,4.00,4.04,305.00,1597,1603
31583,4.00,4.04,305.00,1597,1603
31613,4.00,4.04,305.00,1596,1603
31642,4.00,4.04,305.00,1596,1603
31672,4.00,4.04,305.00,1596,1603
31701,4.00,4.04,305.00,1596,1603
31730,4.00,4.04,305.00,1596,1602
31760,4.00,4.04,305.00,1595,1598
31789,4.00,4.04,305.00,1595,1599
31818,4.00,4.04,305.00,1595,1599
31848,4.00,4.04,305.00,1595,1598
31877,4.00,4.04,305.00,1595,1598
31907,4.00,4.04,305.00,1594,1598
31936,4.00,4.04,305.00,1594,1598
31965,4.00,4.04,305.00,1594,1598
31995,4.00,3.96,304.00,1599,1599
32024,4.00,3.96,304.00,1599,1599
32054,4.00,3.96,304.00,1599,1599
32083,4.00,3.96,304.00,1599,1598
32112,4.00,3.96,304.00,1599,1599
32142,4.00,3.96,304.00,1600,1599
32171,4.00,3.96,304.00,1600,1598
32201,4.00,3.96,304.00,1600,1599
32230,4.00,3.96,304.00,1600,1599
32259,4.00,3.96,304.00,1601,1598
32289,4.00,3.96,304.00,1601,1599
32318,4.00,3.96,304.00,1601,1599
32347,4.00,3.96,304.00,1601,1598
32377,4.00,3.96,304.00,1601,1599
32406,4.00,3.96,304.00,1602,1598
32436,4.00,3.96,304.00,1602,1598
32465,4.00,3.96,304.00,1602,1598
32494,4.00,3.96,304.00,1602,1598
32524,4.00,3.96,304.00,1602,1599
32553,4.00,3.96,304.00,1603,1599
32583,4.00,3.96,304.00,1603,1599
32612,4.00,3.96,304.00,1603,1599
32641,4.00,3.96,304.00,1603,1598
32671,4.00,3.87,303.00,1608,1598
32700,4.00,3.87,303.00,1609,1598
32729,4.00,3.87,303.00,1609,1598
32759,4.00,3.87,303.00,1610,1604
32788,4.00,3.87,303.00,1611,1608
32818,4.00,3.87,303.00,1611,1607
32847,4.00,3.87,303.00,1612,1605
32876,4.00,3.87,303.00,1613,1605
32906,4.00,3.87,303.00,1613,1607
32935,4.00,3.87,303.00,1614,1605
32965,4.00,3.87,303.00,1614,1609
32994,4.00,3.87,303.00,1615,1607
33023,4.00,3.87,303.00,1616,1608
33053,4.00,3.87,303.00,1616,1610
33082,4.00,3.87,303.00,1617,1614
33112,4.00,3.87,303.00,1618,1615
33141,4.00,3.87,303.00,1618,1615
33170,4.00,3.87,303.00,1619,1617
33200,4.00,3.87,303.00,1619,1615
33229,4.00,3.87,303.00,1620,1615
33259,4.00,3.87,303.00,1621,1615
33288,4.00,3.87,303.00,1621,1617
33317,4.00,3.87,303.00,1622,1617
33347,4.00,3.87,303.00,1623,1615
33376,4.00,3.87,303.00,1623,1615
33405,4.00,3.87,303.00,1624,1615
33435,4.00,3.87,303.00,1624,1619
33464,4.00,3.87,303.00,1625,1622
33494,4.00,3.87,303.00,1626,1622
33523,4.00,3.87,303.00,1626,1622
33552,4.00,3.87,303.00,1627,1622
33582,4.00,3.96,304.00,1623,1622
33611,4.00,3.96,304.00,1623,1622
33641,4.00,3.96,304.00,1623,1622
33670,4.00,3.96,304.00,1623,1622
33699,4.00,3.96,304.00,1624,1622
33729,4.00,3.96,304.00,1624,1622
33758,4.00,3.96,304.00,1624,1622
33787,4.00,3.96,304.00,1624,1622
33817,4.00,3.96,304.00,1624,1622
33846,4.00,3.96,304.00,1625,1622
33876,4.00,3.96,304.00,1625,1622
33905,4.00,3.96,304.00,1625,1622
33934,4.00,3.96,304.00,1625,1622
33964,4.00,3.96,304.00,1626,1622
33993,4.00,3.96,304.00,1626,1622
34023,4.00,3.96,304.00,1626,1622
34052,4.00,3.96,304.00,1626,1622
34081,4.00,3.96,304.00,1626,1622
34111,4.00,3.96,304.00,1627,1622
34140,4.00,3.96,304.00,1627,1622
34170,4.00,3.96,304.00,1627,1622
34199,4.00,3.96,304.00,1627,1622
34228,4.00,3.96,304.00,1627,1622
34258,4.00,3.96,304.00,1628,1622
34287,4.00,3.96,304.00,1628,1622
34317,4.00,3.96,304.00,1628,1622
34346,4.00,4.04,305.00,1624,1622
34375,0.00,4.04,305.00,0,1622
34405,0.00,4.04,305.00,0,1622
34434,0.00,4.04,305.00,0,1605
34463,0.00,3.96,304.00,0,1485
34493,0.00,3.96,304.00,0,1242
34522,0.00,3.87,303.00,0,937
34552,0.00,3.78,302.00,0,613
34581,0.00,3.69,301.00,0,290
34610,0.00,3.60,300.00,0,61
34640,0.00,3.52,299.00,0,3
34669,0.00,3.52,299.00,0,0
34699,0.00,3.43,298.00,0,0
34728,0.00,3.34,297.00,0,0
34757,0.00,3.25,296.00,0,0
34787,0.00,3.16,295.00,0,0
34816,0.00,3.16,295.00,0,0
34846,0.00,3.08,294.00,0,0
34875,0.00,2.99,293.00,0,0
34904,0.00,2.90,292.00,0,0
34934,0.00,2.81,291.00,0,0
34963,0.00,2.72,290.00,0,0
34992,0.00,2.64,289.00,0,0
35022,0.00,2.55,288.00,0,0
