49311,0.00,0.18,255.00,0,0
49342,0.00,0.18,255.00,0,0,0
49373,0.00,0.18,255.00,0,0
49404,0.00,0.18,255.00,0,0,0
49434,0.00,0.18,255.00,0,0
49465,0.00,0.18,255.00,0,0
49496,0.00,0.18,255.00,0,0
49527,0.00,0.18,255.00,0,0
49558,0.00,0.18,255.00,0,0
49589,0.00,0.18,255.00,0,0
49620,0.00,0.18,255.00,0,0
49651,0.00,0.18,255.00,0,0
49681,0.00,0.18,255.00,0,0
49712,0.00,0.26,256.00,0,0
49743,0.00,0.18,255.00,0,0,0
49774,0.00,0.18,255.00,0,0
49805,0.00,0.26,256.00,0,0,0
49836,0.00,0.26,256.00,0,0
49867,0.00,0.26,256.00,0,0
49897,0.00,0.26,256.00,0,1
49928,0.00,0.26,256.00,0,0
49959,0.00,0.26,256.00,0,0
49990,0.00,0.26,256.00,0,0
50021,0.00,0.26,256.00,0,0
50052,0.00,0.26,256.00,0,0
50083,0.00,0.26,256.00,0,0
50113,0.00,0.26,256.00,0,0
50144,0.00,0.26,256.00,0,0
50175,0.00,0.26,256.00,0,0
50206,0.00,0.26,256.00,0,0
50237,0.00,0.26,256.00,0,0
50268,0.00,0.26,256.00,0,0,0
50299,0.00,0.26,256.00,0,0
50329,0.00,0.26,256.00,0,0,0
50360,0.00,0.35,257.00,0,0
50391,0.00,0.35,257.00,0,0
50422,0.00,0.35,257.00,0,0
50453,0.00,0.35,257.00,0,0
50484,0.00,0.35,257.00,0,0
50515,0.00,0.35,257.00,0,0
50545,0.00,0.35,257.00,0,0
50576,0.00,0.35,257.00,0,0
50607,0.00,0.35,257.00,0,0
50638,0.00,0.35,257.00,0,0
50669,0.00,0.35,257.00,0,0
50700,0.00,0.35,257.00,0,0
50731,0.00,0.35,257.00,0,0,0
50762,0.00,0.35,257.00,0,0
50792,0.00,0.35,257.00,0,0,0
50823,0.00,0.35,257.00,0,0
50854,0.00,0.35,257.00,0,0
50885,0.00,0.35,257.00,0,0
50916,0.00,0.35,257.00,0,0
50947,0.00,0.35,257.00,0,0
50978,0.00,0.35,257.00,0,0
51008,0.00,0.35,257.00,0,0
51039,0.00,0.35,257.00,0,0
51070,0.00,0.35,257.00,0,0
51101,0.00,0.35,257.00,0,0
51132,0.00,0.35,257.00,0,0
51163,0.00,0.35,257.00,0,0
51194,0.00,0.35,257.00,0,0,0
51224,0.00,0.35,257.00,0,0
51255,0.00,0.35,257.00,0,0,0
51286,0.00,0.35,257.00,0,0
51317,0.00,0.35,257.00,0,0
51348,0.00,0.35,257.00,0,0
51379,0.00,0.35,257.00,0,0
51410,0.00,0.35,257.00,0,0
51440,0.00,0.35,257.00,0,0
51471,0.00,0.35,257.00,0,0
51502,0.00,0.35,257.00,0,1
51533,0.00,0.35,257.00,0,0
51564,0.00,0.35,257.00,0,0
51595,0.00,0.35,257.00,0,0
51626,0.00,0.35,257.00,0,0
51656,0.00,0.35,257.00,0,0,0
51687,0.00,0.35,257.00,0,0
51718,0.00,0.35,257.00,0,0,0
51749,0.00,0.35,257.00,0,0
51780,0.00,0.35,257.00,0,0,0
51811,0.00,0.35,257.00,0,0
51842,0.00,0.35,257.00,0,1
51873,0.00,0.35,257.00,0,0
51903,0.00,0.35,257.00,0,0
51934,0.00,0.35,257.00,0,1
51965,0.00,0.35,257.00,0,0
51996,0.00,0.35,257.00,0,0
52027,0.00,0.35,257.00,0,0
52058,0.00,0.35,257.00,0,0
52089,0.00,0.35,257.00,0,0
52119,0.00,0.35,257.00,0,1
52150,0.00,0.35,257.00,0,0
52181,0.00,0.35,257.00,0,0,0
52212,0.00,0.35,257.00,0,0
52243,0.00,0.35,257.00,0,0,0
52274,0.00,0.35,257.00,0,0
52305,0.00,0.35,257.00,0,0
52335,0.00,0.35,257.00,0,0
52366,0.00,0.44,258.00,0,0
52397,0.00,0.35,257.00,0,0
52428,0.00,0.35,257.00,0,0
52459,0.00,0.35,257.00,0,0
52490,0.00,0.35,257.00,0,0
52521,0.00,0.44,258.00,0,0
52551,0.00,0.44,258.00,0,0
52582,0.00,0.44,258.00,0,0
52613,0.00,0.44,258.00,0,0
52644,0.00,0.44,258.00,0,1,0
52675,0.00,0.44,258.00,0,0
52706,0.00,0.44,258.00,0,0,0
52737,0.00,0.44,258.00,0,0
52767,0.00,0.44,258.00,0,0
52798,0.00,0.44,258.00,0,0
52829,0.00,0.44,258.00,0,1
52860,0.00,0.44,258.00,0,0
52891,0.00,0.44,258.00,0,0
52922,0.00,0.44,258.00,0,1
52953,0.00,0.44,258.00,0,0
52983,0.00,0.44,258.00,0,0
53014,0.00,0.44,258.00,0,0
53045,0.00,0.44,258.00,0,0
53076,0.00,0.44,258.00,0,1
53107,0.00,0.44,258.00,0,0,0
53138,0.00,0.35,257.00,0,0
53169,0.00,0.44,258.00,0,1,0
53199,0.00,0.44,258.00,0,0
53230,0.00,0.44,258.00,0,0
53261,0.00,0.44,258.00,0,0
53292,0.00,0.44,258.00,0,1
53323,0.00,0.44,258.00,0,1
53354,0.00,0.44,258.00,0,1
53385,0.00,0.44,258.00,0,0
53415,0.00,0.44,258.00,0,0
53446,0.00,0.44,258.00,0,0
53477,0.00,0.44,258.00,0,0
53508,0.00,0.44,258.00,0,1
53539,0.00,0.44,258.00,0,0
53570,0.00,0.44,258.00,0,0
53601,0.00,0.35,257.00,0,0
53632,0.00,0.35,257.00,0,0,0
53662,0.00,0.35,257.00,0,0
53693,0.00,0.35,257.00,0,0,0
53724,0.00,0.35,257.00,0,0
53755,0.00,0.35,257.00,0,0
53786,0.00,0.35,257.00,0,0
53817,0.00,0.35,257.00,0,1
53848,0.00,0.35,257.00,0,0
53878,0.00,0.35,257.00,0,0
53909,0.00,0.35,257.00,0,0
53940,0.00,0.35,257.00,0,0
53971,0.00,0.35,257.00,0,0
54002,0.00,0.35,257.00,0,1
54033,0.00,0.35,257.00,0,0
54064,0.00,0.35,257.00,0,0
54094,0.00,0.35,257.00,0,0,0
54125,0.00,0.35,257.00,0,0
54156,0.00,0.35,257.00,0,1,0
54187,0.00,0.35,257.00,0,0
54218,0.00,0.35,257.00,0,0
54249,0.00,0.35,257.00,0,0
54280,0.00,0.35,257.00,0,1
54310,0.00,0.35,257.00,0,0
54341,0.00,0.35,257.00,0,0
54372,0.00,0.35,257.00,0,0
54403,0.00,0.35,257.00,0,0
54434,0.00,0.35,257.00,0,0
54465,0.00,0.35,257.00,0,0
54496,0.00,0.35,257.00,0,0
54526,0.00,0.35,257.00,0,0
54557,0.00,0.35,257.00,0,1,0
54588,0.00,0.35,257.00,0,0
54619,0.00,0.35,257.00,0,0,0
54650,0.00,0.35,257.00,0,0
54681,0.00,0.26,256.00,0,0
54712,0.00,0.26,256.00,0,0
54743,0.00,0.26,256.00,0,0
54773,0.00,0.26,256.00,0,0
54804,0.00,0.26,256.00,0,1
54835,0.00,0.26,256.00,0,1
54866,0.00,0.26,256.00,0,0
54897,0.00,0.26,256.00,0,1
54928,0.00,0.26,256.00,0,1
54959,0.00,0.26,256.00,0,0
54989,0.00,0.26,256.00,0,0
55020,0.00,0.26,256.00,0,0,0
55051,0.00,0.26,256.00,0,0
55082,0.00,0.26,256.00,0,0,0
55113,0.00,0.26,256.00,0,0
55144,0.00,0.26,256.00,0,1
55175,0.00,0.26,256.00,0,0
55205,0.00,0.26,256.00,0,1
55236,0.00,0.35,257.00,0,0
55267,0.00,0.35,257.00,0,0
55298,0.00,0.35,257.00,0,0
55329,0.00,0.35,257.00,0,0
55360,0.00,0.35,257.00,0,0
55391,0.00,0.35,257.00,0,0
55421,0.00,0.35,257.00,0,0
55452,0.00,0.35,257.00,0,0
55483,0.00,0.35,257.00,0,0
55514,0.00,0.35,257.00,0,0
55545,0.00,0.35,257.00,0,0,0
55576,0.00,0.35,257.00,0,0
55607,0.00,0.35,257.00,0,0,0
55637,0.00,0.35,257.00,0,0
55668,0.00,0.35,257.00,0,0
55699,0.00,0.35,257.00,0,1
55730,0.00,0.35,257.00,0,0
55761,0.00,0.35,257.00,0,0
55792,0.00,0.35,257.00,0,0
55823,0.00,0.35,257.00,0,0
55854,0.00,0.35,257.00,0,1
55884,0.00,0.35,257.00,0,0
55915,0.00,0.35,257.00,0,0
55946,0.00,0.35,257.00,0,0
55977,0.00,0.35,257.00,0,1
56008,0.00,0.35,257.00,0,0,0
56039,0.00,0.35,257.00,0,0
56070,0.00,0.35,257.00,0,0,0
56100,0.00,0.35,257.00,0,0
56131,0.00,0.35,257.00,0,0
56162,0.00,0.35,257.00,0,0
56193,0.00,0.35,257.00,0,0
56224,0.00,0.35,257.00,0,1
56255,0.00,0.35,257.00,0,0
56286,0.00,0.35,257.00,0,0
56316,0.00,0.35,257.00,0,0
56347,0.00,0.35,257.00,0,0
56378,0.00,0.35,257.00,0,0
56409,0.00,0.35,257.00,0,1
56440,0.00,0.35,257.00,0,1
56471,0.00,0.35,257.00,0,0,0
56502,0.00,0.35,257.00,0,0
56532,0.00,0.35,257.00,0,0,0
56563,0.00,0.35,257.00,0,0
56594,0.00,0.35,257.00,0,0
56625,0.00,0.35,257.00,0,0
56656,0.00,0.35,257.00,0,0
56687,0.00,0.35,257.00,0,0
56718,0.00,0.35,257.00,0,0
56748,0.00,0.35,257.00,0,0
56779,0.00,0.35,257.00,0,0
56810,0.00,0.35,257.00,0,0
56841,0.00,0.35,257.00,0,0
56872,0.00,0.35,257.00,0,0
56903,0.00,0.35,257.00,0,0
56934,0.00,0.35,257.00,0,0,0
56965,0.00,0.35,257.00,0,0
56995,0.00,0.35,257.00,0,0,0
57026,0.00,0.35,257.00,0,0
57057,0.00,0.35,257.00,0,0,0
57088,0.00,0.35,257.00,0,0
57119,0.00,0.35,257.00,0,0
57150,0.00,0.35,257.00,0,0
57181,0.00,0.35,257.00,0,0
57211,0.00,0.35,257.00,0,0
57242,0.00,0.35,257.00,0,0
57273,0.00,0.35,257.00,0,0
57304,0.00,0.35,257.00,0,0
57335,0.00,0.35,257.00,0,0
57366,0.00,0.35,257.00,0,1
57397,0.00,0.35,257.00,0,0
57427,0.00,0.26,256.00,0,0
57458,0.00,0.26,256.00,0,0,0
57489,0.00,0.26,256.00,0,0
57520,0.00,0.26,256.00,0,0,0
57551,0.00,0.26,256.00,0,0
57582,0.00,0.26,256.00,0,0
57613,0.00,0.26,256.00,0,0
57644,0.00,0.26,256.00,0,0
57674,0.00,0.26,256.00,0,0
57705,0.00,0.26,256.00,0,0
57736,0.00,0.26,256.00,0,0
57767,0.00,0.26,256.00,0,0
57798,0.00,0.26,256.00,0,0
57829,0.00,0.26,256.00,0,0
57860,0.00,0.26,256.00,0,0
57890,0.00,0.26,256.00,0,0
57921,0.00,0.26,256.00,0,0,0
57952,0.00,0.26,256.00,0,0
57983,0.00,0.26,256.00,0,1,0
58014,0.00,0.26,256.00,0,0
58045,0.00,0.26,256.00,0,0
58076,0.00,0.26,256.00,0,0
58107,0.00,0.26,256.00,0,0
58137,0.00,0.26,256.00,0,0
58168,0.00,0.26,256.00,0,0
58199,0.00,0.26,256.00,0,0
58230,0.00,0.26,256.00,0,0
58261,0.00,0.26,256.00,0,0
58292,0.00,0.26,256.00,0,0
58323,0.00,0.26,256.00,0,0
58353,0.00,0.26,256.00,0,0
58384,0.00,0.26,256.00,0,0,0
58415,0.00,0.26,256.00,0,0
58446,0.00,0.26,256.00,0,0,0
58477,0.00,0.26,256.00,0,0
58508,0.00,0.26,256.00,0,0
58539,0.00,0.26,256.00,0,0
58569,0.00,0.26,256.00,0,0
58600,0.00,0.26,256.00,0,0
58631,0.00,0.26,256.00,0,0
58662,0.00,0.26,256.00,0,0
58693,0.00,0.26,256.00,0,0
58724,0.00,0.26,256.00,0,0
58755,0.00,0.26,256.00,0,0
58785,0.00,0.26,256.00,0,0
58816,0.00,0.26,256.00,0,0
58847,0.00,0.26,256.00,0,0,0
58878,0.00,0.26,256.00,0,0
58909,0.00,0.26,256.00,0,0,0
58940,0.00,0.35,257.00,0,0
58971,0.00,0.35,257.00,0,0,0
59002,0.00,0.35,257.00,0,1
59032,0.00,0.35,257.00,0,0
59063,0.00,0.35,257.00,0,0
59094,0.00,0.35,257.00,0,0
59125,0.00,0.35,257.00,0,0
59156,0.00,0.35,257.00,0,0
59187,0.00,0.35,257.00,0,1
59218,0.00,0.35,257.00,0,0
59248,0.00,0.35,257.00,0,0
59279,0.00,0.35,257.00,0,0
59310,0.00,0.35,257.00,0,0
59341,0.00,0.35,257.00,0,0
59372,0.00,0.35,257.00,0,0,0
59403,0.00,0.35,257.00,0,0
59434,0.00,0.35,257.00,0,0,0
59464,0.00,0.35,257.00,0,0
59495,0.00,0.35,257.00,0,1
59526,0.00,0.35,257.00,0,0
59557,0.00,0.35,257.00,0,0
59588,0.00,0.35,257.00,0,0
59619,0.00,0.35,257.00,0,0
59650,0.00,0.35,257.00,0,0
59680,0.00,0.35,257.00,0,0
59711,0.00,0.35,257.00,0,0
59742,0.00,0.35,257.00,0,0
59773,0.00,0.35,257.00,0,0
59804,0.00,0.35,257.00,0,0
59835,0.00,0.35,257.00,0,1,0
59866,0.00,0.35,257.00,0,0
59897,0.00,0.35,257.00,0,0,0
59927,0.00,0.26,256.00,0,1
59958,0.00,0.26,256.00,0,1
59989,0.00,0.26,256.00,0,0
60020,0.00,0.26,256.00,0,0
60051,0.00,0.35,257.00,0,0
60082,0.00,0.35,257.00,0,0
60113,0.00,0.35,257.00,0,0
60143,0.00,0.35,257.00,0,0
60174,0.00,0.35,257.00,0,0
60205,0.00,0.35,257.00,0,0
60236,0.00,0.35,257.00,0,0
60267,0.00,0.35,257.00,0,0
60298,0.00,0.35,257.00,0,0,0
60329,0.00,0.35,257.00,0,1
60359,0.00,0.35,257.00,0,0,0
60390,0.00,0.35,257.00,0,0
60421,0.00,0.35,257.00,0,0
60452,0.00,0.35,257.00,0,0
60483,0.00,0.35,257.00,0,0
60514,0.00,0.35,257.00,0,0
60545,0.00,0.35,257.00,0,0
60576,0.00,0.35,257.00,0,1
60606,0.00,0.35,257.00,0,0
60637,0.00,0.35,257.00,0,0
60668,0.00,0.35,257.00,0,0
60699,0.00,0.35,257.00,0,1
60730,0.00,0.35,257.00,0,1
60761,0.00,0.35,257.00,0,0,0
60792,0.00,0.35,257.00,0,0
60822,0.00,0.35,257.00,0,0,0
60853,0.00,0.35,257.00,0,0
60884,0.00,0.35,257.00,0,0
60915,0.00,0.35,257.00,0,0
60946,0.00,0.35,257.00,0,0
60977,0.00,0.35,257.00,0,0
61008,0.00,0.35,257.00,0,0
61038,0.00,0.35,257.00,0,0
61069,0.00,0.35,257.00,0,0
61100,0.00,0.35,257.00,0,0
61131,0.00,0.35,257.00,0,0
61162,0.00,0.35,257.00,0,0
61193,0.00,0.35,257.00,0,0
61224,0.00,0.35,257.00,0,0
61254,0.00,0.35,257.00,0,0
61285,0.00,0.44,258.00,0,0,0
61316,0.00,0.44,258.00,0,0
61347,0.00,0.44,258.00,0,1,0
61378,0.00,0.44,258.00,0,1
61409,0.00,0.44,258.00,0,0
61440,0.00,0.44,258.00,0,0
61470,0.00,0.44,258.00,0,0
61501,0.00,0.44,258.00,0,0
61532,0.00,0.44,258.00,0,0
61563,0.00,0.44,258.00,0,0
61594,0.00,0.44,258.00,0,0
61625,0.00,0.44,258.00,0,0
61656,0.00,0.44,258.00,0,0
61687,0.00,0.44,258.00,0,0
61717,0.00,0.44,258.00,0,0
61748,0.00,0.44,258.00,0,0,0
61779,0.00,0.35,257.00,0,0
61810,0.00,0.35,257.00,0,1,0
61841,0.00,0.35,257.00,0,0
61872,0.00,0.35,257.00,0,0
61903,0.00,0.35,257.00,0,0
61933,0.00,0.35,257.00,0,1
61964,0.00,0.35,257.00,0,0
61995,0.00,0.35,257.00,0,1
62026,0.00,0.35,257.00,0,0
62057,0.00,0.35,257.00,0,0
62088,0.00,0.35,257.00,0,0
62119,0.00,0.35,257.00,0,1
62149,0.00,0.35,257.00,0,0
62180,0.00,0.35,257.00,0,0
62211,0.00,0.35,257.00,0,1,0
62242,0.00,0.35,257.00,0,0
62273,0.00,0.35,257.00,0,0,0
62304,0.00,0.35,257.00,0,0
62335,0.00,0.35,257.00,0,0
62365,0.00,0.35,257.00,0,0
62396,0.00,0.35,257.00,0,0
62427,0.00,0.35,257.00,0,0
62458,0.00,0.35,257.00,0,0
62489,0.00,0.35,257.00,0,0
62520,0.00,0.35,257.00,0,1
62551,0.00,0.35,257.00,0,0
62582,0.00,0.35,257.00,0,0
62612,0.00,0.35,257.00,0,0
62643,0.00,0.35,257.00,0,0
62674,0.00,0.35,257.00,0,0
62705,0.00,0.44,258.00,0,0
62736,0.00,0.44,258.00,0,0,0
62767,0.00,0.44,258.00,0,0
62798,0.00,0.44,258.00,0,0,0
62828,0.00,0.44,258.00,0,0
62859,0.00,0.44,258.00,0,0
62890,0.00,0.44,258.00,0,1
62921,0.00,0.44,258.00,0,0
62952,0.00,0.44,258.00,0,0
62983,0.00,0.44,258.00,0,0
63014,0.00,0.44,258.00,0,0
63044,0.00,0.44,258.00,0,0
63075,0.00,0.44,258.00,0,0
63106,0.00,0.44,258.00,0,0
63137,0.00,0.44,258.00,0,0
63168,0.00,0.44,258.00,0,0
63199,0.00,0.44,258.00,0,0,0
63230,0.00,0.44,258.00,0,0
63260,0.00,0.44,258.00,0,0,0
63291,0.00,0.44,258.00,0,0
63322,0.00,0.53,259.00,0,0
63353,0.00,0.53,259.00,0,0
63384,0.00,0.53,259.00,0,0
63415,0.00,0.53,259.00,0,0
63446,0.00,0.53,259.00,0,0
63476,0.00,0.53,259.00,0,0
63507,0.00,0.53,259.00,0,0
63538,0.00,0.53,259.00,0,1
63569,0.00,0.53,259.00,0,0
63600,0.00,0.53,259.00,0,0
63631,0.00,0.53,259.00,0,0
63662,0.00,0.53,259.00,0,0,0
63692,0.00,0.53,259.00,0,0
63723,0.00,0.53,259.00,0,0,0
63754,0.00,0.53,259.00,0,0
63785,0.00,0.53,259.00,0,0
63816,0.00,0.53,259.00,0,0
63847,0.00,0.53,259.00,0,1
63878,0.00,0.53,259.00,0,0
63908,0.00,0.53,259.00,0,0
63939,0.00,0.53,259.00,0,0
63970,0.00,0.53,259.00,0,0
64001,0.00,0.53,259.00,0,0
64032,0.00,0.53,259.00,0,0
64063,0.00,0.53,259.00,0,0
64094,0.00,0.53,259.00,0,0
64124,0.00,0.53,259.00,0,0,0
64155,0.00,0.53,259.00,0,0
64186,0.00,0.53,259.00,0,0,0
64217,0.00,0.53,259.00,0,0
64248,0.00,0.53,259.00,0,0,0
64279,0.00,0.53,259.00,0,0
64310,0.00,0.53,259.00,0,0,0
64340,0.00,0.53,259.00,0,0
64371,0.00,0.53,259.00,0,0
64402,0.00,0.53,259.00,0,0
64433,0.00,0.53,259.00,0,0
64464,0.00,0.53,259.00,0,0
64495,0.00,0.53,259.00,0,0
64526,0.00,0.53,259.00,0,0
64557,0.00,0.53,259.00,0,0
64587,0.00,0.53,259.00,0,0
64618,0.00,0.53,259.00,0,0
64649,0.00,0.53,259.00,0,0,0
64680,0.00,0.53,259.00,0,0
64711,0.00,0.53,259.00,0,0,0
64742,0.00,0.53,259.00,0,0
64773,0.00,0.53,259.00,0,0
64803,0.00,0.53,259.00,0,0
64834,0.00,0.53,259.00,0,0
64865,0.00,0.53,259.00,0,0
64896,0.00,0.53,259.00,0,0
64927,0.00,0.53,259.00,0,0
64958,0.00,0.53,259.00,0,0
64989,0.00,0.53,259.00,0,0
65019,0.00,0.53,259.00,0,1
65050,0.00,0.53,259.00,0,0
65081,0.00,0.53,259.00,0,0
65112,0.00,0.53,259.00,0,0,0
65143,0.00,0.53,259.00,0,1
65174,0.00,0.53,259.00,0,0,0
65205,0.00,0.53,259.00,0,0
65235,0.00,0.53,259.00,0,0
65266,0.00,0.53,259.00,0,0
65297,0.00,0.53,259.00,0,0
65328,0.00,0.53,259.00,0,1
65359,0.00,0.53,259.00,0,0
65390,0.00,0.53,259.00,0,0
65421,0.00,0.53,259.00,0,0
65451,0.00,0.53,259.00,0,0
65482,0.00,0.53,259.00,0,1
65513,0.00,0.53,259.00,0,1
65544,0.00,0.53,259.00,0,0
65575,0.00,0.53,259.00,0,0,0
65606,0.00,0.62,260.00,0,0
65637,0.00,0.62,260.00,0,0,0
65667,0.00,0.62,260.00,0,0
65698,0.00,0.62,260.00,0,0
65729,0.00,0.62,260.00,0,0
65760,0.00,0.62,260.00,0,0
65791,0.00,0.62,260.00,0,0
65822,0.00,0.62,260.00,0,0
65853,0.00,0.62,260.00,0,0
65883,0.00,0.62,260.00,0,0
65914,0.00,0.62,260.00,0,0
65945,0.00,0.53,259.00,0,0
65976,0.00,0.62,260.00,0,0
66007,0.00,0.62,260.00,0,1
66038,0.00,0.62,260.00,0,0
