83342,0.00,0.26,253.00,0,0
83373,0.00,0.26,253.00,0,0
83404,0.00,0.26,253.00,0,0
83435,0.00,0.26,253.00,0,0
83466,0.00,0.26,253.00,0,0
83497,0.00,0.26,253.00,0,0
83528,0.00,0.26,253.00,0,0
83559,0.00,0.26,253.00,0,0
83589,0.00,0.26,253.00,0,0
83620,0.00,0.26,253.00,0,0
83651,0.00,0.26,253.00,0,0,0
83682,0.00,0.26,253.00,0,0
83713,0.00,0.26,253.00,0,0,0
83744,0.00,0.26,253.00,0,1
83775,0.00,0.26,253.00,0,0
83806,0.00,0.26,253.00,0,0
83837,0.00,0.35,254.00,0,0
83867,0.00,0.35,254.00,0,0
83898,0.00,0.35,254.00,0,0
83929,0.00,0.35,254.00,0,0
83960,0.00,0.35,254.00,0,0
83991,0.00,0.35,254.00,0,0
84022,0.00,0.35,254.00,0,0
84053,0.00,0.35,254.00,0,0
84084,0.00,0.35,254.00,0,0
84114,0.00,0.35,254.00,0,0,0
84145,0.00,0.35,254.00,0,0
84176,0.00,0.35,254.00,0,0,0
84207,0.00,0.35,254.00,0,0
84238,0.00,0.35,254.00,0,0
84269,0.00,0.35,254.00,0,0
84300,0.00,0.35,254.00,0,0
84331,0.00,0.35,254.00,0,0
84362,0.00,0.35,254.00,0,0
84392,0.00,0.44,255.00,0,0
84423,0.00,0.44,255.00,0,0
84454,0.00,0.44,255.00,0,0
84485,0.00,0.44,255.00,0,0
84516,0.00,0.44,255.00,0,0
84547,0.00,0.44,255.00,0,0
84578,0.00,0.44,255.00,0,0,0
84609,0.00,0.44,255.00,0,0
84640,0.00,0.44,255.00,0,0,0
84670,0.00,0.44,255.00,0,0
84701,0.00,0.44,255.00,0,1
84732,0.00,0.44,255.00,0,0
84763,0.00,0.44,255.00,0,0
84794,0.00,0.44,255.00,0,0
84825,0.00,0.44,255.00,0,1
84856,0.00,0.44,255.00,0,0
84887,0.00,0.44,255.00,0,0
84917,0.00,0.44,255.00,0,0
84948,0.00,0.44,255.00,0,0
84979,0.00,0.44,255.00,0,0
85010,0.00,0.44,255.00,0,0
85041,0.00,0.44,255.00,0,0,0
85072,0.00,0.44,255.00,0,0
85103,0.00,0.44,255.00,0,0,0
85134,0.00,0.44,255.00,0,0
85165,0.00,0.44,255.00,0,0
85195,0.00,0.44,255.00,0,0
85226,0.00,0.44,255.00,0,0
85257,0.00,0.44,255.00,0,0
85288,0.00,0.44,255.00,0,0
85319,0.00,0.44,255.00,0,0
85350,0.00,0.44,255.00,0,0
85381,0.00,0.44,255.00,0,0
85412,0.00,0.44,255.00,0,0
85442,0.00,0.44,255.00,0,0
85473,0.00,0.44,255.00,0,0
85504,0.00,0.44,255.00,0,0,0
85535,0.00,0.44,255.00,0,0
85566,0.00,0.44,255.00,0,0,0
85597,0.00,0.44,255.00,0,1
85628,0.00,0.53,256.00,0,0
85659,0.00,0.53,256.00,0,0
85690,0.00,0.53,256.00,0,0
85720,0.00,0.53,256.00,0,0
85751,0.00,0.53,256.00,0,0
85782,0.00,0.53,256.00,0,0
85813,0.00,0.53,256.00,0,0
85844,0.00,0.53,256.00,0,0
85875,0.00,0.53,256.00,0,0
85906,0.00,0.53,256.00,0,1
85937,0.00,0.53,256.00,0,0
85967,0.00,0.53,256.00,0,0,0
85998,0.00,0.53,256.00,0,0
86029,0.00,0.53,256.00,0,0,0
86060,0.00,0.53,256.00,0,0
86091,0.00,0.53,256.00,0,0
86122,0.00,0.53,256.00,0,0
86153,0.00,0.53,256.00,0,0
86184,0.00,0.53,256.00,0,0
86215,0.00,0.53,256.00,0,0
86245,0.00,0.53,256.00,0,0
86276,0.00,0.53,256.00,0,0
86307,0.00,0.53,256.00,0,0
86338,0.00,0.53,256.00,0,0
86369,0.00,0.53,256.00,0,0
86400,0.00,0.53,256.00,0,1
86431,0.00,0.53,256.00,0,0,0
86462,0.00,0.53,256.00,0,0
86492,0.00,0.53,256.00,0,0,0
86523,0.00,0.53,256.00,0,0
86554,0.00,0.53,256.00,0,0
86585,0.00,0.53,256.00,0,0
86616,0.00,0.53,256.00,0,0
86647,0.00,0.53,256.00,0,0
86678,0.00,0.53,256.00,0,1
86709,0.00,0.53,256.00,0,0
86739,0.00,0.53,256.00,0,0
86770,0.00,0.53,256.00,0,0
86801,0.00,0.53,256.00,0,0
86832,0.00,0.53,256.00,0,0
86863,0.00,0.53,256.00,0,0
86894,0.00,0.53,256.00,0,0,0
86925,0.00,0.53,256.00,0,0
86956,0.00,0.53,256.00,0,0,0
86987,0.00,0.53,256.00,0,0
87017,0.00,0.53,256.00,0,0
87048,0.00,0.53,256.00,0,0
87079,0.00,0.53,256.00,0,0
87110,0.00,0.53,256.00,0,0
87141,0.00,0.53,256.00,0,0
87172,0.00,0.53,256.00,0,0
87203,0.00,0.53,256.00,0,1
87234,0.00,0.53,256.00,0,0
87264,0.00,0.53,256.00,0,0
87295,0.00,0.53,256.00,0,0
87326,0.00,0.53,256.00,0,0
87357,0.00,0.53,256.00,0,0,0
87388,0.00,0.53,256.00,0,0
87419,0.00,0.53,256.00,0,0,0
87450,0.00,0.53,256.00,0,0
87481,0.00,0.53,256.00,0,0
87512,0.00,0.53,256.00,0,0
87542,0.00,0.53,256.00,0,0
87573,0.00,0.53,256.00,0,0
87604,0.00,0.53,256.00,0,0
87635,0.00,0.53,256.00,0,0
87666,0.00,0.53,256.00,0,0
87697,0.00,0.53,256.00,0,0
87728,0.00,0.53,256.00,0,0
87759,0.00,0.53,256.00,0,0
87789,0.00,0.53,256.00,0,0
87820,0.00,0.53,256.00,0,0,0
87851,0.00,0.53,256.00,0,0
87882,0.00,0.53,256.00,0,0,0
87913,0.00,0.53,256.00,0,0
87944,0.00,0.53,256.00,0,0
87975,0.00,0.53,256.00,0,0
88006,0.00,0.53,256.00,0,0
88037,0.00,0.53,256.00,0,0
88067,0.00,0.53,256.00,0,0
88098,0.00,0.53,256.00,0,0
88129,0.00,0.53,256.00,0,0
88160,0.00,0.53,256.00,0,0
88191,0.00,0.53,256.00,0,0
88222,0.00,0.53,256.00,0,0
88253,0.00,0.44,255.00,0,0
88284,0.00,0.44,255.00,0,0,0
88314,0.00,0.44,255.00,0,0
88345,0.00,0.44,255.00,0,0,0
88376,0.00,0.44,255.00,0,0
88407,0.00,0.44,255.00,0,0
88438,0.00,0.44,255.00,0,0
88469,0.00,0.44,255.00,0,0
88500,0.00,0.44,255.00,0,1
88531,0.00,0.44,255.00,0,0
88562,0.00,0.44,255.00,0,0
88592,0.00,0.44,255.00,0,0
88623,0.00,0.44,255.00,0,0
88654,0.00,0.44,255.00,0,0
88685,0.00,0.44,255.00,0,0
88716,0.00,0.44,255.00,0,0
88747,0.00,0.44,255.00,0,0,0
88778,0.00,0.44,255.00,0,0
88809,0.00,0.44,255.00,0,0,0
88839,0.00,0.44,255.00,0,0
88870,0.00,0.44,255.00,0,0
88901,0.00,0.44,255.00,0,1
88932,0.00,0.44,255.00,0,0
88963,0.00,0.44,255.00,0,0
88994,0.00,0.44,255.00,0,0
89025,0.00,0.44,255.00,0,0
89056,0.00,0.44,255.00,0,0
89087,0.00,0.44,255.00,0,0
89117,0.00,0.44,255.00,0,0
89148,0.00,0.44,255.00,0,0
89179,0.00,0.44,255.00,0,0
89210,0.00,0.44,255.00,0,0
89241,0.00,0.44,255.00,0,0
89272,0.00,0.44,255.00,0,0,0
89303,0.00,0.44,255.00,0,0
89334,0.00,0.44,255.00,0,0
89364,0.00,0.44,255.00,0,0
89395,0.00,0.44,255.00,0,0
89426,0.00,0.44,255.00,0,0
89457,0.00,0.44,255.00,0,0
89488,0.00,0.44,255.00,0,0
89519,0.00,0.44,255.00,0,0
89550,0.00,0.44,255.00,0,0
89581,0.00,0.44,255.00,0,0
89612,0.00,0.44,255.00,0,0
89642,0.00,0.44,255.00,0,0
89673,0.00,0.44,255.00,0,0,0
89704,0.00,0.44,255.00,0,0
89735,0.00,0.44,255.00,0,0,0
89766,0.00,0.44,255.00,0,0
89797,0.00,0.44,255.00,0,0
89828,0.00,0.44,255.00,0,0
89859,0.00,0.44,255.00,0,0
89889,0.00,0.44,255.00,0,0
89920,0.00,0.44,255.00,0,0
89951,0.00,0.44,255.00,0,0
89982,0.00,0.44,255.00,0,0
90013,0.00,0.44,255.00,0,0
90044,0.00,0.44,255.00,0,0
90075,0.00,0.44,255.00,0,0
90106,0.00,0.44,255.00,0,0
90137,0.00,0.44,255.00,0,0,0
90167,0.00,0.44,255.00,0,0
90198,0.00,0.44,255.00,0,0,0
90229,0.00,0.44,255.00,0,1
90260,0.00,0.44,255.00,0,0
90291,0.00,0.44,255.00,0,0
90322,0.00,0.44,255.00,0,0
90353,0.00,0.44,255.00,0,0
90384,0.00,0.44,255.00,0,0
90414,0.00,0.44,255.00,0,0
90445,0.00,0.44,255.00,0,0
90476,0.00,0.44,255.00,0,0
90507,0.00,0.44,255.00,0,0
90538,0.00,0.44,255.00,0,0
90569,0.00,0.44,255.00,0,0
90600,0.00,0.44,255.00,0,0,0
90631,0.00,0.44,255.00,0,0
90662,0.00,0.44,255.00,0,0,0
90692,0.00,0.44,255.00,0,0
90723,0.00,0.44,255.00,0,0
90754,0.00,0.44,255.00,0,0
90785,0.00,0.44,255.00,0,0
90816,0.00,0.44,255.00,0,0
90847,0.00,0.44,255.00,0,0
90878,0.00,0.44,255.00,0,0
90909,0.00,0.44,255.00,0,0
90940,0.00,0.44,255.00,0,0
90970,0.00,0.44,255.00,0,0
91001,0.00,0.44,255.00,0,0
91032,0.00,0.44,255.00,0,0
91063,0.00,0.44,255.00,0,0,0
91094,0.00,0.44,255.00,0,0
91125,0.00,0.44,255.00,0,0,0
91156,0.00,0.35,254.00,0,0
91187,0.00,0.35,254.00,0,0,0
91218,0.00,0.35,254.00,0,0
91248,0.00,0.35,254.00,0,0
91279,0.00,0.35,254.00,0,0
91310,0.00,0.35,254.00,0,0
91341,0.00,0.35,254.00,0,0
91372,0.00,0.35,254.00,0,0
91403,0.00,0.35,254.00,0,0
91434,0.00,0.35,254.00,0,0
91465,0.00,0.35,254.00,0,0
91496,0.00,0.35,254.00,0,0
91526,0.00,0.35,254.00,0,0,0
91557,0.00,0.35,254.00,0,0
91588,0.00,0.35,254.00,0,0,0
91619,0.00,0.35,254.00,0,0
91650,0.00,0.35,254.00,0,0
91681,0.00,0.35,254.00,0,0
91712,0.00,0.35,254.00,0,0
91743,0.00,0.35,254.00,0,1
91773,0.00,0.35,254.00,0,0
91804,0.00,0.35,254.00,0,0
91835,0.00,0.35,254.00,0,0
91866,0.00,0.35,254.00,0,1
91897,0.00,0.35,254.00,0,0
91928,0.00,0.35,254.00,0,0
91959,0.00,0.35,254.00,0,0
91990,0.00,0.35,254.00,0,0,0
92021,0.00,0.35,254.00,0,1
92051,0.00,0.35,254.00,0,0,0
92082,0.00,0.35,254.00,0,0
92113,0.00,0.35,254.00,0,0
92144,0.00,0.35,254.00,0,0
92175,0.00,0.35,254.00,0,0
92206,0.00,0.35,254.00,0,0
92237,0.00,0.35,254.00,0,0
92268,0.00,0.35,254.00,0,0
92298,0.00,0.35,254.00,0,0
92329,0.00,0.35,254.00,0,0
92360,0.00,0.35,254.00,0,0
92391,0.00,0.35,254.00,0,0
92422,0.00,0.35,254.00,0,0
92453,0.00,0.44,255.00,0,0,0
92484,0.00,0.44,255.00,0,0
92515,0.00,0.44,255.00,0,0,0
92545,0.00,0.44,255.00,0,0
92576,0.00,0.44,255.00,0,0
92607,0.00,0.44,255.00,0,0
92638,0.00,0.44,255.00,0,0
92669,0.00,0.44,255.00,0,0
92700,0.00,0.44,255.00,0,0
92731,0.00,0.44,255.00,0,0
92762,0.00,0.44,255.00,0,0
92793,0.00,0.44,255.00,0,0
92823,0.00,0.44,255.00,0,0
92854,0.00,0.44,255.00,0,0
92885,0.00,0.44,255.00,0,0
92916,0.00,0.44,255.00,0,0,0
92947,0.00,0.44,255.00,0,0
92978,0.00,0.44,255.00,0,0,0
93009,0.00,0.44,255.00,0,0
93040,0.00,0.44,255.00,0,0
93071,0.00,0.44,255.00,0,0
93101,0.00,0.44,255.00,0,0
93132,0.00,0.44,255.00,0,0
93163,0.00,0.44,255.00,0,0
93194,0.00,0.44,255.00,0,0
93225,0.00,0.44,255.00,0,0
93256,0.00,0.44,255.00,0,0
93287,0.00,0.44,255.00,0,0
93318,0.00,0.35,254.00,0,0
93349,0.00,0.35,254.00,0,0
93379,0.00,0.35,254.00,0,0,0
93410,0.00,0.35,254.00,0,0
93441,0.00,0.35,254.00,0,0,0
93472,0.00,0.35,254.00,0,0
93503,0.00,0.35,254.00,0,0
93534,0.00,0.35,254.00,0,0
93565,0.00,0.35,254.00,0,0
93596,0.00,0.35,254.00,0,0
93627,0.00,0.35,254.00,0,0
93657,0.00,0.35,254.00,0,0
93688,0.00,0.35,254.00,0,0
93719,0.00,0.35,254.00,0,0
93750,0.00,0.35,254.00,0,0
93781,0.00,0.35,254.00,0,0
93812,0.00,0.35,254.00,0,0
93843,0.00,0.35,254.00,0,0,0
93874,0.00,0.35,254.00,0,0
93905,0.00,0.35,254.00,0,0,0
93935,0.00,0.35,254.00,0,0
93966,0.00,0.35,254.00,0,0,0
93997,0.00,0.35,254.00,0,0
94028,0.00,0.35,254.00,0,0
94059,0.00,0.26,253.00,0,0
94090,0.00,0.26,253.00,0,0
94121,0.00,0.26,253.00,0,0
94152,0.00,0.26,253.00,0,0
94182,0.00,0.26,253.00,0,0
94213,0.00,0.26,253.00,0,0
94244,0.00,0.26,253.00,0,0
94275,0.00,0.26,253.00,0,0
94306,0.00,0.26,253.00,0,0,0
94337,0.00,0.26,253.00,0,0
94368,0.00,0.26,253.00,0,0,0
94399,0.00,0.35,254.00,0,0
94430,0.00,0.35,254.00,0,0
94460,0.00,0.26,253.00,0,0
94491,0.00,0.26,253.00,0,0
94522,0.00,0.26,253.00,0,0
94553,0.00,0.35,254.00,0,1
94584,0.00,0.35,254.00,0,0
94615,0.00,0.35,254.00,0,0
94646,0.00,0.35,254.00,0,0
94677,0.00,0.35,254.00,0,0
94708,0.00,0.35,254.00,0,0
94738,0.00,0.35,254.00,0,0
94769,0.00,0.35,254.00,0,0,0
94800,0.00,0.35,254.00,0,0
94831,0.00,0.35,254.00,0,0,0
94862,0.00,0.35,254.00,0,0
94893,0.00,0.35,254.00,0,0
94924,0.00,0.35,254.00,0,0
94955,0.00,0.35,254.00,0,0
94986,0.00,0.35,254.00,0,0
95016,0.00,0.35,254.00,0,0
95047,0.00,0.35,254.00,0,0
95078,0.00,0.35,254.00,0,0
95109,0.00,0.35,254.00,0,0
95140,0.00,0.35,254.00,0,0
95171,0.00,0.35,254.00,0,1
95202,0.00,0.35,254.00,0,1
95233,0.00,0.35,254.00,0,0,0
95263,0.00,0.35,254.00,0,0
95294,0.00,0.35,254.00,0,1,0
95325,0.00,0.35,254.00,0,0
95356,0.00,0.35,254.00,0,1
95387,0.00,0.35,254.00,0,0
95418,0.00,0.35,254.00,0,1
95449,0.00,0.35,254.00,0,1
95480,0.00,0.35,254.00,0,0
95510,0.00,0.35,254.00,0,0
95541,0.00,0.35,254.00,0,0
95572,0.00,0.44,255.00,0,0
95603,0.00,0.44,255.00,0,0
95634,0.00,0.44,255.00,0,0
95665,0.00,0.44,255.00,0,1
95696,0.00,0.44,255.00,0,0,0
95727,0.00,0.44,255.00,0,1
95758,0.00,0.44,255.00,0,0,0
95788,0.00,0.44,255.00,0,0
95819,0.00,0.44,255.00,0,0
95850,0.00,0.44,255.00,0,1
95881,0.00,0.44,255.00,0,0
95912,0.00,0.44,255.00,0,0
95943,0.00,0.44,255.00,0,1
95974,0.00,0.44,255.00,0,0
96005,0.00,0.44,255.00,0,0
96035,0.00,0.44,255.00,0,0
96066,0.00,0.44,255.00,0,0
96097,0.00,0.44,255.00,0,1
96128,0.00,0.44,255.00,0,1
96159,0.00,0.44,255.00,0,0,0
96190,0.00,0.44,255.00,0,1
96221,0.00,0.44,255.00,0,0,0
96252,0.00,0.44,255.00,0,1
96283,0.00,0.44,255.00,0,0
96313,0.00,0.44,255.00,0,1
96344,0.00,0.44,255.00,0,0
96375,0.00,0.44,255.00,0,0
96406,0.00,0.44,255.00,0,1
96437,0.00,0.44,255.00,0,1
96468,0.00,0.44,255.00,0,1
96499,0.00,0.44,255.00,0,0
96530,0.00,0.44,255.00,0,0
96560,0.00,0.53,256.00,0,0
96591,0.00,0.53,256.00,0,0
96622,0.00,0.53,256.00,0,1,0
96653,0.00,0.53,256.00,0,0
96684,0.00,0.53,256.00,0,0,0
96715,0.00,0.53,256.00,0,0
96746,0.00,0.53,256.00,0,0
96777,0.00,0.53,256.00,0,0
96808,0.00,0.44,255.00,0,0
96838,0.00,0.44,255.00,0,0
96869,0.00,0.44,255.00,0,0
96900,0.00,0.44,255.00,0,0
96931,0.00,0.44,255.00,0,1
96962,0.00,0.44,255.00,0,0
96993,0.00,0.44,255.00,0,0
97024,0.00,0.44,255.00,0,0
97055,0.00,0.44,255.00,0,1
97085,0.00,0.44,255.00,0,0,0
