time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.75,30.78,254.00,0
255,111.23,124.36,254.00,0
255,208.14,217.80,255.00,0
256,263.60,267.14,255.00,0
256,276.00,275.58,255.00,0
254,267.27,265.74,255.00,0
255,256.19,255.17,255.00,0
252,251.08,250.88,255.00,0
254,251.13,251.30,255.00,0
255,252.83,253.06,255.00,0
255,254.43,254.57,255.00,0
252,255.04,255.02,255.00,0
255,254.52,254.44,255.00,0
252,254.12,254.11,255.00,0
252,254.15,254.16,255.00,0
255,254.12,254.10,254.00,0
255,254.01,254.02,254.00,0
252,254.09,254.09,254.00,0
255,253.82,253.74,254.00,0
252,253.37,253.35,254.00,0
252,253.25,253.22,254.00,0
252,252.88,252.83,254.00,0
252,252.52,252.48,253.00,0
252,252.26,252.25,253.00,0
255,252.22,252.21,253.00,0
255,252.51,252.60,253.00,0
255,253.28,253.35,253.00,0
253,253.74,253.79,253.00,0
256,254.11,254.17,253.00,0
256,254.76,254.86,253.00,0
255,255.32,255.30,254.00,0
255,254.83,254.74,254.00,0
255,254.13,254.05,254.00,0
252,253.64,253.62,254.00,0
252,253.61,253.62,254.00,0
252,253.62,253.62,254.00,0
255,253.60,253.62,254.00,0
255,253.95,254.02,254.00,0
253,254.52,254.57,254.00,0
255,254.60,254.58,254.00,0
255,254.19,254.11,254.00,0
254,253.71,253.70,254.00,0
20,-0.18,0
40,-0.18,0
60,0.00,0
80,0.18,0
100,-0.18,0
120,-0.18,0
140,0.09,0
160,0.09,0
180,0.09,0
200,0.18,0
220,-0.18,0
240,-0.18,0
260,0.00,0
280,0.09,0
300,0.18,0
320,0.09,0
340,0.00,0
360,-0.18,0
380,-0.18,0
400,0.09,0
420,0.09,0
20,0.09,0
40,0.18,0
60,0.00,0
80,-0.09,0
100,0.00,0
120,0.09,0
140,0.09,0
160,0.09,0
180,0.09,0
200,0.09,0
220,-0.09,0
240,0.09,0
260,0.09,0
280,-0.18,0
300,-0.09,0
320,-0.18,0
340,0.09,0
360,0.00,0
380,0.09,0
400,-0.09,0
420,0.09,0
440,-0.18,0
460,0.00,0
480,0.00,0
500,0.09,0
520,0.09,0
540,0.09,0
560,-0.18,0
580,0.09,0
600,-0.18,0
620,-0.18,0
640,0.09,0
660,0.09,0
680,-0.18,0
700,0.09,0
720,0.09,0
740,0.09,0
760,0.09,0
780,0.09,0
800,-0.18,0
820,0.09,0
840,-0.18,0
860,-0.18,0
880,0.09,0
900,-0.18,0
20,0.09,0
40,-0.18,0
60,0.09,0
80,0.00,0
100,-0.09,0
120,-0.18,0
140,0.00,0
160,0.09,0
180,0.09,0
200,-0.18,0
220,-0.18,0
240,0.09,0
260,-0.18,0
280,-0.18,0
300,0.09,0
320,-0.18,0
340,0.09,0
360,-0.09,0
380,-0.18,0
400,-0.18,0
420,0.09,0
440,-0.18,0
460,-0.18,0
480,-0.18,0
500,-0.18,0
520,0.09,0
540,-0.09,0
560,0.09,0
580,-0.18,0
600,-0.09,0
620,0.09,0
640,-0.18,0
660,-0.18,0
680,-0.18,0
700,-0.09,0
720,0.09,0
740,-0.18,0
760,0.09,0
780,-0.18,0
800,-0.18,0
820,0.09,0
840,0.09,0
860,-0.18,0
880,0.09,0
900,0.09,0
920,0.09,0
