time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
250,22.62,30.61,252.00,0
255,110.50,123.52,252.00,0
251,206.47,215.99,252.00,0
251,260.72,264.08,252.00,0
252,271.85,271.32,252.00,0
252,262.82,261.35,252.00,0
249,252.86,252.04,252.00,0
252,248.86,248.72,252.00,0
248,249.07,249.22,252.00,0
248,250.15,250.24,252.00,0
251,250.38,250.36,251.00,0
251,250.14,250.09,251.00,0
251,249.77,249.74,251.00,0
254,249.74,249.79,251.00,0
252,250.63,250.79,251.00,0
252,251.83,251.94,251.00,0
248,252.34,252.32,251.00,0
251,251.50,251.34,251.00,0
252,250.40,250.34,251.00,0
252,250.42,250.49,251.00,0
251,250.98,251.01,251.00,0
253,250.98,250.95,251.00,0
252,250.91,250.94,251.00,0
250,251.30,251.36,251.00,0
251,251.55,251.54,251.00,0
251,251.34,251.29,251.00,0
251,250.99,250.96,251.00,0
251,250.73,250.69,251.00,0
249,250.57,250.56,251.00,0
252,250.60,250.64,251.00,0
254,251.32,251.47,251.00,0
250,252.65,252.80,251.00,0
253,253.36,253.40,252.00,0
252,253.57,253.59,252.00,0
252,253.46,253.40,252.00,0
252,252.78,252.67,252.00,0
253,251.96,251.89,252.00,0
255,251.66,251.65,252.00,0
255,251.93,252.00,252.00,0
248,252.53,252.57,252.00,0
248,252.11,251.95,252.00,0
247,250.48,250.24,252.00,0
one,0
29255,0.00,0.00,252.00,0,1
29286,0.00,0.00,252.00,0,1
29317,0.00,0.00,252.00,0,1
29348,0.00,-0.09,251.00,0,1,0
29379,0.00,-0.09,251.00,0,1
29410,0.00,-0.09,251.00,0,1
29440,0.00,-0.09,251.00,0,1
29471,0.00,-0.09,251.00,0,1
29502,0.00,-0.09,251.00,0,1
29533,0.00,-0.09,251.00,0,1
29564,0.00,-0.09,251.00,0,1
29595,0.00,-0.09,251.00,0,1
29626,0.00,-0.09,251.00,0,1
29656,0.00,-0.09,251.00,0,1
29687,0.00,-0.09,251.00,0,1
29718,0.00,-0.09,251.00,0,1
29749,0.00,-0.09,251.00,0,1
29780,0.00,-0.09,251.00,0,1
29811,0.00,-0.09,251.00,0,1,0
29842,0.00,-0.09,251.00,0,1
29873,0.00,-0.09,251.00,0,1,0
29903,0.00,-0.09,251.00,0,1
29934,0.00,-0.09,251.00,0,1
29965,0.00,-0.18,250.00,0,1
29996,0.00,-0.18,250.00,0,1
30027,0.00,-0.18,250.00,0,1
30058,0.00,-0.18,250.00,0,1
30089,0.00,-0.18,250.00,0,1
30120,0.00,-0.18,250.00,0,1
30150,0.00,-0.18,250.00,0,1
30181,0.00,-0.18,250.00,0,1
30212,0.00,-0.18,250.00,0,1
30243,0.00,-0.18,250.00,0,1
30274,0.00,-0.18,250.00,0,1,0
30305,0.00,-0.18,250.00,0,1
