time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.64,30.63,252.00,0
254,110.52,123.54,252.00,0
252,206.43,215.98,252.00,0
252,261.29,264.79,253.00,0
254,273.23,272.73,253.00,0
250,264.10,262.57,252.00,0
249,253.17,252.14,252.00,0
251,247.88,247.66,252.00,0
252,248.17,248.45,252.00,0
255,250.78,251.09,252.00,0
254,252.74,252.89,252.00,0
254,253.61,253.69,252.00,0
255,253.98,253.98,253.00,0
255,253.99,254.00,253.00,0
255,253.92,253.87,253.00,0
252,253.54,253.50,253.00,0
252,253.17,253.14,253.00,0
251,252.92,252.86,253.00,0
254,252.32,252.27,253.00,0
253,252.38,252.46,253.00,0
253,253.10,253.16,253.00,0
251,253.26,253.22,253.00,0
252,252.91,252.90,253.00,0
253,252.90,252.89,253.00,0
253,252.93,252.97,253.00,0
254,253.32,253.37,253.00,0
255,253.71,253.78,253.00,0
252,254.23,254.26,253.00,0
255,254.09,254.03,253.00,0
253,253.67,253.62,253.00,0
254,253.39,253.36,253.00,0
253,253.10,253.06,253.00,0
252,252.74,252.69,253.00,0
248,252.37,252.33,253.00,0
253,251.72,251.60,253.00,0
248,251.08,251.04,253.00,0
252,250.76,250.74,253.00,0
248,250.77,250.79,252.00,0
252,250.60,250.54,252.00,0
252,250.45,250.49,252.00,0
255,251.02,251.10,252.00,0
252,251.77,251.86,252.00,0
one,0
126595,0.00,0.00,252.00,0,1
126625,0.00,0.00,252.00,0,1
126656,0.00,0.00,252.00,0,1
126687,0.00,0.00,252.00,0,1
126718,0.00,0.00,252.00,0,0
126749,0.00,0.00,252.00,0,1
126780,0.00,0.00,252.00,0,1
126811,0.00,0.00,252.00,0,1
126841,0.00,0.00,252.00,0,1
126872,0.00,0.00,252.00,0,1
126903,0.00,0.00,252.00,0,1
126934,0.00,0.00,252.00,0,1
126965,0.00,0.00,252.00,0,1,0
126996,0.00,-0.09,251.00,0,1
127027,0.00,-0.09,251.00,0,1
127058,0.00,0.00,252.00,0,1
127089,0.00,0.00,252.00,0,1
127120,0.00,0.00,252.00,0,1
127151,0.00,0.00,252.00,0,1
127181,0.00,0.00,252.00,0,1
127212,0.00,0.00,252.00,0,1
127243,0.00,0.00,252.00,0,1
127274,0.00,0.00,252.00,0,1
127305,0.00,0.00,252.00,0,1
127336,0.00,0.00,252.00,0,1
127367,0.00,0.00,252.00,0,1
127398,0.00,0.00,252.00,0,0
127429,0.00,0.00,252.00,0,1,0
127460,0.00,0.00,252.00,0,1
127491,0.00,-0.09,251.00,0,1
127522,0.00,-0.09,251.00,0,1
127552,0.00,0.00,252.00,0,1
127583,0.00,0.00,252.00,0,1
127614,0.00,0.00,252.00,0,1
127645,0.00,0.00,252.00,0,1
127676,0.00,-0.09,251.00,0,1
127707,0.00,-0.09,251.00,0,1
127738,0.00,-0.09,251.00,0,1
127769,0.00,-0.09,251.00,0,1
127800,0.00,-0.09,251.00,0,1
127831,0.00,-0.09,251.00,0,1
127862,0.00,-0.09,251.00,0,1
127892,0.00,-0.09,251.00,0,0
127923,0.00,-0.09,251.00,0,1
127954,0.00,-0.09,251.00,0,1
127985,0.00,-0.09,251.00,0,1
128016,0.00,-0.09,251.00,0,1
128047,0.00,-0.09,251.00,0,1
128078,0.00,-0.09,251.00,0,1
128109,0.00,-0.09,251.00,0,1,0
128140,0.00,-0.09,251.00,0,1
128171,0.00,-0.18,250.00,0,1
128202,0.00,-0.18,250.00,0,1
128232,0.00,-0.18,250.00,0,1
128263,0.00,-0.18,250.00,0,1
128294,0.00,-0.18,250.00,0,1
128325,0.00,-0.18,250.00,0,1
128356,0.00,-0.18,250.00,0,0
128387,0.00,-0.18,250.00,0,1,0
128418,0.00,-0.18,250.00,0,1
128449,0.00,-0.18,250.00,0,1
128480,0.00,-0.18,250.00,0,0
128511,0.00,-0.18,250.00,0,1
128542,0.00,-0.18,250.00,0,1
128572,0.00,-0.18,250.00,0,1
128603,0.00,-0.18,250.00,0,1
128634,0.00,-0.18,250.00,0,1
128665,0.00,-0.18,250.00,0,1
128696,0.00,-0.18,250.00,0,1
128727,0.00,-0.18,250.00,0,1
128758,0.00,-0.18,250.00,0,1
128789,0.00,-0.18,250.00,0,1
128820,0.00,-0.18,250.00,0,1
128851,0.00,-0.18,250.00,0,1
128882,0.00,-0.18,250.00,0,1
128912,0.00,-0.18,250.00,0,1
128943,0.00,-0.18,250.00,0,1
128974,0.00,-0.18,250.00,0,1
129005,0.00,-0.18,250.00,0,1,0
129036,0.00,-0.18,250.00,0,1
129067,0.00,-0.18,250.00,0,0
129098,0.00,-0.18,250.00,0,1
129130,0.00,-0.18,250.00,0,1
129161,0.00,-0.18,250.00,0,1
129192,0.00,-0.18,250.00,0,1
129223,0.00,-0.18,250.00,0,1
129255,0.00,-0.18,250.00,0,1
129286,0.00,-0.18,250.00,0,1
129317,0.00,-0.18,250.00,0,1
129348,0.00,-0.18,250.00,0,1
129380,0.00,-0.18,250.00,0,0
129411,0.00,-0.18,250.00,0,1
129442,0.00,-0.18,250.00,0,1
129473,0.00,-0.18,250.00,0,0
129505,0.00,-0.18,250.00,0,1
129536,0.00,-0.18,250.00,0,1
129567,0.00,-0.18,250.00,0,1
129598,0.00,-0.18,250.00,0,1
129630,0.00,-0.18,250.00,0,1
129661,0.00,-0.18,250.00,0,1
129692,0.00,-0.18,250.00,0,1
129723,0.00,-0.18,250.00,0,1
129755,0.00,-0.18,250.00,0,1
129786,0.00,-0.18,250.00,0,1
129817,0.00,-0.18,250.00,0,1
129848,0.00,-0.18,250.00,0,1
129880,0.00,-0.18,250.00,0,1
129911,0.00,-0.26,249.00,0,1,0
129942,0.00,-0.26,249.00,0,1
129973,0.00,-0.26,249.00,0,1
130005,0.00,-0.18,250.00,0,1
130036,0.00,-0.18,250.00,0,1
130067,0.00,-0.18,250.00,0,1
130098,0.00,-0.26,249.00,0,1
130130,0.00,-0.26,249.00,0,1
130161,0.00,-0.26,249.00,0,1
130192,0.00,-0.26,249.00,0,1
130223,0.00,-0.26,249.00,0,1
130255,0.00,-0.26,249.00,0,1
130286,0.00,-0.26,249.00,0,1
130317,0.00,-0.26,249.00,0,1
130348,0.00,-0.26,249.00,0,1
130380,0.00,-0.26,249.00,0,1
130411,0.00,-0.26,249.00,0,1
130442,0.00,-0.26,249.00,0,1
