220,0.26,0
240,0.26,0
260,0.26,0
280,0.53,0
300,0.44,0
320,0.35,0
340,0.26,0
360,0.18,0
380,0.26,0
360,0.26,0
340,0.18,0
320,0.18,0
300,0.18,0
280,0.09,0
260,0.26,0
240,0.53,0
220,0.53,0
200,0.26,0
180,0.35,0
160,0.53,0
140,0.44,0
120,0.18,0
100,0.26,0
80,0.26,0
60,0.09,0
40,0.53,0
20,0.53,0
0,0.18,0
0,0.26,0
0,0.44,0
0,0.53,0
0,0.44,0
0,0.26,0
20,0.53,0
40,0.62,0
60,0.70,0
80,0.62,0
100,0.79,0
120,0.62,0
140,0.62,0
160,0.79,0
180,0.79,0
200,0.62,0
180,0.53,0
160,0.44,0
140,0.70,0
120,0.70,0
100,0.62,0
80,0.53,0
60,0.62,0
40,0.70,0
20,0.70,0
0,0.62,0
0,0.79,0
0,0.62,0
0,0.62,0
0,0.70,0
0,0.79,0
0,0.79,0
0,0.70,0
0,0.62,0
20,0.88,0
40,0.62,0
60,0.44,0
80,0.62,0
100,0.62,0
120,0.79,0
140,0.79,0
160,0.79,0
180,0.70,0
160,0.62,0
140,0.79,0
120,0.70,0
100,0.62,0
80,0.79,0
60,0.44,0
40,0.70,0
20,0.62,0
0,0.62,0
0,0.62,0
0,0.26,0
0,0.53,0
20,0.53,0
40,0.35,0
60,0.53,0
80,0.53,0
60,0.26,0
40,0.53,0
20,0.53,0
0,0.44,0
0,0.62,0
0,0.62,0
0,0.62,0
0,0.44,0
0,0.53,0
20,0.44,0
40,0.26,0
60,0.18,0
80,0.09,0
100,0.18,0
120,0.53,0
140,0.44,0
160,0.26,0
180,0.26,0
160,0.53,0
140,0.62,0
120,0.44,0
100,0.53,0
80,0.53,0
60,0.53,0
40,0.53,0
20,0.53,0
0,0.62,0
0,0.53,0
0,0.09,0
0,0.44,0
20,0.53,0
0,0.62,0
0,0.44,0
0,0.62,0
0,0.79,0
20,0.62,0
40,0.53,0
60,0.53,0
80,0.35,0
100,0.53,0
120,0.35,0
140,0.62,0
160,0.53,0
140,0.62,0
120,0.53,0
100,0.79,0
80,0.79,0
60,0.79,0
40,0.88,0
20,0.79,0
0,0.79,0
0,0.62,0
0,0.79,0
0,0.70,0
0,0.79,0
0,0.79,0
0,0.88,0
0,1.14,0
0,0.79,0
0,0.70,0
20,0.62,0
40,0.79,0
60,0.79,0
80,0.62,0
100,0.70,0
120,0.70,0
140,0.44,0
160,0.53,0
180,0.70,0
200,0.62,0
220,0.26,0
240,0.62,0
260,0.53,0
280,0.53,0
300,0.53,0
320,0.53,0
340,0.35,0
360,0.53,0
380,0.26,0
400,0.53,0
420,0.26,0
440,0.53,0
460,0.53,0
480,0.53,0
500,0.53,0
520,0.62,0
540,0.79,0
560,0.62,0
580,0.70,0
600,0.62,0
620,0.79,0
640,0.70,0
660,0.79,0
680,0.88,0
700,1.05,0
720,1.14,0
740,1.32,0
760,1.23,0
780,1.23,0
800,1.32,0
820,1.49,0
840,1.76,0
860,1.58,0
880,1.67,0
900,1.76,0
920,1.85,0
940,2.02,0
960,2.11,0
980,2.02,0
1000,1.93,0
1020,2.37,0
1040,2.37,0
1060,2.64,0
1080,2.55,0
1100,2.72,0
1120,2.72,0
1140,2.64,0
1160,2.64,0
1180,2.72,0
1200,2.99,0
1220,2.72,0
1240,3.08,0
1260,3.34,0
1280,3.60,0
1300,3.69,0
1320,3.25,0
1340,3.60,0
1360,3.69,0
1380,3.87,0
1400,3.69,0
1420,3.87,0
1440,3.96,0
1460,3.96,0
1480,4.22,0
1500,4.22,0
1520,4.31,0
1540,4.48,0
1560,4.48,0
1580,4.57,0
1600,4.92,0
1620,4.92,0
1640,5.10,0
1660,4.92,0
1680,4.83,0
1700,4.92,0
1720,5.19,0
1740,5.19,0
1760,5.45,0
1780,5.45,0
1800,5.71,0
1820,5.71,0
1840,5.89,0
1860,5.71,0
1880,5.98,0
1900,6.15,0
1920,6.15,0
1940,6.15,0
1960,6.50,0
1980,6.59,0
2000,6.50,0
2020,7.03,0
2040,7.03,0
2060,7.21,0
2080,7.21,0
2100,7.38,0
2120,7.47,0
2140,7.65,0
2160,7.73,0
2180,7.91,0
2200,7.91,0
2220,8.26,0
2240,8.35,0
2260,8.53,0
2280,8.61,0
2300,8.35,0
2320,8.88,0
2340,9.14,0
2360,8.96,0
2380,9.14,0
2400,9.58,0
2420,9.49,0
2400,9.67,0
2380,9.14,0
2360,9.23,0
2380,9.14,0
2400,9.14,0
2420,9.49,0
2440,9.58,0
2420,10.20,0
2400,9.67,0
2420,9.23,0
2440,9.76,0
2460,9.93,0
2480,9.84,0
2460,10.37,0
2440,10.11,0
2460,9.58,0
2480,10.11,0
2500,10.28,0
2480,10.37,0
2460,10.11,0
2440,9.84,0
2420,9.58,0
2400,9.23,0
LIMIT =2400,9.14,0
20,1.58,0
40,1.49,0
60,1.23,0
80,1.41,0
100,1.23,0
120,1.41,0
140,1.41,0
160,1.41,0
180,1.32,0
200,1.14,0
220,1.14,0
240,1.23,0
260,1.23,0
280,1.32,0
300,1.23,0
320,1.32,0
340,1.32,0
360,1.41,0
380,1.32,0
400,1.23,0
420,1.23,0
440,1.23,0
460,0.88,0
480,0.88,0
500,1.14,0
520,0.97,0
540,1.23,0
560,1.23,0
580,1.41,0
600,1.23,0
620,1.23,0
640,1.41,0
660,1.23,0
680,1.23,0
700,1.32,0
720,1.23,0
740,1.32,0
760,1.23,0
780,1.76,0
800,1.67,0
820,1.49,0
840,1.67,0
860,1.93,0
880,2.02,0
900,2.02,0
920,2.02,0
940,2.02,0
960,2.20,0
980,2.11,0
1000,2.37,0
1020,2.37,0
1040,2.46,0
1060,2.64,0
1080,2.64,0
1100,2.72,0
1080,2.99,0
1060,2.72,0
1040,2.55,0
1020,2.37,0
1000,2.46,0
980,2.46,0
960,2.11,0
940,2.37,0
920,2.11,0
900,2.20,0
880,1.85,0
860,1.93,0
840,1.76,0
820,1.76,0
800,1.49,0
780,1.49,0
760,1.41,0
780,1.32,0
800,1.41,0
820,1.49,0
840,1.49,0
860,1.76,0
880,1.49,0
900,1.49,0
920,1.85,0
940,2.02,0
960,2.02,0
940,2.02,0
920,2.11,0
900,2.02,0
880,1.85,0
860,1.49,0
840,1.58,0
820,1.58,0
800,1.49,0
780,1.41,0
760,1.49,0
740,1.32,0
720,1.41,0
740,1.23,0
760,1.23,0
780,1.41,0
800,1.41,0
820,1.58,0
840,1.76,0
860,1.41,0
880,1.58,0
900,1.67,0
920,1.85,0
940,2.02,0
960,1.85,0
940,2.20,0
920,2.11,0
900,2.02,0
880,1.93,0
860,1.49,0
840,1.49,0
820,1.67,0
800,1.49,0
780,1.41,0
760,1.49,0
740,1.49,0
720,1.23,0
700,1.23,0
680,1.23,0
660,1.23,0
640,1.23,0
620,1.32,0
600,1.41,0
580,1.23,0
560,1.41,0
540,1.32,0
520,1.23,0
540,1.14,0
560,1.23,0
580,1.14,0
600,1.14,0
620,1.14,0
640,0.88,0
660,1.23,0
680,1.14,0
700,1.32,0
680,1.41,0
660,1.41,0
640,1.14,0
660,1.23,0
680,1.32,0
700,1.23,0
720,1.41,0
740,1.41,0
760,1.41,0
780,1.23,0
800,1.49,0
820,1.49,0
840,1.58,0
860,1.49,0
880,1.76,0
900,1.76,0
920,1.85,0
940,2.02,0
960,2.02,0
980,2.11,0
1000,2.20,0
1020,2.37,0
1040,2.46,0
1060,2.64,0
1080,2.64,0
1100,2.64,0
1120,2.90,0
1140,2.64,0
1160,2.99,0
1180,2.90,0
1200,3.08,0
1220,3.08,0
1240,3.25,0
1260,3.25,0
1280,3.34,0
1300,3.60,0
1320,3.60,0
1340,3.87,0
1360,3.96,0
1380,3.96,0
1400,4.04,0
1420,4.22,0
1440,4.22,0
1460,4.31,0
1480,4.31,0
1500,4.39,0
1520,4.75,0
1540,4.75,0
1560,4.57,0
1580,4.92,0
1600,5.10,0
1620,4.83,0
1640,4.92,0
1660,5.01,0
1680,5.19,0
1700,5.10,0
1720,5.36,0
1740,5.54,0
1760,5.62,0
1780,5.62,0
1800,5.71,0
1820,5.80,0
1840,6.06,0
1860,6.06,0
1880,5.80,0
1900,6.24,0
1920,6.33,0
1940,6.59,0
1960,6.68,0
1980,6.68,0
2000,6.77,0
2020,7.03,0
2040,7.03,0
2060,7.21,0
2080,7.29,0
2100,7.38,0
2120,7.38,0
2140,7.91,0
2160,7.91,0
2180,7.91,0
2200,8.00,0
2220,8.00,0
2240,8.35,0
2260,8.53,0
2280,8.79,0
2300,8.88,0
2320,9.14,0
2340,9.14,0
2360,8.96,0
2380,9.49,0
2400,9.49,0
2380,9.58,0
2360,9.23,0
2380,9.05,0
2400,9.32,0
2420,9.58,0
2440,9.84,0
2420,10.11,0
2440,9.49,0
2460,9.76,0
2440,10.02,0
2420,10.11,0
LIMIT =2420,9.49,0
20,2.02,0
40,1.49,0
60,1.76,0
80,1.49,0
100,1.41,0
120,1.49,0
140,1.49,0
160,1.49,0
180,1.49,0
200,1.49,0
220,1.41,0
240,1.41,0
260,1.49,0
280,1.67,0
300,1.41,0
320,1.41,0
340,1.32,0
360,1.23,0
380,1.32,0
400,1.23,0
420,1.23,0
440,1.41,0
460,1.32,0
480,1.32,0
500,1.23,0
520,1.41,0
540,1.41,0
560,1.41,0
580,1.32,0
600,1.23,0
620,1.14,0
640,1.23,0
660,1.58,0
680,1.32,0
700,1.58,0
720,1.49,0
740,1.49,0
760,1.49,0
780,1.67,0
800,1.85,0
820,1.93,0
840,1.85,0
860,1.85,0
880,2.29,0
900,2.29,0
920,2.55,0
940,2.46,0
960,2.64,0
980,2.64,0
1000,2.72,0
1020,2.72,0
1040,2.72,0
1060,2.90,0
1080,2.64,0
1100,2.90,0
1120,2.72,0
1140,2.81,0
1160,3.08,0
1180,3.25,0
1200,3.34,0
1220,3.43,0
1240,3.60,0
1260,3.60,0
1280,3.78,0
1300,3.69,0
1320,3.60,0
1340,3.87,0
1360,3.87,0
1380,4.04,0
1400,3.87,0
1420,4.22,0
1440,4.39,0
1460,4.39,0
1480,4.39,0
1500,4.31,0
1520,4.31,0
1540,4.48,0
1560,4.83,0
1580,4.57,0
1600,4.83,0
1620,4.83,0
1640,4.75,0
1660,4.92,0
1680,5.10,0
1700,5.27,0
1720,5.45,0
1740,5.45,0
1760,5.36,0
1780,5.62,0
1800,5.62,0
1820,5.71,0
1840,6.06,0
1860,6.06,0
1880,6.06,0
1900,6.24,0
1920,6.42,0
1940,6.33,0
1960,6.68,0
1980,6.68,0
2000,6.59,0
2020,6.68,0
2040,7.12,0
2060,7.03,0
2080,7.12,0
2100,7.29,0
2120,7.38,0
2140,7.65,0
2160,7.65,0
2180,7.73,0
2200,8.00,0
2220,8.26,0
2240,8.35,0
2260,8.61,0
2280,8.88,0
2300,8.88,0
2320,9.23,0
2340,9.23,0
2360,9.40,0
2380,9.23,0
2400,9.49,0
2420,9.58,0
2440,9.84,0
2460,10.11,0
2480,10.37,0
2500,10.55,0
2520,10.72,0
2540,10.55,0
2560,10.90,0
2580,10.90,0
2600,10.90,0
2620,10.81,0
2640,11.51,0
2660,11.69,0
2680,12.04,0
2700,11.95,0
2720,12.22,0
2740,12.13,0
2760,12.48,0
2780,12.39,0
2800,12.57,0
2820,12.74,0
2840,12.74,0
2860,13.18,0
LIMIT =2860,12.83,0
one,0
646370,0.00,0.00,253.00,0,0,0
646400,0.00,0.00,253.00,0,0
646431,0.00,0.09,254.00,0,0,0
646462,0.00,0.09,254.00,0,0
646493,0.00,0.09,254.00,0,0
646524,0.00,0.18,255.00,0,0
646555,0.00,0.18,255.00,0,0
646586,0.00,0.18,255.00,0,0
646617,0.00,0.18,255.00,0,0
646647,0.00,0.26,256.00,0,0
646678,0.00,0.26,256.00,0,0
646709,0.00,0.26,256.00,0,0
646740,0.00,0.35,257.00,0,0
646771,0.00,0.35,257.00,0,0
646802,0.00,0.35,257.00,0,0
646833,0.00,0.35,257.00,0,0,0
646864,0.00,0.35,257.00,0,0
646894,0.00,0.44,258.00,0,0
646925,0.00,0.44,258.00,0,0
646956,0.00,0.44,258.00,0,0
646987,0.00,0.44,258.00,0,0
647018,0.00,0.53,259.00,0,0
647049,0.00,0.53,259.00,0,0
647080,0.00,0.53,259.00,0,0
647111,0.00,0.53,259.00,0,0
647141,0.00,0.62,260.00,0,0
647172,0.00,0.62,260.00,0,0
647203,0.00,0.62,260.00,0,0
647234,0.00,0.62,260.00,0,0
647265,0.00,0.70,261.00,0,0
647296,0.00,0.70,261.00,0,0,0
647327,0.00,0.70,261.00,0,0
647358,0.00,0.70,261.00,0,0,0
647388,0.00,0.70,261.00,0,0
647419,0.00,0.79,262.00,0,0
647450,0.00,0.79,262.00,0,0
647481,0.00,0.79,262.00,0,0
647512,0.00,0.79,262.00,0,0
647543,0.00,0.88,263.00,0,0
647574,0.00,0.88,263.00,0,0
647605,0.00,0.88,263.00,0,0
647635,0.00,0.88,263.00,0,0
647666,0.00,0.88,263.00,0,0
647697,0.00,0.97,264.00,0,0
647728,0.00,0.97,264.00,0,0
647759,0.00,0.97,264.00,0,0
647790,0.00,0.97,264.00,0,0
647821,0.00,1.05,265.00,0,0,0
647852,0.00,1.05,265.00,0,0
647882,0.00,1.05,265.00,0,0
647913,0.00,1.05,265.00,0,0
647944,0.00,1.05,265.00,0,0
647975,0.00,1.05,265.00,0,0
648006,0.00,1.05,265.00,0,0
648037,0.00,1.05,265.00,0,0
648068,0.00,1.05,265.00,0,0
648099,0.00,1.05,265.00,0,0
648129,0.00,1.05,265.00,0,0
648160,0.00,1.05,265.00,0,0
648191,0.00,0.97,264.00,0,0
648222,0.00,0.97,264.00,0,0
648253,0.00,0.97,264.00,0,0
648284,0.00,0.97,264.00,0,0,0
648315,0.00,0.97,264.00,0,0
648346,0.00,0.97,264.00,0,0
648376,0.00,0.97,264.00,0,0
648407,0.00,0.97,264.00,0,0
648438,0.00,0.97,264.00,0,0
648469,0.00,0.97,264.00,0,0
648500,0.00,0.97,264.00,0,0
648531,0.00,0.97,264.00,0,0
648562,0.00,0.97,264.00,0,0
648593,0.00,0.97,264.00,0,0
648623,0.00,0.97,264.00,0,0
648654,0.00,0.97,264.00,0,0
648685,0.00,0.97,264.00,0,0
648716,0.00,0.97,264.00,0,0
648747,0.00,0.97,264.00,0,0,0
648778,0.00,0.97,264.00,0,0
648809,0.00,0.97,264.00,0,0
648840,0.00,0.97,264.00,0,0
648870,0.00,0.97,264.00,0,0
648901,0.00,0.97,264.00,0,0
648932,0.00,0.97,264.00,0,0
648963,0.00,0.97,264.00,0,0
648994,0.00,0.97,264.00,0,0
649025,0.00,0.97,264.00,0,0
649056,0.00,0.97,264.00,0,0
649086,0.00,0.97,264.00,0,0
649117,0.00,0.97,264.00,0,0
649148,0.00,0.97,264.00,0,0
649179,0.00,0.97,264.00,0,0
649210,0.00,0.97,264.00,0,0,0
649241,0.00,0.97,264.00,0,0
649272,0.00,0.97,264.00,0,0
649303,0.00,0.97,264.00,0,0
649333,0.00,0.97,264.00,0,0
649364,0.00,0.97,264.00,0,0
649395,0.00,0.97,264.00,0,0
649426,0.00,0.97,264.00,0,0
649457,0.00,0.97,264.00,0,0
649488,0.00,0.97,264.00,0,0
649519,0.00,0.97,264.00,0,0
649550,0.00,0.97,264.00,0,0
649580,0.00,0.97,264.00,0,0
649611,0.00,0.97,264.00,0,0
649642,0.00,0.97,264.00,0,0
649673,0.00,0.97,264.00,0,0,0
649704,0.00,0.97,264.00,0,0
649735,0.00,0.97,264.00,0,0
649766,0.00,0.97,264.00,0,0
649797,0.00,0.97,264.00,0,0
649827,0.00,0.97,264.00,0,0
649858,0.00,0.97,264.00,0,0
649889,0.00,0.97,264.00,0,0
649920,0.00,0.97,264.00,0,0
649951,0.00,0.97,264.00,0,0
649982,0.00,0.97,264.00,0,0
650013,0.00,0.97,264.00,0,0
650044,0.00,0.97,264.00,0,0
650074,0.00,1.05,265.00,0,0
650105,0.00,1.05,265.00,0,0
650136,0.00,1.05,265.00,0,0,0
650167,0.00,1.05,265.00,0,0
650198,0.00,1.05,265.00,0,0
650229,0.00,1.05,265.00,0,0
650260,0.00,1.05,265.00,0,0
650291,0.00,1.05,265.00,0,0
650321,0.00,1.05,265.00,0,0
650352,0.00,0.97,264.00,0,0
650383,0.00,0.97,264.00,0,0
650414,0.00,0.97,264.00,0,0
650445,0.00,0.97,264.00,0,0
650476,0.00,0.97,264.00,0,0
650507,0.00,0.97,264.00,0,0
650537,0.00,0.97,264.00,0,0
650568,0.00,0.97,264.00,0,0
650599,0.00,0.97,264.00,0,0,0
650630,0.00,0.97,264.00,0,0
650661,0.00,0.97,264.00,0,0,0
650692,0.00,0.97,264.00,0,0
650723,0.00,0.97,264.00,0,0
650754,0.00,0.97,264.00,0,0
650784,0.00,0.97,264.00,0,0
650815,0.00,1.05,265.00,0,0
650846,0.00,1.05,265.00,0,0
650877,0.00,1.05,265.00,0,0
650908,0.00,1.05,265.00,0,0
650939,0.00,1.05,265.00,0,0
650970,0.00,1.05,265.00,0,0
651001,0.00,1.05,265.00,0,0
651031,0.00,1.05,265.00,0,0
651062,0.00,1.05,265.00,0,0,0
651093,0.00,1.05,265.00,0,0
651124,0.00,1.05,265.00,0,0,0
651155,0.00,1.05,265.00,0,0
651186,0.00,1.05,265.00,0,0
651217,0.00,1.05,265.00,0,0
651248,0.00,1.05,265.00,0,0
651278,0.00,1.05,265.00,0,0
651309,0.00,1.05,265.00,0,0
651340,0.00,1.05,265.00,0,0
651371,0.00,1.05,265.00,0,0
651402,0.00,1.05,265.00,0,0
651433,0.00,1.05,265.00,0,0
651464,0.00,1.05,265.00,0,0
651494,0.00,1.05,265.00,0,0
651525,0.00,1.05,265.00,0,0
651556,0.00,1.05,265.00,0,0
651587,0.00,1.05,265.00,0,0,0
651618,0.00,1.05,265.00,0,0
651649,0.00,1.05,265.00,0,0
651680,0.00,1.05,265.00,0,0
651711,0.00,1.05,265.00,0,0
651741,0.00,1.05,265.00,0,0
651772,0.00,1.05,265.00,0,0
651803,0.00,1.05,265.00,0,0
651834,0.00,1.05,265.00,0,0
651865,0.00,1.05,265.00,0,0
651896,0.00,1.05,265.00,0,0
651927,0.00,1.05,265.00,0,0
651958,0.00,1.05,265.00,0,0
651988,0.00,1.05,265.00,0,0
652019,0.00,1.05,265.00,0,0
652050,0.00,1.05,265.00,0,0,0
652081,0.00,1.05,265.00,0,0
652112,0.00,1.05,265.00,0,0
652143,0.00,1.05,265.00,0,0
652174,0.00,1.05,265.00,0,0
652205,0.00,1.05,265.00,0,0
652235,0.00,1.05,265.00,0,0
652266,0.00,1.05,265.00,0,0
652297,0.00,1.05,265.00,0,0
652328,0.00,1.05,265.00,0,0
652359,0.00,1.05,265.00,0,0
652390,0.00,1.05,265.00,0,0
652421,0.00,1.05,265.00,0,0
652452,0.00,1.05,265.00,0,0
652482,0.00,1.05,265.00,0,0
652513,0.00,1.05,265.00,0,0,0
652544,0.00,1.05,265.00,0,0
652575,0.00,1.05,265.00,0,0
652606,0.00,1.05,265.00,0,0
652637,0.00,1.05,265.00,0,0
652668,0.00,0.97,264.00,0,0
652699,0.00,0.97,264.00,0,0
652729,0.00,0.97,264.00,0,0
652760,0.00,0.97,264.00,0,0
652791,0.00,0.97,264.00,0,0
652822,0.00,0.97,264.00,0,0
652853,0.00,0.97,264.00,0,0
652884,0.00,0.97,264.00,0,0
652915,0.00,0.97,264.00,0,0
652946,0.00,0.97,264.00,0,0
652976,0.00,0.97,264.00,0,0,0
653007,0.00,0.97,264.00,0,0
653038,0.00,0.97,264.00,0,0
653069,0.00,0.97,264.00,0,0
653100,0.00,0.97,264.00,0,0
653131,0.00,0.97,264.00,0,0
653162,0.00,0.97,264.00,0,0
653193,0.00,0.97,264.00,0,0
653223,0.00,0.88,263.00,0,0
653254,0.00,0.88,263.00,0,0
653285,0.00,0.88,263.00,0,0
653316,0.00,0.88,263.00,0,0
653347,0.00,0.88,263.00,0,0
653378,0.00,0.88,263.00,0,0
653409,0.00,0.88,263.00,0,0
653440,0.00,0.88,263.00,0,0,0
653470,0.00,0.88,263.00,0,0
653501,0.00,0.88,263.00,0,0
653532,0.00,0.88,263.00,0,0
653563,0.00,0.88,263.00,0,0
