2460,8.70,0
2480,8.88,0
2500,8.79,0
2520,9.14,0
2540,9.58,0
2560,9.76,0
2580,9.67,0
2600,9.84,0
2580,9.84,0
2600,9.14,0
20,0.97,0
40,0.79,0
60,0.97,0
80,0.97,0
100,0.79,0
120,1.05,0
140,0.79,0
160,0.79,0
180,0.79,0
200,0.79,0
220,0.79,0
240,0.70,0
260,0.79,0
280,0.79,0
300,0.62,0
320,0.62,0
340,0.44,0
360,0.35,0
380,0.62,0
400,0.62,0
420,0.62,0
440,0.62,0
460,0.53,0
480,0.53,0
500,0.62,0
520,0.62,0
540,0.53,0
560,0.53,0
580,0.62,0
600,0.53,0
620,0.62,0
640,0.62,0
660,0.62,0
680,0.62,0
700,0.62,0
720,0.88,0
740,0.79,0
760,0.79,0
780,0.88,0
800,0.88,0
820,1.14,0
840,0.88,0
860,0.88,0
880,0.97,0
900,0.97,0
920,1.23,0
940,1.41,0
960,1.49,0
980,1.49,0
1000,1.49,0
1020,1.49,0
1040,1.67,0
1060,1.58,0
1080,1.49,0
1100,2.02,0
1120,1.85,0
1140,2.02,0
1160,2.11,0
1180,2.02,0
1200,2.11,0
1220,2.37,0
1240,2.55,0
1260,2.46,0
1280,2.46,0
1300,2.37,0
1320,2.81,0
1340,2.72,0
1360,2.72,0
1380,2.46,0
1400,2.37,0
1420,2.64,0
1440,2.99,0
1460,2.99,0
1480,3.08,0
1500,3.25,0
1520,3.25,0
1540,3.34,0
1560,3.60,0
1580,3.69,0
1600,3.60,0
1620,3.69,0
1640,3.87,0
1660,3.87,0
1680,3.87,0
1700,3.78,0
1720,3.96,0
1740,3.87,0
1760,4.31,0
1780,4.48,0
1800,4.66,0
1820,4.57,0
1840,4.75,0
1860,4.92,0
1880,5.01,0
1900,5.01,0
1920,5.10,0
1940,5.27,0
1960,5.45,0
1980,5.45,0
2000,5.36,0
2020,5.71,0
2040,5.71,0
2060,5.89,0
2080,6.15,0
2100,6.15,0
2120,6.42,0
2140,6.42,0
2160,6.50,0
2180,6.86,0
2200,6.94,0
2220,7.03,0
2240,7.21,0
2260,7.29,0
2280,7.29,0
2300,7.47,0
2320,7.38,0
2340,7.73,0
2360,8.00,0
2380,8.26,0
2400,8.44,0
2420,8.70,0
2440,8.96,0
2460,9.14,0
2480,9.23,0
2500,9.49,0
2520,9.67,0
2540,10.11,0
2560,10.20,0
2580,10.46,0
2600,10.37,0
2620,10.72,0
2640,10.99,0
2660,11.07,0
2680,11.34,0
2660,10.99,0
LIMIT =2660,10.46,0
LIMIT =2660,10.46,0
20,1.14,0
40,1.14,0
60,0.88,0
80,0.88,0
100,0.79,0
120,0.62,0
140,0.79,0
160,0.62,0
180,0.79,0
200,0.62,0
220,0.70,0
240,0.62,0
260,0.62,0
280,0.62,0
300,0.53,0
320,0.62,0
340,0.62,0
360,0.44,0
380,0.53,0
400,0.62,0
420,0.53,0
440,0.26,0
460,0.62,0
480,0.53,0
500,0.53,0
520,0.53,0
540,0.35,0
560,0.53,0
580,0.53,0
600,0.53,0
620,0.62,0
640,0.62,0
660,0.62,0
680,0.53,0
700,0.62,0
720,0.62,0
740,0.62,0
760,0.62,0
780,0.70,0
800,0.79,0
820,0.79,0
840,0.88,0
860,0.88,0
880,0.88,0
900,1.14,0
920,0.88,0
940,0.70,0
960,0.88,0
980,1.23,0
1000,1.32,0
1020,1.14,0
1040,1.23,0
1060,1.23,0
1080,1.49,0
1100,1.41,0
1120,1.49,0
1140,1.76,0
1160,1.49,0
1180,1.58,0
1200,2.02,0
1220,2.02,0
1240,2.20,0
1260,2.11,0
1280,2.11,0
1300,2.37,0
1320,2.46,0
1340,2.55,0
1360,2.46,0
1380,2.55,0
1400,2.72,0
1420,2.99,0
1440,2.81,0
1460,3.08,0
1480,3.08,0
1500,3.25,0
1520,3.16,0
1540,3.25,0
1560,3.34,0
1580,3.60,0
1600,3.87,0
1620,3.87,0
1640,3.34,0
1660,3.78,0
1680,3.96,0
1700,3.96,0
1720,4.22,0
1740,4.48,0
1760,4.31,0
1780,4.57,0
1800,4.39,0
1820,4.92,0
1840,4.92,0
1860,5.10,0
1880,5.01,0
1900,5.10,0
1920,5.19,0
1940,5.54,0
1960,5.54,0
1980,5.71,0
2000,5.36,0
2020,5.98,0
2040,5.80,0
2060,6.06,0
2080,5.98,0
2100,6.06,0
2120,6.59,0
2140,6.68,0
2160,6.59,0
2180,6.86,0
2200,6.77,0
2220,6.94,0
2240,7.12,0
2260,7.12,0
2280,7.47,0
2300,7.73,0
2320,7.91,0
2340,8.00,0
2360,8.26,0
2380,8.61,0
2400,8.96,0
2420,9.14,0
2440,8.70,0
2460,8.35,0
2480,8.61,0
2500,8.61,0
2520,8.96,0
2540,9.23,0
2560,9.67,0
2580,9.76,0
2600,10.20,0
2620,10.20,0
2640,10.72,0
2660,10.81,0
2680,11.07,0
LIMIT =2680,10.20,0
one,0
987058,0.00,0.00,253.00,0,0
987089,0.00,0.00,253.00,0,1
987119,0.00,0.00,253.00,0,0
987150,0.00,0.09,254.00,0,1
987181,0.00,0.09,254.00,0,1
987212,0.00,0.09,254.00,0,0
987243,0.00,0.09,254.00,0,0
987274,0.00,0.09,254.00,0,1
987305,0.00,0.09,254.00,0,1
987335,0.00,0.09,254.00,0,0,0
987366,0.00,0.18,255.00,0,0
987397,0.00,0.18,255.00,0,1,0
987428,0.00,0.18,255.00,0,0
987459,0.00,0.18,255.00,0,1
987490,0.00,0.18,255.00,0,1
987521,0.00,0.18,255.00,0,0
987552,0.00,0.18,255.00,0,0
987583,0.00,0.26,256.00,0,0
987613,0.00,0.26,256.00,0,1
987644,0.00,0.26,256.00,0,1
987675,0.00,0.26,256.00,0,1
987706,0.00,0.26,256.00,0,1
987737,0.00,0.26,256.00,0,1
987768,0.00,0.26,256.00,0,1
987799,0.00,0.26,256.00,0,1,0
987830,0.00,0.35,257.00,0,0
987861,0.00,0.35,257.00,0,0
987892,0.00,0.35,257.00,0,0
987923,0.00,0.35,257.00,0,0
987953,0.00,0.35,257.00,0,1
987984,0.00,0.35,257.00,0,1
988015,0.00,0.44,258.00,0,1
988046,0.00,0.44,258.00,0,1
988077,0.00,0.44,258.00,0,0
988108,0.00,0.44,258.00,0,0
988139,0.00,0.44,258.00,0,1
988170,0.00,0.44,258.00,0,1
988201,0.00,0.44,258.00,0,1
988232,0.00,0.44,258.00,0,1
988263,0.00,0.53,259.00,0,0,0
988293,0.00,0.53,259.00,0,1
988324,0.00,0.53,259.00,0,1
988355,0.00,0.53,259.00,0,1
988386,0.00,0.53,259.00,0,1
988417,0.00,0.53,259.00,0,0
988448,0.00,0.53,259.00,0,1
988479,0.00,0.62,260.00,0,1
988510,0.00,0.62,260.00,0,0
988541,0.00,0.62,260.00,0,0
988572,0.00,0.62,260.00,0,0
988603,0.00,0.62,260.00,0,0
988634,0.00,0.62,260.00,0,1
988664,0.00,0.62,260.00,0,0
988695,0.00,0.62,260.00,0,1
988726,0.00,0.62,260.00,0,1,0
988757,0.00,0.62,260.00,0,1
988788,0.00,0.62,260.00,0,1
988819,0.00,0.62,260.00,0,0
988850,0.00,0.62,260.00,0,0
988881,0.00,0.62,260.00,0,0
988912,0.00,0.62,260.00,0,1
988943,0.00,0.62,260.00,0,0
988974,0.00,0.62,260.00,0,1
989004,0.00,0.53,259.00,0,1
989035,0.00,0.62,260.00,0,1
989066,0.00,0.62,260.00,0,0
989097,0.00,0.62,260.00,0,1
989128,0.00,0.62,260.00,0,1,0
989159,0.00,0.62,260.00,0,1
989190,0.00,0.62,260.00,0,1,0
989221,0.00,0.62,260.00,0,1
989252,0.00,0.62,260.00,0,1
989283,0.00,0.62,260.00,0,1
989314,0.00,0.62,260.00,0,1
989344,0.00,0.62,260.00,0,0
989375,0.00,0.62,260.00,0,1
989406,0.00,0.62,260.00,0,1
989437,0.00,0.62,260.00,0,0
989468,0.00,0.62,260.00,0,1
989499,0.00,0.62,260.00,0,1
989530,0.00,0.62,260.00,0,1
989561,0.00,0.62,260.00,0,1
989592,0.00,0.62,260.00,0,1,0
989623,0.00,0.62,260.00,0,0
989654,0.00,0.62,260.00,0,1
989684,0.00,0.62,260.00,0,1
989715,0.00,0.62,260.00,0,1
989746,0.00,0.62,260.00,0,1
989777,0.00,0.62,260.00,0,1
989808,0.00,0.62,260.00,0,1
989839,0.00,0.62,260.00,0,1
989870,0.00,0.62,260.00,0,1
989901,0.00,0.62,260.00,0,1
989932,0.00,0.62,260.00,0,1
989963,0.00,0.62,260.00,0,0
989994,0.00,0.53,259.00,0,1
990025,0.00,0.53,259.00,0,1
990055,0.00,0.53,259.00,0,1,0
990086,0.00,0.53,259.00,0,0
990117,0.00,0.53,259.00,0,1
990148,0.00,0.53,259.00,0,1
990179,0.00,0.53,259.00,0,1
990210,0.00,0.53,259.00,0,1
990241,0.00,0.53,259.00,0,1
990272,0.00,0.53,259.00,0,0
990303,0.00,0.53,259.00,0,1
990334,0.00,0.53,259.00,0,0
990365,0.00,0.53,259.00,0,1
990396,0.00,0.53,259.00,0,1
990426,0.00,0.53,259.00,0,1
990457,0.00,0.53,259.00,0,0,0
990488,0.00,0.53,259.00,0,1
990519,0.00,0.53,259.00,0,0,0
990550,0.00,0.53,259.00,0,0
990581,0.00,0.53,259.00,0,1
990612,0.00,0.53,259.00,0,1
990643,0.00,0.53,259.00,0,1
990674,0.00,0.53,259.00,0,1
990705,0.00,0.53,259.00,0,1
990736,0.00,0.53,259.00,0,1
990766,0.00,0.53,259.00,0,1
990797,0.00,0.53,259.00,0,1
990828,0.00,0.53,259.00,0,1
990859,0.00,0.53,259.00,0,1
990890,0.00,0.53,259.00,0,0
990921,0.00,0.53,259.00,0,1,0
990952,0.00,0.53,259.00,0,1
990983,0.00,0.53,259.00,0,0
991014,0.00,0.53,259.00,0,1
991045,0.00,0.53,259.00,0,0
991076,0.00,0.53,259.00,0,1
991106,0.00,0.53,259.00,0,1
991137,0.00,0.53,259.00,0,0
991168,0.00,0.53,259.00,0,1
991199,0.00,0.53,259.00,0,0
991230,0.00,0.53,259.00,0,1
991261,0.00,0.53,259.00,0,1
991292,0.00,0.53,259.00,0,1
991323,0.00,0.53,259.00,0,1
991354,0.00,0.53,259.00,0,0
991385,0.00,0.53,259.00,0,1,0
991416,0.00,0.53,259.00,0,0
991447,0.00,0.53,259.00,0,1
991477,0.00,0.53,259.00,0,1
991508,0.00,0.53,259.00,0,1
991539,0.00,0.53,259.00,0,1
991570,0.00,0.53,259.00,0,0
991601,0.00,0.53,259.00,0,1
991632,0.00,0.53,259.00,0,1
991663,0.00,0.53,259.00,0,1
991694,0.00,0.53,259.00,0,0
991725,0.00,0.53,259.00,0,1
991756,0.00,0.53,259.00,0,1
991787,0.00,0.53,259.00,0,1
991817,0.00,0.53,259.00,0,1
991848,0.00,0.53,259.00,0,1,0
991879,0.00,0.53,259.00,0,1
991910,0.00,0.53,259.00,0,1
991941,0.00,0.53,259.00,0,0
991972,0.00,0.53,259.00,0,0
992003,0.00,0.53,259.00,0,1
992034,0.00,0.53,259.00,0,1
992065,0.00,0.53,259.00,0,1
992096,0.00,0.53,259.00,0,1
992127,0.00,0.53,259.00,0,0
992157,0.00,0.53,259.00,0,1
992188,0.00,0.53,259.00,0,1
992219,0.00,0.53,259.00,0,1
992250,0.00,0.53,259.00,0,1,0
992281,0.00,0.53,259.00,0,1
992312,0.00,0.62,260.00,0,1
992343,0.00,0.62,260.00,0,1
992374,0.00,0.62,260.00,0,0
992405,0.00,0.62,260.00,0,1
992436,0.00,0.62,260.00,0,1
992467,0.00,0.62,260.00,0,0
992498,0.00,0.62,260.00,0,1
992528,0.00,0.62,260.00,0,1
992559,0.00,0.53,259.00,0,1
992590,0.00,0.53,259.00,0,1
992621,0.00,0.53,259.00,0,1
992652,0.00,0.53,259.00,0,1
992683,0.00,0.53,259.00,0,0
992714,0.00,0.53,259.00,0,1,0
992745,0.00,0.53,259.00,0,1
992776,0.00,0.53,259.00,0,1
992807,0.00,0.53,259.00,0,1
992838,0.00,0.53,259.00,0,1
992868,0.00,0.53,259.00,0,1
992899,0.00,0.53,259.00,0,1
992930,0.00,0.53,259.00,0,0
992961,0.00,0.53,259.00,0,1
992992,0.00,0.53,259.00,0,0
993023,0.00,0.53,259.00,0,1
993054,0.00,0.53,259.00,0,1
993085,0.00,0.53,259.00,0,0
993116,0.00,0.53,259.00,0,1
993147,0.00,0.53,259.00,0,0
993178,0.00,0.53,259.00,0,1,0
993209,0.00,0.53,259.00,0,1
993239,0.00,0.53,259.00,0,0
993270,0.00,0.53,259.00,0,0
993301,0.00,0.53,259.00,0,1
993332,0.00,0.53,259.00,0,0
993363,0.00,0.53,259.00,0,1
993394,0.00,0.53,259.00,0,1
993425,0.00,0.53,259.00,0,0
993456,0.00,0.53,259.00,0,0
993487,0.00,0.53,259.00,0,0
993518,0.00,0.53,259.00,0,1
993549,0.00,0.53,259.00,0,1
993579,0.00,0.53,259.00,0,1,0
993610,0.00,0.53,259.00,0,1
993641,0.00,0.53,259.00,0,1,0
993672,0.00,0.53,259.00,0,1
993703,0.00,0.53,259.00,0,1
993734,0.00,0.53,259.00,0,1
993765,0.00,0.53,259.00,0,1
993796,0.00,0.53,259.00,0,1
993827,0.00,0.53,259.00,0,1
993858,0.00,0.53,259.00,0,1
993889,0.00,0.53,259.00,0,1
993919,0.00,0.53,259.00,0,0
993950,0.00,0.53,259.00,0,1
993981,0.00,0.53,259.00,0,1
994012,0.00,0.53,259.00,0,1
994043,0.00,0.53,259.00,0,0,0
994074,0.00,0.53,259.00,0,1
994105,0.00,0.53,259.00,0,0
994136,0.00,0.53,259.00,0,1
994167,0.00,0.53,259.00,0,1
994198,0.00,0.53,259.00,0,0
994229,0.00,0.53,259.00,0,1
994260,0.00,0.53,259.00,0,1
994290,0.00,0.53,259.00,0,0
994321,0.00,0.53,259.00,0,0
994352,0.00,0.53,259.00,0,1
994383,0.00,0.53,259.00,0,1
994414,0.00,0.53,259.00,0,1
994445,0.00,0.53,259.00,0,0
994476,0.00,0.53,259.00,0,1
994507,0.00,0.53,259.00,0,1,0
994538,0.00,0.53,259.00,0,0
994569,0.00,0.53,259.00,0,1
994600,0.00,0.53,259.00,0,1
994630,0.00,0.53,259.00,0,1
994661,0.00,0.53,259.00,0,1
994692,0.00,0.53,259.00,0,1
994723,0.00,0.53,259.00,0,1
994754,0.00,0.53,259.00,0,1
994785,0.00,0.53,259.00,0,1
994816,0.00,0.53,259.00,0,1
994847,0.00,0.53,259.00,0,1
994878,0.00,0.53,259.00,0,1
994909,0.00,0.53,259.00,0,1
994940,0.00,0.53,259.00,0,1
994970,0.00,0.53,259.00,0,0,0
995001,0.00,0.53,259.00,0,1
995032,0.00,0.53,259.00,0,1
995063,0.00,0.53,259.00,0,1
995094,0.00,0.53,259.00,0,0
995125,0.00,0.53,259.00,0,1
995156,0.00,0.53,259.00,0,0
995187,0.00,0.53,259.00,0,0
995218,0.00,0.53,259.00,0,1
995249,0.00,0.53,259.00,0,0
995280,0.00,0.53,259.00,0,1
995311,0.00,0.53,259.00,0,1
995341,0.00,0.53,259.00,0,1
995372,0.00,0.53,259.00,0,1,0
995403,0.00,0.53,259.00,0,1
995434,0.00,0.53,259.00,0,1
995465,0.00,0.53,259.00,0,1
995496,0.00,0.53,259.00,0,1
995527,0.00,0.53,259.00,0,1
995558,0.00,0.53,259.00,0,1
995589,0.00,0.53,259.00,0,1
995620,0.00,0.53,259.00,0,0
995651,0.00,0.53,259.00,0,1
995681,0.00,0.53,259.00,0,1
995712,0.00,0.53,259.00,0,1
995743,0.00,0.53,259.00,0,1
995774,0.00,0.53,259.00,0,0
995805,0.00,0.53,259.00,0,1
995836,0.00,0.53,259.00,0,1,0
995867,0.00,0.53,259.00,0,1
995898,0.00,0.53,259.00,0,0
995929,0.00,0.53,259.00,0,0
995960,0.00,0.53,259.00,0,1
995991,0.00,0.53,259.00,0,1
996021,0.00,0.53,259.00,0,1
996052,0.00,0.53,259.00,0,0
996083,0.00,0.53,259.00,0,1
996114,0.00,0.53,259.00,0,1
996145,0.00,0.53,259.00,0,1
996176,0.00,0.53,259.00,0,1
996207,0.00,0.53,259.00,0,1
996238,0.00,0.53,259.00,0,1
996269,0.00,0.53,259.00,0,1
996300,0.00,0.53,259.00,0,1,0
996331,0.00,0.62,260.00,0,1
996361,0.00,0.62,260.00,0,1
996392,0.00,0.53,259.00,0,1
996423,0.00,0.53,259.00,0,0
996454,0.00,0.53,259.00,0,0
996485,0.00,0.53,259.00,0,1
996516,0.00,0.53,259.00,0,1
996547,0.00,0.53,259.00,0,1
996578,0.00,0.53,259.00,0,1
996609,0.00,0.53,259.00,0,1
996640,0.00,0.53,259.00,0,0
996671,0.00,0.53,259.00,0,0
996702,0.00,0.53,259.00,0,1,0
996732,0.00,0.53,259.00,0,1
996763,0.00,0.53,259.00,0,1,0
996794,0.00,0.53,259.00,0,0
996825,0.00,0.62,260.00,0,1
996856,0.00,0.62,260.00,0,1
996887,0.00,0.62,260.00,0,0
996918,0.00,0.62,260.00,0,0
996949,0.00,0.62,260.00,0,1
996980,0.00,0.62,260.00,0,1
997011,0.00,0.62,260.00,0,1
997042,0.00,0.62,260.00,0,1
997072,0.00,0.62,260.00,0,1
997103,0.00,0.62,260.00,0,0
997134,0.00,0.62,260.00,0,1
997165,0.00,0.62,260.00,0,1,0
997196,0.00,0.62,260.00,0,1
997227,0.00,0.62,260.00,0,1
997258,0.00,0.62,260.00,0,0
997289,0.00,0.62,260.00,0,1
997320,0.00,0.62,260.00,0,1
997351,0.00,0.62,260.00,0,1
997382,0.00,0.62,260.00,0,1
997412,0.00,0.62,260.00,0,1
997443,0.00,0.62,260.00,0,1
997474,0.00,0.53,259.00,0,0
997505,0.00,0.53,259.00,0,0
997536,0.00,0.53,259.00,0,1
997567,0.00,0.53,259.00,0,0
997598,0.00,0.53,259.00,0,0
997629,0.00,0.53,259.00,0,1,0
997660,0.00,0.53,259.00,0,0
997691,0.00,0.53,259.00,0,1
997722,0.00,0.53,259.00,0,0
997753,0.00,0.53,259.00,0,1
997783,0.00,0.53,259.00,0,1
997814,0.00,0.53,259.00,0,1
997845,0.00,0.53,259.00,0,1
997876,0.00,0.53,259.00,0,0
997907,0.00,0.53,259.00,0,1
997938,0.00,0.53,259.00,0,1
997969,0.00,0.53,259.00,0,1
998000,0.00,0.53,259.00,0,1
998031,0.00,0.53,259.00,0,1
998062,0.00,0.53,259.00,0,0
998093,0.00,0.53,259.00,0,1,0
998123,0.00,0.53,259.00,0,1
998154,0.00,0.53,259.00,0,1
998185,0.00,0.53,259.00,0,1
998216,0.00,0.53,259.00,0,1
998247,0.00,0.53,259.00,0,0
998278,0.00,0.53,259.00,0,0
998309,0.00,0.53,259.00,0,1
998340,0.00,0.53,259.00,0,1
998371,0.00,0.53,259.00,0,1
998402,0.00,0.53,259.00,0,1
998433,0.00,0.53,259.00,0,1
998463,0.00,0.53,259.00,0,1
998494,0.00,0.53,259.00,0,0,0
998525,0.00,0.53,259.00,0,0
998556,0.00,0.53,259.00,0,0
998587,0.00,0.53,259.00,0,1
998618,0.00,0.53,259.00,0,0
998649,0.00,0.53,259.00,0,1
998680,0.00,0.53,259.00,0,1
998711,0.00,0.53,259.00,0,1
998742,0.00,0.53,259.00,0,1
998773,0.00,0.53,259.00,0,1
998803,0.00,0.53,259.00,0,1
998834,0.00,0.53,259.00,0,1
998865,0.00,0.53,259.00,0,1
998896,0.00,0.53,259.00,0,0
998927,0.00,0.53,259.00,0,1
998958,0.00,0.53,259.00,0,1,0
998989,0.00,0.53,259.00,0,1
999020,0.00,0.53,259.00,0,1
999051,0.00,0.53,259.00,0,0
999082,0.00,0.53,259.00,0,1
999113,0.00,0.53,259.00,0,0
999144,0.00,0.53,259.00,0,0
999174,0.00,0.53,259.00,0,1
999205,0.00,0.53,259.00,0,1
999236,0.00,0.53,259.00,0,1
999267,0.00,0.53,259.00,0,1
999298,0.00,0.53,259.00,0,1
999329,0.00,0.53,259.00,0,1
999360,0.00,0.53,259.00,0,1
999391,0.00,0.53,259.00,0,1
999422,0.00,0.53,259.00,0,1,0
999453,0.00,0.53,259.00,0,1
999484,0.00,0.53,259.00,0,0
999514,0.00,0.53,259.00,0,1
999545,0.00,0.53,259.00,0,1
999576,0.00,0.53,259.00,0,0
999607,0.00,0.53,259.00,0,0
999638,0.00,0.53,259.00,0,1
999669,0.00,0.53,259.00,0,0
999700,0.00,0.53,259.00,0,1
999731,0.00,0.53,259.00,0,0
999762,0.00,0.53,259.00,0,0
999793,0.00,0.53,259.00,0,0
999824,0.00,0.53,259.00,0,0,0
999854,0.00,0.53,259.00,0,0
999885,0.00,0.53,259.00,0,1,0
999916,0.00,0.53,259.00,0,0
