time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1266967,0.00,-0.26,257.00,0,1
1266999,0.00,-0.26,257.00,0,1
1267032,0.00,-0.26,257.00,0,1
1267063,0.00,-0.26,257.00,0,1
1267096,0.00,-0.26,257.00,0,1
1267128,0.00,-0.26,257.00,0,1
1267161,0.00,-0.26,257.00,0,1
1267192,0.00,-0.26,257.00,0,1
1267226,0.00,-0.26,257.00,0,1
1267257,0.00,-0.26,257.00,0,1
1267290,0.00,-0.26,257.00,0,1
1267321,0.00,-0.26,257.00,0,1
1267355,0.00,-0.26,257.00,0,1
1267386,0.00,-0.26,257.00,0,1
1267419,0.00,-0.26,257.00,0,1
1267451,0.00,-0.18,258.00,0,2
1267484,0.00,-0.18,258.00,0,1
1267515,0.00,-0.18,258.00,0,1
1267548,0.00,-0.18,258.00,0,1
1267580,0.00,-0.26,257.00,0,1
1267613,0.00,-0.26,257.00,0,1
1267644,0.00,-0.26,257.00,0,1
1267678,0.00,-0.26,257.00,0,1
1267709,0.00,-0.26,257.00,0,2
1267742,0.00,-0.26,257.00,0,1
1267774,0.00,-0.26,257.00,0,2
1267807,0.00,-0.26,257.00,0,1,0
1267838,0.00,-0.26,257.00,0,1
1267871,0.00,-0.26,257.00,0,1
1267903,0.00,-0.26,257.00,0,1
1267936,0.00,-0.26,257.00,0,1
1267967,0.00,-0.26,257.00,0,1,0
1268001,0.00,-0.26,257.00,0,1
1268032,0.00,-0.26,257.00,0,1
1268065,0.00,-0.26,257.00,0,1
1268096,0.00,-0.26,257.00,0,1
1268130,0.00,-0.26,257.00,0,1,0
1268161,0.00,-0.26,257.00,0,1
1268194,0.00,-0.26,257.00,0,1
1268226,0.00,-0.26,257.00,0,1
1268259,0.00,-0.26,257.00,0,1
1268290,0.00,-0.26,257.00,0,1
1268323,0.00,-0.26,257.00,0,1
1268355,0.00,-0.26,257.00,0,1
1268388,0.00,-0.26,257.00,0,2
1268419,0.00,-0.18,258.00,0,1
1268453,0.00,-0.18,258.00,0,1
1268484,0.00,-0.18,258.00,0,1
1268517,0.00,-0.26,257.00,0,2
1268549,0.00,-0.26,257.00,0,1
1268582,0.00,-0.26,257.00,0,1
1268613,0.00,-0.26,257.00,0,1
1268646,0.00,-0.26,257.00,0,1
1268678,0.00,-0.26,257.00,0,1
1268711,0.00,-0.18,258.00,0,1
1268742,0.00,-0.26,257.00,0,1
1268776,0.00,-0.26,257.00,0,1
1268807,0.00,-0.26,257.00,0,1
1268840,0.00,-0.26,257.00,0,1
1268871,0.00,-0.26,257.00,0,1
1268905,0.00,-0.26,257.00,0,1
1268936,0.00,-0.26,257.00,0,1,0
1268969,0.00,-0.26,257.00,0,1
1269001,0.00,-0.26,257.00,0,1
1269034,0.00,-0.26,257.00,0,1
1269065,0.00,-0.26,257.00,0,1
1269098,0.00,-0.26,257.00,0,1
1269130,0.00,-0.26,257.00,0,1
1269163,0.00,-0.26,257.00,0,1
1269194,0.00,-0.26,257.00,0,1
1269228,0.00,-0.18,258.00,0,2
1269259,0.00,-0.18,258.00,0,1
1269292,0.00,-0.18,258.00,0,1
1269324,0.00,-0.18,258.00,0,2
1269357,0.00,-0.18,258.00,0,1
1269388,0.00,-0.18,258.00,0,2
1269421,0.00,-0.18,258.00,0,1
1269453,0.00,-0.18,258.00,0,1
1269486,0.00,-0.18,258.00,0,1
1269517,0.00,-0.18,258.00,0,1
1269551,0.00,-0.18,258.00,0,1
1269582,0.00,-0.18,258.00,0,2
1269615,0.00,-0.18,258.00,0,2
1269646,0.00,-0.18,258.00,0,1
1269680,0.00,-0.18,258.00,0,1
1269711,0.00,-0.18,258.00,0,1
1269744,0.00,-0.18,258.00,0,1
1269776,0.00,-0.18,258.00,0,1
1269809,0.00,-0.18,258.00,0,1
1269840,0.00,-0.18,258.00,0,2,0
1269873,0.00,-0.26,257.00,0,2
1269905,0.00,-0.18,258.00,0,1
1269938,0.00,-0.18,258.00,0,1
1269969,0.00,-0.26,257.00,0,1
1270003,0.00,-0.26,257.00,0,1,0
1270034,0.00,-0.26,257.00,0,1
1270067,0.00,-0.26,257.00,0,1
1270099,0.00,-0.26,257.00,0,1
1270132,0.00,-0.26,257.00,0,1
1270163,0.00,-0.18,258.00,0,1,0
1270196,0.00,-0.18,258.00,0,2
1270228,0.00,-0.18,258.00,0,1
1270261,0.00,-0.18,258.00,0,1
1270292,0.00,-0.18,258.00,0,1
1270326,0.00,-0.18,258.00,0,1
1270357,0.00,-0.18,258.00,0,1
1270390,0.00,-0.18,258.00,0,1
1270421,0.00,-0.18,258.00,0,1
1270455,0.00,-0.18,258.00,0,1
1270486,0.00,-0.18,258.00,0,1
1270519,0.00,-0.18,258.00,0,1
1270551,0.00,-0.18,258.00,0,1
1270584,0.00,-0.18,258.00,0,1
1270615,0.00,-0.18,258.00,0,2
1270648,0.00,-0.18,258.00,0,1
1270680,0.00,-0.18,258.00,0,1
1270713,0.00,-0.18,258.00,0,1
1270744,0.00,-0.18,258.00,0,1
1270778,0.00,-0.18,258.00,0,1
1270809,0.00,-0.18,258.00,0,1
1270842,0.00,-0.18,258.00,0,1
1270874,0.00,-0.18,258.00,0,1
1270907,0.00,-0.18,258.00,0,1
1270938,0.00,-0.18,258.00,0,1
1270971,0.00,-0.18,258.00,0,1
1271003,0.00,-0.18,258.00,0,1
1271036,0.00,-0.18,258.00,0,1
1271067,0.00,-0.18,258.00,0,1
1271101,0.00,-0.18,258.00,0,1
1271132,0.00,-0.26,257.00,0,1
1271165,0.00,-0.26,257.00,0,1
1271196,0.00,-0.26,257.00,0,2
1271230,0.00,-0.26,257.00,0,1
1271261,0.00,-0.26,257.00,0,1
1271294,0.00,-0.26,257.00,0,1
1271326,0.00,-0.26,257.00,0,2
1271359,0.00,-0.26,257.00,0,1
1271390,0.00,-0.26,257.00,0,2
1271423,0.00,-0.26,257.00,0,1
1271455,0.00,-0.26,257.00,0,1
1271488,0.00,-0.26,257.00,0,1
1271519,0.00,-0.26,257.00,0,1
1271553,0.00,-0.26,257.00,0,1
1271584,0.00,-0.26,257.00,0,1
1271617,0.00,-0.26,257.00,0,1
1271649,0.00,-0.26,257.00,0,1
1271682,0.00,-0.26,257.00,0,1
1271713,0.00,-0.26,257.00,0,2
1271746,0.00,-0.26,257.00,0,1
1271778,0.00,-0.26,257.00,0,1
1271811,0.00,-0.26,257.00,0,1
1271842,0.00,-0.26,257.00,0,1
1271876,0.00,-0.26,257.00,0,1,0
1271907,0.00,-0.26,257.00,0,1
1271940,0.00,-0.26,257.00,0,1
1271971,0.00,-0.26,257.00,0,1
1272005,0.00,-0.26,257.00,0,1
1272036,0.00,-0.26,257.00,0,1,0
1272069,0.00,-0.26,257.00,0,1
1272101,0.00,-0.26,257.00,0,1
1272134,0.00,-0.26,257.00,0,1
1272165,0.00,-0.26,257.00,0,1
1272198,0.00,-0.26,257.00,0,1,0
1272230,0.00,-0.26,257.00,0,2
1272263,0.00,-0.26,257.00,0,1
1272294,0.00,-0.26,257.00,0,1
1272328,0.00,-0.26,257.00,0,2
1272359,0.00,-0.26,257.00,0,1
1272392,0.00,-0.26,257.00,0,1
1272424,0.00,-0.26,257.00,0,1
1272457,0.00,-0.26,257.00,0,1
1272488,0.00,-0.26,257.00,0,1
1272521,0.00,-0.26,257.00,0,1
1272553,0.00,-0.26,257.00,0,1
1272586,0.00,-0.26,257.00,0,1
1272617,0.00,-0.26,257.00,0,1
1272651,0.00,-0.26,257.00,0,1
1272682,0.00,-0.26,257.00,0,1
1272715,0.00,-0.26,257.00,0,1
1272746,0.00,-0.26,257.00,0,1
1272780,0.00,-0.26,257.00,0,1
1272811,0.00,-0.26,257.00,0,1
1272844,0.00,-0.26,257.00,0,1
1272876,0.00,-0.26,257.00,0,2
1272909,0.00,-0.26,257.00,0,1
1272940,0.00,-0.26,257.00,0,1
1272973,0.00,-0.26,257.00,0,1
1273005,0.00,-0.26,257.00,0,1
1273038,0.00,-0.26,257.00,0,1
1273069,0.00,-0.26,257.00,0,1
1273103,0.00,-0.26,257.00,0,1
1273134,0.00,-0.26,257.00,0,1
1273167,0.00,-0.26,257.00,0,1
1273199,0.00,-0.26,257.00,0,1
1273232,0.00,-0.26,257.00,0,1
1273263,0.00,-0.26,257.00,0,1
1273296,0.00,-0.26,257.00,0,1
1273328,0.00,-0.26,257.00,0,1
1273361,0.00,-0.26,257.00,0,1
1273392,0.00,-0.26,257.00,0,1
1273426,0.00,-0.26,257.00,0,1
1273457,0.00,-0.26,257.00,0,1
1273490,0.00,-0.26,257.00,0,2
1273521,0.00,-0.26,257.00,0,1
1273555,0.00,-0.26,257.00,0,1
1273586,0.00,-0.26,257.00,0,1
1273619,0.00,-0.26,257.00,0,1
1273651,0.00,-0.26,257.00,0,1
1273684,0.00,-0.26,257.00,0,1
1273715,0.00,-0.26,257.00,0,1
1273748,0.00,-0.26,257.00,0,1
1273780,0.00,-0.26,257.00,0,1
1273813,0.00,-0.26,257.00,0,1
1273844,0.00,-0.26,257.00,0,1
1273878,0.00,-0.26,257.00,0,1
1273909,0.00,-0.26,257.00,0,1,0
1273942,0.00,-0.26,257.00,0,1
1273974,0.00,-0.26,257.00,0,1
1274007,0.00,-0.26,257.00,0,1
1274038,0.00,-0.26,257.00,0,2
1274071,0.00,-0.26,257.00,0,1,0
1274103,0.00,-0.26,257.00,0,1
1274136,0.00,-0.26,257.00,0,1
1274167,0.00,-0.26,257.00,0,1
1274201,0.00,-0.26,257.00,0,1
1274232,0.00,-0.26,257.00,0,1,0
1274265,0.00,-0.26,257.00,0,1
1274296,0.00,-0.26,257.00,0,1
1274330,0.00,-0.26,257.00,0,1
1274361,0.00,-0.26,257.00,0,1
1274394,0.00,-0.26,257.00,0,1
1274426,0.00,-0.26,257.00,0,1
1274459,0.00,-0.26,257.00,0,1
1274490,0.00,-0.26,257.00,0,1
1274523,0.00,-0.26,257.00,0,1
1274555,0.00,-0.26,257.00,0,1
1274588,0.00,-0.26,257.00,0,1
1274619,0.00,-0.26,257.00,0,1
1274653,0.00,-0.26,257.00,0,1
1274684,0.00,-0.26,257.00,0,1
1274717,0.00,-0.26,257.00,0,1
1274749,0.00,-0.26,257.00,0,1
1274782,0.00,-0.26,257.00,0,1
1274813,0.00,-0.26,257.00,0,1
1274846,0.00,-0.26,257.00,0,1
1274878,0.00,-0.26,257.00,0,1
1274911,0.00,-0.26,257.00,0,1
1274942,0.00,-0.26,257.00,0,1
1274976,0.00,-0.26,257.00,0,1
1275007,0.00,-0.26,257.00,0,1
1275040,0.00,-0.26,257.00,0,1
1275071,0.00,-0.26,257.00,0,1
1275105,0.00,-0.26,257.00,0,1
1275136,0.00,-0.26,257.00,0,1
1275169,0.00,-0.26,257.00,0,1
1275201,0.00,-0.26,257.00,0,1
1275234,0.00,-0.26,257.00,0,1
1275265,0.00,-0.26,257.00,0,1
1275298,0.00,-0.26,257.00,0,2
1275330,0.00,-0.26,257.00,0,1
1275363,0.00,-0.26,257.00,0,1
1275394,0.00,-0.26,257.00,0,1
1275428,0.00,-0.26,257.00,0,1
1275459,0.00,-0.26,257.00,0,1
1275492,0.00,-0.26,257.00,0,1
1275524,0.00,-0.26,257.00,0,1
1275557,0.00,-0.26,257.00,0,1
1275588,0.00,-0.26,257.00,0,1
1275621,0.00,-0.26,257.00,0,1
1275653,0.00,-0.26,257.00,0,1
1275686,0.00,-0.26,257.00,0,1
1275717,0.00,-0.26,257.00,0,1
1275751,0.00,-0.26,257.00,0,1
1275782,0.00,-0.26,257.00,0,1
1275815,0.00,-0.26,257.00,0,1
1275846,0.00,-0.26,257.00,0,1
1275880,0.00,-0.26,257.00,0,1
1275911,0.00,-0.26,257.00,0,1
1275944,0.00,-0.26,257.00,0,1,0
1275976,0.00,-0.26,257.00,0,1
1276009,0.00,-0.26,257.00,0,1
1276040,0.00,-0.26,257.00,0,1
1276073,0.00,-0.26,257.00,0,1
1276105,0.00,-0.26,257.00,0,1,0
1276138,0.00,-0.26,257.00,0,1
1276169,0.00,-0.26,257.00,0,1
1276203,0.00,-0.26,257.00,0,1
1276234,0.00,-0.26,257.00,0,1
1276267,0.00,-0.26,257.00,0,1,0
1276299,0.00,-0.26,257.00,0,1
1276332,0.00,-0.26,257.00,0,1
1276363,0.00,-0.26,257.00,0,1
1276396,0.00,-0.26,257.00,0,1
1276428,0.00,-0.26,257.00,0,1
1276461,0.00,-0.26,257.00,0,1
1276492,0.00,-0.26,257.00,0,1
1276526,0.00,-0.26,257.00,0,1
1276557,0.00,-0.26,257.00,0,1
1276590,0.00,-0.26,257.00,0,1
1276621,0.00,-0.26,257.00,0,1
1276655,0.00,-0.26,257.00,0,1
1276686,0.00,-0.26,257.00,0,1
1276719,0.00,-0.26,257.00,0,1
1276751,0.00,-0.26,257.00,0,1
1276784,0.00,-0.26,257.00,0,1
1276815,0.00,-0.26,257.00,0,1
1276848,0.00,-0.26,257.00,0,1
1276880,0.00,-0.26,257.00,0,1
1276913,0.00,-0.26,257.00,0,1
1276944,0.00,-0.26,257.00,0,1
1276978,0.00,-0.26,257.00,0,1
1277009,0.00,-0.26,257.00,0,1
1277042,0.00,-0.26,257.00,0,1
1277074,0.00,-0.26,257.00,0,1
1277107,0.00,-0.26,257.00,0,2
1277138,0.00,-0.26,257.00,0,1
1277171,0.00,-0.26,257.00,0,2
1277203,0.00,-0.26,257.00,0,1
1277236,0.00,-0.26,257.00,0,1
1277267,0.00,-0.26,257.00,0,1
1277301,0.00,-0.26,257.00,0,1
1277332,0.00,-0.26,257.00,0,1
1277365,0.00,-0.26,257.00,0,1
1277396,0.00,-0.26,257.00,0,1
1277430,0.00,-0.26,257.00,0,1
1277461,0.00,-0.26,257.00,0,1
1277494,0.00,-0.26,257.00,0,1
1277526,0.00,-0.26,257.00,0,1
1277559,0.00,-0.26,257.00,0,1
1277590,0.00,-0.26,257.00,0,1
1277623,0.00,-0.26,257.00,0,1
1277655,0.00,-0.26,257.00,0,1
1277688,0.00,-0.26,257.00,0,1
1277719,0.00,-0.26,257.00,0,1
1277753,0.00,-0.26,257.00,0,1
1277784,0.00,-0.26,257.00,0,1
1277817,0.00,-0.26,257.00,0,1
1277849,0.00,-0.26,257.00,0,1
1277882,0.00,-0.26,257.00,0,1
1277913,0.00,-0.26,257.00,0,1
1277946,0.00,-0.26,257.00,0,1
1277978,0.00,-0.26,257.00,0,1,0
1278011,0.00,-0.26,257.00,0,1
1278042,0.00,-0.26,257.00,0,1
1278076,0.00,-0.26,257.00,0,1
1278107,0.00,-0.26,257.00,0,1
1278140,0.00,-0.26,257.00,0,1,0
1278171,0.00,-0.26,257.00,0,1
1278205,0.00,-0.26,257.00,0,1
1278236,0.00,-0.26,257.00,0,1
1278269,0.00,-0.26,257.00,0,1
1278301,0.00,-0.26,257.00,0,1,0
1278334,0.00,-0.26,257.00,0,1
1278365,0.00,-0.26,257.00,0,1
1278398,0.00,-0.26,257.00,0,2
1278430,0.00,-0.26,257.00,0,1
1278463,0.00,-0.26,257.00,0,1
1278494,0.00,-0.26,257.00,0,1
1278528,0.00,-0.26,257.00,0,1
1278559,0.00,-0.35,256.00,0,1
1278592,0.00,-0.35,256.00,0,1
1278624,0.00,-0.35,256.00,0,1
1278657,0.00,-0.26,257.00,0,1
1278688,0.00,-0.26,257.00,0,1
1278721,0.00,-0.26,257.00,0,1
1278753,0.00,-0.26,257.00,0,2
1278786,0.00,-0.26,257.00,0,1
1278817,0.00,-0.26,257.00,0,1
1278851,0.00,-0.26,257.00,0,1
1278882,0.00,-0.26,257.00,0,1
1278915,0.00,-0.26,257.00,0,1
1278946,0.00,-0.26,257.00,0,1
1278980,0.00,-0.26,257.00,0,1
1279011,0.00,-0.26,257.00,0,1
1279044,0.00,-0.26,257.00,0,1
1279076,0.00,-0.26,257.00,0,1
1279109,0.00,-0.26,257.00,0,1
1279140,0.00,-0.26,257.00,0,1
1279173,0.00,-0.26,257.00,0,1
1279205,0.00,-0.26,257.00,0,1
1279238,0.00,-0.26,257.00,0,1
1279269,0.00,-0.35,256.00,0,1
1279303,0.00,-0.35,256.00,0,1
1279334,0.00,-0.35,256.00,0,1
1279367,0.00,-0.26,257.00,0,1
1279399,0.00,-0.26,257.00,0,1
1279432,0.00,-0.26,257.00,0,1
1279463,0.00,-0.26,257.00,0,1
1279496,0.00,-0.26,257.00,0,1
1279528,0.00,-0.26,257.00,0,1
1279561,0.00,-0.26,257.00,0,1
1279592,0.00,-0.26,257.00,0,1
1279626,0.00,-0.26,257.00,0,1
1279657,0.00,-0.26,257.00,0,1
1279690,0.00,-0.26,257.00,0,1
1279721,0.00,-0.26,257.00,0,1
1279755,0.00,-0.35,256.00,0,1
1279786,0.00,-0.35,256.00,0,1
1279819,0.00,-0.35,256.00,0,1
1279851,0.00,-0.35,256.00,0,1
1279884,0.00,-0.35,256.00,0,1
1279915,0.00,-0.35,256.00,0,1
1279948,0.00,-0.35,256.00,0,1
1279980,0.00,-0.35,256.00,0,1
1280013,0.00,-0.26,257.00,0,1,0
1280044,0.00,-0.26,257.00,0,1
1280078,0.00,-0.26,257.00,0,1
1280109,0.00,-0.26,257.00,0,1
1280142,0.00,-0.26,257.00,0,1
1280174,0.00,-0.26,257.00,0,1,0
1280207,0.00,-0.26,257.00,0,1
1280238,0.00,-0.26,257.00,0,1
1280271,0.00,-0.26,257.00,0,1
1280303,0.00,-0.26,257.00,0,1
1280336,0.00,-0.26,257.00,0,1,0
1280367,0.00,-0.26,257.00,0,1
1280401,0.00,-0.26,257.00,0,1
1280432,0.00,-0.26,257.00,0,1
1280465,0.00,-0.26,257.00,0,1
1280496,0.00,-0.26,257.00,0,1
1280530,0.00,-0.26,257.00,0,1
1280561,0.00,-0.26,257.00,0,2
1280594,0.00,-0.26,257.00,0,1
1280626,0.00,-0.26,257.00,0,1
1280659,0.00,-0.26,257.00,0,1
1280690,0.00,-0.26,257.00,0,1
1280723,0.00,-0.26,257.00,0,1
1280755,0.00,-0.26,257.00,0,1
1280788,0.00,-0.26,257.00,0,1
1280819,0.00,-0.26,257.00,0,1
1280853,0.00,-0.26,257.00,0,1
1280884,0.00,-0.26,257.00,0,1
1280917,0.00,-0.26,257.00,0,1
1280949,0.00,-0.26,257.00,0,1
1280982,0.00,-0.26,257.00,0,1
1281013,0.00,-0.26,257.00,0,1
1281046,0.00,-0.26,257.00,0,1
1281078,0.00,-0.26,257.00,0,1
1281111,0.00,-0.26,257.00,0,1
1281142,0.00,-0.26,257.00,0,1
1281176,0.00,-0.26,257.00,0,1
1281207,0.00,-0.26,257.00,0,1
1281240,0.00,-0.26,257.00,0,1
1281271,0.00,-0.26,257.00,0,1
1281305,0.00,-0.26,257.00,0,1
1281336,0.00,-0.26,257.00,0,2
1281369,0.00,-0.26,257.00,0,1
1281401,0.00,-0.26,257.00,0,1
1281434,0.00,-0.26,257.00,0,1
1281465,0.00,-0.26,257.00,0,1
1281498,0.00,-0.26,257.00,0,1
1281530,0.00,-0.26,257.00,0,1
1281563,0.00,-0.26,257.00,0,1
1281594,0.00,-0.26,257.00,0,2
1281628,0.00,-0.26,257.00,0,1
1281659,0.00,-0.26,257.00,0,2
1281692,0.00,-0.26,257.00,0,1
1281724,0.00,-0.26,257.00,0,1
1281757,0.00,-0.26,257.00,0,1
1281788,0.00,-0.26,257.00,0,1
1281821,0.00,-0.26,257.00,0,1
1281853,0.00,-0.26,257.00,0,1
1281886,0.00,-0.26,257.00,0,1
1281917,0.00,-0.26,257.00,0,1
1281951,0.00,-0.26,257.00,0,1
1281982,0.00,-0.26,257.00,0,1
1282015,0.00,-0.26,257.00,0,1
1282046,0.00,-0.26,257.00,0,2,0
1282080,0.00,-0.26,257.00,0,1
1282111,0.00,-0.26,257.00,0,1
1282144,0.00,-0.26,257.00,0,1
1282176,0.00,-0.26,257.00,0,1
1282209,0.00,-0.26,257.00,0,1,0
1282240,0.00,-0.26,257.00,0,1
1282273,0.00,-0.26,257.00,0,2
1282305,0.00,-0.26,257.00,0,1
1282338,0.00,-0.26,257.00,0,1
1282369,0.00,-0.26,257.00,0,1,0
1282403,0.00,-0.26,257.00,0,1
1282434,0.00,-0.26,257.00,0,1
1282467,0.00,-0.26,257.00,0,1
1282499,0.00,-0.26,257.00,0,1
1282532,0.00,-0.26,257.00,0,1
1282563,0.00,-0.26,257.00,0,1
1282596,0.00,-0.26,257.00,0,1
1282628,0.00,-0.26,257.00,0,1
1282661,0.00,-0.26,257.00,0,1
1282692,0.00,-0.26,257.00,0,1
1282726,0.00,-0.26,257.00,0,1
1282757,0.00,-0.26,257.00,0,1
1282790,0.00,-0.26,257.00,0,1
1282821,0.00,-0.26,257.00,0,1
1282855,0.00,-0.26,257.00,0,1
1282886,0.00,-0.26,257.00,0,1
1282919,0.00,-0.26,257.00,0,1
1282951,0.00,-0.26,257.00,0,1
1282984,0.00,-0.26,257.00,0,1
1283015,0.00,-0.26,257.00,0,1
1283048,0.00,-0.26,257.00,0,1
1283080,0.00,-0.26,257.00,0,1
1283113,0.00,-0.26,257.00,0,1
1283144,0.00,-0.26,257.00,0,1
1283178,0.00,-0.26,257.00,0,1
1283209,0.00,-0.26,257.00,0,1
1283242,0.00,-0.26,257.00,0,1
1283274,0.00,-0.26,257.00,0,1
1283307,0.00,-0.26,257.00,0,1
1283338,0.00,-0.26,257.00,0,1
1283371,0.00,-0.26,257.00,0,1
1283403,0.00,-0.26,257.00,0,1
1283436,0.00,-0.26,257.00,0,1
1283467,0.00,-0.26,257.00,0,2
1283501,0.00,-0.26,257.00,0,1
1283532,0.00,-0.26,257.00,0,1
1283565,0.00,-0.26,257.00,0,1
1283596,0.00,-0.26,257.00,0,1
1283630,0.00,-0.26,257.00,0,1
1283661,0.00,-0.26,257.00,0,1
1283694,0.00,-0.26,257.00,0,1
1283726,0.00,-0.26,257.00,0,1
1283759,0.00,-0.26,257.00,0,1
1283790,0.00,-0.26,257.00,0,1
1283823,0.00,-0.26,257.00,0,2
1283855,0.00,-0.26,257.00,0,1
1283888,0.00,-0.26,257.00,0,1
1283919,0.00,-0.26,257.00,0,1
1283953,0.00,-0.26,257.00,0,1
1283984,0.00,-0.26,257.00,0,1
1284017,0.00,-0.26,257.00,0,1
1284049,0.00,-0.26,257.00,0,1
1284082,0.00,-0.26,257.00,0,1,0
1284113,0.00,-0.26,257.00,0,1
1284146,0.00,-0.26,257.00,0,1
1284178,0.00,-0.26,257.00,0,1
1284211,0.00,-0.26,257.00,0,1
1284242,0.00,-0.26,257.00,0,1,0
1284276,0.00,-0.26,257.00,0,1
1284307,0.00,-0.26,257.00,0,1
1284340,0.00,-0.26,257.00,0,1
1284371,0.00,-0.26,257.00,0,1
1284405,0.00,-0.26,257.00,0,1,0
1284436,0.00,-0.26,257.00,0,1
1284469,0.00,-0.26,257.00,0,1
1284501,0.00,-0.26,257.00,0,1
1284534,0.00,-0.26,257.00,0,1
1284565,0.00,-0.26,257.00,0,1
1284598,0.00,-0.26,257.00,0,1
1284630,0.00,-0.26,257.00,0,1
1284663,0.00,-0.26,257.00,0,1
1284694,0.00,-0.26,257.00,0,1
1284728,0.00,-0.26,257.00,0,1,0
1284759,0.00,-0.26,257.00,0,1
1284792,0.00,-0.26,257.00,0,1
1284824,0.00,-0.18,258.00,0,1
1284857,0.00,-0.18,258.00,0,1
1284888,0.00,-0.18,258.00,0,2
1284921,0.00,-0.18,258.00,0,1
1284953,0.00,-0.18,258.00,0,1
1284986,0.00,-0.18,258.00,0,1
1285017,0.00,-0.18,258.00,0,1
1285051,0.00,-0.18,258.00,0,1
1285082,0.00,-0.18,258.00,0,1
1285115,0.00,-0.18,258.00,0,1
1285146,0.00,-0.18,258.00,0,1
1285180,0.00,-0.18,258.00,0,1
1285211,0.00,-0.18,258.00,0,1
1285244,0.00,-0.18,258.00,0,1
1285276,0.00,-0.18,258.00,0,2
1285309,0.00,-0.26,257.00,0,1
1285340,0.00,-0.26,257.00,0,1
1285373,0.00,-0.26,257.00,0,1
1285405,0.00,-0.26,257.00,0,1
1285438,0.00,-0.26,257.00,0,1
1285469,0.00,-0.26,257.00,0,2
1285503,0.00,-0.26,257.00,0,1
1285534,0.00,-0.26,257.00,0,1
1285567,0.00,-0.26,257.00,0,1
1285599,0.00,-0.26,257.00,0,1
1285632,0.00,-0.26,257.00,0,1
1285663,0.00,-0.26,257.00,0,1
1285696,0.00,-0.26,257.00,0,1
1285728,0.00,-0.26,257.00,0,1
1285761,0.00,-0.26,257.00,0,1
1285792,0.00,-0.26,257.00,0,1
1285826,0.00,-0.26,257.00,0,1
1285857,0.00,-0.26,257.00,0,1
1285890,0.00,-0.26,257.00,0,1
1285921,0.00,-0.26,257.00,0,2
1285955,0.00,-0.26,257.00,0,1
1285986,0.00,-0.26,257.00,0,1
1286019,0.00,-0.26,257.00,0,1
1286051,0.00,-0.26,257.00,0,1
1286084,0.00,-0.26,257.00,0,2
1286115,0.00,-0.26,257.00,0,1,0
1286148,0.00,-0.26,257.00,0,1
1286180,0.00,-0.26,257.00,0,1
1286213,0.00,-0.26,257.00,0,2
1286244,0.00,-0.26,257.00,0,1
1286278,0.00,-0.26,257.00,0,1,0
1286309,0.00,-0.26,257.00,0,1
1286342,0.00,-0.26,257.00,0,1
1286374,0.00,-0.26,257.00,0,1
1286407,0.00,-0.26,257.00,0,1
1286438,0.00,-0.26,257.00,0,1,0
1286471,0.00,-0.26,257.00,0,1
1286503,0.00,-0.26,257.00,0,1
1286536,0.00,-0.26,257.00,0,1
1286567,0.00,-0.26,257.00,0,1
1286601,0.00,-0.26,257.00,0,1
1286632,0.00,-0.26,257.00,0,1
1286665,0.00,-0.26,257.00,0,2
1286696,0.00,-0.26,257.00,0,1
1286730,0.00,-0.26,257.00,0,1
1286761,0.00,-0.26,257.00,0,1
1286794,0.00,-0.26,257.00,0,1
1286826,0.00,-0.26,257.00,0,2
1286859,0.00,-0.26,257.00,0,2
1286890,0.00,-0.26,257.00,0,2
1286923,0.00,-0.26,257.00,0,1
1286955,0.00,-0.26,257.00,0,1
1286988,0.00,-0.26,257.00,0,1
1287019,0.00,-0.26,257.00,0,2
1287053,0.00,-0.26,257.00,0,1
1287084,0.00,-0.26,257.00,0,1
1287117,0.00,-0.26,257.00,0,1
1287149,0.00,-0.26,257.00,0,2
1287182,0.00,-0.26,257.00,0,1
1287213,0.00,-0.26,257.00,0,1
1287246,0.00,-0.26,257.00,0,1
1287278,0.00,-0.26,257.00,0,1
1287311,0.00,-0.26,257.00,0,1
1287342,0.00,-0.26,257.00,0,2
1287376,0.00,-0.26,257.00,0,2
1287407,0.00,-0.26,257.00,0,1
1287440,0.00,-0.26,257.00,0,1
1287471,0.00,-0.26,257.00,0,1
1287505,0.00,-0.26,257.00,0,2
1287536,0.00,-0.26,257.00,0,1
1287569,0.00,-0.26,257.00,0,1
1287601,0.00,-0.26,257.00,0,1
1287634,0.00,-0.26,257.00,0,1
1287665,0.00,-0.26,257.00,0,1
1287698,0.00,-0.26,257.00,0,1
1287730,0.00,-0.26,257.00,0,1
1287763,0.00,-0.26,257.00,0,2
1287794,0.00,-0.26,257.00,0,2
1287828,0.00,-0.26,257.00,0,1
1287859,0.00,-0.26,257.00,0,1
1287892,0.00,-0.26,257.00,0,1
1287924,0.00,-0.26,257.00,0,1
1287957,0.00,-0.26,257.00,0,1
1287988,0.00,-0.26,257.00,0,1
1288021,0.00,-0.26,257.00,0,2
1288053,0.00,-0.26,257.00,0,1
1288086,0.00,-0.26,257.00,0,1
1288117,0.00,-0.26,257.00,0,1
1288151,0.00,-0.26,257.00,0,1,0
1288182,0.00,-0.26,257.00,0,1
1288215,0.00,-0.26,257.00,0,1
1288246,0.00,-0.26,257.00,0,1
1288280,0.00,-0.26,257.00,0,1
