33048,0.00,0.00,254.00,0,0
33077,0.00,0.00,254.00,0,0
33107,0.00,0.00,254.00,0,0
33136,0.00,0.00,254.00,0,0
33165,0.00,0.00,254.00,0,0
33195,0.00,0.00,254.00,0,0
33224,0.00,0.00,254.00,0,0
33254,0.00,0.00,254.00,0,0
33283,0.00,0.00,254.00,0,0
33312,0.00,0.00,254.00,0,0
33342,0.00,0.00,254.00,0,0
33371,0.00,0.00,254.00,0,0
33401,0.00,0.00,254.00,0,0
33430,0.00,0.00,254.00,0,0
33459,0.00,0.00,254.00,0,0
33489,0.00,0.00,254.00,0,0
33518,0.00,0.00,254.00,0,0
33548,0.00,0.00,254.00,0,0
33577,0.00,0.00,254.00,0,0
33606,0.00,0.00,254.00,0,0
33636,0.00,0.00,254.00,0,0
33665,0.00,0.00,254.00,0,0
33694,0.00,0.00,254.00,0,0
33724,0.00,0.00,254.00,0,0
33753,0.00,0.00,254.00,0,0
33783,0.00,0.00,254.00,0,0
33812,0.00,0.00,254.00,0,0
33841,0.00,0.00,254.00,0,0
33871,0.00,0.00,254.00,0,0
33900,0.00,0.00,254.00,0,0
33930,0.00,0.00,254.00,0,0
33959,0.00,0.00,254.00,0,0
33988,0.00,0.00,254.00,0,0
34018,0.00,0.00,254.00,0,0
34047,0.00,0.00,254.00,0,0
34077,0.00,0.00,254.00,0,0
34106,0.00,0.00,254.00,0,0
34135,0.00,0.00,254.00,0,0
34165,0.00,0.00,254.00,0,0
34194,0.00,0.00,254.00,0,0
34223,0.00,0.00,254.00,0,0
34253,0.00,0.00,254.00,0,0
34282,0.00,0.00,254.00,0,0
34312,0.00,0.00,254.00,0,0
34341,0.00,0.00,254.00,0,0
34370,0.00,0.00,254.00,0,0
34400,0.00,0.00,254.00,0,0
34429,0.00,0.00,254.00,0,0
34459,0.00,0.00,254.00,0,0
34488,0.00,0.00,254.00,0,0
34517,0.00,0.00,254.00,0,0
34547,0.00,0.00,254.00,0,0
34576,0.00,0.00,254.00,0,0
34606,0.00,0.00,254.00,0,0
34635,0.00,0.00,254.00,0,0
34664,0.00,0.00,254.00,0,0
34694,0.00,-0.09,253.00,0,0
34723,0.00,-0.09,253.00,0,0
34753,0.00,-0.09,253.00,0,0
34782,0.00,-0.09,253.00,0,0
34811,0.00,-0.09,253.00,0,0
34841,0.00,-0.09,253.00,0,0
34870,0.00,-0.09,253.00,0,0
34900,0.00,-0.09,253.00,0,0
34929,0.00,-0.09,253.00,0,0
34958,0.00,-0.09,253.00,0,0
34988,0.00,-0.09,253.00,0,0
35017,0.00,-0.09,253.00,0,0
35046,0.00,-0.09,253.00,0,0
35076,0.00,-0.09,253.00,0,1
35105,0.00,-0.09,253.00,0,0
35135,0.00,-0.09,253.00,0,0
35164,0.00,-0.09,253.00,0,0
35193,0.00,-0.09,253.00,0,0
35223,0.00,-0.09,253.00,0,0
35252,0.00,-0.09,253.00,0,0
35282,0.00,-0.09,253.00,0,0
35311,0.00,-0.09,253.00,0,0
35340,0.00,-0.09,253.00,0,0
35370,0.00,-0.09,253.00,0,0
35399,0.00,-0.09,253.00,0,0
35428,0.00,-0.09,253.00,0,0
35458,0.00,-0.09,253.00,0,0
35487,0.00,-0.09,253.00,0,0
35517,0.00,-0.09,253.00,0,0
35546,0.00,-0.09,253.00,0,0
35575,0.00,0.00,254.00,0,0
35605,0.00,-0.09,253.00,0,0
35634,0.00,-0.09,253.00,0,0
35664,0.00,-0.09,253.00,0,0
35693,0.00,0.00,254.00,0,0
35722,0.00,0.00,254.00,0,0
35752,0.00,0.00,254.00,0,0
35781,0.00,0.00,254.00,0,0
35811,0.00,0.00,254.00,0,0
35840,0.00,0.00,254.00,0,0
35869,0.00,0.00,254.00,0,0
35899,0.00,0.00,254.00,0,0
35928,0.00,0.00,254.00,0,0
35957,0.00,0.00,254.00,0,0
35987,0.00,0.00,254.00,0,0
36016,0.00,0.00,254.00,0,0
36046,0.00,0.00,254.00,0,0
36075,0.00,0.00,254.00,0,0
36104,0.00,0.00,254.00,0,0
36134,0.00,0.00,254.00,0,0
36163,0.00,0.00,254.00,0,0
36193,0.00,0.00,254.00,0,0
36222,0.00,0.00,254.00,0,0
36251,0.00,0.09,255.00,0,0
36281,0.00,0.09,255.00,0,0
36310,0.00,0.09,255.00,0,0
36339,0.00,0.09,255.00,0,0
36369,0.00,0.09,255.00,0,0
36398,0.00,0.09,255.00,0,0
36428,0.00,0.09,255.00,0,0
36457,0.00,0.09,255.00,0,0
36486,0.00,0.09,255.00,0,0
36516,0.00,0.09,255.00,0,0
36545,0.00,0.09,255.00,0,0
36575,0.00,0.09,255.00,0,0
36604,0.00,0.09,255.00,0,0
36633,0.00,0.09,255.00,0,0
36663,0.00,0.09,255.00,0,0
36692,0.00,0.09,255.00,0,0
36722,0.00,0.09,255.00,0,0
36751,0.00,0.09,255.00,0,0
36780,0.00,0.09,255.00,0,0
36810,0.00,0.09,255.00,0,0
36839,0.00,0.09,255.00,0,0
36868,0.00,0.09,255.00,0,0
36898,0.00,0.09,255.00,0,0
36927,0.00,0.09,255.00,0,0
36957,0.00,0.09,255.00,0,0
36986,0.00,0.09,255.00,0,0
37015,0.00,0.09,255.00,0,0
37045,0.00,0.09,255.00,0,0
37074,0.00,0.09,255.00,0,0
37104,0.00,0.09,255.00,0,0
37133,0.00,0.09,255.00,0,0
37162,0.00,0.09,255.00,0,0
37192,0.00,0.09,255.00,0,0
37221,0.00,0.09,255.00,0,0
37250,0.00,0.09,255.00,0,0
37280,0.00,0.09,255.00,0,0
37309,0.00,0.09,255.00,0,0
37339,0.00,0.09,255.00,0,0
37368,0.00,0.09,255.00,0,0
37397,0.00,0.09,255.00,0,0
37427,0.00,0.09,255.00,0,0
37456,0.00,0.09,255.00,0,0
37486,0.00,0.09,255.00,0,0
37515,0.00,0.09,255.00,0,0
37544,0.00,0.09,255.00,0,0
37574,0.00,0.09,255.00,0,0
37603,0.00,0.09,255.00,0,0
37633,0.00,0.09,255.00,0,0
37662,0.00,0.09,255.00,0,0
37691,0.00,0.09,255.00,0,0
37721,0.00,0.09,255.00,0,0
37750,0.00,0.09,255.00,0,0
37779,0.00,0.09,255.00,0,0
37809,0.00,0.09,255.00,0,0
37838,0.00,0.09,255.00,0,0
37868,0.00,0.09,255.00,0,0
37897,0.00,0.09,255.00,0,0
37926,0.00,0.09,255.00,0,0
37956,0.00,0.09,255.00,0,0
37985,0.00,0.09,255.00,0,0
38015,0.00,0.09,255.00,0,0
38044,0.00,0.09,255.00,0,0
38073,0.00,0.09,255.00,0,0
38103,0.00,0.09,255.00,0,0
38132,0.00,0.09,255.00,0,0
38161,0.00,0.09,255.00,0,0
38191,0.00,0.09,255.00,0,0
38220,0.00,0.09,255.00,0,0
38250,0.00,0.09,255.00,0,0
38279,0.00,0.09,255.00,0,0
38308,0.00,0.09,255.00,0,0
38338,0.00,0.09,255.00,0,0
38367,0.00,0.09,255.00,0,0
38397,0.00,0.09,255.00,0,0
38426,0.00,0.09,255.00,0,0
38455,0.00,0.09,255.00,0,0
38485,0.00,0.09,255.00,0,0
38514,0.00,0.09,255.00,0,0
38544,0.00,0.09,255.00,0,0
38573,0.00,0.09,255.00,0,0
38602,0.00,0.09,255.00,0,0
38632,0.00,0.09,255.00,0,0
38661,0.00,0.09,255.00,0,0
38690,0.00,0.09,255.00,0,0
38720,0.00,0.09,255.00,0,0
38749,0.00,0.09,255.00,0,0
38779,0.00,0.09,255.00,0,0
38808,0.00,0.09,255.00,0,0
38837,0.00,0.09,255.00,0,0
38867,0.00,0.09,255.00,0,0
38896,0.00,0.09,255.00,0,0
38926,0.00,0.09,255.00,0,0
38955,0.00,0.09,255.00,0,0
38984,0.00,0.09,255.00,0,0
39014,0.00,0.09,255.00,0,0
39043,0.00,0.09,255.00,0,0
39073,0.00,0.09,255.00,0,0
39102,0.00,0.09,255.00,0,0
39131,0.00,0.09,255.00,0,0
39161,0.00,0.09,255.00,0,0
39190,0.00,0.09,255.00,0,0
39219,0.00,0.09,255.00,0,0
39249,0.00,0.09,255.00,0,0
39278,0.00,0.09,255.00,0,0
39308,0.00,0.09,255.00,0,0
39337,0.00,0.09,255.00,0,0
39366,0.00,0.09,255.00,0,0
39396,0.00,0.09,255.00,0,0
39425,0.00,0.09,255.00,0,0
39455,0.00,0.09,255.00,0,0
39484,0.00,0.09,255.00,0,0
39513,0.00,0.09,255.00,0,0
39543,0.00,0.09,255.00,0,0
39572,0.00,0.09,255.00,0,0
39602,0.00,0.09,255.00,0,0
39631,0.00,0.09,255.00,0,0
39660,0.00,0.09,255.00,0,0
39690,0.00,0.09,255.00,0,0
39719,0.00,0.09,255.00,0,0
39748,0.00,0.09,255.00,0,0
39778,0.00,0.09,255.00,0,0
39807,0.00,0.09,255.00,0,0
39837,0.00,0.09,255.00,0,0
39866,0.00,0.09,255.00,0,0
39895,0.00,0.09,255.00,0,0
39925,0.00,0.09,255.00,0,0
39954,0.00,0.09,255.00,0,0
39984,0.00,0.09,255.00,0,0
40013,0.00,0.09,255.00,0,0
40042,0.00,0.09,255.00,0,0
40072,0.00,0.09,255.00,0,0
40101,0.00,0.09,255.00,0,0
40131,0.00,0.09,255.00,0,0
40160,0.00,0.09,255.00,0,0
40189,0.00,0.09,255.00,0,0
40219,0.00,0.09,255.00,0,0
40248,0.00,0.09,255.00,0,0
40277,0.00,0.09,255.00,0,0
40307,0.00,0.09,255.00,0,0
40336,0.00,0.09,255.00,0,0
40366,0.00,0.09,255.00,0,0
40395,0.00,0.09,255.00,0,0
40424,0.00,0.09,255.00,0,0
40454,0.00,0.09,255.00,0,0
40483,0.00,0.09,255.00,0,0
40513,0.00,0.00,254.00,0,0
40542,0.00,0.00,254.00,0,0
40571,0.00,0.00,254.00,0,0
40601,0.00,0.00,254.00,0,0
40630,0.00,0.00,254.00,0,0
40660,0.00,0.00,254.00,0,0
40689,0.00,0.00,254.00,0,0
40718,0.00,0.09,255.00,0,0
40748,0.00,0.09,255.00,0,0
40777,0.00,0.09,255.00,0,0
40806,0.00,0.09,255.00,0,0
40836,0.00,0.09,255.00,0,0
40865,0.00,0.09,255.00,0,0
40895,2.00,0.00,255.00,617,0
40924,2.00,0.00,255.00,274,0
40953,2.00,0.00,255.00,292,18
40983,2.00,0.00,255.00,309,148
41012,2.00,0.00,255.00,327,250
41042,2.00,0.00,255.00,344,298
41071,2.00,0.00,255.00,361,313
41100,2.00,0.00,255.00,379,329
41130,2.00,0.00,255.00,396,350
41159,2.00,0.00,255.00,414,367
41188,2.00,0.00,255.00,431,388
41218,2.00,0.00,255.00,448,406
41247,2.00,0.00,255.00,466,422
41277,2.00,0.00,255.00,483,437
41306,2.00,0.00,255.00,501,456
41335,2.00,0.00,255.00,518,473
41365,2.00,0.00,255.00,535,491
41394,2.00,0.00,255.00,553,502
41424,2.00,0.00,255.00,570,518
41453,2.00,0.00,255.00,588,544
41482,2.00,0.00,255.00,605,563
41512,2.00,0.00,255.00,622,579
41541,2.00,0.00,255.00,640,596
41571,2.00,-0.09,254.00,684,612
41600,2.00,-0.09,254.00,687,633
41629,2.00,-0.09,254.00,705,662
41659,2.00,-0.09,254.00,723,683
41688,2.00,0.00,255.00,715,692
41718,2.00,0.00,255.00,747,707
41747,2.00,-0.09,254.00,791,720
41776,2.00,-0.09,254.00,794,732
41806,2.00,-0.09,254.00,812,762
41835,2.00,0.00,255.00,804,784
41865,2.00,0.00,255.00,836,806
41894,2.00,0.00,255.00,854,809
41923,2.00,0.00,255.00,871,821
41953,2.00,0.00,255.00,889,843
41982,2.00,0.00,255.00,906,859
42012,2.00,0.00,255.00,923,879
42041,2.00,0.00,255.00,941,891
42070,2.00,0.00,255.00,958,912
42100,2.00,0.00,255.00,976,934
42129,2.00,0.09,256.00,967,949
42158,2.00,0.09,256.00,998,969
42188,2.00,0.09,256.00,1015,973
42217,2.00,0.09,256.00,1032,983
42247,2.00,0.09,256.00,1048,1003
42276,2.00,0.09,256.00,1065,1022
42305,2.00,0.09,256.00,1082,1034
42335,2.00,0.18,257.00,1072,1057
42364,2.00,0.18,257.00,1103,1072
42394,2.00,0.18,257.00,1119,1075
42423,2.00,0.18,257.00,1134,1089
42452,2.00,0.26,258.00,1124,1105
42482,2.00,0.26,258.00,1154,1125
42511,2.00,0.26,258.00,1169,1129
42541,2.00,0.26,258.00,1184,1139
42570,2.00,0.35,259.00,1173,1160
42599,2.00,0.35,259.00,1203,1173
42629,2.00,0.35,259.00,1217,1177
42658,2.00,0.44,260.00,1205,1188
42687,2.00,0.44,260.00,1233,1203
42717,2.00,0.53,261.00,1221,1208
42746,2.00,0.53,261.00,1249,1215
42776,2.00,0.53,261.00,1261,1218
42805,2.00,0.62,262.00,1248,1229
42834,2.00,0.62,262.00,1275,1245
42864,2.00,0.62,262.00,1287,1250
42893,2.00,0.70,263.00,1273,1258
42923,2.00,0.70,263.00,1299,1271
42952,2.00,0.70,263.00,1310,1278
42981,2.00,0.79,264.00,1295,1285
43011,2.00,0.79,264.00,1321,1300
43040,2.00,0.88,265.00,1305,1301
43070,2.00,0.88,265.00,1330,1305
43099,2.00,0.88,265.00,1339,1309
43128,2.00,0.97,266.00,1323,1319
43158,2.00,0.97,266.00,1347,1333
43187,2.00,1.05,267.00,1329,1331
43216,2.00,1.05,267.00,1353,1333
43246,2.00,1.05,267.00,1361,1334
43275,2.00,1.14,268.00,1343,1340
43305,2.00,1.14,268.00,1365,1351
43334,2.00,1.23,269.00,1346,1350
43363,2.00,1.23,269.00,1368,1354
43393,2.00,1.32,270.00,1348,1352
43422,2.00,1.32,270.00,1370,1357
43452,2.00,1.32,270.00,1375,1355
43481,2.00,1.41,271.00,1355,1359
43510,2.00,1.41,271.00,1375,1368
43540,2.00,1.41,271.00,1380,1368
43569,2.00,1.49,272.00,1359,1365
43599,2.00,1.49,272.00,1379,1372
43628,2.00,1.49,272.00,1383,1371
43657,2.00,1.58,273.00,1361,1370
43687,2.00,1.58,273.00,1380,1375
43716,2.00,1.58,273.00,1383,1373
43746,2.00,1.58,273.00,1387,1372
43775,2.00,1.67,274.00,1364,1379
43804,2.00,1.67,274.00,1382,1384
43834,2.00,1.67,274.00,1385,1374
43863,2.00,1.67,274.00,1388,1374
43892,2.00,1.67,274.00,1391,1380
43922,2.00,1.76,275.00,1367,1385
43951,2.00,1.76,275.00,1385,1387
43981,2.00,1.76,275.00,1387,1379
44010,2.00,1.76,275.00,1389,1379
44039,2.00,1.76,275.00,1391,1383
44069,2.00,1.85,276.00,1367,1384
44098,2.00,1.85,276.00,1383,1384
44128,2.00,1.85,276.00,1384,1377
44157,2.00,1.85,276.00,1386,1374
44186,2.00,1.85,276.00,1387,1383
44216,2.00,1.85,276.00,1388,1383
44245,2.00,1.85,276.00,1390,1383
44275,2.00,1.85,276.00,1391,1383
44304,2.00,1.93,277.00,1366,1383
44333,2.00,1.93,277.00,1382,1385
44363,2.00,1.93,277.00,1382,1375
44392,2.00,1.93,277.00,1383,1374
44421,2.00,1.93,277.00,1383,1381
44451,2.00,1.93,277.00,1384,1381
44480,2.00,1.93,277.00,1385,1381
44510,2.00,1.93,277.00,1385,1381
44539,2.00,2.02,278.00,1359,1381
44568,2.00,2.02,278.00,1374,1381
44598,2.00,2.02,278.00,1374,1371
44627,2.00,2.02,278.00,1374,1368
44657,2.00,2.02,278.00,1374,1371
44686,2.00,2.02,278.00,1373,1371
44715,2.00,2.02,278.00,1373,1371
44745,2.00,2.02,278.00,1373,1372
44774,2.00,2.02,278.00,1373,1371
44804,2.00,2.02,278.00,1373,1371
44833,2.00,2.02,278.00,1373,1371
44862,2.00,2.02,278.00,1372,1371
44892,2.00,2.02,278.00,1372,1371
44921,2.00,2.02,278.00,1372,1371
44950,2.00,2.02,278.00,1372,1371
44980,2.00,2.02,278.00,1372,1371
45009,2.00,2.02,278.00,1371,1371
45039,2.00,2.02,278.00,1371,1371
45068,2.00,2.02,278.00,1371,1371
45097,2.00,2.02,278.00,1371,1371
45127,2.00,2.02,278.00,1371,1372
45156,2.00,2.02,278.00,1370,1371
45186,2.00,2.02,278.00,1370,1371
45215,2.00,2.02,278.00,1370,1371
45244,2.00,2.02,278.00,1370,1371
45274,2.00,2.02,278.00,1370,1371
45303,2.00,2.02,278.00,1370,1371
45333,2.00,2.02,278.00,1369,1371
45362,2.00,2.02,278.00,1369,1371
45391,2.00,2.02,278.00,1369,1371
45421,2.00,2.02,278.00,1369,1371
45450,2.00,2.02,278.00,1369,1371
45479,2.00,2.02,278.00,1368,1371
45509,2.00,2.02,278.00,1368,1371
45538,2.00,2.02,278.00,1368,1371
45568,2.00,2.02,278.00,1368,1371
45597,2.00,2.02,278.00,1368,1371
45626,2.00,2.02,278.00,1367,1371
45656,2.00,2.02,278.00,1367,1371
45685,2.00,2.02,278.00,1367,1371
45715,2.00,2.02,278.00,1367,1371
45744,2.00,2.02,278.00,1367,1371
45773,2.00,2.02,278.00,1367,1371
45803,2.00,2.02,278.00,1366,1371
45832,2.00,2.02,278.00,1366,1371
45862,2.00,2.02,278.00,1366,1371
45891,2.00,2.02,278.00,1366,1371
45920,2.00,2.02,278.00,1366,1371
45950,2.00,2.02,278.00,1365,1371
45979,2.00,2.02,278.00,1365,1371
46008,2.00,2.02,278.00,1365,1371
46038,2.00,1.93,277.00,1391,1371
46067,2.00,1.93,277.00,1377,1371
46097,2.00,1.93,277.00,1377,1378
46126,2.00,1.93,277.00,1378,1381
46155,2.00,1.93,277.00,1378,1380
46185,2.00,1.93,277.00,1379,1379
46214,2.00,2.02,278.00,1353,1378
46244,2.00,2.02,278.00,1368,1378
46273,2.00,2.02,278.00,1368,1368
46302,2.00,1.93,277.00,1394,1364
46332,2.00,1.93,277.00,1380,1364
46361,2.00,1.93,277.00,1380,1375
46391,2.00,2.02,278.00,1354,1381
46420,2.00,2.02,278.00,1369,1381
46449,2.00,2.02,278.00,1369,1369
46479,2.00,2.02,278.00,1369,1364
46508,2.00,2.02,278.00,1369,1365
46537,2.00,2.02,278.00,1369,1367
46567,2.00,2.02,278.00,1368,1368
46596,2.00,2.02,278.00,1368,1368
46626,2.00,2.02,278.00,1368,1368
46655,2.00,2.02,278.00,1368,1368
46684,2.00,2.02,278.00,1368,1368
46714,2.00,2.02,278.00,1367,1368
46743,2.00,2.02,278.00,1367,1368
46773,2.00,2.02,278.00,1367,1368
46802,2.00,2.02,278.00,1367,1367
46831,2.00,2.02,278.00,1367,1368
46861,2.00,2.02,278.00,1367,1368
46890,2.00,2.02,278.00,1366,1368
46919,2.00,2.02,278.00,1366,1368
46949,2.00,2.02,278.00,1366,1368
46978,2.00,2.02,278.00,1366,1368
47008,2.00,2.02,278.00,1366,1368
47037,2.00,2.02,278.00,1365,1368
47066,2.00,2.02,278.00,1365,1368
47096,2.00,2.02,278.00,1365,1368
47125,2.00,2.02,278.00,1365,1368
47155,2.00,2.02,278.00,1365,1368
47184,2.00,2.02,278.00,1364,1368
47213,2.00,1.93,277.00,1391,1368
47243,2.00,1.93,277.00,1376,1369
47272,2.00,2.02,278.00,1350,1374
47302,2.00,2.02,278.00,1365,1379
47331,2.00,1.93,277.00,1392,1367
47360,2.00,1.93,277.00,1377,1360
47390,2.00,1.93,277.00,1378,1372
47419,2.00,1.93,277.00,1378,1381
47448,2.00,1.93,277.00,1379,1380
47478,2.00,1.93,277.00,1379,1379
47507,2.00,1.93,277.00,1380,1378
47537,2.00,1.93,277.00,1380,1378
47566,2.00,1.93,277.00,1381,1378
47595,2.00,1.93,277.00,1382,1378
47625,2.00,1.93,277.00,1382,1378
47654,2.00,1.93,277.00,1383,1378
47684,2.00,1.93,277.00,1383,1378
47713,2.00,1.93,277.00,1384,1378
47742,2.00,1.93,277.00,1384,1378
47772,2.00,1.93,277.00,1385,1379
47801,2.00,1.93,277.00,1386,1378
47830,2.00,1.93,277.00,1386,1378
47860,2.00,1.93,277.00,1387,1379
47889,2.00,1.93,277.00,1387,1383
47919,2.00,1.93,277.00,1388,1383
47948,2.00,1.93,277.00,1388,1383
47977,2.00,1.85,276.00,1416,1383
48007,2.00,1.85,276.00,1402,1383
48036,2.00,1.85,276.00,1403,1395
48066,2.00,1.85,276.00,1404,1402
48095,2.00,1.85,276.00,1406,1402
48124,2.00,1.93,277.00,1381,1402
48154,2.00,1.93,277.00,1396,1402
48183,2.00,1.93,277.00,1397,1393
48213,2.00,1.93,277.00,1398,1392
48242,2.00,1.93,277.00,1398,1391
48271,2.00,1.93,277.00,1399,1394
48301,2.00,1.93,277.00,1399,1395
48330,2.00,1.93,277.00,1400,1395
48359,2.00,1.93,277.00,1400,1395
48389,2.00,1.93,277.00,1401,1395
48418,2.00,1.93,277.00,1402,1395
48448,2.00,1.93,277.00,1402,1395
48477,2.00,1.93,277.00,1403,1394
48506,2.00,1.93,277.00,1403,1397
48536,2.00,1.93,277.00,1404,1400
48565,2.00,1.93,277.00,1404,1402
48595,2.00,1.93,277.00,1405,1402
48624,2.00,1.93,277.00,1406,1401
48653,2.00,1.93,277.00,1406,1402
48683,2.00,1.93,277.00,1407,1402
48712,2.00,1.93,277.00,1407,1401
48742,2.00,1.93,277.00,1408,1402
48771,2.00,1.93,277.00,1408,1402
48800,2.00,1.93,277.00,1409,1401
48830,2.00,1.93,277.00,1410,1401
48859,2.00,1.93,277.00,1410,1403
48889,2.00,1.93,277.00,1411,1405
48918,2.00,1.93,277.00,1411,1407
48947,2.00,1.93,277.00,1412,1407
48977,2.00,1.93,277.00,1413,1407
49006,2.00,1.93,277.00,1413,1407
49036,2.00,1.93,277.00,1414,1407
49065,2.00,1.93,277.00,1414,1405
49094,2.00,2.02,278.00,1388,1407
49124,2.00,2.02,278.00,1403,1407
49153,2.00,2.02,278.00,1403,1400
49182,2.00,2.02,278.00,1403,1395
49212,2.00,2.02,278.00,1403,1399
49241,2.00,2.02,278.00,1403,1399
49271,2.00,2.02,278.00,1402,1400
49300,2.00,2.02,278.00,1402,1400
49329,2.00,2.02,278.00,1402,1400
49359,2.00,2.02,278.00,1402,1399
49388,2.00,2.11,279.00,1375,1400
49418,2.00,2.11,279.00,1389,1400
49447,2.00,2.11,279.00,1388,1390
49476,2.00,2.11,279.00,1387,1384
49506,2.00,2.11,279.00,1387,1384
49535,2.00,2.11,279.00,1386,1384
49564,2.00,2.11,279.00,1385,1384
49594,2.00,2.11,279.00,1384,1384
49623,2.00,2.02,278.00,1409,1384
49653,2.00,2.02,278.00,1394,1384
49682,2.00,2.02,278.00,1394,1393
49711,2.00,2.02,278.00,1393,1394
49741,2.00,2.02,278.00,1393,1393
49770,2.00,2.02,278.00,1393,1393
49800,2.00,2.02,278.00,1393,1391
49829,2.00,2.02,278.00,1393,1392
49858,2.00,2.02,278.00,1393,1392
49888,2.00,2.02,278.00,1392,1392
49917,2.00,2.02,278.00,1392,1392
49947,2.00,2.02,278.00,1392,1393
49976,2.00,2.02,278.00,1392,1392
50005,2.00,2.02,278.00,1392,1392
50035,2.00,2.02,278.00,1391,1392
50064,2.00,2.02,278.00,1391,1392
50093,2.00,2.02,278.00,1391,1392
50123,2.00,2.02,278.00,1391,1392
50152,2.00,2.02,278.00,1391,1393
50182,2.00,2.02,278.00,1391,1392
50211,2.00,2.02,278.00,1390,1392
50240,2.00,2.02,278.00,1390,1392
50270,2.00,2.02,278.00,1390,1392
50299,2.00,2.02,278.00,1390,1392
50329,2.00,2.02,278.00,1390,1392
50358,2.00,2.02,278.00,1389,1392
50387,2.00,2.02,278.00,1389,1392
50417,2.00,2.02,278.00,1389,1392
50446,2.00,2.02,278.00,1389,1392
50476,2.00,2.02,278.00,1389,1392
50505,2.00,2.02,278.00,1388,1392
50534,2.00,2.02,278.00,1388,1392
50564,2.00,2.02,278.00,1388,1392
50593,2.00,1.93,277.00,1414,1392
50623,2.00,1.93,277.00,1400,1392
50652,2.00,1.93,277.00,1400,1401
50681,2.00,1.93,277.00,1401,1402
50711,2.00,1.93,277.00,1402,1402
50740,2.00,1.93,277.00,1402,1402
50770,2.00,1.93,277.00,1403,1402
50799,2.00,1.93,277.00,1403,1402
50828,2.00,1.93,277.00,1404,1402
50858,2.00,1.93,277.00,1404,1402
50887,2.00,1.93,277.00,1405,1402
50916,0.00,1.93,277.00,0,1402
50946,0.00,1.93,277.00,0,1402
50975,0.00,1.93,277.00,0,1381
51005,0.00,1.93,277.00,0,1264
51034,0.00,1.85,276.00,0,1043
51063,0.00,1.85,276.00,0,722
51093,0.00,1.85,276.00,0,398
51122,0.00,1.76,275.00,0,108
51152,0.00,1.76,275.00,0,13
51181,0.00,1.76,275.00,0,0
51210,0.00,1.67,274.00,0,0
51240,0.00,1.67,274.00,0,0
51269,0.00,1.58,273.00,0,0
51298,0.00,1.58,273.00,0,0
51328,0.00,1.58,273.00,0,0
51357,0.00,1.49,272.00,0,0
51387,0.00,1.49,272.00,0,0
51416,0.00,1.41,271.00,0,0
51445,0.00,1.41,271.00,0,0
51475,0.00,1.32,270.00,0,0
51504,0.00,1.32,270.00,0,0
