time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
179750,0.00,0.18,257.00,0,1
179780,0.00,0.18,257.00,0,1
179811,0.00,0.18,257.00,0,1
179842,0.00,0.18,257.00,0,1
179873,0.00,0.18,257.00,0,1
179904,0.00,0.18,257.00,0,1
179935,0.00,0.18,257.00,0,2
179966,0.00,0.18,257.00,0,1
179997,0.00,0.18,257.00,0,1
180028,0.00,0.18,257.00,0,1
180058,0.00,0.18,257.00,0,1,2
180089,0.00,0.18,257.00,0,1
180120,0.00,0.18,257.00,0,1
180151,0.00,0.18,257.00,0,1
180182,0.00,0.18,257.00,0,1
180213,0.00,0.18,257.00,0,1
180244,0.00,0.18,257.00,0,1
180275,0.00,0.18,257.00,0,1
180306,0.00,0.09,256.00,0,1
180336,0.00,0.09,256.00,0,1
180367,0.00,0.09,256.00,0,1
180398,0.00,0.09,256.00,0,1
180429,0.00,0.09,256.00,0,1
180460,0.00,0.09,256.00,0,1
180491,0.00,0.09,256.00,0,1
180522,0.00,0.09,256.00,0,1,3
180553,0.00,0.09,256.00,0,1
180584,0.00,0.09,256.00,0,1
180614,0.00,0.09,256.00,0,1
180645,0.00,0.09,256.00,0,1
180676,0.00,0.09,256.00,0,1
180707,0.00,0.09,256.00,0,1
180738,0.00,0.09,256.00,0,1
180769,0.00,0.09,256.00,0,1
180800,0.00,0.09,256.00,0,1
180831,0.00,0.09,256.00,0,1
180862,0.00,0.09,256.00,0,1
180892,0.00,0.09,256.00,0,1
180923,0.00,0.09,256.00,0,1
180954,0.00,0.09,256.00,0,1
180985,0.00,0.09,256.00,0,1,3
181016,0.00,0.09,256.00,0,1
181047,0.00,0.09,256.00,0,1
NEW SETPOINT=2.50
181082,2.50,0.00,256.00,625,1
181113,2.50,0.00,256.00,279,1
181146,2.50,0.00,256.00,297,28
181180,2.50,0.00,256.00,315,184
181213,2.50,0.00,256.00,332,274
181248,2.50,0.00,256.00,350,307
181282,2.50,0.00,256.00,368,326
181317,2.50,0.00,256.00,386,346
181350,2.50,0.00,256.00,403,365
181386,2.50,0.00,256.00,421,379
181419,2.50,0.00,256.00,439,398
181455,2.50,0.00,256.00,456,418
181488,2.50,0.00,256.00,474,433
181523,2.50,0.00,256.00,492,451
181557,2.50,0.00,256.00,510,473
181592,2.50,0.00,256.00,527,488
181625,2.50,0.00,256.00,545,507
181661,2.50,0.00,256.00,563,522
181694,2.50,0.00,256.00,580,539
181730,2.50,0.00,256.00,598,558
181763,2.50,0.00,256.00,616,574
181798,2.50,0.00,256.00,634,591
181832,2.50,0.00,256.00,651,610
181867,2.50,0.00,256.00,669,629
181900,2.50,0.00,256.00,687,647
181936,2.50,0.00,256.00,704,663
181969,2.50,0.00,256.00,722,683
182005,2.50,0.00,256.00,740,704
182038,2.50,0.00,256.00,758,722
182073,2.50,0.00,256.00,775,734
182107,2.50,0.00,256.00,793,753
182142,2.50,0.00,256.00,811,771
182175,2.50,0.00,256.00,828,787
182211,2.50,0.00,256.00,846,805
182244,2.50,0.00,256.00,864,823
182280,2.50,0.00,256.00,881,843
182313,2.50,0.00,256.00,899,860
182348,2.50,0.00,256.00,917,877
182382,2.50,0.00,256.00,935,893
182417,2.50,0.00,256.00,952,913
182450,2.50,-0.09,255.00,992,930
182486,2.50,-0.09,255.00,998,950
182521,2.50,-0.09,255.00,1016,982
182559,2.50,-0.09,255.00,1034,998
182594,2.50,-0.09,255.00,1053,1010
182632,2.50,-0.09,255.00,1071,1029
182669,2.50,-0.09,255.00,1089,1050
182707,2.50,-0.09,255.00,1108,1067
182744,2.50,-0.09,255.00,1126,1086
182782,2.50,-0.09,255.00,1144,1106
182819,2.50,0.00,256.00,1141,1126
182857,2.50,0.00,256.00,1171,1143
182892,2.50,0.00,256.00,1189,1144
182930,2.50,0.00,256.00,1207,1164
182965,2.50,0.00,256.00,1224,1183
183002,2.50,0.00,256.00,1242,1204
183038,2.50,0.00,256.00,1260,1222,3
183075,2.50,0.00,256.00,1277,1240
183111,2.50,0.00,256.00,1295,1260
183148,2.50,0.00,256.00,1313,1274
183184,2.50,0.00,256.00,1331,1293
183221,2.50,0.00,256.00,1348,1309
183257,2.50,0.00,256.00,1366,1330
183294,2.50,0.00,256.00,1384,1341
183330,2.50,0.00,256.00,1401,1361
183367,2.50,0.00,256.00,1419,1381
183402,2.50,0.09,257.00,1415,1397
183440,2.50,0.09,257.00,1445,1414
183475,2.50,0.09,257.00,1462,1418
183513,2.50,0.09,257.00,1479,1439
183548,2.50,0.09,257.00,1496,1459
183586,2.50,0.09,257.00,1513,1476
183621,2.50,0.09,257.00,1530,1492,3
183659,2.50,0.09,257.00,1547,1512
183694,2.50,0.09,257.00,1564,1527
183732,2.50,0.18,258.00,1560,1545
183767,2.50,0.18,258.00,1589,1561
183805,2.50,0.18,258.00,1605,1563
183840,2.50,0.18,258.00,1622,1579
183877,2.50,0.18,258.00,1638,1598
183913,2.50,0.18,258.00,1655,1619
183950,2.50,0.26,259.00,1649,1638
183986,2.50,0.26,259.00,1678,1651
184023,2.50,0.26,259.00,1694,1654
184059,2.50,0.26,259.00,1709,1669
184096,2.50,0.35,260.00,1704,1687
184132,2.50,0.35,260.00,1731,1704
184169,2.50,0.35,260.00,1746,1705
184205,2.50,0.35,260.00,1762,1724
184242,2.50,0.35,260.00,1777,1740
184277,2.50,0.44,261.00,1771,1759
184315,2.50,0.44,261.00,1797,1775
184350,2.50,0.44,261.00,1812,1777
184388,2.50,0.44,261.00,1827,1789,3
184423,2.50,0.53,262.00,1820,1806
184461,2.50,0.53,262.00,1846,1823
184496,2.50,0.53,262.00,1860,1824
184534,2.50,0.53,262.00,1874,1839
184569,2.50,0.62,263.00,1866,1853
184607,2.50,0.62,263.00,1892,1872
184642,2.50,0.62,263.00,1905,1870
184680,2.50,0.62,263.00,1919,1881
184715,2.50,0.70,264.00,1911,1900
184752,2.50,0.70,264.00,1936,1918
184788,2.50,0.70,264.00,1948,1914
184825,2.50,0.79,265.00,1940,1924
184861,2.50,0.79,265.00,1964,1940
184898,2.50,0.79,265.00,1976,1943
184934,2.50,0.79,265.00,1988,1955
184971,2.50,0.88,266.00,1979,1970
185007,2.50,0.88,266.00,2003,1986
185044,2.50,0.88,266.00,2014,1980
185080,2.50,0.88,266.00,2026,1997
185117,2.50,0.97,267.00,2016,2006
185152,2.50,0.97,267.00,2039,2021,3
185190,2.50,0.97,267.00,2050,2019
185225,2.50,0.97,267.00,2060,2029
185263,2.50,1.05,268.00,2050,2044
185298,2.50,1.05,268.00,2072,2058
185336,2.50,1.05,268.00,2083,2051
185371,2.50,1.14,269.00,2071,2063
185409,2.50,1.14,269.00,2093,2075
185444,2.50,1.14,269.00,2103,2075
185482,2.50,1.14,269.00,2113,2082
185517,2.50,1.23,270.00,2101,2098
185555,2.50,1.23,270.00,2122,2115
185590,2.50,1.23,270.00,2131,2102
185627,2.50,1.32,271.00,2118,2115
185663,2.50,1.32,271.00,2139,2126
185700,2.50,1.32,271.00,2147,2121
185736,2.50,1.32,271.00,2156,2131,3
185773,2.50,1.41,272.00,2143,2141
185809,2.50,1.41,272.00,2163,2155
185846,2.50,1.41,272.00,2170,2143
185882,2.50,1.41,272.00,2178,2153
185919,2.50,1.41,272.00,2186,2166,3
185955,2.50,1.49,273.00,2172,2176
185992,2.50,1.49,273.00,2192,2176
186027,2.50,1.49,273.00,2199,2176
186065,2.50,1.49,273.00,2206,2183
186100,2.50,1.58,274.00,2191,2194
186138,2.50,1.58,274.00,2210,2206
186173,2.50,1.58,274.00,2217,2196
186211,2.50,1.58,274.00,2223,2200
186246,2.50,1.67,275.00,2208,2214
186284,2.50,1.67,275.00,2226,2221
186319,2.50,1.67,275.00,2232,2208
186357,2.50,1.67,275.00,2238,2217
186392,2.50,1.67,275.00,2244,2227
186430,2.50,1.76,276.00,2228,2237
186465,2.50,1.76,276.00,2246,2236
186502,2.50,1.76,276.00,2251,2230
186538,2.50,1.76,276.00,2257,2235
186575,2.50,1.85,277.00,2240,2247
186611,2.50,1.85,277.00,2257,2256
186648,2.50,1.85,277.00,2262,2244
186684,2.50,1.85,277.00,2267,2246,3
186721,2.50,1.85,277.00,2271,2257
186757,2.50,1.93,278.00,2254,2265
186794,2.50,1.93,278.00,2271,2264
186830,2.50,1.93,278.00,2275,2256
186867,2.50,1.93,278.00,2279,2257
186902,2.50,1.93,278.00,2283,2272
186940,2.50,1.93,278.00,2287,2276
186975,2.50,2.02,279.00,2269,2276
187013,2.50,2.02,279.00,2285,2283
187048,2.50,2.02,279.00,2288,2272
187086,2.50,2.02,279.00,2292,2275
187121,2.50,2.02,279.00,2295,2285
187159,2.50,2.02,279.00,2298,2291
187194,2.50,2.11,280.00,2280,2291
187232,2.50,2.11,280.00,2295,2291
187267,2.50,2.11,280.00,2298,2281,3
187305,2.50,2.11,280.00,2301,2284
187340,2.50,2.11,280.00,2304,2294
187377,2.50,2.11,280.00,2306,2300
187413,2.50,2.11,280.00,2309,2299
187450,2.50,2.11,280.00,2312,2299
187486,2.50,2.20,281.00,2293,2300
187523,2.50,2.20,281.00,2308,2311
187559,2.50,2.20,281.00,2310,2295
187596,2.50,2.20,281.00,2312,2299
187632,2.50,2.20,281.00,2314,2310
187669,2.50,2.20,281.00,2316,2311
187705,2.50,2.20,281.00,2318,2311
187742,2.50,2.20,281.00,2321,2311
187777,2.50,2.20,281.00,2323,2311
187815,2.50,2.20,281.00,2325,2314
187850,2.50,2.29,282.00,2305,2322
187888,2.50,2.29,282.00,2319,2322
187923,2.50,2.29,282.00,2321,2311
187961,2.50,2.29,282.00,2322,2313
187996,2.50,2.29,282.00,2324,2317
188034,2.50,2.29,282.00,2325,2319,3
188069,2.50,2.29,282.00,2327,2318
188107,2.50,2.29,282.00,2328,2318
188142,2.50,2.29,282.00,2330,2318
188180,2.50,2.29,282.00,2331,2325
188215,2.50,2.29,282.00,2333,2329
188252,2.50,2.29,282.00,2334,2329
188288,2.50,2.29,282.00,2336,2329
188325,2.50,2.37,283.00,2316,2329
188361,2.50,2.37,283.00,2329,2329
188398,2.50,2.37,283.00,2330,2317
188434,2.50,2.37,283.00,2331,2322
188471,2.50,2.37,283.00,2332,2329
188507,2.50,2.37,283.00,2333,2330
188544,2.50,2.37,283.00,2334,2329
188580,2.50,2.37,283.00,2335,2329
188617,2.50,2.37,283.00,2336,2329
188652,2.50,2.37,283.00,2336,2329
188690,2.50,2.37,283.00,2337,2329
188725,2.50,2.37,283.00,2338,2329
188763,2.50,2.37,283.00,2339,2334
188798,2.50,2.37,283.00,2340,2334,3
188836,2.50,2.37,283.00,2341,2334
188871,2.50,2.37,283.00,2342,2334
188909,2.50,2.37,283.00,2343,2334
188944,2.50,2.37,283.00,2344,2337
188982,2.50,2.46,284.00,2323,2335
189017,2.50,2.46,284.00,2336,2340
189055,2.50,2.46,284.00,2336,2328
189090,2.50,2.46,284.00,2336,2330
189127,2.50,2.46,284.00,2336,2333
189163,2.50,2.46,284.00,2337,2334
189200,2.50,2.46,284.00,2337,2334
189236,2.50,2.46,284.00,2337,2334
189273,2.50,2.46,284.00,2338,2334
189309,2.50,2.46,284.00,2338,2334
189346,2.50,2.46,284.00,2338,2334
189382,2.50,2.46,284.00,2338,2334
189419,2.50,2.46,284.00,2339,2334
189455,2.50,2.46,284.00,2339,2334
189492,2.50,2.46,284.00,2339,2334
189527,2.50,2.46,284.00,2339,2334
189565,2.50,2.46,284.00,2340,2334,3
189600,2.50,2.46,284.00,2340,2334
189638,2.50,2.46,284.00,2340,2334
189673,2.50,2.46,284.00,2341,2334
189711,2.50,2.46,284.00,2341,2334
189746,2.50,2.46,284.00,2341,2334
189784,2.50,2.46,284.00,2341,2334
189819,2.50,2.46,284.00,2342,2334
189857,2.50,2.46,284.00,2342,2333
189892,2.50,2.46,284.00,2342,2333
189930,2.50,2.46,284.00,2342,2338
189965,2.50,2.46,284.00,2343,2337
190002,2.50,2.46,284.00,2343,2337
190038,2.50,2.46,284.00,2343,2335
190075,2.50,2.46,284.00,2344,2337
190111,2.50,2.46,284.00,2344,2337
190148,2.50,2.46,284.00,2344,2345
190184,2.50,2.46,284.00,2344,2345
190221,2.50,2.46,284.00,2345,2345
190257,2.50,2.46,284.00,2345,2347
190294,2.50,2.55,285.00,2324,2345
190330,2.50,2.46,284.00,2357,2345,3
190367,2.50,2.46,284.00,2345,2330
190402,2.50,2.46,284.00,2345,2340
190440,2.50,2.46,284.00,2346,2347
190475,2.50,2.46,284.00,2346,2347
190513,2.50,2.46,284.00,2346,2345
190548,2.50,2.55,285.00,2325,2347
190586,2.50,2.46,284.00,2359,2345
190621,2.50,2.46,284.00,2347,2329
190659,2.50,2.46,284.00,2347,2342
190694,2.50,2.46,284.00,2347,2350
190732,2.50,2.55,285.00,2326,2350
190767,2.50,2.46,284.00,2359,2349
190805,2.50,2.46,284.00,2347,2331
190840,2.50,2.46,284.00,2348,2344
190877,2.50,2.46,284.00,2348,2350
190913,2.50,2.46,284.00,2348,2350,3
190950,2.50,2.46,284.00,2348,2350
190986,2.50,2.46,284.00,2349,2350
191023,2.50,2.55,285.00,2327,2350
191059,2.50,2.55,285.00,2339,2350
191096,2.50,2.55,285.00,2339,2332
191132,2.50,2.55,285.00,2339,2334
191169,2.50,2.55,285.00,2338,2334
191205,2.50,2.55,285.00,2338,2335
191242,2.50,2.55,285.00,2338,2335
191277,2.50,2.55,285.00,2337,2335
191315,2.50,2.55,285.00,2337,2335
191350,2.50,2.55,285.00,2337,2335
191388,2.50,2.55,285.00,2336,2335
191423,2.50,2.55,285.00,2336,2335
191461,2.50,2.55,285.00,2336,2335
191496,2.50,2.55,285.00,2335,2335
191534,2.50,2.55,285.00,2335,2335
191569,2.50,2.55,285.00,2335,2335
191607,2.50,2.55,285.00,2334,2335
191642,2.50,2.55,285.00,2334,2335
191680,2.50,2.55,285.00,2333,2335,3
191715,2.50,2.55,285.00,2333,2335
191752,2.50,2.55,285.00,2333,2335
191788,2.50,2.55,285.00,2332,2335
191825,2.50,2.55,285.00,2332,2335
191861,2.50,2.55,285.00,2332,2335
191898,2.50,2.55,285.00,2331,2335
191934,2.50,2.46,284.00,2353,2335
191971,2.50,2.46,284.00,2341,2335
192007,2.50,2.46,284.00,2341,2340
192044,2.50,2.46,284.00,2341,2339
192080,2.50,2.46,284.00,2341,2337
192117,2.50,2.46,284.00,2342,2337
192152,2.50,2.46,284.00,2342,2337
192190,2.50,2.46,284.00,2342,2337
192225,2.50,2.46,284.00,2342,2337
192263,2.50,2.46,284.00,2343,2337
192298,2.50,2.46,284.00,2343,2337
192336,2.50,2.46,284.00,2343,2337
192371,2.50,2.46,284.00,2344,2337
192409,2.50,2.46,284.00,2344,2338
192444,2.50,2.46,284.00,2344,2337,3
192482,2.50,2.46,284.00,2344,2337
192517,2.50,2.46,284.00,2345,2337
192555,2.50,2.46,284.00,2345,2338
192590,2.50,2.46,284.00,2345,2337
NEW SETPOINT=0.00
192646,0.00,2.46,284.00,0,2345
192680,0.00,2.46,284.00,0,2345
192713,0.00,2.46,284.00,0,2301
192746,0.00,2.46,284.00,0,2125
192780,0.00,2.46,284.00,0,1805
192813,0.00,2.37,283.00,0,1432
192846,0.00,2.37,283.00,0,1052
192880,0.00,2.29,282.00,0,668
192913,0.00,2.20,281.00,0,280
192944,0.00,2.20,281.00,0,50
192975,0.00,2.11,280.00,0,6
193007,0.00,2.11,280.00,0,1
193037,0.00,2.02,279.00,0,2
193068,0.00,2.02,279.00,0,1
193099,0.00,1.93,278.00,0,2
193130,0.00,1.93,278.00,0,1
193161,0.00,1.85,277.00,0,1
193192,0.00,1.85,277.00,0,1
193222,0.00,1.76,276.00,0,1
193253,0.00,1.76,276.00,0,2
193284,0.00,1.67,275.00,0,1
193315,0.00,1.67,275.00,0,1
193346,0.00,1.58,274.00,0,1
193377,0.00,1.49,273.00,0,1
193407,0.00,1.49,273.00,0,1
193438,0.00,1.41,272.00,0,1
193469,0.00,1.41,272.00,0,1
193500,0.00,1.32,271.00,0,1
193531,0.00,1.32,271.00,0,1
193562,0.00,1.23,270.00,0,1
193592,0.00,1.23,270.00,0,1
193623,0.00,1.14,269.00,0,1
193654,0.00,1.14,269.00,0,1
193685,0.00,1.05,268.00,0,1
193716,0.00,1.05,268.00,0,1
193747,0.00,0.97,267.00,0,1
193778,0.00,0.88,266.00,0,1
193808,0.00,0.88,266.00,0,1
193839,0.00,0.79,265.00,0,1
193870,0.00,0.79,265.00,0,1
193901,0.00,0.70,264.00,0,1
193932,0.00,0.70,264.00,0,2
193963,0.00,0.62,263.00,0,1
193993,0.00,0.53,262.00,0,1
194024,0.00,0.53,262.00,0,1
194055,0.00,0.44,261.00,0,1
194086,0.00,0.44,261.00,0,1
194117,0.00,0.35,260.00,0,1
194148,0.00,0.35,260.00,0,1
194178,0.00,0.26,259.00,0,1
194209,0.00,0.26,259.00,0,1
194240,0.00,0.18,258.00,0,1
194271,0.00,0.18,258.00,0,2
194302,0.00,0.09,257.00,0,1
194333,0.00,0.09,257.00,0,1
194363,0.00,0.09,257.00,0,1
194394,0.00,0.09,257.00,0,1
194425,0.00,0.09,257.00,0,2
194456,0.00,0.09,257.00,0,2
194487,0.00,0.09,257.00,0,1
194518,0.00,0.09,257.00,0,1
194549,0.00,0.09,257.00,0,1
194579,0.00,0.00,256.00,0,2
194610,0.00,0.00,256.00,0,1
NEW SETPOINT=2.90
194645,2.90,0.00,256.00,697,1
194676,2.90,0.00,256.00,318,1
194710,2.90,0.00,256.00,338,26
194743,2.90,0.00,256.00,358,207
194776,2.90,0.00,256.00,378,311
194812,2.90,0.00,256.00,398,353
194845,2.90,0.00,256.00,419,372
194880,2.90,0.00,256.00,439,392
194914,2.90,0.00,256.00,459,413
194949,2.90,0.00,256.00,479,434
194982,2.90,0.00,256.00,499,456
195018,2.90,0.00,256.00,519,472
195051,2.90,0.00,256.00,540,495
195087,2.90,0.00,256.00,560,512
195120,2.90,-0.09,255.00,601,531
195155,2.90,-0.09,255.00,610,554
195191,2.90,-0.09,255.00,630,590
195226,2.90,-0.09,255.00,651,608
195262,2.90,-0.09,255.00,672,626
195297,2.90,-0.09,255.00,693,648
195333,2.90,-0.09,255.00,713,666
195368,2.90,-0.09,255.00,734,687
195403,2.90,-0.09,255.00,755,709
195439,2.90,-0.09,255.00,776,728
195474,2.90,-0.09,255.00,797,752
195510,2.90,-0.09,255.00,817,772
195545,2.90,-0.09,255.00,838,792
195580,2.90,-0.09,255.00,859,813
195616,2.90,-0.09,255.00,880,831
195651,2.90,-0.09,255.00,900,854
195687,2.90,-0.09,255.00,921,875
195722,2.90,-0.09,255.00,942,893
195757,2.90,-0.09,255.00,963,918
195793,2.90,-0.09,255.00,983,937
195828,2.90,-0.09,255.00,1004,959,3
195866,2.90,-0.09,255.00,1025,982
195901,2.90,-0.09,255.00,1046,1001
195939,2.90,-0.09,255.00,1066,1021
195976,2.90,-0.09,255.00,1087,1044
196014,2.90,-0.09,255.00,1108,1064
196051,2.90,-0.09,255.00,1129,1086
196089,2.90,-0.09,255.00,1150,1109,3
196126,2.90,-0.09,255.00,1170,1127
196164,2.90,-0.09,255.00,1191,1146
196201,2.90,-0.09,255.00,1212,1165
196239,2.90,-0.09,255.00,1233,1184
196276,2.90,-0.09,255.00,1253,1208
196314,2.90,-0.09,255.00,1274,1226
196351,2.90,-0.09,255.00,1295,1248,3
196389,2.90,-0.09,255.00,1316,1272
196426,2.90,-0.09,255.00,1336,1293
196464,2.90,-0.09,255.00,1357,1314
196501,2.90,-0.09,255.00,1378,1336
196539,2.90,-0.09,255.00,1399,1358
196576,2.90,0.00,256.00,1398,1372
196614,2.90,0.00,256.00,1431,1396
196649,2.90,0.00,256.00,1451,1397
196687,2.90,0.00,256.00,1471,1423
196722,2.90,0.00,256.00,1491,1443
196760,2.90,0.00,256.00,1511,1465
196795,2.90,0.00,256.00,1531,1486,3
196832,2.90,0.09,257.00,1530,1507
196868,2.90,0.09,257.00,1562,1526
196905,2.90,0.09,257.00,1582,1534
196941,2.90,0.09,257.00,1601,1549
196978,2.90,0.09,257.00,1621,1575
197014,2.90,0.09,257.00,1640,1597
197051,2.90,0.18,258.00,1639,1618
197087,2.90,0.18,258.00,1670,1638
197124,2.90,0.18,258.00,1689,1644
197160,2.90,0.18,258.00,1708,1659
197197,2.90,0.18,258.00,1726,1682
197232,2.90,0.18,258.00,1745,1703
197270,2.90,0.26,259.00,1743,1723
197305,2.90,0.26,259.00,1774,1741
197343,2.90,0.26,259.00,1792,1741
197378,2.90,0.35,260.00,1789,1764
197416,2.90,0.35,260.00,1819,1784
197451,2.90,0.35,260.00,1837,1790
197489,2.90,0.35,260.00,1854,1810
197524,2.90,0.44,261.00,1851,1829
197562,2.90,0.44,261.00,1880,1848,3
197597,2.90,0.44,261.00,1897,1854
197635,2.90,0.53,262.00,1893,1872
197670,2.90,0.53,262.00,1922,1887
197707,2.90,0.53,262.00,1938,1892
197743,2.90,0.53,262.00,1955,1912
197780,2.90,0.62,263.00,1950,1929
197816,2.90,0.62,263.00,1978,1950
197853,2.90,0.62,263.00,1994,1952
197889,2.90,0.70,264.00,1989,1968
197926,2.90,0.70,264.00,2016,1987
197962,2.90,0.70,264.00,2031,1990
197999,2.90,0.79,265.00,2025,2006
198035,2.90,0.79,265.00,2052,2021
198072,2.90,0.88,266.00,2046,2022
198107,2.90,0.88,266.00,2072,2041
198145,2.90,0.88,266.00,2086,2044
198180,2.90,0.97,267.00,2079,2064
198218,2.90,0.97,267.00,2104,2078
198253,2.90,0.97,267.00,2118,2079
198291,2.90,1.05,268.00,2110,2096
198326,2.90,1.05,268.00,2135,2110,3
198364,2.90,1.05,268.00,2148,2114
198399,2.90,1.14,269.00,2140,2124
198437,2.90,1.14,269.00,2164,2139
198472,2.90,1.14,269.00,2176,2139
198510,2.90,1.23,270.00,2167,2154
198545,2.90,1.23,270.00,2191,2170
198582,2.90,1.23,270.00,2202,2173
198618,2.90,1.32,271.00,2193,2177
198655,2.90,1.32,271.00,2216,2194
198691,2.90,1.32,271.00,2227,2194
198728,2.90,1.41,272.00,2217,2205
198764,2.90,1.41,272.00,2239,2219
198801,2.90,1.49,273.00,2229,2221
198837,2.90,1.49,273.00,2250,2229
198874,2.90,1.49,273.00,2260,2230
198910,2.90,1.58,274.00,2249,2239,3
198947,2.90,1.58,274.00,2270,2253
198982,2.90,1.58,274.00,2279,2254
199020,2.90,1.67,275.00,2267,2260
199055,2.90,1.67,275.00,2288,2276
199093,2.90,1.76,276.00,2275,2265,3
199128,2.90,1.76,276.00,2295,2275
199166,2.90,1.76,276.00,2303,2276
199201,2.90,1.85,277.00,2290,2283
199239,2.90,1.85,277.00,2310,2296
199274,2.90,1.85,277.00,2317,2293
199312,2.90,1.93,278.00,2303,2299
199347,2.90,1.93,278.00,2322,2312
199385,2.90,1.93,278.00,2329,2303
199420,2.90,2.02,279.00,2314,2311
199457,2.90,2.02,279.00,2332,2322
199493,2.90,2.02,279.00,2339,2315
199530,2.90,2.02,279.00,2345,2321
199566,2.90,2.11,280.00,2330,2334
199603,2.90,2.11,280.00,2347,2343
199639,2.90,2.11,280.00,2353,2335
199676,2.90,2.20,281.00,2337,2337,3
199712,2.90,2.20,281.00,2354,2351
199749,2.90,2.20,281.00,2359,2338
199785,2.90,2.20,281.00,2364,2345
199822,2.90,2.29,282.00,2348,2354
199857,2.90,2.29,282.00,2364,2366
199895,2.90,2.29,282.00,2368,2353
199930,2.90,2.29,282.00,2372,2354
199968,2.90,2.37,283.00,2356,2368
200003,2.90,2.37,283.00,2371,2370
200041,2.90,2.37,283.00,2375,2357
200076,2.90,2.37,283.00,2379,2360
200114,2.90,2.46,284.00,2361,2372
200149,2.90,2.46,284.00,2376,2378
200187,2.90,2.46,284.00,2379,2367
200222,2.90,2.46,284.00,2382,2369
200260,2.90,2.46,284.00,2386,2377
200295,2.90,2.55,285.00,2367,2378
200332,2.90,2.55,285.00,2382,2376
200368,2.90,2.55,285.00,2384,2366
200405,2.90,2.55,285.00,2387,2374
200441,2.90,2.55,285.00,2389,2374,3
200478,2.90,2.55,285.00,2392,2389
200514,2.90,2.64,286.00,2373,2388
200551,2.90,2.64,286.00,2387,2387
200587,2.90,2.64,286.00,2389,2374
200624,2.90,2.64,286.00,2391,2377
200660,2.90,2.64,286.00,2392,2388
200697,2.90,2.64,286.00,2394,2388
200732,2.90,2.64,286.00,2396,2388
200770,2.90,2.64,286.00,2398,2387
200805,2.90,2.64,286.00,2400,2388
200843,2.90,2.72,287.00,2380,2394
200878,2.90,2.72,287.00,2394,2399
200916,2.90,2.72,287.00,2395,2380
200951,2.90,2.72,287.00,2396,2382
200989,2.90,2.72,287.00,2397,2390
201024,2.90,2.72,287.00,2399,2396
201062,2.90,2.72,287.00,2400,2396
201097,2.90,2.72,287.00,2401,2396
201135,2.90,2.72,287.00,2402,2396
201170,2.90,2.72,287.00,2404,2396
201207,2.90,2.72,287.00,2405,2396,3
201243,2.90,2.72,287.00,2406,2397
201280,2.90,2.72,287.00,2407,2401
201316,2.90,2.72,287.00,2408,2401
201353,2.90,2.81,288.00,2389,2401
201389,2.90,2.72,287.00,2422,2402
201426,2.90,2.81,288.00,2390,2392
201462,2.90,2.81,288.00,2403,2404
201499,2.90,2.81,288.00,2404,2393
201535,2.90,2.81,288.00,2404,2394
201572,2.90,2.81,288.00,2405,2400
201607,2.90,2.81,288.00,2405,2400
201645,2.90,2.81,288.00,2406,2400
201680,2.90,2.81,288.00,2407,2400
201718,2.90,2.81,288.00,2407,2400
201753,2.90,2.81,288.00,2408,2400
201791,2.90,2.81,288.00,2409,2399,3
201826,2.90,2.81,288.00,2409,2399
201864,2.90,2.81,288.00,2410,2404
201899,2.90,2.81,288.00,2410,2407
201937,2.90,2.81,288.00,2411,2406
201972,2.90,2.81,288.00,2412,2407,3
202010,2.90,2.81,288.00,2412,2407
202045,2.90,2.81,288.00,2413,2406
202082,2.90,2.81,288.00,2413,2406
202118,2.90,2.81,288.00,2414,2407
202155,2.90,2.81,288.00,2415,2406
202191,2.90,2.81,288.00,2415,2406
202228,2.90,2.81,288.00,2416,2411
202264,2.90,2.81,288.00,2416,2415
202301,2.90,2.81,288.00,2417,2415
202337,2.90,2.81,288.00,2418,2415
202374,2.90,2.81,288.00,2418,2413
202410,2.90,2.81,288.00,2419,2413
202447,2.90,2.81,288.00,2419,2413
202483,2.90,2.81,288.00,2420,2413
202520,2.90,2.81,288.00,2421,2413
202555,2.90,2.81,288.00,2421,2413,3
202593,2.90,2.81,288.00,2422,2413
202628,2.90,2.90,289.00,2401,2418
202666,2.90,2.90,289.00,2413,2417
202701,2.90,2.90,289.00,2413,2403
202739,2.90,2.90,289.00,2413,2406
202774,2.90,2.90,289.00,2413,2410
202812,2.90,2.90,289.00,2413,2411
202847,2.90,2.90,289.00,2413,2411
202885,2.90,2.90,289.00,2413,2411
202920,2.90,2.90,289.00,2413,2411
202957,2.90,2.90,289.00,2413,2411
202993,2.90,2.90,289.00,2413,2411
203030,2.90,2.90,289.00,2413,2411
203066,2.90,2.90,289.00,2413,2411
203103,2.90,2.90,289.00,2413,2411
203139,2.90,2.90,289.00,2413,2411
203176,2.90,2.90,289.00,2413,2411
203212,2.90,2.90,289.00,2413,2411
203249,2.90,2.90,289.00,2413,2411
203285,2.90,2.90,289.00,2413,2411
203322,2.90,2.90,289.00,2413,2411,3
203357,2.90,2.90,289.00,2413,2411
203395,2.90,2.90,289.00,2413,2411
203430,2.90,2.90,289.00,2413,2411
203468,2.90,2.90,289.00,2413,2411
203503,2.90,2.90,289.00,2413,2411
203541,2.90,2.90,289.00,2413,2411
203576,2.90,2.90,289.00,2413,2411
203614,2.90,2.90,289.00,2413,2411
